v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.04.2018 18:16;57.56;57.66;57.50;237.00;247.00;236.00;0.52;2.12;10.69;0.32;0.60;0.39;0.49;0.73;0.46;52.84;52.88;52.84;52.84;52.84;52.84;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.75;57.56;-1.00;0.00;35.00;0.17;0.44;2.53;0.31;0.56;0.40;38.00;31.00;43.00;57.62;27.80;95.88;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:17;57.56;57.66;57.56;237.00;247.00;236.00;0.52;1.97;10.69;0.32;0.62;0.39;0.49;0.73;0.46;52.78;52.78;52.81;52.78;52.78;52.78;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.75;57.56;-1.00;0.00;35.00;0.17;0.43;2.54;0.32;0.58;0.40;38.00;31.00;43.00;57.66;27.69;95.94;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:18;57.56;57.66;57.56;237.00;247.00;236.00;0.52;2.30;10.69;0.33;0.68;0.41;0.55;1.17;0.57;52.81;52.81;52.81;52.81;52.81;52.81;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.81;57.66;-1.00;0.00;35.00;0.18;0.52;2.54;0.33;0.65;0.42;38.00;31.00;43.00;57.66;27.53;95.94;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:19;57.56;57.66;57.50;238.00;247.00;235.00;0.52;2.45;10.52;0.34;0.67;0.42;0.49;0.81;0.50;52.78;52.78;52.81;52.78;52.78;52.78;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.75;57.56;-1.00;0.00;35.00;0.19;0.56;2.51;0.33;0.63;0.43;38.00;31.00;43.00;57.62;27.53;96.00;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:20;57.56;57.56;57.50;237.00;247.00;236.00;0.52;2.30;10.52;0.33;0.69;0.38;0.49;0.77;0.46;52.78;52.78;52.78;52.78;52.75;52.78;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.66;57.56;-1.00;0.00;35.00;0.17;0.49;2.52;0.33;0.65;0.39;38.00;31.00;43.00;57.62;27.44;96.00;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:21;57.56;57.66;57.50;237.00;247.00;236.00;0.52;2.30;10.69;0.33;0.70;0.40;0.49;0.80;0.50;52.84;52.84;52.84;52.81;52.81;52.84;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.75;57.56;-1.00;0.00;35.00;0.17;0.50;2.53;0.33;0.66;0.41;38.00;30.00;43.00;57.62;27.36;96.00;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:22;56.97;57.06;56.97;238.00;247.00;236.00;0.52;2.45;10.69;0.33;0.70;0.45;0.55;0.85;1.99;52.81;52.81;52.81;52.81;52.81;52.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.66;57.50;0.00;0.00;34.00;0.19;0.56;2.52;0.32;0.67;0.46;38.00;30.00;43.00;57.56;26.42;96.06;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:23;53.19;53.19;53.12;235.00;241.00;235.00;2.58;4.11;3.94;0.31;0.67;0.49;0.49;0.83;0.63;52.91;52.91;52.91;52.91;52.91;52.91;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.22;53.88;9.00;4.00;8.00;0.73;0.93;0.88;0.32;0.65;0.48;38.00;31.00;44.00;53.97;15.47;96.06;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:24;54.22;54.31;54.12;235.00;243.00;236.00;3.09;3.28;5.42;0.31;0.67;0.53;0.55;1.15;0.66;52.81;52.81;52.81;52.81;52.81;52.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;11.00;1.00;14.00;0.90;0.73;1.29;0.31;0.64;0.52;38.00;31.00;40.00;54.31;19.94;96.06;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:25;54.31;54.38;54.22;235.00;244.00;236.00;3.09;3.61;6.41;0.38;0.81;0.59;0.61;1.08;0.74;52.75;52.75;52.75;52.75;52.75;52.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;10.00;0.00;17.00;0.89;0.79;1.52;0.39;0.78;0.59;38.00;31.00;42.00;54.34;19.67;96.12;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:26;54.31;54.38;54.22;236.00;244.00;235.00;2.31;3.11;6.56;0.31;0.71;0.49;0.49;0.88;0.54;52.84;52.84;52.84;52.84;52.84;52.84;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;8.00;0.00;19.00;0.71;0.68;1.54;0.30;0.67;0.49;38.00;30.00;44.00;54.34;19.44;96.12;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:27;54.22;54.31;54.22;238.00;243.00;234.00;2.31;7.23;9.69;0.39;1.76;1.12;0.68;2.79;1.76;52.03;52.03;52.03;52.03;52.03;52.03;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;7.00;0.00;21.00;0.71;1.66;2.27;0.38;1.72;1.10;38.00;30.00;46.00;54.31;19.11;96.12;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:28;54.12;54.12;54.06;239.00;243.00;234.00;3.09;10.69;11.83;0.50;2.61;1.71;0.80;3.52;1.94;52.16;52.19;52.19;52.16;52.16;52.16;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;8.00;0.00;19.00;0.91;2.47;2.79;0.49;2.56;1.69;39.00;30.00;47.00;54.28;19.00;96.12;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:29;53.88;53.81;53.81;234.00;242.00;237.00;7.22;6.56;10.02;1.65;1.63;1.12;3.32;2.60;1.68;52.19;52.19;52.19;52.19;52.19;52.19;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;4.00;1.00;22.00;1.83;1.51;2.39;1.67;1.57;1.12;39.00;30.00;49.00;54.16;18.17;96.19;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:30;53.62;53.69;53.62;237.00;243.00;235.00;4.89;9.03;11.17;1.21;2.10;1.40;3.23;3.03;1.95;52.12;52.12;52.12;52.12;52.12;52.12;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;2.00;2.00;21.00;1.31;2.08;2.62;1.21;2.05;1.39;39.00;30.00;50.00;54.22;18.39;96.19;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:31;54.12;54.06;54.06;240.00;243.00;233.00;2.31;10.34;11.83;0.46;2.47;1.66;0.80;3.20;1.82;52.12;52.16;52.12;52.12;52.12;52.12;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.22;54.22;5.00;1.00;20.00;0.68;2.43;2.79;0.44;2.42;1.65;38.00;30.00;51.00;54.28;18.44;96.19;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:32;53.62;53.69;53.62;235.00;242.00;237.00;6.95;7.23;10.69;1.69;1.68;1.31;3.34;2.71;2.01;52.09;52.09;52.09;52.09;52.09;52.09;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;2.00;2.00;21.00;1.78;1.67;2.51;1.71;1.62;1.30;38.00;30.00;52.00;54.12;17.62;96.19;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:33;53.69;53.81;53.62;237.00;243.00;235.00;5.67;9.20;11.34;1.35;2.10;1.58;3.23;3.60;1.96;52.00;52.00;52.00;52.00;52.00;52.00;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;3.00;2.00;19.00;1.51;2.12;2.68;1.37;2.04;1.57;38.00;30.00;52.00;54.19;17.94;96.25;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:34;54.22;54.31;54.12;240.00;243.00;234.00;3.61;10.84;12.00;0.58;2.63;1.88;0.80;2.80;1.99;52.00;52.00;52.00;52.00;52.00;52.00;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.38;54.31;8.00;1.00;16.00;1.01;2.55;2.80;0.58;2.57;1.87;38.00;30.00;52.00;54.34;18.09;96.25;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:35;53.38;53.44;53.38;235.00;241.00;236.00;7.73;7.06;10.34;1.85;1.67;1.37;3.46;2.68;2.03;52.06;52.06;52.06;52.06;52.06;52.06;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.06;54.06;3.00;2.00;19.00;1.99;1.62;2.45;1.88;1.60;1.37;38.00;30.00;52.00;54.03;16.45;96.25;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:36;53.81;53.88;53.69;236.00;245.00;235.00;5.41;7.72;11.34;1.30;1.70;1.59;3.29;2.22;1.99;52.28;52.28;52.31;52.28;52.28;52.31;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;2.00;3.00;19.00;1.40;1.74;2.68;1.31;1.61;1.58;38.00;30.00;53.00;54.22;17.53;96.25;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:37;54.06;54.12;54.06;238.00;246.00;234.00;2.58;8.70;11.83;0.48;2.02;1.84;0.80;2.26;2.10;52.12;52.12;52.12;52.12;52.12;52.12;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.38;5.00;2.00;17.00;0.74;1.95;2.79;0.47;1.91;1.82;38.00;30.00;53.00;54.28;17.33;96.31;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:38;53.88;53.97;53.81;236.00;245.00;235.00;2.58;4.92;9.69;0.43;1.21;1.36;0.74;2.25;3.81;52.78;52.78;52.78;52.78;52.78;52.78;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;8.00;1.00;16.00;0.79;1.12;2.29;0.42;1.14;1.35;38.00;30.00;52.00;54.25;17.58;96.31;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:39;53.53;53.62;53.44;235.00;244.00;236.00;4.12;3.94;9.20;0.90;1.06;1.09;3.16;2.60;1.35;51.94;51.91;51.94;51.91;51.91;51.91;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;6.00;1.00;18.00;1.16;0.90;2.19;0.91;1.03;1.11;38.00;30.00;52.00;54.25;16.55;96.31;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:40;53.62;53.62;53.53;231.00;241.00;238.00;11.86;5.75;10.69;3.05;1.33;1.14;3.22;1.47;1.25;51.88;51.88;51.88;51.88;51.88;51.88;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;1.00;24.00;2.99;1.36;2.56;3.11;1.30;1.17;38.00;30.00;53.00;54.25;17.69;96.31;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:41;54.12;54.22;54.06;231.00;243.00;239.00;11.86;3.78;10.84;2.99;0.96;1.11;3.23;1.43;1.49;52.12;52.12;52.12;52.12;52.12;52.12;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.38;0.00;0.00;25.00;2.96;0.82;2.62;3.05;0.90;1.13;38.00;30.00;55.00;54.38;17.64;96.31;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:42;53.28;53.38;53.19;237.00;245.00;235.00;4.64;8.38;11.83;0.93;1.91;2.01;3.09;2.39;2.42;52.19;52.16;52.16;52.16;52.16;52.16;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;6.00;3.00;14.00;1.23;1.89;2.79;0.93;1.81;2.01;38.00;30.00;56.00;54.06;15.88;96.38;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:43;54.22;54.31;54.12;239.00;245.00;234.00;3.34;9.36;12.00;0.51;2.11;2.18;0.68;2.32;2.26;52.19;52.19;52.19;52.19;52.19;52.19;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.38;9.00;4.00;11.00;0.97;2.14;2.83;0.50;2.01;2.18;38.00;30.00;51.00;54.28;16.86;96.38;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:44;54.22;54.31;54.12;235.00;244.00;238.00;3.09;3.44;8.70;0.42;0.91;1.18;0.68;2.12;2.26;52.75;52.75;52.75;52.75;52.75;52.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;9.00;1.00;14.00;0.87;0.75;2.05;0.43;0.87;1.19;38.00;30.00;46.00;54.34;16.88;96.38;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:45;54.31;54.38;54.22;235.00;243.00;237.00;2.83;3.44;8.88;0.41;0.97;1.15;0.61;2.57;1.29;52.56;52.56;52.56;52.56;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;9.00;0.00;15.00;0.85;0.75;2.09;0.42;0.93;1.16;38.00;30.00;47.00;54.38;16.72;96.38;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:46;53.38;53.44;53.28;232.00;241.00;239.00;9.28;5.75;10.02;2.32;1.38;1.21;3.25;1.57;1.38;51.78;51.75;51.78;51.75;51.75;51.75;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;1.00;2.00;20.00;2.35;1.37;2.39;2.37;1.37;1.23;38.00;30.00;48.00;54.09;15.37;96.44;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:47;53.88;53.97;53.81;231.00;242.00;239.00;11.86;4.44;11.02;3.05;1.07;1.21;3.46;1.43;1.49;52.00;52.00;52.00;52.00;52.00;52.00;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;1.00;24.00;2.97;1.00;2.65;3.12;1.02;1.23;38.00;30.00;50.00;54.28;16.12;96.44;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:48;53.38;53.38;53.28;235.00;244.00;236.00;6.44;6.56;11.83;1.54;1.50;1.77;3.41;2.97;2.32;52.34;52.34;52.34;52.34;52.34;52.34;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;3.00;2.00;18.00;1.68;1.45;2.82;1.56;1.41;1.78;38.00;30.00;52.00;54.12;16.11;96.44;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:49;54.06;54.12;54.06;238.00;246.00;234.00;3.09;8.70;12.00;0.49;2.03;2.14;0.74;2.22;2.34;52.28;52.28;52.28;52.25;52.25;52.25;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.38;54.31;9.00;3.00;12.00;0.90;1.97;2.84;0.48;1.92;2.14;38.00;30.00;52.00;54.25;16.22;96.44;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:50;54.22;54.31;54.12;236.00;246.00;235.00;2.31;3.94;9.20;0.35;0.88;1.27;0.62;2.09;2.20;52.84;52.84;52.81;52.84;52.81;52.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;7.00;1.00;16.00;0.70;0.87;2.15;0.35;0.83;1.28;38.00;30.00;51.00;54.34;16.22;96.44;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:51;54.31;54.38;54.22;236.00;244.00;236.00;1.80;3.94;9.03;0.35;1.03;1.03;0.49;2.45;1.12;52.69;52.69;52.69;52.69;52.69;52.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;5.00;0.00;19.00;0.58;0.90;2.13;0.35;1.00;1.04;38.00;30.00;51.00;54.38;16.31;96.50;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:52;53.69;53.69;53.62;232.00;242.00;238.00;8.25;5.25;10.19;2.13;1.37;1.14;3.29;1.64;1.39;51.94;51.94;51.94;51.94;51.94;51.94;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;1.00;1.00;21.00;2.13;1.25;2.41;2.17;1.35;1.16;38.00;29.00;52.00;54.25;15.53;96.50;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:53;53.81;53.81;53.69;230.00;244.00;240.00;11.59;3.94;11.34;3.06;1.03;1.22;3.47;2.23;2.30;52.31;52.31;52.31;52.31;52.31;52.31;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-2.00;0.00;25.00;2.89;0.85;2.72;3.12;0.96;1.25;38.00;29.00;54.00;54.28;15.31;96.50;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:54;53.38;53.44;53.28;239.00;245.00;234.00;3.34;8.88;12.00;0.60;2.06;2.12;2.23;2.25;2.36;52.25;52.25;52.25;52.25;52.25;52.25;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;7.00;3.00;12.00;0.93;2.02;2.83;0.60;1.95;2.12;38.00;29.00;54.00;54.09;15.38;96.50;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:55;54.22;54.31;54.12;237.00;244.00;235.00;3.09;6.56;10.84;0.52;1.55;1.74;0.68;2.09;2.18;52.69;52.69;52.69;52.69;52.69;52.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.31;54.38;7.00;1.00;14.00;0.91;1.48;2.55;0.53;1.47;1.74;38.00;29.00;53.00;54.31;15.47;96.56;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:56;54.22;54.31;54.12;237.00;244.00;235.00;3.09;6.56;10.84;0.52;1.55;1.74;0.68;2.09;2.18;52.69;52.69;52.69;52.69;52.69;52.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.31;54.38;7.00;1.00;14.00;0.91;1.48;2.55;0.53;1.47;1.74;38.00;29.00;53.00;54.38;15.69;96.56;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:57;54.22;54.31;54.12;236.00;244.00;237.00;3.09;3.28;8.70;0.49;0.85;1.11;0.73;1.32;1.28;52.81;52.81;52.81;52.81;52.81;52.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.38;54.38;7.00;0.00;16.00;0.91;0.73;2.06;0.51;0.80;1.12;38.00;29.00;52.00;54.38;15.46;96.56;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:58;54.31;54.38;54.22;236.00;244.00;237.00;2.31;2.62;8.55;0.38;0.70;0.97;0.61;0.84;1.09;52.75;52.75;52.75;52.75;52.75;52.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;5.00;0.00;18.00;0.72;0.58;2.04;0.40;0.65;0.98;38.00;29.00;52.00;54.38;15.39;96.56;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:59;53.12;53.12;52.94;236.00;243.00;237.00;2.58;3.44;8.55;0.46;0.83;1.15;0.73;1.06;2.88;52.50;52.50;52.50;52.50;52.50;52.50;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.22;54.06;6.00;1.00;15.00;0.78;0.76;2.03;0.49;0.79;1.17;38.00;29.00;53.00;54.12;14.32;96.56;13.00;0.00;0.00;0.00;;0;;
01.04.2018 19:00;54.12;54.12;53.97;235.00;243.00;237.00;4.38;3.94;8.05;0.57;0.98;1.43;0.73;1.08;1.56;52.59;52.59;52.62;52.59;52.59;52.59;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;12.00;1.00;8.00;1.21;0.90;1.93;0.59;0.94;1.46;38.00;29.00;52.00;54.34;15.55;96.62;13.00;0.00;0.00;0.00;;0;;
01.04.2018 19:01;54.31;54.38;54.22;235.00;243.00;238.00;4.38;3.11;8.05;0.49;0.87;1.36;0.73;1.04;1.56;52.75;52.75;52.75;52.75;52.75;52.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;13.00;0.00;9.00;1.19;0.68;1.94;0.51;0.83;1.38;39.00;29.00;50.00;54.38;15.49;96.62;13.00;0.00;0.00;0.00;;0;;
01.04.2018 19:02;54.31;54.38;54.22;235.00;243.00;237.00;4.12;3.11;8.05;0.49;0.88;1.29;0.79;1.16;1.59;52.62;52.62;52.62;52.62;52.62;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.38;13.00;0.00;10.00;1.18;0.67;1.91;0.50;0.84;1.31;39.00;29.00;49.00;54.41;15.47;96.62;13.00;0.00;0.00;0.00;;0;;
01.04.2018 19:03;54.31;54.38;54.22;234.00;243.00;237.00;4.12;3.11;8.22;0.51;0.90;1.32;0.72;1.04;1.52;52.69;52.69;52.69;52.69;52.69;52.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;12.00;0.00;10.00;1.18;0.69;1.95;0.53;0.86;1.34;39.00;29.00;48.00;54.38;15.34;96.62;13.00;0.00;0.00;0.00;;0;;
01.04.2018 19:04;54.31;54.38;54.22;235.00;243.00;237.00;4.12;2.95;8.05;0.50;0.87;1.30;0.73;1.08;1.55;52.72;52.72;52.72;52.72;52.72;52.72;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.38;54.31;12.00;0.00;10.00;1.14;0.66;1.94;0.52;0.83;1.32;40.00;29.00;47.00;54.38;15.13;96.62;13.00;0.00;0.00;0.00;;0;;
01.04.2018 19:05;54.31;54.38;54.22;234.00;243.00;238.00;3.61;2.62;7.72;0.45;0.78;1.17;0.67;0.92;1.39;52.84;52.88;52.84;52.84;52.84;52.84;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.31;12.00;0.00;11.00;1.04;0.56;1.84;0.46;0.74;1.19;40.00;29.00;47.00;54.38;14.96;96.69;13.00;0.00;0.00;0.00;;0;;
01.04.2018 19:06;54.31;54.38;54.22;235.00;243.00;237.00;3.34;2.62;7.56;0.44;0.77;1.04;0.73;0.88;2.69;52.62;52.62;52.62;52.62;52.62;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;10.00;0.00;12.00;0.95;0.57;1.81;0.46;0.72;1.06;40.00;29.00;47.00;54.38;14.77;96.69;13.00;0.00;0.00;0.00;;0;;
01.04.2018 19:07;54.22;54.31;54.12;236.00;243.00;237.00;3.61;3.44;8.55;0.52;0.87;1.27;0.73;1.12;1.51;52.69;52.69;52.69;52.69;52.69;52.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.38;54.31;9.00;0.00;13.00;1.04;0.76;2.06;0.53;0.83;1.30;40.00;29.00;47.00;54.34;14.57;96.69;13.00;0.00;0.00;0.00;;0;;
01.04.2018 19:08;54.31;54.38;54.22;235.00;244.00;237.00;3.34;2.95;8.22;0.42;0.75;1.16;0.61;0.84;1.28;52.75;52.75;52.75;52.72;52.72;52.72;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;9.00;0.00;13.00;0.97;0.64;1.96;0.44;0.72;1.18;40.00;29.00;47.00;54.38;14.48;96.69;13.00;0.00;0.00;0.00;;0;;
01.04.2018 19:09;54.31;54.38;54.22;236.00;244.00;237.00;3.34;3.28;8.70;0.48;0.84;1.25;0.73;1.00;1.47;52.56;52.56;52.56;52.56;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.38;9.00;0.00;13.00;1.00;0.73;2.07;0.50;0.80;1.28;40.00;29.00;47.00;54.41;14.52;96.69;13.00;0.00;0.00;0.00;;0;;
01.04.2018 19:10;54.22;54.31;54.22;236.00;244.00;237.00;3.34;3.44;8.70;0.49;0.87;1.26;0.79;1.12;1.59;52.81;52.81;52.81;52.81;52.81;52.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;8.00;0.00;13.00;0.98;0.76;2.08;0.51;0.83;1.28;40.00;29.00;47.00;54.38;14.41;96.75;13.00;0.00;0.00;0.00;;0;;
01.04.2018 19:11;54.31;54.31;54.22;236.00;243.00;237.00;2.58;2.95;7.89;0.33;0.76;0.95;0.55;0.92;1.09;52.78;52.78;52.78;52.78;52.78;52.78;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;7.00;0.00;15.00;0.75;0.64;1.87;0.35;0.72;0.97;40.00;29.00;48.00;54.38;14.37;96.75;13.00;0.00;0.00;0.00;;0;;
01.04.2018 19:12;54.31;54.38;54.22;236.00;244.00;237.00;2.06;2.78;8.38;0.33;0.71;0.94;0.73;1.21;1.39;52.62;52.59;52.62;52.59;52.59;52.59;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;5.00;0.00;17.00;0.63;0.60;1.97;0.35;0.67;0.96;40.00;28.00;48.00;54.38;14.30;96.75;13.00;0.00;0.00;0.00;;0;;
01.04.2018 19:13;53.81;53.81;53.81;237.00;245.00;234.00;2.31;6.23;10.52;0.47;1.50;1.62;0.92;2.16;2.14;52.81;52.81;52.81;52.81;52.81;52.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.22;54.12;5.00;1.00;14.00;0.71;1.39;2.46;0.46;1.42;1.62;40.00;28.00;49.00;54.25;13.87;96.75;13.00;0.00;0.00;0.00;;0;;
