v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.08.2018 18:26;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.70;0.71;0.89;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-18.00;-13.00;-14.00;0.00;-0.00;-0.00;0.89;0.66;0.71;50.00;44.00;48.00;50.84;-17.12;90.88;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:27;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.43;0.56;0.67;4.20;0.78;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.62;50.19;-52.00;-9.00;-13.00;0.00;-0.00;-0.00;2.47;0.51;0.67;51.00;44.00;48.00;50.47;-43.09;90.81;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:28;49.75;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.52;0.68;3.67;0.81;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-63.00;-9.00;-14.00;0.00;-0.00;-0.00;2.96;0.47;0.67;52.00;44.00;48.00;50.12;-51.66;90.75;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:29;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.58;0.62;1.00;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-17.00;-10.00;-12.00;0.00;-0.00;-0.00;0.83;0.54;0.61;52.00;44.00;48.00;50.59;-16.92;90.69;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:30;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.58;0.56;1.54;0.92;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.94;50.53;-10.00;-10.00;-10.00;0.00;-0.00;-0.00;0.54;0.54;0.54;52.00;44.00;48.00;50.75;-12.12;90.69;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:31;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.22;1.08;0.36;1.95;2.18;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-5.00;-23.00;-20.00;0.00;-0.00;-0.00;0.30;1.13;1.01;52.00;46.00;48.00;50.59;-27.59;90.69;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:32;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.41;0.36;1.86;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.50;0.41;51.00;47.00;49.00;50.75;-6.87;90.62;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:33;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.35;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.36;51.00;47.00;49.00;50.91;-5.44;90.62;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:34;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.35;0.41;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.78;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.41;0.36;50.00;46.00;48.00;50.94;-6.70;90.62;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:35;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.34;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.45;0.35;50.00;45.00;47.00;50.91;-10.02;90.62;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:36;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.35;0.71;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.62;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.46;0.36;50.00;45.00;47.00;50.84;-13.41;90.62;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:37;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.38;0.65;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.49;0.39;49.00;45.00;46.00;50.78;-16.05;90.56;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:38;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.33;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.45;0.34;49.00;44.00;46.00;50.78;-15.02;90.56;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:39;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.31;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.53;-5.00;-8.00;-5.00;0.00;-0.00;-0.00;0.29;0.45;0.32;49.00;44.00;46.00;50.75;-15.97;90.56;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:40;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.31;0.36;0.88;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-5.00;-8.00;-5.00;0.00;-0.00;-0.00;0.29;0.45;0.32;49.00;44.00;45.00;50.72;-18.22;90.50;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:41;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.63;0.44;0.48;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.39;0.59;0.45;49.00;44.00;45.00;50.56;-29.81;90.50;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:42;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.38;0.48;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.36;0.54;0.39;48.00;44.00;45.00;50.47;-30.25;90.44;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:43;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.66;0.43;0.53;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.25;-7.00;-12.00;-8.00;0.00;-0.00;-0.00;0.41;0.61;0.44;48.00;45.00;45.00;50.41;-36.81;90.44;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:44;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.70;0.46;0.48;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-8.00;-13.00;-8.00;0.00;-0.00;-0.00;0.43;0.65;0.47;48.00;45.00;45.00;50.31;-40.25;90.38;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:45;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.69;0.48;0.48;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-7.00;-13.00;-9.00;0.00;-0.00;-0.00;0.42;0.64;0.49;48.00;45.00;45.00;50.31;-40.69;90.31;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:46;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.69;0.49;0.41;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-7.00;-13.00;-9.00;0.00;-0.00;-0.00;0.40;0.63;0.50;48.00;46.00;45.00;50.31;-40.28;90.25;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:47;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.66;0.47;0.48;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-7.00;-12.00;-9.00;0.00;-0.00;-0.00;0.41;0.61;0.48;48.00;46.00;45.00;50.31;-38.91;90.19;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:48;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.30;0.35;0.69;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-5.00;-9.00;-5.00;0.00;-0.00;-0.00;0.30;0.50;0.31;48.00;45.00;45.00;50.41;-31.67;90.19;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:49;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.32;1.03;0.53;2.02;1.59;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-25.00;-20.00;0.00;-0.00;-0.00;0.37;1.22;0.98;48.00;47.00;46.00;50.12;-55.72;90.12;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:50;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.69;0.50;0.43;3.13;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-59.00;-8.00;-8.00;0.00;-0.00;-0.00;2.74;0.43;0.43;49.00;47.00;47.00;49.88;-75.12;90.06;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:51;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.20;0.45;0.35;2.97;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-26.00;-7.00;-6.00;0.00;-0.00;-0.00;1.24;0.39;0.36;51.00;43.00;46.00;50.12;-46.41;89.94;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:52;50.19;50.38;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.53;0.36;0.54;1.99;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.31;0.41;0.52;51.00;43.00;46.00;50.38;-34.72;89.94;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:53;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.57;0.41;1.09;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.31;0.42;0.56;50.00;43.00;46.00;50.38;-35.84;89.88;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:54;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.60;0.53;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.34;0.50;0.59;50.00;43.00;46.00;50.34;-38.28;89.81;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:55;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.65;0.65;0.48;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-6.00;-12.00;-13.00;0.00;-0.00;-0.00;0.38;0.60;0.65;50.00;43.00;46.00;50.31;-41.47;89.75;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:56;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.62;1.99;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.37;0.47;0.61;49.00;43.00;46.00;50.34;-37.50;89.69;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:57;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.60;0.41;0.94;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.41;0.44;0.59;49.00;43.00;46.00;50.34;-36.81;89.69;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:58;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.58;0.41;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.42;0.50;0.58;49.00;43.00;46.00;50.34;-36.44;89.62;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:59;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.54;0.39;0.77;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-8.00;-9.00;-7.00;0.00;-0.00;-0.00;0.45;0.50;0.40;49.00;43.00;46.00;50.38;-34.84;89.56;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 19:00;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.48;0.39;0.65;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.44;0.44;0.40;49.00;43.00;46.00;50.41;-32.88;89.56;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 19:01;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.37;0.48;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.44;0.41;0.38;48.00;43.00;45.00;50.41;-32.47;89.50;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 19:02;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.42;0.37;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.44;0.38;0.37;48.00;43.00;45.00;50.41;-31.58;89.44;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 19:03;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.44;0.46;0.48;0.96;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.39;0.48;48.00;43.00;45.00;50.41;-33.78;89.44;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 19:04;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.51;0.59;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.43;0.46;0.52;48.00;43.00;45.00;50.38;-36.12;89.38;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 19:05;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.60;0.56;0.53;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-8.00;-10.00;-11.00;0.00;-0.00;-0.00;0.48;0.54;0.57;48.00;43.00;45.00;50.31;-39.25;89.31;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 19:06;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.59;0.45;0.47;1.82;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.42;0.53;0.45;48.00;43.00;45.00;50.34;-35.84;89.25;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 19:07;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.12;0.88;0.48;1.83;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-21.00;-17.00;0.00;-0.00;-0.00;0.42;1.02;0.84;48.00;46.00;46.00;50.16;-49.25;89.19;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 19:08;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.35;0.53;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-7.00;-9.00;-6.00;0.00;-0.00;-0.00;0.41;0.51;0.36;48.00;46.00;46.00;50.38;-33.53;89.19;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 19:09;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.62;0.44;0.65;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-9.00;-11.00;-8.00;0.00;-0.00;-0.00;0.48;0.57;0.45;48.00;45.00;46.00;50.34;-37.47;89.12;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 19:10;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.38;0.59;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.42;0.50;0.39;47.00;45.00;46.00;50.38;-33.88;89.06;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 19:11;49.69;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.55;0.43;3.06;0.69;1.14;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-13.00;-9.00;-8.00;0.00;-0.00;-0.00;0.70;0.50;0.43;47.00;45.00;45.00;50.31;-39.94;89.06;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 19:12;49.50;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;3.01;0.56;0.68;3.13;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-66.00;-9.00;-14.00;0.00;-0.00;-0.00;3.07;0.48;0.68;50.00;44.00;45.00;49.78;-83.44;88.94;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 19:13;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.64;0.69;3.21;0.82;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-18.00;-11.00;-14.00;0.00;-0.00;-0.00;0.91;0.58;0.70;51.00;44.00;46.00;50.09;-49.72;88.88;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 19:14;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.61;0.36;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.36;0.49;0.63;51.00;44.00;46.00;50.31;-37.72;88.81;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 19:15;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.63;0.73;0.53;0.78;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-8.00;-11.00;-15.00;0.00;-0.00;-0.00;0.48;0.58;0.74;50.00;44.00;47.00;50.25;-41.88;88.75;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 19:16;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.67;0.76;0.53;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-9.00;-12.00;-16.00;0.00;-0.00;-0.00;0.53;0.62;0.78;50.00;44.00;47.00;50.22;-44.12;88.69;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 19:17;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.63;0.74;0.53;0.77;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-10.00;-11.00;-15.00;0.00;-0.00;-0.00;0.53;0.58;0.75;50.00;44.00;47.00;50.25;-44.03;88.62;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 19:18;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.67;0.76;0.59;0.81;2.39;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-10.00;-12.00;-16.00;0.00;-0.00;-0.00;0.54;0.61;0.77;49.00;45.00;48.00;50.22;-45.19;88.62;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 19:19;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.61;0.94;0.53;0.78;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-7.00;-10.00;-19.00;0.00;-0.00;-0.00;0.41;0.55;0.95;49.00;45.00;48.00;50.22;-42.50;88.56;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 19:20;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.55;0.84;0.36;0.69;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-9.00;-17.00;0.00;-0.00;-0.00;0.30;0.50;0.85;49.00;45.00;49.00;50.28;-40.88;88.50;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 19:21;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.67;1.04;0.59;0.85;1.28;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-8.00;-12.00;-21.00;0.00;-0.00;-0.00;0.43;0.61;1.05;49.00;44.00;49.00;50.19;-48.38;88.44;18.00;0.00;61440.00;0.00;;0;;
26.08.2018 19:22;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.71;1.13;0.48;0.78;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-8.00;-13.00;-23.00;0.00;-0.00;-0.00;0.46;0.65;1.15;49.00;45.00;50.00;50.12;-52.41;88.38;18.00;0.00;61440.00;0.00;;0;;
