v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.08.2018 20:59;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;1.00;0.30;0.62;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-9.00;-18.00;0.00;-0.00;-0.00;0.27;0.49;0.89;46.00;44.00;49.00;50.06;-37.41;68.81;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:00;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;1.01;0.35;1.04;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-9.00;-18.00;0.00;-0.00;-0.00;0.28;0.50;0.90;46.00;44.00;49.00;50.06;-36.66;68.81;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:01;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;1.01;0.36;0.66;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-5.00;-9.00;-18.00;0.00;-0.00;-0.00;0.29;0.52;0.90;46.00;44.00;50.00;50.03;-37.41;68.75;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:02;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.91;0.36;0.66;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-10.00;-17.00;0.00;-0.00;-0.00;0.30;0.53;0.83;46.00;44.00;51.00;50.03;-37.44;68.69;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:03;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.68;0.36;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.30;0.53;0.66;46.00;44.00;51.00;50.06;-38.81;68.62;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:04;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.65;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.30;0.52;0.63;46.00;44.00;50.00;50.06;-39.62;68.62;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:05;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.41;0.36;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.31;0.51;0.41;45.00;44.00;50.00;50.12;-35.38;68.56;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:06;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.31;0.51;0.40;45.00;44.00;49.00;50.12;-35.25;68.50;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:07;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.38;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.52;0.39;45.00;44.00;48.00;50.12;-34.91;68.44;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:08;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.39;0.41;1.12;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.30;0.55;0.40;45.00;44.00;47.00;50.09;-35.72;68.44;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:09;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.61;0.39;0.36;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.31;0.57;0.40;45.00;44.00;47.00;50.09;-36.00;68.38;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:10;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.62;0.38;0.36;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.32;0.58;0.39;45.00;44.00;47.00;50.09;-35.66;68.31;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:11;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.59;0.36;0.36;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.33;0.54;0.36;45.00;44.00;47.00;50.09;-33.91;68.25;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:12;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.34;0.36;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.33;0.51;0.34;45.00;44.00;46.00;50.12;-33.25;68.25;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:13;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.34;0.36;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.32;0.50;0.34;45.00;44.00;46.00;50.12;-33.03;68.19;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:14;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.35;0.36;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;50.00;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.32;0.50;0.35;45.00;44.00;46.00;50.12;-32.62;68.12;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:15;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.35;0.36;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.33;0.49;0.35;45.00;43.00;46.00;50.12;-32.62;68.12;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:16;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.34;0.36;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.32;0.50;0.35;45.00;43.00;45.00;50.12;-32.62;68.06;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:17;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.35;0.36;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.31;0.50;0.35;45.00;43.00;45.00;50.12;-32.62;68.00;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:18;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.36;0.35;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.30;0.48;0.36;45.00;43.00;45.00;50.09;-32.50;68.00;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:19;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.36;0.35;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.31;0.46;0.36;45.00;43.00;45.00;50.12;-31.88;67.94;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:20;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.35;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.31;0.46;0.36;45.00;43.00;45.00;50.09;-31.97;67.94;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:21;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.34;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.31;0.46;0.35;45.00;43.00;45.00;50.09;-31.61;67.88;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:22;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.35;0.36;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.31;0.46;0.36;45.00;43.00;45.00;50.12;-30.38;67.81;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:23;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.36;0.35;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.46;0.36;45.00;43.00;44.00;50.12;-30.25;67.81;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:24;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.37;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.45;0.37;45.00;43.00;44.00;50.12;-29.89;67.75;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:25;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.38;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.47;0.38;45.00;42.00;44.00;50.12;-30.73;67.69;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:26;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.34;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.44;0.35;45.00;42.00;44.00;50.12;-28.92;67.69;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:27;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.38;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.32;0.48;0.38;45.00;42.00;44.00;50.09;-31.12;67.62;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:28;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.59;0.41;0.41;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.34;0.54;0.41;45.00;43.00;44.00;50.06;-33.56;67.62;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:29;49.75;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.41;2.00;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-8.00;-10.00;-7.00;0.00;-0.00;-0.00;0.43;0.57;0.41;45.00;43.00;44.00;50.03;-35.91;67.56;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:30;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.64;0.41;0.48;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-8.00;-11.00;-7.00;0.00;-0.00;-0.00;0.44;0.59;0.41;45.00;43.00;44.00;50.03;-36.47;67.50;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:31;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.66;0.44;0.48;1.16;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.36;0.60;0.44;45.00;43.00;44.00;50.03;-35.44;67.44;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:32;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.65;0.45;0.36;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.34;0.59;0.45;45.00;43.00;44.00;50.03;-35.31;67.44;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:33;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.65;0.45;0.36;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.34;0.59;0.45;45.00;44.00;45.00;50.03;-35.22;67.38;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:34;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.59;0.44;0.36;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.34;0.53;0.44;45.00;44.00;45.00;50.06;-33.59;67.31;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:35;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.42;0.36;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.34;0.53;0.42;45.00;43.00;45.00;50.06;-33.22;67.31;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:36;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.59;0.42;0.36;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.33;0.53;0.42;45.00;43.00;45.00;50.06;-33.19;67.25;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:37;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.59;0.43;0.36;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.33;0.53;0.42;45.00;43.00;45.00;50.06;-33.16;67.19;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:38;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;0.43;0.53;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.37;0.53;0.43;45.00;43.00;44.00;50.03;-34.41;67.19;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:39;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.59;0.45;0.47;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.42;0.53;0.45;45.00;43.00;44.00;50.00;-35.97;67.12;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:40;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.61;0.45;0.48;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.43;0.55;0.45;45.00;43.00;44.00;50.00;-36.28;67.06;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:41;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.65;0.45;0.48;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-8.00;-11.00;-8.00;0.00;-0.00;-0.00;0.43;0.58;0.45;45.00;43.00;45.00;50.00;-36.94;67.00;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:42;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.61;0.43;0.48;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.43;0.55;0.43;45.00;43.00;45.00;50.00;-36.25;67.00;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:43;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.44;0.47;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.51;0.43;45.00;43.00;45.00;50.00;-34.38;66.94;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:44;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.43;0.36;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.52;0.43;45.00;43.00;44.00;50.03;-33.12;66.88;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:45;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.42;0.36;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.52;0.43;45.00;43.00;44.00;50.03;-33.19;66.88;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:46;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.59;0.43;0.36;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.33;0.53;0.43;45.00;43.00;44.00;50.03;-33.31;66.81;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:47;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.44;0.36;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.32;0.53;0.44;45.00;43.00;44.00;50.03;-33.28;66.75;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:48;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.59;0.44;0.36;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.33;0.53;0.43;45.00;43.00;44.00;50.00;-33.38;66.75;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:49;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.43;0.36;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.52;0.43;45.00;43.00;44.00;50.00;-33.22;66.69;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:50;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.62;0.43;0.48;1.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.34;0.56;0.43;45.00;43.00;44.00;50.00;-33.94;66.62;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:51;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.65;0.42;0.36;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.34;0.59;0.42;45.00;43.00;44.00;50.00;-34.56;66.62;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:52;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.71;0.41;0.85;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-12.00;-14.00;0.00;-0.00;-0.00;0.30;0.61;0.68;45.00;43.00;45.00;49.94;-38.81;66.56;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:53;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.63;0.70;0.30;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-11.00;-14.00;0.00;-0.00;-0.00;0.28;0.57;0.67;45.00;43.00;45.00;49.94;-37.91;66.50;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:54;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.79;0.41;0.78;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-4.00;-10.00;-15.00;0.00;-0.00;-0.00;0.27;0.54;0.74;45.00;43.00;45.00;49.94;-38.34;66.44;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 21:55;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;1.04;0.36;0.78;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-11.00;-19.00;0.00;-0.00;-0.00;0.26;0.56;0.91;45.00;43.00;47.00;49.91;-41.28;66.38;18.00;0.00;61440.00;0.00;;0;;
