v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.03.2018 17:58;55.44;55.50;55.44;234.00;238.00;235.00;11.86;12.00;11.83;0.33;0.61;0.61;0.54;0.83;0.81;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.75;55.88;55.75;45.00;37.00;37.00;3.00;2.80;2.80;0.34;0.58;0.63;56.00;46.00;45.00;55.44;133.88;83.38;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:59;53.81;53.69;53.81;234.00;239.00;236.00;11.86;12.00;11.83;0.32;1.00;0.86;3.63;3.46;1.84;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;3;1;3;55.59;55.69;55.59;45.00;31.00;33.00;2.99;2.81;2.81;0.33;0.96;0.87;53.00;46.00;45.00;55.28;119.38;83.50;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:00;53.69;53.88;53.81;234.00;238.00;236.00;11.86;12.00;11.83;3.09;1.10;0.90;3.37;1.37;2.44;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.88;53.97;54.06;-2.00;29.00;34.00;3.02;2.83;2.82;3.16;1.12;0.92;50.00;45.00;45.00;53.81;63.56;83.56;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:01;53.38;53.38;53.38;234.00;239.00;236.00;12.11;12.00;11.83;3.12;1.15;0.97;3.41;2.40;1.12;51.19;51.22;51.22;51.22;51.22;51.22;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.69;53.88;53.69;-2.00;28.00;33.00;3.03;2.84;2.81;3.18;1.17;0.99;48.00;49.00;43.00;53.53;61.59;83.62;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:02;53.44;53.62;53.44;235.00;239.00;235.00;12.11;12.00;11.83;3.13;0.86;0.98;3.55;1.26;1.08;51.28;51.28;51.31;51.28;51.28;51.28;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.62;53.88;53.53;-2.00;33.00;33.00;3.04;2.81;2.80;3.20;0.86;1.00;47.00;51.00;42.00;53.50;66.75;83.69;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:03;53.28;53.38;53.19;235.00;240.00;235.00;10.56;12.00;11.83;1.08;1.58;1.85;3.32;2.04;2.24;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.69;53.81;53.81;28.00;22.00;18.00;2.67;2.75;2.77;1.09;1.44;1.77;48.00;50.00;41.00;53.59;71.94;83.75;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:04;53.88;53.88;53.81;235.00;240.00;235.00;11.86;12.00;11.83;0.39;1.84;1.84;0.54;2.02;2.23;51.41;51.41;51.41;51.38;51.38;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;46.00;18.00;18.00;3.01;2.72;2.78;0.39;1.65;1.80;50.00;46.00;41.00;53.91;87.50;83.81;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:05;53.62;53.88;53.62;233.00;239.00;236.00;11.86;11.67;11.50;1.83;0.99;1.02;3.18;1.86;1.84;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.22;54.06;20.00;31.00;30.00;3.00;2.70;2.72;1.86;0.89;1.01;51.00;47.00;43.00;53.97;85.31;83.88;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:06;53.44;53.44;53.38;234.00;239.00;236.00;11.86;12.00;11.83;3.07;0.59;0.81;3.73;2.02;2.77;51.25;51.28;51.28;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.22;54.06;-1.00;38.00;35.00;3.03;2.81;2.80;3.13;0.57;0.83;51.00;47.00;44.00;53.81;74.75;84.00;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:07;53.81;53.88;53.81;235.00;240.00;235.00;10.05;12.00;11.83;1.05;0.64;0.95;3.31;0.75;1.04;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.75;54.66;26.00;37.00;33.00;2.58;2.83;2.81;1.07;0.63;0.97;50.00;47.00;44.00;54.44;107.50;84.06;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:08;55.25;55.34;55.25;234.00;239.00;235.00;11.86;12.00;11.83;0.39;0.60;0.96;0.66;0.75;1.04;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.50;55.59;55.34;44.00;37.00;32.00;3.01;2.82;2.80;0.40;0.59;0.98;52.00;46.00;43.00;55.25;127.88;84.12;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:09;55.50;55.59;55.50;233.00;238.00;236.00;11.86;12.00;11.83;0.28;0.46;0.84;0.54;0.71;1.08;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.75;55.88;55.94;46.00;39.00;34.00;3.00;2.81;2.81;0.29;0.44;0.86;54.00;47.00;42.00;55.62;132.88;84.25;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:10;55.88;56.03;55.88;234.00;239.00;235.00;11.86;12.00;11.83;0.25;0.47;0.57;0.42;0.59;0.88;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.19;56.28;56.03;46.00;39.00;37.00;3.00;2.81;2.79;0.26;0.44;0.60;56.00;47.00;43.00;55.91;136.75;84.38;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:11;56.12;56.19;56.12;233.00;238.00;236.00;11.86;12.00;11.83;0.25;0.47;0.55;0.42;0.59;0.62;51.25;51.28;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.12;56.28;56.28;46.00;39.00;38.00;2.99;2.81;2.81;0.26;0.44;0.58;56.00;47.00;44.00;56.00;136.88;84.50;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:12;56.19;56.38;56.19;234.00;239.00;236.00;11.86;12.00;11.83;0.24;0.48;0.55;0.42;0.59;0.62;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.38;56.56;56.38;46.00;39.00;38.00;3.00;2.81;2.82;0.25;0.45;0.58;50.00;48.00;45.00;56.06;136.88;84.62;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:13;56.19;56.38;56.19;234.00;239.00;236.00;11.86;12.00;11.83;0.25;0.46;0.55;0.48;0.67;0.69;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.38;56.56;56.19;46.00;39.00;37.00;3.00;2.81;2.81;0.26;0.43;0.58;51.00;48.00;45.00;56.12;136.75;84.75;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:14;55.44;55.50;55.44;234.00;239.00;236.00;11.86;12.00;11.83;0.88;0.61;0.65;1.75;0.83;0.84;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.69;55.94;55.88;36.00;37.00;36.00;3.02;2.81;2.80;0.92;0.58;0.67;53.00;48.00;45.00;55.56;123.62;84.81;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:15;54.75;54.81;54.81;233.00;240.00;237.00;11.86;12.00;11.83;0.96;0.62;0.69;1.85;2.19;0.85;51.34;51.34;51.34;51.34;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.69;55.69;55.50;34.00;36.00;36.00;3.00;2.81;2.81;1.00;0.59;0.71;54.00;47.00;45.00;55.44;121.38;84.94;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:16;54.31;54.38;54.31;234.00;240.00;236.00;11.86;12.00;11.83;0.94;1.35;1.23;1.26;2.21;1.90;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.06;55.19;55.06;35.00;26.00;28.00;3.02;2.76;2.81;0.99;1.25;1.21;55.00;47.00;44.00;54.81;97.69;85.06;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:17;55.00;55.06;55.06;234.00;239.00;236.00;11.86;12.00;11.83;0.89;0.73;0.71;1.92;0.90;0.85;51.28;51.31;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.50;55.69;55.50;35.00;35.00;36.00;3.00;2.81;2.80;0.92;0.71;0.73;55.00;44.00;43.00;55.25;120.38;85.12;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:18;55.44;55.50;55.44;233.00;240.00;237.00;11.86;12.00;11.83;0.84;0.61;0.71;1.08;0.87;1.04;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.59;55.75;55.75;36.00;36.00;35.00;3.01;2.81;2.81;0.88;0.59;0.74;51.00;45.00;43.00;55.50;122.69;85.25;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:19;55.44;55.50;55.44;234.00;239.00;236.00;11.86;12.00;11.83;0.80;0.57;0.80;1.08;0.82;1.00;51.34;51.34;51.34;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.75;55.94;55.59;36.00;37.00;34.00;3.02;2.82;2.80;0.85;0.55;0.83;52.00;45.00;43.00;55.53;122.12;85.38;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:20;55.75;55.88;55.75;234.00;240.00;237.00;11.86;12.00;11.83;0.71;0.54;0.76;0.90;0.67;0.85;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.03;56.19;56.03;37.00;38.00;35.00;3.01;2.82;2.81;0.76;0.51;0.79;54.00;46.00;43.00;55.69;124.50;85.44;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:21;55.25;55.19;55.25;233.00;239.00;237.00;11.86;12.00;11.83;0.78;0.53;0.80;2.02;2.26;1.24;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.75;55.94;55.94;36.00;38.00;34.00;2.99;2.80;2.81;0.81;0.50;0.83;55.00;47.00;43.00;55.69;122.75;85.56;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:22;55.59;55.69;55.59;234.00;239.00;237.00;11.86;12.00;11.83;0.77;0.55;0.79;0.96;0.75;0.93;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.94;56.12;55.75;37.00;38.00;34.00;3.02;2.82;2.81;0.81;0.53;0.81;55.00;47.00;43.00;55.72;123.44;85.69;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:23;55.94;56.12;55.94;234.00;239.00;236.00;11.86;12.00;11.83;0.75;0.51;0.79;0.90;0.67;0.85;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.12;56.28;56.12;37.00;38.00;34.00;3.02;2.81;2.80;0.80;0.49;0.81;51.00;47.00;43.00;55.81;124.19;85.75;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:24;55.69;55.88;55.75;234.00;239.00;237.00;11.86;12.00;11.83;0.47;0.47;0.77;1.63;0.59;0.85;51.25;51.22;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.44;56.56;56.44;41.00;39.00;34.00;2.98;2.81;2.81;0.49;0.45;0.80;52.00;47.00;43.00;56.09;128.12;85.88;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:25;53.62;53.28;53.62;233.00;239.00;236.00;11.86;12.00;11.83;1.19;1.14;1.16;3.86;3.45;2.68;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.25;55.34;55.34;30.00;28.00;28.00;3.01;2.81;2.80;1.24;1.10;1.17;53.00;48.00;43.00;55.16;93.44;86.00;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:26;53.62;53.88;53.69;234.00;239.00;236.00;12.11;12.00;11.83;3.58;1.01;0.89;3.81;1.22;1.05;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.12;53.88;-11.00;31.00;34.00;3.04;2.84;2.79;3.65;1.03;0.91;53.00;47.00;42.00;53.84;53.72;86.06;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:27;53.44;53.69;53.53;233.00;238.00;237.00;11.86;12.00;11.83;3.56;1.07;0.97;3.78;1.26;1.08;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.53;53.69;53.69;-11.00;30.00;32.00;3.02;2.83;2.80;3.63;1.09;0.99;53.00;51.00;41.00;53.53;51.91;86.06;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:28;53.38;53.62;53.44;234.00;240.00;237.00;12.11;12.00;11.83;3.61;0.71;0.97;4.58;1.18;1.05;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.69;53.88;53.53;-12.00;36.00;32.00;3.04;2.80;2.81;3.67;0.70;0.99;52.00;53.00;41.00;53.53;57.62;86.12;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:29;53.28;53.44;53.19;235.00;241.00;235.00;11.08;12.00;11.83;0.88;1.85;2.03;3.69;2.02;2.17;51.38;51.34;51.34;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.12;53.88;33.00;18.00;15.00;2.81;2.73;2.80;0.92;1.67;2.01;52.00;51.00;41.00;53.72;67.81;86.19;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:30;53.97;54.06;53.88;234.00;240.00;236.00;11.86;12.00;11.83;0.75;1.74;1.93;0.97;1.98;2.13;51.34;51.34;51.34;51.34;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.22;54.06;38.00;20.00;16.00;3.02;2.71;2.80;0.80;1.55;1.91;53.00;47.00;41.00;54.00;77.38;86.25;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:31;53.97;54.22;54.06;234.00;239.00;236.00;11.86;11.67;11.50;1.08;0.87;1.04;4.36;2.65;2.14;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.00;55.34;55.19;31.00;32.00;30.00;2.97;2.74;2.74;1.12;0.82;1.06;54.00;48.00;42.00;54.94;103.56;86.31;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:32;53.69;53.88;53.81;233.00;239.00;237.00;11.86;12.00;11.83;3.53;1.00;0.90;3.78;1.26;1.08;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.88;53.97;53.81;-10.00;31.00;34.00;3.03;2.84;2.80;3.60;1.03;0.92;55.00;48.00;42.00;53.78;54.69;86.38;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:33;53.69;53.88;53.62;234.00;239.00;237.00;12.11;12.00;11.83;3.45;0.94;0.83;3.72;1.14;0.97;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.88;54.12;53.81;-8.00;32.00;35.00;3.04;2.84;2.80;3.51;0.96;0.85;52.00;51.00;41.00;53.66;59.00;86.44;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:34;53.62;53.88;53.81;234.00;239.00;236.00;11.86;11.83;11.83;3.14;0.69;0.80;3.66;1.06;0.89;51.25;51.25;51.25;51.22;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.22;53.88;-3.00;36.00;35.00;3.03;2.81;2.80;3.20;0.68;0.83;51.00;50.00;41.00;53.81;70.06;86.50;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:35;53.53;53.69;53.44;235.00;240.00;235.00;10.56;11.83;11.83;1.23;1.61;1.64;3.32;3.33;2.13;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.12;53.88;25.00;21.00;21.00;2.66;2.74;2.80;1.26;1.50;1.63;50.00;48.00;41.00;53.88;67.56;86.56;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:36;54.06;54.12;53.97;234.00;240.00;235.00;11.86;12.00;11.83;0.33;2.15;1.91;0.48;2.40;2.09;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.31;54.31;46.00;12.00;16.00;3.00;2.73;2.80;0.34;2.05;1.90;52.00;45.00;40.00;54.09;76.50;86.62;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:37;53.62;53.88;53.62;234.00;240.00;237.00;12.11;11.34;11.83;2.33;1.21;1.08;3.26;2.26;1.97;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;12.00;25.00;30.00;3.02;2.67;2.78;2.38;1.19;1.10;53.00;44.00;41.00;53.94;66.94;86.69;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:38;53.97;54.22;54.06;234.00;239.00;236.00;12.11;11.83;11.83;3.05;0.62;0.76;3.37;1.02;0.89;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.12;-1.00;37.00;35.00;3.03;2.80;2.80;3.12;0.61;0.78;53.00;44.00;42.00;54.06;73.81;86.75;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:39;53.62;53.81;53.53;235.00;240.00;234.00;10.31;12.00;11.83;0.94;1.54;1.69;3.32;2.09;2.06;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;29.00;23.00;20.00;2.64;2.75;2.80;0.97;1.39;1.68;52.00;45.00;42.00;54.19;74.44;86.81;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:40;54.66;54.75;54.56;234.00;240.00;235.00;11.86;12.00;11.83;0.33;1.72;1.87;0.54;1.90;2.00;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.75;54.81;54.81;46.00;20.00;17.00;3.00;2.72;2.81;0.34;1.54;1.84;54.00;44.00;41.00;54.62;86.56;86.88;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:41;54.81;54.91;54.75;234.00;239.00;235.00;11.86;11.50;11.67;0.30;0.65;1.14;0.54;2.13;2.47;51.25;51.28;51.25;51.25;51.31;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.28;56.62;56.19;45.00;34.00;27.00;3.01;2.69;2.78;0.31;0.60;1.16;56.00;46.00;45.00;56.22;118.75;86.94;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:42;56.28;56.28;56.28;234.00;239.00;236.00;11.86;11.83;11.83;0.30;0.52;0.99;1.48;1.67;1.16;51.34;51.34;51.34;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.06;57.41;57.12;44.00;37.00;30.00;2.98;2.81;2.82;0.32;0.50;1.03;56.00;47.00;50.00;56.88;124.25;87.06;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:43;56.62;56.81;56.72;233.00;238.00;236.00;11.86;11.83;11.83;0.33;0.52;1.01;0.54;1.96;1.23;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.97;57.12;57.12;43.00;37.00;29.00;2.99;2.80;2.81;0.35;0.50;1.05;51.00;47.00;54.00;56.88;123.19;87.19;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:44;56.97;57.12;56.97;234.00;239.00;235.00;11.86;11.83;11.67;0.32;0.56;0.96;0.49;0.71;1.12;51.41;51.41;51.41;51.41;51.41;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.41;56.97;43.00;36.00;30.00;2.99;2.80;2.79;0.34;0.54;1.00;50.00;47.00;58.00;56.91;123.19;87.31;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:45;57.25;57.41;57.25;233.00;239.00;236.00;11.86;11.17;11.67;0.28;0.54;0.76;0.48;0.78;0.85;51.41;51.41;51.41;51.41;51.38;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.25;57.50;57.25;44.00;35.00;33.00;2.97;2.64;2.78;0.30;0.50;0.78;53.00;47.00;58.00;57.22;124.81;87.38;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:46;57.06;57.12;57.06;234.00;240.00;237.00;11.86;10.84;11.83;0.28;0.56;0.76;0.48;2.03;0.92;51.41;51.44;51.44;51.41;51.41;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.66;57.41;44.00;33.00;33.00;2.98;2.56;2.81;0.29;0.53;0.79;55.00;47.00;49.00;57.16;123.94;87.50;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:47;57.25;57.41;57.25;233.00;239.00;236.00;11.86;10.84;11.83;0.29;0.56;0.75;0.48;0.75;0.85;51.41;51.44;51.44;51.41;51.41;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.25;57.41;57.25;44.00;33.00;33.00;2.98;2.54;2.81;0.30;0.52;0.79;57.00;46.00;46.00;57.16;123.38;87.62;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:48;56.56;56.62;56.62;233.00;239.00;236.00;11.86;10.69;11.83;0.29;0.51;0.76;1.29;2.35;0.88;51.41;51.41;51.41;51.41;51.41;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.41;57.12;43.00;33.00;33.00;2.96;2.50;2.81;0.31;0.47;0.79;55.00;45.00;45.00;57.16;123.12;87.69;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:49;56.97;57.12;56.97;233.00;239.00;237.00;11.86;11.02;11.83;0.31;0.60;0.79;0.54;1.96;2.48;51.38;51.41;51.41;51.41;51.41;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.41;57.12;43.00;33.00;33.00;2.98;2.59;2.81;0.33;0.57;0.82;49.00;45.00;45.00;57.12;122.06;87.81;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:50;56.72;56.81;56.62;234.00;240.00;236.00;11.86;11.83;11.83;0.40;0.66;1.08;0.66;0.90;1.28;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.06;57.25;56.97;43.00;35.00;28.00;3.00;2.78;2.83;0.42;0.65;1.12;51.00;45.00;45.00;56.78;118.94;87.94;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:51;56.72;56.97;56.72;234.00;239.00;235.00;11.86;11.83;11.83;0.36;0.57;1.03;0.60;0.82;1.26;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.25;57.41;57.06;43.00;36.00;29.00;2.99;2.78;2.80;0.38;0.56;1.06;53.00;46.00;50.00;56.97;120.31;88.00;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:52;56.97;57.06;56.97;233.00;239.00;236.00;11.86;11.50;11.83;0.32;0.53;0.99;0.65;1.85;1.12;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.25;57.50;57.25;43.00;35.00;29.00;2.97;2.71;2.81;0.34;0.51;1.03;55.00;46.00;54.00;57.16;120.38;88.12;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:53;57.25;57.50;57.25;233.00;239.00;235.00;11.86;11.34;11.83;0.32;0.53;0.99;0.48;0.67;1.12;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.25;57.50;57.41;43.00;35.00;29.00;2.98;2.67;2.80;0.34;0.51;1.03;57.00;46.00;58.00;57.16;119.88;88.25;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:54;55.06;55.19;55.00;233.00;239.00;235.00;11.86;11.17;11.50;0.31;1.04;1.13;0.54;3.48;1.96;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.62;56.81;56.62;44.00;27.00;27.00;2.97;2.62;2.74;0.32;0.99;1.15;54.00;46.00;58.00;56.56;105.69;88.31;13.00;0.00;0.00;0.00;;0;;
31.03.2018 18:55;54.38;54.66;54.50;234.00;239.00;236.00;11.86;12.00;11.83;2.34;1.25;1.03;3.23;2.33;2.11;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.81;55.00;54.81;11.00;27.00;31.00;3.02;2.82;2.80;2.40;1.24;1.05;49.00;45.00;50.00;54.56;69.12;88.44;13.00;0.00;0.00;0.00;;0;;
