v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.04.2018 20:12;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;1.03;0.47;0.70;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-6.00;-9.00;-21.00;0.00;-0.00;-0.00;0.32;0.50;1.03;44.00;40.00;53.00;50.06;-42.47;83.75;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:13;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;1.03;0.47;0.62;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-7.00;-21.00;0.00;-0.00;-0.00;0.31;0.41;1.04;44.00;40.00;53.00;50.09;-43.28;83.69;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:14;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.60;0.47;0.58;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.33;0.36;0.60;43.00;40.00;53.00;50.19;-33.19;83.69;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:15;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.54;0.53;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.32;0.37;0.55;43.00;39.00;53.00;50.22;-32.28;83.62;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:16;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.54;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.31;0.37;0.55;43.00;39.00;51.00;50.25;-31.98;83.56;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:17;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.53;0.47;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.31;0.35;0.54;43.00;39.00;50.00;50.25;-31.62;83.56;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:18;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.62;0.53;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.41;0.47;0.63;43.00;39.00;50.00;50.19;-37.22;83.50;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:19;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.42;0.41;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.42;43.00;39.00;49.00;50.25;-30.86;83.44;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:20;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.36;0.36;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.47;0.37;43.00;39.00;49.00;50.25;-30.61;83.44;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:21;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.37;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.49;0.38;43.00;39.00;47.00;50.25;-30.95;83.38;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:22;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.42;0.40;43.00;39.00;47.00;50.25;-29.88;83.31;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:23;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.35;0.40;43.00;39.00;46.00;50.28;-27.56;83.31;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:24;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.38;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.35;0.38;43.00;39.00;46.00;50.31;-27.41;83.25;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:25;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.38;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.36;0.38;43.00;39.00;46.00;50.31;-27.39;83.25;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:26;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.39;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.36;0.39;43.00;38.00;45.00;50.28;-27.48;83.19;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:27;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.36;0.39;43.00;38.00;45.00;50.28;-27.45;83.19;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:28;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.35;0.39;43.00;38.00;45.00;50.28;-27.52;83.12;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:29;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.38;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.36;0.38;43.00;38.00;44.00;50.28;-27.55;83.06;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:30;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.37;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.36;0.38;42.00;38.00;44.00;50.28;-27.36;83.06;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:31;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.38;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.36;0.39;42.00;38.00;44.00;50.28;-27.44;83.00;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:32;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.35;0.39;42.00;38.00;44.00;50.28;-27.48;83.00;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:33;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.39;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.34;0.39;42.00;38.00;44.00;50.28;-26.94;82.94;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:34;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.36;0.39;42.00;38.00;43.00;50.28;-26.84;82.94;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:35;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.38;0.29;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.36;0.39;42.00;38.00;43.00;50.28;-26.77;82.88;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:36;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.39;0.24;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.23;0.36;0.39;42.00;38.00;43.00;50.28;-26.69;82.88;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:37;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.38;0.29;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.35;0.39;42.00;38.00;43.00;50.28;-26.67;82.81;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:38;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.36;0.39;42.00;38.00;43.00;50.28;-26.88;82.81;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:39;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.38;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.35;0.39;42.00;38.00;43.00;50.28;-26.88;82.75;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:40;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.24;0.36;0.37;42.00;38.00;43.00;50.28;-26.59;82.69;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:41;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.40;0.29;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.23;0.36;0.41;42.00;38.00;43.00;50.28;-27.11;82.69;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:42;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.35;0.41;42.00;38.00;43.00;50.28;-27.03;82.62;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:43;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.39;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.35;0.40;42.00;38.00;42.00;50.28;-26.81;82.62;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:44;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.37;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.24;0.36;0.37;42.00;38.00;42.00;50.28;-26.36;82.56;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:45;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.33;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.24;0.36;0.33;42.00;38.00;42.00;50.31;-25.52;82.56;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:46;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.34;0.24;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.23;0.36;0.34;42.00;38.00;42.00;50.31;-25.55;82.50;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:47;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.33;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.24;0.35;0.33;42.00;37.00;42.00;50.31;-25.64;82.50;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:48;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.32;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.25;0.35;0.32;42.00;37.00;42.00;50.31;-25.58;82.44;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:49;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.32;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.25;0.36;0.32;42.00;37.00;41.00;50.31;-25.53;82.44;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:50;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.32;0.30;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.24;0.36;0.32;41.00;37.00;41.00;50.31;-25.58;82.38;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:51;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.33;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.24;0.35;0.33;41.00;37.00;41.00;50.31;-25.58;82.38;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:52;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.33;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.34;0.33;41.00;37.00;41.00;50.28;-25.53;82.31;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:53;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.33;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.35;0.33;41.00;37.00;41.00;50.28;-25.44;82.25;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:54;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.33;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.24;0.36;0.33;41.00;37.00;41.00;50.28;-25.55;82.25;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:55;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.49;0.29;0.58;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.23;0.36;0.47;41.00;37.00;41.00;50.25;-28.33;82.19;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:56;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.60;0.24;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.23;0.36;0.56;41.00;37.00;41.00;50.22;-30.48;82.19;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:57;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.67;0.29;0.54;2.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.24;0.36;0.62;41.00;37.00;41.00;50.22;-30.66;82.12;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:58;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.93;1.88;0.54;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-7.00;-16.00;0.00;-0.00;-0.00;0.28;0.38;0.80;41.00;37.00;43.00;50.16;-32.81;82.12;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:59;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.92;0.30;0.58;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.29;0.38;0.79;41.00;37.00;44.00;50.12;-33.88;82.06;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 21:00;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.94;0.30;0.58;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.29;0.38;0.80;41.00;37.00;44.00;50.12;-35.22;82.00;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 21:01;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.94;0.30;0.58;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.29;0.38;0.81;41.00;37.00;45.00;50.12;-36.38;81.94;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 21:02;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.42;0.30;0.58;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.34;0.40;41.00;37.00;45.00;50.22;-28.03;81.94;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 21:03;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.33;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.35;0.33;41.00;37.00;45.00;50.25;-26.67;81.88;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 21:04;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.33;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.35;0.33;41.00;37.00;44.00;50.25;-26.59;81.88;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 21:05;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.34;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.35;0.33;41.00;37.00;43.00;50.25;-26.59;81.81;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 21:06;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.33;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.29;0.35;0.33;41.00;37.00;43.00;50.25;-26.64;81.81;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 21:07;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.32;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.34;0.32;41.00;37.00;42.00;50.25;-26.53;81.75;16.00;0.00;61440.00;0.00;;0;;
28.04.2018 21:08;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.32;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.30;0.35;0.32;41.00;37.00;42.00;50.25;-26.52;81.69;16.00;0.00;61440.00;0.00;;0;;
