v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.08.2018 19:27;52.84;52.94;52.75;232.00;239.00;234.00;11.86;11.34;12.00;0.92;2.62;2.21;3.61;2.92;2.47;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.53;53.69;53.44;37.00;2.00;11.00;2.98;2.68;2.80;0.92;2.60;2.18;51.00;53.00;54.00;53.34;46.78;90.88;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:28;53.19;53.38;53.19;232.00;237.00;235.00;11.86;11.83;12.00;3.14;1.61;1.19;3.31;1.83;1.39;51.34;51.31;51.31;51.31;51.31;51.34;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.44;53.53;53.44;-2.00;22.00;28.00;3.00;2.77;2.84;3.20;1.57;1.23;51.00;51.00;52.00;53.22;42.25;90.94;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:29;53.19;53.38;53.00;233.00;237.00;234.00;10.83;11.67;12.00;2.74;1.14;1.33;3.48;2.28;2.44;51.69;51.69;51.69;51.69;51.69;51.69;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.44;53.62;53.44;0.00;30.00;26.00;2.72;2.77;2.83;2.78;1.11;1.36;51.00;52.00;57.00;53.31;52.50;90.94;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:30;53.28;53.53;53.19;234.00;239.00;234.00;11.86;11.83;12.00;0.52;2.15;2.40;0.55;2.24;2.50;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.69;53.88;53.62;43.00;12.00;8.00;2.95;2.77;2.81;0.51;2.12;2.35;53.00;51.00;57.00;53.47;62.00;91.00;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:31;53.81;53.88;53.69;233.00;238.00;235.00;11.86;11.50;11.67;0.46;1.91;1.88;0.60;2.28;2.23;51.28;51.31;51.28;51.28;51.31;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.12;53.88;44.00;15.00;15.00;2.99;2.69;2.77;0.46;1.88;1.89;55.00;49.00;52.00;53.75;76.19;91.06;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:32;54.56;54.75;54.56;232.00;236.00;236.00;11.86;11.83;12.00;0.41;0.96;0.94;0.54;1.17;1.12;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.91;55.19;54.81;45.00;32.00;32.00;2.98;2.77;2.83;0.41;0.93;0.96;56.00;49.00;48.00;54.59;120.31;91.12;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:33;55.06;55.25;54.91;232.00;236.00;236.00;11.86;11.83;12.00;0.38;0.97;0.90;0.60;1.21;1.12;51.22;51.25;51.25;51.22;51.22;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.25;55.44;55.19;45.00;32.00;32.00;2.99;2.77;2.83;0.38;0.94;0.94;55.00;49.00;49.00;54.94;120.19;91.25;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:34;55.06;55.25;55.06;232.00;237.00;236.00;11.86;11.83;12.00;0.39;0.97;0.89;0.60;1.21;1.11;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.34;55.59;55.25;44.00;32.00;32.00;2.98;2.78;2.83;0.40;0.93;0.92;51.00;50.00;51.00;55.06;120.06;91.38;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:35;54.91;54.91;54.91;232.00;236.00;236.00;11.86;11.83;12.00;0.40;0.96;0.85;0.66;3.11;1.06;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;55.50;55.69;55.34;44.00;32.00;33.00;2.99;2.77;2.83;0.42;0.91;0.88;53.00;49.00;51.00;55.16;120.06;91.44;21.00;0.00;61440.00;0.00;7;0;;
13.08.2018 19:36;52.16;52.31;52.06;32.00;32.00;31.00;1.03;1.31;1.14;0.29;1.00;0.90;1.13;3.63;3.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;1;1;1;53.00;53.19;52.84;1.00;-12.00;-12.00;0.29;0.27;0.27;0.30;0.88;0.92;54.00;49.00;50.00;53.06;-33.16;91.50;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 19:37;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.02;1.07;0.71;1.23;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.75;51.91;51.56;-8.00;-18.00;-21.00;0.00;-0.00;-0.00;0.45;0.92;1.09;54.00;48.00;50.00;51.75;-53.09;91.44;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 19:38;51.06;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.06;1.30;0.41;1.35;2.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.06;51.22;50.88;-7.00;-19.00;-27.00;0.00;-0.00;-0.00;0.41;0.97;1.32;54.00;50.00;53.00;51.22;-54.53;91.38;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 19:39;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.03;1.26;0.48;1.16;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;50.94;51.12;50.78;-6.00;-18.00;-26.00;0.00;-0.00;-0.00;0.36;0.93;1.28;53.00;51.00;55.00;51.00;-54.50;91.31;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 19:40;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.92;1.16;0.30;1.04;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-4.00;-16.00;-24.00;0.00;-0.00;-0.00;0.26;0.81;1.18;53.00;51.00;56.00;50.97;-52.41;91.25;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 19:41;50.88;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.90;1.17;0.30;1.04;1.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-3.00;-15.00;-24.00;0.00;-0.00;-0.00;0.23;0.78;1.19;53.00;51.00;54.00;50.91;-53.19;91.19;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 19:42;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.89;1.17;0.24;1.00;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.53;-2.00;-15.00;-24.00;0.00;-0.00;-0.00;0.18;0.77;1.19;53.00;52.00;50.00;50.84;-51.62;91.06;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 19:43;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.88;1.14;0.24;1.04;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-2.00;-15.00;-23.00;0.00;-0.00;-0.00;0.15;0.76;1.15;52.00;52.00;52.00;50.84;-47.41;91.00;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 19:44;50.78;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.87;1.11;0.23;1.04;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-2.00;-15.00;-22.00;0.00;-0.00;-0.00;0.15;0.75;1.13;52.00;52.00;54.00;50.81;-45.19;91.00;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 19:45;50.69;50.78;50.53;169.00;172.00;169.00;0.00;0.16;0.16;0.18;0.94;1.08;0.30;1.35;1.21;50.00;50.00;50.00;53.47;53.47;53.47;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-2.00;-16.00;-22.00;0.02;0.01;0.01;0.18;0.83;1.11;52.00;52.00;55.00;50.78;-45.69;90.94;21.00;0.00;61440.00;0.00;7;0;;
13.08.2018 19:46;50.19;50.00;50.09;40.00;40.00;38.00;0.00;0.16;0.16;0.23;0.99;0.90;0.72;2.13;4.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-4.00;-17.00;-18.00;0.01;0.01;0.01;0.23;0.88;0.92;51.00;53.00;56.00;50.78;-45.62;90.88;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 19:47;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.05;0.88;0.41;1.31;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-5.00;-19.00;-18.00;0.00;-0.00;-0.00;0.28;0.95;0.90;51.00;54.00;51.00;50.75;-47.38;90.81;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 19:48;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.11;0.93;0.41;1.24;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-6.00;-20.00;-19.00;0.00;-0.00;-0.00;0.34;1.01;0.94;51.00;54.00;50.00;50.69;-51.09;90.75;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 19:49;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.04;0.92;0.47;1.20;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-6.00;-19.00;-19.00;0.00;-0.00;-0.00;0.35;0.94;0.93;51.00;55.00;52.00;50.69;-51.28;90.69;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 19:50;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.89;0.83;0.53;1.08;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-5.00;-16.00;-17.00;0.00;-0.00;-0.00;0.31;0.83;0.84;51.00;55.00;53.00;50.72;-47.09;90.62;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 19:51;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.01;0.96;0.59;1.20;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-8.00;-19.00;-19.00;0.00;-0.00;-0.00;0.46;0.95;0.98;51.00;52.00;54.00;50.62;-54.31;90.56;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 19:52;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.01;0.99;0.59;1.19;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;-8.00;-19.00;-20.00;0.00;-0.00;-0.00;0.46;0.95;1.00;51.00;52.00;55.00;50.59;-54.12;90.50;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 19:53;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.95;0.95;0.48;1.12;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-7.00;-18.00;-19.00;0.00;-0.00;-0.00;0.41;0.90;0.96;51.00;53.00;55.00;50.62;-49.38;90.44;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 19:54;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.84;0.92;0.59;1.07;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-7.00;-16.00;-19.00;0.00;-0.00;-0.00;0.40;0.79;0.93;51.00;53.00;53.00;50.62;-46.03;90.38;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 19:55;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.77;0.83;0.59;1.03;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-7.00;-14.00;-17.00;0.00;-0.00;-0.00;0.40;0.72;0.85;51.00;53.00;51.00;50.66;-45.06;90.31;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 19:56;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.83;0.92;0.53;0.97;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-8.00;-16.00;-19.00;0.00;-0.00;-0.00;0.47;0.78;0.93;50.00;52.00;52.00;50.59;-48.59;90.25;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 19:57;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.76;0.85;0.53;0.93;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-7.00;-14.00;-17.00;0.00;-0.00;-0.00;0.40;0.71;0.87;50.00;52.00;53.00;50.62;-46.41;90.19;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 19:58;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.76;0.87;0.53;0.97;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-6.00;-14.00;-18.00;0.00;-0.00;-0.00;0.36;0.72;0.88;50.00;52.00;54.00;50.62;-46.38;90.12;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 19:59;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.65;0.78;0.41;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.44;-4.00;-11.00;-16.00;0.00;-0.00;-0.00;0.25;0.60;0.80;50.00;52.00;54.00;50.69;-40.81;90.06;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 20:00;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.73;0.88;0.47;0.92;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-6.00;-13.00;-18.00;0.00;-0.00;-0.00;0.35;0.68;0.89;50.00;51.00;55.00;50.62;-45.50;90.00;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 20:01;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.63;0.76;0.30;0.77;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-3.00;-11.00;-16.00;0.00;-0.00;-0.00;0.23;0.58;0.78;50.00;51.00;55.00;50.69;-39.41;89.94;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 20:02;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.64;0.77;0.30;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-3.00;-11.00;-16.00;0.00;-0.00;-0.00;0.22;0.59;0.79;50.00;51.00;52.00;50.69;-39.72;89.94;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 20:03;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.65;0.79;0.30;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-4.00;-11.00;-16.00;0.00;-0.00;-0.00;0.23;0.60;0.80;50.00;50.00;52.00;50.66;-40.28;89.88;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 20:04;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.64;0.77;0.30;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-4.00;-11.00;-16.00;0.00;-0.00;-0.00;0.23;0.58;0.79;50.00;50.00;53.00;50.66;-39.44;89.81;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 20:05;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.64;0.77;0.30;0.77;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-4.00;-11.00;-16.00;0.00;-0.00;-0.00;0.23;0.59;0.79;50.00;50.00;53.00;50.66;-38.88;89.75;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 20:06;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.64;0.79;0.30;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-3.00;-11.00;-16.00;0.00;-0.00;-0.00;0.22;0.59;0.81;50.00;50.00;54.00;50.62;-39.88;89.75;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 20:07;50.38;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.63;0.80;1.86;0.77;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-4.00;-11.00;-16.00;0.00;-0.00;-0.00;0.23;0.57;0.81;49.00;50.00;54.00;50.62;-40.22;89.69;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 20:08;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.61;0.78;0.30;0.77;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-4.00;-10.00;-16.00;0.00;-0.00;-0.00;0.27;0.56;0.80;49.00;49.00;54.00;50.62;-40.34;89.62;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 20:09;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.61;0.78;0.30;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-5.00;-10.00;-16.00;0.00;-0.00;-0.00;0.28;0.55;0.79;49.00;49.00;55.00;50.62;-40.31;89.56;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 20:10;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.62;0.77;0.30;0.77;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-4.00;-10.00;-16.00;0.00;-0.00;-0.00;0.27;0.56;0.79;49.00;49.00;55.00;50.62;-40.41;89.50;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 20:11;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.62;0.77;0.30;0.77;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-4.00;-10.00;-16.00;0.00;-0.00;-0.00;0.26;0.56;0.79;49.00;49.00;53.00;50.59;-40.12;89.44;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 20:12;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.62;0.78;0.30;0.78;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-4.00;-10.00;-16.00;0.00;-0.00;-0.00;0.26;0.57;0.79;49.00;49.00;53.00;50.59;-40.03;89.44;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 20:13;50.38;50.53;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.63;0.91;0.35;0.77;2.61;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-4.00;-11.00;-18.00;0.00;-0.00;-0.00;0.26;0.58;0.92;49.00;49.00;54.00;50.56;-40.66;89.38;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 20:14;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.63;1.02;0.30;0.77;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-4.00;-11.00;-20.00;0.00;-0.00;-0.00;0.26;0.58;1.02;49.00;49.00;55.00;50.53;-40.50;89.31;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 20:15;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.64;1.01;0.30;0.81;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-4.00;-11.00;-20.00;0.00;-0.00;-0.00;0.26;0.58;1.01;49.00;49.00;55.00;50.53;-41.16;89.25;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 20:16;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.64;1.02;0.30;0.81;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-4.00;-11.00;-20.00;0.00;-0.00;-0.00;0.26;0.59;1.02;49.00;49.00;54.00;50.50;-41.97;89.19;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 20:17;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.64;1.04;0.30;0.81;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-4.00;-11.00;-21.00;0.00;-0.00;-0.00;0.26;0.59;1.04;49.00;49.00;51.00;50.50;-43.47;89.19;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 20:18;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.61;1.04;0.30;0.66;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-4.00;-10.00;-21.00;0.00;-0.00;-0.00;0.26;0.55;1.04;49.00;49.00;53.00;50.50;-44.53;89.12;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 20:19;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.60;1.03;0.30;0.69;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-4.00;-10.00;-21.00;0.00;-0.00;-0.00;0.26;0.55;1.04;49.00;48.00;54.00;50.50;-45.03;89.06;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 20:20;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.61;1.03;0.30;0.70;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-4.00;-10.00;-21.00;0.00;-0.00;-0.00;0.25;0.56;1.04;48.00;48.00;55.00;50.50;-45.28;89.00;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 20:21;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.60;0.81;0.30;0.66;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-4.00;-10.00;-17.00;0.00;-0.00;-0.00;0.25;0.55;0.83;48.00;48.00;55.00;50.53;-40.41;88.94;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 20:22;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.61;0.79;0.30;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-4.00;-10.00;-16.00;0.00;-0.00;-0.00;0.25;0.55;0.80;48.00;48.00;53.00;50.53;-39.75;88.88;21.00;0.00;61440.00;0.00;;0;;
13.08.2018 20:23;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.60;0.79;0.30;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-4.00;-10.00;-16.00;0.00;-0.00;-0.00;0.26;0.54;0.80;48.00;48.00;51.00;50.53;-39.72;88.81;21.00;0.00;61440.00;0.00;;0;;
