v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.10.2018 19:29;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.10;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.11;31.00;25.00;27.00;50.62;-11.11;92.50;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:30;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.10;0.06;0.08;31.00;25.00;27.00;50.66;-10.36;92.50;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:31;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.62;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;25.00;27.00;50.69;-9.55;92.50;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:32;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;25.00;27.00;50.69;-9.55;92.50;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:33;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;25.00;27.00;50.69;-9.52;92.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:34;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;25.00;27.00;50.69;-9.48;92.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:35;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;25.00;27.00;50.69;-9.44;92.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:36;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;25.00;27.00;50.69;-9.44;92.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:37;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.06;0.06;0.08;31.00;25.00;27.00;50.69;-9.45;92.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:38;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;25.00;27.00;50.69;-9.44;92.38;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:39;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;25.00;27.00;50.69;-9.43;92.38;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:40;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.62;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;25.00;27.00;50.69;-9.44;92.38;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:41;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;27.00;50.69;-9.44;92.38;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:42;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;27.00;50.69;-9.45;92.38;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:43;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;27.00;50.69;-9.45;92.31;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:44;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.62;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.06;0.06;0.08;31.00;24.00;27.00;50.69;-9.46;92.31;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:45;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;27.00;50.69;-9.48;92.31;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:46;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;27.00;50.69;-9.51;92.31;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:47;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.62;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;27.00;50.69;-9.52;92.31;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:48;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.06;0.06;0.08;31.00;24.00;27.00;50.69;-9.48;92.25;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:49;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.62;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;27.00;50.69;-9.50;92.25;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:50;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;27.00;50.69;-9.51;92.25;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:51;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.62;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.06;0.06;0.08;31.00;24.00;27.00;50.69;-9.47;92.25;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:52;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;27.00;50.69;-9.46;92.25;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:53;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.62;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;27.00;50.69;-9.47;92.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:54;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;27.00;50.69;-9.44;92.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:55;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;27.00;50.69;-9.43;92.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:56;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.62;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;27.00;50.69;-9.44;92.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:57;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;27.00;50.69;-9.41;92.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:58;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;27.00;50.69;-9.40;92.12;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:59;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;27.00;50.69;-9.39;92.12;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 20:00;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.66;-9.45;92.12;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 20:01;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.66;-9.48;92.12;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 20:02;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.66;-9.49;92.12;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 20:03;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.08;0.06;0.54;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.09;0.09;31.00;24.00;26.00;50.66;-10.24;92.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 20:04;50.69;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.14;0.07;0.06;0.34;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-2.00;-1.00;0.00;-0.00;0.00;0.06;0.12;0.09;31.00;25.00;26.00;50.66;-10.72;92.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 20:05;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.07;0.06;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-2.00;-1.00;0.00;-0.00;0.00;0.06;0.11;0.08;31.00;25.00;26.00;50.62;-10.48;92.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 20:06;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.07;0.08;31.00;25.00;26.00;50.66;-9.57;92.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 20:07;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;25.00;26.00;50.66;-9.59;92.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 20:08;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;25.00;26.00;50.66;-9.59;92.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 20:09;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;25.00;26.00;50.66;-9.57;92.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 20:10;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;25.00;26.00;50.66;-9.53;92.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 20:11;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;25.00;26.00;50.66;-9.50;92.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 20:12;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;25.00;26.00;50.66;-9.48;92.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 20:13;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.66;-9.48;91.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 20:14;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.66;-9.43;91.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 20:15;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.66;-9.39;91.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 20:16;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.66;-9.38;91.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 20:17;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.66;-9.39;91.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 20:18;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.66;-9.39;91.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 20:19;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.66;-9.39;91.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 20:20;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.66;-9.41;91.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 20:21;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.66;-9.45;91.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 20:22;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.66;-9.48;91.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 20:23;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.66;-9.49;91.81;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 20:24;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.66;-9.48;91.81;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 20:25;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.06;0.06;0.08;31.00;24.00;26.00;50.66;-9.48;91.81;13.00;0.00;61440.00;0.00;;0;;
