v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.10.2018 18:34;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.07;0.20;31.00;25.00;28.00;50.66;-12.41;93.81;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:35;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.20;31.00;25.00;28.00;50.66;-12.40;93.81;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:36;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.20;31.00;25.00;28.00;50.66;-12.40;93.81;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:37;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.20;31.00;25.00;28.00;50.66;-12.40;93.81;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:38;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.05;0.07;0.20;31.00;25.00;28.00;50.66;-11.85;93.75;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:39;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;31.00;25.00;28.00;50.66;-11.47;93.75;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:40;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.20;31.00;25.00;28.00;50.66;-11.48;93.75;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:41;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;31.00;25.00;28.00;50.66;-11.48;93.75;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:42;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;31.00;25.00;28.00;50.66;-11.50;93.69;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:43;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.20;31.00;25.00;28.00;50.66;-11.55;93.69;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:44;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;31.00;25.00;28.00;50.66;-11.56;93.69;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:45;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.07;0.20;31.00;25.00;28.00;50.66;-11.55;93.69;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:46;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;31.00;25.00;28.00;50.66;-11.54;93.62;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:47;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;31.00;25.00;28.00;50.66;-11.55;93.62;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:48;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.20;31.00;25.00;28.00;50.66;-11.54;93.62;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:49;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.07;0.20;31.00;25.00;28.00;50.66;-11.53;93.62;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:50;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;31.00;25.00;28.00;50.66;-11.52;93.56;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:51;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.19;0.12;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.07;0.07;0.20;31.00;25.00;28.00;50.66;-12.28;93.56;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:52;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.12;0.07;0.20;31.00;25.00;28.00;50.62;-13.30;93.56;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:53;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.10;0.07;0.20;31.00;25.00;28.00;50.62;-12.96;93.56;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:54;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.07;0.20;31.00;25.00;28.00;50.62;-12.16;93.50;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:55;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.20;31.00;25.00;28.00;50.66;-11.53;93.50;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:56;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.20;31.00;25.00;28.00;50.66;-11.55;93.50;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:57;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.20;31.00;25.00;28.00;50.66;-11.56;93.50;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:58;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.20;31.00;24.00;28.00;50.66;-11.59;93.44;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:59;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.20;31.00;24.00;28.00;50.66;-11.61;93.44;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:00;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;31.00;24.00;28.00;50.66;-11.60;93.44;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:01;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.07;0.20;31.00;24.00;28.00;50.66;-11.57;93.44;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:02;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.06;0.73;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.10;0.21;31.00;24.00;28.00;50.66;-12.32;93.38;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:03;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.19;0.19;0.06;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;0.00;-3.00;-3.00;0.00;-0.00;-0.00;0.03;0.17;0.21;31.00;25.00;28.00;50.59;-13.61;93.38;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:04;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.18;0.19;0.00;0.31;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.16;0.20;31.00;25.00;28.00;50.59;-13.22;93.38;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:05;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.08;0.20;30.00;25.00;28.00;50.62;-11.66;93.38;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:06;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.20;30.00;25.00;28.00;50.66;-11.43;93.31;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:07;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;30.00;25.00;28.00;50.66;-11.45;93.31;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:08;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.20;30.00;25.00;28.00;50.66;-11.45;93.31;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:09;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.20;30.00;25.00;28.00;50.66;-11.45;93.31;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:10;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.20;30.00;25.00;28.00;50.66;-11.47;93.25;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:11;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;30.00;25.00;28.00;50.66;-11.51;93.25;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:12;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;30.00;25.00;28.00;50.66;-11.54;93.25;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:13;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.21;30.00;25.00;28.00;50.66;-11.55;93.25;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:14;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.21;30.00;25.00;28.00;50.66;-11.56;93.19;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:15;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;30.00;24.00;28.00;50.66;-11.54;93.19;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:16;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.07;0.21;30.00;24.00;28.00;50.66;-11.52;93.19;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:17;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.20;30.00;24.00;28.00;50.66;-11.49;93.19;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:18;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.20;30.00;24.00;28.00;50.62;-11.46;93.12;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:19;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.20;30.00;24.00;28.00;50.62;-11.43;93.12;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:20;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.20;30.00;24.00;28.00;50.62;-11.41;93.12;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:21;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.20;30.00;24.00;28.00;50.62;-11.43;93.12;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:22;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.20;30.00;24.00;28.00;50.62;-11.45;93.06;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:23;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.21;30.00;24.00;28.00;50.62;-11.45;93.06;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:24;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;0.12;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.11;0.07;0.20;30.00;24.00;28.00;50.59;-13.12;93.06;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:25;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.04;0.07;0.21;30.00;24.00;28.00;50.62;-11.65;93.06;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:26;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.21;30.00;24.00;28.00;50.62;-11.52;93.00;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:27;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;0.30;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.07;0.20;30.00;24.00;28.00;50.62;-12.67;93.00;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:28;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.12;0.07;0.20;30.00;24.00;28.00;50.59;-13.46;93.00;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:29;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.12;0.07;0.20;30.00;24.00;28.00;50.56;-13.95;93.00;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 19:30;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.07;0.20;30.00;24.00;28.00;50.56;-14.01;92.94;13.00;0.00;61440.00;0.00;;0;;
