v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.08.2018 21:56;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.67;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.48;0.64;46.00;45.00;47.00;49.69;-36.50;79.50;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:57;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.68;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.48;0.65;46.00;45.00;47.00;49.69;-37.03;79.50;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:58;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.68;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.42;0.65;46.00;45.00;48.00;49.72;-35.97;79.44;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:59;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.64;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.33;0.40;0.62;46.00;45.00;48.00;49.72;-34.75;79.38;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:00;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.41;0.59;0.77;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.41;46.00;45.00;48.00;49.75;-30.42;79.38;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:01;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.61;0.56;0.59;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-8.00;-10.00;-11.00;0.00;-0.00;-0.00;0.46;0.54;0.56;46.00;45.00;47.00;49.69;-38.03;79.31;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:02;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.41;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.41;46.00;45.00;47.00;49.75;-30.17;79.25;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:03;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.40;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;46.00;45.00;47.00;49.78;-29.91;79.25;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:04;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.36;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.40;0.35;46.00;44.00;47.00;49.78;-29.27;79.19;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:05;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.37;0.41;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.44;0.36;46.00;44.00;47.00;49.78;-30.19;79.12;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:06;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.36;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.46;0.35;46.00;44.00;46.00;49.75;-30.62;79.12;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:07;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.62;0.48;0.65;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-8.00;-11.00;-9.00;0.00;-0.00;-0.00;0.45;0.57;0.48;46.00;44.00;46.00;49.69;-37.31;79.06;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:08;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.39;0.54;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.48;0.38;46.00;45.00;46.00;49.75;-31.84;79.00;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:09;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.53;0.38;0.53;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-8.00;-9.00;-7.00;0.00;-0.00;-0.00;0.44;0.48;0.37;46.00;45.00;46.00;49.72;-33.72;79.00;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:10;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.38;0.53;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.43;0.46;0.37;46.00;45.00;46.00;49.72;-33.19;78.94;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:11;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.38;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.37;0.47;0.37;46.00;45.00;46.00;49.72;-32.31;78.88;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:12;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.37;0.53;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.35;0.47;0.36;46.00;44.00;46.00;49.75;-31.09;78.88;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:13;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.37;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-7.00;-7.00;-6.00;0.00;-0.00;-0.00;0.38;0.42;0.36;46.00;44.00;46.00;49.75;-30.50;78.81;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:14;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.36;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-7.00;-6.00;0.00;-0.00;-0.00;0.39;0.40;0.36;46.00;44.00;45.00;49.75;-30.22;78.81;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:15;49.56;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.54;0.53;0.58;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.36;0.42;0.51;46.00;44.00;45.00;49.72;-33.12;78.75;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:16;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.68;0.48;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.38;0.49;0.64;46.00;44.00;46.00;49.66;-37.66;78.69;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:17;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.63;0.69;0.65;0.93;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.39;0.57;0.65;46.00;44.00;46.00;49.62;-40.09;78.62;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:18;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.71;0.81;0.65;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-9.00;-13.00;-16.00;0.00;-0.00;-0.00;0.50;0.66;0.78;46.00;45.00;47.00;49.56;-45.06;78.62;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:19;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.66;0.47;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.38;0.49;0.62;46.00;45.00;47.00;49.66;-38.31;78.56;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:20;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.65;0.41;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.37;0.46;0.61;46.00;45.00;47.00;49.66;-37.25;78.50;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:21;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.67;0.41;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.36;0.43;0.62;46.00;45.00;47.00;49.69;-36.38;78.44;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:22;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.44;0.48;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.46;0.42;46.00;44.00;47.00;49.72;-33.31;78.44;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:23;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.58;0.37;0.47;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-7.00;-10.00;-6.00;0.00;-0.00;-0.00;0.40;0.53;0.37;46.00;44.00;47.00;49.69;-33.81;78.38;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:24;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.58;0.37;0.47;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-10.00;-6.00;0.00;-0.00;-0.00;0.40;0.52;0.37;46.00;45.00;46.00;49.69;-33.59;78.31;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:25;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.67;0.45;0.59;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-7.00;-12.00;-8.00;0.00;-0.00;-0.00;0.40;0.62;0.45;46.00;45.00;46.00;49.69;-36.81;78.31;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:26;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;0.44;0.53;0.88;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.36;0.58;0.44;46.00;45.00;46.00;49.69;-34.84;78.25;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:27;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.37;0.36;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.30;0.50;0.37;46.00;45.00;46.00;49.72;-30.72;78.19;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:28;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.37;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.42;0.36;46.00;45.00;46.00;49.75;-28.91;78.19;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:29;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.41;0.36;46.00;45.00;46.00;49.75;-28.56;78.12;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:30;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.37;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.41;0.36;46.00;44.00;46.00;49.75;-28.59;78.06;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:31;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.38;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.41;0.36;46.00;44.00;45.00;49.75;-28.58;78.06;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:32;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.41;0.36;46.00;44.00;45.00;49.75;-28.56;78.00;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:33;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.36;0.36;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.45;0.36;46.00;44.00;45.00;49.75;-29.48;78.00;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:34;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.61;0.45;0.53;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.38;0.55;0.44;46.00;44.00;45.00;49.69;-34.75;77.94;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:35;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.44;0.53;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.48;0.43;46.00;44.00;45.00;49.69;-32.47;77.88;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:36;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.38;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.40;0.37;46.00;44.00;45.00;49.75;-28.42;77.88;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:37;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.38;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.39;0.37;46.00;44.00;45.00;49.75;-28.38;77.81;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:38;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.38;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.40;0.37;46.00;44.00;45.00;49.75;-28.48;77.81;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:39;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.37;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.41;0.36;46.00;44.00;45.00;49.75;-28.55;77.75;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:40;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.38;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.41;0.37;46.00;44.00;45.00;49.75;-28.36;77.69;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:41;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.38;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.41;0.36;46.00;44.00;45.00;49.75;-28.39;77.69;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:42;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.41;0.36;46.00;43.00;45.00;49.75;-28.45;77.62;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:43;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.36;1.88;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.35;0.40;0.36;46.00;43.00;45.00;49.72;-29.69;77.62;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:44;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.40;0.36;46.00;43.00;45.00;49.72;-29.47;77.56;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:45;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.60;0.51;0.65;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.47;0.54;0.51;46.00;43.00;45.00;49.66;-37.81;77.50;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:46;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.40;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.39;46.00;44.00;45.00;49.72;-30.38;77.50;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:47;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.39;0.41;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.43;0.39;46.00;44.00;45.00;49.72;-30.75;77.44;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:48;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.40;0.47;1.00;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.46;0.40;46.00;43.00;45.00;49.72;-31.61;77.44;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:49;49.50;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.46;0.36;0.73;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.50;0.45;46.00;44.00;45.00;49.69;-33.69;77.38;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:50;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.68;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.32;0.47;0.64;46.00;44.00;45.00;49.62;-37.75;77.31;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:51;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.65;0.41;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.33;0.45;0.60;46.00;44.00;45.00;49.62;-35.78;77.25;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 22:52;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.63;0.41;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.34;0.46;0.59;46.00;44.00;46.00;49.62;-35.28;77.25;20.00;0.00;61440.00;0.00;;0;;
