v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.08.2018 20:52;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.35;0.30;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.35;47.00;47.00;49.00;49.50;-29.20;62.69;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:53;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.27;0.30;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.35;0.27;47.00;47.00;49.00;49.53;-27.25;62.66;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:54;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.28;0.30;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.35;0.28;47.00;47.00;48.00;49.53;-27.25;62.62;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:55;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.28;0.30;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.34;0.28;47.00;46.00;48.00;49.53;-27.28;62.59;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:56;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.28;0.30;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.34;0.28;47.00;46.00;48.00;49.53;-27.28;62.56;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:57;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.28;0.30;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.35;0.28;47.00;46.00;47.00;49.50;-27.58;62.53;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:58;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.28;0.29;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.36;0.28;47.00;46.00;47.00;49.53;-26.50;62.47;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:59;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.29;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.21;0.36;0.29;47.00;46.00;47.00;49.53;-26.50;62.44;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:00;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.29;0.29;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.35;0.29;47.00;46.00;47.00;49.53;-26.50;62.41;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:01;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.28;0.30;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.35;0.28;47.00;46.00;47.00;49.50;-26.48;62.38;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:02;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.27;0.30;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.35;0.28;47.00;45.00;46.00;49.50;-26.52;62.34;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:03;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.28;0.30;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.36;0.28;47.00;45.00;46.00;49.50;-26.47;62.31;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:04;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.28;0.24;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.35;0.28;47.00;45.00;46.00;49.50;-26.45;62.28;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:05;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.29;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.34;0.29;47.00;45.00;46.00;49.50;-26.28;62.25;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:06;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.30;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.32;0.30;47.00;45.00;46.00;49.50;-25.62;62.22;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:07;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.29;0.24;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.21;0.31;0.29;47.00;45.00;46.00;49.53;-25.28;62.19;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:08;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.30;0.24;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.20;0.31;0.30;46.00;45.00;46.00;49.50;-25.30;62.16;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:09;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.38;0.24;0.77;1.80;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.33;0.38;46.00;45.00;46.00;49.50;-25.98;62.12;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:10;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.44;0.35;0.29;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.37;0.36;46.00;45.00;46.00;49.50;-26.17;62.09;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:11;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.45;0.35;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.38;0.36;46.00;45.00;46.00;49.50;-26.56;62.06;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:12;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.34;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.37;0.34;46.00;45.00;46.00;49.50;-25.91;62.03;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:13;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.34;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.32;0.35;46.00;45.00;46.00;49.50;-24.84;62.00;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:14;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.35;0.24;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.33;0.35;46.00;44.00;46.00;49.50;-25.41;61.97;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:15;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.36;0.36;0.88;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.35;0.36;46.00;44.00;46.00;49.50;-26.06;61.94;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:16;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.34;0.24;0.50;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.36;0.35;46.00;44.00;46.00;49.50;-25.95;61.91;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:17;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.34;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.33;0.34;46.00;44.00;46.00;49.50;-25.14;61.88;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:18;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.35;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.20;0.32;0.35;46.00;44.00;46.00;49.50;-24.92;61.84;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:19;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.35;0.24;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.20;0.32;0.35;46.00;44.00;46.00;49.50;-24.89;61.81;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:20;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.34;0.24;0.46;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.32;0.34;46.00;44.00;46.00;49.50;-24.86;61.78;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:21;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.33;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.32;0.34;46.00;44.00;46.00;49.50;-24.81;61.75;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:22;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.34;0.24;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.32;0.34;46.00;44.00;46.00;49.50;-24.86;61.72;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:23;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.43;0.35;0.30;0.88;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.36;0.35;46.00;44.00;46.00;49.47;-25.98;61.69;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:24;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.35;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.21;0.37;0.35;46.00;44.00;46.00;49.47;-26.11;61.66;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:25;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.36;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.32;0.36;46.00;44.00;46.00;49.47;-25.62;61.62;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:26;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.34;0.29;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.31;0.35;46.00;44.00;46.00;49.50;-24.75;61.59;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:27;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.35;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.32;0.35;46.00;44.00;46.00;49.50;-25.19;61.56;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:28;49.25;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.38;1.86;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.34;0.38;46.00;44.00;46.00;49.47;-27.91;61.53;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:29;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.40;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.36;0.39;46.00;44.00;46.00;49.44;-28.69;61.47;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:30;49.25;49.41;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.53;0.36;0.54;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.38;0.51;46.00;44.00;46.00;49.41;-31.47;61.44;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:31;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.66;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.39;0.63;46.00;44.00;46.00;49.38;-33.44;61.41;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:32;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.67;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.40;0.63;46.00;44.00;46.00;49.38;-34.69;61.38;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:33;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.68;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.40;0.65;46.00;44.00;47.00;49.34;-35.25;61.31;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:34;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.69;0.41;1.01;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.32;0.44;0.67;46.00;44.00;47.00;49.34;-36.56;61.28;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:35;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.76;0.71;0.92;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.39;0.51;0.74;46.00;44.00;47.00;49.31;-40.41;61.22;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:36;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.76;0.71;0.92;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.39;0.51;0.74;46.00;44.00;47.00;49.31;-39.53;61.19;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:37;49.06;49.31;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.94;0.41;0.74;2.28;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-9.00;-17.00;0.00;-0.00;-0.00;0.32;0.49;0.84;46.00;45.00;49.00;49.28;-41.88;61.12;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:38;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;1.04;0.36;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-8.00;-19.00;0.00;-0.00;-0.00;0.30;0.45;0.90;46.00;45.00;50.00;49.28;-38.09;61.06;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:39;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.78;0.36;0.58;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.31;0.40;0.72;46.00;45.00;50.00;49.31;-35.59;61.03;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:40;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.70;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.40;0.67;46.00;45.00;50.00;49.34;-34.00;61.00;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:41;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.68;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.40;0.65;46.00;45.00;50.00;49.34;-33.97;60.94;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:42;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.56;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.39;0.54;46.00;45.00;50.00;49.38;-32.59;60.91;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:43;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.41;46.00;44.00;49.00;49.41;-29.78;60.88;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:44;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.37;0.41;46.00;44.00;49.00;49.41;-29.69;60.81;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:45;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.37;0.40;46.00;44.00;48.00;49.41;-29.72;60.78;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:46;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.40;46.00;44.00;48.00;49.38;-29.83;60.75;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:47;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.40;46.00;44.00;48.00;49.38;-29.84;60.72;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 21:48;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.41;46.00;44.00;47.00;49.38;-29.75;60.69;21.00;0.00;61440.00;0.00;;0;;
