v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.04.2018 19:15;49.75;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.88;0.81;0.53;1.16;2.33;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-6.00;-17.00;-16.00;0.00;-0.00;-0.00;0.33;0.83;0.81;44.00;41.00;44.00;49.91;-45.34;81.62;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:16;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.90;1.04;0.48;1.09;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-17.00;-21.00;0.00;-0.00;-0.00;0.38;0.85;1.03;44.00;42.00;45.00;49.84;-47.44;81.56;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:17;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.79;0.94;0.41;0.89;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-15.00;-19.00;0.00;-0.00;-0.00;0.32;0.73;0.93;44.00;42.00;46.00;49.88;-42.94;81.50;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:18;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.78;0.94;0.41;1.04;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-5.00;-14.00;-19.00;0.00;-0.00;-0.00;0.32;0.71;0.93;43.00;42.00;46.00;49.88;-42.69;81.50;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:19;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.86;1.03;0.48;1.01;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-7.00;-16.00;-21.00;0.00;-0.00;-0.00;0.42;0.81;1.01;43.00;42.00;47.00;49.84;-47.50;81.44;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:20;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.76;0.74;0.53;1.01;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-14.00;-15.00;0.00;-0.00;-0.00;0.35;0.71;0.74;43.00;42.00;47.00;49.91;-43.44;81.38;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:21;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.84;0.75;0.53;1.00;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-8.00;-16.00;-15.00;0.00;-0.00;-0.00;0.43;0.79;0.76;43.00;42.00;47.00;49.88;-47.34;81.31;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:22;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.85;0.70;0.59;1.29;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-7.00;-16.00;-14.00;0.00;-0.00;-0.00;0.38;0.79;0.71;43.00;42.00;47.00;49.91;-45.62;81.25;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:23;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.81;0.68;0.41;1.01;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-15.00;-14.00;0.00;-0.00;-0.00;0.36;0.76;0.69;43.00;42.00;47.00;49.91;-44.09;81.19;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:24;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.77;0.69;0.53;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-14.00;-14.00;0.00;-0.00;-0.00;0.36;0.71;0.70;43.00;42.00;47.00;49.94;-43.44;81.12;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:25;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.83;0.74;0.83;1.24;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-8.00;-16.00;-15.00;0.00;-0.00;-0.00;0.44;0.77;0.75;43.00;42.00;47.00;49.88;-45.59;81.06;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:26;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.79;0.69;0.47;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-7.00;-15.00;-14.00;0.00;-0.00;-0.00;0.38;0.73;0.70;43.00;42.00;47.00;49.91;-41.84;81.00;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:27;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.77;0.69;0.41;0.86;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-7.00;-14.00;-14.00;0.00;-0.00;-0.00;0.38;0.71;0.69;43.00;42.00;47.00;49.91;-41.25;80.94;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:28;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.77;0.70;0.53;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-7.00;-14.00;-14.00;0.00;-0.00;-0.00;0.38;0.71;0.71;42.00;42.00;46.00;49.91;-41.78;80.88;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:29;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.91;0.84;0.53;1.01;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-9.00;-17.00;-17.00;0.00;-0.00;-0.00;0.50;0.85;0.85;42.00;43.00;47.00;49.81;-48.31;80.88;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:30;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.88;0.83;0.59;0.97;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-9.00;-17.00;-17.00;0.00;-0.00;-0.00;0.49;0.83;0.84;42.00;43.00;47.00;49.81;-49.09;80.81;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:31;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.76;0.70;0.59;0.97;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-7.00;-14.00;-14.00;0.00;-0.00;-0.00;0.38;0.70;0.71;42.00;43.00;47.00;49.91;-43.53;80.75;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:32;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.75;0.68;0.41;0.86;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-14.00;-14.00;0.00;-0.00;-0.00;0.37;0.70;0.69;42.00;43.00;47.00;49.91;-43.06;80.69;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:33;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.79;0.67;0.41;0.96;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-15.00;-14.00;0.00;-0.00;-0.00;0.36;0.73;0.67;42.00;43.00;47.00;49.91;-43.44;80.62;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:34;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.76;0.71;0.47;0.96;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-6.00;-14.00;-14.00;0.00;-0.00;-0.00;0.34;0.70;0.71;42.00;43.00;47.00;49.91;-42.94;80.56;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:35;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.74;0.72;0.41;0.82;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-14.00;-15.00;0.00;-0.00;-0.00;0.34;0.68;0.73;42.00;42.00;47.00;49.91;-42.72;80.50;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:36;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.73;0.71;0.41;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-6.00;-14.00;-15.00;0.00;-0.00;-0.00;0.33;0.67;0.72;42.00;42.00;47.00;49.91;-40.47;80.44;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:37;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.73;0.71;0.36;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-14.00;-15.00;0.00;-0.00;-0.00;0.32;0.67;0.72;42.00;42.00;47.00;49.91;-40.06;80.38;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:38;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.71;0.71;1.88;0.82;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-7.00;-13.00;-15.00;0.00;-0.00;-0.00;0.38;0.65;0.72;42.00;42.00;47.00;49.91;-41.66;80.38;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:39;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.70;0.72;0.41;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-13.00;-15.00;0.00;-0.00;-0.00;0.36;0.64;0.72;41.00;42.00;47.00;49.91;-42.47;80.31;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:40;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.68;0.72;0.41;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-6.00;-13.00;-15.00;0.00;-0.00;-0.00;0.35;0.62;0.73;41.00;42.00;47.00;49.91;-42.09;80.25;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:41;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.67;0.72;0.41;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-12.00;-15.00;0.00;-0.00;-0.00;0.35;0.62;0.73;41.00;41.00;47.00;49.91;-42.06;80.19;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:42;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.72;0.72;0.48;1.24;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-13.00;-15.00;0.00;-0.00;-0.00;0.35;0.66;0.73;41.00;41.00;47.00;49.88;-42.97;80.12;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:43;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.76;0.71;0.41;0.82;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-14.00;-15.00;0.00;-0.00;-0.00;0.35;0.70;0.72;41.00;41.00;47.00;49.88;-43.72;80.06;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:44;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.77;0.72;0.36;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-6.00;-14.00;-15.00;0.00;-0.00;-0.00;0.34;0.71;0.73;41.00;41.00;47.00;49.88;-43.84;80.00;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:45;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.77;0.73;0.36;0.86;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-14.00;-15.00;0.00;-0.00;-0.00;0.34;0.71;0.74;41.00;42.00;47.00;49.88;-42.84;79.94;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:46;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.76;0.75;0.41;1.01;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-14.00;-15.00;0.00;-0.00;-0.00;0.35;0.70;0.76;41.00;42.00;47.00;49.84;-41.62;79.88;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:47;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.77;0.75;0.41;0.86;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-14.00;-15.00;0.00;-0.00;-0.00;0.35;0.71;0.76;41.00;42.00;47.00;49.84;-42.06;79.88;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:48;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.76;0.76;0.41;0.86;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-14.00;-16.00;0.00;-0.00;-0.00;0.34;0.70;0.77;41.00;42.00;47.00;49.84;-42.56;79.81;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:49;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.71;0.77;0.41;1.24;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-13.00;-16.00;0.00;-0.00;-0.00;0.34;0.65;0.77;41.00;42.00;47.00;49.88;-43.28;79.75;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:50;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.66;0.77;0.36;0.78;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-12.00;-16.00;0.00;-0.00;-0.00;0.34;0.60;0.78;41.00;41.00;47.00;49.88;-42.91;79.69;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:51;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.66;0.77;0.36;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-12.00;-16.00;0.00;-0.00;-0.00;0.34;0.60;0.78;41.00;41.00;47.00;49.84;-44.44;79.62;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:52;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.67;0.77;0.41;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-6.00;-12.00;-16.00;0.00;-0.00;-0.00;0.34;0.61;0.77;41.00;41.00;47.00;49.84;-44.62;79.56;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:53;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.67;0.78;0.36;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-12.00;-16.00;0.00;-0.00;-0.00;0.33;0.61;0.79;41.00;41.00;47.00;49.84;-44.66;79.50;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:54;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.65;0.76;0.36;0.78;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-5.00;-11.00;-16.00;0.00;-0.00;-0.00;0.30;0.58;0.77;41.00;41.00;47.00;49.84;-40.84;79.44;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:55;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.57;0.72;0.30;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-4.00;-9.00;-15.00;0.00;-0.00;-0.00;0.26;0.51;0.73;41.00;41.00;47.00;49.88;-36.94;79.44;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:56;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.54;0.68;0.30;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.25;0.49;0.69;40.00;41.00;47.00;49.91;-35.88;79.38;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:57;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.67;0.30;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-3.00;-9.00;-14.00;0.00;-0.00;-0.00;0.21;0.49;0.68;40.00;41.00;47.00;49.91;-35.69;79.31;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:58;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.53;0.67;0.30;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-3.00;-9.00;-14.00;0.00;-0.00;-0.00;0.20;0.47;0.68;40.00;40.00;47.00;49.91;-37.31;79.25;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:59;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.54;0.71;0.30;0.70;2.39;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-3.00;-9.00;-15.00;0.00;-0.00;-0.00;0.19;0.48;0.72;40.00;40.00;47.00;49.91;-37.91;79.25;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 20:00;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.53;0.94;0.24;0.66;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-3.00;-9.00;-19.00;0.00;-0.00;-0.00;0.20;0.47;0.94;40.00;40.00;47.00;49.84;-40.84;79.19;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 20:01;49.69;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.51;1.00;0.30;0.66;2.63;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-3.00;-8.00;-20.00;0.00;-0.00;-0.00;0.20;0.45;0.98;40.00;40.00;47.00;49.84;-42.56;79.12;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 20:02;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.55;1.24;0.30;0.84;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-3.00;-9.00;-24.00;0.00;-0.00;-0.00;0.19;0.49;1.16;40.00;40.00;48.00;49.78;-44.75;79.06;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 20:03;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.58;1.25;0.30;0.82;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-3.00;-10.00;-24.00;0.00;-0.00;-0.00;0.19;0.52;1.17;40.00;40.00;50.00;49.78;-43.19;79.00;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 20:04;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.59;1.04;0.24;0.74;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-3.00;-10.00;-20.00;0.00;-0.00;-0.00;0.18;0.52;1.00;40.00;40.00;50.00;49.81;-39.97;78.94;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 20:05;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.52;0.86;0.24;0.66;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.50;-3.00;-8.00;-17.00;0.00;-0.00;-0.00;0.19;0.46;0.85;40.00;40.00;50.00;49.84;-35.50;78.88;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 20:06;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.83;0.24;0.65;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-3.00;-8.00;-16.00;0.00;-0.00;-0.00;0.20;0.44;0.81;40.00;39.00;50.00;49.88;-34.25;78.88;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 20:07;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.49;0.78;0.24;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-3.00;-8.00;-15.00;0.00;-0.00;-0.00;0.20;0.43;0.77;40.00;39.00;49.00;49.88;-34.25;78.81;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 20:08;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.46;0.57;0.24;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-3.00;-7.00;-11.00;0.00;-0.00;-0.00;0.20;0.39;0.58;40.00;39.00;49.00;49.94;-32.59;78.75;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 20:09;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.45;0.55;0.24;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-3.00;-7.00;-10.00;0.00;-0.00;-0.00;0.19;0.39;0.55;39.00;39.00;48.00;49.97;-31.92;78.75;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 20:10;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.54;0.24;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-7.00;-10.00;0.00;-0.00;-0.00;0.20;0.37;0.55;39.00;39.00;47.00;49.97;-31.53;78.69;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 20:11;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.54;0.24;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-7.00;-10.00;0.00;-0.00;-0.00;0.20;0.37;0.55;39.00;39.00;47.00;49.97;-31.33;78.62;14.00;0.00;61440.00;0.00;;0;;
