v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.05.2018 20:41;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.61;0.34;0.18;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-10.00;-6.00;0.00;-0.00;-0.00;0.14;0.56;0.34;37.00;41.00;39.00;50.16;-28.16;82.50;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:42;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.62;0.34;0.18;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-10.00;-6.00;0.00;-0.00;-0.00;0.14;0.57;0.35;37.00;41.00;39.00;50.16;-28.31;82.50;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:43;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.62;0.36;0.18;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-2.00;-10.00;-6.00;0.00;-0.00;-0.00;0.13;0.57;0.37;37.00;41.00;38.00;50.16;-28.53;82.44;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:44;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.63;0.37;0.18;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-2.00;-10.00;-7.00;0.00;-0.00;-0.00;0.13;0.57;0.37;37.00;41.00;38.00;50.16;-28.62;82.44;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:45;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.62;0.36;0.18;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-2.00;-10.00;-6.00;0.00;-0.00;-0.00;0.14;0.57;0.37;37.00;41.00;38.00;50.16;-28.66;82.38;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:46;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.62;0.34;0.18;0.69;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-2.00;-10.00;-6.00;0.00;-0.00;-0.00;0.14;0.57;0.34;37.00;40.00;38.00;50.16;-28.34;82.31;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:47;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.62;0.34;0.18;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.14;0.57;0.34;37.00;40.00;38.00;50.16;-28.34;82.31;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:48;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.63;0.34;0.18;0.69;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-10.00;-6.00;0.00;-0.00;-0.00;0.14;0.57;0.34;37.00;40.00;38.00;50.16;-28.28;82.25;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:49;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.62;0.34;0.18;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-10.00;-6.00;0.00;-0.00;-0.00;0.13;0.57;0.35;37.00;40.00;38.00;50.16;-28.44;82.25;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:50;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.62;0.34;0.18;0.66;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-10.00;-6.00;0.00;-0.00;-0.00;0.14;0.56;0.35;37.00;40.00;38.00;50.16;-28.36;82.19;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:51;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.61;0.34;0.18;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-10.00;-6.00;0.00;-0.00;-0.00;0.14;0.56;0.35;37.00;40.00;38.00;50.16;-28.31;82.19;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:52;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.62;0.34;0.18;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-2.00;-10.00;-6.00;0.00;-0.00;-0.00;0.14;0.57;0.35;37.00;40.00;37.00;50.16;-28.34;82.12;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:53;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.63;0.35;0.18;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.13;0.58;0.35;37.00;40.00;37.00;50.16;-28.30;82.06;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:54;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.63;0.35;0.18;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.13;0.57;0.35;37.00;40.00;37.00;50.16;-28.30;82.06;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:55;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.62;0.35;0.18;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-2.00;-10.00;-6.00;0.00;-0.00;-0.00;0.14;0.57;0.35;37.00;40.00;37.00;50.16;-28.31;82.00;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:56;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.62;0.34;1.81;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-10.00;-6.00;0.00;-0.00;-0.00;0.16;0.57;0.34;37.00;40.00;37.00;50.16;-28.69;82.00;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:57;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.62;0.34;0.18;0.69;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.20;0.57;0.34;37.00;40.00;37.00;50.12;-29.39;81.94;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:58;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.62;0.34;0.18;0.70;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.19;0.57;0.35;37.00;40.00;37.00;50.12;-29.45;81.88;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:59;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.62;0.35;0.18;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.19;0.56;0.35;37.00;40.00;37.00;50.12;-29.44;81.88;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:00;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.61;0.35;0.18;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.19;0.55;0.35;37.00;40.00;37.00;50.12;-29.33;81.81;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:01;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.35;0.18;0.74;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.84;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.19;0.56;0.35;37.00;40.00;37.00;50.12;-29.31;81.81;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:02;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.62;0.35;0.18;0.77;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.19;0.56;0.35;37.00;40.00;37.00;50.12;-29.27;81.75;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:03;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.62;0.35;0.18;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.84;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.18;0.56;0.35;37.00;40.00;37.00;50.12;-29.30;81.69;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:04;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.62;0.35;0.18;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.18;0.56;0.35;37.00;40.00;37.00;50.12;-29.23;81.69;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:05;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.61;0.34;0.18;0.77;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.19;0.56;0.35;37.00;40.00;37.00;50.12;-29.17;81.62;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:06;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.36;0.18;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.19;0.56;0.37;37.00;40.00;37.00;50.12;-29.69;81.62;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:07;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.62;0.36;0.18;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.19;0.57;0.37;37.00;40.00;37.00;50.09;-29.88;81.56;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:08;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.62;0.37;0.18;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-11.00;-7.00;0.00;-0.00;-0.00;0.19;0.56;0.37;37.00;40.00;37.00;50.09;-29.89;81.50;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:09;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.61;0.36;0.18;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.18;0.56;0.36;37.00;40.00;37.00;50.09;-29.52;81.50;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:10;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.60;0.35;0.18;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.19;0.55;0.35;37.00;40.00;37.00;50.12;-29.20;81.44;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:11;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.60;0.34;0.18;0.78;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.19;0.55;0.35;37.00;40.00;37.00;50.09;-29.20;81.38;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:12;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.62;0.35;0.18;0.77;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.19;0.56;0.35;37.00;40.00;37.00;50.09;-29.28;81.38;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:13;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.62;0.35;0.18;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.18;0.56;0.35;37.00;40.00;37.00;50.09;-29.30;81.31;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:14;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.61;0.35;0.18;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.18;0.56;0.35;37.00;40.00;37.00;50.09;-29.23;81.31;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:15;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.61;0.35;0.18;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.19;0.56;0.35;37.00;40.00;37.00;50.09;-29.17;81.25;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:16;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.34;0.18;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.19;0.55;0.34;37.00;40.00;37.00;50.09;-29.08;81.19;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:17;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.61;0.34;0.18;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.19;0.56;0.34;37.00;40.00;37.00;50.09;-29.00;81.19;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:18;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.60;0.34;0.18;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.18;0.55;0.35;37.00;40.00;37.00;50.09;-28.95;81.12;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:19;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.60;0.34;0.18;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-2.00;-10.00;-6.00;0.00;-0.00;-0.00;0.17;0.55;0.35;37.00;40.00;37.00;50.09;-28.61;81.12;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:20;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.60;0.35;0.18;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-2.00;-10.00;-6.00;0.00;-0.00;-0.00;0.14;0.55;0.35;36.00;40.00;37.00;50.12;-27.95;81.06;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:21;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.60;0.34;0.18;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-2.00;-10.00;-6.00;0.00;-0.00;-0.00;0.14;0.55;0.34;36.00;40.00;37.00;50.09;-27.98;81.06;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:22;50.09;49.94;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.62;0.34;0.24;1.08;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.13;0.57;0.34;36.00;40.00;37.00;50.09;-28.14;81.00;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:23;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.63;0.34;0.18;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.13;0.57;0.34;36.00;40.00;37.00;50.09;-29.75;80.94;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:24;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.70;0.37;0.24;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.19;0.64;0.37;36.00;40.00;37.00;50.03;-33.50;80.94;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:25;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.71;0.38;0.30;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.21;0.67;0.38;37.00;40.00;37.00;50.00;-33.00;80.88;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:26;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.72;0.38;0.30;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-14.00;-7.00;0.00;-0.00;-0.00;0.23;0.67;0.38;37.00;41.00;37.00;50.00;-33.53;80.81;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:27;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.38;0.30;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.22;0.66;0.38;37.00;41.00;37.00;50.00;-33.97;80.81;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:28;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.72;0.40;0.30;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-14.00;-7.00;0.00;-0.00;-0.00;0.21;0.67;0.40;37.00;41.00;37.00;50.00;-35.62;80.75;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:29;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.74;0.43;0.30;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-4.00;-14.00;-8.00;0.00;-0.00;-0.00;0.23;0.69;0.43;37.00;41.00;37.00;49.97;-37.22;80.69;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:30;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.75;0.45;0.30;0.94;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-4.00;-14.00;-8.00;0.00;-0.00;-0.00;0.25;0.70;0.45;37.00;41.00;37.00;49.97;-38.31;80.62;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:31;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.78;0.45;0.30;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-15.00;-8.00;0.00;-0.00;-0.00;0.26;0.73;0.45;37.00;41.00;37.00;49.94;-39.00;80.62;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:32;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.79;0.45;0.35;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-4.00;-15.00;-8.00;0.00;-0.00;-0.00;0.27;0.74;0.44;37.00;42.00;38.00;49.94;-39.16;80.56;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:33;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.81;0.45;0.30;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-4.00;-15.00;-8.00;0.00;-0.00;-0.00;0.26;0.75;0.45;37.00;42.00;38.00;49.94;-39.03;80.50;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:34;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.79;0.45;0.35;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-15.00;-8.00;0.00;-0.00;-0.00;0.27;0.74;0.44;37.00;42.00;38.00;49.94;-37.62;80.44;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:35;49.69;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.81;0.79;0.41;0.97;2.48;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.75;49.69;-4.00;-15.00;-14.00;0.00;-0.00;-0.00;0.27;0.76;0.72;37.00;42.00;38.00;49.88;-39.66;80.38;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:36;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.82;1.00;0.36;0.92;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-4.00;-16.00;-18.00;0.00;-0.00;0.00;0.27;0.77;0.87;37.00;43.00;40.00;49.81;-41.22;80.38;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 21:37;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.82;1.01;0.36;0.97;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-16.00;-18.00;0.00;-0.00;-0.00;0.27;0.77;0.87;37.00;43.00;41.00;49.81;-40.62;80.31;14.00;0.00;61440.00;0.00;;0;;
