v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.04.2018 19:31;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.56;0.80;2.11;0.69;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-10.00;-9.00;-16.00;0.00;-0.00;-0.00;0.54;0.49;0.81;43.00;41.00;49.00;50.19;-45.06;89.50;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:32;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.60;0.81;0.53;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-9.00;-10.00;-17.00;0.00;-0.00;-0.00;0.51;0.54;0.82;43.00;40.00;49.00;50.19;-45.34;89.44;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:33;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.66;0.81;0.59;1.11;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-9.00;-11.00;-17.00;0.00;-0.00;-0.00;0.50;0.59;0.82;43.00;40.00;49.00;50.16;-44.62;89.38;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:34;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.68;0.81;0.53;0.74;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-9.00;-12.00;-17.00;0.00;-0.00;-0.00;0.51;0.62;0.82;43.00;40.00;49.00;50.16;-44.19;89.31;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:35;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.70;0.87;0.89;1.12;1.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-10.00;-13.00;-18.00;0.00;-0.00;-0.00;0.55;0.65;0.88;43.00;40.00;49.00;50.12;-45.69;89.25;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:36;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.67;0.83;0.59;0.77;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-10.00;-12.00;-17.00;0.00;-0.00;-0.00;0.52;0.62;0.84;43.00;41.00;49.00;50.12;-44.91;89.19;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:37;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.71;0.84;0.59;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-10.00;-13.00;-17.00;0.00;-0.00;-0.00;0.54;0.65;0.84;43.00;41.00;49.00;50.12;-46.47;89.12;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:38;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.69;0.81;0.53;0.78;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-8.00;-12.00;-17.00;0.00;-0.00;-0.00;0.44;0.63;0.82;43.00;41.00;49.00;50.16;-45.16;89.06;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:39;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.69;0.82;0.65;0.81;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-9.00;-13.00;-17.00;0.00;-0.00;-0.00;0.49;0.63;0.83;43.00;41.00;49.00;50.16;-46.62;89.00;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:40;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.68;0.83;0.94;0.78;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-12.00;-12.00;-17.00;0.00;-0.00;-0.00;0.60;0.62;0.84;43.00;41.00;49.00;50.12;-48.47;88.94;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:41;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.66;0.82;0.71;0.74;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-10.00;-12.00;-17.00;0.00;-0.00;-0.00;0.54;0.60;0.83;43.00;41.00;49.00;50.12;-47.16;88.88;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:42;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.69;0.86;2.11;0.77;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-18.00;-12.00;-18.00;0.00;-0.00;-0.00;0.90;0.62;0.87;43.00;41.00;49.00;50.03;-52.38;88.81;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:43;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.67;0.65;1.05;2.12;0.80;2.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-35.00;-11.00;-21.00;0.00;-0.00;-0.00;1.65;0.57;1.05;44.00;41.00;50.00;49.84;-64.31;88.75;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:44;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.56;0.62;1.12;2.06;0.74;1.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-32.00;-10.00;-22.00;0.00;-0.00;-0.00;1.51;0.55;1.11;45.00;41.00;50.00;49.84;-61.44;88.69;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:45;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.60;1.10;2.06;0.74;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-31.00;-10.00;-22.00;0.00;-0.00;-0.00;1.47;0.53;1.09;45.00;41.00;51.00;49.84;-59.31;88.56;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:46;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.63;1.07;2.06;0.70;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-12.00;-11.00;-21.00;0.00;-0.00;-0.00;0.62;0.57;1.06;46.00;40.00;51.00;50.00;-45.44;88.50;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:47;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.67;1.10;0.77;1.12;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-8.00;-11.00;-22.00;0.00;-0.00;-0.00;0.46;0.60;1.08;45.00;40.00;52.00;50.06;-45.16;88.44;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:48;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.81;0.53;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-7.00;-9.00;-17.00;0.00;-0.00;-0.00;0.39;0.49;0.82;45.00;40.00;52.00;50.16;-41.84;88.44;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:49;
23.04.2018 19:50;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.83;0.53;0.94;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-9.00;-17.00;0.00;-0.00;-0.00;0.38;0.51;0.84;44.00;40.00;51.00;50.16;-42.34;88.31;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:51;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.68;0.82;0.53;1.20;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-6.00;-12.00;-17.00;0.00;-0.00;-0.00;0.36;0.62;0.83;44.00;40.00;51.00;50.12;-43.94;88.25;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:52;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.69;0.83;0.47;0.81;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-6.00;-13.00;-17.00;0.00;-0.00;-0.00;0.35;0.63;0.83;44.00;40.00;51.00;50.12;-43.22;88.19;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:53;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.64;0.84;0.53;0.74;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-11.00;-17.00;0.00;-0.00;-0.00;0.35;0.58;0.85;43.00;40.00;50.00;50.12;-40.88;88.12;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:54;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.81;0.47;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.32;0.45;0.81;43.00;40.00;50.00;50.19;-38.53;88.06;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:55;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.77;0.41;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.28;0.39;0.78;43.00;40.00;50.00;50.22;-36.75;88.06;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:56;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.78;0.41;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-6.00;-16.00;0.00;-0.00;-0.00;0.26;0.36;0.79;43.00;39.00;50.00;50.22;-35.91;88.00;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:57;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.78;0.41;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-16.00;0.00;-0.00;-0.00;0.26;0.35;0.79;43.00;39.00;50.00;50.22;-35.81;87.94;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:58;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.78;0.41;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-4.00;-6.00;-16.00;0.00;-0.00;-0.00;0.26;0.35;0.79;42.00;38.00;50.00;50.22;-35.75;87.88;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:59;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.75;0.41;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.27;0.33;0.76;42.00;38.00;50.00;50.25;-34.62;87.88;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 20:00;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.74;0.41;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.27;0.33;0.75;42.00;38.00;49.00;50.25;-34.66;87.81;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 20:01;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.74;0.41;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.26;0.34;0.75;42.00;38.00;49.00;50.22;-34.59;87.75;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 20:02;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.75;0.41;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.25;0.34;0.76;42.00;38.00;49.00;50.22;-34.09;87.75;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 20:03;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.75;0.41;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.25;0.34;0.76;42.00;38.00;49.00;50.22;-34.34;87.69;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 20:04;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.75;0.41;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.26;0.34;0.76;41.00;37.00;49.00;50.22;-34.75;87.62;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 20:05;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.74;0.41;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.26;0.34;0.75;41.00;37.00;49.00;50.22;-34.81;87.56;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 20:06;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.74;0.41;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;49.94;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.26;0.34;0.75;41.00;37.00;49.00;50.22;-34.81;87.56;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 20:07;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.75;0.41;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.25;0.34;0.76;41.00;37.00;49.00;50.22;-34.88;87.50;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 20:08;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.75;0.29;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-4.00;-6.00;-16.00;0.00;-0.00;-0.00;0.26;0.34;0.77;41.00;37.00;49.00;50.22;-35.03;87.44;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 20:09;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.76;0.30;0.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-16.00;0.00;-0.00;-0.00;0.26;0.34;0.77;41.00;37.00;49.00;50.22;-35.12;87.44;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 20:10;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.78;0.30;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-4.00;-6.00;-16.00;0.00;-0.00;-0.00;0.26;0.35;0.79;41.00;37.00;48.00;50.19;-35.66;87.38;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 20:11;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.78;0.29;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-6.00;-16.00;0.00;-0.00;-0.00;0.25;0.36;0.79;41.00;37.00;48.00;50.19;-35.34;87.31;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 20:12;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.76;0.24;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-6.00;-16.00;0.00;-0.00;-0.00;0.25;0.35;0.77;41.00;37.00;49.00;50.22;-34.41;87.25;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 20:13;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.74;0.24;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.25;0.34;0.75;41.00;37.00;48.00;50.22;-34.53;87.25;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 20:14;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.95;0.30;0.50;2.33;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-6.00;-19.00;0.00;-0.00;-0.00;0.26;0.35;0.95;41.00;37.00;49.00;50.16;-35.38;87.19;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 20:15;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.97;0.29;0.47;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-6.00;-20.00;0.00;-0.00;-0.00;0.25;0.34;0.97;41.00;37.00;49.00;50.16;-37.53;87.12;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 20:16;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.98;0.24;0.50;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-6.00;-20.00;0.00;-0.00;-0.00;0.25;0.35;0.98;41.00;37.00;49.00;50.12;-39.44;87.06;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 20:17;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.99;0.24;0.54;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-4.00;-6.00;-20.00;0.00;-0.00;-0.00;0.24;0.34;0.98;40.00;37.00;50.00;50.12;-39.47;87.06;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 20:18;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.98;0.24;0.47;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-6.00;-20.00;0.00;-0.00;-0.00;0.25;0.34;0.98;40.00;37.00;50.00;50.12;-39.56;87.00;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 20:19;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.80;0.24;0.47;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-6.00;-16.00;0.00;-0.00;-0.00;0.25;0.33;0.81;40.00;37.00;50.00;50.16;-35.75;86.94;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 20:20;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.74;0.24;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.24;0.34;0.75;40.00;36.00;50.00;50.19;-34.38;86.88;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 20:21;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.75;0.24;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.24;0.34;0.76;40.00;36.00;49.00;50.19;-33.91;86.88;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 20:22;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.75;0.24;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-3.00;-6.00;-15.00;0.00;-0.00;-0.00;0.22;0.33;0.76;40.00;36.00;49.00;50.19;-33.81;86.81;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 20:23;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.74;1.88;0.47;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.29;0.33;0.75;40.00;36.00;49.00;50.19;-34.97;86.75;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 20:24;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.73;0.30;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.28;0.33;0.74;40.00;36.00;49.00;50.19;-34.94;86.69;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 20:25;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.74;0.30;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.28;0.34;0.75;40.00;36.00;49.00;50.19;-35.09;86.69;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 20:26;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.75;0.30;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.27;0.33;0.76;40.00;36.00;49.00;50.19;-34.94;86.62;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 20:27;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.75;0.30;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-5.00;-15.00;0.00;-0.00;-0.00;0.28;0.32;0.76;40.00;36.00;48.00;50.19;-34.88;86.56;16.00;0.00;61440.00;0.00;;0;;
