v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.09.2018 21:06;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.29;0.24;0.18;0.80;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.14;0.24;0.25;42.00;38.00;41.00;50.03;-19.48;77.69;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:07;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.31;0.24;0.18;0.50;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.13;0.25;0.25;42.00;38.00;41.00;50.03;-19.88;77.69;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:08;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.31;0.24;0.18;0.43;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.14;0.27;0.24;42.00;38.00;41.00;50.00;-22.08;77.62;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:09;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.32;0.23;0.18;0.46;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-2.00;-5.00;-4.00;0.00;-0.00;-0.00;0.15;0.27;0.24;42.00;38.00;41.00;50.00;-22.20;77.62;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:10;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.34;0.23;0.24;2.34;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-2.00;-5.00;-4.00;0.00;-0.00;-0.00;0.15;0.30;0.23;42.00;39.00;41.00;50.00;-22.86;77.56;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:11;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.42;0.29;0.23;0.54;1.76;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-2.00;-7.00;-5.00;0.00;-0.00;-0.00;0.15;0.38;0.30;42.00;39.00;41.00;49.94;-26.41;77.56;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:12;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.41;0.29;0.18;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-2.00;-7.00;-5.00;0.00;-0.00;-0.00;0.15;0.38;0.30;42.00;39.00;41.00;49.94;-26.59;77.50;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:13;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.41;0.29;0.18;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-2.00;-7.00;-5.00;0.00;-0.00;-0.00;0.15;0.38;0.30;42.00;39.00;41.00;49.94;-26.64;77.50;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:14;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.41;0.28;0.18;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-2.00;-7.00;-5.00;0.00;-0.00;-0.00;0.16;0.38;0.29;42.00;39.00;41.00;49.94;-26.47;77.44;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:15;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.41;0.27;0.18;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-2.00;-7.00;-5.00;0.00;-0.00;-0.00;0.15;0.38;0.28;42.00;39.00;41.00;49.94;-26.45;77.44;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:16;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.28;0.41;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.22;0.38;0.29;42.00;39.00;41.00;49.91;-27.84;77.38;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:17;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.28;0.24;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.23;0.38;0.29;42.00;39.00;41.00;49.91;-27.81;77.38;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:18;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.28;0.24;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.23;0.38;0.29;42.00;39.00;41.00;49.91;-27.94;77.31;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:19;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.53;1.93;0.81;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.43;0.52;42.00;39.00;41.00;49.84;-34.66;77.31;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:20;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.53;0.30;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.31;0.44;0.53;42.00;39.00;42.00;49.81;-34.97;77.25;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:21;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.73;0.30;0.58;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.29;0.43;0.67;43.00;39.00;42.00;49.78;-35.56;77.19;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:22;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.91;0.30;0.62;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-8.00;-16.00;0.00;-0.00;-0.00;0.24;0.46;0.80;43.00;39.00;43.00;49.75;-36.44;77.12;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:23;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.93;0.30;0.69;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.41;-4.00;-9.00;-17.00;0.00;-0.00;-0.00;0.26;0.49;0.82;43.00;40.00;44.00;49.75;-39.06;77.12;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:24;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.95;0.30;0.62;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-7.00;-17.00;0.00;-0.00;-0.00;0.27;0.40;0.84;43.00;40.00;46.00;49.75;-39.72;77.06;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:25;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.67;0.30;0.54;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.28;0.39;0.64;43.00;40.00;46.00;49.78;-35.69;77.00;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:26;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.60;0.30;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.26;0.38;0.59;43.00;40.00;46.00;49.81;-34.22;76.94;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:27;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.64;0.30;0.61;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.28;0.42;0.61;43.00;40.00;46.00;49.78;-35.84;76.94;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:28;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.66;0.48;1.04;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.31;0.49;0.63;43.00;40.00;45.00;49.78;-37.34;76.88;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:29;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.65;0.36;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.32;0.52;0.63;43.00;41.00;45.00;49.75;-36.25;76.81;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:30;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.55;0.41;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.34;0.49;0.53;43.00;41.00;46.00;49.78;-34.88;76.75;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:31;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.38;0.36;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.48;0.38;43.00;41.00;45.00;49.81;-33.47;76.75;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:32;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.41;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.49;0.42;43.00;41.00;45.00;49.81;-34.41;76.69;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:33;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.42;0.36;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.48;0.42;43.00;41.00;45.00;49.81;-34.31;76.62;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:34;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.42;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.48;0.42;43.00;41.00;44.00;49.81;-34.03;76.62;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:35;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.39;0.41;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.48;0.39;43.00;41.00;44.00;49.81;-33.56;76.56;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:36;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.39;0.36;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.49;0.39;43.00;41.00;44.00;49.81;-33.47;76.50;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:37;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.39;0.36;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.49;0.39;43.00;41.00;44.00;49.81;-33.03;76.50;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:38;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.40;0.41;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.46;0.40;43.00;41.00;44.00;49.81;-32.66;76.44;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:39;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.39;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.44;0.39;43.00;41.00;44.00;49.81;-32.69;76.38;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:40;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.39;0.41;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.44;0.39;43.00;41.00;44.00;49.81;-32.72;76.38;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:41;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.40;43.00;41.00;44.00;49.81;-32.06;76.31;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:42;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.41;0.41;43.00;41.00;44.00;49.81;-31.84;76.25;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:43;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.41;43.00;41.00;44.00;49.81;-30.81;76.25;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:44;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.41;43.00;41.00;44.00;49.84;-29.88;76.19;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:45;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.41;0.36;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.44;0.41;43.00;41.00;44.00;49.84;-29.92;76.19;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:46;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.40;0.35;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.47;0.40;43.00;41.00;44.00;49.81;-30.20;76.12;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:47;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.47;0.41;43.00;41.00;44.00;49.81;-30.33;76.06;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:48;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.41;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.46;0.40;43.00;41.00;43.00;49.81;-30.08;76.06;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:49;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.40;43.00;41.00;43.00;49.84;-29.06;76.00;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:50;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.40;43.00;41.00;43.00;49.84;-29.09;76.00;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:51;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.40;43.00;41.00;43.00;49.84;-29.09;75.94;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:52;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.41;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.41;43.00;41.00;43.00;49.84;-29.05;75.88;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:53;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.40;43.00;41.00;43.00;49.84;-28.75;75.88;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:54;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.40;0.35;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.42;0.40;43.00;41.00;43.00;49.81;-29.34;75.81;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:55;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.40;0.35;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.46;0.40;43.00;41.00;43.00;49.81;-30.31;75.81;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:56;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.39;0.36;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.48;0.39;43.00;41.00;43.00;49.81;-30.31;75.75;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:57;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.40;0.30;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.48;0.40;43.00;41.00;43.00;49.81;-30.20;75.69;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:58;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.40;0.30;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.42;0.40;43.00;41.00;43.00;49.81;-29.00;75.69;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:59;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.39;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.39;43.00;41.00;43.00;49.81;-28.50;75.62;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 22:00;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.38;43.00;41.00;43.00;49.81;-28.61;75.62;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 22:01;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.39;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.39;43.00;41.00;43.00;49.81;-28.70;75.56;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 22:02;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.40;43.00;41.00;43.00;49.81;-28.77;75.50;19.00;0.00;61440.00;0.00;;0;;
