v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.06.2018 19:22;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.10;0.19;33.00;27.00;31.00;50.72;-9.28;96.69;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:23;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.72;-8.76;96.69;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:24;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.77;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.09;0.20;33.00;27.00;31.00;50.72;-9.47;96.69;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:25;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.10;0.19;33.00;27.00;31.00;50.69;-10.22;96.62;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:26;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.69;-9.50;96.62;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:27;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.69;-9.73;96.62;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:28;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.69;-9.88;96.62;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:29;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.19;1.70;0.73;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.05;0.06;0.20;33.00;27.00;31.00;50.69;-10.69;96.62;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:30;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.19;0.06;0.11;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.10;0.19;33.00;27.00;31.00;50.66;-11.30;96.56;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:31;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.08;0.19;33.00;27.00;31.00;50.62;-11.93;96.56;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:32;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;33.00;27.00;31.00;50.66;-11.27;96.56;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:33;50.69;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.31;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;27.00;31.00;50.66;-11.21;96.56;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:34;50.38;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.14;0.20;0.06;0.77;1.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.08;0.13;0.20;33.00;27.00;31.00;50.62;-12.95;96.50;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:35;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.15;0.20;0.06;0.19;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;-3.00;-3.00;0.00;-0.00;-0.00;0.08;0.16;0.20;33.00;27.00;31.00;50.59;-13.45;96.50;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:36;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.15;0.19;0.06;0.42;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.08;0.16;0.19;33.00;28.00;31.00;50.59;-13.23;96.50;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:37;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.20;0.06;0.11;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.10;0.20;33.00;28.00;31.00;50.59;-12.76;96.50;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:38;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.20;0.06;0.11;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.09;0.20;33.00;28.00;31.00;50.59;-13.30;96.44;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:39;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;28.00;31.00;50.59;-12.33;96.44;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:40;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;27.00;31.00;50.59;-12.25;96.44;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:41;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;27.00;31.00;50.62;-11.87;96.44;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:42;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;27.00;31.00;50.62;-11.09;96.38;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:43;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;27.00;31.00;50.66;-11.04;96.38;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:44;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;27.00;31.00;50.66;-10.41;96.38;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:45;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.06;0.05;0.19;33.00;27.00;31.00;50.66;-10.01;96.38;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:46;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.69;-9.41;96.31;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:47;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.69;-9.43;96.31;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:48;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.69;-9.39;96.31;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:49;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.72;-9.39;96.31;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:50;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.72;-9.42;96.31;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:51;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.69;-9.48;96.25;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:52;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.69;-9.48;96.25;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:53;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.69;-9.46;96.25;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:54;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.69;-9.53;96.25;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:55;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.69;-10.10;96.25;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:56;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.69;-10.16;96.19;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:57;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.69;-10.16;96.19;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:58;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.69;-9.54;96.19;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 19:59;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.69;-9.45;96.19;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 20:00;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.69;-9.91;96.19;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 20:01;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.19;0.00;0.77;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.12;0.20;33.00;27.00;31.00;50.66;-11.70;96.12;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 20:02;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.15;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.15;0.19;33.00;27.00;31.00;50.62;-12.03;96.12;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 20:03;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.10;0.19;0.00;0.81;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.08;0.19;33.00;27.00;31.00;50.66;-10.52;96.12;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 20:04;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.16;0.19;0.00;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-3.00;-3.00;0.00;-0.00;-0.00;0.03;0.16;0.20;33.00;27.00;31.00;50.62;-11.80;96.12;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 20:05;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.10;0.19;33.00;27.00;31.00;50.62;-11.09;96.06;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 20:06;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.66;-10.15;96.06;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 20:07;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;50.66;-10.15;96.06;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 20:08;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.18;33.00;27.00;31.00;50.66;-9.91;96.06;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 20:09;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;50.69;-9.10;96.06;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 20:10;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;50.69;-9.06;96.00;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 20:11;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.11;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;50.69;-9.05;96.00;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 20:12;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;50.69;-9.12;96.00;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 20:13;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;50.69;-9.13;96.00;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 20:14;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;27.00;31.00;50.72;-8.49;96.00;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 20:15;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.15;1.71;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.07;0.05;0.15;33.00;27.00;31.00;50.69;-9.29;95.94;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 20:16;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;33.00;27.00;31.00;50.66;-10.38;95.94;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 20:17;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;33.00;27.00;31.00;50.66;-10.44;95.94;15.00;0.00;61440.00;0.00;;0;;
02.06.2018 20:18;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;33.00;27.00;31.00;50.66;-10.41;95.94;15.00;0.00;61440.00;0.00;;0;;
