v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.04.2018 22:28;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.63;0.45;0.36;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.31;0.58;0.45;39.00;37.00;40.00;50.03;-35.88;86.00;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:29;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.44;0.36;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.31;0.53;0.44;39.00;37.00;40.00;50.06;-34.56;85.94;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:30;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.45;0.43;39.00;37.00;40.00;50.06;-33.09;85.88;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:31;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.44;0.43;39.00;37.00;39.00;50.09;-32.81;85.81;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:32;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.44;0.43;38.00;37.00;39.00;50.09;-32.94;85.81;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:33;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.44;0.44;38.00;36.00;39.00;50.06;-33.12;85.75;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:34;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.43;0.45;38.00;36.00;39.00;50.06;-33.12;85.69;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:35;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.42;0.44;38.00;36.00;39.00;50.06;-32.91;85.69;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:36;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.43;0.44;38.00;36.00;39.00;50.06;-33.00;85.62;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:37;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.43;0.44;38.00;36.00;39.00;50.06;-32.78;85.56;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:38;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.44;0.44;38.00;36.00;39.00;50.06;-32.72;85.56;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:39;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.44;0.44;38.00;36.00;39.00;50.06;-32.81;85.50;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:40;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.44;0.44;38.00;36.00;39.00;50.06;-32.88;85.44;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:41;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.43;0.43;38.00;36.00;39.00;50.06;-32.56;85.44;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:42;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.43;0.42;38.00;36.00;38.00;50.06;-32.62;85.38;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:43;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.44;0.44;38.00;36.00;38.00;50.06;-33.06;85.31;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:44;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.43;0.44;38.00;36.00;38.00;50.06;-32.78;85.31;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:45;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.42;0.44;38.00;36.00;38.00;50.06;-32.88;85.25;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:46;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.43;0.44;38.00;36.00;38.00;50.06;-32.88;85.19;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:47;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.44;0.44;38.00;36.00;38.00;50.06;-32.84;85.19;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:48;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.44;0.44;38.00;36.00;38.00;50.06;-32.75;85.12;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:49;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.45;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.44;0.44;38.00;36.00;38.00;50.06;-32.69;85.06;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:50;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.44;0.44;38.00;36.00;38.00;50.06;-32.31;85.06;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:51;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.44;0.44;38.00;36.00;38.00;50.06;-31.72;85.00;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:52;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.45;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.44;0.45;38.00;36.00;38.00;50.06;-31.97;84.94;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:53;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.44;0.45;38.00;36.00;38.00;50.03;-32.66;84.94;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:54;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.45;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-8.00;-8.00;0.00;-0.00;0.00;0.26;0.43;0.45;38.00;36.00;38.00;50.03;-32.44;84.88;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:55;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.44;38.00;36.00;38.00;50.06;-31.92;84.81;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:56;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.43;0.44;38.00;36.00;38.00;50.03;-31.89;84.81;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:57;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.43;0.44;38.00;36.00;38.00;50.06;-31.61;84.75;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:58;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.40;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.43;0.40;38.00;36.00;38.00;50.06;-30.69;84.69;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:59;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.43;0.40;38.00;36.00;38.00;50.06;-30.66;84.69;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 23:00;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.50;0.36;0.58;1.99;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;49.94;49.94;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.43;0.48;38.00;36.00;38.00;50.03;-31.30;84.62;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 23:01;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.65;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.26;0.44;0.60;38.00;36.00;38.00;50.00;-32.03;84.56;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 23:02;50.00;49.94;0.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.65;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.25;0.44;0.60;38.00;36.00;38.00;50.00;-32.72;84.56;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 23:03;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.66;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.25;0.44;0.61;38.00;36.00;38.00;50.00;-34.28;84.50;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 23:04;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.67;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.25;0.43;0.62;38.00;36.00;39.00;49.97;-35.25;84.44;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 23:05;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.43;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.42;38.00;36.00;39.00;50.03;-31.02;84.44;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 23:06;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.40;38.00;36.00;39.00;50.03;-30.67;84.38;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 23:07;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.42;0.39;38.00;35.00;38.00;50.03;-30.48;84.31;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 23:08;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.42;0.39;38.00;35.00;38.00;50.03;-30.42;84.31;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 23:09;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.24;0.42;0.40;38.00;35.00;38.00;50.03;-30.44;84.25;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 23:10;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.42;0.39;38.00;35.00;38.00;50.03;-30.47;84.19;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 23:11;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.40;1.88;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.41;0.39;38.00;35.00;38.00;50.03;-31.53;84.19;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 23:12;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.42;0.39;38.00;35.00;38.00;50.03;-31.69;84.12;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 23:13;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.41;0.40;38.00;35.00;38.00;50.00;-31.84;84.06;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 23:14;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.41;0.40;38.00;35.00;38.00;50.00;-31.83;84.06;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 23:15;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.41;38.00;35.00;37.00;50.00;-31.72;84.00;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 23:16;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.41;0.47;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.44;0.41;38.00;35.00;37.00;50.00;-32.53;83.94;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 23:17;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.46;0.40;38.00;35.00;38.00;50.00;-32.59;83.94;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 23:18;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.40;38.00;35.00;37.00;50.00;-31.83;83.88;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 23:19;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.40;38.00;35.00;37.00;50.00;-31.62;83.81;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 23:20;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.42;0.41;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.45;0.41;38.00;35.00;37.00;49.97;-33.41;83.81;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 23:21;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.41;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.44;0.41;38.00;36.00;37.00;50.00;-32.28;83.75;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 23:22;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.41;0.41;38.00;36.00;37.00;50.00;-32.03;83.69;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 23:23;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.41;0.40;38.00;35.00;37.00;50.00;-31.81;83.69;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 23:24;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.40;0.40;38.00;35.00;37.00;50.00;-31.61;83.62;14.00;0.00;61440.00;0.00;;0;;
