v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.04.2018 20:43;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.45;0.35;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.20;0.25;0.46;39.00;35.00;42.00;50.53;-25.20;88.38;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:44;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.44;0.35;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.20;0.24;0.45;39.00;35.00;42.00;50.53;-25.06;88.31;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:45;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.44;0.41;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.20;0.24;0.45;39.00;35.00;42.00;50.53;-25.03;88.31;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:46;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.44;0.35;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.21;0.24;0.45;39.00;35.00;42.00;50.53;-25.11;88.25;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:47;50.53;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.44;0.35;0.47;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.20;0.24;0.45;39.00;35.00;42.00;50.53;-25.20;88.25;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:48;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.54;0.35;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-3.00;-4.00;-10.00;0.00;-0.00;-0.00;0.20;0.26;0.55;39.00;35.00;42.00;50.50;-27.55;88.19;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:49;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.33;0.57;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-3.00;-4.00;-11.00;0.00;-0.00;-0.00;0.22;0.27;0.59;39.00;35.00;42.00;50.47;-29.00;88.19;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:50;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.64;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.28;0.32;0.65;39.00;35.00;43.00;50.44;-32.00;88.12;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:51;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.31;0.55;0.18;0.42;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-3.00;-4.00;-10.00;0.00;-0.00;-0.00;0.19;0.24;0.56;39.00;35.00;43.00;50.47;-27.38;88.06;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:52;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.31;0.56;0.18;0.42;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-3.00;-4.00;-10.00;0.00;-0.00;-0.00;0.19;0.24;0.57;39.00;35.00;43.00;50.47;-27.44;88.06;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:53;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.32;0.56;0.18;0.42;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-3.00;-4.00;-11.00;0.00;-0.00;-0.00;0.19;0.24;0.58;39.00;35.00;43.00;50.47;-27.59;88.00;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:54;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.55;0.18;0.43;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-3.00;-4.00;-10.00;0.00;-0.00;-0.00;0.20;0.24;0.56;39.00;35.00;43.00;50.47;-27.48;88.00;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:55;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.32;0.55;1.88;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-4.00;-4.00;-10.00;0.00;-0.00;-0.00;0.27;0.26;0.56;39.00;35.00;43.00;50.44;-29.23;87.94;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:56;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.35;0.55;0.24;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.26;0.29;0.56;39.00;35.00;43.00;50.44;-29.84;87.94;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:57;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.56;0.24;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.25;0.30;0.57;39.00;35.00;43.00;50.44;-30.16;87.88;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:58;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.34;0.57;0.24;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.25;0.28;0.58;39.00;35.00;43.00;50.44;-29.69;87.81;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:59;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.30;0.56;0.24;0.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-4.00;-4.00;-10.00;0.00;-0.00;-0.00;0.25;0.23;0.57;39.00;35.00;43.00;50.44;-28.73;87.81;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:00;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.30;0.56;0.24;0.43;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-4.00;-4.00;-10.00;0.00;-0.00;-0.00;0.25;0.24;0.57;39.00;35.00;43.00;50.44;-28.69;87.75;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:01;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.69;0.24;0.46;2.14;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-4.00;-13.00;0.00;-0.00;-0.00;0.24;0.24;0.70;39.00;35.00;43.00;50.41;-31.48;87.75;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:02;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.81;0.24;0.46;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-4.00;-4.00;-16.00;0.00;-0.00;-0.00;0.24;0.25;0.81;39.00;35.00;44.00;50.38;-32.94;87.69;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:03;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.81;0.24;0.46;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-4.00;-16.00;0.00;-0.00;-0.00;0.22;0.25;0.81;39.00;35.00;44.00;50.38;-31.06;87.62;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:04;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.62;0.23;0.82;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-3.00;-5.00;-12.00;0.00;-0.00;-0.00;0.22;0.29;0.62;39.00;35.00;44.00;50.41;-29.45;87.62;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:05;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.55;0.24;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.22;0.29;0.56;38.00;35.00;44.00;50.44;-28.78;87.56;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:06;50.44;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.55;0.24;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-3.00;-4.00;-10.00;0.00;-0.00;-0.00;0.22;0.24;0.56;38.00;35.00;44.00;50.44;-27.98;87.50;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:07;50.25;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.73;0.24;0.54;2.18;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.21;0.30;0.73;38.00;35.00;44.00;50.38;-32.75;87.50;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:08;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.77;0.24;0.46;2.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-3.00;-4.00;-16.00;0.00;-0.00;-0.00;0.21;0.27;0.78;38.00;35.00;44.00;50.38;-33.16;87.44;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:09;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;1.06;0.24;0.47;1.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-3.00;-4.00;-20.00;0.00;-0.00;-0.00;0.21;0.25;1.00;38.00;35.00;45.00;50.31;-37.44;87.38;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:10;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;1.09;0.24;0.50;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-3.00;-4.00;-21.00;0.00;-0.00;-0.00;0.21;0.25;1.03;38.00;35.00;46.00;50.31;-38.22;87.38;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:11;50.25;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.83;0.18;0.46;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-3.00;-4.00;-17.00;0.00;-0.00;-0.00;0.21;0.25;0.83;38.00;35.00;47.00;50.34;-33.44;87.31;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:12;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.92;0.36;0.62;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-6.00;-19.00;0.00;-0.00;-0.00;0.28;0.35;0.93;38.00;35.00;47.00;50.31;-36.16;87.25;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:13;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.33;0.80;0.30;0.54;1.05;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-2.00;-4.00;-16.00;0.00;-0.00;-0.00;0.16;0.26;0.81;38.00;35.00;47.00;50.34;-30.16;87.19;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:14;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.31;0.58;0.18;0.39;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-2.00;-4.00;-11.00;0.00;-0.00;-0.00;0.17;0.24;0.60;38.00;35.00;47.00;50.41;-27.08;87.19;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:15;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.30;0.55;0.47;0.43;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-4.00;-4.00;-10.00;0.00;-0.00;-0.00;0.23;0.24;0.56;38.00;35.00;47.00;50.41;-28.22;87.12;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:16;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.55;0.35;0.43;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-3.00;-4.00;-10.00;0.00;-0.00;-0.00;0.20;0.24;0.56;38.00;35.00;46.00;50.44;-27.70;87.12;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:17;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.31;0.56;1.88;0.42;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-5.00;-4.00;-10.00;0.00;-0.00;-0.00;0.28;0.24;0.57;38.00;35.00;46.00;50.41;-29.52;87.06;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:18;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.30;0.59;1.83;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-32.00;-3.00;-12.00;0.00;-0.00;-0.00;1.50;0.21;0.60;39.00;34.00;45.00;50.16;-48.97;87.00;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:19;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.37;0.29;0.58;1.88;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-27.00;-3.00;-11.00;0.00;-0.00;-0.00;1.30;0.21;0.59;40.00;34.00;45.00;50.16;-45.59;86.94;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:20;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.33;0.30;0.58;1.83;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-26.00;-4.00;-11.00;0.00;-0.00;-0.00;1.25;0.22;0.59;41.00;34.00;45.00;50.16;-44.16;86.88;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:21;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.31;0.56;1.71;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-4.00;-11.00;0.00;-0.00;-0.00;0.40;0.24;0.57;41.00;34.00;45.00;50.34;-30.78;86.88;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:22;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.32;0.57;0.35;0.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.09;-3.00;-4.00;-11.00;0.00;-0.00;-0.00;0.22;0.24;0.58;41.00;34.00;45.00;50.41;-28.27;86.81;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:23;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.56;0.35;0.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-3.00;-4.00;-10.00;0.00;-0.00;-0.00;0.22;0.24;0.57;41.00;34.00;45.00;50.41;-27.97;86.75;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:24;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.58;0.41;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.26;0.30;0.59;41.00;34.00;44.00;50.38;-30.48;86.75;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:25;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.60;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.27;0.33;0.60;40.00;35.00;44.00;50.38;-31.70;86.69;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:26;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.60;0.41;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.28;0.34;0.61;40.00;35.00;44.00;50.34;-32.19;86.69;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:27;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.62;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.35;0.62;40.00;35.00;44.00;50.34;-32.69;86.62;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:28;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.61;0.47;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.27;0.33;0.62;40.00;35.00;44.00;50.34;-32.03;86.56;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:29;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.63;0.41;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.30;0.36;0.64;40.00;35.00;45.00;50.34;-33.53;86.56;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:30;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.64;0.47;0.61;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.40;0.65;40.00;35.00;45.00;50.31;-34.94;86.50;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:31;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.66;0.47;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.41;0.66;40.00;35.00;45.00;50.31;-35.56;86.44;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:32;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.66;0.47;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.42;0.67;40.00;35.00;45.00;50.28;-35.66;86.38;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:33;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.67;0.47;0.61;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.42;0.67;40.00;36.00;45.00;50.28;-35.84;86.38;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:34;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.65;0.53;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.42;0.66;40.00;36.00;45.00;50.28;-35.59;86.31;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:35;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.65;0.53;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.42;0.65;40.00;36.00;45.00;50.28;-35.59;86.25;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:36;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.65;0.53;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.42;0.65;40.00;36.00;45.00;50.28;-35.59;86.19;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:37;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.66;0.47;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.42;0.67;40.00;36.00;45.00;50.28;-35.81;86.19;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:38;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.67;0.47;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.41;0.67;39.00;36.00;45.00;50.28;-35.88;86.12;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 21:39;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.66;0.53;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.41;0.66;39.00;36.00;45.00;50.28;-35.88;86.06;15.00;0.00;61440.00;0.00;;0;;
