v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.03.2018 18:58;57.41;57.50;57.41;237.00;247.00;237.00;2.31;3.28;11.50;0.32;0.70;0.78;0.61;0.94;0.97;52.69;52.69;52.72;52.69;52.69;52.69;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.66;57.41;6.00;1.00;31.00;0.69;0.64;2.72;0.32;0.62;0.81;42.00;36.00;41.00;57.53;33.34;89.94;13.00;0.00;0.00;0.00;;0;;
23.03.2018 18:59;57.50;57.56;57.50;236.00;247.00;237.00;1.80;2.62;11.34;0.22;0.59;0.68;0.43;0.69;0.77;52.75;52.75;52.75;52.75;52.75;52.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.56;57.50;6.00;0.00;33.00;0.61;0.46;2.68;0.23;0.50;0.71;42.00;35.00;40.00;57.56;32.97;90.00;13.00;0.00;0.00;0.00;;0;;
23.03.2018 19:00;57.50;57.56;57.50;236.00;248.00;236.00;1.55;2.45;11.50;0.21;0.58;0.66;0.43;0.65;0.73;52.75;52.75;52.75;52.75;52.75;52.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.50;5.00;0.00;34.00;0.51;0.44;2.74;0.23;0.49;0.69;41.00;34.00;40.00;57.56;33.00;90.00;13.00;0.00;0.00;0.00;;0;;
23.03.2018 19:01;54.91;55.00;54.81;238.00;246.00;235.00;2.83;5.91;11.67;0.34;1.36;1.12;0.68;2.96;2.67;51.69;51.69;51.69;51.69;51.69;51.69;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.81;56.97;56.81;7.00;2.00;27.00;0.81;1.31;2.77;0.36;1.28;1.12;41.00;33.00;41.00;56.91;30.33;90.06;13.00;0.00;0.00;0.00;;0;;
23.03.2018 19:02;56.81;56.88;56.72;237.00;243.00;234.00;6.44;10.34;11.83;0.37;2.41;2.08;0.61;2.62;2.23;52.00;52.00;52.00;52.00;51.97;52.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.50;22.00;1.00;13.00;1.70;2.38;2.76;0.36;2.32;1.99;41.00;33.00;40.00;57.47;30.44;90.06;13.00;0.00;0.00;0.00;;0;;
23.03.2018 19:03;55.44;55.50;55.34;235.00;244.00;235.00;7.73;8.38;11.50;0.82;2.00;1.84;2.93;2.44;2.15;52.00;52.00;52.00;52.00;52.00;52.00;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.25;57.31;57.12;19.00;1.00;15.00;1.99;1.89;2.68;0.83;1.89;1.77;42.00;33.00;39.00;57.22;28.41;90.12;13.00;0.00;0.00;0.00;;0;;
23.03.2018 19:04;54.38;54.50;54.31;235.00;243.00;236.00;9.28;7.89;11.67;1.90;1.53;1.46;3.18;3.68;2.29;51.88;51.88;51.84;51.84;51.84;51.88;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.81;56.88;56.62;7.00;6.00;22.00;2.35;1.77;2.77;1.93;1.43;1.43;42.00;33.00;43.00;56.72;30.20;90.12;13.00;0.00;0.00;0.00;;0;;
23.03.2018 19:05;56.81;56.88;56.72;237.00;243.00;234.00;5.92;10.34;11.83;0.37;2.42;2.03;0.55;2.59;2.18;52.12;52.12;52.16;52.12;52.12;52.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.41;20.00;1.00;13.00;1.59;2.37;2.75;0.36;2.32;1.95;42.00;33.00;44.00;57.47;28.56;90.19;13.00;0.00;0.00;0.00;;0;;
23.03.2018 19:06;55.19;55.25;55.19;235.00;242.00;236.00;7.98;8.38;10.84;1.49;1.78;1.26;3.05;2.48;1.80;52.00;52.00;52.00;52.00;52.00;52.00;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.06;57.06;57.06;9.00;4.00;21.00;2.08;1.92;2.54;1.51;1.71;1.26;43.00;33.00;45.00;57.00;28.55;90.19;13.00;0.00;0.00;0.00;;0;;
23.03.2018 19:07;56.62;56.81;56.62;231.00;243.00;239.00;11.86;4.59;10.34;2.88;0.81;0.71;3.21;1.18;0.81;52.06;52.06;52.06;52.06;52.06;52.06;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.50;57.41;0.00;5.00;29.00;2.95;1.00;2.50;2.95;0.71;0.74;42.00;33.00;46.00;57.31;28.97;90.19;13.00;0.00;0.00;0.00;;0;;
23.03.2018 19:08;55.69;55.75;55.59;232.00;244.00;239.00;10.83;4.59;11.34;2.66;0.91;0.89;3.16;2.76;2.02;52.34;52.34;52.34;52.34;52.34;52.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.31;57.41;57.31;0.00;3.00;30.00;2.73;0.94;2.73;2.71;0.78;0.92;42.00;33.00;45.00;57.25;28.06;90.25;13.00;0.00;0.00;0.00;;0;;
23.03.2018 19:09;55.25;55.34;55.25;239.00;244.00;234.00;4.38;11.02;11.83;0.42;2.50;1.71;1.99;3.51;1.89;52.06;52.09;52.09;52.06;52.06;52.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.12;57.12;56.97;13.00;2.00;18.00;1.21;2.54;2.78;0.40;2.40;1.69;41.00;33.00;43.00;57.06;28.02;90.25;13.00;0.00;0.00;0.00;;0;;
23.03.2018 19:10;56.38;56.44;56.28;238.00;244.00;234.00;4.89;9.86;11.67;0.50;2.29;1.65;2.92;2.56;1.83;52.25;52.25;52.28;52.25;52.25;52.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.41;57.31;14.00;1.00;18.00;1.37;2.26;2.72;0.51;2.19;1.63;41.00;32.00;42.00;57.41;26.52;90.25;13.00;0.00;0.00;0.00;;0;;
23.03.2018 19:11;55.50;55.59;55.44;233.00;243.00;238.00;9.28;5.25;10.34;2.31;0.90;0.83;3.28;2.31;1.94;52.75;52.78;52.75;52.75;52.75;52.75;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;57.12;57.25;57.06;0.00;6.00;27.00;2.37;1.14;2.49;2.36;0.79;0.86;41.00;32.00;44.00;57.06;28.05;90.31;13.00;0.00;24576.00;0.00;;0;;
23.03.2018 19:12;51.81;51.91;51.75;58.00;58.00;56.00;0.25;0.98;1.97;0.32;0.71;0.68;0.98;1.41;2.18;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;53.38;53.38;53.12;-4.00;-8.00;-5.00;0.11;0.20;0.48;0.36;0.65;0.70;41.00;34.00;44.00;53.09;-27.78;90.31;13.00;0.00;61440.00;0.00;7;0;;
23.03.2018 19:13;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.61;0.61;0.47;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.47;-5.00;-10.00;-12.00;0.00;-0.00;-0.00;0.31;0.56;0.63;41.00;34.00;44.00;51.59;-36.69;90.25;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:14;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.62;0.63;0.53;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-6.00;-10.00;-12.00;0.00;-0.00;-0.00;0.34;0.57;0.64;40.00;35.00;43.00;51.19;-37.69;90.19;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:15;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.71;0.75;0.59;0.90;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-8.00;-13.00;-15.00;0.00;-0.00;-0.00;0.44;0.65;0.76;40.00;36.00;43.00;50.88;-41.25;90.12;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:16;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.69;0.82;0.77;1.00;2.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-9.00;-12.00;-17.00;0.00;-0.00;-0.00;0.50;0.63;0.83;40.00;36.00;43.00;50.66;-42.12;90.12;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:17;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.59;0.85;0.48;2.29;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-6.00;-10.00;-17.00;0.00;-0.00;-0.00;0.36;0.53;0.85;40.00;36.00;44.00;50.56;-38.28;90.06;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:18;50.38;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.70;1.00;0.77;1.16;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-9.00;-13.00;-20.00;0.00;-0.00;-0.00;0.49;0.65;1.00;40.00;36.00;44.00;50.41;-43.12;90.00;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:19;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.74;0.99;0.59;0.85;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-8.00;-14.00;-20.00;0.00;-0.00;-0.00;0.45;0.68;0.99;40.00;37.00;45.00;50.31;-43.03;89.94;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:20;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.64;0.93;0.48;0.86;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-6.00;-11.00;-19.00;0.00;-0.00;-0.00;0.37;0.58;0.93;40.00;37.00;45.00;50.31;-42.59;89.88;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:21;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.65;0.83;0.59;0.81;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-7.00;-11.00;-17.00;0.00;-0.00;-0.00;0.43;0.60;0.84;39.00;37.00;46.00;50.28;-42.88;89.81;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:22;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.59;0.69;0.65;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-7.00;-10.00;-14.00;0.00;-0.00;-0.00;0.41;0.54;0.70;39.00;37.00;45.00;50.31;-40.38;89.75;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:23;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.60;0.71;1.17;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-6.00;-10.00;-12.00;0.00;-0.00;-0.00;0.35;0.53;0.62;39.00;37.00;45.00;50.31;-37.72;89.75;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:24;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.59;0.53;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.34;0.51;0.61;39.00;37.00;45.00;50.31;-37.31;89.69;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:25;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.62;0.53;1.04;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.34;0.46;0.63;39.00;37.00;44.00;50.31;-36.50;89.62;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:26;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.63;0.69;0.59;0.78;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-7.00;-11.00;-14.00;0.00;-0.00;-0.00;0.41;0.57;0.70;39.00;37.00;44.00;50.22;-39.66;89.56;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:27;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.64;0.62;0.59;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-11.00;-13.00;0.00;-0.00;-0.00;0.36;0.58;0.63;39.00;37.00;44.00;50.25;-38.38;89.50;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:28;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.72;0.67;0.59;0.90;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-7.00;-13.00;-14.00;0.00;-0.00;-0.00;0.42;0.66;0.67;39.00;37.00;43.00;50.19;-41.00;89.50;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:29;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.71;0.76;0.59;0.81;2.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-13.00;-15.00;0.00;-0.00;-0.00;0.42;0.64;0.75;38.00;37.00;43.00;50.16;-41.75;89.44;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:30;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.69;0.96;0.59;0.77;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-12.00;-19.00;0.00;-0.00;-0.00;0.40;0.62;0.94;38.00;37.00;44.00;50.09;-42.47;89.38;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:31;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.68;0.94;0.59;0.74;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-12.00;-18.00;0.00;-0.00;-0.00;0.40;0.61;0.91;38.00;38.00;44.00;50.09;-43.69;89.31;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:32;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.67;0.91;0.53;0.77;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-7.00;-12.00;-18.00;0.00;-0.00;-0.00;0.39;0.60;0.89;38.00;38.00;45.00;50.09;-44.81;89.25;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:33;50.00;49.94;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.67;0.92;0.53;1.12;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-7.00;-12.00;-18.00;0.00;-0.00;-0.00;0.39;0.60;0.90;38.00;38.00;45.00;50.09;-45.78;89.19;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:34;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.71;0.70;0.53;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-13.00;-14.00;0.00;-0.00;-0.00;0.38;0.64;0.70;38.00;38.00;45.00;50.12;-42.84;89.12;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:35;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.70;0.65;0.59;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-12.00;-13.00;0.00;-0.00;-0.00;0.38;0.63;0.66;38.00;38.00;45.00;50.16;-41.56;89.06;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:36;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.69;0.64;0.53;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-12.00;-13.00;0.00;-0.00;-0.00;0.37;0.62;0.65;38.00;38.00;45.00;50.16;-40.56;89.00;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:37;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.66;0.64;0.53;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-11.00;-13.00;0.00;-0.00;-0.00;0.37;0.59;0.64;38.00;38.00;44.00;50.19;-38.66;89.00;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:38;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.63;0.63;0.53;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.38;0.56;0.64;38.00;38.00;44.00;50.19;-38.25;88.94;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:39;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.64;0.64;0.53;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.37;0.57;0.64;38.00;38.00;44.00;50.19;-39.06;88.88;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:40;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.62;0.64;0.53;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.36;0.54;0.65;38.00;38.00;44.00;50.19;-39.53;88.81;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:41;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.64;0.65;0.53;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-6.00;-11.00;-13.00;0.00;-0.00;-0.00;0.37;0.57;0.65;38.00;38.00;43.00;50.19;-40.38;88.75;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:42;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.73;0.69;0.59;1.01;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-7.00;-13.00;-14.00;0.00;-0.00;-0.00;0.41;0.67;0.69;38.00;38.00;43.00;50.12;-43.84;88.75;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:43;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.77;0.71;0.65;0.97;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-8.00;-14.00;-15.00;0.00;-0.00;-0.00;0.45;0.71;0.72;38.00;38.00;43.00;50.09;-45.59;88.69;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:44;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.74;0.66;0.53;1.16;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-13.00;-13.00;0.00;-0.00;-0.00;0.38;0.67;0.66;38.00;38.00;43.00;50.16;-42.19;88.62;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:45;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.82;0.67;0.53;0.90;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-7.00;-15.00;-14.00;0.00;-0.00;-0.00;0.39;0.75;0.67;38.00;39.00;43.00;50.12;-43.72;88.56;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:46;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.75;0.66;0.53;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-14.00;-13.00;0.00;-0.00;-0.00;0.39;0.69;0.66;38.00;39.00;43.00;50.12;-41.78;88.50;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:47;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.68;0.65;0.59;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-12.00;-13.00;0.00;-0.00;-0.00;0.42;0.62;0.66;38.00;39.00;43.00;50.16;-40.06;88.44;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:48;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.68;0.70;0.59;0.77;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-12.00;-14.00;0.00;-0.00;-0.00;0.41;0.61;0.71;38.00;39.00;43.00;50.12;-40.47;88.38;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:49;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.69;0.75;0.59;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-12.00;-15.00;0.00;-0.00;-0.00;0.40;0.62;0.75;38.00;39.00;43.00;50.12;-41.72;88.31;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:50;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.68;0.75;0.59;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-7.00;-12.00;-15.00;0.00;-0.00;-0.00;0.40;0.61;0.76;38.00;38.00;44.00;50.12;-42.81;88.25;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:51;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.66;0.74;0.59;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-7.00;-11.00;-15.00;0.00;-0.00;-0.00;0.40;0.58;0.74;38.00;38.00;44.00;50.12;-42.41;88.25;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:52;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.63;0.78;0.59;0.77;2.33;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-10.00;-16.00;0.00;-0.00;-0.00;0.40;0.56;0.79;38.00;38.00;44.00;50.12;-42.69;88.19;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:53;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.65;0.99;0.53;0.70;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.75;-7.00;-11.00;-20.00;0.00;-0.00;-0.00;0.40;0.58;0.97;38.00;38.00;44.00;50.06;-46.03;88.12;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 19:54;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.67;0.99;0.53;0.78;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-7.00;-12.00;-20.00;0.00;-0.00;-0.00;0.39;0.60;0.97;38.00;38.00;45.00;50.06;-47.12;88.06;13.00;0.00;61440.00;0.00;;0;;
