v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.08.2018 21:02;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.36;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.21;0.34;0.36;48.00;46.00;48.00;49.22;-25.91;50.53;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:03;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.37;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.34;0.37;48.00;45.00;48.00;49.22;-25.94;50.50;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:04;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.37;0.24;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.21;0.33;0.37;48.00;45.00;48.00;49.22;-25.72;50.47;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:05;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.45;0.37;0.36;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.22;0.39;0.38;48.00;45.00;48.00;49.22;-27.55;50.44;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:06;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.37;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.23;0.47;0.37;48.00;45.00;47.00;49.19;-29.09;50.38;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:07;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.67;0.54;0.53;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-12.00;-11.00;0.00;-0.00;-0.00;0.36;0.62;0.54;48.00;46.00;48.00;49.09;-37.88;50.34;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:08;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.49;0.41;0.24;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-3.00;-8.00;-7.00;0.00;-0.00;-0.00;0.22;0.43;0.41;48.00;46.00;48.00;49.19;-29.02;50.31;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:09;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.35;0.48;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.41;0.35;48.00;46.00;48.00;49.19;-29.16;50.28;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:10;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.34;0.36;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.31;0.42;0.35;48.00;46.00;47.00;49.16;-29.98;50.22;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:11;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.41;0.59;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.47;0.42;48.00;46.00;47.00;49.12;-33.50;50.19;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:12;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.42;0.53;0.84;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;48.88;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.49;0.42;48.00;46.00;47.00;49.12;-34.75;50.16;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:13;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.47;0.33;0.53;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.41;0.33;48.00;46.00;47.00;49.19;-26.58;50.12;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:14;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.48;0.31;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-3.00;-8.00;-5.00;0.00;-0.00;-0.00;0.22;0.43;0.31;48.00;46.00;47.00;49.22;-26.56;50.06;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:15;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.31;0.30;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.22;0.37;0.31;48.00;46.00;47.00;49.22;-25.56;50.03;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:16;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.30;0.30;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.23;0.43;0.30;47.00;45.00;47.00;49.22;-26.83;50.00;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:17;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.51;0.30;0.29;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.22;0.46;0.30;47.00;46.00;46.00;49.19;-27.44;49.97;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:18;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.45;0.31;0.24;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.22;0.39;0.31;47.00;46.00;46.00;49.22;-26.03;49.94;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:19;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.31;0.24;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.22;0.37;0.31;47.00;45.00;46.00;49.22;-25.52;49.91;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:20;49.00;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.51;0.30;0.50;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.21;0.32;0.49;47.00;45.00;46.00;49.19;-28.25;49.88;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:21;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.57;0.24;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.20;0.33;0.54;47.00;45.00;46.00;49.16;-29.41;49.84;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:22;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.63;0.48;0.92;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.24;0.39;0.60;47.00;45.00;46.00;49.16;-32.28;49.81;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:23;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.71;0.41;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.31;0.51;0.69;47.00;45.00;47.00;49.06;-36.78;49.75;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:24;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.58;0.24;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-3.00;-7.00;-11.00;0.00;-0.00;-0.00;0.21;0.36;0.56;47.00;45.00;47.00;49.16;-30.31;49.72;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:25;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.59;0.30;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.22;0.34;0.56;47.00;45.00;47.00;49.16;-29.48;49.69;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:26;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.50;0.30;0.54;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.20;0.31;0.48;47.00;45.00;47.00;49.19;-27.06;49.66;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:27;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.50;0.30;0.54;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.20;0.31;0.48;47.00;45.00;47.00;49.16;-30.78;49.62;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:28;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.62;0.30;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.50;49.06;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.22;0.36;0.58;47.00;44.00;47.00;49.12;-31.64;49.56;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:29;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.63;0.30;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.26;0.42;0.60;47.00;44.00;47.00;49.12;-33.75;49.53;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:30;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.65;1.88;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.34;0.44;0.61;47.00;44.00;47.00;49.09;-35.97;49.50;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:31;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.65;0.78;0.59;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-8.00;-12.00;-15.00;0.00;-0.00;-0.00;0.46;0.59;0.75;47.00;45.00;48.00;49.00;-43.84;49.44;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:32;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.68;0.47;1.01;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.45;0.64;47.00;45.00;48.00;49.06;-36.69;49.38;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:33;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.66;0.36;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.47;0.62;47.00;45.00;48.00;49.06;-36.59;49.34;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:34;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.51;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.45;0.49;47.00;45.00;48.00;49.09;-33.25;49.31;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:35;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.37;0.36;0.65;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.47;0.37;47.00;45.00;48.00;49.12;-31.62;49.25;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:36;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.58;0.43;0.65;0.92;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.41;0.52;0.43;47.00;45.00;48.00;49.09;-35.06;49.22;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:37;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.59;0.45;0.59;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.43;0.53;0.45;47.00;46.00;47.00;49.06;-35.75;49.16;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:38;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.36;0.41;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.43;0.36;47.00;46.00;47.00;49.12;-30.38;49.12;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:39;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.36;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.35;0.47;0.35;47.00;45.00;47.00;49.12;-32.34;49.09;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:40;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.42;0.36;0.62;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.45;0.42;47.00;45.00;47.00;49.09;-33.91;49.06;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:41;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.43;0.41;47.00;45.00;47.00;49.09;-33.53;49.00;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:42;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.43;0.41;47.00;45.00;47.00;49.09;-33.88;48.97;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:43;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.43;0.43;47.00;45.00;47.00;49.09;-34.66;48.94;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:44;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.64;0.57;0.65;0.92;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-9.00;-12.00;-12.00;0.00;-0.00;-0.00;0.49;0.59;0.58;47.00;45.00;47.00;49.00;-42.03;48.88;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:45;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.42;0.41;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.50;0.42;47.00;46.00;47.00;49.06;-35.00;48.84;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:46;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.40;0.36;0.66;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.49;0.40;47.00;46.00;47.00;49.09;-34.88;48.78;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:47;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.41;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.49;0.40;47.00;46.00;47.00;49.09;-34.69;48.75;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:48;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.41;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.43;0.41;47.00;46.00;47.00;49.09;-35.00;48.69;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:49;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.41;0.48;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-8.00;-9.00;-7.00;0.00;-0.00;-0.00;0.43;0.49;0.41;47.00;46.00;46.00;49.06;-37.38;48.66;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:50;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.58;0.41;0.48;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-8.00;-10.00;-7.00;0.00;-0.00;-0.00;0.43;0.52;0.41;47.00;46.00;46.00;49.03;-38.00;48.59;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:51;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.58;0.42;0.53;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.38;0.53;0.42;47.00;46.00;46.00;49.06;-36.97;48.56;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:52;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.67;0.56;0.59;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-9.00;-12.00;-11.00;0.00;-0.00;-0.00;0.47;0.61;0.56;47.00;46.00;47.00;49.00;-41.91;48.50;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:53;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.42;0.41;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.48;0.41;47.00;46.00;47.00;49.09;-33.75;48.47;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:54;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.71;0.52;0.53;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-8.00;-13.00;-10.00;0.00;-0.00;-0.00;0.42;0.66;0.53;47.00;46.00;47.00;49.00;-40.25;48.41;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:55;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.40;0.41;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.50;0.40;47.00;46.00;47.00;49.09;-32.69;48.38;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:56;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.42;0.40;47.00;46.00;47.00;49.12;-31.39;48.34;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:57;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.42;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.39;0.41;47.00;46.00;46.00;49.12;-31.02;48.28;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:58;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.38;0.41;47.00;46.00;46.00;49.12;-29.45;48.25;21.00;0.00;61440.00;0.00;;0;;
