v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.05.2018 19:50;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.18;34.00;28.00;32.00;50.53;-14.73;96.75;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 19:51;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.18;34.00;28.00;32.00;50.53;-14.70;96.75;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 19:52;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.18;34.00;28.00;32.00;50.53;-14.66;96.69;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 19:53;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.18;34.00;28.00;32.00;50.53;-14.69;96.69;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 19:54;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.18;34.00;28.00;32.00;50.53;-14.72;96.69;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 19:55;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.24;0.06;0.19;1.76;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.25;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.07;0.23;34.00;28.00;32.00;50.53;-15.46;96.62;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 19:56;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.25;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.24;34.00;27.00;32.00;50.53;-15.85;96.62;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 19:57;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.25;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.24;34.00;27.00;32.00;50.53;-15.87;96.62;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 19:58;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.24;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.23;34.00;27.00;32.00;50.50;-15.84;96.56;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 19:59;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.24;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;34.00;27.00;32.00;50.50;-15.77;96.56;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:00;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;34.00;27.00;32.00;50.50;-15.72;96.56;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:01;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;34.00;27.00;32.00;50.50;-15.72;96.50;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:02;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.07;0.23;34.00;27.00;32.00;50.53;-15.21;96.50;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:03;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.70;96.50;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:04;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.70;96.50;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:05;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.71;96.44;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:06;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.73;96.44;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:07;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.77;96.44;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:08;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.77;96.38;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:09;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.77;96.38;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:10;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.76;96.38;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:11;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.73;96.31;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:12;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.24;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.69;96.31;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:13;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.66;96.31;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:14;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.76;96.31;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:15;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.91;96.25;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:16;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.92;96.25;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:17;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.86;96.25;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:18;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.66;96.19;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:19;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.65;96.19;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:20;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.65;96.19;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:21;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.66;96.12;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:22;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.64;96.12;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:23;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.63;96.12;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:24;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.65;96.06;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:25;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.65;96.06;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:26;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.64;96.06;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:27;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.63;96.06;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:28;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.66;96.00;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:29;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.70;96.00;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:30;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.73;96.00;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:31;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.24;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;27.00;32.00;50.53;-14.79;95.94;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:32;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.24;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;32.00;50.53;-14.81;95.94;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:33;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;32.00;50.53;-14.84;95.94;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:34;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;32.00;50.53;-14.82;95.88;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:35;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;32.00;50.53;-14.80;95.88;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:36;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;32.00;50.53;-14.77;95.88;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:37;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.23;1.75;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.07;0.07;0.23;34.00;28.00;32.00;50.50;-15.41;95.81;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:38;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.07;0.23;34.00;28.00;32.00;50.50;-15.86;95.81;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:39;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.07;0.23;34.00;27.00;32.00;50.50;-15.90;95.81;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:40;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.07;0.23;34.00;28.00;32.00;50.50;-15.83;95.81;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:41;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;34.00;28.00;32.00;50.50;-15.73;95.75;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:42;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.23;34.00;28.00;32.00;50.50;-15.82;95.75;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:43;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;34.00;28.00;32.00;50.47;-15.97;95.75;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:44;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;34.00;28.00;32.00;50.47;-15.95;95.69;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:45;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.23;34.00;28.00;32.00;50.47;-15.90;95.69;15.00;0.00;61440.00;0.00;;0;;
09.05.2018 20:46;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;34.00;28.00;32.00;50.50;-15.66;95.69;15.00;0.00;61440.00;0.00;;0;;
