v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.07.2018 19:23;48.47;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.16;1.05;0.30;1.90;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-4.00;-23.00;-22.00;0.00;-0.00;-0.00;0.22;1.08;1.03;46.00;49.00;50.00;48.78;-53.03;66.44;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:24;48.47;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.16;1.05;0.30;1.90;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-4.00;-23.00;-22.00;0.00;-0.00;-0.00;0.22;1.08;1.03;46.00;49.00;50.00;48.81;-47.91;66.38;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:25;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.83;0.92;0.41;1.93;2.28;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-4.00;-16.00;-19.00;0.00;-0.00;-0.00;0.24;0.77;0.91;46.00;51.00;52.00;48.88;-45.66;66.31;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:26;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;2.35;0.71;0.92;2.91;1.00;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.12;-53.00;-13.00;-19.00;0.00;-0.00;-0.00;2.40;0.65;0.92;47.00;50.00;52.00;48.44;-82.69;66.25;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:27;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;2.04;0.71;0.91;2.91;0.81;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.56;48.19;-46.00;-13.00;-19.00;0.00;-0.00;-0.00;2.09;0.64;0.91;50.00;50.00;52.00;48.47;-74.44;66.12;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:28;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.81;0.87;0.30;0.89;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-5.00;-15.00;-18.00;0.00;-0.00;-0.00;0.27;0.76;0.87;50.00;49.00;52.00;48.84;-42.28;66.06;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:29;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.87;0.93;0.65;1.27;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-6.00;-17.00;-20.00;0.00;-0.00;-0.00;0.33;0.82;0.94;49.00;49.00;52.00;48.81;-45.00;66.00;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:30;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.86;0.88;0.35;1.00;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.56;-5.00;-17.00;-18.00;0.00;-0.00;-0.00;0.28;0.81;0.88;49.00;49.00;52.00;48.81;-43.19;65.94;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:31;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.87;0.70;0.53;1.09;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-17.00;-15.00;0.00;-0.00;-0.00;0.34;0.82;0.71;48.00;49.00;52.00;48.84;-46.06;65.88;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:32;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.89;0.59;1.94;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-7.00;-17.00;-12.00;0.00;-0.00;-0.00;0.37;0.83;0.60;48.00;50.00;52.00;48.84;-45.56;65.88;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:33;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.92;0.58;0.53;1.16;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-7.00;-18.00;-12.00;0.00;-0.00;-0.00;0.39;0.87;0.59;48.00;50.00;52.00;48.81;-46.69;65.81;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:34;48.12;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.16;0.78;0.65;3.88;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-9.00;-23.00;-16.00;0.00;-0.00;-0.00;0.49;1.11;0.78;48.00;50.00;51.00;48.72;-57.19;65.75;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:35;47.88;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;2.21;1.96;1.08;3.25;2.91;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;47.94;47.88;-50.00;-42.00;-23.00;0.00;-0.00;-0.00;2.25;1.90;1.06;49.00;51.00;52.00;48.16;-106.44;65.62;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:36;47.94;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;3.04;1.22;0.69;3.49;1.51;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.19;47.88;-69.00;-25.00;-15.00;0.00;-0.00;-0.00;3.09;1.16;0.70;51.00;50.00;52.00;48.19;-100.62;65.50;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:37;47.94;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;1.63;1.62;1.36;3.31;2.25;1.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;47.88;-36.00;-33.00;-29.00;0.00;-0.00;-0.00;1.67;1.55;1.32;53.00;50.00;52.00;48.25;-92.94;65.38;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:38;48.12;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.46;2.08;1.77;0.59;2.26;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.19;48.03;-9.00;-43.00;-38.00;0.00;-0.00;-0.00;0.47;1.99;1.70;53.00;49.00;52.00;48.31;-86.12;65.25;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:39;47.88;48.19;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.79;1.81;1.64;3.13;2.23;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;47.94;-17.00;-38.00;-35.00;0.00;-0.00;-0.00;0.81;1.73;1.58;52.00;48.00;49.00;48.31;-85.25;65.12;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:40;47.88;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;1.73;0.83;0.85;3.25;1.00;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.31;-39.00;-16.00;-18.00;0.00;-0.00;-0.00;1.78;0.78;0.87;53.00;46.00;47.00;48.44;-71.31;65.06;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:41;48.38;48.31;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.97;0.89;0.77;2.82;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.47;-9.00;-19.00;-19.00;0.00;-0.00;-0.00;0.49;0.90;0.90;53.00;44.00;46.00;48.69;-52.03;64.94;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:42;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.96;0.94;0.83;1.20;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-9.00;-19.00;-20.00;0.00;-0.00;-0.00;0.49;0.90;0.95;52.00;46.00;47.00;48.66;-53.88;64.88;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:43;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.91;0.91;0.65;1.04;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-9.00;-18.00;-19.00;0.00;-0.00;-0.00;0.50;0.86;0.93;52.00;47.00;49.00;48.66;-54.38;64.81;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:44;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.82;0.74;0.36;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-6.00;-16.00;-16.00;0.00;-0.00;-0.00;0.33;0.76;0.76;51.00;47.00;49.00;48.75;-46.81;64.75;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:45;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.91;0.86;0.53;1.07;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.47;-8.00;-18.00;-18.00;0.00;-0.00;-0.00;0.42;0.85;0.88;51.00;47.00;50.00;48.69;-50.72;64.69;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:46;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.78;0.88;0.53;0.97;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-9.00;-15.00;-19.00;0.00;-0.00;-0.00;0.46;0.71;0.90;50.00;47.00;50.00;48.69;-46.25;64.62;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:47;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.75;0.90;0.48;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-8.00;-14.00;-19.00;0.00;-0.00;-0.00;0.43;0.69;0.91;50.00;48.00;51.00;48.72;-44.19;64.56;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:48;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.76;0.87;0.48;0.92;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.47;-8.00;-14.00;-19.00;0.00;-0.00;-0.00;0.42;0.70;0.89;50.00;47.00;51.00;48.72;-43.84;64.50;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:49;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.75;0.88;0.48;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-8.00;-14.00;-19.00;0.00;-0.00;-0.00;0.42;0.69;0.89;49.00;48.00;52.00;48.72;-44.09;64.44;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:50;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.60;0.77;0.48;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.33;0.54;0.79;49.00;48.00;52.00;48.78;-41.31;64.38;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:51;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.74;0.89;0.48;1.12;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-7.00;-14.00;-19.00;0.00;-0.00;-0.00;0.41;0.68;0.90;49.00;47.00;52.00;48.72;-45.97;64.31;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:52;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.66;0.82;0.47;0.85;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.47;-6.00;-12.00;-17.00;0.00;-0.00;-0.00;0.36;0.60;0.83;49.00;47.00;52.00;48.72;-44.56;64.25;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:53;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.73;0.30;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-5.00;-9.00;-16.00;0.00;-0.00;-0.00;0.29;0.47;0.75;48.00;47.00;52.00;48.78;-39.06;64.19;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:54;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.73;0.30;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-4.00;-7.00;-16.00;0.00;-0.00;-0.00;0.26;0.38;0.75;48.00;47.00;52.00;48.81;-36.88;64.12;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:55;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.45;0.73;0.30;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.62;-3.00;-7.00;-16.00;0.00;-0.00;-0.00;0.21;0.37;0.75;48.00;46.00;52.00;48.84;-35.41;64.06;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:56;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.48;0.74;0.24;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-3.00;-7.00;-16.00;0.00;-0.00;-0.00;0.18;0.40;0.75;47.00;46.00;52.00;48.84;-35.06;64.00;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:57;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.75;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-3.00;-9.00;-16.00;0.00;-0.00;-0.00;0.22;0.47;0.76;47.00;45.00;51.00;48.81;-35.81;63.97;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:58;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.54;0.75;0.48;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.72;-4.00;-9.00;-16.00;0.00;-0.00;-0.00;0.23;0.47;0.76;47.00;45.00;51.00;48.78;-35.78;63.91;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:59;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.59;0.75;0.41;1.08;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-5.00;-10.00;-16.00;0.00;-0.00;-0.00;0.31;0.53;0.77;47.00;45.00;51.00;48.75;-39.25;63.84;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 20:00;48.72;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.60;0.75;0.36;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-5.00;-10.00;-16.00;0.00;-0.00;-0.00;0.31;0.54;0.76;47.00;45.00;51.00;48.75;-40.41;63.75;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 20:01;48.62;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.65;0.84;0.53;0.77;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.47;-7.00;-11.00;-18.00;0.00;-0.00;-0.00;0.38;0.58;0.85;47.00;45.00;52.00;48.72;-44.47;63.69;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 20:02;48.62;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.60;0.83;0.53;0.74;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-6.00;-10.00;-17.00;0.00;-0.00;-0.00;0.35;0.53;0.84;46.00;46.00;52.00;48.72;-43.25;63.62;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 20:03;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.65;0.87;0.53;1.08;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-7.00;-11.00;-18.00;0.00;-0.00;-0.00;0.41;0.58;0.89;46.00;46.00;52.00;48.69;-46.47;63.56;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 20:04;48.72;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.64;0.36;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.29;0.55;0.65;46.00;46.00;52.00;48.75;-38.91;63.50;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 20:05;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.63;0.30;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.28;0.55;0.65;46.00;46.00;52.00;48.78;-37.91;63.44;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 20:06;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.54;0.65;0.30;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-3.00;-9.00;-14.00;0.00;-0.00;-0.00;0.19;0.48;0.66;46.00;46.00;51.00;48.81;-34.56;63.38;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 20:07;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.50;0.64;0.24;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-3.00;-8.00;-14.00;0.00;-0.00;-0.00;0.18;0.44;0.65;46.00;45.00;51.00;48.81;-33.47;63.31;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 20:08;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.47;0.63;0.24;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.19;0.41;0.65;46.00;45.00;51.00;48.81;-32.69;63.25;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 20:09;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.49;0.64;0.36;0.96;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-3.00;-8.00;-14.00;0.00;-0.00;-0.00;0.19;0.42;0.65;46.00;45.00;50.00;48.81;-33.22;63.19;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 20:10;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.55;0.63;0.24;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.62;-3.00;-9.00;-13.00;0.00;-0.00;-0.00;0.19;0.48;0.64;46.00;44.00;50.00;48.78;-34.53;63.12;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 20:11;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.51;0.65;0.24;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-3.00;-8.00;-14.00;0.00;-0.00;-0.00;0.18;0.45;0.65;45.00;44.00;50.00;48.81;-33.94;63.06;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 20:12;48.38;48.47;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.60;0.82;0.59;1.04;2.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-4.00;-10.00;-17.00;0.00;-0.00;-0.00;0.24;0.54;0.82;45.00;44.00;50.00;48.72;-39.03;63.00;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 20:13;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.53;0.89;0.24;0.66;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.47;-3.00;-9.00;-18.00;0.00;-0.00;-0.00;0.18;0.47;0.89;45.00;44.00;50.00;48.72;-39.34;62.94;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 20:14;48.72;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.46;0.90;0.24;0.58;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-2.00;-7.00;-18.00;0.00;-0.00;-0.00;0.17;0.39;0.88;45.00;44.00;51.00;48.75;-37.56;62.88;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 20:15;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.46;0.90;0.24;0.58;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.56;-2.00;-7.00;-19.00;0.00;-0.00;-0.00;0.17;0.38;0.89;45.00;44.00;51.00;48.75;-37.16;62.81;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 20:16;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.47;0.91;1.82;1.00;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-3.00;-7.00;-19.00;0.00;-0.00;-0.00;0.18;0.39;0.90;45.00;44.00;51.00;48.72;-35.22;62.75;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 20:17;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.49;0.90;0.24;0.58;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.47;-4.00;-8.00;-19.00;0.00;-0.00;-0.00;0.23;0.43;0.90;45.00;43.00;52.00;48.72;-35.16;62.66;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 20:18;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.90;0.30;0.62;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-4.00;-8.00;-19.00;0.00;-0.00;-0.00;0.24;0.44;0.90;45.00;43.00;52.00;48.69;-35.22;62.59;18.00;0.00;61440.00;0.00;;0;;
23.07.2018 20:19;48.47;48.62;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.92;0.30;0.62;2.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.47;-4.00;-8.00;-19.00;0.00;-0.00;-0.00;0.24;0.42;0.90;45.00;43.00;52.00;48.69;-36.09;62.50;18.00;0.00;61440.00;0.00;;0;;
