v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.03.2016 20:50,50.88,3.00,0.00,1.36,1.90,50.00,0.00,4,1,0,1,0,1,51.12,-29.00,0.00,1.40,37.00,0.00,0.00,0,9,11.72,51.16,0.00,51.12,-28.53,91.38,6.64,0.00,61440.00,8.00,,0,,
16.03.2016 20:51,50.88,3.00,0.00,1.34,1.90,50.00,0.00,4,1,0,1,0,1,51.06,-28.00,0.00,1.37,37.00,0.00,0.00,0,9,11.73,51.12,0.00,51.09,-27.45,91.31,6.64,0.00,61440.00,8.00,,0,,
16.03.2016 20:52,51.12,3.00,0.00,1.13,1.31,50.00,0.00,4,1,0,1,0,1,51.12,-24.00,0.00,1.17,37.00,0.00,0.00,0,9,11.73,51.25,0.00,51.19,-23.28,91.19,6.62,0.00,61440.00,8.00,,0,,
16.03.2016 20:53,51.38,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.94,37.00,0.00,0.00,0,9,11.73,51.41,0.00,51.34,-18.62,91.12,6.61,0.00,61440.00,8.00,,0,,
16.03.2016 20:54,51.06,3.00,0.00,0.94,1.48,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.97,37.00,0.00,0.00,0,9,11.73,51.38,0.00,51.34,-19.53,91.06,6.61,0.00,61440.00,8.00,,0,,
16.03.2016 20:55,51.12,3.00,0.00,0.96,1.48,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.97,36.00,0.00,0.00,0,9,11.72,51.34,0.00,51.31,-19.38,91.00,6.60,0.00,61440.00,8.00,,0,,
16.03.2016 20:56,51.06,3.00,0.00,1.00,1.54,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.01,36.00,0.00,0.00,0,9,11.72,51.31,0.00,51.28,-20.28,90.94,6.59,0.00,61440.00,8.00,,0,,
16.03.2016 20:57,50.69,3.00,0.00,1.21,1.90,50.00,0.00,4,1,0,1,0,1,51.06,-25.00,0.00,1.24,36.00,0.00,0.00,0,9,11.72,51.16,0.00,51.09,-25.16,90.81,6.59,0.00,61440.00,8.00,,0,,
16.03.2016 20:58,50.94,3.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,51.06,-28.00,0.00,1.35,36.00,0.00,0.00,0,9,11.72,51.03,0.00,50.97,-27.11,90.75,6.60,0.00,61440.00,8.00,,0,,
16.03.2016 20:59,50.94,3.00,0.00,1.31,1.36,50.00,0.00,4,1,0,1,0,1,50.94,-27.00,0.00,1.34,36.00,0.00,0.00,0,9,11.71,50.97,0.00,50.94,-27.00,90.62,6.61,0.00,61440.00,8.00,,0,,
16.03.2016 21:00,50.94,3.00,0.00,1.27,1.31,50.00,0.00,4,1,0,1,0,1,50.88,-26.00,0.00,1.31,37.00,0.00,0.00,0,9,11.71,50.97,0.00,50.91,-26.38,90.56,6.60,0.00,61440.00,8.00,,0,,
16.03.2016 21:01,50.94,3.00,0.00,0.96,1.31,50.00,0.00,4,1,0,1,0,1,51.06,-20.00,0.00,0.99,37.00,0.00,0.00,0,9,11.71,51.12,0.00,51.09,-19.78,90.44,6.60,0.00,61440.00,8.00,,0,,
16.03.2016 21:02,51.12,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.99,37.00,0.00,0.00,0,9,11.71,51.16,0.00,51.09,-19.81,90.38,6.59,0.00,61440.00,8.00,,0,,
16.03.2016 21:03,50.78,3.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,50.94,-21.00,0.00,1.03,36.00,0.00,0.00,0,9,11.71,51.09,0.00,51.06,-20.95,90.31,6.61,0.00,61440.00,8.00,,0,,
16.03.2016 21:04,50.94,3.00,0.00,0.96,1.31,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.96,36.00,0.00,0.00,0,9,11.71,51.16,0.00,51.09,-19.27,90.25,6.61,0.00,61440.00,8.00,,0,,
16.03.2016 21:05,50.88,3.00,0.00,1.30,1.37,50.00,0.00,4,1,0,1,0,1,50.78,-27.00,0.00,1.34,36.00,0.00,0.00,0,8,11.71,50.88,0.00,50.84,-27.03,90.19,6.61,0.00,61440.00,8.00,,0,,
16.03.2016 21:06,50.78,3.00,0.00,1.31,1.36,50.00,0.00,4,1,0,1,0,1,50.78,-27.00,0.00,1.34,36.00,0.00,0.00,0,8,11.70,50.81,0.00,50.78,-27.02,90.06,6.59,0.00,61440.00,8.00,,0,,
16.03.2016 21:07,50.44,3.00,0.00,1.38,1.90,50.00,0.00,4,1,0,1,0,1,50.62,-29.00,0.00,1.41,37.00,0.00,0.00,0,8,11.70,50.75,0.00,50.72,-28.61,90.00,6.59,0.00,61440.00,8.00,,0,,
16.03.2016 21:08,50.69,3.00,0.00,1.14,1.37,50.00,0.00,4,1,0,1,0,1,50.88,-23.00,0.00,1.16,37.00,0.00,0.00,0,8,11.70,50.88,0.00,50.81,-23.31,89.88,6.59,0.00,61440.00,8.00,,0,,
16.03.2016 21:09,50.94,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,50.94,-18.00,0.00,0.93,37.00,0.00,0.00,0,8,11.70,51.03,0.00,50.97,-18.73,89.81,6.59,0.00,61440.00,8.00,,0,,
16.03.2016 21:10,50.00,3.00,0.00,1.24,2.91,50.00,0.00,4,1,0,1,0,1,50.69,-25.00,0.00,1.22,36.00,0.00,0.00,0,8,11.70,50.81,0.00,50.78,-25.84,89.75,6.59,0.00,61440.00,8.00,,0,,
16.03.2016 21:11,50.38,3.00,0.00,1.21,2.08,50.00,0.00,4,1,0,1,0,1,50.78,-24.00,0.00,1.19,37.00,0.00,0.00,0,8,11.70,50.78,0.00,50.75,-24.52,89.62,6.59,0.00,61440.00,8.00,,0,,
16.03.2016 21:12,50.69,3.00,0.00,1.17,1.31,50.00,0.00,4,1,0,1,0,1,50.69,-25.00,0.00,1.20,37.00,0.00,0.00,0,8,11.70,50.81,0.00,50.78,-24.39,89.56,6.58,0.00,61440.00,8.00,,0,,
16.03.2016 21:13,50.69,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,50.62,-27.00,0.00,1.33,37.00,0.00,0.00,0,8,11.70,50.69,0.00,50.66,-26.97,89.44,6.58,0.00,61440.00,8.00,,0,,
16.03.2016 21:14,50.62,3.00,0.00,1.29,1.37,50.00,0.00,4,1,0,1,0,1,50.69,-27.00,0.00,1.32,37.00,0.00,0.00,0,8,11.70,50.66,0.00,50.62,-26.75,89.38,6.57,0.00,61440.00,8.00,,0,,
16.03.2016 21:15,50.62,3.00,0.00,1.22,1.31,50.00,0.00,4,1,0,1,0,1,50.62,-26.00,0.00,1.24,37.00,0.00,0.00,0,8,11.71,50.69,0.00,50.66,-24.98,89.25,6.56,0.00,61440.00,8.00,,0,,
16.03.2016 21:16,50.88,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.88,-18.00,0.00,0.93,37.00,0.00,0.00,0,8,11.71,50.91,0.00,50.84,-18.61,89.19,6.56,0.00,61440.00,8.00,,0,,
16.03.2016 21:17,50.62,3.00,0.00,0.97,1.48,50.00,0.00,4,1,0,1,0,1,50.88,-20.00,0.00,0.99,37.00,0.00,0.00,0,8,11.71,50.88,0.00,50.81,-20.08,89.12,6.56,0.00,61440.00,8.00,,0,,
16.03.2016 21:18,50.88,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,50.78,-18.00,0.00,0.93,37.00,0.00,0.00,0,8,11.71,50.91,0.00,50.88,-18.75,89.06,6.55,0.00,61440.00,8.00,,0,,
16.03.2016 21:19,50.62,3.00,0.00,1.04,1.31,50.00,0.00,4,1,0,1,0,1,50.69,-22.00,0.00,1.08,36.00,0.00,0.00,0,8,11.71,50.81,0.00,50.78,-21.80,89.00,6.55,0.00,61440.00,8.00,,0,,
16.03.2016 21:20,50.62,3.00,0.00,1.28,1.31,50.00,0.00,4,1,0,1,0,1,50.62,-27.00,0.00,1.32,36.00,0.00,0.00,0,8,11.70,50.62,0.00,50.59,-26.64,88.88,6.55,0.00,61440.00,8.00,,0,,
16.03.2016 21:21,50.62,3.00,0.00,1.26,1.31,50.00,0.00,4,1,0,1,0,1,50.53,-27.00,0.00,1.30,36.00,0.00,0.00,0,8,11.70,50.59,0.00,50.56,-26.47,88.81,6.54,0.00,61440.00,8.00,,0,,
16.03.2016 21:22,50.53,3.00,0.00,1.29,1.31,50.00,0.00,4,1,0,1,0,1,50.44,-27.00,0.00,1.32,37.00,0.00,0.00,0,8,11.70,50.56,0.00,50.53,-26.75,88.69,6.53,0.00,61440.00,8.00,,0,,
16.03.2016 21:23,50.44,3.00,0.00,0.94,1.48,50.00,0.00,4,1,0,1,0,1,50.78,-20.00,0.00,0.96,37.00,0.00,0.00,0,8,11.70,50.78,0.00,50.72,-19.30,88.62,6.53,0.00,61440.00,8.00,,0,,
16.03.2016 21:24,50.44,3.00,0.00,0.98,1.48,50.00,0.00,4,1,0,1,0,1,50.78,-20.00,0.00,0.99,36.00,0.00,0.00,0,8,11.70,50.75,0.00,50.72,-20.11,88.56,6.52,0.00,61440.00,8.00,,0,,
16.03.2016 21:25,50.78,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,50.69,-19.00,0.00,0.94,36.00,0.00,0.00,0,8,11.70,50.81,0.00,50.78,-18.84,88.50,6.52,0.00,61440.00,8.00,,0,,
16.03.2016 21:26,50.44,3.00,0.00,1.07,1.54,50.00,0.00,4,1,0,1,0,1,50.62,-23.00,0.00,1.09,36.00,0.00,0.00,0,8,11.70,50.69,0.00,50.66,-22.52,88.38,6.52,0.00,61440.00,8.00,,0,,
16.03.2016 21:27,50.53,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,50.53,-27.00,0.00,1.33,36.00,0.00,0.00,0,8,11.70,50.50,0.00,50.47,-27.11,88.31,6.50,0.00,61440.00,8.00,,0,,
16.03.2016 21:28,50.19,3.00,0.00,1.35,1.90,50.00,0.00,4,1,0,1,0,1,50.38,-28.00,0.00,1.37,36.00,0.00,0.00,0,8,11.70,50.47,0.00,50.41,-28.20,88.19,6.50,0.00,61440.00,8.00,,0,,
16.03.2016 21:29,49.31,3.00,0.00,2.03,3.31,50.00,0.00,4,1,0,1,0,1,50.00,-43.00,0.00,2.03,37.00,0.00,0.00,0,8,11.70,50.03,0.00,49.97,-43.72,88.12,6.49,0.00,61440.00,8.00,,0,,
16.03.2016 21:30,49.50,3.00,0.00,2.44,2.74,50.00,0.00,4,1,0,1,0,1,49.56,-51.00,0.00,2.40,35.00,0.00,0.00,0,8,11.70,49.69,0.00,49.66,-51.78,87.94,6.48,0.00,61440.00,8.00,,0,,
16.03.2016 21:31,49.69,3.00,0.00,2.31,2.38,50.00,0.00,4,1,0,1,0,1,49.56,-48.00,0.00,2.29,34.00,0.00,0.00,0,8,11.70,49.72,0.00,49.66,-49.31,87.75,6.48,0.00,61440.00,8.00,,0,,
16.03.2016 21:32,49.69,3.00,0.00,1.81,2.38,50.00,0.00,4,1,0,1,0,1,50.00,-37.00,0.00,1.79,36.00,0.00,0.00,0,8,11.70,50.00,0.00,49.97,-37.94,87.56,6.48,0.00,61440.00,8.00,,0,,
16.03.2016 21:33,49.50,3.00,0.00,2.29,2.67,50.00,0.00,4,1,0,1,0,1,49.69,-48.00,0.00,2.28,38.00,0.00,0.00,0,8,11.70,49.69,0.00,49.66,-48.84,87.44,6.49,0.00,61440.00,8.00,,0,,
16.03.2016 21:34,49.41,3.00,0.00,2.66,2.68,50.00,0.00,4,1,0,1,0,1,49.31,-57.00,0.00,2.65,39.00,0.00,0.00,0,8,11.70,49.44,0.00,49.41,-57.50,87.25,6.51,0.00,61440.00,8.00,,0,,
16.03.2016 21:35,49.31,3.00,0.00,2.42,2.68,50.00,0.00,4,1,0,1,0,1,49.41,-52.00,0.00,2.43,41.00,0.00,0.00,0,8,11.70,49.53,0.00,49.50,-51.69,87.00,6.53,0.00,61440.00,8.00,,0,,
16.03.2016 21:36,49.41,3.00,0.00,1.86,2.68,50.00,0.00,4,1,0,1,0,1,49.84,-40.00,0.00,1.87,42.00,0.00,0.00,0,8,11.70,49.88,0.00,49.84,-40.28,86.88,6.54,0.00,61440.00,8.00,,0,,
16.03.2016 21:37,49.41,3.00,0.00,1.83,2.68,50.00,0.00,4,1,0,1,0,1,49.75,-39.00,0.00,1.84,42.00,0.00,0.00,0,8,11.70,49.91,0.00,49.88,-37.94,86.75,6.53,0.00,61440.00,8.00,,0,,
16.03.2016 21:38,49.69,3.00,0.00,1.83,2.27,50.00,0.00,4,1,0,1,0,1,49.94,-38.00,0.00,1.83,43.00,0.00,0.00,0,8,11.70,49.91,0.00,49.88,-39.00,86.56,6.53,0.00,61440.00,8.00,,0,,
16.03.2016 21:39,49.56,3.00,0.00,1.57,2.33,50.00,0.00,4,1,0,1,0,1,50.00,-32.00,0.00,1.57,43.00,0.00,0.00,0,8,11.70,50.06,0.00,50.03,-32.62,86.44,6.52,0.00,61440.00,8.00,,0,,
16.03.2016 21:40,50.44,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.53,-20.00,0.00,0.97,43.00,0.00,0.00,0,8,11.70,50.47,0.00,50.44,-19.78,86.38,6.50,0.00,61440.00,8.00,,0,,
16.03.2016 21:41,50.25,3.00,0.00,1.21,1.31,50.00,0.00,4,1,0,1,0,1,50.25,-25.00,0.00,1.23,42.00,0.00,0.00,0,8,11.70,50.38,0.00,50.31,-25.38,86.31,6.50,0.00,61440.00,8.00,,0,,
16.03.2016 21:42,50.25,3.00,0.00,1.29,1.31,50.00,0.00,4,1,0,1,0,1,50.25,-27.00,0.00,1.32,42.00,0.00,0.00,0,8,11.70,50.31,0.00,50.25,-26.97,86.19,6.50,0.00,61440.00,8.00,,0,,
16.03.2016 21:43,50.25,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,50.19,-27.00,0.00,1.32,41.00,0.00,0.00,0,8,11.70,50.28,0.00,50.25,-27.05,86.12,6.50,0.00,61440.00,8.00,,0,,
16.03.2016 21:44,50.25,3.00,0.00,1.14,1.31,50.00,0.00,4,1,0,1,0,1,50.25,-24.00,0.00,1.18,41.00,0.00,0.00,0,8,11.70,50.38,0.00,50.34,-23.94,86.00,6.49,0.00,61440.00,8.00,,0,,
16.03.2016 21:45,50.53,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,0.00,0.90,41.00,0.00,0.00,0,8,11.70,50.56,0.00,50.53,-18.20,85.94,6.48,0.00,61440.00,8.00,,0,,
16.03.2016 21:46,50.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,0.00,0.90,40.00,0.00,0.00,0,8,11.70,50.59,0.00,50.56,-18.19,85.88,6.48,0.00,61440.00,8.00,,0,,
16.03.2016 21:47,50.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,0.00,0.90,40.00,0.00,0.00,0,8,11.70,50.59,0.00,50.56,-18.19,85.81,6.47,0.00,61440.00,8.00,,0,,
16.03.2016 21:48,50.38,3.00,0.00,1.08,1.25,50.00,0.00,4,1,0,1,0,1,50.38,-22.00,0.00,1.11,39.00,0.00,0.00,0,8,11.70,50.47,0.00,50.44,-22.66,85.75,6.47,0.00,61440.00,8.00,,0,,
16.03.2016 21:49,50.25,3.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,50.38,-27.00,0.00,1.29,39.00,0.00,0.00,0,8,11.70,50.31,0.00,50.28,-26.31,85.62,6.46,0.00,61440.00,8.00,,0,,
16.03.2016 21:50,50.25,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-26.00,0.00,1.29,39.00,0.00,0.00,0,8,11.70,50.31,0.00,50.28,-26.28,85.56,6.45,0.00,61440.00,8.00,,0,,
16.03.2016 21:51,50.25,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,50.25,-25.00,0.00,1.22,39.00,0.00,0.00,0,8,11.70,50.31,0.00,50.28,-24.83,85.44,6.44,0.00,61440.00,8.00,,0,,
16.03.2016 21:52,50.53,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,0.00,0.90,39.00,0.00,0.00,0,8,11.70,50.53,0.00,50.50,-18.20,85.38,6.44,0.00,61440.00,8.00,,0,,
16.03.2016 21:53,50.53,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,0.00,0.90,38.00,0.00,0.00,0,8,11.70,50.56,0.00,50.53,-18.19,85.31,6.43,0.00,61440.00,8.00,,0,,
16.03.2016 21:54,50.53,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,0.00,0.90,38.00,0.00,0.00,0,8,11.70,50.56,0.00,50.53,-18.17,85.25,6.42,0.00,61440.00,8.00,,0,,
16.03.2016 21:55,50.38,3.00,0.00,1.00,1.25,50.00,0.00,4,1,0,1,0,1,50.53,-20.00,0.00,1.02,38.00,0.00,0.00,0,8,11.70,50.50,0.00,50.47,-20.69,85.19,6.42,0.00,61440.00,8.00,,0,,
16.03.2016 21:56,50.25,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,50.25,-27.00,0.00,1.30,38.00,0.00,0.00,0,8,11.70,50.28,0.00,50.25,-26.61,85.06,6.41,0.00,61440.00,8.00,,0,,
16.03.2016 21:57,50.19,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,50.25,-28.00,0.00,1.33,38.00,0.00,0.00,0,8,11.69,50.25,0.00,50.22,-27.12,85.00,6.41,0.00,61440.00,8.00,,0,,
16.03.2016 21:58,50.09,32.00,0.25,1.31,1.38,51.94,51.94,4,2,3,1,0,1,50.25,-26.00,0.06,1.33,38.00,0.00,0.00,0,8,11.69,50.25,0.00,50.22,-25.58,84.88,6.41,0.00,0.00,8.00,3,0,,
16.03.2016 21:59,51.22,227.00,18.30,0.98,1.37,50.25,50.25,4,2,1,1,0,1,53.28,59.00,4.36,0.98,38.00,0.00,0.00,0,8,11.70,53.12,0.00,53.12,60.12,84.94,6.41,0.00,0.00,8.00,,0,,
16.03.2016 22:00,54.06,223.00,28.36,1.42,4.93,50.25,50.25,4,2,1,1,0,1,55.06,86.00,6.53,1.42,37.00,0.00,0.00,0,8,11.70,55.00,0.00,54.94,84.31,85.19,6.41,0.00,0.00,9.00,,0,,
16.03.2016 22:01,55.59,226.00,28.09,1.72,2.20,51.62,51.62,4,2,1,1,0,1,55.88,81.00,6.57,1.72,36.00,0.00,0.00,0,7,11.71,55.78,0.00,55.72,79.56,85.44,6.44,0.00,0.00,10.00,,0,,
16.03.2016 22:02,55.69,231.00,20.36,0.98,1.38,51.69,51.69,4,2,1,1,0,1,55.69,66.00,4.93,0.97,36.00,0.00,0.00,0,7,11.71,55.72,0.00,55.69,66.06,85.69,6.48,0.00,0.00,11.00,,0,,
16.03.2016 22:03,55.59,227.00,19.59,1.29,1.38,50.91,50.91,4,2,1,1,0,1,55.75,56.00,4.63,1.30,36.00,0.00,0.00,0,7,11.71,55.62,0.00,55.56,56.16,85.88,6.52,0.00,0.00,11.00,,0,,
16.03.2016 22:04,55.59,229.00,18.30,1.30,1.43,51.72,51.72,4,2,1,1,0,1,55.59,51.00,4.39,1.31,35.00,0.00,0.00,0,7,11.70,55.66,0.00,55.62,52.16,86.06,6.55,0.00,0.00,11.00,,0,,
16.03.2016 22:05,55.59,231.00,17.27,1.32,2.13,51.75,51.75,4,2,1,1,0,1,55.69,48.00,4.24,1.33,34.00,0.00,0.00,0,7,11.70,55.72,0.00,55.69,49.28,86.19,6.57,0.00,0.00,11.00,,0,,
16.03.2016 22:06,55.59,229.00,17.02,1.47,3.21,51.09,51.09,4,2,1,1,0,1,55.59,45.00,4.12,1.47,32.00,0.00,0.00,0,7,11.70,55.69,0.00,55.66,44.97,86.38,6.58,0.00,0.00,12.00,,0,,
16.03.2016 22:07,55.59,228.00,13.66,0.90,1.02,51.88,51.88,4,2,1,1,0,1,55.59,40.00,3.34,0.92,34.00,0.00,0.00,0,7,11.70,55.62,0.00,55.59,41.44,86.50,6.60,0.00,0.00,12.00,,0,,
16.03.2016 22:08,55.69,234.00,13.41,0.91,1.03,51.88,51.88,4,2,1,1,0,1,55.69,40.00,3.33,0.94,37.00,0.00,0.00,0,7,11.70,55.69,0.00,55.66,40.78,86.62,6.62,0.00,0.00,12.00,,0,,
16.03.2016 22:09,55.59,234.00,12.62,0.90,0.97,51.88,51.88,4,2,1,1,0,1,55.59,37.00,3.18,0.93,39.00,0.00,0.00,0,7,11.72,55.66,0.00,55.62,38.50,86.75,6.62,0.00,0.00,12.00,,0,,
16.03.2016 22:10,55.50,229.00,13.41,1.19,1.35,51.12,51.12,4,2,1,1,0,1,55.50,35.00,3.29,1.20,41.00,0.00,0.00,0,7,11.72,55.62,0.00,55.56,36.06,86.88,6.61,0.00,0.00,12.00,,0,,
16.03.2016 22:11,55.59,227.00,13.92,1.29,1.36,51.31,51.31,4,2,1,1,0,1,55.75,35.00,3.37,1.32,42.00,0.00,0.00,0,7,11.71,55.62,0.00,55.59,35.44,87.00,6.61,0.00,0.00,12.00,,0,,
16.03.2016 22:12,55.59,230.00,13.92,1.31,1.51,51.81,51.81,4,2,1,1,0,1,55.69,35.00,3.40,1.34,43.00,0.00,0.00,0,7,11.70,55.69,0.00,55.66,35.56,87.12,6.59,0.00,0.00,12.00,,0,,
16.03.2016 22:13,55.59,234.00,13.14,1.30,1.46,51.88,51.88,4,2,1,1,0,1,55.59,34.00,3.29,1.30,44.00,0.00,0.00,0,7,11.70,55.69,0.00,55.66,34.28,87.25,6.58,0.00,0.00,12.00,,0,,
16.03.2016 22:14,55.50,228.00,13.92,1.54,4.88,51.81,51.81,4,2,1,1,0,1,55.59,31.00,3.40,1.55,44.00,0.00,0.00,0,7,11.71,55.59,0.00,55.56,32.16,87.31,6.57,0.00,0.00,12.00,,0,,
16.03.2016 22:15,55.59,233.00,14.44,1.70,2.24,51.81,51.81,4,2,1,1,0,1,55.69,32.00,3.58,1.70,45.00,0.00,0.00,0,7,11.71,55.66,0.00,55.62,32.56,87.44,6.55,0.00,0.00,12.00,,0,,
16.03.2016 22:16,55.59,234.00,11.08,1.03,1.04,51.75,51.75,4,2,1,1,0,1,55.69,31.00,2.82,0.99,45.00,0.00,0.00,0,7,11.71,55.66,0.00,55.62,31.70,87.56,6.54,0.00,0.00,12.00,,0,,
16.03.2016 22:17,55.59,234.00,11.59,1.11,1.46,51.72,51.72,4,2,1,1,0,1,55.59,30.00,2.89,1.11,45.00,0.00,0.00,0,7,11.70,55.66,0.00,55.62,30.97,87.62,6.52,0.00,0.00,12.00,,0,,
16.03.2016 22:18,55.59,233.00,12.62,1.38,1.46,51.75,51.75,4,2,1,1,0,1,55.69,29.00,3.15,1.40,45.00,0.00,0.00,0,7,11.70,55.66,0.00,55.62,30.41,87.75,6.51,0.00,0.00,12.00,,0,,
16.03.2016 22:19,55.59,229.00,12.11,1.33,1.49,52.06,52.03,4,2,1,1,0,1,55.59,27.00,2.98,1.34,46.00,0.00,0.00,0,7,11.71,55.59,0.00,55.56,28.69,87.81,6.50,0.00,0.00,12.00,,0,,
16.03.2016 22:20,53.69,202.00,10.56,1.35,1.81,50.00,0.00,4,1,2,1,0,1,55.25,19.00,2.57,1.34,46.00,0.00,0.00,0,7,11.71,55.31,0.00,55.25,18.64,87.94,6.50,0.00,61440.00,12.00,7,0,,
16.03.2016 22:21,53.38,3.00,0.00,1.01,1.36,50.00,0.00,4,1,0,1,0,1,53.62,-19.00,0.00,1.00,46.00,0.00,0.00,0,7,11.71,53.62,0.00,53.56,-19.05,87.88,6.48,0.00,61440.00,12.00,,0,,
16.03.2016 22:22,53.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.95,45.00,0.00,0.00,0,7,11.70,53.22,0.00,53.19,-18.25,87.81,6.48,0.00,61440.00,12.00,,0,,
16.03.2016 22:23,52.75,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.84,-18.00,0.00,0.95,44.00,0.00,0.00,0,7,11.70,52.91,0.00,52.88,-18.34,87.75,6.47,0.00,61440.00,12.00,,0,,
16.03.2016 22:24,52.44,3.00,0.00,0.96,1.31,50.00,0.00,4,1,0,1,0,1,52.69,-18.00,0.00,0.96,43.00,0.00,0.00,0,7,11.70,52.69,0.00,52.62,-18.73,87.69,6.46,0.00,61440.00,12.00,,0,,
16.03.2016 22:25,52.16,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,52.16,-25.00,0.00,1.27,43.00,0.00,0.00,0,7,11.70,52.28,0.00,52.25,-25.06,87.62,6.45,0.00,61440.00,12.00,,0,,
16.03.2016 22:26,52.00,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,52.00,-26.00,0.00,1.28,42.00,0.00,0.00,0,7,11.70,52.09,0.00,52.03,-25.23,87.56,6.45,0.00,61440.00,12.00,,0,,
16.03.2016 22:27,51.81,3.00,0.00,1.31,1.36,50.00,0.00,4,1,0,1,0,1,51.91,-27.00,0.00,1.31,42.00,0.00,0.00,0,7,11.69,51.91,0.00,51.88,-25.89,87.44,6.44,0.00,61440.00,12.00,,0,,
16.03.2016 22:28,51.81,3.00,0.00,1.09,1.31,50.00,0.00,4,1,0,1,0,1,51.91,-21.00,0.00,1.08,42.00,0.00,0.00,0,7,11.69,51.91,0.00,51.88,-21.23,87.38,6.44,0.00,61440.00,12.00,,0,,
16.03.2016 22:29,51.91,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.90,42.00,0.00,0.00,0,7,11.68,51.94,0.00,51.91,-17.67,87.31,6.43,0.00,61440.00,12.00,,0,,
16.03.2016 22:30,51.91,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.88,41.00,0.00,0.00,0,7,11.69,51.91,0.00,51.84,-17.27,87.25,6.43,0.00,61440.00,12.00,,0,,
16.03.2016 22:31,51.81,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.88,41.00,0.00,0.00,0,7,11.70,51.84,0.00,51.81,-17.28,87.19,6.43,0.00,61440.00,12.00,,0,,
