v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.04.2020 19:06,49.75,3.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.65,34.00,0.00,0.00,0.00,0.00,0,3,16,85.94,102.81,49.94,0.07,3,0,0,0,49.97,-15.26,85.44,7.08,0.00,61440.00,0.00,,0,,
17.04.2020 19:07,49.75,3.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.64,33.00,0.00,0.00,0.00,0.00,0,3,16,80.50,102.12,49.94,0.07,3,0,0,0,49.94,-14.79,85.44,7.08,0.00,61440.00,0.00,,0,,
17.04.2020 19:08,49.94,3.00,0.00,0.53,0.88,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.49,33.00,0.00,0.00,0.00,0.00,0,3,16,74.88,101.06,50.00,0.07,3,0,0,0,50.00,-11.66,85.38,7.08,0.00,61440.00,0.00,,0,,
17.04.2020 19:09,50.00,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.48,33.00,0.00,0.00,0.00,0.00,0,3,16,69.00,100.38,50.03,0.06,3,0,0,0,50.03,-11.60,85.31,7.08,0.00,61440.00,0.00,,0,,
17.04.2020 19:10,48.56,3.00,0.00,1.66,5.87,50.00,0.00,4,1,0,1,0,1,49.50,-35.00,-0.02,1.57,33.00,0.00,0.00,0.00,0.00,0,0,16,63.00,98.50,49.53,0.06,3,0,0,0,49.53,-36.31,85.25,7.08,0.00,61440.00,0.00,90,0,,
17.04.2020 19:11,48.31,3.00,0.00,1.74,6.05,50.00,0.00,4,1,0,1,0,1,49.31,-37.00,-0.02,1.65,32.00,0.00,0.00,0.00,0.00,0,0,15,57.00,92.44,49.28,0.01,3,0,0,0,49.31,-37.88,85.12,7.07,0.00,61440.00,0.00,,0,,
17.04.2020 19:12,49.25,3.00,0.00,0.94,2.75,50.00,0.00,4,1,0,1,0,1,49.59,-20.00,-0.02,0.88,31.00,0.00,0.00,0.00,0.00,0,0,15,51.22,85.38,49.66,0.00,3,0,0,0,49.69,-20.44,85.06,7.07,0.00,61440.00,0.00,,0,,
17.04.2020 19:13,49.44,3.00,0.00,0.84,1.66,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,-0.02,0.81,31.00,0.00,0.00,0.00,0.00,0,0,15,45.75,78.12,49.75,0.00,3,0,0,0,49.78,-18.33,85.00,7.06,0.00,61440.00,0.00,,0,,
17.04.2020 19:14,49.94,3.00,0.00,0.52,0.82,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.48,31.00,0.00,0.00,0.00,0.00,0,0,15,40.59,70.94,49.97,0.00,3,0,0,0,49.97,-11.60,84.94,7.06,0.00,61440.00,0.00,,0,,
17.04.2020 19:15,49.44,3.00,0.00,0.75,2.75,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.64,32.00,0.00,0.00,0.00,0.00,0,0,15,35.97,63.97,49.91,0.00,3,0,0,0,49.91,-15.30,84.88,7.06,0.00,61440.00,0.00,,0,,
17.04.2020 19:16,49.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.70,32.00,0.00,0.00,0.00,0.00,0,0,15,31.86,57.25,49.81,0.00,3,0,0,0,49.84,-16.58,84.81,7.06,0.00,61440.00,0.00,,0,,
17.04.2020 19:17,49.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.69,32.00,0.00,0.00,0.00,0.00,0,0,15,28.31,50.94,49.81,0.00,3,0,0,0,49.84,-16.55,84.81,7.06,0.00,61440.00,0.00,,0,,
17.04.2020 19:18,49.31,3.00,0.00,1.06,2.87,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.84,33.00,0.00,0.00,0.00,0.00,0,0,15,25.27,45.03,49.72,0.00,3,0,0,0,49.75,-20.23,84.75,7.06,0.00,61440.00,0.00,,0,,
17.04.2020 19:19,49.44,3.00,0.00,1.26,1.54,50.00,0.00,4,1,0,1,0,1,49.50,-24.00,-0.02,1.06,33.00,0.00,0.00,0.00,0.00,0,0,15,22.69,39.50,49.59,0.00,3,0,0,0,49.59,-24.88,84.69,7.06,0.00,61440.00,0.00,,0,,
17.04.2020 19:20,49.69,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,-0.02,0.78,33.00,0.00,0.00,0.00,0.00,0,0,14,20.56,34.50,49.72,0.00,3,0,0,0,49.72,-18.75,84.56,7.06,0.00,61440.00,0.00,,0,,
17.04.2020 19:21,49.75,3.00,0.00,0.97,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,-0.02,0.75,34.00,0.00,0.00,0.00,0.00,0,0,14,18.83,30.09,49.72,0.00,3,0,0,0,49.75,-18.08,84.56,7.06,0.00,61440.00,0.00,,0,,
17.04.2020 19:22,49.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.57,34.00,0.00,0.00,0.00,0.00,0,0,14,17.42,26.31,49.84,0.00,3,0,0,0,49.88,-13.72,84.50,7.05,0.00,61440.00,0.00,,0,,
17.04.2020 19:23,49.44,3.00,0.00,0.98,2.64,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.79,34.00,0.00,0.00,0.00,0.00,0,0,14,16.27,23.14,49.75,0.00,3,0,0,0,49.78,-19.06,84.44,7.05,0.00,61440.00,0.00,,0,,
17.04.2020 19:24,49.44,3.00,0.00,1.17,1.60,50.00,0.00,4,1,0,1,0,1,49.50,-22.00,-0.02,0.98,34.00,0.00,0.00,0.00,0.00,0,0,14,15.34,20.58,49.62,0.00,3,0,0,0,49.66,-22.94,84.38,7.05,0.00,61440.00,0.00,,0,,
17.04.2020 19:25,49.59,3.00,0.00,0.96,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,-0.02,0.79,34.00,0.00,0.00,0.00,0.00,0,0,14,14.59,18.59,49.69,0.00,3,0,0,0,49.72,-18.95,84.31,7.05,0.00,61440.00,0.00,,0,,
17.04.2020 19:26,49.50,3.00,0.00,0.85,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.73,34.00,0.00,0.00,0.00,0.00,0,0,14,13.98,17.05,49.72,0.00,3,0,0,0,49.75,-17.22,84.25,7.05,0.00,61440.00,0.00,,0,,
17.04.2020 19:27,49.84,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.64,34.00,0.00,0.00,0.00,0.00,0,0,14,13.47,15.88,49.81,0.00,3,0,0,0,49.81,-15.16,84.19,7.05,0.00,61440.00,0.00,,0,,
17.04.2020 19:28,49.84,3.00,0.00,0.61,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.52,34.00,0.00,0.00,0.00,0.00,0,0,14,13.03,14.97,49.88,0.00,3,0,0,0,49.91,-12.51,84.12,7.05,0.00,61440.00,0.00,,0,,
17.04.2020 19:29,50.00,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.36,34.00,0.00,0.00,0.00,0.00,0,0,14,12.67,14.27,50.00,0.00,3,0,0,0,50.03,-9.09,84.12,7.05,0.00,61440.00,0.00,,0,,
17.04.2020 19:30,49.75,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.52,33.00,0.00,0.00,0.00,0.00,0,0,13,12.38,13.76,49.94,0.00,3,0,0,0,49.97,-12.22,84.06,7.05,0.00,61440.00,0.00,,0,,
17.04.2020 19:31,50.00,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.36,33.00,0.00,0.00,0.00,0.00,0,0,13,12.16,13.34,50.03,0.00,3,0,0,0,50.03,-8.91,84.06,7.05,0.00,61440.00,0.00,,0,,
17.04.2020 19:32,49.75,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.53,33.00,0.00,0.00,0.00,0.00,0,0,13,11.96,12.99,49.94,0.00,3,0,0,0,49.94,-12.55,84.00,7.05,0.00,61440.00,0.00,,0,,
17.04.2020 19:33,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.34,33.00,0.00,0.00,0.00,0.00,0,0,13,11.80,12.74,50.03,0.00,3,0,0,0,50.06,-8.64,84.00,7.05,0.00,61440.00,0.00,,0,,
17.04.2020 19:34,50.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.34,32.00,0.00,0.00,0.00,0.00,0,0,13,11.67,12.55,50.06,0.00,3,0,0,0,50.06,-8.61,83.94,7.05,0.00,61440.00,0.00,,0,,
17.04.2020 19:35,50.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.35,32.00,0.00,0.00,0.00,0.00,0,0,13,11.57,12.39,50.06,0.00,3,0,0,0,50.06,-8.77,83.94,7.05,0.00,61440.00,0.00,,0,,
17.04.2020 19:36,49.75,3.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.50,32.00,0.00,0.00,0.00,0.00,0,0,13,11.49,12.27,49.94,0.00,3,0,0,0,49.97,-12.11,83.88,7.04,0.00,61440.00,0.00,,0,,
17.04.2020 19:37,49.50,3.00,0.00,0.56,2.31,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.48,32.00,0.00,0.00,0.00,0.00,0,0,13,11.42,12.16,49.97,0.00,3,0,0,0,49.97,-11.86,83.88,7.04,0.00,61440.00,0.00,,0,,
17.04.2020 19:38,49.59,3.00,0.00,0.86,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,-0.02,0.75,32.00,0.00,0.00,0.00,0.00,0,0,13,11.37,12.09,49.75,0.00,3,0,0,0,49.78,-17.62,83.81,7.04,0.00,61440.00,0.00,,0,,
17.04.2020 19:39,49.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.58,32.00,0.00,0.00,0.00,0.00,0,0,13,11.32,12.02,49.81,0.00,3,0,0,0,49.81,-13.98,83.75,7.03,0.00,61440.00,0.00,,0,,
17.04.2020 19:40,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.56,32.00,0.00,0.00,0.00,0.00,0,0,13,11.28,11.97,49.81,0.00,3,0,0,0,49.84,-13.78,83.69,7.03,0.00,61440.00,0.00,,0,,
17.04.2020 19:41,49.69,3.00,0.00,0.72,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.57,32.00,0.00,0.00,0.00,0.00,0,0,13,11.25,11.93,49.81,0.00,3,0,0,0,49.84,-13.85,83.69,7.03,0.00,61440.00,0.00,,0,,
17.04.2020 19:42,49.59,3.00,0.00,0.84,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,-0.02,0.70,32.00,0.00,0.00,0.00,0.00,0,0,13,11.23,11.89,49.75,0.00,3,0,0,0,49.75,-16.50,83.62,7.03,0.00,61440.00,0.00,,0,,
17.04.2020 19:43,49.84,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.56,32.00,0.00,0.00,0.00,0.00,0,0,13,11.20,11.86,49.81,0.00,3,0,0,0,49.84,-13.63,83.56,7.03,0.00,61440.00,0.00,89,0,,
17.04.2020 19:44,49.69,3.00,0.00,0.65,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.56,32.00,0.00,0.00,0.00,0.00,0,0,12,11.18,11.84,49.84,0.00,3,0,0,0,49.84,-13.62,83.50,7.03,0.00,61440.00,0.00,,0,,
17.04.2020 19:45,49.69,3.00,0.00,0.50,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.46,32.00,0.00,0.00,0.00,0.00,0,0,12,11.16,11.81,49.88,0.00,3,0,0,0,49.91,-11.15,83.50,7.03,0.00,61440.00,0.00,,0,,
17.04.2020 19:46,49.59,3.00,0.00,0.83,1.07,50.00,0.00,4,1,0,1,0,1,49.59,-18.00,-0.02,0.81,32.00,0.00,0.00,0.00,0.00,0,0,12,11.14,11.79,49.69,0.00,3,0,0,0,49.72,-18.44,83.44,7.03,0.00,61440.00,0.00,,0,,
17.04.2020 19:47,49.50,3.00,0.00,0.45,2.42,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.42,32.00,0.00,0.00,0.00,0.00,0,0,12,11.12,11.77,49.91,0.00,3,0,0,0,49.94,-10.28,83.38,7.03,0.00,61440.00,0.00,,0,,
17.04.2020 19:48,49.75,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.68,32.00,0.00,0.00,0.00,0.00,0,0,12,11.11,11.76,49.75,0.00,3,0,0,0,49.78,-16.17,83.38,7.02,0.00,61440.00,0.00,,0,,
17.04.2020 19:49,49.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.67,32.00,0.00,0.00,0.00,0.00,0,0,12,11.10,11.74,49.72,0.00,3,0,0,0,49.75,-15.96,83.31,7.02,0.00,61440.00,0.00,90,0,,
17.04.2020 19:50,48.31,3.00,0.00,1.10,6.09,50.00,0.00,4,1,0,1,0,1,49.59,-22.00,-0.02,0.97,33.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,49.56,0.00,3,0,0,0,49.59,-23.22,83.25,7.02,0.00,61440.00,0.00,,0,,
17.04.2020 19:51,49.25,3.00,0.00,1.06,1.90,50.00,0.00,4,1,0,1,0,1,49.50,-22.00,-0.02,0.98,33.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.72,49.53,0.00,3,0,0,0,49.53,-22.89,83.19,7.02,0.00,61440.00,0.00,,0,,
17.04.2020 19:52,49.44,3.00,0.00,0.92,1.42,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,-0.02,0.81,33.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.71,49.62,0.00,3,0,0,0,49.66,-19.17,83.12,7.02,0.00,61440.00,0.00,,0,,
17.04.2020 19:53,49.31,3.00,0.00,1.04,1.42,50.00,0.00,4,1,0,1,0,1,49.44,-23.00,-0.02,1.00,33.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.70,49.50,0.00,3,0,0,0,49.53,-22.56,83.06,7.02,0.00,61440.00,0.00,,0,,
17.04.2020 19:54,49.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.39,33.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.70,49.88,0.00,3,0,0,0,49.88,-9.50,83.00,7.02,0.00,61440.00,0.00,,0,,
17.04.2020 19:55,49.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.38,33.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.70,49.91,0.00,3,0,0,0,49.94,-9.38,82.94,7.02,0.00,61440.00,0.00,,0,,
17.04.2020 19:56,49.69,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.53,33.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.69,49.88,0.00,3,0,0,0,49.88,-12.44,82.94,7.02,0.00,61440.00,0.00,,0,,
17.04.2020 19:57,49.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.37,33.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.69,49.91,0.00,3,0,0,0,49.94,-9.10,82.88,7.02,0.00,61440.00,0.00,,0,,
17.04.2020 19:58,49.69,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.53,32.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.68,49.84,0.00,3,0,0,0,49.88,-12.57,82.88,7.02,0.00,61440.00,0.00,,0,,
17.04.2020 19:59,49.44,3.00,0.00,0.65,2.31,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.53,32.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.68,49.81,0.00,3,0,0,0,49.84,-12.94,82.81,7.01,0.00,61440.00,0.00,,0,,
17.04.2020 20:00,49.84,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.53,32.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.68,49.78,0.00,3,0,0,0,49.81,-13.11,82.75,7.00,0.00,61440.00,0.00,,0,,
17.04.2020 20:01,49.44,3.00,0.00,0.75,2.36,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.58,32.00,0.00,0.00,0.00,0.00,0,0,12,11.04,11.67,49.75,0.00,3,0,0,0,49.78,-14.49,82.75,7.00,0.00,61440.00,0.00,,0,,
17.04.2020 20:02,49.50,3.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,49.59,-16.00,-0.02,0.73,32.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.66,0.00,3,0,0,0,49.69,-17.56,82.69,7.00,0.00,61440.00,0.00,,0,,
17.04.2020 20:03,49.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.57,32.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.72,0.00,3,0,0,0,49.75,-14.01,82.62,7.00,0.00,61440.00,0.00,,0,,
17.04.2020 20:04,49.50,3.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,49.59,-16.00,-0.02,0.73,33.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,49.66,0.00,3,0,0,0,49.66,-17.55,82.56,7.00,0.00,61440.00,0.00,,0,,
17.04.2020 20:05,49.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.56,33.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.72,0.00,3,0,0,0,49.75,-13.78,82.50,7.00,0.00,61440.00,0.00,,0,,
17.04.2020 20:06,49.75,3.00,0.00,0.50,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.41,33.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.84,0.00,3,0,0,0,49.84,-10.26,82.50,7.00,0.00,61440.00,0.00,,0,,
17.04.2020 20:07,49.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.36,32.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.91,0.00,3,0,0,0,49.91,-9.09,82.44,7.00,0.00,61440.00,0.00,,0,,
17.04.2020 20:08,49.59,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.50,32.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.81,0.00,3,0,0,0,49.84,-12.25,82.44,7.00,0.00,61440.00,0.00,,0,,
17.04.2020 20:09,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.35,32.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.91,0.00,3,0,0,0,49.94,-8.97,82.38,6.99,0.00,61440.00,0.00,,0,,
17.04.2020 20:10,49.59,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.51,32.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.84,0.00,3,0,0,0,49.84,-12.38,82.38,6.98,0.00,61440.00,0.00,,0,,
17.04.2020 20:11,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.35,32.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.88,0.00,3,0,0,0,49.91,-8.94,82.31,6.98,0.00,61440.00,0.00,,0,,
17.04.2020 20:12,49.44,3.00,0.00,0.64,2.41,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.51,31.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.81,0.00,3,0,0,0,49.84,-12.73,82.31,6.98,0.00,61440.00,0.00,,0,,
17.04.2020 20:13,49.50,3.00,0.00,0.87,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.68,32.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.69,0.00,3,0,0,0,49.69,-16.70,82.25,6.98,0.00,61440.00,0.00,,0,,
17.04.2020 20:14,49.44,3.00,0.00,0.92,1.37,50.00,0.00,4,1,0,1,0,1,49.50,-17.00,-0.02,0.74,32.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,49.59,0.00,3,0,0,0,49.62,-17.53,82.19,6.98,0.00,61440.00,0.00,,0,,
17.04.2020 20:15,49.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.63,32.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,49.66,0.00,3,0,0,0,49.69,-15.31,82.12,6.98,0.00,61440.00,0.00,,0,,
17.04.2020 20:16,49.44,3.00,0.00,0.88,1.37,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,-0.02,0.71,32.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,49.62,0.00,3,0,0,0,49.66,-17.28,82.06,6.97,0.00,61440.00,0.00,,0,,
17.04.2020 20:17,49.44,3.00,0.00,0.79,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.65,32.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,49.62,0.00,3,0,0,0,49.62,-15.48,82.00,6.97,0.00,61440.00,0.00,,0,,
17.04.2020 20:18,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.35,32.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,49.84,0.00,3,0,0,0,49.84,-8.87,82.00,6.97,0.00,61440.00,0.00,,0,,
17.04.2020 20:19,49.59,3.00,0.00,0.54,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.48,32.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,49.81,0.00,3,0,0,0,49.81,-11.70,81.94,6.97,0.00,61440.00,0.00,,0,,
17.04.2020 20:20,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.34,32.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.65,49.88,0.00,3,0,0,0,49.88,-8.70,81.94,6.97,0.00,61440.00,0.00,,0,,
17.04.2020 20:21,49.44,3.00,0.00,0.76,2.50,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.58,32.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.65,49.72,0.00,3,0,0,0,49.75,-14.39,81.88,6.97,0.00,61440.00,0.00,,0,,
17.04.2020 20:22,49.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.57,32.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.65,49.69,0.00,3,0,0,0,49.72,-14.00,81.88,6.97,0.00,61440.00,0.00,,0,,
17.04.2020 20:23,49.44,3.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,-0.02,0.72,32.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.65,49.59,0.00,3,0,0,0,49.62,-17.27,81.81,6.97,0.00,61440.00,0.00,,0,,
17.04.2020 20:24,49.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.55,32.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.65,49.69,0.00,3,0,0,0,49.69,-13.72,81.75,6.97,0.00,61440.00,0.00,,0,,
17.04.2020 20:25,49.44,3.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,-0.02,0.70,32.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.65,49.59,0.00,3,0,0,0,49.62,-16.95,81.69,6.97,0.00,61440.00,0.00,,0,,
17.04.2020 20:26,49.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.59,-13.00,-0.02,0.56,32.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.65,49.69,0.00,3,0,0,0,49.69,-13.77,81.62,6.96,0.00,61440.00,0.00,,0,,
17.04.2020 20:27,49.69,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,49.59,-13.00,-0.02,0.57,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.66,0.00,3,0,0,0,49.69,-13.90,81.62,6.95,0.00,61440.00,0.00,,0,,
17.04.2020 20:28,49.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.35,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.81,0.00,3,0,0,0,49.81,-8.92,81.56,6.95,0.00,61440.00,0.00,,0,,
17.04.2020 20:29,49.59,3.00,0.00,0.57,0.95,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.51,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.78,0.00,3,0,0,0,49.78,-12.39,81.56,6.95,0.00,61440.00,0.00,,0,,
17.04.2020 20:30,49.84,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.32,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.84,0.00,0,0,0,0,49.88,-8.25,81.50,6.95,0.00,61440.00,0.00,,0,,
17.04.2020 20:31,49.59,3.00,0.00,0.52,0.95,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.47,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.78,0.00,0,0,0,0,49.78,-11.36,81.50,6.95,0.00,61440.00,0.00,,0,,
