v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2020 21:27,49.69,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.45,33.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.62,0.00,0,0,0,0,49.62,-10.70,82.50,7.69,0.00,61440.00,0.00,,0,,
17.03.2020 21:28,49.69,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.38,33.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.66,0.00,0,0,0,0,49.66,-9.34,82.44,7.67,0.00,61440.00,0.00,,0,,
17.03.2020 21:29,49.69,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.37,33.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.66,0.00,0,0,0,0,49.66,-9.27,82.44,7.67,0.00,61440.00,0.00,,0,,
17.03.2020 21:30,49.69,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.37,32.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.66,0.00,0,0,0,0,49.66,-9.26,82.38,7.67,0.00,61440.00,0.00,,0,,
17.03.2020 21:31,49.69,3.00,0.00,0.42,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.38,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.66,0.00,0,0,0,0,49.66,-9.36,82.38,7.67,0.00,61440.00,0.00,,0,,
17.03.2020 21:32,49.69,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.39,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.66,0.00,0,0,0,0,49.66,-9.63,82.31,7.67,0.00,61440.00,0.00,,0,,
17.03.2020 21:33,49.16,3.00,0.00,0.69,2.40,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.56,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.56,0.00,0,0,0,0,49.56,-13.31,82.31,7.66,0.00,61440.00,0.00,,0,,
17.03.2020 21:34,49.44,3.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.68,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.44,0.00,0,0,0,0,49.44,-16.19,82.25,7.66,0.00,61440.00,0.00,,0,,
17.03.2020 21:35,49.44,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.70,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.41,0.00,0,0,0,0,49.41,-16.75,82.19,7.66,0.00,61440.00,0.00,,0,,
17.03.2020 21:36,49.44,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.70,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.41,0.00,0,0,0,0,49.41,-16.70,82.12,7.66,0.00,61440.00,0.00,,0,,
17.03.2020 21:37,49.44,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.70,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.41,0.00,0,0,0,0,49.41,-16.58,82.06,7.66,0.00,61440.00,0.00,,0,,
17.03.2020 21:38,49.44,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.69,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.38,0.00,0,0,0,0,49.41,-16.50,82.06,7.64,0.00,61440.00,0.00,,0,,
17.03.2020 21:39,49.44,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.66,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.41,0.00,0,0,0,0,49.41,-15.90,82.00,7.64,0.00,61440.00,0.00,,0,,
17.03.2020 21:40,49.00,3.00,0.00,0.95,2.82,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.74,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.38,0.00,0,0,0,0,49.38,-17.88,81.94,7.64,0.00,61440.00,0.00,,0,,
17.03.2020 21:41,49.25,3.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,1,49.16,-21.00,-0.02,0.93,34.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.25,0.00,0,0,0,0,49.25,-22.16,81.88,7.64,0.00,61440.00,0.00,,0,,
17.03.2020 21:42,49.25,3.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,0,1,49.16,-21.00,-0.02,0.92,34.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.22,0.00,0,0,0,0,49.25,-22.00,81.81,7.64,0.00,61440.00,0.00,,0,,
17.03.2020 21:43,49.25,3.00,0.00,1.22,1.25,50.00,0.00,1,1,0,1,0,1,49.25,-21.00,-0.02,0.91,34.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.25,0.00,0,0,0,0,49.25,-21.64,81.75,7.64,0.00,61440.00,0.00,,0,,
17.03.2020 21:44,49.25,3.00,0.00,0.96,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.72,34.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.31,0.00,0,0,0,0,49.34,-17.34,81.69,7.64,0.00,61440.00,0.00,,0,,
17.03.2020 21:45,49.44,3.00,0.00,0.70,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.55,34.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.44,0.00,0,0,0,0,49.44,-13.22,81.62,7.62,0.00,61440.00,0.00,,0,,
17.03.2020 21:46,49.59,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.40,34.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.56,0.00,0,0,0,0,49.56,-9.86,81.56,7.62,0.00,61440.00,0.00,,0,,
17.03.2020 21:47,49.59,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,34.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.56,0.00,0,0,0,0,49.59,-9.87,81.56,7.61,0.00,61440.00,0.00,,0,,
17.03.2020 21:48,49.59,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.40,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.59,0.00,0,0,0,0,49.59,-9.86,81.50,7.61,0.00,61440.00,0.00,,0,,
17.03.2020 21:49,49.59,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.59,0.00,0,0,0,0,49.59,-9.84,81.50,7.61,0.00,61440.00,0.00,,0,,
17.03.2020 21:50,49.59,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.39,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.59,0.00,0,0,0,0,49.59,-9.58,81.44,7.61,0.00,61440.00,0.00,,0,,
17.03.2020 21:51,49.59,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.59,0.00,0,0,0,0,49.59,-9.52,81.44,7.61,0.00,61440.00,0.00,,0,,
17.03.2020 21:52,49.59,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.39,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.59,0.00,0,0,0,0,49.59,-9.50,81.38,7.61,0.00,61440.00,0.00,,0,,
17.03.2020 21:53,49.59,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.59,0.00,0,0,0,0,49.59,-9.51,81.38,7.59,0.00,61440.00,0.00,,0,,
17.03.2020 21:54,49.59,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.39,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.59,0.00,0,0,0,0,49.59,-9.51,81.31,7.59,0.00,61440.00,0.00,,0,,
17.03.2020 21:55,49.59,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.39,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.59,0.00,0,0,0,0,49.59,-9.50,81.31,7.59,0.00,61440.00,0.00,,0,,
17.03.2020 21:56,49.59,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.39,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.59,0.00,0,0,0,0,49.59,-9.48,81.25,7.59,0.00,61440.00,0.00,,0,,
17.03.2020 21:57,49.59,3.00,0.00,0.47,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.40,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.56,0.00,0,0,0,0,49.56,-9.95,81.25,7.59,0.00,61440.00,0.00,,0,,
17.03.2020 21:58,49.59,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.56,0.00,0,0,0,0,49.56,-9.88,81.19,7.58,0.00,61440.00,0.00,,0,,
17.03.2020 21:59,49.59,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.40,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.56,0.00,0,0,0,0,49.56,-9.85,81.19,7.58,0.00,61440.00,0.00,,0,,
17.03.2020 22:00,49.59,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.40,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.56,0.00,0,0,0,0,49.56,-9.87,81.12,7.58,0.00,61440.00,0.00,,0,,
17.03.2020 22:01,49.06,3.00,0.00,0.70,2.47,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.58,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.47,0.00,0,0,0,0,49.47,-14.38,81.12,7.58,0.00,61440.00,0.00,,0,,
17.03.2020 22:02,49.44,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.67,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.38,0.00,0,0,0,0,49.38,-16.00,81.06,7.57,0.00,61440.00,0.00,,0,,
17.03.2020 22:03,49.44,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.67,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.34,0.00,0,0,0,0,49.38,-15.91,81.00,7.57,0.00,61440.00,0.00,,0,,
17.03.2020 22:04,49.44,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.66,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.34,0.00,0,0,0,0,49.38,-15.84,80.94,7.56,0.00,61440.00,0.00,,0,,
17.03.2020 22:05,49.00,3.00,0.00,0.78,2.57,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.62,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.38,0.00,0,0,0,0,49.38,-15.01,80.94,7.56,0.00,61440.00,0.00,,0,,
17.03.2020 22:06,49.44,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.63,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.38,0.00,0,0,0,0,49.38,-15.30,80.88,7.55,0.00,61440.00,0.00,,0,,
17.03.2020 22:07,49.31,3.00,0.00,0.83,1.00,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.64,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.34,0.00,0,0,0,0,49.38,-15.47,80.81,7.55,0.00,61440.00,0.00,,0,,
17.03.2020 22:08,49.44,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.64,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.34,0.00,0,0,0,0,49.38,-15.36,80.75,7.55,0.00,61440.00,0.00,,0,,
17.03.2020 22:09,49.44,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.63,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.34,0.00,0,0,0,0,49.38,-15.12,80.69,7.53,0.00,61440.00,0.00,,0,,
17.03.2020 22:10,49.44,3.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.61,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.38,0.00,0,0,0,0,49.38,-14.81,80.69,7.53,0.00,61440.00,0.00,,0,,
17.03.2020 22:11,49.44,3.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.61,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.38,0.00,0,0,0,0,49.38,-14.77,80.62,7.52,0.00,61440.00,0.00,,0,,
17.03.2020 22:12,49.44,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.61,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.38,0.00,0,0,0,0,49.38,-14.70,80.56,7.52,0.00,61440.00,0.00,,0,,
17.03.2020 22:13,49.44,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.60,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.38,0.00,0,0,0,0,49.38,-14.69,80.50,7.52,0.00,61440.00,0.00,,0,,
17.03.2020 22:14,49.44,3.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.61,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.34,0.00,0,0,0,0,49.38,-14.84,80.50,7.52,0.00,61440.00,0.00,,0,,
17.03.2020 22:15,49.31,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.62,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.34,0.00,0,0,0,0,49.34,-14.90,80.44,7.52,0.00,61440.00,0.00,,0,,
17.03.2020 22:16,49.31,3.00,0.00,0.71,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.55,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.38,0.00,0,0,0,0,49.41,-13.16,80.38,7.52,0.00,61440.00,0.00,,0,,
17.03.2020 22:17,49.50,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.42,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.50,0.00,0,0,0,0,49.50,-10.12,80.38,7.52,0.00,61440.00,0.00,,0,,
17.03.2020 22:18,49.50,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.41,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.50,0.00,0,0,0,0,49.50,-10.10,80.31,7.50,0.00,61440.00,0.00,,0,,
17.03.2020 22:19,49.50,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.41,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.50,0.00,0,0,0,0,49.50,-10.10,80.31,7.50,0.00,61440.00,0.00,,0,,
17.03.2020 22:20,49.50,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.41,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.50,0.00,0,0,0,0,49.50,-10.10,80.25,7.50,0.00,61440.00,0.00,,0,,
17.03.2020 22:21,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.41,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.50,0.00,0,0,0,0,49.50,-10.10,80.25,7.50,0.00,61440.00,0.00,,0,,
17.03.2020 22:22,49.06,3.00,0.00,0.79,2.47,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.65,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.38,0.00,0,0,0,0,49.38,-15.58,80.19,7.49,0.00,61440.00,0.00,,0,,
17.03.2020 22:23,48.91,3.00,0.00,1.00,2.59,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,-0.02,0.78,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.25,0.00,0,0,0,0,49.25,-18.72,80.12,7.48,0.00,61440.00,0.00,,0,,
17.03.2020 22:24,49.25,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.74,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.25,0.00,0,0,0,0,49.25,-17.70,80.06,7.48,0.00,61440.00,0.00,,0,,
17.03.2020 22:25,49.25,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.68,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.28,0.00,0,0,0,0,49.28,-16.22,80.00,7.48,0.00,61440.00,0.00,,0,,
17.03.2020 22:26,49.44,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.41,0.00,0,0,0,0,49.41,-11.18,79.94,7.48,0.00,61440.00,0.00,,0,,
17.03.2020 22:27,49.50,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.44,0.00,0,0,0,0,49.44,-11.12,79.94,7.48,0.00,61440.00,0.00,,0,,
17.03.2020 22:28,49.50,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.45,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.44,0.00,0,0,0,0,49.44,-11.09,79.88,7.48,0.00,61440.00,0.00,,0,,
17.03.2020 22:29,49.50,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.45,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.44,0.00,0,0,0,0,49.44,-11.10,79.88,7.48,0.00,61440.00,0.00,,0,,
17.03.2020 22:30,49.50,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.44,0.00,0,0,0,0,49.44,-11.07,79.81,7.48,0.00,61440.00,0.00,,0,,
17.03.2020 22:31,49.50,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.45,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.44,0.00,0,0,0,0,49.44,-11.05,79.75,7.47,0.00,61440.00,0.00,,0,,
17.03.2020 22:32,49.50,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.44,0.00,0,0,0,0,49.44,-11.06,79.75,7.47,0.00,61440.00,0.00,,0,,
17.03.2020 22:33,49.50,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.44,0.00,0,0,0,0,49.44,-11.03,79.69,7.47,0.00,61440.00,0.00,,0,,
17.03.2020 22:34,49.50,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.44,0.00,0,0,0,0,49.44,-10.93,79.69,7.47,0.00,61440.00,0.00,,0,,
17.03.2020 22:35,49.50,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.44,0.00,0,0,0,0,49.44,-10.66,79.62,7.45,0.00,61440.00,0.00,,0,,
17.03.2020 22:36,49.50,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.44,0.00,0,0,0,0,49.44,-10.71,79.56,7.45,0.00,61440.00,0.00,,0,,
17.03.2020 22:37,49.00,3.00,0.00,0.83,2.49,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.62,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.34,0.00,0,0,0,0,49.34,-15.13,79.56,7.45,0.00,61440.00,0.00,,0,,
17.03.2020 22:38,49.31,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.66,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.28,0.00,0,0,0,0,49.28,-16.05,79.50,7.45,0.00,61440.00,0.00,,0,,
17.03.2020 22:39,49.31,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.66,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.28,0.00,0,0,0,0,49.28,-15.97,79.44,7.45,0.00,61440.00,0.00,,0,,
17.03.2020 22:40,49.31,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.65,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.25,0.00,0,0,0,0,49.28,-15.80,79.38,7.44,0.00,61440.00,0.00,,0,,
17.03.2020 22:41,49.25,3.00,0.00,0.90,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.65,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.25,0.00,0,0,0,0,49.28,-15.85,79.38,7.44,0.00,61440.00,0.00,,0,,
17.03.2020 22:42,49.25,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.66,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.25,0.00,0,0,0,0,49.25,-15.97,79.31,7.44,0.00,61440.00,0.00,,0,,
17.03.2020 22:43,48.81,3.00,0.00,1.25,2.82,50.00,0.00,1,1,0,1,0,1,49.16,-20.00,-0.02,0.89,33.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.12,0.00,0,0,0,0,49.12,-21.67,79.25,7.43,0.00,61440.00,0.00,,0,,
17.03.2020 22:44,49.16,3.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,1,49.06,-21.00,-0.02,0.92,33.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.09,0.00,0,0,0,0,49.09,-22.16,79.19,7.42,0.00,61440.00,0.00,,0,,
17.03.2020 22:45,49.16,3.00,0.00,1.31,1.31,50.00,0.00,1,1,0,1,0,1,49.16,-21.00,-0.02,0.92,34.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.09,0.00,0,0,0,0,49.09,-22.14,79.12,7.42,0.00,61440.00,0.00,,0,,
17.03.2020 22:46,49.06,3.00,0.00,1.21,1.31,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.85,34.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.09,0.00,0,0,0,0,49.12,-20.59,79.00,7.41,0.00,61440.00,0.00,,0,,
17.03.2020 22:47,49.25,3.00,0.00,0.90,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.66,34.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.22,0.00,0,0,0,0,49.22,-16.03,78.94,7.41,0.00,61440.00,0.00,,0,,
17.03.2020 22:48,49.25,3.00,0.00,0.91,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.67,34.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.22,0.00,0,0,0,0,49.22,-16.17,78.94,7.41,0.00,61440.00,0.00,,0,,
17.03.2020 22:49,49.25,3.00,0.00,0.78,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.59,34.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.25,0.00,0,0,0,0,49.28,-14.47,78.88,7.41,0.00,61440.00,0.00,,0,,
17.03.2020 22:50,49.44,3.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.47,34.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.34,0.00,0,0,0,0,49.38,-11.34,78.81,7.39,0.00,61440.00,0.00,,0,,
17.03.2020 22:51,49.44,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,33.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.38,0.00,0,0,0,0,49.38,-11.32,78.75,7.39,0.00,61440.00,0.00,,0,,
17.03.2020 22:52,49.44,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.47,33.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.38,0.00,0,0,0,0,49.38,-11.33,78.69,7.39,0.00,61440.00,0.00,,0,,
