v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.08.2020 18:58,48.75,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.70,43.00,0.00,0.00,0.00,0.00,0,0,19,33.75,54.50,48.69,0.00,1,0,0,0,48.75,-17.14,56.09,16.19,0.00,61440.00,0.00,,0,,
28.08.2020 18:59,48.75,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,48.81,-16.00,-0.02,0.70,43.00,0.00,0.00,0.00,0.00,0,0,19,29.64,48.47,48.69,0.00,1,0,0,0,48.75,-17.11,56.03,16.19,0.00,61440.00,0.00,,0,,
28.08.2020 19:00,48.75,2.00,0.00,0.89,1.01,50.00,0.00,2,1,0,1,0,1,48.62,-15.00,-0.02,0.66,43.00,0.00,0.00,0.00,0.00,0,0,19,26.56,43.19,48.69,0.00,1,0,0,0,48.75,-16.05,56.00,16.19,0.00,61440.00,0.00,,0,,
28.08.2020 19:01,48.38,2.00,0.00,0.71,2.53,50.00,0.00,2,1,0,1,0,1,48.75,-13.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,19,24.08,38.53,48.75,0.00,1,0,0,0,48.81,-13.80,55.94,16.19,0.00,61440.00,0.00,,0,,
28.08.2020 19:02,48.75,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.75,-18.00,-0.02,0.75,43.00,0.00,0.00,0.00,0.00,0,0,19,21.84,34.06,48.62,0.00,1,0,0,0,48.69,-18.31,55.91,16.19,0.00,61440.00,0.00,,0,,
28.08.2020 19:03,48.75,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,48.62,-17.00,-0.02,0.75,43.00,0.00,0.00,0.00,0.00,0,0,19,20.05,30.20,48.62,0.00,1,0,0,0,48.69,-18.20,55.84,16.19,0.00,61440.00,0.00,,0,,
28.08.2020 19:04,48.62,2.00,0.00,0.81,1.01,50.00,0.00,2,1,0,1,0,1,48.75,-15.00,-0.02,0.66,43.00,0.00,0.00,0.00,0.00,0,0,19,18.47,26.66,48.66,0.00,1,0,0,0,48.72,-16.02,55.78,16.19,0.00,61440.00,0.00,,0,,
28.08.2020 19:05,48.75,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.62,-15.00,-0.02,0.64,43.00,0.00,0.00,0.00,0.00,0,0,19,17.27,23.81,48.66,0.00,1,0,0,0,48.72,-15.55,55.75,16.17,0.00,61440.00,0.00,,0,,
28.08.2020 19:06,48.75,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.75,-15.00,-0.02,0.64,43.00,0.00,0.00,0.00,0.00,0,0,19,16.14,21.23,48.66,0.00,1,0,0,0,48.72,-15.50,55.69,16.17,0.00,61440.00,0.00,,0,,
28.08.2020 19:07,48.31,2.00,0.00,0.67,2.42,50.00,0.00,2,1,0,1,0,1,48.62,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,19,15.03,18.83,48.69,0.00,1,0,0,0,48.75,-13.86,55.66,16.17,0.00,61440.00,0.00,,0,,
28.08.2020 19:08,48.91,2.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,19,14.11,16.88,48.78,0.00,1,0,0,0,48.84,-10.13,55.62,16.17,0.00,61440.00,0.00,,0,,
28.08.2020 19:09,48.81,34.00,0.00,0.47,0.59,50.44,50.44,2,2,3,1,0,1,48.81,-9.00,0.01,0.41,43.00,0.00,0.00,0.00,0.00,0,0,19,13.45,15.51,48.78,0.00,1,0,0,0,48.84,-9.48,55.59,16.17,0.00,0.00,0.00,7,0,,
28.08.2020 19:10,49.25,229.00,21.41,0.47,0.53,50.16,50.16,2,2,1,1,0,1,51.75,79.00,4.93,0.44,42.00,0.00,0.00,0.00,0.00,0,0,19,12.95,14.59,51.56,0.00,1,0,0,0,51.62,83.44,55.66,16.16,0.00,0.00,0.00,,0,,
28.08.2020 19:11,52.88,229.00,23.47,0.46,0.47,50.19,50.22,2,2,1,1,0,1,53.28,85.00,5.39,0.43,37.00,0.00,0.00,0.00,0.00,0,0,19,12.61,13.95,53.06,0.00,1,0,0,0,53.09,88.81,55.91,16.16,0.00,0.00,0.00,,0,,
28.08.2020 19:12,53.56,229.00,23.47,0.41,0.47,50.19,50.19,2,2,1,1,0,1,53.72,84.00,5.36,0.40,37.00,0.00,0.00,0.00,0.00,0,0,19,12.32,13.47,53.53,0.00,1,0,0,0,53.53,87.94,56.16,16.16,0.00,0.00,0.00,,0,,
28.08.2020 19:13,53.81,229.00,23.20,0.42,0.47,50.25,50.25,2,2,1,1,0,1,53.88,84.00,5.34,0.40,36.00,0.00,0.00,0.00,0.00,0,0,19,12.10,13.06,53.75,0.00,1,0,0,0,53.75,87.56,56.38,16.17,0.00,0.00,0.00,,0,,
28.08.2020 19:14,53.97,229.00,23.47,0.42,0.47,50.25,50.25,2,2,1,1,0,1,54.06,84.00,5.37,0.40,36.00,0.00,0.00,0.00,0.00,0,0,19,11.92,12.79,53.88,0.00,1,0,0,0,53.88,87.38,56.62,16.20,0.00,0.00,0.00,,0,,
28.08.2020 19:15,54.06,229.00,23.47,0.42,0.48,50.25,50.25,2,2,1,1,0,1,54.25,84.00,5.36,0.40,37.00,0.00,0.00,0.00,0.00,0,0,19,11.78,12.58,53.97,0.00,1,0,0,0,54.00,87.19,56.88,16.22,0.00,0.00,0.00,,0,,
28.08.2020 19:16,54.12,229.00,23.47,0.41,0.47,50.25,50.25,2,2,1,1,0,1,54.25,84.00,5.35,0.40,37.00,0.00,0.00,0.00,0.00,0,0,19,11.66,12.41,54.09,0.00,1,0,0,0,54.09,87.00,57.09,16.23,0.00,0.00,0.00,,0,,
28.08.2020 19:17,54.25,229.00,23.47,0.42,0.47,50.25,50.25,2,2,1,1,0,1,54.41,83.00,5.36,0.40,37.00,0.00,0.00,0.00,0.00,0,0,18,11.57,12.28,54.22,0.00,1,0,0,0,54.22,86.81,57.34,16.27,0.00,0.00,0.00,,0,,
28.08.2020 19:18,54.41,229.00,23.47,0.42,0.47,50.25,50.25,2,2,1,1,0,1,54.50,83.00,5.35,0.40,37.00,0.00,0.00,0.00,0.00,0,0,18,11.50,12.19,54.34,0.00,1,0,0,0,54.38,86.62,57.56,16.28,0.00,0.00,0.00,,0,,
28.08.2020 19:19,54.56,229.00,23.20,0.40,0.47,50.25,50.25,2,2,1,1,0,1,54.75,83.00,5.31,0.36,37.00,0.00,0.00,0.00,0.00,0,0,18,11.45,12.11,54.50,0.00,1,0,0,0,54.53,86.31,57.81,16.30,0.00,0.00,0.00,,0,,
28.08.2020 19:20,54.75,229.00,23.20,0.40,0.42,50.25,50.25,2,2,1,1,0,1,54.81,83.00,5.30,0.35,37.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.05,54.69,0.00,1,0,0,0,54.69,86.00,58.03,16.31,0.00,0.00,0.00,,0,,
28.08.2020 19:21,54.94,229.00,23.20,0.40,0.42,50.25,50.25,2,2,1,1,0,1,55.00,82.00,5.31,0.35,37.00,0.00,0.00,0.00,0.00,0,0,18,11.38,12.01,54.88,0.00,1,0,0,0,54.88,85.69,58.28,16.33,0.00,0.00,0.00,,0,,
28.08.2020 19:22,55.09,229.00,23.20,0.41,0.59,50.25,50.25,2,2,1,1,0,1,55.19,82.00,5.32,0.38,37.00,0.00,0.00,0.00,0.00,0,0,18,11.35,11.98,55.06,0.00,1,0,0,0,55.09,85.44,58.50,16.34,0.00,0.00,0.00,,0,,
28.08.2020 19:23,52.88,229.00,23.47,0.71,6.10,50.25,50.25,2,2,1,1,0,1,55.25,78.00,5.39,0.67,38.00,0.00,0.00,0.00,0.00,0,0,18,11.33,11.95,55.00,0.00,1,0,0,0,55.00,82.12,58.72,16.36,0.00,0.00,0.00,,0,,
28.08.2020 19:24,55.25,229.00,23.47,0.41,0.49,50.25,50.25,2,2,1,1,0,1,55.62,82.00,5.34,0.39,38.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.93,55.44,0.00,1,0,0,0,55.47,84.88,58.97,16.38,0.00,0.00,0.00,,0,,
28.08.2020 19:25,55.25,228.00,24.50,0.79,2.29,50.19,50.19,2,2,1,1,0,1,55.78,81.00,5.62,0.67,38.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.91,55.66,0.00,1,0,0,0,55.66,84.62,59.19,16.39,0.00,0.00,0.00,,0,,
28.08.2020 19:26,55.88,228.00,24.75,0.82,0.83,50.19,50.19,2,2,1,1,0,1,55.94,81.00,5.65,0.69,38.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.91,55.84,0.00,1,0,0,0,55.84,84.31,59.41,16.41,0.00,0.00,0.00,,0,,
28.08.2020 19:27,55.94,228.00,24.75,0.82,0.83,50.19,50.19,2,2,1,1,0,1,56.12,81.00,5.64,0.68,38.00,0.00,0.00,0.00,0.00,0,0,18,11.29,11.91,56.00,0.00,1,0,0,0,56.00,84.06,59.66,16.42,0.00,0.00,0.00,,0,,
28.08.2020 19:28,56.12,228.00,24.75,0.82,0.83,50.19,50.19,2,2,1,1,0,1,56.31,81.00,5.64,0.68,39.00,0.00,0.00,0.00,0.00,0,0,18,11.29,11.91,56.12,0.00,1,0,0,0,56.16,83.88,59.88,16.44,0.00,0.00,0.00,,0,,
28.08.2020 19:29,56.31,229.00,24.75,0.82,0.83,50.19,50.19,2,2,1,1,0,1,56.38,80.00,5.65,0.68,39.00,0.00,0.00,0.00,0.00,0,0,18,11.29,11.90,56.25,0.00,1,0,0,0,56.25,83.69,60.09,16.45,0.00,0.00,0.00,,0,,
28.08.2020 19:30,56.31,228.00,23.20,0.41,0.47,50.22,50.22,2,2,1,1,0,1,56.47,80.00,5.32,0.39,39.00,0.00,0.00,0.00,0.00,0,0,18,11.29,11.90,56.34,0.00,1,0,0,0,56.34,83.50,60.31,16.47,0.00,0.00,0.00,,0,,
28.08.2020 19:31,56.47,229.00,23.47,0.41,0.47,50.22,50.22,2,2,1,1,0,1,56.56,80.00,5.35,0.39,39.00,0.00,0.00,0.00,0.00,0,0,18,11.28,11.89,56.41,0.00,1,0,0,0,56.44,83.31,60.56,16.48,0.00,0.00,0.00,,0,,
28.08.2020 19:32,56.56,229.00,23.20,0.41,0.48,50.19,50.19,2,2,1,1,0,1,56.62,80.00,5.33,0.39,39.00,0.00,0.00,0.00,0.00,0,0,18,11.28,11.89,56.50,0.00,1,0,0,0,56.53,83.19,60.78,16.50,0.00,0.00,0.00,,0,,
28.08.2020 19:33,56.56,229.00,23.20,0.41,0.47,50.19,50.19,2,2,1,1,0,1,56.81,80.00,5.33,0.39,39.00,0.00,0.00,0.00,0.00,0,0,18,11.28,11.88,56.59,0.00,1,0,0,0,56.62,83.06,61.00,16.53,0.00,0.00,0.00,,0,,
28.08.2020 19:34,56.62,229.00,23.20,0.41,0.48,50.19,50.19,2,2,1,1,0,1,56.81,80.00,5.33,0.39,39.00,0.00,0.00,0.00,0.00,0,0,18,11.28,11.88,56.72,0.00,1,0,0,0,56.72,82.81,61.22,16.55,0.00,0.00,0.00,,0,,
28.08.2020 19:35,53.44,229.00,23.47,0.71,5.91,50.19,50.19,2,2,1,1,0,1,56.38,76.00,5.38,0.68,39.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,56.34,0.00,1,0,0,0,56.38,80.06,61.44,16.58,0.00,0.00,0.00,,0,,
28.08.2020 19:36,56.03,229.00,23.20,0.42,0.53,50.19,50.19,2,2,1,1,0,1,57.16,79.00,5.33,0.39,41.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,57.03,0.00,1,0,0,0,57.06,82.31,61.66,16.59,0.00,0.00,0.00,,0,,
28.08.2020 19:37,57.31,229.00,23.47,0.48,1.30,50.19,50.19,2,2,1,1,0,1,57.56,79.00,5.38,0.45,43.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,57.31,0.00,1,0,0,0,57.34,81.81,61.88,16.62,0.00,0.00,0.00,,0,,
28.08.2020 19:38,55.09,229.00,24.75,1.40,1.67,50.12,50.12,2,2,1,1,0,1,55.62,69.00,5.64,1.40,42.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,55.50,0.00,1,0,0,0,55.47,73.12,62.09,16.64,0.00,0.00,0.00,,0,,
28.08.2020 19:39,55.19,228.00,24.23,1.28,1.60,50.16,50.16,2,2,1,1,0,1,55.78,70.00,5.55,1.26,39.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,55.75,0.00,1,0,0,0,55.81,73.88,62.28,16.66,0.00,0.00,0.00,,0,,
28.08.2020 19:40,55.88,228.00,24.50,1.04,2.89,50.12,50.12,2,2,1,1,0,1,57.41,74.00,5.62,0.97,42.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,57.31,0.00,1,0,0,0,57.31,77.50,62.50,16.67,0.00,0.00,0.00,,0,,
28.08.2020 19:41,53.19,228.00,20.38,1.00,5.98,50.12,50.12,2,2,1,1,0,1,56.56,61.00,4.67,0.83,41.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,56.47,0.00,1,0,0,0,56.50,64.19,62.69,16.70,0.00,0.00,0.00,,0,,
28.08.2020 19:42,57.50,228.00,24.75,1.01,2.48,50.09,50.09,2,2,1,1,0,1,59.06,75.00,5.66,0.82,43.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.89,58.94,0.00,1,0,0,0,58.94,78.19,62.91,16.73,0.00,0.00,0.00,,0,,
28.08.2020 19:43,58.88,228.00,24.75,1.00,1.09,50.09,50.09,2,2,1,1,0,1,59.12,74.00,5.63,0.81,43.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.89,59.12,0.00,1,0,0,0,59.16,77.56,63.09,16.77,0.00,0.00,0.00,,0,,
28.08.2020 19:44,57.16,227.00,24.50,1.25,2.93,50.09,50.09,2,2,1,1,0,1,58.09,73.00,5.59,0.98,41.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,57.94,0.00,1,0,0,0,57.97,76.12,63.31,16.80,0.00,0.00,0.00,,0,,
28.08.2020 19:45,59.12,228.00,24.23,1.00,1.06,50.12,50.09,2,2,1,1,0,1,59.31,73.00,5.54,0.80,42.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.89,59.19,0.00,1,0,0,0,59.19,76.19,63.53,16.81,0.00,0.00,0.00,,0,,
28.08.2020 19:46,59.06,228.00,23.98,0.98,1.06,50.12,50.12,2,2,1,1,0,1,59.31,72.00,5.48,0.78,42.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,59.16,0.00,1,0,0,0,59.19,75.50,63.72,16.84,0.00,0.00,0.00,,0,,
28.08.2020 19:47,59.06,228.00,23.72,0.94,1.03,50.09,50.09,2,2,1,1,0,1,59.31,71.00,5.39,0.74,41.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,59.19,0.00,1,0,0,0,59.19,74.88,63.94,16.89,0.00,0.00,0.00,,0,,
28.08.2020 19:48,59.12,228.00,23.47,0.94,1.01,50.12,50.12,2,2,1,1,0,1,59.12,71.00,5.34,0.74,41.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,59.16,0.00,1,0,0,0,59.19,74.25,64.12,16.92,0.00,0.00,0.00,,0,,
28.08.2020 19:49,59.22,228.00,23.20,0.94,1.01,50.09,50.09,2,2,1,1,0,1,59.31,70.00,5.30,0.73,41.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,59.19,0.00,1,0,0,0,59.19,73.56,64.31,16.95,0.00,0.00,0.00,,0,,
28.08.2020 19:50,59.12,228.00,22.95,0.94,1.00,50.09,50.09,2,2,1,1,0,1,59.31,69.00,5.26,0.73,41.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,59.19,0.00,1,0,0,0,59.22,72.94,64.50,16.98,0.00,0.00,0.00,,0,,
28.08.2020 19:51,59.22,228.00,22.95,0.94,1.00,50.09,50.09,2,2,1,1,0,1,59.31,69.00,5.21,0.73,42.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,59.19,0.00,1,0,0,0,59.19,72.25,64.75,17.02,0.00,0.00,0.00,,0,,
28.08.2020 19:52,59.22,228.00,22.69,0.94,1.00,50.12,50.12,2,2,1,1,0,1,59.22,68.00,5.16,0.73,42.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,59.19,0.00,1,0,0,0,59.22,71.62,64.94,17.03,0.00,0.00,0.00,,0,,
28.08.2020 19:53,59.22,228.00,22.44,0.94,1.00,50.09,50.09,2,2,1,1,0,1,59.31,67.00,5.11,0.72,42.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,59.19,0.00,1,0,0,0,59.22,70.94,65.12,17.06,0.00,0.00,0.00,,0,,
28.08.2020 19:54,59.12,228.00,22.17,0.89,1.00,50.06,50.06,2,2,1,1,0,1,59.31,67.00,5.04,0.69,42.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,59.19,0.00,1,0,0,0,59.22,70.31,65.31,17.09,0.00,0.00,0.00,,0,,
28.08.2020 19:55,58.94,228.00,22.17,0.99,2.68,50.06,50.06,2,2,1,1,0,1,59.31,66.00,5.07,0.76,41.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,59.19,0.00,1,0,0,0,59.19,69.56,65.50,17.11,0.00,0.00,0.00,,0,,
28.08.2020 19:56,59.22,227.00,22.17,1.04,1.35,50.09,50.09,2,2,1,1,0,1,59.22,65.00,5.07,0.82,43.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,59.19,0.00,1,0,0,0,59.22,68.94,65.69,17.14,0.00,0.00,0.00,,0,,
28.08.2020 19:57,59.22,228.00,21.66,0.88,0.94,50.06,50.06,2,2,1,1,0,1,59.31,65.00,4.95,0.72,43.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,59.22,0.00,1,0,0,0,59.22,68.25,65.88,17.16,0.00,0.00,0.00,,0,,
28.08.2020 19:58,59.22,228.00,21.41,0.88,0.94,50.09,50.09,2,2,1,1,0,1,59.31,64.00,4.89,0.72,41.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,59.22,0.00,1,0,0,0,59.22,67.56,66.06,17.17,0.00,0.00,0.00,,0,,
28.08.2020 19:59,59.22,228.00,21.14,0.88,0.94,50.06,50.06,2,2,1,1,0,1,59.22,63.00,4.84,0.71,43.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,59.22,0.00,1,0,0,0,59.22,66.94,66.25,17.20,0.00,0.00,0.00,,0,,
28.08.2020 20:00,59.22,228.00,20.89,0.88,0.88,50.12,50.12,2,2,1,1,0,1,59.31,63.00,4.79,0.71,43.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,59.22,0.00,1,0,0,0,59.22,66.25,66.44,17.22,0.00,0.00,0.00,,0,,
28.08.2020 20:01,59.22,228.00,20.89,0.88,0.94,50.06,50.06,2,2,1,1,0,1,59.22,62.00,4.75,0.71,41.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,59.22,0.00,1,0,0,0,59.22,65.56,66.56,17.23,0.00,0.00,0.00,,0,,
28.08.2020 20:02,59.12,229.00,19.59,0.62,0.88,50.12,50.12,2,2,1,1,0,1,59.31,61.00,4.50,0.50,43.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,59.22,0.00,1,0,0,0,59.22,64.88,66.75,17.25,0.00,0.00,0.00,,0,,
28.08.2020 20:03,59.22,228.00,19.08,0.51,0.95,50.09,50.09,2,2,1,1,0,1,59.31,61.00,4.37,0.42,44.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,59.22,0.00,1,0,0,0,59.22,64.25,66.94,17.27,0.00,0.00,0.00,,0,,
28.08.2020 20:04,59.22,229.00,20.89,0.94,1.65,50.00,50.00,2,2,1,1,0,1,59.31,60.00,4.80,0.90,41.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,59.22,0.00,1,0,0,0,59.22,63.53,67.12,17.28,0.00,0.00,0.00,,0,,
28.08.2020 20:05,59.22,228.00,21.66,1.16,1.60,50.06,50.06,2,2,1,1,0,1,59.22,59.00,4.98,1.12,44.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,59.22,0.00,1,0,0,0,59.22,62.84,67.25,17.28,0.00,0.00,0.00,,0,,
28.08.2020 20:06,59.12,229.00,18.56,0.53,0.70,50.06,50.06,2,2,1,1,0,1,59.31,59.00,4.27,0.45,44.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,59.22,0.00,1,0,0,0,59.22,62.19,67.44,17.30,0.00,0.00,0.00,,0,,
28.08.2020 20:07,59.22,229.00,19.34,0.67,1.12,50.06,50.06,2,2,1,1,0,1,59.31,58.00,4.40,0.62,43.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,59.22,0.00,1,0,0,0,59.25,61.47,67.62,17.31,0.00,0.00,0.00,,0,,
28.08.2020 20:08,59.22,229.00,19.08,0.68,1.12,50.06,50.06,2,2,1,1,0,1,59.12,57.00,4.38,0.63,44.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,59.22,0.00,1,0,0,0,59.22,60.81,67.81,17.33,0.00,0.00,0.00,,0,,
28.08.2020 20:09,59.12,228.00,19.34,0.79,1.18,50.06,50.06,2,2,1,1,0,1,59.31,56.00,4.42,0.74,44.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,59.19,0.00,1,0,0,0,59.22,60.09,67.94,17.34,0.00,0.00,0.00,,0,,
28.08.2020 20:10,53.03,209.00,16.25,0.53,1.93,50.00,0.00,2,1,2,1,0,1,58.53,49.00,3.71,0.47,44.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,58.56,0.00,1,0,0,0,58.56,51.06,68.12,17.36,0.00,61440.00,0.00,7,0,,
28.08.2020 20:11,51.22,2.00,0.00,0.71,1.07,50.00,0.00,2,1,0,1,0,1,52.00,-14.00,-0.02,0.65,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,51.97,0.00,1,0,0,0,52.00,-14.73,68.12,17.39,0.00,61440.00,0.00,,0,,
28.08.2020 20:12,51.22,2.00,0.00,0.52,1.07,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,-0.02,0.44,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,51.25,0.00,1,0,0,0,51.31,-10.23,68.12,17.39,0.00,61440.00,0.00,,0,,
28.08.2020 20:13,50.81,2.00,0.00,0.66,1.07,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,-0.02,0.59,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,50.97,0.00,1,0,0,0,51.03,-13.66,68.06,17.39,0.00,61440.00,0.00,,0,,
28.08.2020 20:14,50.97,2.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,1,50.97,-9.00,-0.02,0.43,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,50.94,0.00,1,0,0,0,51.00,-10.31,68.06,17.38,0.00,61440.00,0.00,,0,,
28.08.2020 20:15,50.44,2.00,0.00,0.75,2.53,50.00,0.00,2,1,0,1,0,1,50.69,-13.00,-0.02,0.61,46.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,50.78,0.00,1,0,0,0,50.84,-14.31,68.00,17.38,0.00,61440.00,0.00,,0,,
28.08.2020 20:16,50.38,2.00,0.00,1.04,1.42,50.00,0.00,2,1,0,1,0,1,50.62,-19.00,-0.02,0.88,46.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,50.53,0.00,1,0,0,0,50.59,-20.19,67.94,17.38,0.00,61440.00,0.00,,0,,
28.08.2020 20:17,50.38,2.00,0.00,0.90,1.42,50.00,0.00,2,1,0,1,0,1,50.53,-16.00,-0.02,0.73,47.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,50.56,0.00,1,0,0,0,50.62,-17.22,67.88,17.38,0.00,61440.00,0.00,,0,,
28.08.2020 20:18,50.12,2.00,0.00,1.07,2.53,50.00,0.00,2,1,0,1,0,1,50.44,-20.00,-0.02,0.89,48.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,50.44,0.00,1,0,0,0,50.50,-20.27,67.81,17.36,0.00,61440.00,0.00,,0,,
28.08.2020 20:19,50.44,2.00,0.00,0.79,0.95,50.00,0.00,2,1,0,1,0,1,50.44,-14.00,-0.02,0.64,48.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,50.50,0.00,1,0,0,0,50.56,-14.95,67.75,17.36,0.00,61440.00,0.00,,0,,
28.08.2020 20:20,50.62,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,-0.02,0.47,48.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,50.59,0.00,1,0,0,0,50.66,-11.28,67.75,17.36,0.00,61440.00,0.00,,0,,
28.08.2020 20:21,50.38,2.00,0.00,0.70,1.13,50.00,0.00,2,1,0,1,0,1,50.44,-14.00,-0.02,0.64,48.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,50.50,0.00,1,0,0,0,50.56,-14.77,67.69,17.36,0.00,61440.00,0.00,,0,,
28.08.2020 20:22,50.28,2.00,0.00,0.71,1.13,50.00,0.00,2,1,0,1,0,1,50.44,-14.00,-0.02,0.65,48.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,50.47,0.00,1,0,0,0,50.53,-14.91,67.69,17.34,0.00,61440.00,0.00,,0,,
28.08.2020 20:23,50.53,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,50.53,-11.00,-0.02,0.49,48.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,50.50,0.00,1,0,0,0,50.56,-11.70,67.62,17.34,0.00,61440.00,0.00,,0,,
28.08.2020 20:24,50.53,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,50.44,-11.00,-0.02,0.49,48.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,50.50,0.00,1,0,0,0,50.56,-11.72,67.56,17.34,0.00,61440.00,0.00,,0,,
