v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.04.2020 19:31,50.12,3.00,0.00,0.43,0.95,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,14,13.06,14.98,50.34,0.00,3,0,0,0,50.38,-10.39,90.62,7.08,0.00,61440.00,0.00,,0,,
18.04.2020 19:32,49.75,3.00,0.00,0.70,2.35,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,-0.02,0.62,30.00,0.00,0.00,0.00,0.00,0,0,14,12.72,14.33,50.16,0.00,3,0,0,0,50.16,-14.68,90.56,7.08,0.00,61440.00,0.00,,0,,
18.04.2020 19:33,49.94,3.00,0.00,0.74,1.25,50.00,0.00,4,1,0,1,0,1,50.12,-14.00,-0.02,0.64,30.00,0.00,0.00,0.00,0.00,0,0,14,12.45,13.83,50.09,0.00,3,0,0,0,50.12,-15.41,90.50,7.08,0.00,61440.00,0.00,,0,,
18.04.2020 19:34,49.84,3.00,0.00,0.80,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.71,31.00,0.00,0.00,0.00,0.00,0,0,14,12.22,13.44,50.03,0.00,3,0,0,0,50.06,-16.42,90.44,7.08,0.00,61440.00,0.00,,0,,
18.04.2020 19:35,50.12,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.12,-13.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,0,14,12.04,13.09,50.09,0.00,3,0,0,0,50.12,-14.27,90.44,7.08,0.00,61440.00,0.00,,0,,
18.04.2020 19:36,50.12,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.12,-13.00,-0.02,0.59,31.00,0.00,0.00,0.00,0.00,0,0,13,11.88,12.83,50.09,0.00,3,0,0,0,50.12,-14.14,90.38,7.08,0.00,61440.00,0.00,,0,,
18.04.2020 19:37,50.12,3.00,0.00,0.39,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.36,31.00,0.00,0.00,0.00,0.00,0,0,13,11.75,12.63,50.25,0.00,3,0,0,0,50.28,-9.16,90.31,7.08,0.00,61440.00,0.00,,0,,
18.04.2020 19:38,50.00,3.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.51,31.00,0.00,0.00,0.00,0.00,0,0,13,11.64,12.48,50.19,0.00,3,0,0,0,50.22,-11.95,90.31,7.08,0.00,61440.00,0.00,,0,,
18.04.2020 19:39,49.69,3.00,0.00,0.87,2.42,50.00,0.00,4,1,0,1,0,1,50.12,-17.00,-0.02,0.75,31.00,0.00,0.00,0.00,0.00,0,0,13,11.56,12.35,50.03,0.00,3,0,0,0,50.06,-17.84,90.25,7.08,0.00,61440.00,0.00,,0,,
18.04.2020 19:40,50.12,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.63,31.00,0.00,0.00,0.00,0.00,0,0,13,11.49,12.25,50.06,0.00,3,0,0,0,50.06,-15.16,90.19,7.07,0.00,61440.00,0.00,,0,,
18.04.2020 19:41,50.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.12,-14.00,-0.02,0.61,31.00,0.00,0.00,0.00,0.00,0,0,13,11.43,12.16,50.06,0.00,3,0,0,0,50.09,-14.78,90.12,7.07,0.00,61440.00,0.00,,0,,
18.04.2020 19:42,50.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,0,13,11.38,12.09,50.06,0.00,3,0,0,0,50.09,-14.58,90.12,7.07,0.00,61440.00,0.00,,0,,
18.04.2020 19:43,50.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.12,-13.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,0,13,11.34,12.03,50.06,0.00,3,0,0,0,50.09,-14.46,90.06,7.07,0.00,61440.00,0.00,,0,,
18.04.2020 19:44,49.75,3.00,0.00,0.97,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,-0.02,0.83,32.00,0.00,0.00,0.00,0.00,0,0,13,11.30,11.98,49.94,0.00,3,0,0,0,49.97,-19.98,90.00,7.06,0.00,61440.00,0.00,,0,,
18.04.2020 19:45,49.75,3.00,0.00,0.67,1.31,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.56,32.00,0.00,0.00,0.00,0.00,0,0,13,11.27,11.93,50.03,0.00,3,0,0,0,50.06,-13.34,89.94,7.06,0.00,61440.00,0.00,,0,,
18.04.2020 19:46,50.19,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.35,32.00,0.00,0.00,0.00,0.00,0,0,13,11.23,11.90,50.25,0.00,3,0,0,0,50.25,-8.83,89.94,7.06,0.00,61440.00,0.00,,0,,
18.04.2020 19:47,50.28,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,-0.02,0.35,31.00,0.00,0.00,0.00,0.00,0,0,13,11.20,11.87,50.28,0.00,3,0,0,0,50.28,-8.78,89.88,7.06,0.00,61440.00,0.00,,0,,
18.04.2020 19:48,50.38,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,-0.02,0.35,31.00,0.00,0.00,0.00,0.00,0,0,13,11.18,11.84,50.28,0.00,3,0,0,0,50.31,-8.71,89.88,7.06,0.00,61440.00,0.00,,0,,
18.04.2020 19:49,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,-0.02,0.35,31.00,0.00,0.00,0.00,0.00,0,0,13,11.16,11.81,50.28,0.00,3,0,0,0,50.31,-8.73,89.81,7.06,0.00,61440.00,0.00,,0,,
18.04.2020 19:50,50.00,3.00,0.00,0.52,1.01,50.00,0.00,4,1,0,1,0,1,50.28,-11.00,-0.02,0.49,31.00,0.00,0.00,0.00,0.00,0,0,13,11.15,11.80,50.19,0.00,3,0,0,0,50.22,-11.72,89.81,7.06,0.00,61440.00,0.00,,0,,
18.04.2020 19:51,49.94,3.00,0.00,0.54,1.01,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.51,31.00,0.00,0.00,0.00,0.00,0,0,13,11.13,11.77,50.12,0.00,3,0,0,0,50.16,-12.37,89.75,7.06,0.00,61440.00,0.00,,0,,
18.04.2020 19:52,50.28,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,-0.02,0.35,31.00,0.00,0.00,0.00,0.00,0,0,12,11.12,11.77,50.25,0.00,3,0,0,0,50.28,-8.74,89.75,7.06,0.00,61440.00,0.00,,0,,
18.04.2020 19:53,50.28,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.35,30.00,0.00,0.00,0.00,0.00,0,0,12,11.11,11.75,50.28,0.00,3,0,0,0,50.28,-8.75,89.69,7.06,0.00,61440.00,0.00,,0,,
18.04.2020 19:54,50.28,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,-0.02,0.35,30.00,0.00,0.00,0.00,0.00,0,0,12,11.10,11.74,50.28,0.00,3,0,0,0,50.28,-8.78,89.69,7.06,0.00,61440.00,0.00,,0,,
18.04.2020 19:55,49.94,3.00,0.00,0.54,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,50.19,0.00,3,0,0,0,50.22,-11.99,89.62,7.06,0.00,61440.00,0.00,,0,,
18.04.2020 19:56,50.19,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.35,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,50.22,0.00,3,0,0,0,50.25,-8.80,89.62,7.06,0.00,61440.00,0.00,,0,,
18.04.2020 19:57,49.59,3.00,0.00,0.86,2.89,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.77,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.71,50.00,0.00,3,0,0,0,50.00,-17.95,89.56,7.06,0.00,61440.00,0.00,,0,,
18.04.2020 19:58,50.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.64,31.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.71,50.00,0.00,3,0,0,0,50.00,-15.34,89.50,7.05,0.00,61440.00,0.00,,0,,
18.04.2020 19:59,50.00,3.00,0.00,0.78,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.65,31.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,50.00,0.00,3,0,0,0,50.00,-15.46,89.44,7.05,0.00,61440.00,0.00,,0,,
18.04.2020 20:00,50.00,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.65,31.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.70,49.97,0.00,3,0,0,0,50.00,-15.59,89.44,7.05,0.00,61440.00,0.00,,0,,
18.04.2020 20:01,49.44,3.00,0.00,0.99,2.79,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,-0.02,0.85,31.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.70,49.88,0.00,3,0,0,0,49.88,-19.92,89.38,7.05,0.00,61440.00,0.00,,0,,
18.04.2020 20:02,49.84,3.00,0.00,0.82,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.65,32.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.69,49.94,0.00,3,0,0,0,49.94,-15.70,89.31,7.05,0.00,61440.00,0.00,,0,,
18.04.2020 20:03,49.69,3.00,0.00,0.92,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,-0.02,0.78,32.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.69,49.91,0.00,3,0,0,0,49.91,-18.44,89.25,7.05,0.00,61440.00,0.00,,0,,
18.04.2020 20:04,48.56,3.00,0.00,1.08,6.13,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.91,32.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.69,49.84,0.00,3,0,0,0,49.84,-22.47,89.19,7.05,0.00,61440.00,0.00,,0,,
18.04.2020 20:05,49.31,3.00,0.00,0.86,2.20,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.72,32.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.68,49.84,0.00,3,0,0,0,49.88,-16.72,89.12,7.05,0.00,61440.00,0.00,,0,,
18.04.2020 20:06,49.69,3.00,0.00,0.95,1.37,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,-0.02,0.82,33.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.68,49.84,0.00,3,0,0,0,49.84,-19.11,89.06,7.05,0.00,61440.00,0.00,,0,,
18.04.2020 20:07,49.94,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.65,33.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.68,49.91,0.00,3,0,0,0,49.94,-15.59,89.00,7.05,0.00,61440.00,0.00,,0,,
18.04.2020 20:08,49.94,3.00,0.00,0.56,0.83,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.50,33.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.68,50.03,0.00,3,0,0,0,50.06,-11.95,88.94,7.05,0.00,61440.00,0.00,,0,,
18.04.2020 20:09,49.84,3.00,0.00,0.61,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.58,32.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.67,50.03,0.00,3,0,0,0,50.06,-13.96,88.94,7.05,0.00,61440.00,0.00,,0,,
18.04.2020 20:10,49.75,3.00,0.00,0.50,1.07,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.48,32.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.67,50.06,0.00,3,0,0,0,50.06,-11.30,88.88,7.04,0.00,61440.00,0.00,,0,,
18.04.2020 20:11,49.84,3.00,0.00,0.55,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.52,32.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.67,50.09,0.00,3,0,0,0,50.09,-12.40,88.88,7.04,0.00,61440.00,0.00,,0,,
18.04.2020 20:12,49.84,3.00,0.00,0.55,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.52,32.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,50.03,0.00,3,0,0,0,50.06,-12.22,88.81,7.03,0.00,61440.00,0.00,,0,,
18.04.2020 20:13,50.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.44,32.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,50.09,0.00,3,0,0,0,50.12,-10.71,88.75,7.03,0.00,61440.00,0.00,,0,,
18.04.2020 20:14,50.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.44,32.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,50.12,0.00,3,0,0,0,50.12,-10.69,88.75,7.03,0.00,61440.00,0.00,,0,,
18.04.2020 20:15,49.84,3.00,0.00,0.52,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.49,31.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,50.09,0.00,3,0,0,0,50.09,-11.88,88.69,7.03,0.00,61440.00,0.00,,0,,
18.04.2020 20:16,49.84,3.00,0.00,0.57,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.54,31.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,50.03,0.00,3,0,0,0,50.03,-12.73,88.69,7.03,0.00,61440.00,0.00,,0,,
18.04.2020 20:17,49.75,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.58,31.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,50.00,0.00,3,0,0,0,50.03,-13.73,88.62,7.03,0.00,61440.00,0.00,,0,,
18.04.2020 20:18,50.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.42,31.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,50.09,0.00,3,0,0,0,50.09,-10.41,88.56,7.03,0.00,61440.00,0.00,,0,,
18.04.2020 20:19,50.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.41,31.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,50.12,0.00,3,0,0,0,50.12,-9.98,88.56,7.03,0.00,61440.00,0.00,,0,,
18.04.2020 20:20,49.59,3.00,0.00,0.47,2.46,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,50.12,0.00,3,0,0,0,50.12,-10.79,88.50,7.03,0.00,61440.00,0.00,,0,,
18.04.2020 20:21,49.94,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.68,31.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,49.94,0.00,3,0,0,0,49.94,-16.23,88.50,7.03,0.00,61440.00,0.00,,0,,
18.04.2020 20:22,49.59,3.00,0.00,1.02,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.92,31.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.75,0.00,3,0,0,0,49.78,-21.47,88.44,7.03,0.00,61440.00,0.00,,0,,
18.04.2020 20:23,49.59,3.00,0.00,0.84,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.74,32.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.81,0.00,3,0,0,0,49.84,-17.06,88.38,7.03,0.00,61440.00,0.00,,0,,
18.04.2020 20:24,49.44,3.00,0.00,0.95,2.78,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.76,32.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.81,0.00,3,0,0,0,49.84,-18.08,88.31,7.02,0.00,61440.00,0.00,,0,,
18.04.2020 20:25,49.75,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,-0.02,0.85,32.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.75,0.00,3,0,0,0,49.75,-20.52,88.25,7.02,0.00,61440.00,0.00,,0,,
18.04.2020 20:26,49.75,3.00,0.00,0.92,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.70,33.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.81,0.00,3,0,0,0,49.81,-17.03,88.19,7.02,0.00,61440.00,0.00,,0,,
18.04.2020 20:27,49.94,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.59,33.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.91,0.00,3,0,0,0,49.94,-14.33,88.12,7.02,0.00,61440.00,0.00,,0,,
18.04.2020 20:28,49.44,3.00,0.00,1.01,1.84,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.88,33.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.75,0.00,3,0,0,0,49.75,-20.58,88.06,7.02,0.00,61440.00,0.00,,0,,
18.04.2020 20:29,49.84,3.00,0.00,0.71,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.55,33.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.91,0.00,3,0,0,0,49.94,-13.45,88.00,7.02,0.00,61440.00,0.00,,0,,
18.04.2020 20:30,49.84,3.00,0.00,0.74,1.00,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.57,33.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.94,0.00,3,0,0,0,49.94,-13.95,88.00,7.02,0.00,61440.00,0.00,,0,,
18.04.2020 20:31,49.94,3.00,0.00,0.40,0.83,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.36,33.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,50.06,0.00,3,0,0,0,50.09,-8.82,87.94,7.02,0.00,61440.00,0.00,,0,,
18.04.2020 20:32,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.33,32.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,50.12,0.00,3,0,0,0,50.16,-8.31,87.94,7.02,0.00,61440.00,0.00,,0,,
18.04.2020 20:33,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.33,32.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,50.12,0.00,3,0,0,0,50.12,-10.02,87.88,7.02,0.00,61440.00,0.00,,0,,
18.04.2020 20:34,49.75,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.52,32.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.94,0.00,3,0,0,0,49.94,-14.42,87.81,7.02,0.00,61440.00,0.00,,0,,
18.04.2020 20:35,50.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.37,32.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,50.09,0.00,3,0,0,0,50.09,-8.96,87.81,7.02,0.00,61440.00,0.00,,0,,
18.04.2020 20:36,50.12,3.00,0.00,0.37,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.35,31.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,50.12,0.00,3,0,0,0,50.12,-8.64,87.75,7.02,0.00,61440.00,0.00,,0,,
18.04.2020 20:37,50.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.36,31.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,50.12,0.00,3,0,0,0,50.12,-9.05,87.75,7.02,0.00,61440.00,0.00,,0,,
18.04.2020 20:38,50.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.36,31.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,50.12,0.00,3,0,0,0,50.12,-9.01,87.75,7.02,0.00,61440.00,0.00,,0,,
18.04.2020 20:39,49.84,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.51,31.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,50.03,0.00,3,0,0,0,50.03,-12.17,87.69,7.01,0.00,61440.00,0.00,,0,,
18.04.2020 20:40,49.84,3.00,0.00,0.52,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.48,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,50.03,0.00,3,0,0,0,50.06,-11.68,87.62,7.00,0.00,61440.00,0.00,,0,,
18.04.2020 20:41,49.75,3.00,0.00,0.46,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,50.03,0.00,3,0,0,0,50.03,-10.09,87.62,7.00,0.00,61440.00,0.00,,0,,
18.04.2020 20:42,50.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.38,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,50.06,0.00,3,0,0,0,50.09,-9.27,87.56,7.00,0.00,61440.00,0.00,,0,,
18.04.2020 20:43,50.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.36,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,50.09,0.00,3,0,0,0,50.09,-8.99,87.56,7.00,0.00,61440.00,0.00,,0,,
18.04.2020 20:44,49.75,3.00,0.00,0.52,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.49,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,50.03,0.00,3,0,0,0,50.03,-11.92,87.50,7.00,0.00,61440.00,0.00,,0,,
18.04.2020 20:45,49.75,3.00,0.00,0.50,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.48,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.97,0.00,3,0,0,0,50.00,-11.34,87.50,7.00,0.00,61440.00,0.00,,0,,
18.04.2020 20:46,49.31,3.00,0.00,0.62,2.87,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.55,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.97,0.00,3,0,0,0,49.97,-13.02,87.44,7.00,0.00,61440.00,0.00,,0,,
18.04.2020 20:47,49.44,3.00,0.00,1.32,1.72,50.00,0.00,4,1,0,1,0,1,49.59,-25.00,-0.02,1.13,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.56,0.00,3,0,0,0,49.59,-26.05,87.38,7.00,0.00,61440.00,0.00,,0,,
18.04.2020 20:48,49.59,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,1,49.59,-20.00,-0.02,0.91,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.62,0.00,3,0,0,0,49.66,-21.50,87.31,7.00,0.00,61440.00,0.00,,0,,
18.04.2020 20:49,49.69,3.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.88,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.66,0.00,3,0,0,0,49.66,-20.84,87.25,7.00,0.00,61440.00,0.00,,0,,
18.04.2020 20:50,49.44,3.00,0.00,1.23,1.66,50.00,0.00,4,1,0,1,0,1,49.59,-23.00,-0.02,1.03,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.56,0.00,3,0,0,0,49.59,-24.11,87.19,7.00,0.00,61440.00,0.00,,0,,
18.04.2020 20:51,49.69,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,49.59,-19.00,-0.02,0.86,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.62,0.00,3,0,0,0,49.66,-20.39,87.12,6.99,0.00,61440.00,0.00,,0,,
18.04.2020 20:52,49.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.58,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.81,0.00,3,0,0,0,49.81,-14.02,87.06,6.98,0.00,61440.00,0.00,,0,,
18.04.2020 20:53,49.59,3.00,0.00,0.73,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.66,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.78,0.00,3,0,0,0,49.81,-15.39,87.00,6.98,0.00,61440.00,0.00,,0,,
18.04.2020 20:54,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.38,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,50.00,0.00,3,0,0,0,50.00,-9.21,86.94,6.98,0.00,61440.00,0.00,,0,,
18.04.2020 20:55,50.00,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.38,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,50.03,0.00,3,0,0,0,50.03,-9.27,86.94,6.98,0.00,61440.00,0.00,,0,,
18.04.2020 20:56,49.75,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.52,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.94,0.00,3,0,0,0,49.94,-12.48,86.88,6.98,0.00,61440.00,0.00,,0,,
