v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.04.2020 21:07,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.97,0.00,3,0,0,0,49.97,-8.27,88.12,5.50,0.00,61440.00,0.00,,0,,
13.04.2020 21:08,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.97,0.00,3,0,0,0,49.97,-8.27,88.12,5.49,0.00,61440.00,0.00,,0,,
13.04.2020 21:09,49.59,3.00,0.00,0.53,1.12,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.52,27.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.81,0.00,3,0,0,0,49.84,-12.25,88.06,5.49,0.00,61440.00,0.00,,0,,
13.04.2020 21:10,49.59,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.51,27.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.84,0.00,3,0,0,0,49.84,-12.12,88.06,5.48,0.00,61440.00,0.00,,0,,
13.04.2020 21:11,49.84,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.91,0.00,3,0,0,0,49.91,-8.64,88.00,5.48,0.00,61440.00,0.00,,0,,
13.04.2020 21:12,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.94,0.00,3,0,0,0,49.94,-8.64,88.00,5.48,0.00,61440.00,0.00,,0,,
13.04.2020 21:13,49.44,3.00,0.00,0.48,2.34,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.91,0.00,3,0,0,0,49.91,-10.63,87.94,5.48,0.00,61440.00,0.00,,0,,
13.04.2020 21:14,49.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.60,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.72,0.00,3,0,0,0,49.72,-14.45,87.94,5.48,0.00,61440.00,0.00,,0,,
13.04.2020 21:15,49.44,3.00,0.00,0.86,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-17.00,-0.02,0.76,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.59,0.00,3,0,0,0,49.59,-17.88,87.88,5.48,0.00,61440.00,0.00,,0,,
13.04.2020 21:16,49.44,3.00,0.00,0.84,1.25,50.00,0.00,4,1,0,1,0,1,49.59,-17.00,-0.02,0.74,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.59,0.00,3,0,0,0,49.59,-17.25,87.81,5.48,0.00,61440.00,0.00,,0,,
13.04.2020 21:17,49.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.59,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.69,0.00,3,0,0,0,49.69,-14.14,87.75,5.48,0.00,61440.00,0.00,,0,,
13.04.2020 21:18,49.69,3.00,0.00,0.47,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.78,0.00,3,0,0,0,49.78,-10.09,87.75,5.48,0.00,61440.00,0.00,,0,,
13.04.2020 21:19,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.91,0.00,3,0,0,0,49.91,-8.27,87.69,5.48,0.00,61440.00,0.00,,0,,
13.04.2020 21:20,49.69,3.00,0.00,0.39,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.91,0.00,3,0,0,0,49.91,-9.30,87.69,5.48,0.00,61440.00,0.00,,0,,
13.04.2020 21:21,49.59,3.00,0.00,0.63,0.95,50.00,0.00,4,1,0,1,0,1,49.59,-14.00,-0.02,0.62,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.72,0.00,3,0,0,0,49.72,-14.32,87.62,5.48,0.00,61440.00,0.00,,0,,
13.04.2020 21:22,49.84,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.88,0.00,3,0,0,0,49.88,-8.18,87.56,5.48,0.00,61440.00,0.00,,0,,
13.04.2020 21:23,49.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.94,0.00,3,0,0,0,49.94,-7.90,87.56,5.48,0.00,61440.00,0.00,,0,,
13.04.2020 21:24,49.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.60,49.94,0.00,3,0,0,0,49.94,-7.89,87.56,5.48,0.00,61440.00,0.00,,0,,
13.04.2020 21:25,49.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.94,0.00,3,0,0,0,49.94,-7.88,87.50,5.48,0.00,61440.00,0.00,,0,,
13.04.2020 21:26,49.59,3.00,0.00,0.46,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.60,49.88,0.00,3,0,0,0,49.88,-10.64,87.50,5.47,0.00,61440.00,0.00,,0,,
13.04.2020 21:27,49.44,3.00,0.00,0.52,1.48,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.60,49.75,0.00,3,0,0,0,49.75,-11.74,87.44,5.47,0.00,61440.00,0.00,,0,,
13.04.2020 21:28,49.84,3.00,0.00,0.35,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.60,49.91,0.00,3,0,0,0,49.91,-8.09,87.44,5.47,0.00,61440.00,0.00,,0,,
13.04.2020 21:29,49.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.60,49.91,0.00,3,0,0,0,49.91,-7.71,87.38,5.47,0.00,61440.00,0.00,,0,,
13.04.2020 21:30,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.60,49.97,0.00,3,0,0,0,49.97,-7.12,87.38,5.47,0.00,61440.00,0.00,,0,,
13.04.2020 21:31,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.60,49.97,0.00,3,0,0,0,49.97,-7.12,87.38,5.47,0.00,61440.00,0.00,,0,,
13.04.2020 21:32,49.59,3.00,0.00,0.61,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.60,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.75,0.00,3,0,0,0,49.75,-13.96,87.31,5.47,0.00,61440.00,0.00,,0,,
13.04.2020 21:33,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.88,0.00,3,0,0,0,49.88,-7.13,87.25,5.47,0.00,61440.00,0.00,,0,,
13.04.2020 21:34,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.94,0.00,3,0,0,0,49.94,-7.12,87.25,5.47,0.00,61440.00,0.00,,0,,
13.04.2020 21:35,49.94,3.00,0.00,0.30,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.29,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.94,0.00,3,0,0,0,49.94,-7.37,87.25,5.47,0.00,61440.00,0.00,,0,,
13.04.2020 21:36,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.94,0.00,3,0,0,0,49.94,-7.49,87.19,5.47,0.00,61440.00,0.00,,0,,
13.04.2020 21:37,49.59,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.45,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.84,0.00,3,0,0,0,49.84,-10.65,87.19,5.47,0.00,61440.00,0.00,,0,,
13.04.2020 21:38,49.59,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.46,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.78,0.00,3,0,0,0,49.78,-11.00,87.12,5.46,0.00,61440.00,0.00,,0,,
13.04.2020 21:39,49.44,3.00,0.00,0.49,2.29,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.45,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.78,0.00,3,0,0,0,49.78,-11.09,87.12,5.45,0.00,61440.00,0.00,,0,,
13.04.2020 21:40,49.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.59,-13.00,-0.02,0.57,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.69,0.00,3,0,0,0,49.66,-13.58,87.06,5.45,0.00,61440.00,0.00,,0,,
13.04.2020 21:41,49.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.56,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.66,0.00,3,0,0,0,49.66,-13.45,87.00,5.45,0.00,61440.00,0.00,,0,,
13.04.2020 21:42,49.50,3.00,0.00,0.65,1.19,50.00,0.00,4,1,0,1,0,1,49.59,-13.00,-0.02,0.57,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.66,0.00,3,0,0,0,49.66,-13.73,87.00,5.45,0.00,61440.00,0.00,,0,,
13.04.2020 21:43,49.31,3.00,0.00,0.78,1.19,50.00,0.00,4,1,0,1,0,1,49.59,-16.00,-0.02,0.70,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.56,0.00,3,0,0,0,49.56,-16.23,86.94,5.45,0.00,61440.00,0.00,,0,,
13.04.2020 21:44,49.50,3.00,0.00,0.51,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.69,0.00,3,0,0,0,49.69,-11.59,86.88,5.45,0.00,61440.00,0.00,,0,,
13.04.2020 21:45,49.84,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.84,0.00,3,0,0,0,49.84,-7.17,86.88,5.45,0.00,61440.00,0.00,,0,,
13.04.2020 21:46,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.91,0.00,3,0,0,0,49.91,-7.13,86.81,5.45,0.00,61440.00,0.00,,0,,
13.04.2020 21:47,49.94,3.00,0.00,0.30,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.91,0.00,3,0,0,0,49.91,-7.21,86.81,5.45,0.00,61440.00,0.00,,0,,
13.04.2020 21:48,49.59,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.81,0.00,3,0,0,0,49.81,-10.49,86.81,5.45,0.00,61440.00,0.00,,0,,
13.04.2020 21:49,49.84,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.29,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.88,0.00,3,0,0,0,49.88,-7.36,86.75,5.45,0.00,61440.00,0.00,,0,,
13.04.2020 21:50,49.50,3.00,0.00,0.46,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.47,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.78,0.00,3,0,0,0,49.78,-11.06,86.75,5.44,0.00,61440.00,0.00,,0,,
13.04.2020 21:51,48.31,3.00,0.00,0.70,5.70,50.00,0.00,4,1,0,1,0,1,49.59,-15.00,-0.02,0.67,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.59,0.00,3,0,0,0,49.59,-16.41,86.69,5.44,0.00,61440.00,0.00,,0,,
13.04.2020 21:52,49.75,3.00,0.00,0.34,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.81,0.00,3,0,0,0,49.81,-8.23,86.62,5.44,0.00,61440.00,0.00,,0,,
13.04.2020 21:53,49.59,3.00,0.00,0.43,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.78,0.00,3,0,0,0,49.78,-10.45,86.62,5.44,0.00,61440.00,0.00,,0,,
13.04.2020 21:54,49.75,3.00,0.00,0.34,1.56,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.81,0.00,3,0,0,0,49.81,-7.98,86.56,5.44,0.00,61440.00,0.00,,0,,
13.04.2020 21:55,49.84,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.81,0.00,3,0,0,0,49.81,-8.67,86.56,5.44,0.00,61440.00,0.00,,0,,
13.04.2020 21:56,48.31,3.00,0.00,0.87,5.72,50.00,0.00,4,1,0,1,0,1,49.50,-19.00,-0.02,0.82,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.50,0.00,3,0,0,0,49.50,-18.89,86.50,5.44,0.00,61440.00,0.00,,0,,
13.04.2020 21:57,49.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.75,0.00,3,0,0,0,49.75,-8.69,86.44,5.44,0.00,61440.00,0.00,,0,,
13.04.2020 21:58,49.75,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.36,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.78,0.00,3,0,0,0,49.78,-8.98,86.44,5.44,0.00,61440.00,0.00,,0,,
13.04.2020 21:59,49.50,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,49.59,-11.00,-0.02,0.51,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.69,0.00,3,0,0,0,49.69,-11.77,86.38,5.44,0.00,61440.00,0.00,,0,,
13.04.2020 22:00,49.75,3.00,0.00,0.41,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.78,0.00,3,0,0,0,49.78,-9.00,86.38,5.44,0.00,61440.00,0.00,,0,,
13.04.2020 22:01,49.75,3.00,0.00,0.40,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.78,0.00,3,0,0,0,49.78,-8.66,86.31,5.44,0.00,61440.00,0.00,,0,,
13.04.2020 22:02,49.44,3.00,0.00,0.60,1.31,50.00,0.00,4,1,0,1,0,1,49.59,-12.00,-0.02,0.56,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.66,0.00,3,0,0,0,49.66,-13.17,86.31,5.44,0.00,61440.00,0.00,,0,,
13.04.2020 22:03,49.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.72,0.00,3,0,0,0,49.72,-10.07,86.25,5.44,0.00,61440.00,0.00,,0,,
13.04.2020 22:04,48.22,3.00,0.00,0.84,5.73,50.00,0.00,4,1,0,1,0,1,49.44,-18.00,-0.02,0.79,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.53,0.00,3,0,0,0,49.53,-18.39,86.19,5.44,0.00,61440.00,0.00,,0,,
13.04.2020 22:05,49.06,3.00,0.00,0.71,2.41,50.00,0.00,4,1,0,1,0,1,49.50,-14.00,-0.02,0.63,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.50,0.00,3,0,0,0,49.53,-14.31,86.12,5.43,0.00,61440.00,0.00,,0,,
13.04.2020 22:06,49.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.44,-16.00,-0.02,0.69,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.50,0.00,3,0,0,0,49.50,-16.19,86.12,5.43,0.00,61440.00,0.00,,0,,
13.04.2020 22:07,49.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.50,-15.00,-0.02,0.68,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.50,0.00,3,0,0,0,49.50,-16.08,86.06,5.42,0.00,61440.00,0.00,,0,,
13.04.2020 22:08,49.16,3.00,0.00,0.92,1.37,50.00,0.00,4,1,0,1,0,1,49.31,-19.00,-0.02,0.84,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.38,0.00,3,0,0,0,49.41,-19.36,86.00,5.42,0.00,61440.00,0.00,,0,,
13.04.2020 22:09,49.25,3.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,1,49.44,-18.00,-0.02,0.81,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.41,0.00,3,0,0,0,49.41,-18.83,85.94,5.42,0.00,61440.00,0.00,,0,,
13.04.2020 22:10,49.44,3.00,0.00,0.48,0.77,50.00,0.00,4,1,0,1,0,1,49.59,-10.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.62,0.00,3,0,0,0,49.62,-9.93,85.88,5.42,0.00,61440.00,0.00,,0,,
13.04.2020 22:11,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.59,-9.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.69,0.00,3,0,0,0,49.69,-9.76,85.81,5.42,0.00,61440.00,0.00,,0,,
13.04.2020 22:12,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.69,0.00,3,0,0,0,49.69,-9.73,85.81,5.42,0.00,61440.00,0.00,,0,,
13.04.2020 22:13,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.72,0.00,3,0,0,0,49.69,-9.95,85.75,5.42,0.00,61440.00,0.00,,0,,
13.04.2020 22:14,49.44,3.00,0.00,0.71,1.07,50.00,0.00,4,1,0,1,0,1,49.59,-15.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.56,0.00,3,0,0,0,49.53,-15.27,85.75,5.42,0.00,61440.00,0.00,,0,,
13.04.2020 22:15,49.44,3.00,0.00,0.49,1.01,50.00,0.00,4,1,0,1,0,1,49.59,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.62,0.00,3,0,0,0,49.62,-10.23,85.69,5.42,0.00,61440.00,0.00,,0,,
13.04.2020 22:16,49.75,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.72,0.00,3,0,0,0,49.69,-9.20,85.62,5.42,0.00,61440.00,0.00,,0,,
13.04.2020 22:17,49.75,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.72,0.00,0,0,0,0,49.72,-9.02,85.62,5.42,0.00,61440.00,0.00,,0,,
13.04.2020 22:18,49.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.72,0.00,0,0,0,0,49.72,-9.04,85.56,5.42,0.00,61440.00,0.00,,0,,
13.04.2020 22:19,49.50,3.00,0.00,0.43,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.72,0.00,0,0,0,0,49.72,-9.48,85.56,5.42,0.00,61440.00,0.00,,0,,
13.04.2020 22:20,49.16,3.00,0.00,0.71,1.54,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.68,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.50,0.00,0,0,0,0,49.50,-15.56,85.50,5.42,0.00,61440.00,0.00,,0,,
13.04.2020 22:21,49.69,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.69,0.00,0,0,0,0,49.69,-9.03,85.50,5.42,0.00,61440.00,0.00,,0,,
13.04.2020 22:22,49.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.72,0.00,0,0,0,0,49.72,-8.90,85.44,5.42,0.00,61440.00,0.00,,0,,
13.04.2020 22:23,49.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.72,0.00,0,0,0,0,49.72,-9.00,85.44,5.42,0.00,61440.00,0.00,,0,,
13.04.2020 22:24,49.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.72,0.00,0,0,0,0,49.72,-8.94,85.38,5.41,0.00,61440.00,0.00,,0,,
13.04.2020 22:25,49.16,3.00,0.00,0.69,1.54,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.56,0.00,0,0,0,0,49.56,-15.48,85.38,5.41,0.00,61440.00,0.00,,0,,
13.04.2020 22:26,49.31,3.00,0.00,0.45,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.62,0.00,0,0,0,0,49.62,-9.58,85.31,5.41,0.00,61440.00,0.00,,0,,
13.04.2020 22:27,49.69,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.66,0.00,0,0,0,0,49.66,-9.36,85.25,5.41,0.00,61440.00,0.00,,0,,
13.04.2020 22:28,49.69,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.69,0.00,0,0,0,0,49.66,-9.37,85.25,5.41,0.00,61440.00,0.00,,0,,
13.04.2020 22:29,49.69,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.69,0.00,0,0,0,0,49.69,-9.31,85.19,5.41,0.00,61440.00,0.00,,0,,
13.04.2020 22:30,49.00,3.00,0.00,0.60,2.59,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.55,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.59,0.00,0,0,0,0,49.59,-13.20,85.19,5.41,0.00,61440.00,0.00,,0,,
13.04.2020 22:31,49.06,3.00,0.00,0.81,2.56,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.73,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.44,0.00,0,0,0,0,49.44,-16.92,85.12,5.41,0.00,61440.00,0.00,,0,,
13.04.2020 22:32,49.31,3.00,0.00,0.88,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.75,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.34,0.00,0,0,0,0,49.34,-17.62,85.06,5.41,0.00,61440.00,0.00,,0,,
