v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2020 18:56,49.16,3.00,0.00,1.10,2.88,50.00,0.00,2,1,0,1,0,1,49.59,-18.00,-0.02,0.82,33.00,0.00,0.00,0.00,0.00,0,0,12,11.79,12.77,49.50,0.00,1,0,0,0,49.53,-19.75,82.12,6.19,0.00,61440.00,0.00,,0,,
20.03.2020 18:57,49.00,3.00,0.00,1.45,2.02,50.00,0.00,2,1,0,1,0,1,49.25,-29.00,-0.02,1.28,33.00,0.00,0.00,0.00,0.00,0,0,12,11.65,12.55,49.28,0.00,1,0,0,0,49.31,-29.56,82.06,6.19,0.00,61440.00,0.00,,0,,
20.03.2020 18:58,49.25,3.00,0.00,1.30,1.60,50.00,0.00,2,1,0,1,0,1,49.25,-25.00,-0.02,1.12,33.00,0.00,0.00,0.00,0.00,0,0,12,11.55,12.38,49.31,0.00,1,0,0,0,49.34,-26.06,81.94,6.18,0.00,61440.00,0.00,,0,,
20.03.2020 18:59,49.44,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.75,34.00,0.00,0.00,0.00,0.00,0,0,12,11.45,12.25,49.50,0.00,1,0,0,0,49.50,-17.73,81.88,6.17,0.00,61440.00,0.00,,0,,
20.03.2020 19:00,49.16,3.00,0.00,1.16,1.60,50.00,0.00,2,1,0,1,0,1,49.31,-22.00,-0.02,0.98,34.00,0.00,0.00,0.00,0.00,0,0,12,11.38,12.14,49.44,0.00,1,0,0,0,49.44,-23.08,81.81,6.17,0.00,61440.00,0.00,,0,,
20.03.2020 19:01,49.16,3.00,0.00,1.20,1.60,50.00,0.00,2,1,0,1,0,1,49.44,-24.00,-0.02,1.04,34.00,0.00,0.00,0.00,0.00,0,0,12,11.32,12.05,49.34,0.00,1,0,0,0,49.34,-23.94,81.75,6.17,0.00,61440.00,0.00,,0,,
20.03.2020 19:02,49.50,3.00,0.00,0.99,1.18,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.79,34.00,0.00,0.00,0.00,0.00,0,0,12,11.27,11.98,49.47,0.00,1,0,0,0,49.50,-18.83,81.69,6.17,0.00,61440.00,0.00,,0,,
20.03.2020 19:03,49.31,3.00,0.00,0.77,1.19,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.70,34.00,0.00,0.00,0.00,0.00,0,0,12,11.23,11.92,49.53,0.00,1,0,0,0,49.56,-16.19,81.62,6.17,0.00,61440.00,0.00,,0,,
20.03.2020 19:04,49.69,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.54,34.00,0.00,0.00,0.00,0.00,0,0,12,11.20,11.88,49.66,0.00,1,0,0,0,49.69,-12.80,81.56,6.16,0.00,61440.00,0.00,,0,,
20.03.2020 19:05,49.69,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.54,33.00,0.00,0.00,0.00,0.00,0,0,12,11.16,11.84,49.69,0.00,1,0,0,0,49.69,-12.83,81.56,6.16,0.00,61440.00,0.00,,0,,
20.03.2020 19:06,49.44,3.00,0.00,0.79,1.19,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.72,33.00,0.00,0.00,0.00,0.00,0,0,12,11.14,11.81,49.56,0.00,1,0,0,0,49.56,-16.81,81.50,6.16,0.00,61440.00,0.00,,0,,
20.03.2020 19:07,49.69,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.54,33.00,0.00,0.00,0.00,0.00,0,0,12,11.12,11.78,49.66,0.00,1,0,0,0,49.66,-12.83,81.44,6.16,0.00,61440.00,0.00,,0,,
20.03.2020 19:08,49.44,3.00,0.00,0.77,1.19,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.70,33.00,0.00,0.00,0.00,0.00,0,0,12,11.11,11.77,49.56,0.00,1,0,0,0,49.59,-16.39,81.38,6.16,0.00,61440.00,0.00,89,0,,
20.03.2020 19:09,49.69,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.55,33.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.74,49.66,0.00,1,0,0,0,49.66,-13.10,81.38,6.16,0.00,61440.00,0.00,,0,,
20.03.2020 19:10,49.69,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.55,32.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.73,49.66,0.00,1,0,0,0,49.66,-13.12,81.31,6.16,0.00,61440.00,0.00,,0,,
20.03.2020 19:11,49.69,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.54,32.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.72,49.66,0.00,1,0,0,0,49.66,-12.93,81.25,6.16,0.00,61440.00,0.00,,0,,
20.03.2020 19:12,49.44,3.00,0.00,0.76,1.19,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.70,32.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,49.56,0.00,1,0,0,0,49.56,-16.23,81.25,6.16,0.00,61440.00,0.00,,0,,
20.03.2020 19:13,49.44,3.00,0.00,0.65,1.19,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.57,32.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.70,49.62,0.00,1,0,0,0,49.66,-13.83,81.19,6.16,0.00,61440.00,0.00,,0,,
20.03.2020 19:14,49.44,3.00,0.00,0.68,1.19,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.61,32.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.59,0.00,1,0,0,0,49.59,-14.28,81.12,6.15,0.00,61440.00,0.00,,0,,
20.03.2020 19:15,49.16,3.00,0.00,0.79,2.62,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.63,32.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.59,0.00,1,0,0,0,49.59,-15.62,81.06,6.14,0.00,61440.00,0.00,,0,,
20.03.2020 19:16,49.50,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.74,32.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.68,49.50,0.00,1,0,0,0,49.50,-17.55,81.06,6.14,0.00,61440.00,0.00,,0,,
20.03.2020 19:17,49.50,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.73,32.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.50,0.00,1,0,0,0,49.50,-17.38,81.00,6.15,0.00,61440.00,0.00,,0,,
20.03.2020 19:18,49.25,3.00,0.00,1.11,1.48,50.00,0.00,2,1,0,1,0,1,49.44,-20.00,-0.02,0.90,33.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.67,49.41,0.00,1,0,0,0,49.41,-21.16,80.94,6.14,0.00,61440.00,0.00,,0,,
20.03.2020 19:19,49.25,3.00,0.00,1.08,1.48,50.00,0.00,2,1,0,1,0,1,49.31,-20.00,-0.02,0.87,33.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.41,0.00,1,0,0,0,49.41,-20.64,80.88,6.14,0.00,61440.00,0.00,,0,,
20.03.2020 19:20,49.44,3.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.72,33.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,49.47,0.00,1,0,0,0,49.47,-17.34,80.81,6.14,0.00,61440.00,0.00,,0,,
20.03.2020 19:21,49.50,3.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.72,33.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,49.47,0.00,1,0,0,0,49.47,-17.30,80.75,6.14,0.00,61440.00,0.00,,0,,
20.03.2020 19:22,49.00,3.00,0.00,1.17,2.94,50.00,0.00,2,1,0,1,0,1,49.31,-20.00,-0.02,0.87,33.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,49.41,0.00,1,0,0,0,49.41,-21.27,80.69,6.14,0.00,61440.00,0.00,,0,,
20.03.2020 19:23,49.31,3.00,0.00,1.23,1.37,50.00,0.00,2,1,0,1,0,1,49.25,-21.00,-0.02,0.92,34.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,49.34,0.00,1,0,0,0,49.34,-21.86,80.62,6.14,0.00,61440.00,0.00,,0,,
20.03.2020 19:24,49.25,3.00,0.00,1.04,1.54,50.00,0.00,2,1,0,1,0,1,49.44,-19.00,-0.02,0.83,34.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,49.41,0.00,1,0,0,0,49.41,-19.75,80.56,6.14,0.00,61440.00,0.00,,0,,
20.03.2020 19:25,48.91,3.00,0.00,1.23,2.08,50.00,0.00,2,1,0,1,0,1,49.31,-24.00,-0.02,1.05,34.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,49.28,0.00,1,0,0,0,49.28,-24.28,80.44,6.13,0.00,61440.00,0.00,,0,,
20.03.2020 19:26,49.44,3.00,0.00,0.96,1.13,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.77,34.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,49.41,0.00,1,0,0,0,49.44,-18.27,80.38,6.12,0.00,61440.00,0.00,90,0,,
20.03.2020 19:27,49.44,3.00,0.00,0.87,1.01,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.71,34.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.65,49.44,0.00,1,0,0,0,49.47,-16.80,80.31,6.12,0.00,61440.00,0.00,,0,,
20.03.2020 19:28,49.59,3.00,0.00,0.60,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.52,34.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.59,0.00,1,0,0,0,49.59,-12.59,80.31,6.12,0.00,61440.00,0.00,,0,,
20.03.2020 19:29,49.59,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.53,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.59,0.00,1,0,0,0,49.59,-12.77,80.25,6.12,0.00,61440.00,0.00,,0,,
20.03.2020 19:30,49.16,3.00,0.00,0.76,1.71,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.68,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.53,0.00,1,0,0,0,49.53,-16.28,80.19,6.12,0.00,61440.00,0.00,,0,,
20.03.2020 19:31,49.06,3.00,0.00,0.80,1.72,50.00,0.00,2,1,0,1,0,1,49.44,-17.00,-0.02,0.73,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.44,0.00,1,0,0,0,49.47,-16.33,80.12,6.12,0.00,61440.00,0.00,,0,,
20.03.2020 19:32,49.59,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.54,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.56,0.00,1,0,0,0,49.56,-12.96,80.12,6.12,0.00,61440.00,0.00,,0,,
20.03.2020 19:33,49.59,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.55,33.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.56,0.00,1,0,0,0,49.56,-13.04,80.06,6.12,0.00,61440.00,0.00,,0,,
20.03.2020 19:34,49.59,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.54,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.56,0.00,1,0,0,0,49.56,-12.93,80.00,6.12,0.00,61440.00,0.00,,0,,
20.03.2020 19:35,49.59,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.54,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,49.56,0.00,1,0,0,0,49.56,-12.81,80.00,6.11,0.00,61440.00,0.00,,0,,
20.03.2020 19:36,49.31,3.00,0.00,0.76,1.19,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.70,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,49.50,0.00,1,0,0,0,49.50,-16.30,79.94,6.11,0.00,61440.00,0.00,,0,,
20.03.2020 19:37,49.25,3.00,0.00,0.76,1.19,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.70,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,49.44,0.00,1,0,0,0,49.47,-16.36,79.88,6.12,0.00,61440.00,0.00,,0,,
20.03.2020 19:38,49.59,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.53,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,49.56,0.00,1,0,0,0,49.56,-12.68,79.88,6.11,0.00,61440.00,0.00,,0,,
20.03.2020 19:39,49.59,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.51,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,49.56,0.00,1,0,0,0,49.59,-12.20,79.81,6.11,0.00,61440.00,0.00,,0,,
20.03.2020 19:40,49.59,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.50,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,49.56,0.00,1,0,0,0,49.59,-12.15,79.75,6.11,0.00,61440.00,0.00,,0,,
20.03.2020 19:41,49.06,3.00,0.00,0.81,2.57,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.64,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,49.50,0.00,1,0,0,0,49.50,-15.48,79.75,6.11,0.00,61440.00,0.00,,0,,
20.03.2020 19:42,49.16,3.00,0.00,1.10,1.48,50.00,0.00,2,1,0,1,0,1,49.31,-20.00,-0.02,0.90,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,49.31,0.00,1,0,0,0,49.34,-21.28,79.69,6.11,0.00,61440.00,0.00,,0,,
20.03.2020 19:43,49.16,3.00,0.00,1.10,1.48,50.00,0.00,2,1,0,1,0,1,49.31,-20.00,-0.02,0.90,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,49.28,0.00,1,0,0,0,49.31,-21.17,79.62,6.11,0.00,61440.00,0.00,,0,,
20.03.2020 19:44,49.44,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.72,33.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,49.38,0.00,1,0,0,0,49.38,-17.41,79.56,6.11,0.00,61440.00,0.00,,0,,
20.03.2020 19:45,49.44,3.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.31,-16.00,-0.02,0.72,33.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,49.38,0.00,1,0,0,0,49.41,-17.23,79.50,6.11,0.00,61440.00,0.00,,0,,
20.03.2020 19:46,49.44,3.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.70,33.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,49.41,0.00,1,0,0,0,49.41,-16.89,79.44,6.11,0.00,61440.00,0.00,,0,,
20.03.2020 19:47,48.91,3.00,0.00,1.24,2.93,50.00,0.00,2,1,0,1,0,1,49.25,-21.00,-0.02,0.92,33.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,49.28,0.00,1,0,0,0,49.28,-22.06,79.38,6.11,0.00,61440.00,0.00,,0,,
20.03.2020 19:48,49.00,3.00,0.00,1.49,1.84,50.00,0.00,2,1,0,1,0,1,49.16,-26.00,-0.02,1.14,34.00,0.00,0.00,0.00,0.00,0,0,10,11.00,11.63,49.12,0.00,1,0,0,0,49.16,-27.00,79.31,6.11,0.00,61440.00,0.00,,0,,
20.03.2020 19:49,49.00,3.00,0.00,1.37,1.84,50.00,0.00,2,1,0,1,0,1,49.06,-25.00,-0.02,1.08,34.00,0.00,0.00,0.00,0.00,0,0,10,11.00,11.63,49.16,0.00,1,0,0,0,49.16,-25.62,79.19,6.10,0.00,61440.00,0.00,,0,,
20.03.2020 19:50,49.31,3.00,0.00,0.97,1.18,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.78,34.00,0.00,0.00,0.00,0.00,0,0,10,11.00,11.63,49.31,0.00,1,0,0,0,49.31,-18.53,79.12,6.09,0.00,61440.00,0.00,,0,,
20.03.2020 19:51,49.31,3.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.79,34.00,0.00,0.00,0.00,0.00,0,0,10,11.00,11.63,49.31,0.00,1,0,0,0,49.31,-18.73,79.06,6.09,0.00,61440.00,0.00,,0,,
20.03.2020 19:52,49.31,3.00,0.00,0.79,1.01,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.65,34.00,0.00,0.00,0.00,0.00,0,0,10,11.00,11.63,49.41,0.00,1,0,0,0,49.41,-15.45,79.00,6.09,0.00,61440.00,0.00,,0,,
20.03.2020 19:53,49.50,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.52,34.00,0.00,0.00,0.00,0.00,0,0,10,11.00,11.63,49.50,0.00,1,0,0,0,49.50,-12.55,79.00,6.09,0.00,61440.00,0.00,,0,,
20.03.2020 19:54,49.25,3.00,0.00,0.74,1.19,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.68,33.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.41,0.00,1,0,0,0,49.44,-15.91,78.94,6.09,0.00,61440.00,0.00,,0,,
20.03.2020 19:55,49.25,3.00,0.00,0.72,1.19,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.65,33.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.44,0.00,1,0,0,0,49.44,-15.51,78.88,6.09,0.00,61440.00,0.00,,0,,
20.03.2020 19:56,49.25,3.00,0.00,0.63,1.19,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.56,33.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.44,0.00,1,0,0,0,49.47,-13.12,78.81,6.09,0.00,61440.00,0.00,,0,,
20.03.2020 19:57,49.50,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.52,33.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.50,0.00,1,0,0,0,49.50,-12.48,78.81,6.09,0.00,61440.00,0.00,,0,,
20.03.2020 19:58,49.50,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.52,33.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.50,0.00,1,0,0,0,49.50,-12.41,78.75,6.09,0.00,61440.00,0.00,,0,,
20.03.2020 19:59,49.50,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.52,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.50,0.00,1,0,0,0,49.50,-12.41,78.69,6.09,0.00,61440.00,0.00,,0,,
20.03.2020 20:00,49.25,3.00,0.00,0.74,1.19,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.67,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.41,0.00,1,0,0,0,49.41,-15.96,78.69,6.08,0.00,61440.00,0.00,,0,,
20.03.2020 20:01,49.50,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.52,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.47,0.00,1,0,0,0,49.47,-12.67,78.62,6.08,0.00,61440.00,0.00,,0,,
20.03.2020 20:02,49.25,3.00,0.00,0.77,1.19,50.00,0.00,2,1,0,1,0,1,49.31,-16.00,-0.02,0.70,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.38,0.00,1,0,0,0,49.38,-16.12,78.56,6.08,0.00,61440.00,0.00,,0,,
20.03.2020 20:03,49.50,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.52,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.47,0.00,1,0,0,0,49.47,-12.46,78.50,6.08,0.00,61440.00,0.00,,0,,
20.03.2020 20:04,49.50,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.52,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.47,0.00,1,0,0,0,49.47,-12.43,78.50,6.08,0.00,61440.00,0.00,,0,,
20.03.2020 20:05,49.50,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.52,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.47,0.00,1,0,0,0,49.47,-12.50,78.44,6.08,0.00,61440.00,0.00,,0,,
20.03.2020 20:06,49.25,3.00,0.00,0.75,1.19,50.00,0.00,2,1,0,1,0,1,49.31,-16.00,-0.02,0.69,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.38,0.00,1,0,0,0,49.38,-16.12,78.38,6.08,0.00,61440.00,0.00,,0,,
20.03.2020 20:07,49.50,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.53,32.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.47,0.00,1,0,0,0,49.47,-12.71,78.38,6.08,0.00,61440.00,0.00,,0,,
20.03.2020 20:08,48.62,3.00,0.00,0.91,3.10,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.81,32.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.31,0.00,1,0,0,0,49.31,-19.02,78.31,6.08,0.00,61440.00,0.00,,0,,
20.03.2020 20:09,49.25,3.00,0.00,1.04,1.13,50.00,0.00,2,1,0,1,0,1,49.16,-19.00,-0.02,0.84,32.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.22,0.00,1,0,0,0,49.25,-19.97,78.25,6.08,0.00,61440.00,0.00,,0,,
20.03.2020 20:10,49.31,3.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.75,32.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.28,0.00,1,0,0,0,49.28,-17.94,78.19,6.06,0.00,61440.00,0.00,,0,,
20.03.2020 20:11,49.06,3.00,0.00,0.98,1.54,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.77,32.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.28,0.00,1,0,0,0,49.28,-18.66,78.12,6.06,0.00,61440.00,0.00,,0,,
20.03.2020 20:12,48.75,3.00,0.00,1.41,2.96,50.00,0.00,2,1,0,1,0,1,49.06,-25.00,-0.02,1.12,33.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.09,0.00,1,0,0,0,49.09,-26.16,78.06,6.06,0.00,61440.00,0.00,,0,,
20.03.2020 20:13,47.62,3.00,0.00,1.70,6.78,50.00,0.00,2,1,0,1,0,1,49.00,-31.00,-0.02,1.35,33.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,48.94,0.00,1,0,0,0,48.97,-32.53,77.94,6.06,0.00,61440.00,0.00,,0,,
20.03.2020 20:14,48.81,3.00,0.00,1.51,2.02,50.00,0.00,2,1,0,1,0,1,49.00,-27.00,-0.02,1.19,31.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.00,0.00,1,0,0,0,49.03,-28.23,77.88,6.06,0.00,61440.00,0.00,,0,,
20.03.2020 20:15,49.06,3.00,0.00,1.37,1.42,50.00,0.00,2,1,0,1,0,1,49.16,-23.00,-0.02,1.03,32.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.06,0.00,1,0,0,0,49.09,-24.64,77.75,6.06,0.00,61440.00,0.00,,0,,
20.03.2020 20:16,49.06,3.00,0.00,1.27,1.42,50.00,0.00,2,1,0,1,0,1,49.06,-22.00,-0.02,0.98,33.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.09,0.00,1,0,0,0,49.12,-23.22,77.69,6.06,0.00,61440.00,0.00,,0,,
20.03.2020 20:17,49.16,3.00,0.00,0.88,1.25,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.76,33.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.25,0.00,1,0,0,0,49.25,-18.03,77.62,6.06,0.00,61440.00,0.00,,0,,
20.03.2020 20:18,49.06,3.00,0.00,0.78,1.25,50.00,0.00,2,1,0,1,0,1,49.16,-16.00,-0.02,0.71,33.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.28,0.00,1,0,0,0,49.28,-16.41,77.56,6.06,0.00,61440.00,0.00,,0,,
20.03.2020 20:19,49.31,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.61,33.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.34,0.00,1,0,0,0,49.34,-14.44,77.56,6.06,0.00,61440.00,0.00,,0,,
20.03.2020 20:20,49.06,3.00,0.00,0.85,1.37,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.79,33.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.28,0.00,1,0,0,0,49.28,-18.20,77.50,6.06,0.00,61440.00,0.00,,0,,
20.03.2020 20:21,49.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.57,33.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.34,0.00,1,0,0,0,49.34,-13.57,77.44,6.05,0.00,61440.00,0.00,,0,,
