v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2020 19:21,49.44,31.00,0.27,1.34,1.42,50.25,50.25,2,2,3,1,0,1,49.44,-24.00,0.01,1.12,48.00,0.02,0.01,0.01,0.02,3,3,26,137.00,177.50,49.50,0.42,1,0,0,0,49.56,-24.67,77.62,16.53,0.02,0.00,0.00,7,0,,
10.07.2020 19:22,50.00,228.00,22.95,1.35,1.42,49.00,49.00,2,2,1,1,0,1,52.34,70.00,5.23,1.17,48.00,0.02,0.01,0.01,0.02,3,3,26,140.88,176.12,52.09,0.39,1,0,0,0,52.12,75.31,77.69,16.53,0.02,0.00,0.00,,0,,
10.07.2020 19:23,53.28,229.00,25.02,1.35,1.70,49.75,49.75,2,2,1,1,0,1,54.06,77.00,5.74,1.15,47.00,0.02,0.01,0.01,0.02,3,3,25,141.50,176.62,53.81,0.37,1,0,0,0,53.84,80.62,77.88,16.53,0.02,0.00,0.00,,0,,
10.07.2020 19:24,54.56,229.00,25.02,1.34,1.44,49.81,49.81,2,2,1,1,0,1,54.81,76.00,5.74,1.15,46.00,0.02,0.01,0.01,0.02,3,3,25,148.12,171.38,54.72,0.34,1,0,0,0,54.75,79.56,78.12,16.53,0.02,0.00,0.00,,0,,
10.07.2020 19:25,55.25,229.00,25.02,1.34,1.37,49.75,49.75,2,2,1,1,0,1,55.62,75.00,5.75,1.14,41.00,0.02,0.01,0.01,0.02,3,3,25,137.38,175.00,55.41,0.32,1,0,0,0,55.41,78.56,78.31,16.55,0.02,0.00,0.00,,0,,
10.07.2020 19:26,55.88,229.00,25.02,1.33,1.42,49.81,49.81,2,2,1,1,0,1,56.19,74.00,5.74,1.14,42.00,0.02,0.01,0.01,0.02,3,3,25,139.62,168.50,56.16,0.32,1,0,0,0,56.19,77.50,78.50,16.56,0.02,0.00,0.00,,0,,
10.07.2020 19:27,56.62,229.00,25.02,1.35,1.70,49.88,49.88,2,1,1,1,0,1,57.84,72.00,5.70,1.16,42.00,0.02,0.01,0.01,0.02,3,3,25,134.50,172.00,57.66,0.29,1,0,0,0,57.72,74.75,78.75,16.58,0.02,61440.00,0.00,7,0,,
10.07.2020 19:28,51.81,26.00,2.33,1.21,2.60,50.00,0.00,2,1,2,1,0,1,53.19,-13.00,0.51,1.04,39.00,0.02,0.01,0.01,0.02,3,3,25,133.38,171.88,53.34,0.29,1,0,0,0,53.31,-15.00,78.81,16.61,0.02,61440.00,0.00,,0,,
10.07.2020 19:29,51.12,2.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,1,51.38,-19.00,-0.02,0.88,35.00,0.01,0.01,0.01,0.01,3,3,25,131.38,175.88,51.38,0.28,1,0,0,0,51.41,-19.61,78.75,16.62,0.01,61440.00,0.00,,0,,
10.07.2020 19:30,50.28,2.00,0.00,0.97,2.94,50.00,0.00,2,1,0,1,0,1,50.88,-19.00,-0.02,0.88,34.00,0.01,0.01,0.01,0.01,3,3,25,135.62,173.00,50.91,0.27,1,0,0,0,50.94,-19.86,78.69,16.62,0.01,61440.00,0.00,,0,,
10.07.2020 19:31,50.44,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,50.44,-25.00,-0.02,1.15,38.00,0.01,0.01,0.01,0.01,3,3,25,133.12,168.50,50.53,0.26,1,0,0,0,50.56,-26.00,78.62,16.64,0.01,61440.00,0.00,,0,,
10.07.2020 19:32,50.28,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,50.38,-25.00,-0.02,1.15,40.00,0.01,0.01,0.01,0.01,3,3,24,135.00,162.38,50.31,0.24,1,0,0,0,50.38,-26.05,78.56,16.64,0.01,61440.00,0.00,,0,,
10.07.2020 19:33,50.19,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,50.12,-25.00,-0.02,1.12,42.00,0.01,0.01,0.01,0.01,3,3,24,126.56,166.38,50.19,0.23,1,0,0,0,50.25,-25.55,78.50,16.64,0.01,61440.00,0.00,,0,,
10.07.2020 19:34,49.31,2.00,0.00,1.80,3.53,50.00,0.00,2,1,0,1,0,1,49.84,-35.00,-0.02,1.59,43.00,0.01,0.00,0.01,0.01,3,3,24,130.88,127.44,49.91,0.20,1,0,0,0,49.94,-37.09,78.38,16.64,0.01,61440.00,0.00,,0,,
10.07.2020 19:35,49.31,2.00,0.00,1.42,2.73,50.00,0.00,2,1,0,1,0,1,49.84,-28.00,-0.02,1.23,41.00,0.01,0.00,0.01,0.01,3,3,24,127.31,128.12,49.81,0.18,1,0,0,0,49.88,-27.50,78.25,16.64,0.01,61440.00,0.00,,0,,
10.07.2020 19:36,49.75,2.00,0.00,1.33,1.47,50.00,0.00,2,1,0,1,0,1,49.84,-24.00,-0.02,1.10,42.00,0.01,0.00,0.00,0.01,3,3,24,118.56,126.81,49.81,0.17,1,0,0,0,49.88,-25.34,78.19,16.62,0.01,61440.00,0.00,,0,,
10.07.2020 19:37,49.69,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,49.69,-24.00,-0.02,1.10,43.00,0.01,0.00,0.00,0.01,3,3,24,122.81,133.50,49.72,0.17,1,0,0,0,49.78,-25.58,78.12,16.62,0.01,61440.00,0.00,,0,,
10.07.2020 19:38,49.06,2.00,0.00,1.61,3.76,50.00,0.00,2,1,0,1,0,1,49.44,-31.00,-0.02,1.38,44.00,0.01,0.00,0.00,0.01,3,3,24,127.25,147.00,49.53,0.17,1,0,0,0,49.59,-31.64,78.06,16.62,0.01,61440.00,0.00,,0,,
10.07.2020 19:39,49.69,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.75,-18.00,-0.02,0.81,43.00,0.01,0.00,0.00,0.01,3,3,24,119.94,124.12,49.69,0.16,1,0,0,0,49.75,-18.91,77.94,16.62,0.01,61440.00,0.00,,0,,
10.07.2020 19:40,48.31,2.00,0.00,0.99,6.07,50.00,0.00,2,1,0,1,0,1,49.69,-19.00,-0.02,0.85,43.00,0.01,0.00,0.00,0.01,3,3,23,113.69,145.75,49.69,0.17,1,0,0,0,49.75,-19.89,77.88,16.62,0.01,61440.00,0.00,,0,,
10.07.2020 19:41,49.16,2.00,0.00,1.20,2.31,50.00,0.00,2,1,0,1,0,1,49.59,-24.00,-0.02,1.06,44.00,0.01,0.00,0.00,0.01,3,3,23,117.25,131.62,49.53,0.15,1,0,0,0,49.59,-23.92,77.81,16.62,0.01,61440.00,0.00,,0,,
10.07.2020 19:42,48.31,2.00,0.00,1.19,6.05,50.00,0.00,2,1,0,1,0,1,49.50,-23.00,-0.02,1.05,44.00,0.01,0.00,0.00,0.01,3,3,23,115.06,127.69,49.56,0.15,1,0,0,0,49.62,-24.25,77.75,16.62,0.01,61440.00,0.00,,0,,
10.07.2020 19:43,49.06,2.00,0.00,1.02,2.38,50.00,0.00,2,1,0,1,0,1,49.59,-20.00,-0.02,0.91,45.00,0.01,0.00,0.00,0.01,3,3,23,106.50,133.50,49.56,0.14,1,0,0,0,49.62,-20.67,77.69,16.62,0.01,61440.00,0.00,,0,,
10.07.2020 19:44,48.31,2.00,0.00,1.23,6.03,50.00,0.00,2,1,0,1,0,1,49.44,-25.00,-0.02,1.10,45.00,0.01,0.00,0.00,0.01,3,3,23,110.31,119.88,49.50,0.14,1,0,0,0,49.56,-24.92,77.62,16.62,0.01,61440.00,0.00,,0,,
10.07.2020 19:45,49.06,2.00,0.00,1.08,2.89,50.00,0.00,2,1,0,1,0,1,49.59,-20.00,-0.02,0.91,46.00,0.01,0.00,0.00,0.01,3,3,23,114.81,125.56,49.53,0.13,1,0,0,0,49.59,-21.12,77.56,16.62,0.01,61440.00,0.00,,0,,
10.07.2020 19:46,48.12,2.00,0.00,1.65,6.34,50.00,0.00,2,1,0,1,0,1,49.25,-30.00,-0.02,1.36,46.00,0.01,0.00,0.00,0.01,3,3,23,111.62,115.56,49.34,0.12,1,0,0,0,49.38,-32.53,77.50,16.62,0.01,61440.00,0.00,,0,,
10.07.2020 19:47,49.44,2.00,0.00,1.36,1.48,50.00,0.00,2,1,0,1,0,1,49.31,-24.00,-0.02,1.08,44.00,0.01,0.00,0.00,0.01,3,3,23,107.81,128.12,49.44,0.12,1,0,0,0,49.47,-25.52,77.38,16.62,0.01,61440.00,0.00,,0,,
10.07.2020 19:48,48.06,2.00,0.00,1.64,6.34,50.00,0.00,2,1,0,1,0,1,49.31,-31.00,-0.02,1.35,45.00,0.01,0.00,0.00,0.01,3,3,23,104.56,121.25,49.31,0.12,1,0,0,0,49.38,-31.86,77.31,16.62,0.01,61440.00,0.00,,0,,
10.07.2020 19:49,49.44,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,49.31,-24.00,-0.02,1.08,43.00,0.01,0.00,0.00,0.01,3,3,23,104.25,119.62,49.41,0.11,1,0,0,0,49.47,-25.39,77.19,16.62,0.01,61440.00,0.00,,0,,
10.07.2020 19:50,48.06,2.00,0.00,1.75,6.30,50.00,0.00,2,1,0,1,0,1,49.31,-32.00,-0.02,1.42,43.00,0.01,0.00,0.00,0.01,3,3,23,106.06,125.06,49.28,0.11,1,0,0,0,49.34,-32.94,77.12,16.62,0.01,61440.00,0.00,,0,,
10.07.2020 19:51,49.31,2.00,0.00,1.66,1.66,50.00,0.00,2,1,0,1,0,1,49.25,-28.00,-0.02,1.25,43.00,0.01,0.00,0.00,0.01,3,3,22,106.00,121.12,49.31,0.10,1,0,0,0,49.38,-29.59,77.00,16.62,0.01,61440.00,0.00,,0,,
10.07.2020 19:52,47.94,2.00,0.00,1.95,6.66,50.00,0.00,2,1,0,1,0,1,49.25,-34.00,-0.02,1.53,43.00,0.01,0.00,0.00,0.01,3,3,22,104.62,108.00,49.19,0.10,1,0,0,0,49.25,-35.62,76.94,16.62,0.01,61440.00,0.00,,0,,
10.07.2020 19:53,49.31,2.00,0.00,1.64,1.66,50.00,0.00,2,1,0,1,0,1,49.25,-28.00,-0.02,1.22,43.00,0.00,0.00,0.00,0.00,3,3,22,102.12,106.44,49.31,0.10,1,0,0,0,49.38,-29.19,76.81,16.62,0.00,61440.00,0.00,,0,,
10.07.2020 19:54,47.94,2.00,0.00,1.92,6.58,50.00,0.00,2,1,0,1,0,1,49.25,-34.00,-0.02,1.50,43.00,0.01,0.00,0.00,0.01,3,3,22,104.38,114.44,49.19,0.10,1,0,0,0,49.28,-35.00,76.75,16.61,0.01,61440.00,0.00,,0,,
10.07.2020 19:55,47.94,2.00,0.00,2.06,6.54,50.00,0.00,2,1,0,1,0,1,49.06,-37.00,-0.02,1.64,40.00,0.00,0.00,0.00,0.00,3,3,22,101.44,107.75,49.12,0.09,1,0,0,0,49.19,-39.62,76.62,16.61,0.00,61440.00,0.00,,0,,
10.07.2020 19:56,47.94,2.00,0.00,1.96,6.55,50.00,0.00,2,1,0,1,0,1,49.06,-35.00,-0.02,1.54,40.00,0.00,0.00,0.00,0.00,3,3,22,100.81,104.81,49.19,0.09,1,0,0,0,49.22,-37.19,76.50,16.61,0.00,61440.00,0.00,,0,,
10.07.2020 19:57,47.94,2.00,0.00,1.91,6.52,50.00,0.00,2,1,0,1,0,1,49.25,-33.00,-0.02,1.48,40.00,0.00,0.00,0.00,0.00,3,3,22,99.75,103.12,49.22,0.08,1,0,0,0,49.25,-36.47,76.44,16.61,0.00,61440.00,0.00,,0,,
10.07.2020 19:58,48.81,2.00,0.00,1.48,2.97,50.00,0.00,2,1,0,1,0,1,49.25,-26.00,-0.02,1.14,39.00,0.00,0.00,0.00,0.00,0,3,22,96.19,104.94,49.31,0.07,1,0,0,0,49.38,-26.91,76.31,16.61,0.00,61440.00,0.00,,0,,
10.07.2020 19:59,49.44,2.00,0.00,1.29,1.42,50.00,0.00,2,1,0,1,0,1,49.44,-23.00,-0.02,1.00,41.00,0.00,0.00,0.00,0.00,0,3,22,91.44,102.06,49.41,0.04,1,0,0,0,49.47,-23.80,76.25,16.61,0.00,61440.00,0.00,,0,,
10.07.2020 20:00,49.44,2.00,0.00,1.28,1.31,50.00,0.00,2,1,0,1,0,1,49.31,-22.00,-0.02,1.00,42.00,0.00,0.00,0.00,0.00,0,3,22,86.56,101.31,49.41,0.03,1,0,0,0,49.47,-23.69,76.19,16.59,0.00,61440.00,0.00,,0,,
10.07.2020 20:01,49.44,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.44,-22.00,-0.02,0.99,43.00,0.00,0.00,0.00,0.00,0,3,22,81.62,101.69,49.41,0.03,1,0,0,0,49.47,-23.36,76.06,16.59,0.00,61440.00,0.00,,0,,
10.07.2020 20:02,49.44,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.31,-22.00,-0.02,0.98,44.00,0.00,0.00,0.00,0.00,0,3,22,76.44,100.44,49.41,0.03,1,0,0,0,49.47,-23.34,76.00,16.59,0.00,61440.00,0.00,,0,,
10.07.2020 20:03,49.44,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.44,-22.00,-0.02,0.98,45.00,0.00,0.00,0.00,0.00,0,3,22,71.00,99.94,49.41,0.03,1,0,0,0,49.47,-23.34,75.94,16.59,0.00,61440.00,0.00,,0,,
10.07.2020 20:04,49.44,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.31,-22.00,-0.02,0.98,45.00,0.00,0.00,0.00,0.00,0,0,22,65.94,96.88,49.41,0.03,1,0,0,0,49.47,-23.25,75.88,16.59,0.00,61440.00,0.00,,0,,
10.07.2020 20:05,49.50,2.00,0.00,1.23,1.25,50.00,0.00,2,1,0,1,0,1,49.44,-20.00,-0.02,0.91,45.00,0.00,0.00,0.00,0.00,0,0,22,61.09,91.56,49.44,0.00,1,0,0,0,49.50,-21.66,75.81,16.59,0.00,61440.00,0.00,,0,,
10.07.2020 20:06,49.44,2.00,0.00,1.24,1.37,50.00,0.00,2,1,0,1,0,1,49.50,-20.00,-0.02,0.91,46.00,0.00,0.00,0.00,0.00,0,0,22,56.28,85.94,49.44,0.00,1,0,0,0,49.50,-21.80,75.75,16.58,0.00,61440.00,0.00,,0,,
10.07.2020 20:07,49.50,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,49.50,-20.00,-0.02,0.89,46.00,0.00,0.00,0.00,0.00,0,0,22,51.84,80.50,49.44,0.00,1,0,0,0,49.50,-21.31,75.69,16.58,0.00,61440.00,0.00,,0,,
10.07.2020 20:08,49.44,2.00,0.00,1.19,1.42,50.00,0.00,2,1,0,1,0,1,49.44,-20.00,-0.02,0.90,46.00,0.00,0.00,0.00,0.00,0,0,21,47.69,75.19,49.44,0.00,1,0,0,0,49.50,-21.44,75.62,16.58,0.00,61440.00,0.00,,0,,
10.07.2020 20:09,48.06,2.00,0.00,1.82,6.23,50.00,0.00,2,1,0,1,0,1,49.16,-34.00,-0.02,1.50,47.00,0.00,0.00,0.00,0.00,0,0,21,43.44,69.69,49.19,0.00,1,0,0,0,49.25,-34.84,75.56,16.58,0.00,61440.00,0.00,,0,,
10.07.2020 20:10,48.06,2.00,0.00,1.90,6.16,50.00,0.00,2,1,0,1,0,1,49.16,-35.00,-0.02,1.55,45.00,0.00,0.00,0.00,0.00,0,0,21,39.09,63.75,49.12,0.00,1,0,0,0,49.19,-37.12,75.44,16.58,0.00,61440.00,0.00,,0,,
10.07.2020 20:11,48.81,2.00,0.00,2.62,2.85,50.00,0.00,2,1,0,1,0,1,48.81,-48.00,-0.02,2.14,43.00,0.00,0.00,0.00,0.00,0,0,21,34.81,57.56,48.84,0.00,1,0,0,0,48.94,-50.69,75.31,16.58,0.00,61440.00,0.00,,0,,
10.07.2020 20:12,48.91,2.00,0.00,2.39,2.67,50.00,0.00,2,1,0,1,0,1,49.00,-43.00,-0.02,1.93,40.00,0.00,0.00,0.00,0.00,0,0,21,30.88,51.47,48.94,0.00,1,0,0,0,49.00,-45.50,75.12,16.58,0.00,61440.00,0.00,,0,,
10.07.2020 20:13,49.00,2.00,0.00,2.16,2.38,50.00,0.00,2,1,0,1,0,1,49.00,-40.00,-0.02,1.79,43.00,0.00,0.00,0.00,0.00,0,0,21,27.39,45.62,49.00,0.00,1,0,0,0,49.06,-41.91,75.00,16.58,0.00,61440.00,0.00,,0,,
10.07.2020 20:14,48.91,2.00,0.00,2.24,2.38,50.00,0.00,2,1,0,1,0,1,48.91,-43.00,-0.02,1.89,46.00,0.00,0.00,0.00,0.00,0,0,21,24.48,40.25,48.94,0.00,1,0,0,0,49.03,-44.34,74.88,16.58,0.00,61440.00,0.00,,0,,
10.07.2020 20:15,48.91,2.00,0.00,1.88,2.43,50.00,0.00,2,1,0,1,0,1,49.06,-35.00,-0.02,1.56,47.00,0.00,0.00,0.00,0.00,0,0,21,22.23,35.59,49.06,0.00,1,0,0,0,49.16,-36.38,74.75,16.58,0.00,61440.00,0.00,,0,,
10.07.2020 20:16,49.44,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,49.44,-22.00,-0.02,0.96,48.00,0.00,0.00,0.00,0.00,0,0,21,20.44,31.61,49.34,0.00,1,0,0,0,49.41,-22.84,74.69,16.58,0.00,61440.00,0.00,,0,,
10.07.2020 20:17,49.31,2.00,0.00,1.25,1.37,50.00,0.00,2,1,0,1,0,1,49.31,-22.00,-0.02,0.96,48.00,0.00,0.00,0.00,0.00,0,0,21,18.97,28.17,49.38,0.00,1,0,0,0,49.44,-22.73,74.62,16.58,0.00,61440.00,0.00,,0,,
10.07.2020 20:18,49.44,2.00,0.00,0.93,1.25,50.00,0.00,2,1,0,1,0,1,49.44,-17.00,-0.02,0.74,48.00,0.00,0.00,0.00,0.00,0,0,21,17.77,25.27,49.47,0.00,1,0,0,0,49.53,-17.64,74.56,16.58,0.00,61440.00,0.00,,0,,
10.07.2020 20:19,49.50,33.00,0.27,0.83,1.13,50.28,50.28,2,2,3,1,0,1,49.59,-14.00,0.01,0.67,48.00,0.00,0.00,0.00,0.00,0,0,21,16.84,22.95,49.53,0.00,1,0,0,0,49.59,-14.97,74.50,16.58,0.00,0.00,0.00,7,0,,
10.07.2020 20:20,50.00,229.00,22.69,0.88,0.95,50.03,50.03,2,2,1,1,0,1,52.06,77.00,5.21,0.76,48.00,0.00,0.00,0.00,0.00,0,0,21,16.17,21.22,52.00,0.00,1,0,0,0,52.03,81.19,74.56,16.58,0.00,0.00,0.00,,0,,
10.07.2020 20:21,53.19,229.00,23.98,0.58,0.82,49.00,49.00,2,2,1,1,0,1,53.81,85.00,5.48,0.51,47.00,0.00,0.00,0.00,0.00,0,0,21,15.70,19.94,53.50,0.00,1,0,0,0,53.53,87.81,74.81,16.58,0.00,0.00,0.00,,0,,
10.07.2020 20:22,54.06,231.00,23.20,0.48,0.77,49.84,49.84,2,2,1,1,0,1,54.25,83.00,5.38,0.43,41.00,0.00,0.00,0.00,0.00,0,0,21,15.34,19.00,54.16,0.00,1,0,0,0,54.16,86.06,75.06,16.58,0.00,0.00,0.00,,0,,
10.07.2020 20:23,54.56,230.00,23.20,0.48,0.54,49.88,49.88,2,2,1,1,0,1,54.66,82.00,5.36,0.42,42.00,0.00,0.00,0.00,0.00,0,0,21,15.13,18.39,54.53,0.00,1,0,0,0,54.56,85.50,75.25,16.59,0.00,0.00,0.00,,0,,
10.07.2020 20:24,54.81,230.00,22.95,0.48,0.54,49.88,49.88,2,2,1,1,0,1,55.00,82.00,5.34,0.40,41.00,0.00,0.00,0.00,0.00,0,0,21,14.98,17.98,54.84,0.00,1,0,0,0,54.84,84.88,75.50,16.59,0.00,0.00,0.00,,0,,
10.07.2020 20:25,54.94,229.00,23.20,0.45,0.74,49.88,49.88,2,2,1,1,0,1,55.25,81.00,5.33,0.39,39.00,0.00,0.00,0.00,0.00,0,0,21,14.77,17.55,55.12,0.00,1,0,0,0,55.16,84.81,75.75,16.61,0.00,0.00,0.00,,0,,
10.07.2020 20:26,55.44,231.00,22.95,0.42,0.48,49.94,49.94,2,2,1,1,0,1,55.50,81.00,5.30,0.37,40.00,0.00,0.00,0.00,0.00,0,0,21,14.47,16.97,55.41,0.00,1,0,0,0,55.44,83.88,75.94,16.62,0.00,0.00,0.00,,0,,
10.07.2020 20:27,52.25,90.00,8.52,0.43,2.94,50.00,0.00,2,1,2,1,0,1,53.97,25.00,1.95,0.37,39.00,0.00,0.00,0.00,0.00,0,0,21,14.08,16.30,53.88,0.00,1,0,0,0,53.88,23.45,76.12,16.64,0.00,61440.00,0.00,215,0,,
10.07.2020 20:28,51.22,2.00,0.00,0.66,2.40,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,-0.02,0.52,36.00,0.00,0.00,0.00,0.00,0,0,21,13.69,15.61,51.62,0.00,1,0,0,0,51.66,-12.40,76.12,16.67,0.00,61440.00,0.00,,0,,
10.07.2020 20:29,51.06,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,-0.02,0.60,34.00,0.00,0.00,0.00,0.00,0,0,21,13.34,14.98,51.09,0.00,1,0,0,0,51.16,-14.08,76.06,16.67,0.00,61440.00,0.00,,0,,
10.07.2020 20:30,49.50,2.00,0.00,0.97,5.73,50.00,0.00,2,1,0,1,0,1,50.81,-17.00,-0.02,0.78,37.00,0.00,0.00,0.00,0.00,0,0,21,13.00,14.45,50.81,0.00,1,0,0,0,50.88,-18.16,76.06,16.69,0.00,61440.00,0.00,,0,,
10.07.2020 20:31,50.00,2.00,0.00,1.47,2.55,50.00,0.00,2,1,0,1,0,1,50.38,-25.00,-0.02,1.14,38.00,0.00,0.00,0.00,0.00,0,0,21,12.72,13.98,50.41,0.00,1,0,0,0,50.47,-25.84,75.94,16.70,0.00,61440.00,0.00,,0,,
10.07.2020 20:32,50.44,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,50.44,-19.00,-0.02,0.86,39.00,0.00,0.00,0.00,0.00,0,0,21,12.47,13.62,50.41,0.00,1,0,0,0,50.50,-20.22,75.88,16.70,0.00,61440.00,0.00,,0,,
10.07.2020 20:33,50.38,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,50.28,-19.00,-0.02,0.84,41.00,0.00,0.00,0.00,0.00,0,0,20,12.26,13.27,50.34,0.00,1,0,0,0,50.41,-19.95,75.81,16.70,0.00,61440.00,0.00,,0,,
10.07.2020 20:34,50.28,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,50.38,-18.00,-0.02,0.83,42.00,0.00,0.00,0.00,0.00,0,0,20,12.10,13.00,50.25,0.00,1,0,0,0,50.34,-19.64,75.75,16.70,0.00,61440.00,0.00,,0,,
10.07.2020 20:35,50.19,2.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,0,1,50.19,-18.00,-0.02,0.79,43.00,0.00,0.00,0.00,0.00,0,0,20,11.96,12.80,50.22,0.00,1,0,0,0,50.28,-18.97,75.69,16.70,0.00,61440.00,0.00,,0,,
10.07.2020 20:36,50.19,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,50.19,-18.00,-0.02,0.79,44.00,0.00,0.00,0.00,0.00,0,0,20,11.86,12.66,50.12,0.00,1,0,0,0,50.22,-18.89,75.69,16.70,0.00,61440.00,0.00,,0,,
10.07.2020 20:37,50.12,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,50.00,-18.00,-0.02,0.79,45.00,0.00,0.00,0.00,0.00,0,0,20,11.79,12.55,50.06,0.00,1,0,0,0,50.16,-18.84,75.62,16.70,0.00,61440.00,0.00,,0,,
10.07.2020 20:38,50.00,2.00,0.00,0.97,1.19,50.00,0.00,2,1,0,1,0,1,50.00,-15.00,-0.02,0.67,45.00,0.00,0.00,0.00,0.00,0,0,20,11.73,12.47,50.06,0.00,1,0,0,0,50.12,-16.12,75.56,16.70,0.00,61440.00,0.00,,0,,
10.07.2020 20:39,49.69,2.00,0.00,0.94,2.74,50.00,0.00,2,1,0,1,0,1,50.12,-14.00,-0.02,0.61,45.00,0.00,0.00,0.00,0.00,0,0,20,11.67,12.40,50.06,0.00,1,0,0,0,50.12,-14.89,75.50,16.69,0.00,61440.00,0.00,,0,,
10.07.2020 20:40,49.84,2.00,0.00,1.09,1.31,50.00,0.00,2,1,0,1,0,1,49.84,-18.00,-0.02,0.81,46.00,0.00,0.00,0.00,0.00,0,0,20,11.62,12.34,49.91,0.00,1,0,0,0,49.97,-19.20,75.44,16.69,0.00,61440.00,0.00,,0,,
10.07.2020 20:41,49.75,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.87,46.00,0.00,0.00,0.00,0.00,0,0,20,11.59,12.28,49.81,0.00,1,0,0,0,49.88,-20.47,75.38,16.69,0.00,61440.00,0.00,,0,,
10.07.2020 20:42,49.75,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.87,46.00,0.00,0.00,0.00,0.00,0,0,20,11.55,12.23,49.72,0.00,1,0,0,0,49.81,-20.52,75.31,16.69,0.00,61440.00,0.00,,0,,
10.07.2020 20:43,49.69,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.69,-19.00,-0.02,0.86,47.00,0.00,0.00,0.00,0.00,0,0,20,11.51,12.18,49.69,0.00,1,0,0,0,49.75,-20.48,75.25,16.69,0.00,61440.00,0.00,,0,,
10.07.2020 20:44,49.59,2.00,0.00,1.14,1.30,50.00,0.00,2,1,0,1,0,1,49.59,-19.00,-0.02,0.87,47.00,0.00,0.00,0.00,0.00,0,0,20,11.47,12.13,49.62,0.00,1,0,0,0,49.69,-20.72,75.19,16.69,0.00,61440.00,0.00,,0,,
10.07.2020 20:45,49.59,2.00,0.00,1.20,1.25,50.00,0.00,2,1,0,1,0,1,49.59,-21.00,-0.02,0.94,47.00,0.00,0.00,0.00,0.00,0,0,20,11.44,12.09,49.53,0.00,1,0,0,0,49.59,-22.16,75.12,16.69,0.00,61440.00,0.00,,0,,
10.07.2020 20:46,49.50,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,49.50,-20.00,-0.02,0.90,48.00,0.00,0.00,0.00,0.00,0,0,20,11.41,12.05,49.53,0.00,1,0,0,0,49.59,-21.34,75.06,16.69,0.00,61440.00,0.00,,0,,
