v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.06.2020 19:14,53.44,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.07,24.00,0.11,0.05,0.06,0.11,3,3,34,168.38,207.88,53.53,1.98,3,0,0,0,53.50,-0.45,98.62,6.44,0.11,61440.00,0.00,,0,,
08.06.2020 19:15,53.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.07,24.00,0.10,0.05,0.06,0.10,3,3,34,168.12,206.88,53.44,1.91,3,0,0,0,53.44,-0.52,98.62,6.44,0.10,61440.00,0.00,,0,,
08.06.2020 19:16,53.38,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.07,24.00,0.10,0.04,0.05,0.10,3,3,33,164.62,206.00,53.38,1.74,3,0,0,0,53.38,-0.67,98.62,6.44,0.10,61440.00,0.00,,0,,
08.06.2020 19:17,53.28,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.07,24.00,0.08,0.04,0.04,0.08,3,3,33,161.38,204.12,53.31,1.50,3,0,0,0,53.31,-0.88,98.62,6.42,0.08,61440.00,0.00,,0,,
08.06.2020 19:18,53.19,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.07,24.00,0.07,0.03,0.04,0.07,3,3,32,163.25,204.62,53.25,1.19,3,0,0,0,53.22,-1.12,98.62,6.42,0.07,61440.00,0.00,,0,,
08.06.2020 19:19,53.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.07,24.00,0.06,0.03,0.03,0.06,3,3,31,155.12,198.12,53.19,1.09,3,0,0,0,53.16,-1.16,98.62,6.42,0.06,61440.00,0.00,,0,,
08.06.2020 19:20,53.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.07,24.00,0.05,0.02,0.03,0.05,3,3,30,155.50,198.00,53.12,0.94,3,0,0,0,53.09,-1.31,98.62,6.42,0.05,61440.00,0.00,,0,,
08.06.2020 19:21,52.59,3.00,0.00,0.14,1.83,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.12,24.00,0.05,0.02,0.03,0.05,3,3,29,154.50,195.50,53.00,0.86,3,0,0,0,53.00,-2.47,98.62,6.42,0.05,61440.00,0.00,,0,,
08.06.2020 19:22,52.88,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,52.88,-3.00,-0.02,0.12,24.00,0.04,0.02,0.02,0.04,3,3,28,153.62,194.62,52.88,0.80,3,0,0,0,52.88,-2.45,98.56,6.42,0.04,61440.00,0.00,,0,,
08.06.2020 19:23,52.75,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.11,24.00,0.04,0.02,0.02,0.04,3,3,27,148.75,192.12,52.78,0.74,3,0,0,0,52.78,-2.48,98.56,6.41,0.04,61440.00,0.00,,0,,
08.06.2020 19:24,52.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.11,24.00,0.04,0.02,0.02,0.04,3,3,26,151.62,192.00,52.69,0.71,3,0,0,0,52.69,-2.45,98.56,6.41,0.04,61440.00,0.00,,0,,
08.06.2020 19:25,52.59,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.11,24.00,0.04,0.02,0.02,0.04,3,3,26,149.00,191.00,52.59,0.67,3,0,0,0,52.59,-2.46,98.56,6.41,0.04,61440.00,0.00,,0,,
08.06.2020 19:26,52.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.10,24.00,0.03,0.02,0.02,0.03,3,3,25,147.12,190.12,52.53,0.64,3,0,0,0,52.53,-2.22,98.56,6.41,0.03,61440.00,0.00,,0,,
08.06.2020 19:27,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.09,24.00,0.03,0.01,0.02,0.03,3,3,24,147.25,183.62,52.47,0.59,3,0,0,0,52.47,-2.15,98.56,6.41,0.03,61440.00,0.00,,0,,
08.06.2020 19:28,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.09,24.00,0.03,0.01,0.02,0.03,3,3,24,144.88,184.88,52.41,0.58,3,0,0,0,52.38,-2.15,98.56,6.41,0.03,61440.00,0.00,,0,,
08.06.2020 19:29,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.09,24.00,0.03,0.01,0.02,0.03,3,3,23,145.50,189.88,52.34,0.56,3,0,0,0,52.31,-2.16,98.56,6.41,0.03,61440.00,0.00,,0,,
08.06.2020 19:30,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.09,24.00,0.03,0.01,0.02,0.03,3,3,23,144.25,188.38,52.28,0.54,3,0,0,0,52.25,-2.17,98.50,6.41,0.03,61440.00,0.00,,0,,
08.06.2020 19:31,52.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.09,24.00,0.03,0.01,0.02,0.03,3,3,22,142.50,188.75,52.22,0.53,3,0,0,0,52.19,-2.19,98.50,6.40,0.03,61440.00,0.00,,0,,
08.06.2020 19:32,52.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.09,24.00,0.03,0.01,0.02,0.03,3,3,22,143.12,187.25,52.16,0.52,3,0,0,0,52.16,-2.17,98.50,6.40,0.03,61440.00,0.00,,0,,
08.06.2020 19:33,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.09,24.00,0.03,0.01,0.01,0.03,3,3,21,144.00,184.25,52.09,0.51,3,0,0,0,52.09,-2.18,98.50,6.39,0.03,61440.00,0.00,,0,,
08.06.2020 19:34,52.00,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.10,24.00,0.03,0.01,0.01,0.03,3,3,21,141.88,188.75,52.03,0.51,3,0,0,0,52.03,-2.35,98.50,6.39,0.03,61440.00,0.00,,0,,
08.06.2020 19:35,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,24.00,0.03,0.01,0.01,0.03,3,3,21,140.12,183.50,51.97,0.49,3,0,0,0,51.97,-2.55,98.50,6.39,0.03,61440.00,0.00,,0,,
08.06.2020 19:36,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,20,139.12,181.62,51.91,0.43,3,0,0,0,51.91,-2.60,98.50,6.39,0.02,61440.00,0.00,,0,,
08.06.2020 19:37,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,20,137.38,177.50,51.88,0.40,3,0,0,0,51.84,-2.63,98.50,6.39,0.02,61440.00,0.00,,0,,
08.06.2020 19:38,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,20,137.62,177.75,51.81,0.36,3,0,0,0,51.81,-2.68,98.50,6.39,0.02,61440.00,0.00,,0,,
08.06.2020 19:39,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,19,139.12,175.38,51.75,0.33,3,0,0,0,51.75,-2.70,98.44,6.39,0.02,61440.00,0.00,,0,,
08.06.2020 19:40,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,19,134.25,176.00,51.72,0.31,3,0,0,0,51.72,-2.72,98.44,6.39,0.02,61440.00,0.00,,0,,
08.06.2020 19:41,51.66,3.00,0.00,0.15,0.35,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.11,24.00,0.01,0.01,0.01,0.01,3,3,19,130.88,167.50,51.69,0.28,3,0,0,0,51.66,-3.01,98.44,6.39,0.01,61440.00,0.00,,0,,
08.06.2020 19:42,51.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,24.00,0.01,0.01,0.01,0.01,3,3,18,127.06,169.00,51.62,0.27,3,0,0,0,51.62,-3.10,98.44,6.38,0.01,61440.00,0.00,,0,,
08.06.2020 19:43,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,24.00,0.01,0.01,0.01,0.01,3,3,18,133.25,178.88,51.59,0.25,3,0,0,0,51.56,-3.12,98.44,6.38,0.01,61440.00,0.00,,0,,
08.06.2020 19:44,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,24.00,0.01,0.01,0.01,0.01,3,3,18,133.25,163.75,51.53,0.24,3,0,0,0,51.53,-3.10,98.44,6.38,0.01,61440.00,0.00,,0,,
08.06.2020 19:45,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,24.00,0.01,0.01,0.01,0.01,3,3,18,127.81,160.12,51.53,0.23,3,0,0,0,51.50,-3.10,98.38,6.38,0.01,61440.00,0.00,,0,,
08.06.2020 19:46,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,24.00,0.01,0.00,0.01,0.01,3,3,17,129.00,159.00,51.50,0.22,3,0,0,0,51.47,-3.12,98.38,6.38,0.01,61440.00,0.00,,0,,
08.06.2020 19:47,51.50,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.11,24.00,0.01,0.00,0.01,0.01,3,3,17,124.50,143.62,51.47,0.21,3,0,0,0,51.47,-2.98,98.38,6.38,0.01,61440.00,0.00,,0,,
08.06.2020 19:48,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.01,0.00,0.01,0.01,3,3,17,130.00,131.88,51.47,0.19,3,0,0,0,51.47,-2.79,98.38,6.38,0.01,61440.00,0.00,,0,,
08.06.2020 19:49,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.01,0.00,0.01,0.01,3,3,17,124.62,144.62,51.47,0.19,3,0,0,0,51.47,-2.79,98.38,6.38,0.01,61440.00,0.00,,0,,
08.06.2020 19:50,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.01,0.00,0.01,0.01,3,3,17,129.25,127.94,51.47,0.18,3,0,0,0,51.44,-2.79,98.38,6.38,0.01,61440.00,0.00,,0,,
08.06.2020 19:51,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.01,0.00,0.01,0.01,3,3,16,126.31,146.75,51.44,0.18,3,0,0,0,51.44,-2.79,98.38,6.38,0.01,61440.00,0.00,,0,,
08.06.2020 19:52,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.01,0.00,0.01,0.01,3,3,16,135.38,155.38,51.44,0.17,3,0,0,0,51.44,-2.80,98.31,6.38,0.01,61440.00,0.00,,0,,
08.06.2020 19:53,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,16,115.44,142.38,51.44,0.16,3,0,0,0,51.44,-2.79,98.31,6.38,0.01,61440.00,0.00,,0,,
08.06.2020 19:54,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,16,116.88,149.25,51.44,0.16,3,0,0,0,51.41,-2.81,98.31,6.38,0.01,61440.00,0.00,,0,,
08.06.2020 19:55,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,16,113.44,118.81,51.41,0.13,3,0,0,0,51.41,-2.81,98.31,6.38,0.01,61440.00,0.00,,0,,
08.06.2020 19:56,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,16,107.44,117.56,51.41,0.12,3,0,0,0,51.41,-2.79,98.31,6.37,0.01,61440.00,0.00,,0,,
08.06.2020 19:57,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.01,0.00,0.00,0.01,3,3,15,107.25,118.31,51.44,0.11,3,0,0,0,51.41,-2.47,98.31,6.37,0.01,61440.00,0.00,,0,,
08.06.2020 19:58,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.01,0.00,0.00,0.01,3,3,15,106.00,108.06,51.44,0.10,3,0,0,0,51.41,-2.47,98.31,6.38,0.01,61440.00,0.00,,0,,
08.06.2020 19:59,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.09,24.00,0.01,0.00,0.00,0.01,3,3,15,103.44,108.62,51.44,0.10,3,0,0,0,51.44,-2.46,98.25,6.37,0.01,61440.00,0.00,,0,,
08.06.2020 20:00,51.38,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,3,3,15,103.62,106.75,51.44,0.09,3,0,0,0,51.41,-2.77,98.25,6.36,0.00,61440.00,0.00,,0,,
08.06.2020 20:01,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,3,3,15,101.44,106.62,51.41,0.09,3,0,0,0,51.41,-2.83,98.25,6.36,0.00,61440.00,0.00,,0,,
08.06.2020 20:02,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,3,3,15,100.12,108.38,51.41,0.09,3,0,0,0,51.38,-2.83,98.25,6.36,0.00,61440.00,0.00,,0,,
08.06.2020 20:03,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,3,15,97.06,105.50,51.38,0.08,3,0,0,0,51.38,-2.82,98.25,6.36,0.00,61440.00,0.00,,0,,
08.06.2020 20:04,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,3,14,92.19,103.38,51.38,0.05,3,0,0,0,51.38,-2.83,98.25,6.36,0.00,61440.00,0.00,,0,,
08.06.2020 20:05,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,3,14,87.19,101.75,51.38,0.05,3,0,0,0,51.38,-2.83,98.25,6.36,0.00,61440.00,0.00,,0,,
08.06.2020 20:06,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,3,14,82.06,101.75,51.38,0.04,3,0,0,0,51.38,-2.82,98.19,6.36,0.00,61440.00,0.00,,0,,
08.06.2020 20:07,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,3,14,77.12,101.56,51.38,0.04,3,0,0,0,51.34,-2.83,98.19,6.36,0.00,61440.00,0.00,,0,,
08.06.2020 20:08,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,3,14,71.12,100.31,51.34,0.04,3,0,0,0,51.34,-2.83,98.19,6.36,0.00,61440.00,0.00,,0,,
08.06.2020 20:09,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,3,14,65.31,99.94,51.34,0.03,3,0,0,0,51.34,-2.82,98.19,6.36,0.00,61440.00,0.00,,0,,
08.06.2020 20:10,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,14,61.53,97.19,51.34,0.03,3,0,0,0,51.34,-2.82,98.19,6.36,0.00,61440.00,0.00,,0,,
08.06.2020 20:11,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,14,57.44,92.12,51.34,0.00,3,0,0,0,51.34,-2.81,98.19,6.36,0.00,61440.00,0.00,,0,,
08.06.2020 20:12,51.31,3.00,0.00,0.15,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,14,52.97,86.50,51.31,0.00,3,0,0,0,51.31,-3.07,98.19,6.36,0.00,61440.00,0.00,,0,,
08.06.2020 20:13,51.31,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,14,48.59,80.62,51.31,0.00,3,0,0,0,51.31,-2.98,98.12,6.36,0.00,61440.00,0.00,,0,,
08.06.2020 20:14,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,44.44,74.75,51.31,0.00,3,0,0,0,51.31,-2.82,98.12,6.35,0.00,61440.00,0.00,,0,,
08.06.2020 20:15,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,40.62,69.00,51.31,0.00,3,0,0,0,51.31,-2.81,98.12,6.35,0.00,61440.00,0.00,,0,,
08.06.2020 20:16,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,37.28,63.66,51.31,0.00,3,0,0,0,51.31,-2.81,98.12,6.35,0.00,61440.00,0.00,,0,,
08.06.2020 20:17,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,34.00,58.28,51.31,0.00,3,0,0,0,51.31,-2.81,98.12,6.34,0.00,61440.00,0.00,,0,,
08.06.2020 20:18,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,31.05,53.19,51.31,0.00,3,0,0,0,51.31,-2.81,98.12,6.34,0.00,61440.00,0.00,,0,,
08.06.2020 20:19,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,28.44,48.34,51.31,0.00,3,0,0,0,51.31,-2.81,98.12,6.34,0.00,61440.00,0.00,,0,,
08.06.2020 20:20,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,26.14,43.81,51.31,0.00,3,0,0,0,51.31,-2.81,98.06,6.34,0.00,61440.00,0.00,,0,,
08.06.2020 20:21,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,23.97,39.34,51.31,0.00,3,0,0,0,51.31,-2.80,98.06,6.34,0.00,61440.00,0.00,,0,,
08.06.2020 20:22,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,13,21.95,35.03,51.28,0.00,3,0,0,0,51.31,-2.80,98.06,6.34,0.00,61440.00,0.00,,0,,
08.06.2020 20:23,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,13,20.16,30.97,51.31,0.00,3,0,0,0,51.31,-2.61,98.06,6.34,0.00,61440.00,0.00,,0,,
08.06.2020 20:24,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,18.62,27.36,51.34,0.00,3,0,0,0,51.34,-1.74,98.06,6.34,0.00,61440.00,0.00,,0,,
08.06.2020 20:25,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,17.38,24.34,51.38,0.00,3,0,0,0,51.38,-1.74,98.06,6.34,0.00,61440.00,0.00,,0,,
08.06.2020 20:26,51.38,3.00,0.00,0.08,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,16.36,21.88,51.38,0.00,3,0,0,0,51.38,-2.09,98.06,6.34,0.00,61440.00,0.00,,0,,
08.06.2020 20:27,51.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,15.55,19.94,51.38,0.00,3,0,0,0,51.38,-2.10,98.06,6.34,0.00,61440.00,0.00,,0,,
08.06.2020 20:28,51.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,14.89,18.42,51.41,0.00,3,0,0,0,51.41,-1.75,98.00,6.34,0.00,61440.00,0.00,,0,,
08.06.2020 20:29,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,14.34,17.20,51.41,0.00,3,0,0,0,51.44,-1.75,98.00,6.34,0.00,61440.00,0.00,,0,,
08.06.2020 20:30,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,13.89,16.23,51.44,0.00,3,0,0,0,51.44,-1.79,98.00,6.34,0.00,61440.00,0.00,,0,,
08.06.2020 20:31,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,13.48,15.45,51.44,0.00,3,0,0,0,51.44,-1.79,98.00,6.34,0.00,61440.00,0.00,,0,,
08.06.2020 20:32,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,13.14,14.82,51.44,0.00,3,0,0,0,51.44,-1.79,98.00,6.34,0.00,61440.00,0.00,,0,,
08.06.2020 20:33,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,12.83,14.30,51.44,0.00,3,0,0,0,51.44,-1.79,98.00,6.34,0.00,61440.00,0.00,,0,,
08.06.2020 20:34,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,12.57,13.87,51.44,0.00,3,0,0,0,51.44,-1.79,98.00,6.34,0.00,61440.00,0.00,,0,,
08.06.2020 20:35,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,12.34,13.52,51.44,0.00,3,0,0,0,51.44,-1.79,98.00,6.34,0.00,61440.00,0.00,,0,,
08.06.2020 20:36,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,12.16,13.21,51.44,0.00,3,0,0,0,51.44,-1.78,98.00,6.34,0.00,61440.00,0.00,,0,,
08.06.2020 20:37,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,12.00,12.95,51.44,0.00,3,0,0,0,51.47,-1.79,98.00,6.34,0.00,61440.00,0.00,,0,,
08.06.2020 20:38,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.85,12.73,51.44,0.00,3,0,0,0,51.44,-1.78,98.00,6.34,0.00,61440.00,0.00,,0,,
08.06.2020 20:39,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,11.72,12.56,51.47,0.00,3,0,0,0,51.47,-1.49,97.94,6.34,0.00,61440.00,0.00,,0,,
