v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.06.2020 19:45,55.78,230.00,3.36,0.58,2.14,49.91,49.91,4,2,1,1,0,1,55.78,3.00,0.76,0.54,28.00,0.02,0.01,0.01,0.02,3,3,19,136.75,181.75,55.91,0.28,3,0,0,0,55.88,4.08,98.31,6.31,0.02,0.00,0.00,,0,,
12.06.2020 19:46,55.78,230.00,3.36,0.63,0.71,49.94,49.94,4,2,1,1,0,1,55.78,3.00,0.79,0.57,28.00,0.02,0.01,0.01,0.02,3,3,19,141.00,171.25,55.91,0.27,3,0,0,0,55.88,4.01,98.31,6.31,0.02,0.00,0.00,,0,,
12.06.2020 19:47,55.69,231.00,4.64,0.94,2.53,50.88,50.88,4,2,1,1,0,1,55.94,3.00,1.00,0.79,28.00,0.02,0.01,0.01,0.02,3,3,18,132.25,174.12,55.88,0.26,3,0,0,0,55.84,3.86,98.31,6.31,0.02,0.00,0.00,,0,,
12.06.2020 19:48,55.78,232.00,4.64,0.96,1.22,50.44,50.44,4,2,1,1,0,1,55.78,3.00,1.00,0.79,28.00,0.01,0.01,0.01,0.01,3,3,18,130.00,168.75,55.91,0.25,3,0,0,0,55.88,3.94,98.31,6.31,0.01,0.00,0.00,,0,,
12.06.2020 19:49,55.78,233.00,4.64,0.98,1.08,50.47,50.47,4,2,1,1,0,1,55.88,3.00,1.01,0.81,28.00,0.01,0.01,0.01,0.01,3,3,18,136.75,167.75,55.94,0.24,3,0,0,0,55.94,3.88,98.38,6.31,0.01,0.00,0.00,,0,,
12.06.2020 19:50,55.78,234.00,4.12,0.83,1.03,50.41,50.41,4,2,1,1,0,1,55.94,3.00,0.92,0.71,28.00,0.01,0.01,0.01,0.01,3,3,18,130.75,153.50,55.94,0.23,3,0,0,0,55.94,3.84,98.38,6.32,0.01,0.00,0.00,,0,,
12.06.2020 19:51,55.78,234.00,3.36,0.61,0.66,50.81,50.81,4,2,1,1,0,1,55.94,2.00,0.76,0.56,28.00,0.01,0.01,0.01,0.01,3,3,18,130.50,158.88,55.94,0.21,3,0,0,0,55.94,3.76,98.38,6.33,0.01,0.00,0.00,,0,,
12.06.2020 19:52,55.78,235.00,3.36,0.61,0.78,50.41,50.41,4,2,1,1,0,1,55.94,2.00,0.76,0.56,28.00,0.01,0.00,0.01,0.01,3,3,17,128.25,164.38,55.94,0.20,3,0,0,0,55.91,3.66,98.38,6.33,0.01,0.00,0.00,,0,,
12.06.2020 19:53,55.78,233.00,3.36,0.62,0.66,50.38,50.38,4,2,1,1,0,1,55.88,2.00,0.76,0.57,27.00,0.01,0.00,0.01,0.01,3,3,17,125.12,139.38,55.94,0.18,3,0,0,0,55.94,3.63,98.38,6.33,0.01,0.00,0.00,,0,,
12.06.2020 19:54,55.78,234.00,4.39,0.91,5.69,50.38,50.38,4,2,1,1,0,1,55.94,2.00,1.02,0.83,27.00,0.01,0.00,0.00,0.01,3,3,17,118.88,116.12,55.94,0.16,3,0,0,0,55.94,3.56,98.38,6.33,0.01,0.00,0.00,,0,,
12.06.2020 19:55,55.78,232.00,3.36,0.66,0.66,49.75,49.75,4,2,1,1,0,1,55.88,2.00,0.77,0.58,27.00,0.01,0.00,0.00,0.01,3,3,17,115.56,114.19,55.94,0.15,3,0,0,0,55.91,3.45,98.44,6.33,0.01,0.00,0.00,,0,,
12.06.2020 19:56,55.78,234.00,3.36,0.61,0.86,50.47,50.47,4,2,1,1,0,1,55.94,2.00,0.75,0.56,27.00,0.01,0.00,0.00,0.01,3,3,17,112.25,121.44,55.94,0.15,3,0,0,0,55.91,3.44,98.44,6.33,0.01,0.00,0.00,,0,,
12.06.2020 19:57,55.69,234.00,3.36,0.60,0.86,50.47,50.47,4,2,1,1,0,1,55.88,2.00,0.74,0.55,27.00,0.01,0.00,0.00,0.01,3,3,17,112.38,112.00,55.94,0.14,3,0,0,0,55.91,3.37,98.44,6.33,0.01,0.00,0.00,,0,,
12.06.2020 19:58,55.78,234.00,3.09,0.60,0.61,50.34,50.34,4,2,1,1,0,1,55.94,2.00,0.74,0.55,27.00,0.01,0.00,0.00,0.01,3,3,16,106.50,123.06,55.94,0.14,3,0,0,0,55.94,3.34,98.44,6.33,0.01,0.00,0.00,,0,,
12.06.2020 19:59,55.78,234.00,3.09,0.60,0.61,50.44,50.44,4,2,1,1,0,1,55.94,2.00,0.73,0.55,27.00,0.01,0.00,0.00,0.01,3,3,16,106.81,114.75,55.94,0.13,3,0,0,0,55.94,3.29,98.44,6.34,0.01,0.00,0.00,,0,,
12.06.2020 20:00,55.78,231.00,3.36,0.61,0.78,49.75,49.75,4,2,1,1,0,1,55.78,2.00,0.74,0.56,27.00,0.01,0.00,0.00,0.01,3,3,16,103.88,116.94,55.91,0.12,3,0,0,0,55.91,3.15,98.44,6.34,0.01,0.00,0.00,,0,,
12.06.2020 20:01,55.78,233.00,3.36,0.60,1.21,50.28,50.28,4,2,1,1,0,1,55.88,2.00,0.75,0.56,27.00,0.01,0.00,0.00,0.01,3,3,16,101.94,127.25,55.94,0.12,3,0,0,0,55.94,3.18,98.44,6.34,0.01,0.00,0.00,,0,,
12.06.2020 20:02,55.69,232.00,3.36,0.60,0.67,50.69,50.69,4,2,1,1,0,1,55.78,2.00,0.73,0.56,27.00,0.01,0.00,0.00,0.01,3,3,16,102.12,115.50,55.91,0.11,3,0,0,0,55.91,3.06,98.50,6.34,0.01,0.00,0.00,,0,,
12.06.2020 20:03,55.69,229.00,3.36,0.60,0.65,50.75,50.75,4,2,1,1,0,1,55.78,2.00,0.74,0.57,27.00,0.01,0.00,0.00,0.01,3,3,16,101.38,108.62,55.88,0.10,3,0,0,0,55.88,3.02,98.50,6.34,0.01,0.00,0.00,,0,,
12.06.2020 20:04,55.78,229.00,3.09,0.60,0.65,50.81,50.81,4,2,1,1,0,1,55.78,2.00,0.72,0.56,27.00,0.01,0.00,0.00,0.01,3,3,16,100.62,113.19,55.88,0.10,3,0,0,0,55.88,2.97,98.50,6.34,0.01,0.00,0.00,,0,,
12.06.2020 20:05,55.78,229.00,3.36,0.60,0.65,50.72,50.72,4,2,1,1,0,1,55.78,2.00,0.73,0.56,27.00,0.01,0.00,0.00,0.01,3,3,15,99.31,106.44,55.88,0.09,3,0,0,0,55.88,2.93,98.50,6.33,0.01,0.00,0.00,,0,,
12.06.2020 20:06,55.78,229.00,3.36,0.60,0.65,50.69,50.69,4,2,1,1,0,1,55.69,2.00,0.73,0.56,27.00,0.00,0.00,0.00,0.00,0,3,15,93.88,108.06,55.88,0.07,3,0,0,0,55.88,2.88,98.50,6.33,0.00,0.00,0.00,,0,,
12.06.2020 20:07,55.78,229.00,3.09,0.60,0.65,50.72,50.72,4,2,1,1,0,1,55.78,2.00,0.72,0.56,27.00,0.00,0.00,0.00,0.00,0,3,15,87.06,101.62,55.88,0.05,3,0,0,0,55.88,2.83,98.50,6.33,0.00,0.00,0.00,,0,,
12.06.2020 20:08,55.78,229.00,3.09,0.59,0.60,50.78,50.78,4,2,1,1,0,1,55.94,2.00,0.71,0.55,27.00,0.00,0.00,0.00,0.00,0,3,15,81.19,101.06,55.88,0.05,3,0,0,0,55.88,2.79,98.50,6.33,0.00,0.00,0.00,,0,,
12.06.2020 20:09,55.78,229.00,3.09,0.58,0.65,50.75,50.75,4,2,1,1,0,1,55.78,2.00,0.69,0.53,27.00,0.00,0.00,0.00,0.00,0,3,15,75.06,100.50,55.88,0.05,3,0,0,0,55.88,2.74,98.50,6.33,0.00,0.00,0.00,,0,,
12.06.2020 20:10,55.78,229.00,2.84,0.53,0.54,50.69,50.69,4,2,1,1,0,1,55.69,2.00,0.63,0.48,26.00,0.00,0.00,0.00,0.00,0,3,15,69.19,100.00,55.88,0.05,3,0,0,0,55.88,2.70,98.56,6.33,0.00,0.00,0.00,,0,,
12.06.2020 20:11,55.78,230.00,2.84,0.53,0.54,50.69,50.69,4,2,1,1,0,1,55.78,2.00,0.62,0.47,26.00,0.00,0.00,0.00,0.00,0,0,15,63.66,96.81,55.88,0.04,3,0,0,0,55.88,2.66,98.56,6.33,0.00,0.00,0.00,,0,,
12.06.2020 20:12,55.78,229.00,3.61,0.71,2.46,50.62,50.62,4,2,1,1,0,1,55.78,1.00,0.75,0.61,26.00,0.00,0.00,0.00,0.00,0,0,15,57.84,90.25,55.88,0.00,3,0,0,0,55.88,2.62,98.56,6.33,0.00,0.00,0.00,,0,,
12.06.2020 20:13,55.78,229.00,4.39,0.90,0.95,50.62,50.62,4,2,1,1,0,1,55.94,1.00,0.91,0.77,26.00,0.00,0.00,0.00,0.00,0,0,15,52.91,84.06,55.88,0.00,3,0,0,0,55.88,2.57,98.56,6.33,0.00,0.00,0.00,,0,,
12.06.2020 20:14,55.78,229.00,4.39,0.90,1.00,50.62,50.62,4,2,1,1,0,1,55.78,1.00,0.90,0.76,26.00,0.00,0.00,0.00,0.00,0,0,14,49.03,78.94,55.88,0.00,3,0,0,0,55.88,2.54,98.56,6.33,0.00,0.00,0.00,,0,,
12.06.2020 20:15,55.78,229.00,4.39,0.90,0.95,50.62,50.62,4,2,1,1,0,1,55.69,1.00,0.91,0.77,26.00,0.00,0.00,0.00,0.00,0,0,14,45.50,74.12,55.88,0.00,3,0,0,0,55.88,2.49,98.56,6.33,0.00,0.00,0.00,,0,,
12.06.2020 20:16,55.69,229.00,3.09,0.59,0.95,50.66,50.66,4,2,1,1,0,1,55.94,1.00,0.67,0.53,26.00,0.00,0.00,0.00,0.00,0,0,14,41.72,68.94,55.88,0.00,3,0,0,0,55.88,2.46,98.56,6.33,0.00,0.00,0.00,,0,,
12.06.2020 20:17,55.78,230.00,2.84,0.53,0.54,50.69,50.69,4,2,1,1,0,1,55.78,1.00,0.60,0.47,26.00,0.00,0.00,0.00,0.00,0,0,14,38.06,63.59,55.88,0.00,3,0,0,0,55.88,2.41,98.56,6.33,0.00,0.00,0.00,,0,,
12.06.2020 20:18,55.78,229.00,2.84,0.53,0.59,50.66,50.66,4,2,1,1,0,1,55.78,1.00,0.60,0.47,26.00,0.00,0.00,0.00,0.00,0,0,14,34.88,58.66,55.88,0.00,3,0,0,0,55.88,2.39,98.62,6.33,0.00,0.00,0.00,,0,,
12.06.2020 20:19,55.78,229.00,2.84,0.54,0.71,50.69,50.69,4,2,1,1,0,1,55.69,1.00,0.62,0.49,26.00,0.00,0.00,0.00,0.00,0,0,14,31.92,53.91,55.88,0.00,3,0,0,0,55.88,2.34,98.62,6.33,0.00,0.00,0.00,,0,,
12.06.2020 20:20,55.78,229.00,2.84,0.53,0.54,50.72,50.72,4,2,1,1,0,1,55.94,1.00,0.61,0.48,26.00,0.00,0.00,0.00,0.00,0,0,14,28.97,48.94,55.88,0.00,3,0,0,0,55.88,2.31,98.62,6.33,0.00,0.00,0.00,,0,,
12.06.2020 20:21,55.78,230.00,2.84,0.53,0.54,50.62,50.62,4,2,1,1,0,1,55.78,1.00,0.61,0.48,26.00,0.00,0.00,0.00,0.00,0,0,14,26.42,44.28,55.88,0.00,3,0,0,0,55.88,2.27,98.62,6.33,0.00,0.00,0.00,,0,,
12.06.2020 20:22,55.78,229.00,2.84,0.53,0.54,50.69,50.69,4,2,1,1,0,1,55.78,1.00,0.60,0.48,26.00,0.00,0.00,0.00,0.00,0,0,14,24.50,40.41,55.88,0.00,3,0,0,0,55.88,2.24,98.62,6.33,0.00,0.00,0.00,,0,,
12.06.2020 20:23,55.78,229.00,2.84,0.53,0.54,50.66,50.66,4,2,1,1,0,1,55.69,1.00,0.60,0.48,26.00,0.00,0.00,0.00,0.00,0,0,14,22.84,36.91,55.88,0.00,3,0,0,0,55.88,2.21,98.62,6.33,0.00,0.00,0.00,,0,,
12.06.2020 20:24,55.78,229.00,2.58,0.53,0.54,50.62,50.62,4,2,1,1,0,1,55.94,1.00,0.60,0.48,26.00,0.00,0.00,0.00,0.00,0,0,13,21.33,33.62,55.88,0.00,3,0,0,0,55.88,2.17,98.62,6.33,0.00,0.00,0.00,,0,,
12.06.2020 20:25,55.78,230.00,2.58,0.53,0.54,50.62,50.62,4,2,1,1,0,1,55.78,1.00,0.60,0.48,26.00,0.00,0.00,0.00,0.00,0,0,13,19.95,30.55,55.88,0.00,3,0,0,0,55.88,2.14,98.62,6.33,0.00,0.00,0.00,,0,,
12.06.2020 20:26,55.78,229.00,2.58,0.53,0.54,50.62,50.62,4,2,1,1,0,1,55.78,1.00,0.59,0.48,26.00,0.00,0.00,0.00,0.00,0,0,13,18.78,27.78,55.88,0.00,3,0,0,0,55.88,2.11,98.62,6.34,0.00,0.00,0.00,,0,,
12.06.2020 20:27,55.78,229.00,2.58,0.53,0.54,50.69,50.69,4,2,1,1,0,1,55.69,1.00,0.59,0.48,26.00,0.00,0.00,0.00,0.00,0,0,13,17.66,25.16,55.88,0.00,3,0,0,0,55.88,2.08,98.62,6.34,0.00,0.00,0.00,,0,,
12.06.2020 20:28,55.78,230.00,2.58,0.53,0.54,50.69,50.69,4,2,1,1,0,1,55.94,1.00,0.59,0.48,26.00,0.00,0.00,0.00,0.00,0,0,13,16.61,22.72,55.88,0.00,3,0,0,0,55.88,2.05,98.69,6.34,0.00,0.00,0.00,,0,,
12.06.2020 20:29,55.78,229.00,2.58,0.53,0.54,50.69,50.69,4,2,1,1,0,1,55.78,1.00,0.59,0.48,26.00,0.00,0.00,0.00,0.00,0,0,13,15.75,20.62,55.88,0.00,3,0,0,0,55.88,2.03,98.69,6.34,0.00,0.00,0.00,,0,,
12.06.2020 20:30,55.69,229.00,2.58,0.53,0.54,50.59,50.59,4,2,1,1,0,1,55.94,1.00,0.59,0.48,25.00,0.00,0.00,0.00,0.00,0,0,13,15.05,18.97,55.88,0.00,3,0,0,0,55.88,2.00,98.69,6.34,0.00,0.00,0.00,,0,,
12.06.2020 20:31,55.78,230.00,2.84,0.54,0.59,50.66,50.66,4,2,1,1,0,1,55.78,1.00,0.60,0.49,25.00,0.00,0.00,0.00,0.00,0,0,13,14.53,17.70,55.88,0.00,3,0,0,0,55.88,1.97,98.69,6.34,0.00,0.00,0.00,,0,,
12.06.2020 20:32,53.88,125.00,1.55,0.55,1.74,50.00,0.00,4,1,2,1,0,1,54.94,-4.00,0.31,0.47,25.00,0.00,0.00,0.00,0.00,0,0,13,14.13,16.77,55.03,0.00,3,0,0,0,55.03,-3.80,98.69,6.34,0.00,61440.00,0.00,7,0,,
12.06.2020 20:33,53.56,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,53.72,-8.00,-0.02,0.38,26.00,0.00,0.00,0.00,0.00,0,0,13,13.80,16.03,53.72,0.00,3,0,0,0,53.72,-8.47,98.62,6.34,0.00,61440.00,0.00,,0,,
12.06.2020 20:34,53.12,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,53.19,-8.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,13,13.47,15.41,53.31,0.00,3,0,0,0,53.31,-8.84,98.62,6.34,0.00,61440.00,0.00,,0,,
12.06.2020 20:35,52.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,52.94,-8.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,13,13.23,14.90,52.94,0.00,3,0,0,0,52.94,-8.88,98.62,6.34,0.00,61440.00,0.00,,0,,
12.06.2020 20:36,52.44,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,13,12.95,14.45,52.59,0.00,3,0,0,0,52.59,-8.88,98.56,6.33,0.00,61440.00,0.00,,0,,
12.06.2020 20:37,51.81,3.00,0.00,0.86,2.53,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,-0.02,0.65,27.00,0.00,0.00,0.00,0.00,0,0,12,12.67,14.01,52.06,0.00,3,0,0,0,52.06,-14.53,98.50,6.33,0.00,61440.00,0.00,,0,,
12.06.2020 20:38,51.38,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.50,-14.00,-0.02,0.64,27.00,0.00,0.00,0.00,0.00,0,0,12,12.43,13.64,51.59,0.00,3,0,0,0,51.59,-14.73,98.50,6.32,0.00,61440.00,0.00,,0,,
12.06.2020 20:39,50.69,3.00,0.00,0.88,2.53,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,-0.02,0.67,28.00,0.00,0.00,0.00,0.00,0,0,12,12.23,13.31,51.22,0.00,3,0,0,0,51.22,-14.99,98.44,6.32,0.00,61440.00,0.00,,0,,
12.06.2020 20:40,50.88,3.00,0.00,0.80,0.95,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,-0.02,0.61,28.00,0.00,0.00,0.00,0.00,0,0,12,12.09,13.06,50.97,0.00,3,0,0,0,51.00,-14.08,98.38,6.30,0.00,61440.00,0.00,,0,,
12.06.2020 20:41,50.97,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.97,-9.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,12,11.96,12.87,51.00,0.00,3,0,0,0,51.00,-9.98,98.38,6.30,0.00,61440.00,0.00,,0,,
12.06.2020 20:42,50.97,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.97,-9.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,12,11.84,12.69,50.97,0.00,3,0,0,0,50.97,-9.95,98.31,6.30,0.00,61440.00,0.00,,0,,
12.06.2020 20:43,50.88,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,12,11.72,12.54,50.91,0.00,3,0,0,0,50.91,-10.29,98.31,6.29,0.00,61440.00,0.00,,0,,
12.06.2020 20:44,50.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.81,-9.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,12,11.62,12.41,50.84,0.00,3,0,0,0,50.84,-10.36,98.25,6.28,0.00,61440.00,0.00,,0,,
12.06.2020 20:45,50.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,12,11.55,12.30,50.78,0.00,3,0,0,0,50.81,-10.33,98.25,6.28,0.00,61440.00,0.00,,0,,
12.06.2020 20:46,50.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.81,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,12,11.48,12.21,50.75,0.00,3,0,0,0,50.75,-10.32,98.19,6.28,0.00,61440.00,0.00,,0,,
12.06.2020 20:47,50.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,12,11.43,12.14,50.72,0.00,3,0,0,0,50.72,-10.41,98.12,6.28,0.00,61440.00,0.00,,0,,
12.06.2020 20:48,50.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,12,11.38,12.08,50.66,0.00,3,0,0,0,50.69,-10.38,98.12,6.28,0.00,61440.00,0.00,,0,,
12.06.2020 20:49,50.62,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,12,11.34,12.02,50.66,0.00,3,0,0,0,50.66,-9.77,98.06,6.28,0.00,61440.00,0.00,,0,,
12.06.2020 20:50,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,12,11.30,11.98,50.66,0.00,3,0,0,0,50.66,-8.91,98.06,6.28,0.00,61440.00,0.00,,0,,
12.06.2020 20:51,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,12,11.27,11.94,50.66,0.00,3,0,0,0,50.66,-8.88,98.00,6.27,0.00,61440.00,0.00,,0,,
12.06.2020 20:52,50.69,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,12,11.24,11.91,50.66,0.00,3,0,0,0,50.66,-8.38,98.00,6.27,0.00,61440.00,0.00,,0,,
12.06.2020 20:53,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,12,11.22,11.88,50.66,0.00,3,0,0,0,50.66,-8.14,98.00,6.27,0.00,61440.00,0.00,,0,,
12.06.2020 20:54,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,-0.02,0.34,28.00,0.00,0.00,0.00,0.00,0,0,11,11.20,11.84,50.66,0.00,3,0,0,0,50.66,-8.13,97.94,6.26,0.00,61440.00,0.00,,0,,
12.06.2020 20:55,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,11,11.17,11.82,50.62,0.00,3,0,0,0,50.66,-7.85,97.94,6.26,0.00,61440.00,0.00,,0,,
12.06.2020 20:56,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.80,50.62,0.00,3,0,0,0,50.62,-7.79,97.88,6.25,0.00,61440.00,0.00,,0,,
12.06.2020 20:57,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,11,11.14,11.78,50.62,0.00,3,0,0,0,50.62,-7.79,97.88,6.25,0.00,61440.00,0.00,,0,,
12.06.2020 20:58,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.77,50.62,0.00,3,0,0,0,50.62,-7.73,97.88,6.25,0.00,61440.00,0.00,,0,,
12.06.2020 20:59,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.76,50.59,0.00,3,0,0,0,50.59,-7.76,97.81,6.25,0.00,61440.00,0.00,,0,,
12.06.2020 21:00,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,11,11.11,11.74,50.59,0.00,3,0,0,0,50.59,-7.79,97.81,6.25,0.00,61440.00,0.00,,0,,
12.06.2020 21:01,50.12,3.00,0.00,0.64,2.42,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,-0.02,0.51,28.00,0.00,0.00,0.00,0.00,0,0,11,11.10,11.73,50.44,0.00,3,0,0,0,50.44,-12.05,97.75,6.25,0.00,61440.00,0.00,,0,,
12.06.2020 21:02,50.28,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.58,28.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,50.28,0.00,3,0,0,0,50.28,-13.56,97.75,6.25,0.00,61440.00,0.00,,0,,
12.06.2020 21:03,50.19,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.58,28.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.72,50.22,0.00,3,0,0,0,50.22,-13.54,97.69,6.25,0.00,61440.00,0.00,,0,,
12.06.2020 21:04,50.19,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.57,28.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.71,50.19,0.00,3,0,0,0,50.19,-13.46,97.62,6.25,0.00,61440.00,0.00,,0,,
12.06.2020 21:05,50.19,3.00,0.00,0.38,0.77,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.71,50.34,0.00,3,0,0,0,50.34,-8.23,97.62,6.25,0.00,61440.00,0.00,,0,,
12.06.2020 21:06,50.44,3.00,0.00,0.38,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,-0.02,0.34,28.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.41,0.00,3,0,0,0,50.44,-8.27,97.56,6.25,0.00,61440.00,0.00,,0,,
12.06.2020 21:07,50.44,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,50.44,0.00,3,0,0,0,50.44,-8.59,97.56,6.24,0.00,61440.00,0.00,,0,,
12.06.2020 21:08,50.44,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,50.44,0.00,3,0,0,0,50.44,-8.49,97.50,6.24,0.00,61440.00,0.00,,0,,
12.06.2020 21:09,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,50.44,0.00,3,0,0,0,50.44,-8.55,97.50,6.24,0.00,61440.00,0.00,,0,,
12.06.2020 21:10,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,50.44,0.00,3,0,0,0,50.44,-8.55,97.50,6.24,0.00,61440.00,0.00,,0,,
12.06.2020 21:11,50.44,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.44,0.00,3,0,0,0,50.44,-8.48,97.44,6.24,0.00,61440.00,0.00,,0,,
