v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.04.2020 19:59,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,50.03,0.00,3,0,0,0,50.03,-8.69,88.44,4.64,0.00,61440.00,0.00,,0,,
05.04.2020 20:00,50.00,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,50.03,0.00,3,0,0,0,50.03,-8.78,88.44,4.64,0.00,61440.00,0.00,,0,,
05.04.2020 20:01,50.00,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,50.03,0.00,3,0,0,0,50.03,-8.55,88.38,4.64,0.00,61440.00,0.00,,0,,
05.04.2020 20:02,49.69,3.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.49,26.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,49.94,0.00,3,0,0,0,49.94,-11.76,88.38,4.64,0.00,61440.00,0.00,,0,,
05.04.2020 20:03,49.69,3.00,0.00,0.54,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.47,26.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,49.94,0.00,3,0,0,0,49.94,-11.30,88.31,4.64,0.00,61440.00,0.00,,0,,
05.04.2020 20:04,50.00,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,50.00,0.00,3,0,0,0,50.00,-8.17,88.25,4.64,0.00,61440.00,0.00,,0,,
05.04.2020 20:05,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,50.03,0.00,3,0,0,0,50.03,-8.15,88.25,4.64,0.00,61440.00,0.00,,0,,
05.04.2020 20:06,49.50,3.00,0.00,0.42,2.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,50.03,0.00,3,0,0,0,50.03,-8.51,88.25,4.64,0.00,61440.00,0.00,,0,,
05.04.2020 20:07,49.75,3.00,0.00,0.80,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.62,26.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,49.81,0.00,3,0,0,0,49.81,-14.92,88.19,4.64,0.00,61440.00,0.00,,0,,
05.04.2020 20:08,49.50,3.00,0.00,0.94,1.37,50.00,0.00,4,1,0,1,0,1,49.59,-17.00,-0.02,0.78,27.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,49.69,0.00,3,0,0,0,49.69,-18.48,88.12,4.63,0.00,61440.00,0.00,,0,,
05.04.2020 20:09,49.50,3.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,1,49.59,-17.00,-0.02,0.75,27.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,49.66,0.00,3,0,0,0,49.66,-17.75,88.06,4.62,0.00,61440.00,0.00,,0,,
05.04.2020 20:10,49.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.60,27.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,49.75,0.00,3,0,0,0,49.75,-14.55,88.00,4.62,0.00,61440.00,0.00,,0,,
05.04.2020 20:11,49.75,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.61,27.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,49.75,0.00,3,0,0,0,49.75,-14.84,88.00,4.62,0.00,61440.00,0.00,,0,,
05.04.2020 20:12,49.75,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.61,27.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,49.91,0.00,3,0,0,0,49.91,-9.02,87.94,4.62,0.00,61440.00,0.00,,0,,
05.04.2020 20:13,49.75,3.00,0.00,0.43,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,49.97,0.00,3,0,0,0,49.97,-8.48,87.94,4.62,0.00,61440.00,0.00,,0,,
05.04.2020 20:14,49.69,3.00,0.00,0.65,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.59,27.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,49.84,0.00,3,0,0,0,49.84,-13.98,87.88,4.62,0.00,61440.00,0.00,,0,,
05.04.2020 20:15,49.59,3.00,0.00,0.48,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,49.88,0.00,3,0,0,0,49.88,-9.77,87.81,4.62,0.00,61440.00,0.00,,0,,
05.04.2020 20:16,49.94,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,49.97,0.00,3,0,0,0,49.97,-8.87,87.81,4.62,0.00,61440.00,0.00,,0,,
05.04.2020 20:17,50.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,0,8,11.31,12.02,49.97,0.00,3,0,0,0,49.97,-8.85,87.75,4.62,0.00,61440.00,0.00,,0,,
05.04.2020 20:18,50.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.36,27.00,0.00,0.00,0.00,0.00,0,0,7,11.31,12.02,49.97,0.00,3,0,0,0,49.97,-9.04,87.75,4.62,0.00,61440.00,0.00,,0,,
05.04.2020 20:19,50.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,7,11.31,12.02,49.97,0.00,3,0,0,0,49.97,-9.04,87.75,4.62,0.00,61440.00,0.00,,0,,
05.04.2020 20:20,49.44,3.00,0.00,0.70,1.54,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.65,26.00,0.00,0.00,0.00,0.00,0,0,7,11.31,12.02,49.84,0.00,3,0,0,0,49.84,-15.43,87.69,4.62,0.00,61440.00,0.00,,0,,
05.04.2020 20:21,49.59,3.00,0.00,0.44,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,7,11.31,12.02,49.88,0.00,3,0,0,0,49.88,-8.91,87.62,4.62,0.00,61440.00,0.00,,0,,
05.04.2020 20:22,49.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,11.31,12.02,49.94,0.00,3,0,0,0,49.94,-8.67,87.62,4.61,0.00,61440.00,0.00,,0,,
05.04.2020 20:23,50.00,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,7,11.31,12.02,49.97,0.00,3,0,0,0,49.97,-8.67,87.56,4.61,0.00,61440.00,0.00,,0,,
05.04.2020 20:24,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,7,11.31,12.02,49.97,0.00,3,0,0,0,49.97,-8.67,87.56,4.61,0.00,61440.00,0.00,,0,,
05.04.2020 20:25,49.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,7,11.31,12.02,49.97,0.00,3,0,0,0,49.97,-9.04,87.50,4.61,0.00,61440.00,0.00,,0,,
05.04.2020 20:26,49.44,3.00,0.00,0.72,1.54,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.68,26.00,0.00,0.00,0.00,0.00,0,0,7,11.31,12.02,49.78,0.00,3,0,0,0,49.78,-15.89,87.50,4.61,0.00,61440.00,0.00,,0,,
05.04.2020 20:27,49.59,3.00,0.00,0.43,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,7,11.31,12.02,49.84,0.00,3,0,0,0,49.84,-9.52,87.44,4.61,0.00,61440.00,0.00,,0,,
05.04.2020 20:28,49.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.37,26.00,0.00,0.00,0.00,0.00,0,0,7,11.31,12.02,49.91,0.00,3,0,0,0,49.91,-9.29,87.44,4.61,0.00,61440.00,0.00,,0,,
05.04.2020 20:29,49.94,3.00,0.00,0.42,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.37,26.00,0.00,0.00,0.00,0.00,0,0,7,11.31,12.02,49.91,0.00,3,0,0,0,49.91,-9.32,87.38,4.61,0.00,61440.00,0.00,,0,,
05.04.2020 20:30,49.84,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.37,26.00,0.00,0.00,0.00,0.00,0,0,7,11.31,12.02,49.91,0.00,3,0,0,0,49.91,-9.30,87.38,4.61,0.00,61440.00,0.00,,0,,
05.04.2020 20:31,49.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,7,11.31,12.03,49.94,0.00,3,0,0,0,49.94,-8.91,87.31,4.61,0.00,61440.00,0.00,,0,,
05.04.2020 20:32,49.44,3.00,0.00,0.97,2.46,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,-0.02,0.81,26.00,0.00,0.00,0.00,0.00,0,0,7,11.31,12.03,49.66,0.00,3,0,0,0,49.66,-19.16,87.31,4.60,0.00,61440.00,0.00,,0,,
05.04.2020 20:33,49.44,3.00,0.00,0.96,1.54,50.00,0.00,4,1,0,1,0,1,49.50,-18.00,-0.02,0.79,27.00,0.00,0.00,0.00,0.00,0,0,7,11.31,12.02,49.56,0.00,3,0,0,0,49.59,-18.42,87.25,4.60,0.00,61440.00,0.00,,0,,
05.04.2020 20:34,49.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.59,-15.00,-0.02,0.64,27.00,0.00,0.00,0.00,0.00,0,0,7,11.31,12.02,49.66,0.00,3,0,0,0,49.66,-15.49,87.19,4.59,0.00,61440.00,0.00,,0,,
05.04.2020 20:35,49.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.64,27.00,0.00,0.00,0.00,0.00,0,0,7,11.31,12.02,49.66,0.00,3,0,0,0,49.66,-15.44,87.12,4.59,0.00,61440.00,0.00,,0,,
05.04.2020 20:36,49.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.59,-15.00,-0.02,0.64,27.00,0.00,0.00,0.00,0.00,0,0,7,11.31,12.03,49.66,0.00,3,0,0,0,49.66,-15.37,87.06,4.59,0.00,61440.00,0.00,,0,,
05.04.2020 20:37,49.59,3.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.54,27.00,0.00,0.00,0.00,0.00,0,0,7,11.31,12.03,49.75,0.00,3,0,0,0,49.75,-12.99,87.00,4.59,0.00,61440.00,0.00,,0,,
05.04.2020 20:38,49.59,3.00,0.00,0.43,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,7,11.31,12.03,49.81,0.00,3,0,0,0,49.81,-9.41,87.00,4.59,0.00,61440.00,0.00,,0,,
05.04.2020 20:39,49.59,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.54,27.00,0.00,0.00,0.00,0.00,0,0,7,11.31,12.03,49.75,0.00,3,0,0,0,49.75,-12.91,86.94,4.59,0.00,61440.00,0.00,,0,,
05.04.2020 20:40,49.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,7,11.31,12.03,49.88,0.00,3,0,0,0,49.88,-9.34,86.94,4.59,0.00,61440.00,0.00,,0,,
05.04.2020 20:41,49.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,7,11.31,12.03,49.88,0.00,3,0,0,0,49.88,-9.34,86.88,4.59,0.00,61440.00,0.00,,0,,
05.04.2020 20:42,49.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,7,11.32,12.03,49.88,0.00,3,0,0,0,49.88,-9.33,86.88,4.59,0.00,61440.00,0.00,,0,,
05.04.2020 20:43,49.59,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.53,27.00,0.00,0.00,0.00,0.00,0,0,7,11.32,12.03,49.78,0.00,3,0,0,0,49.78,-12.55,86.81,4.58,0.00,61440.00,0.00,,0,,
05.04.2020 20:44,49.84,3.00,0.00,0.45,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,7,11.32,12.03,49.84,0.00,3,0,0,0,49.84,-9.60,86.81,4.58,0.00,61440.00,0.00,,0,,
05.04.2020 20:45,49.50,3.00,0.00,0.62,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.55,27.00,0.00,0.00,0.00,0.00,0,0,7,11.32,12.03,49.75,0.00,3,0,0,0,49.75,-13.06,86.75,4.58,0.00,61440.00,0.00,,0,,
05.04.2020 20:46,49.84,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,7,11.32,12.03,49.84,0.00,3,0,0,0,49.84,-9.45,86.69,4.58,0.00,61440.00,0.00,,0,,
05.04.2020 20:47,49.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,7,11.32,12.03,49.88,0.00,3,0,0,0,49.88,-9.34,86.69,4.58,0.00,61440.00,0.00,,0,,
05.04.2020 20:48,49.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,7,11.32,12.03,49.88,0.00,3,0,0,0,49.88,-9.33,86.62,4.58,0.00,61440.00,0.00,,0,,
05.04.2020 20:49,49.59,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.52,27.00,0.00,0.00,0.00,0.00,0,0,7,11.32,12.03,49.75,0.00,3,0,0,0,49.75,-12.48,86.62,4.58,0.00,61440.00,0.00,,0,,
05.04.2020 20:50,49.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,7,11.32,12.03,49.84,0.00,3,0,0,0,49.84,-9.34,86.56,4.58,0.00,61440.00,0.00,,0,,
05.04.2020 20:51,49.50,3.00,0.00,0.59,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.54,27.00,0.00,0.00,0.00,0.00,0,0,7,11.32,12.03,49.75,0.00,3,0,0,0,49.75,-12.98,86.56,4.58,0.00,61440.00,0.00,,0,,
05.04.2020 20:52,49.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,7,11.32,12.03,49.84,0.00,3,0,0,0,49.84,-9.34,86.50,4.58,0.00,61440.00,0.00,,0,,
05.04.2020 20:53,49.84,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,7,11.32,12.03,49.88,0.00,3,0,0,0,49.88,-8.62,86.50,4.57,0.00,61440.00,0.00,,0,,
05.04.2020 20:54,49.59,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.50,26.00,0.00,0.00,0.00,0.00,0,0,7,11.32,12.03,49.81,0.00,3,0,0,0,49.81,-11.82,86.44,4.57,0.00,61440.00,0.00,,0,,
05.04.2020 20:55,49.59,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.50,26.00,0.00,0.00,0.00,0.00,0,0,7,11.32,12.03,49.84,0.00,3,0,0,0,49.84,-8.41,86.44,4.56,0.00,61440.00,0.00,,0,,
05.04.2020 20:56,49.84,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,7,11.32,12.03,49.88,0.00,3,0,0,0,49.88,-8.35,86.38,4.56,0.00,61440.00,0.00,,0,,
05.04.2020 20:57,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,7,11.32,12.03,49.88,0.00,3,0,0,0,49.88,-8.33,86.38,4.56,0.00,61440.00,0.00,,0,,
05.04.2020 20:58,49.84,3.00,0.00,0.38,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,7,11.32,12.03,49.88,0.00,3,0,0,0,49.88,-8.48,86.31,4.56,0.00,61440.00,0.00,,0,,
05.04.2020 20:59,49.84,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,7,11.32,12.03,49.88,0.00,3,0,0,0,49.88,-8.87,86.31,4.56,0.00,61440.00,0.00,,0,,
05.04.2020 21:00,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,7,11.32,12.03,49.91,0.00,3,0,0,0,49.91,-7.74,86.25,4.56,0.00,61440.00,0.00,,0,,
05.04.2020 21:01,49.44,3.00,0.00,0.56,2.35,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.47,26.00,0.00,0.00,0.00,0.00,0,0,7,11.32,12.03,49.81,0.00,3,0,0,0,49.78,-11.88,86.25,4.56,0.00,61440.00,0.00,,0,,
05.04.2020 21:02,49.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.58,26.00,0.00,0.00,0.00,0.00,0,0,7,11.32,12.03,49.69,0.00,3,0,0,0,49.66,-14.01,86.19,4.56,0.00,61440.00,0.00,,0,,
05.04.2020 21:03,49.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.59,-13.00,-0.02,0.58,26.00,0.00,0.00,0.00,0.00,0,0,7,11.31,12.03,49.66,0.00,3,0,0,0,49.66,-13.89,86.19,4.56,0.00,61440.00,0.00,,0,,
05.04.2020 21:04,49.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.57,27.00,0.00,0.00,0.00,0.00,0,0,7,11.31,12.03,49.66,0.00,3,0,0,0,49.66,-13.83,86.12,4.56,0.00,61440.00,0.00,,0,,
05.04.2020 21:05,49.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.59,-12.00,-0.02,0.57,27.00,0.00,0.00,0.00,0.00,0,0,7,11.32,12.03,49.66,0.00,3,0,0,0,49.66,-13.76,86.06,4.56,0.00,61440.00,0.00,,0,,
05.04.2020 21:06,49.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.57,27.00,0.00,0.00,0.00,0.00,0,0,7,11.32,12.03,49.66,0.00,3,0,0,0,49.66,-13.71,86.00,4.56,0.00,61440.00,0.00,,0,,
05.04.2020 21:07,49.69,3.00,0.00,0.42,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,0,7,11.32,12.03,49.78,0.00,3,0,0,0,49.78,-8.73,86.00,4.56,0.00,61440.00,0.00,,0,,
05.04.2020 21:08,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,7,11.32,12.03,49.88,0.00,3,0,0,0,49.88,-7.74,85.94,4.56,0.00,61440.00,0.00,,0,,
05.04.2020 21:09,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,49.88,0.00,3,0,0,0,49.88,-7.69,85.94,4.56,0.00,61440.00,0.00,,0,,
05.04.2020 21:10,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,49.88,0.00,3,0,0,0,49.88,-7.68,85.94,4.56,0.00,61440.00,0.00,,0,,
05.04.2020 21:11,49.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,49.91,0.00,3,0,0,0,49.91,-7.42,85.88,4.56,0.00,61440.00,0.00,,0,,
05.04.2020 21:12,49.84,3.00,0.00,0.34,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,49.91,0.00,3,0,0,0,49.91,-7.54,85.88,4.55,0.00,61440.00,0.00,,0,,
05.04.2020 21:13,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,49.88,0.00,3,0,0,0,49.88,-7.68,85.88,4.55,0.00,61440.00,0.00,,0,,
05.04.2020 21:14,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,49.88,0.00,3,0,0,0,49.88,-7.69,85.81,4.55,0.00,61440.00,0.00,,0,,
05.04.2020 21:15,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,49.88,0.00,3,0,0,0,49.88,-7.67,85.81,4.55,0.00,61440.00,0.00,,0,,
05.04.2020 21:16,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,49.88,0.00,3,0,0,0,49.88,-7.67,85.75,4.55,0.00,61440.00,0.00,,0,,
05.04.2020 21:17,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,49.88,0.00,3,0,0,0,49.88,-7.67,85.75,4.55,0.00,61440.00,0.00,,0,,
05.04.2020 21:18,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,49.88,0.00,3,0,0,0,49.88,-7.66,85.75,4.55,0.00,61440.00,0.00,,0,,
05.04.2020 21:19,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,49.88,0.00,3,0,0,0,49.88,-7.66,85.69,4.55,0.00,61440.00,0.00,,0,,
05.04.2020 21:20,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,49.88,0.00,3,0,0,0,49.88,-7.66,85.69,4.55,0.00,61440.00,0.00,,0,,
05.04.2020 21:21,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,49.88,0.00,3,0,0,0,49.88,-7.66,85.62,4.55,0.00,61440.00,0.00,,0,,
05.04.2020 21:22,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,49.88,0.00,3,0,0,0,49.88,-7.66,85.62,4.55,0.00,61440.00,0.00,,0,,
05.04.2020 21:23,49.84,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,49.84,0.00,3,0,0,0,49.84,-7.95,85.62,4.55,0.00,61440.00,0.00,,0,,
05.04.2020 21:24,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,6,11.32,12.03,49.84,0.00,3,0,0,0,49.84,-8.04,85.56,4.55,0.00,61440.00,0.00,,0,,
