v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.04.2020 19:59,49.75,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.60,26.00,0.00,0.00,0.00,0.00,0,0,7,11.21,11.89,49.78,0.00,3,0,0,0,49.78,-14.48,87.31,4.56,0.00,61440.00,0.00,,0,,
04.04.2020 20:00,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.58,27.00,0.00,0.00,0.00,0.00,0,0,7,11.21,11.89,49.81,0.00,3,0,0,0,49.81,-13.90,87.25,4.56,0.00,61440.00,0.00,,0,,
04.04.2020 20:01,49.84,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.57,27.00,0.00,0.00,0.00,0.00,0,0,7,11.21,11.89,49.81,0.00,3,0,0,0,49.81,-13.73,87.19,4.56,0.00,61440.00,0.00,,0,,
04.04.2020 20:02,49.75,3.00,0.00,0.71,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.57,27.00,0.00,0.00,0.00,0.00,0,0,7,11.21,11.89,49.81,0.00,3,0,0,0,49.81,-13.80,87.12,4.56,0.00,61440.00,0.00,,0,,
04.04.2020 20:03,49.69,3.00,0.00,0.61,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.55,27.00,0.00,0.00,0.00,0.00,0,0,7,11.20,11.89,49.84,0.00,3,0,0,0,49.84,-12.98,87.12,4.56,0.00,61440.00,0.00,,0,,
04.04.2020 20:04,49.69,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.47,27.00,0.00,0.00,0.00,0.00,0,0,7,11.20,11.89,49.88,0.00,3,0,0,0,49.88,-11.23,87.06,4.56,0.00,61440.00,0.00,,0,,
04.04.2020 20:05,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,7,11.21,11.89,50.00,0.00,3,0,0,0,50.00,-7.83,87.06,4.55,0.00,61440.00,0.00,,0,,
04.04.2020 20:06,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,7,11.20,11.89,50.03,0.00,3,0,0,0,50.03,-7.82,87.00,4.55,0.00,61440.00,0.00,,0,,
04.04.2020 20:07,50.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,7,11.20,11.89,50.03,0.00,3,0,0,0,50.06,-7.82,87.00,4.55,0.00,61440.00,0.00,,0,,
04.04.2020 20:08,50.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,7,11.20,11.89,50.06,0.00,3,0,0,0,50.06,-7.82,86.94,4.55,0.00,61440.00,0.00,,0,,
04.04.2020 20:09,49.75,3.00,0.00,0.50,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.47,26.00,0.00,0.00,0.00,0.00,0,0,7,11.20,11.89,49.94,0.00,3,0,0,0,49.94,-11.37,86.94,4.55,0.00,61440.00,0.00,,0,,
04.04.2020 20:10,49.69,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.47,26.00,0.00,0.00,0.00,0.00,0,0,7,11.20,11.89,49.94,0.00,3,0,0,0,49.94,-11.38,86.88,4.55,0.00,61440.00,0.00,,0,,
04.04.2020 20:11,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,7,11.20,11.89,49.97,0.00,3,0,0,0,49.97,-7.84,86.88,4.55,0.00,61440.00,0.00,,0,,
04.04.2020 20:12,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,7,11.20,11.89,50.03,0.00,3,0,0,0,50.03,-7.82,86.81,4.55,0.00,61440.00,0.00,,0,,
04.04.2020 20:13,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,7,11.20,11.89,50.03,0.00,3,0,0,0,50.03,-7.82,86.81,4.55,0.00,61440.00,0.00,,0,,
04.04.2020 20:14,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,7,11.20,11.89,50.03,0.00,3,0,0,0,50.03,-7.81,86.81,4.53,0.00,61440.00,0.00,,0,,
04.04.2020 20:15,49.69,3.00,0.00,0.50,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.47,25.00,0.00,0.00,0.00,0.00,0,0,7,11.20,11.89,49.94,0.00,3,0,0,0,49.94,-11.34,86.75,4.53,0.00,61440.00,0.00,,0,,
04.04.2020 20:16,49.84,3.00,0.00,0.36,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,7,11.20,11.89,50.00,0.00,3,0,0,0,49.97,-8.30,86.75,4.53,0.00,61440.00,0.00,,0,,
04.04.2020 20:17,49.69,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.46,25.00,0.00,0.00,0.00,0.00,0,0,7,11.20,11.89,49.91,0.00,3,0,0,0,49.91,-10.77,86.69,4.52,0.00,61440.00,0.00,,0,,
04.04.2020 20:18,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,7,11.20,11.89,50.00,0.00,3,0,0,0,50.00,-7.82,86.69,4.52,0.00,61440.00,0.00,,0,,
04.04.2020 20:19,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,7,11.20,11.89,50.03,0.00,3,0,0,0,50.03,-7.82,86.62,4.52,0.00,61440.00,0.00,,0,,
04.04.2020 20:20,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,7,11.20,11.88,50.03,0.00,3,0,0,0,50.03,-7.81,86.62,4.51,0.00,61440.00,0.00,,0,,
04.04.2020 20:21,49.69,3.00,0.00,0.51,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.47,25.00,0.00,0.00,0.00,0.00,0,0,7,11.20,11.88,49.94,0.00,3,0,0,0,49.94,-11.24,86.56,4.50,0.00,61440.00,0.00,,0,,
04.04.2020 20:22,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,7,11.20,11.88,49.97,0.00,3,0,0,0,49.97,-7.81,86.56,4.50,0.00,61440.00,0.00,,0,,
04.04.2020 20:23,49.69,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.47,25.00,0.00,0.00,0.00,0.00,0,0,7,11.20,11.88,49.88,0.00,3,0,0,0,49.88,-11.37,86.50,4.50,0.00,61440.00,0.00,,0,,
04.04.2020 20:24,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,7,11.20,11.88,50.00,0.00,3,0,0,0,50.00,-7.82,86.50,4.49,0.00,61440.00,0.00,,0,,
04.04.2020 20:25,49.50,3.00,0.00,0.65,2.34,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.54,25.00,0.00,0.00,0.00,0.00,0,0,7,11.20,11.88,49.84,0.00,3,0,0,0,49.84,-13.00,86.44,4.48,0.00,61440.00,0.00,,0,,
04.04.2020 20:26,49.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.58,25.00,0.00,0.00,0.00,0.00,0,0,7,11.20,11.88,49.75,0.00,3,0,0,0,49.75,-13.99,86.44,4.48,0.00,61440.00,0.00,,0,,
04.04.2020 20:27,49.50,3.00,0.00,0.78,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.65,26.00,0.00,0.00,0.00,0.00,0,0,7,11.20,11.88,49.72,0.00,3,0,0,0,49.72,-15.81,86.38,4.48,0.00,61440.00,0.00,,0,,
04.04.2020 20:28,49.50,3.00,0.00,0.78,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.65,26.00,0.00,0.00,0.00,0.00,0,0,7,11.20,11.88,49.69,0.00,3,0,0,0,49.69,-15.34,86.31,4.47,0.00,61440.00,0.00,,0,,
04.04.2020 20:29,49.44,3.00,0.00,0.87,1.31,50.00,0.00,4,1,0,1,0,1,49.59,-17.00,-0.02,0.76,26.00,0.00,0.00,0.00,0.00,0,0,7,11.20,11.88,49.62,0.00,3,0,0,0,49.62,-17.81,86.25,4.47,0.00,61440.00,0.00,,0,,
04.04.2020 20:30,49.69,3.00,0.00,0.53,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.44,26.00,0.00,0.00,0.00,0.00,0,0,7,11.20,11.88,49.78,0.00,3,0,0,0,49.78,-10.72,86.25,4.47,0.00,61440.00,0.00,,0,,
04.04.2020 20:31,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,6,11.20,11.88,49.94,0.00,3,0,0,0,49.94,-7.84,86.19,4.46,0.00,61440.00,0.00,,0,,
04.04.2020 20:32,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,6,11.20,11.88,49.97,0.00,3,0,0,0,49.97,-7.82,86.19,4.45,0.00,61440.00,0.00,,0,,
04.04.2020 20:33,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,6,11.20,11.88,49.88,0.00,3,0,0,0,49.88,-11.03,86.12,4.45,0.00,61440.00,0.00,,0,,
04.04.2020 20:34,49.69,3.00,0.00,0.43,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,6,11.20,11.88,49.94,0.00,3,0,0,0,49.94,-7.88,86.12,4.45,0.00,61440.00,0.00,,0,,
04.04.2020 20:35,49.69,3.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.48,26.00,0.00,0.00,0.00,0.00,0,0,6,11.20,11.88,49.88,0.00,3,0,0,0,49.88,-11.43,86.06,4.45,0.00,61440.00,0.00,,0,,
04.04.2020 20:36,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,6,11.20,11.88,49.91,0.00,3,0,0,0,49.91,-7.88,86.06,4.45,0.00,61440.00,0.00,,0,,
04.04.2020 20:37,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,11.20,11.88,49.97,0.00,3,0,0,0,49.97,-7.88,86.00,4.45,0.00,61440.00,0.00,,0,,
04.04.2020 20:38,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,11.20,11.88,49.97,0.00,3,0,0,0,49.97,-7.88,86.00,4.45,0.00,61440.00,0.00,,0,,
04.04.2020 20:39,49.69,3.00,0.00,0.49,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.46,25.00,0.00,0.00,0.00,0.00,0,0,6,11.19,11.88,49.88,0.00,3,0,0,0,49.88,-11.01,85.94,4.44,0.00,61440.00,0.00,,0,,
04.04.2020 20:40,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,11.19,11.88,49.94,0.00,3,0,0,0,49.94,-7.91,85.94,4.44,0.00,61440.00,0.00,,0,,
04.04.2020 20:41,49.94,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,6,11.19,11.88,49.94,0.00,3,0,0,0,49.94,-8.24,85.88,4.44,0.00,61440.00,0.00,,0,,
04.04.2020 20:42,49.59,3.00,0.00,0.52,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.50,25.00,0.00,0.00,0.00,0.00,0,0,6,11.19,11.88,49.81,0.00,3,0,0,0,49.81,-11.76,85.88,4.44,0.00,61440.00,0.00,,0,,
04.04.2020 20:43,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,11.19,11.88,49.94,0.00,3,0,0,0,49.94,-7.88,85.81,4.43,0.00,61440.00,0.00,,0,,
04.04.2020 20:44,49.59,3.00,0.00,0.49,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.46,25.00,0.00,0.00,0.00,0.00,0,0,6,11.19,11.88,49.88,0.00,3,0,0,0,49.88,-11.30,85.81,4.43,0.00,61440.00,0.00,,0,,
04.04.2020 20:45,49.59,3.00,0.00,0.39,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.35,25.00,0.00,0.00,0.00,0.00,0,0,6,11.19,11.88,49.88,0.00,3,0,0,0,49.88,-8.51,85.75,4.42,0.00,61440.00,0.00,,0,,
04.04.2020 20:46,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,6,11.19,11.88,49.94,0.00,3,0,0,0,49.94,-8.03,85.75,4.42,0.00,61440.00,0.00,,0,,
04.04.2020 20:47,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,6,11.19,11.88,49.94,0.00,3,0,0,0,49.94,-8.24,85.75,4.42,0.00,61440.00,0.00,,0,,
04.04.2020 20:48,49.59,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.50,25.00,0.00,0.00,0.00,0.00,0,0,6,11.19,11.88,49.81,0.00,3,0,0,0,49.81,-11.81,85.69,4.42,0.00,61440.00,0.00,,0,,
04.04.2020 20:49,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,6,11.19,11.88,49.91,0.00,3,0,0,0,49.91,-8.25,85.69,4.42,0.00,61440.00,0.00,,0,,
04.04.2020 20:50,49.69,3.00,0.00,0.42,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.39,25.00,0.00,0.00,0.00,0.00,0,0,6,11.19,11.88,49.91,0.00,3,0,0,0,49.88,-9.70,85.62,4.41,0.00,61440.00,0.00,,0,,
04.04.2020 20:51,49.59,3.00,0.00,0.44,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.41,25.00,0.00,0.00,0.00,0.00,0,0,6,11.19,11.88,49.84,0.00,3,0,0,0,49.84,-9.91,85.62,4.41,0.00,61440.00,0.00,,0,,
04.04.2020 20:52,49.44,3.00,0.00,0.59,2.30,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.50,25.00,0.00,0.00,0.00,0.00,0,0,6,11.19,11.88,49.81,0.00,3,0,0,0,49.78,-12.33,85.56,4.41,0.00,61440.00,0.00,,0,,
04.04.2020 20:53,49.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.60,25.00,0.00,0.00,0.00,0.00,0,0,6,11.19,11.88,49.69,0.00,3,0,0,0,49.69,-14.45,85.50,4.41,0.00,61440.00,0.00,,0,,
04.04.2020 20:54,49.44,3.00,0.00,0.87,1.31,50.00,0.00,4,1,0,1,0,1,49.50,-17.00,-0.02,0.77,26.00,0.00,0.00,0.00,0.00,0,0,6,11.19,11.88,49.59,0.00,3,0,0,0,49.59,-17.98,85.50,4.41,0.00,61440.00,0.00,,0,,
04.04.2020 20:55,49.59,3.00,0.00,0.73,0.95,50.00,0.00,4,1,0,1,0,1,49.59,-14.00,-0.02,0.61,26.00,0.00,0.00,0.00,0.00,0,0,6,11.19,11.88,49.62,0.00,3,0,0,0,49.62,-14.59,85.44,4.40,0.00,61440.00,0.00,,0,,
04.04.2020 20:56,49.50,3.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.51,26.00,0.00,0.00,0.00,0.00,0,0,6,11.19,11.88,49.72,0.00,3,0,0,0,49.72,-12.18,85.38,4.39,0.00,61440.00,0.00,,0,,
04.04.2020 20:57,49.84,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,6,11.19,11.88,49.84,0.00,3,0,0,0,49.84,-8.61,85.31,4.39,0.00,61440.00,0.00,,0,,
04.04.2020 20:58,49.84,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,6,11.18,11.88,49.88,0.00,3,0,0,0,49.88,-7.90,85.31,4.39,0.00,61440.00,0.00,,0,,
04.04.2020 20:59,49.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,11.18,11.88,49.91,0.00,3,0,0,0,49.91,-7.80,85.31,4.39,0.00,61440.00,0.00,,0,,
04.04.2020 21:00,49.69,3.00,0.00,0.41,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.37,25.00,0.00,0.00,0.00,0.00,0,0,6,11.18,11.87,49.91,0.00,3,0,0,0,49.88,-9.08,85.25,4.38,0.00,61440.00,0.00,,0,,
04.04.2020 21:01,49.59,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.41,25.00,0.00,0.00,0.00,0.00,0,0,6,11.18,11.87,49.81,0.00,3,0,0,0,49.81,-10.06,85.25,4.38,0.00,61440.00,0.00,,0,,
04.04.2020 21:02,49.59,3.00,0.00,0.50,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.47,25.00,0.00,0.00,0.00,0.00,0,0,6,11.18,11.87,49.78,0.00,3,0,0,0,49.78,-11.17,85.19,4.38,0.00,61440.00,0.00,,0,,
04.04.2020 21:03,49.84,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,11.18,11.87,49.88,0.00,3,0,0,0,49.88,-7.82,85.19,4.38,0.00,61440.00,0.00,,0,,
04.04.2020 21:04,49.50,3.00,0.00,0.39,2.05,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.34,25.00,0.00,0.00,0.00,0.00,0,0,6,11.18,11.87,49.88,0.00,3,0,0,0,49.88,-8.47,85.12,4.38,0.00,61440.00,0.00,,0,,
04.04.2020 21:05,49.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.36,25.00,0.00,0.00,0.00,0.00,0,0,6,11.18,11.87,49.84,0.00,3,0,0,0,49.84,-9.03,85.12,4.38,0.00,61440.00,0.00,,0,,
04.04.2020 21:06,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.35,25.00,0.00,0.00,0.00,0.00,0,0,6,11.18,11.87,49.84,0.00,3,0,0,0,49.84,-8.89,85.06,4.38,0.00,61440.00,0.00,,0,,
04.04.2020 21:07,49.50,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.51,25.00,0.00,0.00,0.00,0.00,0,0,6,11.18,11.87,49.75,0.00,3,0,0,0,49.75,-12.22,85.06,4.38,0.00,61440.00,0.00,,0,,
04.04.2020 21:08,49.50,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.50,25.00,0.00,0.00,0.00,0.00,0,0,6,11.18,11.87,49.72,0.00,3,0,0,0,49.72,-12.20,85.00,4.38,0.00,61440.00,0.00,,0,,
04.04.2020 21:09,49.84,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.34,25.00,0.00,0.00,0.00,0.00,0,0,6,11.18,11.87,49.84,0.00,3,0,0,0,49.81,-8.70,85.00,4.36,0.00,61440.00,0.00,,0,,
04.04.2020 21:10,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,6,11.18,11.87,49.84,0.00,3,0,0,0,49.84,-8.38,84.94,4.36,0.00,61440.00,0.00,,0,,
04.04.2020 21:11,49.84,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,6,11.18,11.87,49.88,0.00,3,0,0,0,49.84,-8.36,84.94,4.36,0.00,61440.00,0.00,,0,,
04.04.2020 21:12,49.84,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.34,25.00,0.00,0.00,0.00,0.00,0,0,6,11.18,11.87,49.84,0.00,3,0,0,0,49.84,-8.66,84.88,4.36,0.00,61440.00,0.00,,0,,
04.04.2020 21:13,49.50,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.51,25.00,0.00,0.00,0.00,0.00,0,0,6,11.17,11.87,49.75,0.00,3,0,0,0,49.75,-12.26,84.88,4.36,0.00,61440.00,0.00,,0,,
04.04.2020 21:14,49.50,3.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.50,25.00,0.00,0.00,0.00,0.00,0,0,6,11.17,11.87,49.72,0.00,3,0,0,0,49.72,-12.05,84.81,4.35,0.00,61440.00,0.00,,0,,
04.04.2020 21:15,49.31,3.00,0.00,0.48,2.46,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.39,25.00,0.00,0.00,0.00,0.00,0,0,6,11.17,11.87,49.81,0.00,3,0,0,0,49.78,-9.75,84.81,4.34,0.00,61440.00,0.00,,0,,
04.04.2020 21:16,49.31,3.00,0.00,0.48,2.46,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.39,25.00,0.00,0.00,0.00,0.00,0,0,6,11.17,11.86,49.62,0.00,3,0,0,0,49.62,-15.03,84.75,4.34,0.00,61440.00,0.00,,0,,
04.04.2020 21:17,49.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.62,26.00,0.00,0.00,0.00,0.00,0,0,6,11.17,11.86,49.59,0.00,3,0,0,0,49.59,-14.88,84.69,4.34,0.00,61440.00,0.00,,0,,
04.04.2020 21:18,49.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.59,-14.00,-0.02,0.61,26.00,0.00,0.00,0.00,0.00,0,0,6,11.17,11.86,49.59,0.00,3,0,0,0,49.59,-14.84,84.62,4.34,0.00,61440.00,0.00,,0,,
04.04.2020 21:19,49.31,3.00,0.00,0.98,1.37,50.00,0.00,4,1,0,1,0,1,49.44,-18.00,-0.02,0.79,26.00,0.00,0.00,0.00,0.00,0,0,6,11.17,11.86,49.50,0.00,3,0,0,0,49.50,-18.81,84.62,4.33,0.00,61440.00,0.00,,0,,
04.04.2020 21:20,48.06,3.00,0.00,1.13,6.25,50.00,0.00,4,1,0,1,0,1,49.44,-21.00,-0.02,0.94,27.00,0.00,0.00,0.00,0.00,0,0,6,11.17,11.86,49.41,0.00,3,0,0,0,49.41,-23.25,84.56,4.33,0.00,61440.00,0.00,,0,,
04.04.2020 21:21,49.00,3.00,0.00,0.82,2.26,50.00,0.00,4,1,0,1,0,1,49.44,-15.00,-0.02,0.67,27.00,0.00,0.00,0.00,0.00,0,0,6,11.17,11.86,49.50,0.00,3,0,0,0,49.50,-15.77,84.44,4.33,0.00,61440.00,0.00,,0,,
04.04.2020 21:22,49.75,3.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,6,11.17,11.86,49.75,0.00,3,0,0,0,49.72,-9.62,84.44,4.33,0.00,61440.00,0.00,,0,,
04.04.2020 21:23,49.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,6,11.17,11.86,49.75,0.00,3,0,0,0,49.75,-9.82,84.38,4.33,0.00,61440.00,0.00,,0,,
04.04.2020 21:24,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,6,11.17,11.86,49.75,0.00,3,0,0,0,49.75,-9.82,84.38,4.33,0.00,61440.00,0.00,,0,,
