v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2020 19:58,49.84,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,49.94,-19.00,-0.02,0.83,48.00,0.00,0.00,0.00,0.00,0,3,23,77.19,100.69,49.88,0.04,1,0,0,0,49.94,-19.34,85.56,17.47,0.00,61440.00,0.00,,0,,
19.07.2020 19:59,49.94,2.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,1,49.94,-18.00,-0.02,0.81,48.00,0.00,0.00,0.00,0.00,0,3,23,71.06,99.88,49.88,0.04,1,0,0,0,49.94,-18.94,85.50,17.47,0.00,61440.00,0.00,,0,,
19.07.2020 20:00,49.84,2.00,0.00,1.00,1.07,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.85,48.00,0.00,0.00,0.00,0.00,0,0,23,65.25,96.12,49.84,0.03,1,0,0,0,49.91,-19.73,85.44,17.47,0.00,61440.00,0.00,,0,,
19.07.2020 20:01,49.59,2.00,0.00,1.17,1.66,50.00,0.00,2,1,0,1,0,1,49.69,-23.00,-0.02,1.05,48.00,0.00,0.00,0.00,0.00,0,0,23,59.41,90.19,49.75,0.00,1,0,0,0,49.81,-24.16,85.38,17.47,0.00,61440.00,0.00,,0,,
19.07.2020 20:02,49.50,2.00,0.00,1.24,1.78,50.00,0.00,2,1,0,1,0,1,49.69,-25.00,-0.02,1.12,49.00,0.00,0.00,0.00,0.00,0,0,23,53.75,84.06,49.66,0.00,1,0,0,0,49.75,-25.70,85.25,17.47,0.00,61440.00,0.00,,0,,
19.07.2020 20:03,49.50,2.00,0.00,1.13,1.66,50.00,0.00,2,1,0,1,0,1,49.59,-23.00,-0.02,1.00,49.00,0.00,0.00,0.00,0.00,0,0,23,48.59,77.81,49.69,0.00,1,0,0,0,49.78,-22.73,85.19,17.47,0.00,61440.00,0.00,,0,,
19.07.2020 20:04,49.75,2.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,1,49.75,-20.00,-0.02,0.89,49.00,0.00,0.00,0.00,0.00,0,0,23,43.72,71.56,49.75,0.00,1,0,0,0,49.81,-20.69,85.12,17.45,0.00,61440.00,0.00,,0,,
19.07.2020 20:05,49.75,2.00,0.00,1.05,1.07,50.00,0.00,2,1,0,1,0,1,49.69,-20.00,-0.02,0.91,49.00,0.00,0.00,0.00,0.00,0,0,23,39.38,65.62,49.72,0.00,1,0,0,0,49.81,-20.98,85.06,17.45,0.00,61440.00,0.00,,0,,
19.07.2020 20:06,49.75,2.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,49.75,-20.00,-0.02,0.91,49.00,0.00,0.00,0.00,0.00,0,0,22,35.56,59.97,49.72,0.00,1,0,0,0,49.78,-21.03,85.00,17.45,0.00,61440.00,0.00,,0,,
19.07.2020 20:07,49.50,2.00,0.00,1.20,1.60,50.00,0.00,2,1,0,1,0,1,49.59,-24.00,-0.02,1.07,49.00,0.00,0.00,0.00,0.00,0,0,22,32.19,54.66,49.62,0.00,1,0,0,0,49.72,-24.53,84.94,17.45,0.00,61440.00,0.00,,0,,
19.07.2020 20:08,49.16,2.00,0.00,1.33,2.99,50.00,0.00,2,1,0,1,0,1,49.59,-25.00,-0.02,1.11,49.00,0.00,0.00,0.00,0.00,0,0,22,29.25,49.66,49.56,0.00,1,0,0,0,49.66,-25.80,84.88,17.45,0.00,61440.00,0.00,,0,,
19.07.2020 20:09,49.31,2.00,0.00,1.55,1.96,50.00,0.00,2,1,0,1,0,1,49.44,-29.00,-0.02,1.31,50.00,0.00,0.00,0.00,0.00,0,0,22,26.72,45.09,49.47,0.00,1,0,0,0,49.53,-30.42,84.81,17.45,0.00,61440.00,0.00,,0,,
19.07.2020 20:10,48.12,2.00,0.00,1.71,6.54,50.00,0.00,2,1,0,1,0,1,49.31,-32.00,-0.02,1.45,50.00,0.00,0.00,0.00,0.00,0,0,22,24.58,40.88,49.38,0.00,1,0,0,0,49.47,-33.81,84.69,17.45,0.00,61440.00,0.00,,0,,
19.07.2020 20:11,48.12,2.00,0.00,1.65,6.48,50.00,0.00,2,1,0,1,0,1,49.44,-31.00,-0.02,1.39,46.00,0.00,0.00,0.00,0.00,0,0,22,22.77,37.09,49.38,0.00,1,0,0,0,49.47,-31.84,84.56,17.44,0.00,61440.00,0.00,,0,,
19.07.2020 20:12,49.50,2.00,0.00,1.10,1.37,50.00,0.00,2,1,0,1,0,1,49.59,-21.00,-0.02,0.92,45.00,0.00,0.00,0.00,0.00,0,0,22,21.31,33.81,49.59,0.00,1,0,0,0,49.69,-21.45,84.50,17.44,0.00,61440.00,0.00,,0,,
19.07.2020 20:13,49.44,2.00,0.00,1.14,1.60,50.00,0.00,2,1,0,1,0,1,49.50,-23.00,-0.02,1.04,46.00,0.00,0.00,0.00,0.00,0,0,22,20.19,31.11,49.56,0.00,1,0,0,0,49.62,-23.84,84.44,17.44,0.00,61440.00,0.00,,0,,
19.07.2020 20:14,49.69,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.69,-20.00,-0.02,0.88,46.00,0.00,0.00,0.00,0.00,0,0,22,19.28,28.84,49.62,0.00,1,0,0,0,49.69,-20.50,84.38,17.44,0.00,61440.00,0.00,,0,,
19.07.2020 20:15,49.44,2.00,0.00,1.16,1.60,50.00,0.00,2,1,0,1,0,1,49.59,-24.00,-0.02,1.05,46.00,0.00,0.00,0.00,0.00,0,0,22,18.45,26.81,49.53,0.00,1,0,0,0,49.62,-24.09,84.31,17.44,0.00,61440.00,0.00,,0,,
19.07.2020 20:16,49.25,2.00,0.00,0.90,2.66,50.00,0.00,2,1,0,1,0,1,49.59,-19.00,-0.02,0.82,47.00,0.00,0.00,0.00,0.00,0,0,22,17.67,24.91,49.62,0.00,1,0,0,0,49.69,-19.03,84.25,17.44,0.00,61440.00,0.00,,0,,
19.07.2020 20:17,49.75,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.75,-15.00,-0.02,0.67,47.00,0.00,0.00,0.00,0.00,0,0,22,16.92,23.12,49.72,0.00,1,0,0,0,49.78,-15.46,84.19,17.44,0.00,61440.00,0.00,,0,,
19.07.2020 20:18,49.59,2.00,0.00,0.72,1.31,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,-0.02,0.67,47.00,0.00,0.00,0.00,0.00,0,0,22,16.22,21.47,49.72,0.00,1,0,0,0,49.81,-15.78,84.12,17.44,0.00,61440.00,0.00,,0,,
19.07.2020 20:19,49.50,2.00,0.00,0.83,1.31,50.00,0.00,2,1,0,1,0,1,49.59,-18.00,-0.02,0.79,47.00,0.00,0.00,0.00,0.00,0,0,22,15.59,19.97,49.66,0.00,1,0,0,0,49.72,-18.08,84.06,17.44,0.00,61440.00,0.00,,0,,
19.07.2020 20:20,49.75,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,-0.02,0.63,46.00,0.00,0.00,0.00,0.00,0,0,21,15.02,18.66,49.75,0.00,1,0,0,0,49.81,-14.68,84.06,17.44,0.00,61440.00,0.00,,0,,
19.07.2020 20:21,49.50,2.00,0.00,0.73,1.25,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,-0.02,0.69,46.00,0.00,0.00,0.00,0.00,0,0,21,14.54,17.55,49.72,0.00,1,0,0,0,49.78,-16.08,84.00,17.42,0.00,61440.00,0.00,,0,,
19.07.2020 20:22,49.50,2.00,0.00,0.74,1.25,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.69,46.00,0.00,0.00,0.00,0.00,0,0,21,14.12,16.64,49.69,0.00,1,0,0,0,49.75,-15.73,83.94,17.42,0.00,61440.00,0.00,,0,,
19.07.2020 20:23,49.75,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,-0.02,0.60,46.00,0.00,0.00,0.00,0.00,0,0,21,13.74,15.86,49.75,0.00,1,0,0,0,49.81,-14.01,83.94,17.42,0.00,61440.00,0.00,,0,,
19.07.2020 20:24,49.50,2.00,0.00,0.79,1.25,50.00,0.00,2,1,0,1,0,1,49.75,-17.00,-0.02,0.75,46.00,0.00,0.00,0.00,0.00,0,0,21,13.38,15.18,49.69,0.00,1,0,0,0,49.75,-17.41,83.88,17.42,0.00,61440.00,0.00,,0,,
19.07.2020 20:25,49.31,2.00,0.00,0.69,2.64,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,-0.02,0.63,46.00,0.00,0.00,0.00,0.00,0,0,21,13.08,14.62,49.69,0.00,1,0,0,0,49.75,-14.73,83.81,17.42,0.00,61440.00,0.00,,0,,
19.07.2020 20:26,49.59,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.50,-20.00,-0.02,0.89,46.00,0.00,0.00,0.00,0.00,0,0,21,12.82,14.19,49.56,0.00,1,0,0,0,49.62,-20.62,83.75,17.42,0.00,61440.00,0.00,,0,,
19.07.2020 20:27,49.59,2.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,1,49.59,-20.00,-0.02,0.91,46.00,0.00,0.00,0.00,0.00,0,0,21,12.62,13.83,49.53,0.00,1,0,0,0,49.59,-21.02,83.69,17.41,0.00,61440.00,0.00,,0,,
19.07.2020 20:28,48.22,2.00,0.00,1.42,6.14,50.00,0.00,2,1,0,1,0,1,49.31,-29.00,-0.02,1.30,47.00,0.00,0.00,0.00,0.00,0,0,21,12.44,13.57,49.38,0.00,1,0,0,0,49.44,-29.61,83.62,17.41,0.00,61440.00,0.00,,0,,
19.07.2020 20:29,49.50,2.00,0.00,0.94,1.01,50.00,0.00,2,1,0,1,0,1,49.59,-19.00,-0.02,0.84,47.00,0.00,0.00,0.00,0.00,0,0,21,12.28,13.30,49.53,0.00,1,0,0,0,49.59,-19.31,83.56,17.41,0.00,61440.00,0.00,,0,,
19.07.2020 20:30,49.44,2.00,0.00,0.81,1.25,50.00,0.00,2,1,0,1,0,1,49.59,-18.00,-0.02,0.78,47.00,0.00,0.00,0.00,0.00,0,0,21,12.16,13.08,49.59,0.00,1,0,0,0,49.69,-17.83,83.50,17.41,0.00,61440.00,0.00,,0,,
19.07.2020 20:31,49.06,2.00,0.00,0.74,2.51,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,-0.02,0.67,47.00,0.00,0.00,0.00,0.00,0,0,21,12.04,12.91,49.66,0.00,1,0,0,0,49.72,-15.62,83.44,17.41,0.00,61440.00,0.00,,0,,
19.07.2020 20:32,49.69,2.00,0.00,0.82,0.95,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.71,47.00,0.00,0.00,0.00,0.00,0,0,21,11.93,12.75,49.62,0.00,1,0,0,0,49.69,-16.67,83.38,17.39,0.00,61440.00,0.00,,0,,
19.07.2020 20:33,49.69,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.71,47.00,0.00,0.00,0.00,0.00,0,0,21,11.84,12.62,49.62,0.00,1,0,0,0,49.69,-16.66,83.31,17.39,0.00,61440.00,0.00,,0,,
19.07.2020 20:34,49.44,2.00,0.00,0.96,1.37,50.00,0.00,2,1,0,1,0,1,49.50,-19.00,-0.02,0.86,47.00,0.00,0.00,0.00,0.00,0,0,21,11.75,12.51,49.56,0.00,1,0,0,0,49.62,-20.02,83.31,17.39,0.00,61440.00,0.00,,0,,
19.07.2020 20:35,49.69,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.68,47.00,0.00,0.00,0.00,0.00,0,0,21,11.68,12.42,49.62,0.00,1,0,0,0,49.69,-16.05,83.25,17.39,0.00,61440.00,0.00,,0,,
19.07.2020 20:36,49.44,2.00,0.00,0.92,1.37,50.00,0.00,2,1,0,1,0,1,49.59,-19.00,-0.02,0.82,47.00,0.00,0.00,0.00,0.00,0,0,21,11.62,12.34,49.56,0.00,1,0,0,0,49.62,-19.20,83.19,17.39,0.00,61440.00,0.00,,0,,
19.07.2020 20:37,49.69,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.63,47.00,0.00,0.00,0.00,0.00,0,0,21,11.58,12.28,49.66,0.00,1,0,0,0,49.72,-15.11,83.12,17.39,0.00,61440.00,0.00,,0,,
19.07.2020 20:38,49.44,2.00,0.00,0.83,1.37,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.70,47.00,0.00,0.00,0.00,0.00,0,0,21,11.54,12.22,49.62,0.00,1,0,0,0,49.69,-16.80,83.06,17.38,0.00,61440.00,0.00,,0,,
19.07.2020 20:39,49.31,2.00,0.00,1.21,1.37,50.00,0.00,2,1,0,1,0,1,49.31,-25.00,-0.02,1.11,47.00,0.00,0.00,0.00,0.00,0,0,21,11.50,12.17,49.38,0.00,1,0,0,0,49.47,-25.28,83.00,17.38,0.00,61440.00,0.00,,0,,
19.07.2020 20:40,49.59,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,-0.02,0.64,47.00,0.00,0.00,0.00,0.00,0,0,21,11.48,12.13,49.62,0.00,1,0,0,0,49.69,-15.11,82.94,17.38,0.00,61440.00,0.00,,0,,
19.07.2020 20:41,49.16,2.00,0.00,1.03,2.64,50.00,0.00,2,1,0,1,0,1,49.50,-18.00,-0.02,0.81,47.00,0.00,0.00,0.00,0.00,0,0,21,11.44,12.09,49.56,0.00,1,0,0,0,49.62,-19.19,82.94,17.38,0.00,61440.00,0.00,,0,,
19.07.2020 20:42,49.50,2.00,0.00,1.15,1.19,50.00,0.00,2,1,0,1,0,1,49.50,-20.00,-0.02,0.89,47.00,0.00,0.00,0.00,0.00,0,0,21,11.41,12.05,49.47,0.00,1,0,0,0,49.53,-21.20,82.81,17.38,0.00,61440.00,0.00,,0,,
19.07.2020 20:43,49.06,2.00,0.00,1.20,3.05,50.00,0.00,2,1,0,1,0,1,49.44,-20.00,-0.02,0.90,48.00,0.00,0.00,0.00,0.00,0,0,21,11.39,12.03,49.47,0.00,1,0,0,0,49.53,-21.47,82.81,17.38,0.00,61440.00,0.00,,0,,
19.07.2020 20:44,49.31,2.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,0,1,49.31,-25.00,-0.02,1.13,48.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.02,49.34,0.00,1,0,0,0,49.41,-26.86,82.69,17.38,0.00,61440.00,0.00,,0,,
19.07.2020 20:45,49.31,2.00,0.00,1.53,1.54,50.00,0.00,2,1,0,1,0,1,49.44,-25.00,-0.02,1.11,49.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.00,49.34,0.00,1,0,0,0,49.41,-26.47,82.62,17.36,0.00,61440.00,0.00,,0,,
19.07.2020 20:46,49.31,2.00,0.00,1.51,1.54,50.00,0.00,2,1,0,1,0,1,49.31,-25.00,-0.02,1.10,49.00,0.00,0.00,0.00,0.00,0,0,20,11.36,11.98,49.34,0.00,1,0,0,0,49.41,-26.23,82.56,17.36,0.00,61440.00,0.00,,0,,
19.07.2020 20:47,49.44,2.00,0.00,1.40,1.54,50.00,0.00,2,1,0,1,0,1,49.44,-23.00,-0.02,1.02,49.00,0.00,0.00,0.00,0.00,0,0,20,11.35,11.97,49.38,0.00,1,0,0,0,49.44,-24.48,82.50,17.36,0.00,61440.00,0.00,,0,,
19.07.2020 20:48,49.50,2.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.81,49.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.47,0.00,1,0,0,0,49.56,-19.34,82.38,17.36,0.00,61440.00,0.00,,0,,
19.07.2020 20:49,49.50,2.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,49.50,-18.00,-0.02,0.81,49.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.50,0.00,1,0,0,0,49.56,-19.28,82.38,17.34,0.00,61440.00,0.00,,0,,
19.07.2020 20:50,49.50,2.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.80,49.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,49.50,0.00,1,0,0,0,49.56,-19.27,82.31,17.34,0.00,61440.00,0.00,,0,,
19.07.2020 20:51,49.50,2.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,49.50,-18.00,-0.02,0.80,49.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.47,0.00,1,0,0,0,49.56,-19.23,82.25,17.34,0.00,61440.00,0.00,,0,,
19.07.2020 20:52,49.50,2.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.80,49.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.47,0.00,1,0,0,0,49.56,-19.19,82.19,17.34,0.00,61440.00,0.00,,0,,
19.07.2020 20:53,49.50,2.00,0.00,1.01,1.13,50.00,0.00,2,1,0,1,0,1,49.44,-17.00,-0.02,0.76,49.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.92,49.50,0.00,1,0,0,0,49.56,-18.19,82.12,17.34,0.00,61440.00,0.00,,0,,
19.07.2020 20:54,49.69,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.57,49.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.62,0.00,1,0,0,0,49.69,-13.80,82.06,17.34,0.00,61440.00,0.00,,0,,
19.07.2020 20:55,49.69,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.57,49.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.62,0.00,1,0,0,0,49.69,-13.72,82.00,17.33,0.00,61440.00,0.00,,0,,
19.07.2020 20:56,49.25,2.00,0.00,0.75,2.37,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.60,48.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.59,0.00,1,0,0,0,49.69,-14.44,82.00,17.33,0.00,61440.00,0.00,,0,,
19.07.2020 20:57,49.69,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.61,48.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.59,0.00,1,0,0,0,49.66,-14.58,81.94,17.33,0.00,61440.00,0.00,,0,,
19.07.2020 20:58,49.69,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,-0.02,0.61,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,49.59,0.00,1,0,0,0,49.66,-14.58,81.88,17.33,0.00,61440.00,0.00,,0,,
19.07.2020 20:59,49.69,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.59,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,49.59,0.00,1,0,0,0,49.66,-14.31,81.88,17.33,0.00,61440.00,0.00,,0,,
19.07.2020 21:00,49.25,2.00,0.00,0.75,2.31,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,-0.02,0.62,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.59,0.00,1,0,0,0,49.66,-14.78,81.81,17.31,0.00,61440.00,0.00,,0,,
19.07.2020 21:01,49.16,2.00,0.00,0.79,2.76,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.65,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.56,0.00,1,0,0,0,49.62,-15.62,81.75,17.31,0.00,61440.00,0.00,,0,,
19.07.2020 21:02,49.44,2.00,0.00,1.15,1.25,50.00,0.00,2,1,0,1,0,1,49.31,-20.00,-0.02,0.90,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.41,0.00,1,0,0,0,49.47,-21.44,81.69,17.31,0.00,61440.00,0.00,,0,,
19.07.2020 21:03,49.44,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.50,-19.00,-0.02,0.86,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.41,0.00,1,0,0,0,49.47,-20.44,81.62,17.31,0.00,61440.00,0.00,,0,,
19.07.2020 21:04,49.44,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.44,-19.00,-0.02,0.86,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.41,0.00,1,0,0,0,49.47,-20.34,81.56,17.30,0.00,61440.00,0.00,,0,,
19.07.2020 21:05,49.44,2.00,0.00,1.02,1.13,50.00,0.00,2,1,0,1,0,1,49.31,-19.00,-0.02,0.82,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.41,0.00,1,0,0,0,49.50,-19.38,81.50,17.30,0.00,61440.00,0.00,,0,,
19.07.2020 21:06,49.59,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.59,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.56,0.00,1,0,0,0,49.62,-14.05,81.50,17.30,0.00,61440.00,0.00,,0,,
19.07.2020 21:07,49.59,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.55,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.59,0.00,1,0,0,0,49.66,-13.19,81.44,17.30,0.00,61440.00,0.00,,0,,
19.07.2020 21:08,49.69,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.55,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.59,0.00,1,0,0,0,49.66,-13.16,81.38,17.30,0.00,61440.00,0.00,,0,,
19.07.2020 21:09,49.59,2.00,0.00,0.61,0.83,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.52,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.62,0.00,1,0,0,0,49.69,-12.59,81.38,17.30,0.00,61440.00,0.00,,0,,
19.07.2020 21:10,49.69,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.53,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.59,0.00,1,0,0,0,49.66,-12.70,81.31,17.30,0.00,61440.00,0.00,,0,,
19.07.2020 21:11,49.69,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.53,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.59,0.00,1,0,0,0,49.66,-12.70,81.25,17.30,0.00,61440.00,0.00,,0,,
19.07.2020 21:12,49.69,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.53,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.59,0.00,1,0,0,0,49.66,-12.68,81.25,17.30,0.00,61440.00,0.00,,0,,
19.07.2020 21:13,49.59,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.56,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.59,0.00,1,0,0,0,49.66,-13.34,81.19,17.30,0.00,61440.00,0.00,,0,,
19.07.2020 21:14,49.59,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.60,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.56,0.00,1,0,0,0,49.62,-14.14,81.19,17.28,0.00,61440.00,0.00,,0,,
19.07.2020 21:15,49.59,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.60,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.53,0.00,1,0,0,0,49.59,-14.16,81.12,17.28,0.00,61440.00,0.00,,0,,
19.07.2020 21:16,49.59,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.60,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.53,0.00,1,0,0,0,49.59,-14.20,81.06,17.28,0.00,61440.00,0.00,,0,,
19.07.2020 21:17,49.59,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.60,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.53,0.00,1,0,0,0,49.59,-14.28,81.06,17.28,0.00,61440.00,0.00,,0,,
19.07.2020 21:18,49.59,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.60,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.53,0.00,1,0,0,0,49.59,-14.24,81.00,17.27,0.00,61440.00,0.00,,0,,
19.07.2020 21:19,49.59,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.61,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.53,0.00,1,0,0,0,49.59,-14.42,80.94,17.27,0.00,61440.00,0.00,,0,,
19.07.2020 21:20,49.06,2.00,0.00,0.94,2.77,50.00,0.00,2,1,0,1,0,1,49.50,-18.00,-0.02,0.79,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.44,0.00,1,0,0,0,49.50,-18.69,80.88,17.27,0.00,61440.00,0.00,,0,,
19.07.2020 21:21,47.94,2.00,0.00,1.46,6.40,50.00,0.00,2,1,0,1,0,1,49.16,-28.00,-0.02,1.25,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.19,0.00,1,0,0,0,49.25,-28.41,80.81,17.27,0.00,61440.00,0.00,,0,,
19.07.2020 21:22,49.31,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.25,-21.00,-0.02,0.92,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.31,0.00,1,0,0,0,49.38,-21.75,80.75,17.27,0.00,61440.00,0.00,,0,,
19.07.2020 21:23,48.91,2.00,0.00,1.34,3.04,50.00,0.00,2,1,0,1,0,1,49.25,-24.00,-0.02,1.06,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.25,0.00,1,0,0,0,49.31,-24.94,80.69,17.27,0.00,61440.00,0.00,,0,,
