v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.06.2020 20:49,51.50,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.22,11.88,51.44,0.00,3,0,0,0,51.44,-2.15,98.25,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:50,50.97,3.00,0.00,0.15,1.77,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.20,11.87,51.41,0.00,3,0,0,0,51.41,-2.99,98.25,6.66,0.00,61440.00,0.00,,0,,
04.06.2020 20:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.14,25.00,0.00,0.00,0.00,0.00,0,0,11,11.19,11.85,51.31,0.00,3,0,0,0,51.31,-3.52,98.25,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,11,11.17,11.83,51.28,0.00,3,0,0,0,51.28,-3.49,98.25,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.82,51.25,0.00,3,0,0,0,51.25,-3.44,98.25,6.66,0.00,61440.00,0.00,,0,,
04.06.2020 20:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,11,11.15,11.80,51.22,0.00,3,0,0,0,51.22,-3.40,98.19,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,11,11.15,11.80,51.19,0.00,3,0,0,0,51.22,-3.37,98.19,6.67,0.00,61440.00,0.00,,0,,
04.06.2020 20:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,11,11.13,11.79,51.19,0.00,3,0,0,0,51.19,-3.36,98.19,6.66,0.00,61440.00,0.00,,0,,
04.06.2020 20:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.77,51.19,0.00,3,0,0,0,51.19,-3.35,98.19,6.66,0.00,61440.00,0.00,,0,,
04.06.2020 20:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.77,51.16,0.00,3,0,0,0,51.19,-3.33,98.19,6.66,0.00,61440.00,0.00,,0,,
04.06.2020 20:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.11,11.76,51.16,0.00,3,0,0,0,51.16,-3.33,98.19,6.66,0.00,61440.00,0.00,,0,,
04.06.2020 21:00,51.22,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.10,11.75,51.16,0.00,3,0,0,0,51.16,-3.23,98.12,6.66,0.00,61440.00,0.00,,0,,
04.06.2020 21:01,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.74,51.19,0.00,3,0,0,0,51.19,-2.97,98.12,6.66,0.00,61440.00,0.00,,0,,
04.06.2020 21:02,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.19,0.00,3,0,0,0,51.19,-2.73,98.12,6.66,0.00,61440.00,0.00,,0,,
04.06.2020 21:03,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.22,0.00,3,0,0,0,51.22,-2.60,98.12,6.66,0.00,61440.00,0.00,,0,,
04.06.2020 21:04,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.22,0.00,3,0,0,0,51.22,-2.59,98.12,6.66,0.00,61440.00,0.00,,0,,
04.06.2020 21:05,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.22,0.00,3,0,0,0,51.22,-2.58,98.12,6.65,0.00,61440.00,0.00,,0,,
04.06.2020 21:06,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.22,0.00,3,0,0,0,51.22,-2.58,98.12,6.66,0.00,61440.00,0.00,,0,,
04.06.2020 21:07,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.22,0.00,3,0,0,0,51.25,-2.57,98.06,6.65,0.00,61440.00,0.00,,0,,
04.06.2020 21:08,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.22,0.00,3,0,0,0,51.25,-2.57,98.06,6.65,0.00,61440.00,0.00,,0,,
04.06.2020 21:09,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.25,0.00,3,0,0,0,51.25,-2.57,98.06,6.64,0.00,61440.00,0.00,,0,,
04.06.2020 21:10,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.25,0.00,3,0,0,0,51.25,-2.56,98.06,6.64,0.00,61440.00,0.00,,0,,
04.06.2020 21:11,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.25,0.00,3,0,0,0,51.25,-2.56,98.06,6.64,0.00,61440.00,0.00,,0,,
04.06.2020 21:12,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.22,0.00,3,0,0,0,51.25,-2.56,98.06,6.64,0.00,61440.00,0.00,,0,,
04.06.2020 21:13,51.22,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.22,0.00,3,0,0,0,51.22,-2.87,98.06,6.64,0.00,61440.00,0.00,,0,,
04.06.2020 21:14,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.19,0.00,3,0,0,0,51.22,-2.92,98.06,6.63,0.00,61440.00,0.00,,0,,
04.06.2020 21:15,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.72,51.19,0.00,3,0,0,0,51.19,-2.91,98.00,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:16,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.72,51.19,0.00,3,0,0,0,51.19,-2.91,98.00,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:17,51.12,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.72,51.19,0.00,3,0,0,0,51.19,-3.04,98.00,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.72,51.16,0.00,3,0,0,0,51.16,-3.28,98.00,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.72,51.12,0.00,3,0,0,0,51.16,-3.27,98.00,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.72,51.12,0.00,3,0,0,0,51.12,-3.27,98.00,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.12,0.00,3,0,0,0,51.12,-3.27,97.94,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.12,0.00,3,0,0,0,51.12,-3.26,97.94,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.09,0.00,3,0,0,0,51.12,-3.27,97.94,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.09,0.00,3,0,0,0,51.09,-3.27,97.94,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.09,0.00,3,0,0,0,51.09,-3.26,97.94,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:26,51.12,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.73,51.09,0.00,3,0,0,0,51.09,-3.13,97.94,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:27,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.72,51.12,0.00,3,0,0,0,51.12,-2.91,97.88,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:28,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.73,51.12,0.00,3,0,0,0,51.12,-2.90,97.88,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:29,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.12,0.00,3,0,0,0,51.12,-2.89,97.88,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:30,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.12,0.00,3,0,0,0,51.12,-2.89,97.88,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:31,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.12,0.00,3,0,0,0,51.12,-2.89,97.88,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:32,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.74,51.12,0.00,3,0,0,0,51.12,-2.89,97.88,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:33,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.10,11.75,51.12,0.00,3,0,0,0,51.12,-2.89,97.88,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:34,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.10,11.75,51.16,0.00,3,0,0,0,51.16,-2.58,97.81,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:35,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.10,11.75,51.16,0.00,3,0,0,0,51.16,-2.54,97.81,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:36,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.16,0.00,3,0,0,0,51.16,-2.52,97.81,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:37,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.16,0.00,3,0,0,0,51.16,-2.53,97.81,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:38,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.16,0.00,3,0,0,0,51.16,-2.52,97.81,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:39,51.12,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.16,0.00,3,0,0,0,51.16,-2.87,97.81,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:40,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.16,0.00,3,0,0,0,51.16,-2.88,97.81,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:41,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.12,0.00,3,0,0,0,51.12,-2.88,97.75,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:42,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.12,0.00,3,0,0,0,51.12,-2.87,97.75,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:43,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.12,0.00,3,0,0,0,51.12,-2.87,97.75,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:44,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.12,0.00,3,0,0,0,51.12,-2.87,97.75,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:45,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.12,0.00,3,0,0,0,51.12,-2.87,97.75,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:46,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.12,0.00,3,0,0,0,51.12,-2.87,97.75,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:47,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.12,0.00,3,0,0,0,51.12,-2.87,97.75,6.63,0.00,61440.00,0.00,,0,,
04.06.2020 21:48,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.09,0.00,3,0,0,0,51.09,-2.87,97.69,6.63,0.00,61440.00,0.00,,0,,
04.06.2020 21:49,51.06,3.00,0.00,0.15,0.35,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.09,0.00,3,0,0,0,51.09,-3.15,97.69,6.63,0.00,61440.00,0.00,,0,,
04.06.2020 21:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.06,0.00,3,0,0,0,51.06,-3.24,97.69,6.63,0.00,61440.00,0.00,,0,,
04.06.2020 21:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.10,11.75,51.06,0.00,3,0,0,0,51.06,-3.23,97.69,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:52,51.06,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.11,11.76,51.06,0.00,3,0,0,0,51.06,-2.97,97.69,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:53,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.11,11.77,51.06,0.00,3,0,0,0,51.06,-2.88,97.69,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:54,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.11,11.77,51.09,0.00,3,0,0,0,51.09,-2.87,97.62,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:55,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.10,11.75,51.09,0.00,3,0,0,0,51.09,-2.87,97.62,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:56,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.74,51.09,0.00,3,0,0,0,51.09,-2.87,97.62,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:57,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.09,0.00,3,0,0,0,51.09,-2.86,97.62,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:58,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.09,0.00,3,0,0,0,51.09,-2.87,97.62,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 21:59,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.73,51.09,0.00,3,0,0,0,51.09,-2.87,97.62,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 22:00,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.72,51.06,0.00,3,0,0,0,51.09,-2.87,97.62,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 22:01,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.72,51.06,0.00,3,0,0,0,51.06,-2.87,97.56,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 22:02,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.72,51.06,0.00,3,0,0,0,51.06,-2.86,97.56,6.62,0.00,61440.00,0.00,,0,,
04.06.2020 22:03,51.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.73,51.09,0.00,3,0,0,0,51.09,-2.08,97.56,6.61,0.00,61440.00,0.00,,0,,
04.06.2020 22:04,51.12,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.73,51.16,0.00,3,0,0,0,51.16,-1.92,97.56,6.61,0.00,61440.00,0.00,,0,,
04.06.2020 22:05,51.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.72,51.16,0.00,3,0,0,0,51.16,-1.83,97.56,6.61,0.00,61440.00,0.00,,0,,
04.06.2020 22:06,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.72,51.19,0.00,3,0,0,0,51.19,-1.81,97.56,6.61,0.00,61440.00,0.00,,0,,
04.06.2020 22:07,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.72,51.19,0.00,3,0,0,0,51.19,-1.80,97.56,6.61,0.00,61440.00,0.00,,0,,
04.06.2020 22:08,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.72,51.22,0.00,3,0,0,0,51.22,-1.80,97.56,6.61,0.00,61440.00,0.00,,0,,
04.06.2020 22:09,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.07,11.72,51.22,0.00,3,0,0,0,51.22,-1.80,97.56,6.61,0.00,61440.00,0.00,,0,,
04.06.2020 22:10,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.07,11.71,51.22,0.00,3,0,0,0,51.22,-1.80,97.56,6.61,0.00,61440.00,0.00,,0,,
04.06.2020 22:11,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.07,11.71,51.22,0.00,3,0,0,0,51.22,-1.79,97.50,6.61,0.00,61440.00,0.00,,0,,
04.06.2020 22:12,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.06,11.70,51.22,0.00,3,0,0,0,51.22,-1.80,97.50,6.61,0.00,61440.00,0.00,,0,,
04.06.2020 22:13,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.06,11.70,51.22,0.00,3,0,0,0,51.22,-1.79,97.50,6.61,0.00,61440.00,0.00,,0,,
04.06.2020 22:14,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.05,11.70,51.22,0.00,3,0,0,0,51.22,-1.80,97.50,6.59,0.00,61440.00,0.00,,0,,
