v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.09.2020 18:45,49.50,2.00,0.00,1.42,1.90,50.00,0.00,4,1,0,1,0,1,49.69,-27.00,-0.02,1.21,48.00,0.00,0.00,0.00,0.00,0,0,20,11.81,12.61,49.66,0.00,3,0,0,0,49.72,-27.56,83.88,17.14,0.00,61440.00,0.00,,0,,
14.09.2020 18:46,49.69,2.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,-0.02,1.09,49.00,0.00,0.00,0.00,0.00,0,0,20,11.70,12.47,49.69,0.00,3,0,0,0,49.75,-25.34,83.81,17.14,0.00,61440.00,0.00,,0,,
14.09.2020 18:47,49.44,2.00,0.00,1.42,1.96,50.00,0.00,4,1,0,1,0,1,49.59,-27.00,-0.02,1.22,49.00,0.00,0.00,0.00,0.00,0,0,20,11.62,12.36,49.62,0.00,3,0,0,0,49.72,-28.20,83.75,17.14,0.00,61440.00,0.00,,0,,
14.09.2020 18:48,49.44,2.00,0.00,1.66,1.96,50.00,0.00,4,1,0,1,0,1,49.50,-33.00,-0.02,1.48,49.00,0.00,0.00,0.00,0.00,0,0,20,11.56,12.27,49.47,0.00,3,0,0,0,49.56,-33.81,83.62,17.14,0.00,61440.00,0.00,,0,,
14.09.2020 18:49,49.44,2.00,0.00,1.50,1.90,50.00,0.00,4,1,0,1,0,1,49.50,-29.00,-0.02,1.31,50.00,0.00,0.00,0.00,0.00,0,0,20,11.51,12.20,49.56,0.00,3,0,0,0,49.62,-29.92,83.56,17.14,0.00,61440.00,0.00,,0,,
14.09.2020 18:50,49.50,2.00,0.00,1.40,1.90,50.00,0.00,4,1,0,1,0,1,49.69,-27.00,-0.02,1.22,50.00,0.00,0.00,0.00,0.00,0,0,20,11.46,12.13,49.62,0.00,3,0,0,0,49.69,-27.88,83.44,17.14,0.00,61440.00,0.00,,0,,
14.09.2020 18:51,49.75,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.82,50.00,0.00,0.00,0.00,0.00,0,0,20,11.43,12.09,49.78,0.00,3,0,0,0,49.88,-19.11,83.38,17.14,0.00,61440.00,0.00,,0,,
14.09.2020 18:52,49.84,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,-0.02,0.85,49.00,0.00,0.00,0.00,0.00,0,0,20,11.40,12.05,49.81,0.00,3,0,0,0,49.91,-19.58,83.31,17.14,0.00,61440.00,0.00,,0,,
14.09.2020 18:53,49.59,2.00,0.00,1.11,1.60,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,-0.02,1.03,49.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.02,49.72,0.00,3,0,0,0,49.81,-23.52,83.25,17.14,0.00,61440.00,0.00,,0,,
14.09.2020 18:54,49.84,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,-0.02,0.85,49.00,0.00,0.00,0.00,0.00,0,0,20,11.36,11.99,49.81,0.00,3,0,0,0,49.88,-19.58,83.19,17.14,0.00,61440.00,0.00,,0,,
14.09.2020 18:55,49.84,2.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.82,49.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.97,49.84,0.00,3,0,0,0,49.91,-19.06,83.12,17.12,0.00,61440.00,0.00,,0,,
14.09.2020 18:56,49.59,2.00,0.00,1.05,1.42,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,-0.02,0.96,49.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.75,0.00,3,0,0,0,49.84,-21.88,83.06,17.12,0.00,61440.00,0.00,,0,,
14.09.2020 18:57,49.84,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,-0.02,0.78,49.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,49.84,0.00,3,0,0,0,49.91,-18.12,83.00,17.12,0.00,61440.00,0.00,,0,,
14.09.2020 18:58,49.84,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,-0.02,0.80,48.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.84,0.00,3,0,0,0,49.91,-18.41,82.94,17.12,0.00,61440.00,0.00,,0,,
14.09.2020 18:59,49.59,2.00,0.00,1.04,1.48,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,-0.02,0.95,48.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.75,0.00,3,0,0,0,49.81,-21.72,82.88,17.12,0.00,61440.00,0.00,,0,,
14.09.2020 19:00,49.84,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,-0.02,0.78,48.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.84,0.00,3,0,0,0,49.91,-18.11,82.88,17.11,0.00,61440.00,0.00,,0,,
14.09.2020 19:01,49.84,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,-0.02,0.79,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.91,49.84,0.00,3,0,0,0,49.91,-18.33,82.81,17.11,0.00,61440.00,0.00,,0,,
14.09.2020 19:02,49.59,2.00,0.00,1.03,1.48,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,-0.02,0.95,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.90,49.75,0.00,3,0,0,0,49.81,-21.70,82.75,17.11,0.00,61440.00,0.00,,0,,
14.09.2020 19:03,49.84,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,-0.02,0.80,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.81,0.00,3,0,0,0,49.88,-18.52,82.69,17.11,0.00,61440.00,0.00,,0,,
14.09.2020 19:04,49.84,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,-0.02,0.80,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.81,0.00,3,0,0,0,49.88,-18.48,82.62,17.11,0.00,61440.00,0.00,,0,,
14.09.2020 19:05,49.16,2.00,0.00,1.17,3.36,50.00,0.00,4,1,0,1,0,1,49.59,-24.00,-0.02,1.05,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.69,0.00,3,0,0,0,49.75,-24.47,82.56,17.11,0.00,61440.00,0.00,,0,,
14.09.2020 19:06,49.69,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,-0.02,1.07,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.66,0.00,3,0,0,0,49.72,-24.75,82.50,17.11,0.00,61440.00,0.00,,0,,
14.09.2020 19:07,49.69,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,-0.02,1.07,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.62,0.00,3,0,0,0,49.72,-24.72,82.38,17.11,0.00,61440.00,0.00,,0,,
14.09.2020 19:08,49.00,2.00,0.00,1.76,3.74,50.00,0.00,4,1,0,1,0,1,49.44,-33.00,-0.02,1.46,49.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.44,0.00,3,0,0,0,49.50,-34.19,82.31,17.11,0.00,61440.00,0.00,,0,,
14.09.2020 19:09,49.50,2.00,0.00,1.63,1.66,50.00,0.00,1,1,0,1,0,1,49.44,-29.00,-0.02,1.29,49.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.50,0.00,0,0,0,0,49.56,-30.28,82.25,17.11,0.00,61440.00,0.00,,0,,
14.09.2020 19:10,49.50,2.00,0.00,1.66,1.66,50.00,0.00,1,1,0,1,0,1,49.50,-29.00,-0.02,1.32,50.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.50,0.00,0,0,0,0,49.56,-30.77,82.12,17.09,0.00,61440.00,0.00,,0,,
14.09.2020 19:11,49.44,2.00,0.00,1.57,1.85,50.00,0.00,1,1,0,1,0,1,49.44,-30.00,-0.02,1.33,50.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.47,0.00,0,0,0,0,49.56,-30.70,82.06,17.09,0.00,61440.00,0.00,,0,,
14.09.2020 19:12,49.59,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,49.59,-23.00,-0.02,1.05,50.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.59,0.00,0,0,0,0,49.69,-24.55,81.94,17.09,0.00,61440.00,0.00,,0,,
14.09.2020 19:13,49.44,2.00,0.00,1.37,1.78,50.00,0.00,1,1,0,1,0,1,49.59,-26.00,-0.02,1.18,50.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.56,0.00,0,0,0,0,49.66,-27.41,81.88,17.09,0.00,61440.00,0.00,,0,,
14.09.2020 19:14,49.44,2.00,0.00,1.27,1.84,50.00,0.00,1,1,0,1,0,1,49.50,-24.00,-0.02,1.08,50.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.59,0.00,0,0,0,0,49.66,-25.00,81.81,17.09,0.00,61440.00,0.00,,0,,
14.09.2020 19:15,49.69,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,49.69,-23.00,-0.02,1.06,50.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.62,0.00,0,0,0,0,49.69,-24.59,81.75,17.09,0.00,61440.00,0.00,,0,,
14.09.2020 19:16,49.69,2.00,0.00,1.06,1.25,50.00,0.00,1,1,0,1,0,1,49.59,-20.00,-0.02,0.90,50.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.69,0.00,0,0,0,0,49.75,-21.03,81.62,17.09,0.00,61440.00,0.00,,0,,
14.09.2020 19:17,49.50,2.00,0.00,0.97,1.48,50.00,0.00,1,1,0,1,0,1,49.75,-20.00,-0.02,0.89,50.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.72,0.00,0,0,0,0,49.78,-20.69,81.56,17.09,0.00,61440.00,0.00,,0,,
14.09.2020 19:18,48.38,2.00,0.00,1.17,6.19,50.00,0.00,1,1,0,1,0,1,49.59,-25.00,-0.02,1.09,49.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.62,0.00,0,0,0,0,49.69,-25.67,81.50,17.09,0.00,61440.00,0.00,,0,,
14.09.2020 19:19,49.16,2.00,0.00,1.19,2.31,50.00,0.00,1,1,0,1,0,1,49.59,-25.00,-0.02,1.10,49.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.56,0.00,0,0,0,0,49.66,-25.02,81.44,17.09,0.00,61440.00,0.00,,0,,
14.09.2020 19:20,49.75,2.00,0.00,0.91,0.95,50.00,0.00,1,1,0,1,0,1,49.69,-19.00,-0.02,0.83,49.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.72,0.00,0,0,0,0,49.78,-19.27,81.38,17.08,0.00,61440.00,0.00,,0,,
14.09.2020 19:21,49.75,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.69,-19.00,-0.02,0.83,49.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.75,0.00,0,0,0,0,49.81,-19.06,81.31,17.08,0.00,61440.00,0.00,,0,,
14.09.2020 19:22,49.75,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.75,-18.00,-0.02,0.80,49.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.75,0.00,0,0,0,0,49.81,-18.56,81.25,17.08,0.00,61440.00,0.00,,0,,
14.09.2020 19:23,49.75,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.75,-18.00,-0.02,0.80,49.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.75,0.00,0,0,0,0,49.81,-18.58,81.19,17.08,0.00,61440.00,0.00,,0,,
14.09.2020 19:24,49.50,2.00,0.00,1.04,1.48,50.00,0.00,1,1,0,1,0,1,49.59,-21.00,-0.02,0.96,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.66,0.00,0,0,0,0,49.72,-21.94,81.12,17.08,0.00,61440.00,0.00,,0,,
14.09.2020 19:25,49.25,2.00,0.00,1.16,2.88,50.00,0.00,1,1,0,1,0,1,49.59,-23.00,-0.02,1.03,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.62,0.00,0,0,0,0,49.69,-23.75,81.06,17.08,0.00,61440.00,0.00,,0,,
14.09.2020 19:26,49.69,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,49.69,-21.00,-0.02,0.96,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.62,0.00,0,0,0,0,49.69,-22.45,81.00,17.06,0.00,61440.00,0.00,,0,,
14.09.2020 19:27,49.69,2.00,0.00,1.18,1.25,50.00,0.00,1,1,0,1,0,1,49.59,-21.00,-0.02,0.96,49.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.62,0.00,0,0,0,0,49.69,-22.45,80.94,17.06,0.00,61440.00,0.00,,0,,
14.09.2020 19:28,49.69,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,49.69,-21.00,-0.02,0.97,49.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.62,0.00,0,0,0,0,49.69,-22.58,80.88,17.06,0.00,61440.00,0.00,,0,,
14.09.2020 19:29,49.69,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,49.59,-21.00,-0.02,0.95,49.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.62,0.00,0,0,0,0,49.69,-22.25,80.81,17.06,0.00,61440.00,0.00,,0,,
14.09.2020 19:30,49.44,2.00,0.00,1.34,1.72,50.00,0.00,1,1,0,1,0,1,49.50,-25.00,-0.02,1.12,49.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.53,0.00,0,0,0,0,49.59,-26.28,80.75,17.06,0.00,61440.00,0.00,,0,,
14.09.2020 19:31,49.31,2.00,0.00,1.10,1.72,50.00,0.00,1,1,0,1,0,1,49.69,-21.00,-0.02,0.94,49.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.59,0.00,0,0,0,0,49.69,-21.47,80.62,17.06,0.00,61440.00,0.00,,0,,
14.09.2020 19:32,49.84,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.84,-15.00,-0.02,0.65,49.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.78,0.00,0,0,0,0,49.84,-15.44,80.62,17.06,0.00,61440.00,0.00,,0,,
14.09.2020 19:33,49.84,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.75,-15.00,-0.02,0.65,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.81,0.00,0,0,0,0,49.88,-15.44,80.56,17.05,0.00,61440.00,0.00,,0,,
14.09.2020 19:34,49.84,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.75,-15.00,-0.02,0.65,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.81,0.00,0,0,0,0,49.88,-15.43,80.50,17.05,0.00,61440.00,0.00,,0,,
14.09.2020 19:35,49.31,2.00,0.00,0.90,2.82,50.00,0.00,1,1,0,1,0,1,49.84,-17.00,-0.02,0.74,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.75,0.00,0,0,0,0,49.81,-17.72,80.44,17.05,0.00,61440.00,0.00,,0,,
14.09.2020 19:36,49.25,2.00,0.00,1.30,2.08,50.00,0.00,1,1,0,1,0,1,49.50,-25.00,-0.02,1.11,48.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.56,0.00,0,0,0,0,49.62,-25.66,80.38,17.05,0.00,61440.00,0.00,,0,,
14.09.2020 19:37,49.59,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-18.00,-0.02,0.79,48.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.66,0.00,0,0,0,0,49.72,-18.77,80.31,17.05,0.00,61440.00,0.00,,0,,
14.09.2020 19:38,49.69,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-18.00,-0.02,0.79,48.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.69,0.00,0,0,0,0,49.75,-18.81,80.25,17.05,0.00,61440.00,0.00,,0,,
14.09.2020 19:39,49.69,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.81,48.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.69,0.00,0,0,0,0,49.75,-19.17,80.19,17.05,0.00,61440.00,0.00,,0,,
14.09.2020 19:40,49.69,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.69,-18.00,-0.02,0.81,48.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.66,0.00,0,0,0,0,49.72,-19.22,80.19,17.03,0.00,61440.00,0.00,,0,,
14.09.2020 19:41,49.16,2.00,0.00,1.09,3.01,50.00,0.00,1,1,0,1,0,1,49.69,-19.00,-0.02,0.87,48.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.62,0.00,0,0,0,0,49.72,-20.64,80.12,17.03,0.00,61440.00,0.00,,0,,
14.09.2020 19:42,49.25,2.00,0.00,1.61,1.96,50.00,0.00,1,1,0,1,0,1,49.44,-28.00,-0.02,1.26,48.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.44,0.00,0,0,0,0,49.50,-29.89,80.00,17.03,0.00,61440.00,0.00,,0,,
14.09.2020 19:43,49.25,2.00,0.00,1.45,1.96,50.00,0.00,1,1,0,1,0,1,49.44,-25.00,-0.02,1.11,49.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.47,0.00,0,0,0,0,49.53,-26.09,79.94,17.03,0.00,61440.00,0.00,,0,,
14.09.2020 19:44,49.59,2.00,0.00,1.14,1.19,50.00,0.00,1,1,0,1,0,1,49.69,-19.00,-0.02,0.85,49.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.62,0.00,0,0,0,0,49.69,-20.28,79.88,17.03,0.00,61440.00,0.00,,0,,
14.09.2020 19:45,49.69,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.59,-19.00,-0.02,0.84,49.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.62,0.00,0,0,0,0,49.69,-20.09,79.81,17.03,0.00,61440.00,0.00,,0,,
14.09.2020 19:46,49.16,2.00,0.00,1.21,3.04,50.00,0.00,1,1,0,1,0,1,49.59,-19.00,-0.02,0.87,49.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.62,0.00,0,0,0,0,49.69,-21.20,79.75,17.03,0.00,61440.00,0.00,,0,,
14.09.2020 19:47,49.31,2.00,0.00,1.54,2.02,50.00,0.00,1,1,0,1,0,1,49.50,-25.00,-0.02,1.11,49.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.47,0.00,0,0,0,0,49.53,-26.42,79.69,17.03,0.00,61440.00,0.00,,0,,
14.09.2020 19:48,48.06,2.00,0.00,1.98,6.75,50.00,0.00,1,1,0,1,0,1,49.31,-35.00,-0.02,1.56,49.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.25,0.00,0,0,0,0,49.31,-37.50,79.56,17.02,0.00,61440.00,0.00,,0,,
14.09.2020 19:49,49.25,2.00,0.00,1.64,2.02,50.00,0.00,1,1,0,1,0,1,49.31,-28.00,-0.02,1.25,47.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.38,0.00,0,0,0,0,49.44,-29.52,79.50,17.02,0.00,61440.00,0.00,,0,,
14.09.2020 19:50,49.44,2.00,0.00,1.53,1.66,50.00,0.00,1,1,0,1,0,1,49.50,-25.00,-0.02,1.13,48.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.44,0.00,0,0,0,0,49.50,-26.80,79.38,17.02,0.00,61440.00,0.00,,0,,
14.09.2020 19:51,49.44,2.00,0.00,1.21,1.60,50.00,0.00,1,1,0,1,0,1,49.50,-21.00,-0.02,0.91,48.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.53,0.00,0,0,0,0,49.59,-21.53,79.31,17.02,0.00,61440.00,0.00,,0,,
14.09.2020 19:52,49.59,2.00,0.00,1.11,1.13,50.00,0.00,1,1,0,1,0,1,49.59,-19.00,-0.02,0.82,48.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.59,0.00,0,0,0,0,49.66,-19.47,79.25,17.02,0.00,61440.00,0.00,,0,,
14.09.2020 19:53,48.12,2.00,0.00,1.12,6.48,50.00,0.00,1,1,0,1,0,1,49.59,-22.00,-0.02,0.98,48.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.59,0.00,0,0,0,0,49.66,-22.67,79.19,17.00,0.00,61440.00,0.00,,0,,
14.09.2020 19:54,49.59,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.60,47.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.69,0.00,0,0,0,0,49.75,-14.41,79.12,17.00,0.00,61440.00,0.00,,0,,
14.09.2020 19:55,49.50,2.00,0.00,0.91,1.42,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.77,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.66,0.00,0,0,0,0,49.72,-17.97,79.12,17.00,0.00,61440.00,0.00,,0,,
14.09.2020 19:56,49.75,2.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.75,-14.00,-0.02,0.60,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.72,0.00,0,0,0,0,49.78,-14.28,79.06,17.00,0.00,61440.00,0.00,,0,,
14.09.2020 19:57,49.75,2.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.75,-13.00,-0.02,0.60,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.75,0.00,0,0,0,0,49.81,-14.23,79.00,17.00,0.00,61440.00,0.00,,0,,
14.09.2020 19:58,49.84,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.56,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.78,0.00,0,0,0,0,49.84,-13.41,78.94,17.00,0.00,61440.00,0.00,,0,,
14.09.2020 19:59,49.50,2.00,0.00,0.86,1.25,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,-0.02,0.73,45.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.69,0.00,0,0,0,0,49.75,-16.94,78.94,16.98,0.00,61440.00,0.00,,0,,
14.09.2020 20:00,49.75,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.75,-14.00,-0.02,0.62,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.72,0.00,0,0,0,0,49.78,-14.72,78.88,16.98,0.00,61440.00,0.00,,0,,
14.09.2020 20:01,49.59,2.00,0.00,0.72,1.19,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.61,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.75,0.00,0,0,0,0,49.78,-14.73,78.81,16.98,0.00,61440.00,0.00,,0,,
14.09.2020 20:02,49.50,2.00,0.00,0.68,1.19,50.00,0.00,1,1,0,1,0,1,49.75,-13.00,-0.02,0.58,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.72,0.00,0,0,0,0,49.78,-13.71,78.75,16.98,0.00,61440.00,0.00,,0,,
14.09.2020 20:03,49.84,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.47,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.81,0.00,0,0,0,0,49.88,-11.57,78.75,16.98,0.00,61440.00,0.00,,0,,
14.09.2020 20:04,49.84,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.84,-11.00,-0.02,0.48,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.81,0.00,0,0,0,0,49.88,-11.73,78.69,16.98,0.00,61440.00,0.00,,0,,
14.09.2020 20:05,49.16,2.00,0.00,1.01,3.12,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.82,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,0,0,0,0,49.69,-19.12,78.69,16.98,0.00,61440.00,0.00,,0,,
14.09.2020 20:06,49.59,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.69,-18.00,-0.02,0.78,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,0,0,0,0,49.66,-18.56,78.62,16.98,0.00,61440.00,0.00,,0,,
14.09.2020 20:07,49.59,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.78,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,0,0,0,0,49.66,-18.56,78.56,16.98,0.00,61440.00,0.00,,0,,
14.09.2020 20:08,49.59,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.78,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,0,0,0,0,49.66,-18.56,78.50,16.97,0.00,61440.00,0.00,,0,,
14.09.2020 20:09,49.59,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.78,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,0,0,0,0,49.66,-18.52,78.44,16.97,0.00,61440.00,0.00,,0,,
14.09.2020 20:10,48.91,2.00,0.00,1.76,3.47,50.00,0.00,1,1,0,1,0,1,49.16,-34.00,-0.02,1.53,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,0,0,0,0,49.34,-36.00,78.38,16.97,0.00,61440.00,0.00,,0,,
