v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.07.2020 21:08,50.12,2.00,0.00,0.84,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-16.00,-0.02,0.73,45.00,0.00,0.00,0.00,0.00,0,0,20,11.35,11.98,50.06,0.00,3,0,0,0,50.12,-16.84,91.88,15.62,0.00,61440.00,0.00,,0,,
04.07.2020 21:09,49.94,2.00,0.00,0.71,1.19,50.00,0.00,4,1,0,1,0,1,50.12,-15.00,-0.02,0.69,45.00,0.00,0.00,0.00,0.00,0,0,20,11.35,11.98,50.12,0.00,3,0,0,0,50.19,-15.71,91.81,15.62,0.00,61440.00,0.00,,0,,
04.07.2020 21:10,50.19,2.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.28,-12.00,-0.02,0.53,45.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.97,50.22,0.00,3,0,0,0,50.28,-12.51,91.81,15.62,0.00,61440.00,0.00,,0,,
04.07.2020 21:11,50.00,2.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,50.12,-15.00,-0.02,0.66,45.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,50.16,0.00,3,0,0,0,50.22,-15.21,91.75,15.62,0.00,61440.00,0.00,,0,,
04.07.2020 21:12,50.28,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.52,44.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,50.22,0.00,3,0,0,0,50.28,-12.19,91.69,15.62,0.00,61440.00,0.00,,0,,
04.07.2020 21:13,50.28,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.51,44.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,50.25,0.00,3,0,0,0,50.31,-11.95,91.69,15.62,0.00,61440.00,0.00,,0,,
04.07.2020 21:14,50.28,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.50,44.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,50.25,0.00,3,0,0,0,50.31,-11.77,91.62,15.62,0.00,61440.00,0.00,,0,,
04.07.2020 21:15,49.00,2.00,0.00,0.83,5.73,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.77,44.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,50.09,0.00,3,0,0,0,50.16,-17.12,91.56,15.62,0.00,61440.00,0.00,,0,,
04.07.2020 21:16,50.00,2.00,0.00,0.68,1.13,50.00,0.00,4,1,0,1,0,1,50.12,-14.00,-0.02,0.64,44.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,50.16,0.00,3,0,0,0,50.19,-14.82,91.56,15.62,0.00,61440.00,0.00,,0,,
04.07.2020 21:17,49.50,2.00,0.00,0.76,3.02,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,-0.02,0.69,44.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,50.16,0.00,3,0,0,0,50.22,-16.16,91.50,15.62,0.00,61440.00,0.00,,0,,
04.07.2020 21:18,50.12,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,-0.02,0.73,44.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,50.06,0.00,3,0,0,0,50.12,-17.02,91.44,15.62,0.00,61440.00,0.00,,0,,
04.07.2020 21:19,50.12,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,-0.02,0.69,44.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,50.06,0.00,3,0,0,0,50.12,-16.28,91.38,15.61,0.00,61440.00,0.00,,0,,
04.07.2020 21:20,50.12,2.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-16.00,-0.02,0.70,44.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,50.06,0.00,3,0,0,0,50.12,-16.47,91.38,15.61,0.00,61440.00,0.00,,0,,
04.07.2020 21:21,50.12,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-16.00,-0.02,0.69,44.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,50.06,0.00,3,0,0,0,50.12,-16.31,91.31,15.61,0.00,61440.00,0.00,,0,,
04.07.2020 21:22,48.75,2.00,0.00,1.37,6.05,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,-0.02,1.19,44.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.93,49.84,0.00,3,0,0,0,49.94,-26.53,91.25,15.61,0.00,61440.00,0.00,,0,,
04.07.2020 21:23,49.59,2.00,0.00,1.37,1.78,50.00,0.00,4,1,0,1,0,1,49.84,-24.00,-0.02,1.10,42.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.78,0.00,3,0,0,0,49.84,-25.56,91.12,15.61,0.00,61440.00,0.00,,0,,
04.07.2020 21:24,49.84,2.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,-0.02,0.93,43.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.84,0.00,3,0,0,0,49.91,-21.95,91.06,15.61,0.00,61440.00,0.00,,0,,
04.07.2020 21:25,49.94,2.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,-0.02,0.91,44.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.88,0.00,3,0,0,0,49.94,-21.47,91.00,15.61,0.00,61440.00,0.00,,0,,
04.07.2020 21:26,49.94,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,-0.02,0.90,44.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.91,0.00,3,0,0,0,49.97,-21.17,90.94,15.61,0.00,61440.00,0.00,,0,,
04.07.2020 21:27,49.94,2.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,-0.02,0.89,45.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.91,0.00,3,0,0,0,49.97,-21.08,90.88,15.60,0.00,61440.00,0.00,,0,,
04.07.2020 21:28,49.94,2.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,-0.02,0.89,45.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.91,0.00,3,0,0,0,49.97,-21.03,90.81,15.59,0.00,61440.00,0.00,,0,,
04.07.2020 21:29,49.59,2.00,0.00,1.48,1.72,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,-0.02,1.22,45.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.92,49.75,0.00,3,0,0,0,49.81,-28.08,90.75,15.59,0.00,61440.00,0.00,,0,,
04.07.2020 21:30,49.84,2.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,-0.02,0.90,46.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.92,49.84,0.00,3,0,0,0,49.94,-21.11,90.69,15.59,0.00,61440.00,0.00,,0,,
04.07.2020 21:31,50.00,2.00,0.00,0.50,0.83,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.44,46.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.92,50.12,0.00,3,0,0,0,50.19,-10.52,90.62,15.59,0.00,61440.00,0.00,,0,,
04.07.2020 21:32,50.28,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.43,45.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.92,50.22,0.00,3,0,0,0,50.28,-10.35,90.56,15.59,0.00,61440.00,0.00,,0,,
04.07.2020 21:33,50.28,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.28,-10.00,-0.02,0.45,45.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.92,50.25,0.00,3,0,0,0,50.31,-10.62,90.56,15.59,0.00,61440.00,0.00,,0,,
04.07.2020 21:34,50.28,2.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.44,44.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,50.25,0.00,3,0,0,0,50.31,-10.50,90.50,15.59,0.00,61440.00,0.00,,0,,
04.07.2020 21:35,49.75,2.00,0.00,0.73,1.66,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,-0.02,0.69,44.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,50.16,0.00,3,0,0,0,50.22,-16.09,90.50,15.59,0.00,61440.00,0.00,,0,,
04.07.2020 21:36,49.94,2.00,0.00,0.55,1.07,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.51,44.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,50.12,0.00,3,0,0,0,50.19,-11.75,90.44,15.59,0.00,61440.00,0.00,,0,,
04.07.2020 21:37,50.28,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-10.00,-0.02,0.44,44.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,50.22,0.00,3,0,0,0,50.28,-10.47,90.44,15.58,0.00,61440.00,0.00,,0,,
04.07.2020 21:38,50.28,2.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.37,43.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,50.28,0.00,3,0,0,0,50.34,-9.00,90.38,15.58,0.00,61440.00,0.00,,0,,
04.07.2020 21:39,50.38,2.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,50.31,0.00,3,0,0,0,50.38,-8.77,90.38,15.58,0.00,61440.00,0.00,,0,,
04.07.2020 21:40,50.38,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.39,43.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,50.31,0.00,3,0,0,0,50.38,-9.28,90.31,15.58,0.00,61440.00,0.00,,0,,
04.07.2020 21:41,50.38,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,-0.02,0.37,42.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,50.31,0.00,3,0,0,0,50.38,-8.96,90.31,15.58,0.00,61440.00,0.00,,0,,
04.07.2020 21:42,49.31,2.00,0.00,1.68,2.08,50.00,0.00,4,1,0,1,0,1,49.69,-37.00,-0.02,1.67,43.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,49.69,0.00,3,0,0,0,49.75,-37.09,90.25,15.58,0.00,61440.00,0.00,,0,,
04.07.2020 21:43,49.31,2.00,0.00,1.26,2.08,50.00,0.00,4,1,0,1,0,1,49.59,-29.00,-0.02,1.25,44.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,49.62,0.00,3,0,0,0,49.69,-27.62,90.12,15.58,0.00,61440.00,0.00,,0,,
04.07.2020 21:44,50.12,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.38,44.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,50.16,0.00,3,0,0,0,50.22,-9.16,90.06,15.58,0.00,61440.00,0.00,,0,,
04.07.2020 21:45,49.84,2.00,0.00,0.51,2.41,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.46,44.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,50.22,0.00,3,0,0,0,50.28,-11.02,90.06,15.58,0.00,61440.00,0.00,,0,,
04.07.2020 21:46,50.12,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.12,-15.00,-0.02,0.67,43.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,50.06,0.00,3,0,0,0,50.12,-15.47,90.00,15.58,0.00,61440.00,0.00,,0,,
04.07.2020 21:47,49.59,2.00,0.00,1.09,2.84,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,-0.02,0.88,44.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,49.94,0.00,3,0,0,0,50.00,-20.55,89.94,15.58,0.00,61440.00,0.00,,0,,
04.07.2020 21:48,49.94,2.00,0.00,1.10,1.13,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,-0.02,0.87,44.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,49.88,0.00,3,0,0,0,49.94,-20.36,89.88,15.56,0.00,61440.00,0.00,,0,,
04.07.2020 21:49,49.94,2.00,0.00,1.02,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,-0.02,0.81,44.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,49.91,0.00,3,0,0,0,49.97,-19.02,89.81,15.57,0.00,61440.00,0.00,,0,,
04.07.2020 21:50,49.44,2.00,0.00,1.10,3.02,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,-0.02,0.87,44.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,49.88,0.00,3,0,0,0,49.94,-20.42,89.75,15.56,0.00,61440.00,0.00,,0,,
04.07.2020 21:51,49.84,2.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,-0.02,0.93,45.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,49.84,0.00,3,0,0,0,49.91,-21.83,89.69,15.56,0.00,61440.00,0.00,,0,,
04.07.2020 21:52,49.84,2.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,-0.02,0.92,45.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,49.81,0.00,3,0,0,0,49.88,-21.72,89.62,15.56,0.00,61440.00,0.00,,0,,
04.07.2020 21:53,49.84,2.00,0.00,1.12,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,-0.02,0.84,45.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,49.84,0.00,3,0,0,0,49.91,-19.80,89.56,15.56,0.00,61440.00,0.00,,0,,
04.07.2020 21:54,50.00,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.64,45.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,50.00,0.00,3,0,0,0,50.06,-15.30,89.50,15.56,0.00,61440.00,0.00,,0,,
04.07.2020 21:55,50.00,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.12,-15.00,-0.02,0.65,45.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,50.00,0.00,3,0,0,0,50.06,-15.26,89.50,15.56,0.00,61440.00,0.00,,0,,
04.07.2020 21:56,50.00,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.64,45.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.92,50.00,0.00,3,0,0,0,50.06,-15.21,89.44,15.56,0.00,61440.00,0.00,,0,,
04.07.2020 21:57,50.00,2.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.12,-14.00,-0.02,0.63,45.00,0.00,0.00,0.00,0.00,0,0,19,11.32,11.95,50.00,0.00,3,0,0,0,50.06,-15.00,89.38,15.56,0.00,61440.00,0.00,,0,,
04.07.2020 21:58,50.12,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.54,45.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,50.06,0.00,3,0,0,0,50.12,-12.80,89.31,15.56,0.00,61440.00,0.00,,0,,
04.07.2020 21:59,50.12,2.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.43,44.00,0.00,0.00,0.00,0.00,0,0,19,11.35,11.98,50.16,0.00,3,0,0,0,50.22,-10.27,89.31,15.55,0.00,61440.00,0.00,,0,,
04.07.2020 22:00,50.28,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,-0.02,0.35,44.00,0.00,0.00,0.00,0.00,0,0,19,11.39,12.03,50.25,0.00,3,0,0,0,50.31,-8.41,89.25,15.55,0.00,61440.00,0.00,,0,,
04.07.2020 22:01,50.28,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,19,11.44,12.09,50.25,0.00,3,0,0,0,50.31,-8.39,89.25,15.55,0.00,61440.00,0.00,,0,,
04.07.2020 22:02,50.38,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,19,11.48,12.14,50.28,0.00,3,0,0,0,50.31,-8.39,89.25,15.55,0.00,61440.00,0.00,,0,,
04.07.2020 22:03,50.28,2.00,0.00,0.37,0.53,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,19,11.52,12.20,50.28,0.00,3,0,0,0,50.31,-8.54,89.19,15.55,0.00,61440.00,0.00,,0,,
04.07.2020 22:04,50.38,2.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,19,11.55,12.23,50.28,0.00,3,0,0,0,50.31,-8.47,89.19,15.55,0.00,61440.00,0.00,,0,,
04.07.2020 22:05,50.28,2.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,-0.02,0.36,42.00,0.00,0.00,0.00,0.00,0,0,19,11.56,12.24,50.25,0.00,3,0,0,0,50.31,-8.71,89.12,15.55,0.00,61440.00,0.00,,0,,
04.07.2020 22:06,50.28,2.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,-0.02,0.36,42.00,0.00,0.00,0.00,0.00,0,0,19,11.59,12.27,50.25,0.00,3,0,0,0,50.31,-8.70,89.12,15.55,0.00,61440.00,0.00,,0,,
04.07.2020 22:07,50.28,2.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,-0.02,0.36,42.00,0.00,0.00,0.00,0.00,0,0,19,11.59,12.27,50.25,0.00,3,0,0,0,50.31,-8.70,89.12,15.55,0.00,61440.00,0.00,,0,,
04.07.2020 22:08,50.28,2.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.36,42.00,0.00,0.00,0.00,0.00,0,0,19,11.60,12.30,50.25,0.00,3,0,0,0,50.31,-8.69,89.06,15.53,0.00,61440.00,0.00,,0,,
04.07.2020 22:09,49.75,2.00,0.00,0.65,2.41,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,19,11.63,12.33,50.12,0.00,3,0,0,0,50.16,-13.77,89.06,15.53,0.00,61440.00,0.00,,0,,
04.07.2020 22:10,50.00,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.12,-15.00,-0.02,0.64,42.00,0.00,0.00,0.00,0.00,0,0,19,11.66,12.36,50.03,0.00,3,0,0,0,50.09,-14.94,89.00,15.53,0.00,61440.00,0.00,,0,,
04.07.2020 22:11,50.00,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.64,42.00,0.00,0.00,0.00,0.00,0,0,19,11.67,12.38,50.00,0.00,3,0,0,0,50.06,-14.80,88.94,15.53,0.00,61440.00,0.00,,0,,
04.07.2020 22:12,50.00,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.63,42.00,0.00,0.00,0.00,0.00,0,0,19,11.69,12.40,50.00,0.00,3,0,0,0,50.06,-14.71,88.88,15.53,0.00,61440.00,0.00,,0,,
04.07.2020 22:13,50.00,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.63,42.00,0.00,0.00,0.00,0.00,0,0,19,11.67,12.38,50.00,0.00,3,0,0,0,50.06,-14.65,88.88,15.53,0.00,61440.00,0.00,,0,,
04.07.2020 22:14,50.00,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.63,42.00,0.00,0.00,0.00,0.00,0,0,19,11.63,12.34,50.00,0.00,3,0,0,0,50.06,-14.56,88.81,15.52,0.00,61440.00,0.00,,0,,
04.07.2020 22:15,50.00,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.62,42.00,0.00,0.00,0.00,0.00,0,0,19,11.60,12.30,50.00,0.00,3,0,0,0,50.06,-14.51,88.75,15.52,0.00,61440.00,0.00,,0,,
04.07.2020 22:16,50.00,2.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,19,11.57,12.27,50.00,0.00,3,0,0,0,50.06,-13.78,88.75,15.52,0.00,61440.00,0.00,,0,,
04.07.2020 22:17,49.75,2.00,0.00,0.46,2.26,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,19,11.53,12.22,50.12,0.00,3,0,0,0,50.19,-10.30,88.69,15.52,0.00,61440.00,0.00,,0,,
04.07.2020 22:18,50.12,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.18,50.06,0.00,3,0,0,0,50.12,-12.89,88.62,15.52,0.00,61440.00,0.00,,0,,
04.07.2020 22:19,49.69,2.00,0.00,0.72,2.30,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,19,11.47,12.14,50.03,0.00,3,0,0,0,50.06,-13.90,88.62,15.52,0.00,61440.00,0.00,,0,,
04.07.2020 22:20,49.69,2.00,0.00,0.75,2.31,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,19,11.44,12.10,50.00,0.00,3,0,0,0,50.06,-14.45,88.56,15.52,0.00,61440.00,0.00,,0,,
04.07.2020 22:21,50.00,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.62,42.00,0.00,0.00,0.00,0.00,0,0,19,11.40,12.05,49.97,0.00,3,0,0,0,50.03,-14.63,88.50,15.51,0.00,61440.00,0.00,,0,,
04.07.2020 22:22,50.00,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.97,0.00,3,0,0,0,50.03,-14.43,88.50,15.50,0.00,61440.00,0.00,,0,,
04.07.2020 22:23,50.00,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,19,11.36,11.99,50.00,0.00,3,0,0,0,50.06,-13.97,88.44,15.50,0.00,61440.00,0.00,,0,,
04.07.2020 22:24,50.00,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,19,11.35,11.98,50.00,0.00,3,0,0,0,50.06,-13.34,88.38,15.50,0.00,61440.00,0.00,,0,,
04.07.2020 22:25,50.12,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.98,50.03,0.00,3,0,0,0,50.09,-12.91,88.38,15.50,0.00,61440.00,0.00,,0,,
04.07.2020 22:26,50.12,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.53,42.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.97,50.03,0.00,3,0,0,0,50.09,-12.87,88.31,15.50,0.00,61440.00,0.00,,0,,
04.07.2020 22:27,50.12,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.53,42.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.97,50.03,0.00,3,0,0,0,50.09,-12.84,88.25,15.50,0.00,61440.00,0.00,,0,,
04.07.2020 22:28,50.12,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,-0.02,0.53,42.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.97,50.03,0.00,3,0,0,0,50.09,-12.80,88.25,15.50,0.00,61440.00,0.00,,0,,
04.07.2020 22:29,50.12,2.00,0.00,0.43,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.37,42.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,50.12,0.00,3,0,0,0,50.19,-9.07,88.19,15.50,0.00,61440.00,0.00,,0,,
04.07.2020 22:30,50.19,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.34,42.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,50.19,0.00,3,0,0,0,50.22,-8.36,88.19,15.50,0.00,61440.00,0.00,,0,,
04.07.2020 22:31,50.28,2.00,0.00,0.34,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.31,42.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,50.22,0.00,3,0,0,0,50.25,-7.65,88.19,15.49,0.00,61440.00,0.00,,0,,
04.07.2020 22:32,50.28,2.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,50.25,0.00,3,0,0,0,50.31,-6.94,88.12,15.48,0.00,61440.00,0.00,,0,,
04.07.2020 22:33,49.84,2.00,0.00,0.63,2.35,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,19,11.33,11.95,50.09,0.00,3,0,0,0,50.16,-12.63,88.12,15.48,0.00,61440.00,0.00,,0,,
