v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.07.2020 19:40,49.59,2.00,0.00,1.43,1.84,50.00,0.00,2,1,0,1,0,1,49.69,-29.00,-0.02,1.29,47.00,0.01,0.01,0.01,0.01,3,3,26,132.12,176.62,49.78,0.26,1,0,0,0,49.84,-29.14,80.31,17.06,0.01,61440.00,0.00,,0,,
12.07.2020 19:41,49.75,2.00,0.00,1.31,1.31,50.00,0.00,2,1,0,1,0,1,49.84,-25.00,-0.02,1.14,48.00,0.01,0.01,0.01,0.01,3,3,25,136.50,157.62,49.78,0.27,1,0,0,0,49.84,-26.05,80.25,17.06,0.01,61440.00,0.00,,0,,
12.07.2020 19:42,49.75,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.69,-25.00,-0.02,1.12,49.00,0.01,0.01,0.01,0.01,3,3,25,141.62,152.38,49.78,0.26,1,0,0,0,49.84,-25.55,80.19,17.06,0.01,61440.00,0.00,,0,,
12.07.2020 19:43,49.25,2.00,0.00,1.42,3.21,50.00,0.00,2,1,0,1,0,1,49.75,-27.00,-0.02,1.22,49.00,0.01,0.01,0.01,0.01,3,3,25,134.00,155.38,49.69,0.26,1,0,0,0,49.75,-28.20,80.06,17.06,0.01,61440.00,0.00,,0,,
12.07.2020 19:44,49.31,2.00,0.00,1.80,2.20,50.00,0.00,2,1,0,1,0,1,49.44,-34.00,-0.02,1.54,50.00,0.01,0.01,0.01,0.01,3,3,25,138.50,162.00,49.50,0.24,1,0,0,0,49.56,-35.41,80.00,17.06,0.01,61440.00,0.00,,0,,
12.07.2020 19:45,49.50,2.00,0.00,1.62,1.66,50.00,0.00,2,1,0,1,0,1,49.59,-30.00,-0.02,1.34,51.00,0.01,0.01,0.01,0.01,3,3,25,139.75,155.50,49.53,0.22,1,0,0,0,49.59,-30.92,79.88,17.06,0.01,61440.00,0.00,,0,,
12.07.2020 19:46,49.25,2.00,0.00,1.73,2.14,50.00,0.00,2,1,0,1,0,1,49.31,-33.00,-0.02,1.46,51.00,0.01,0.01,0.01,0.01,3,3,25,126.88,128.50,49.44,0.21,1,0,0,0,49.50,-33.75,79.81,17.06,0.01,61440.00,0.00,,0,,
12.07.2020 19:47,49.44,2.00,0.00,1.61,1.84,50.00,0.00,2,1,0,1,0,1,49.44,-29.00,-0.02,1.32,52.00,0.01,0.00,0.01,0.01,3,3,25,116.19,133.25,49.47,0.19,1,0,0,0,49.53,-30.62,79.69,17.06,0.01,61440.00,0.00,,0,,
12.07.2020 19:48,49.44,2.00,0.00,1.59,1.72,50.00,0.00,2,1,0,1,0,1,49.50,-29.00,-0.02,1.29,52.00,0.01,0.00,0.00,0.01,3,3,25,118.25,128.38,49.44,0.18,1,0,0,0,49.50,-30.02,79.62,17.06,0.01,61440.00,0.00,,0,,
12.07.2020 19:49,49.44,2.00,0.00,1.54,1.60,50.00,0.00,2,1,0,1,0,1,49.31,-28.00,-0.02,1.25,48.00,0.01,0.00,0.00,0.01,3,3,24,123.81,119.94,49.41,0.17,1,0,0,0,49.47,-29.34,79.50,17.06,0.01,61440.00,0.00,,0,,
12.07.2020 19:50,49.16,2.00,0.00,1.64,2.02,50.00,0.00,2,1,0,1,0,1,49.31,-31.00,-0.02,1.37,49.00,0.01,0.00,0.00,0.01,3,3,24,112.25,117.62,49.34,0.16,1,0,0,0,49.41,-31.94,79.44,17.05,0.01,61440.00,0.00,,0,,
12.07.2020 19:51,49.16,2.00,0.00,1.59,2.02,50.00,0.00,2,1,0,1,0,1,49.44,-29.00,-0.02,1.32,50.00,0.01,0.00,0.00,0.01,3,3,24,111.12,111.19,49.34,0.15,1,0,0,0,49.41,-30.75,79.31,17.05,0.01,61440.00,0.00,,0,,
12.07.2020 19:52,49.16,2.00,0.00,1.51,2.02,50.00,0.00,2,1,0,1,0,1,49.31,-27.00,-0.02,1.22,50.00,0.01,0.00,0.00,0.01,3,3,24,105.81,121.44,49.38,0.15,1,0,0,0,49.44,-28.70,79.25,17.05,0.01,61440.00,0.00,,0,,
12.07.2020 19:53,49.31,29.00,0.00,1.48,1.55,50.25,50.25,2,2,3,1,0,1,49.31,-27.00,0.00,1.20,51.00,0.01,0.00,0.00,0.01,3,3,24,107.19,115.19,49.38,0.14,1,0,0,0,49.44,-26.98,79.12,17.05,0.01,0.00,0.00,7,0,,
12.07.2020 19:54,49.84,228.00,22.69,1.11,1.54,49.97,49.97,2,2,1,1,0,1,52.44,72.00,5.18,0.99,51.00,0.01,0.00,0.00,0.01,3,3,24,104.44,115.12,52.19,0.11,1,0,0,0,52.25,77.44,79.19,17.05,0.01,0.00,0.00,,0,,
12.07.2020 19:55,53.81,228.00,24.75,0.94,1.51,49.72,49.72,2,2,1,1,0,1,54.81,82.00,5.68,0.78,49.00,0.01,0.00,0.00,0.01,3,3,24,106.06,107.62,54.69,0.10,1,0,0,0,54.75,85.19,79.44,17.05,0.01,0.00,0.00,,0,,
12.07.2020 19:56,56.19,229.00,24.23,1.04,1.48,49.75,49.75,2,2,1,1,0,1,58.44,74.00,5.58,0.88,44.00,0.01,0.00,0.00,0.01,3,3,24,103.94,112.50,58.25,0.10,1,0,0,0,58.31,76.75,79.62,17.06,0.01,0.00,0.00,,0,,
12.07.2020 19:57,58.19,229.00,21.14,1.14,1.55,44.50,44.12,2,1,1,1,0,1,59.22,59.00,4.86,1.00,41.00,0.01,0.00,0.00,0.01,3,3,23,101.62,106.75,59.22,0.09,1,0,0,0,59.16,61.34,79.81,17.08,0.01,61440.00,0.00,7,0,,
12.07.2020 19:58,51.38,3.00,0.00,0.95,1.83,50.00,0.00,2,1,2,1,0,1,52.06,-15.00,-0.02,0.75,40.00,0.01,0.00,0.00,0.01,3,3,23,101.75,107.38,52.12,0.10,1,0,0,0,52.12,-16.95,79.88,17.11,0.01,61440.00,0.00,,0,,
12.07.2020 19:59,50.88,2.00,0.00,0.96,1.12,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,-0.02,0.76,36.00,0.01,0.00,0.00,0.01,3,3,23,100.75,104.25,51.06,0.10,1,0,0,0,51.09,-17.52,79.88,17.12,0.01,61440.00,0.00,,0,,
12.07.2020 20:00,50.62,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,-0.02,0.76,40.00,0.01,0.00,0.00,0.01,3,3,23,100.31,108.06,50.66,0.11,1,0,0,0,50.72,-17.55,79.81,17.12,0.01,61440.00,0.00,,0,,
12.07.2020 20:01,50.38,2.00,0.00,0.96,1.13,50.00,0.00,2,1,0,1,0,1,50.44,-17.00,-0.02,0.78,42.00,0.01,0.00,0.00,0.01,3,3,23,98.75,107.31,50.44,0.10,1,0,0,0,50.50,-18.02,79.75,17.12,0.01,61440.00,0.00,,0,,
12.07.2020 20:02,50.19,2.00,0.00,0.97,1.01,50.00,0.00,2,1,0,1,0,1,50.19,-18.00,-0.02,0.79,43.00,0.00,0.00,0.00,0.00,0,3,23,95.00,106.81,50.28,0.08,1,0,0,0,50.34,-18.39,79.69,17.12,0.00,61440.00,0.00,,0,,
12.07.2020 20:03,49.31,2.00,0.00,1.40,3.48,50.00,0.00,2,1,0,1,0,1,49.94,-26.00,-0.02,1.19,44.00,0.00,0.00,0.00,0.00,0,3,23,90.62,105.81,49.91,0.04,1,0,0,0,49.97,-27.09,79.62,17.12,0.00,61440.00,0.00,,0,,
12.07.2020 20:04,49.84,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,49.84,-20.00,-0.02,0.89,45.00,0.00,0.00,0.00,0.00,0,3,23,86.50,101.69,49.88,0.04,1,0,0,0,49.94,-21.00,79.56,17.12,0.00,61440.00,0.00,,0,,
12.07.2020 20:05,49.75,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,49.75,-20.00,-0.02,0.89,46.00,0.00,0.00,0.00,0.00,0,3,23,81.69,100.69,49.78,0.04,1,0,0,0,49.84,-21.11,79.50,17.12,0.00,61440.00,0.00,,0,,
12.07.2020 20:06,49.00,2.00,0.00,2.10,3.53,50.00,0.00,2,1,0,1,0,1,49.31,-41.00,-0.02,1.85,46.00,0.00,0.00,0.00,0.00,0,3,23,76.25,100.75,49.28,0.04,1,0,0,0,49.34,-42.88,79.38,17.12,0.00,61440.00,0.00,,0,,
12.07.2020 20:07,49.44,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,49.50,-20.00,-0.02,0.89,43.00,0.00,0.00,0.00,0.00,0,3,23,70.88,99.94,49.53,0.04,1,0,0,0,49.59,-21.23,79.31,17.11,0.00,61440.00,0.00,,0,,
12.07.2020 20:08,49.59,2.00,0.00,1.16,1.19,50.00,0.00,2,1,0,1,0,1,49.59,-20.00,-0.02,0.88,44.00,0.00,0.00,0.00,0.00,0,0,23,65.50,97.38,49.53,0.03,1,0,0,0,49.59,-20.94,79.25,17.11,0.00,61440.00,0.00,,0,,
12.07.2020 20:09,48.06,2.00,0.00,1.76,6.32,50.00,0.00,2,1,0,1,0,1,49.16,-33.00,-0.02,1.48,45.00,0.00,0.00,0.00,0.00,0,0,23,60.19,91.50,49.22,0.00,1,0,0,0,49.31,-34.50,79.12,17.11,0.00,61440.00,0.00,,0,,
12.07.2020 20:10,49.44,2.00,0.00,1.12,1.37,50.00,0.00,2,1,0,1,0,1,49.50,-20.00,-0.02,0.89,43.00,0.00,0.00,0.00,0.00,0,0,22,55.09,85.31,49.47,0.00,1,0,0,0,49.53,-20.94,79.06,17.11,0.00,61440.00,0.00,,0,,
12.07.2020 20:11,49.59,2.00,0.00,0.87,1.13,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.73,44.00,0.00,0.00,0.00,0.00,0,0,22,50.31,79.19,49.56,0.00,1,0,0,0,49.62,-17.19,79.00,17.09,0.00,61440.00,0.00,,0,,
12.07.2020 20:12,49.69,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,-0.02,0.63,44.00,0.00,0.00,0.00,0.00,0,0,22,45.75,73.25,49.62,0.00,1,0,0,0,49.69,-15.12,78.94,17.09,0.00,61440.00,0.00,,0,,
12.07.2020 20:13,49.69,2.00,0.00,0.66,0.83,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.55,45.00,0.00,0.00,0.00,0.00,0,0,22,41.47,67.38,49.66,0.00,1,0,0,0,49.72,-13.20,78.94,17.09,0.00,61440.00,0.00,,0,,
12.07.2020 20:14,49.75,2.00,0.00,0.57,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.48,45.00,0.00,0.00,0.00,0.00,0,0,22,37.50,61.66,49.72,0.00,1,0,0,0,49.78,-11.58,78.88,17.09,0.00,61440.00,0.00,,0,,
12.07.2020 20:15,49.75,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.45,45.00,0.00,0.00,0.00,0.00,0,0,22,33.91,56.16,49.75,0.00,1,0,0,0,49.81,-10.85,78.81,17.09,0.00,61440.00,0.00,,0,,
12.07.2020 20:16,49.84,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.44,45.00,0.00,0.00,0.00,0.00,0,0,22,30.66,50.97,49.75,0.00,1,0,0,0,49.81,-10.81,78.81,17.09,0.00,61440.00,0.00,,0,,
12.07.2020 20:17,49.84,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.44,45.00,0.00,0.00,0.00,0.00,0,0,22,27.83,46.09,49.75,0.00,1,0,0,0,49.81,-10.79,78.75,17.09,0.00,61440.00,0.00,,0,,
12.07.2020 20:18,49.31,2.00,0.00,0.90,2.47,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.68,45.00,0.00,0.00,0.00,0.00,0,0,22,25.38,41.59,49.62,0.00,1,0,0,0,49.69,-16.31,78.75,17.08,0.00,61440.00,0.00,,0,,
12.07.2020 20:19,49.59,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.71,45.00,0.00,0.00,0.00,0.00,0,0,22,23.27,37.44,49.56,0.00,1,0,0,0,49.62,-16.81,78.69,17.08,0.00,61440.00,0.00,,0,,
12.07.2020 20:20,49.16,2.00,0.00,1.09,2.76,50.00,0.00,2,1,0,1,0,1,49.44,-19.00,-0.02,0.83,45.00,0.00,0.00,0.00,0.00,0,0,22,21.42,33.59,49.50,0.00,1,0,0,0,49.56,-19.75,78.62,17.08,0.00,61440.00,0.00,,0,,
12.07.2020 20:21,49.44,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.50,-21.00,-0.02,0.93,46.00,0.00,0.00,0.00,0.00,0,0,22,19.81,30.05,49.41,0.00,1,0,0,0,49.47,-22.03,78.56,17.08,0.00,61440.00,0.00,,0,,
12.07.2020 20:22,49.44,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,49.31,-21.00,-0.02,0.92,47.00,0.00,0.00,0.00,0.00,0,0,22,18.42,26.84,49.41,0.00,1,0,0,0,49.47,-21.95,78.50,17.08,0.00,61440.00,0.00,,0,,
12.07.2020 20:23,49.44,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,49.31,-20.00,-0.02,0.90,47.00,0.00,0.00,0.00,0.00,0,0,22,17.22,24.00,49.41,0.00,1,0,0,0,49.47,-21.39,78.44,17.08,0.00,61440.00,0.00,,0,,
12.07.2020 20:24,49.44,2.00,0.00,1.22,1.25,50.00,0.00,2,1,0,1,0,1,49.50,-20.00,-0.02,0.89,47.00,0.00,0.00,0.00,0.00,0,0,22,16.20,21.56,49.41,0.00,1,0,0,0,49.47,-21.23,78.38,17.08,0.00,61440.00,0.00,,0,,
12.07.2020 20:25,49.00,2.00,0.00,1.31,2.95,50.00,0.00,2,1,0,1,0,1,49.44,-22.00,-0.02,0.98,48.00,0.00,0.00,0.00,0.00,0,0,21,15.38,19.59,49.38,0.00,1,0,0,0,49.44,-23.16,78.31,17.06,0.00,61440.00,0.00,,0,,
12.07.2020 20:26,49.00,2.00,0.00,1.42,2.90,50.00,0.00,2,1,0,1,0,1,49.25,-23.00,-0.02,1.04,48.00,0.00,0.00,0.00,0.00,0,0,21,14.71,18.05,49.31,0.00,1,0,0,0,49.41,-24.66,78.25,17.06,0.00,61440.00,0.00,,0,,
12.07.2020 20:27,49.31,2.00,0.00,1.40,1.42,50.00,0.00,2,1,0,1,0,1,49.25,-23.00,-0.02,1.01,49.00,0.00,0.00,0.00,0.00,0,0,21,14.20,16.88,49.31,0.00,1,0,0,0,49.41,-24.17,78.12,17.06,0.00,61440.00,0.00,,0,,
12.07.2020 20:28,49.44,2.00,0.00,1.13,1.42,50.00,0.00,2,1,0,1,0,1,49.50,-18.00,-0.02,0.81,49.00,0.00,0.00,0.00,0.00,0,0,21,13.80,15.98,49.44,0.00,1,0,0,0,49.50,-19.25,78.06,17.06,0.00,61440.00,0.00,,0,,
12.07.2020 20:29,49.50,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.72,49.00,0.00,0.00,0.00,0.00,0,0,21,13.44,15.28,49.50,0.00,1,0,0,0,49.56,-17.25,78.06,17.06,0.00,61440.00,0.00,,0,,
12.07.2020 20:30,49.50,2.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.71,49.00,0.00,0.00,0.00,0.00,0,0,21,13.16,14.73,49.50,0.00,1,0,0,0,49.56,-17.22,78.00,17.06,0.00,61440.00,0.00,,0,,
12.07.2020 20:31,49.50,2.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,1,49.59,-16.00,-0.02,0.71,49.00,0.00,0.00,0.00,0.00,0,0,21,12.88,14.28,49.50,0.00,1,0,0,0,49.56,-17.19,77.94,17.06,0.00,61440.00,0.00,,0,,
12.07.2020 20:32,49.50,2.00,0.00,0.97,1.01,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.71,49.00,0.00,0.00,0.00,0.00,0,0,21,12.66,13.91,49.50,0.00,1,0,0,0,49.56,-17.14,77.88,17.06,0.00,61440.00,0.00,,0,,
12.07.2020 20:33,49.50,2.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.71,49.00,0.00,0.00,0.00,0.00,0,0,21,12.47,13.62,49.50,0.00,1,0,0,0,49.56,-17.12,77.81,17.06,0.00,61440.00,0.00,,0,,
12.07.2020 20:34,49.50,2.00,0.00,0.97,1.13,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.72,48.00,0.00,0.00,0.00,0.00,0,0,21,12.30,13.34,49.47,0.00,1,0,0,0,49.53,-17.22,77.75,17.06,0.00,61440.00,0.00,,0,,
12.07.2020 20:35,49.50,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.44,-17.00,-0.02,0.73,48.00,0.00,0.00,0.00,0.00,0,0,21,12.16,13.10,49.47,0.00,1,0,0,0,49.53,-17.50,77.75,17.06,0.00,61440.00,0.00,,0,,
12.07.2020 20:36,49.50,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.44,-17.00,-0.02,0.73,48.00,0.00,0.00,0.00,0.00,0,0,21,12.05,12.92,49.47,0.00,1,0,0,0,49.53,-17.48,77.69,17.06,0.00,61440.00,0.00,,0,,
12.07.2020 20:37,49.00,2.00,0.00,1.03,2.94,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.75,48.00,0.00,0.00,0.00,0.00,0,0,21,11.95,12.77,49.47,0.00,1,0,0,0,49.50,-18.33,77.62,17.05,0.00,61440.00,0.00,,0,,
12.07.2020 20:38,49.31,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,1,49.25,-23.00,-0.02,1.03,49.00,0.00,0.00,0.00,0.00,0,0,21,11.85,12.64,49.31,0.00,1,0,0,0,49.38,-24.56,77.56,17.05,0.00,61440.00,0.00,,0,,
12.07.2020 20:39,49.31,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,1,49.25,-23.00,-0.02,1.02,49.00,0.00,0.00,0.00,0.00,0,0,21,11.77,12.54,49.28,0.00,1,0,0,0,49.34,-24.45,77.50,17.05,0.00,61440.00,0.00,,0,,
12.07.2020 20:40,49.31,2.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,0,1,49.31,-23.00,-0.02,1.03,50.00,0.00,0.00,0.00,0.00,0,0,21,11.70,12.45,49.28,0.00,1,0,0,0,49.34,-24.56,77.44,17.05,0.00,61440.00,0.00,,0,,
12.07.2020 20:41,49.31,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,1,49.31,-23.00,-0.02,1.03,50.00,0.00,0.00,0.00,0.00,0,0,21,11.65,12.38,49.28,0.00,1,0,0,0,49.34,-24.64,77.31,17.05,0.00,61440.00,0.00,,0,,
12.07.2020 20:42,49.31,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,1,49.25,-23.00,-0.02,1.03,50.00,0.00,0.00,0.00,0.00,0,0,21,11.59,12.30,49.28,0.00,1,0,0,0,49.34,-24.69,77.25,17.03,0.00,61440.00,0.00,,0,,
12.07.2020 20:43,49.31,2.00,0.00,1.23,1.42,50.00,0.00,2,1,0,1,0,1,49.25,-21.00,-0.02,0.93,50.00,0.00,0.00,0.00,0.00,0,0,21,11.55,12.25,49.31,0.00,1,0,0,0,49.38,-22.09,77.19,17.03,0.00,61440.00,0.00,,0,,
12.07.2020 20:44,47.94,2.00,0.00,1.11,6.30,50.00,0.00,2,1,0,1,0,1,49.44,-20.00,-0.02,0.89,50.00,0.00,0.00,0.00,0.00,0,0,21,11.52,12.20,49.38,0.00,1,0,0,0,49.44,-21.14,77.12,17.03,0.00,61440.00,0.00,,0,,
12.07.2020 20:45,48.81,2.00,0.00,1.35,2.43,50.00,0.00,2,1,0,1,0,1,49.16,-26.00,-0.02,1.14,51.00,0.00,0.00,0.00,0.00,0,0,21,11.48,12.15,49.22,0.00,1,0,0,0,49.28,-26.36,77.06,17.03,0.00,61440.00,0.00,,0,,
12.07.2020 20:46,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.56,51.00,0.00,0.00,0.00,0.00,0,0,21,11.45,12.11,49.53,0.00,1,0,0,0,49.59,-13.45,77.00,17.03,0.00,61440.00,0.00,,0,,
12.07.2020 20:47,49.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.56,50.00,0.00,0.00,0.00,0.00,0,0,21,11.43,12.08,49.53,0.00,1,0,0,0,49.59,-13.42,76.94,17.03,0.00,61440.00,0.00,,0,,
12.07.2020 20:48,49.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.56,49.00,0.00,0.00,0.00,0.00,0,0,21,11.41,12.05,49.53,0.00,1,0,0,0,49.59,-13.42,76.94,17.02,0.00,61440.00,0.00,,0,,
12.07.2020 20:49,49.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.57,49.00,0.00,0.00,0.00,0.00,0,0,21,11.39,12.03,49.53,0.00,1,0,0,0,49.59,-13.52,76.88,17.02,0.00,61440.00,0.00,,0,,
12.07.2020 20:50,49.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.56,49.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.01,49.53,0.00,1,0,0,0,49.59,-13.25,76.81,17.02,0.00,61440.00,0.00,,0,,
12.07.2020 20:51,49.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.54,48.00,0.00,0.00,0.00,0.00,0,0,21,11.37,11.99,49.56,0.00,1,0,0,0,49.62,-12.84,76.81,17.02,0.00,61440.00,0.00,,0,,
12.07.2020 20:52,49.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.53,48.00,0.00,0.00,0.00,0.00,0,0,21,11.35,11.98,49.56,0.00,1,0,0,0,49.62,-12.83,76.75,17.02,0.00,61440.00,0.00,,0,,
12.07.2020 20:53,49.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.54,48.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.97,49.56,0.00,1,0,0,0,49.62,-12.81,76.69,17.02,0.00,61440.00,0.00,,0,,
12.07.2020 20:54,49.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.53,48.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.95,49.53,0.00,1,0,0,0,49.59,-12.81,76.69,17.02,0.00,61440.00,0.00,,0,,
12.07.2020 20:55,49.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.55,47.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.53,0.00,1,0,0,0,49.59,-13.23,76.62,17.00,0.00,61440.00,0.00,,0,,
12.07.2020 20:56,48.12,2.00,0.00,1.02,5.89,50.00,0.00,2,1,0,1,0,1,49.31,-20.00,-0.02,0.89,48.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.94,49.34,0.00,1,0,0,0,49.41,-20.62,76.56,17.00,0.00,61440.00,0.00,,0,,
12.07.2020 20:57,49.06,2.00,0.00,0.86,2.65,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.70,48.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.44,0.00,1,0,0,0,49.50,-16.55,76.50,17.00,0.00,61440.00,0.00,,0,,
12.07.2020 20:58,49.44,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.79,48.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.92,49.38,0.00,1,0,0,0,49.44,-18.77,76.50,17.00,0.00,61440.00,0.00,,0,,
12.07.2020 20:59,49.44,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.79,48.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.34,0.00,1,0,0,0,49.44,-18.69,76.44,16.98,0.00,61440.00,0.00,,0,,
12.07.2020 21:00,49.44,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.78,48.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.34,0.00,1,0,0,0,49.44,-18.55,76.38,16.98,0.00,61440.00,0.00,,0,,
12.07.2020 21:01,49.44,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.76,48.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.38,0.00,1,0,0,0,49.44,-18.19,76.31,16.98,0.00,61440.00,0.00,,0,,
12.07.2020 21:02,49.44,2.00,0.00,0.73,1.01,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.58,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,49.47,0.00,1,0,0,0,49.53,-13.96,76.25,16.98,0.00,61440.00,0.00,,0,,
12.07.2020 21:03,49.59,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.50,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,49.53,0.00,1,0,0,0,49.59,-12.06,76.25,16.98,0.00,61440.00,0.00,,0,,
12.07.2020 21:04,49.59,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.50,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.90,49.53,0.00,1,0,0,0,49.59,-12.06,76.19,16.98,0.00,61440.00,0.00,,0,,
12.07.2020 21:05,49.59,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.50,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.53,0.00,1,0,0,0,49.59,-12.05,76.12,16.97,0.00,61440.00,0.00,,0,,
