v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.05.2020 18:54,54.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.04,26.00,0.11,0.05,0.06,0.11,3,3,35,167.50,197.88,54.16,1.90,3,0,0,0,54.16,0.15,99.12,6.83,0.11,61440.00,0.00,,0,,
27.05.2020 18:55,54.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.04,26.00,0.10,0.04,0.05,0.10,3,3,35,164.00,196.25,54.06,1.73,3,0,0,0,54.06,0.01,99.12,6.83,0.10,61440.00,0.00,,0,,
27.05.2020 18:56,53.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.97,-1.00,-0.02,0.04,26.00,0.09,0.04,0.05,0.09,3,3,34,167.12,196.88,53.97,1.58,3,0,0,0,53.97,-0.13,99.12,6.83,0.09,61440.00,0.00,,0,,
27.05.2020 18:57,53.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.04,26.00,0.09,0.04,0.05,0.09,3,3,33,164.12,194.12,53.91,1.53,3,0,0,0,53.91,-0.16,99.12,6.83,0.09,61440.00,0.00,,0,,
27.05.2020 18:58,53.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.72,-1.00,-0.02,0.04,26.00,0.08,0.04,0.05,0.08,3,3,33,164.62,196.75,53.84,1.53,3,0,0,0,53.84,-0.15,99.12,6.83,0.08,61440.00,0.00,,0,,
27.05.2020 18:59,53.72,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,-0.02,0.04,26.00,0.08,0.04,0.05,0.08,3,3,32,162.88,196.25,53.81,1.49,3,0,0,0,53.81,-0.31,99.12,6.83,0.08,61440.00,0.00,,0,,
27.05.2020 19:00,53.62,3.00,0.00,0.09,0.36,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.07,26.00,0.08,0.04,0.04,0.08,3,3,32,160.38,195.25,53.69,1.45,3,0,0,0,53.69,-0.94,99.12,6.83,0.08,61440.00,0.00,,0,,
27.05.2020 19:01,53.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.07,26.00,0.07,0.03,0.04,0.07,3,3,31,161.62,195.38,53.62,1.29,3,0,0,0,53.62,-1.03,99.12,6.83,0.07,61440.00,0.00,,0,,
27.05.2020 19:02,53.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.07,26.00,0.07,0.03,0.04,0.07,3,3,31,162.00,191.88,53.56,1.22,3,0,0,0,53.56,-1.09,99.12,6.83,0.07,61440.00,0.00,,0,,
27.05.2020 19:03,53.44,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.07,26.00,0.07,0.03,0.04,0.07,3,3,30,165.25,191.75,53.50,1.26,3,0,0,0,53.50,-1.05,99.12,6.83,0.07,61440.00,0.00,,0,,
27.05.2020 19:04,53.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,-0.02,0.07,26.00,0.07,0.03,0.04,0.07,3,3,30,162.75,197.38,53.44,1.21,3,0,0,0,53.44,-1.09,99.12,6.83,0.07,61440.00,0.00,,0,,
27.05.2020 19:05,53.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.07,26.00,0.07,0.03,0.04,0.07,3,3,29,158.38,191.75,53.38,1.21,3,0,0,0,53.38,-1.08,99.12,6.83,0.07,61440.00,0.00,,0,,
27.05.2020 19:06,53.28,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.07,26.00,0.06,0.03,0.04,0.06,3,3,29,163.00,189.25,53.31,1.16,3,0,0,0,53.34,-1.12,99.12,6.83,0.06,61440.00,0.00,,0,,
27.05.2020 19:07,53.28,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.07,26.00,0.06,0.03,0.03,0.06,3,3,29,162.00,191.00,53.28,1.13,3,0,0,0,53.28,-1.14,99.12,6.83,0.06,61440.00,0.00,,0,,
27.05.2020 19:08,53.19,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.07,26.00,0.06,0.03,0.03,0.06,3,3,28,158.50,187.50,53.22,1.09,3,0,0,0,53.22,-1.16,99.12,6.83,0.06,61440.00,0.00,,0,,
27.05.2020 19:09,53.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.07,26.00,0.06,0.03,0.03,0.06,3,3,28,159.12,192.38,53.16,1.08,3,0,0,0,53.16,-1.18,99.12,6.83,0.06,61440.00,0.00,,0,,
27.05.2020 19:10,53.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.07,26.00,0.06,0.03,0.03,0.06,3,3,28,155.38,187.38,53.12,1.05,3,0,0,0,53.12,-1.20,99.12,6.82,0.06,61440.00,0.00,,0,,
27.05.2020 19:11,53.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.07,26.00,0.06,0.02,0.03,0.06,3,3,27,164.00,190.25,53.06,1.01,3,0,0,0,53.06,-1.24,99.12,6.81,0.06,61440.00,0.00,,0,,
27.05.2020 19:12,53.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.07,26.00,0.05,0.02,0.03,0.05,3,3,27,157.62,182.62,53.03,0.96,3,0,0,0,53.03,-1.27,99.06,6.82,0.05,61440.00,0.00,,0,,
27.05.2020 19:13,52.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.06,26.00,0.05,0.02,0.03,0.05,3,3,27,162.38,187.25,52.97,0.90,3,0,0,0,52.97,-1.18,99.06,6.81,0.05,61440.00,0.00,,0,,
27.05.2020 19:14,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.05,26.00,0.05,0.02,0.03,0.05,3,3,26,157.88,186.62,52.94,0.86,3,0,0,0,52.94,-1.05,99.06,6.81,0.05,61440.00,0.00,,0,,
27.05.2020 19:15,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.04,26.00,0.05,0.02,0.02,0.05,3,3,26,158.25,181.62,52.91,0.84,3,0,0,0,52.91,-0.86,99.06,6.81,0.05,61440.00,0.00,,0,,
27.05.2020 19:16,52.50,3.00,0.00,0.12,1.75,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.10,26.00,0.04,0.02,0.02,0.04,3,3,26,156.50,188.12,52.84,0.81,3,0,0,0,52.84,-2.04,99.06,6.81,0.04,61440.00,0.00,,0,,
27.05.2020 19:17,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.10,26.00,0.04,0.02,0.02,0.04,3,3,25,157.38,181.12,52.75,0.77,3,0,0,0,52.75,-2.12,99.06,6.81,0.04,61440.00,0.00,,0,,
27.05.2020 19:18,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,-0.02,0.10,26.00,0.04,0.02,0.02,0.04,3,3,25,152.38,183.62,52.69,0.76,3,0,0,0,52.69,-2.10,99.06,6.81,0.04,61440.00,0.00,,0,,
27.05.2020 19:19,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.10,26.00,0.04,0.02,0.02,0.04,3,3,25,153.62,183.88,52.59,0.73,3,0,0,0,52.59,-2.09,99.06,6.81,0.04,61440.00,0.00,,0,,
27.05.2020 19:20,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.09,26.00,0.04,0.02,0.02,0.04,3,3,24,153.88,182.88,52.53,0.70,3,0,0,0,52.53,-2.08,99.06,6.81,0.04,61440.00,0.00,,0,,
27.05.2020 19:21,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.09,26.00,0.04,0.02,0.02,0.04,3,3,24,151.50,183.12,52.47,0.70,3,0,0,0,52.47,-2.07,99.06,6.81,0.04,61440.00,0.00,,0,,
27.05.2020 19:22,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.09,26.00,0.04,0.02,0.02,0.04,3,3,24,150.25,179.75,52.41,0.67,3,0,0,0,52.44,-2.07,99.06,6.81,0.04,61440.00,0.00,,0,,
27.05.2020 19:23,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.09,26.00,0.03,0.01,0.02,0.03,3,3,24,153.50,179.75,52.38,0.61,3,0,0,0,52.38,-2.15,99.00,6.81,0.03,61440.00,0.00,,0,,
27.05.2020 19:24,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.09,26.00,0.03,0.01,0.02,0.03,3,3,23,150.62,180.50,52.31,0.57,3,0,0,0,52.31,-2.18,99.00,6.81,0.03,61440.00,0.00,,0,,
27.05.2020 19:25,52.19,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.09,26.00,0.03,0.01,0.02,0.03,3,3,23,151.88,178.38,52.25,0.53,3,0,0,0,52.25,-2.30,99.00,6.81,0.03,61440.00,0.00,,0,,
27.05.2020 19:26,52.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.11,26.00,0.03,0.01,0.02,0.03,3,3,23,149.25,173.25,52.19,0.51,3,0,0,0,52.19,-2.58,99.00,6.81,0.03,61440.00,0.00,,0,,
27.05.2020 19:27,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-3.00,-0.02,0.11,26.00,0.03,0.01,0.01,0.03,3,3,22,147.88,176.38,52.12,0.49,3,0,0,0,52.12,-2.57,99.00,6.81,0.03,61440.00,0.00,,0,,
27.05.2020 19:28,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.11,26.00,0.03,0.01,0.01,0.03,3,3,22,145.38,174.88,52.06,0.47,3,0,0,0,52.06,-2.59,99.00,6.81,0.03,61440.00,0.00,,0,,
27.05.2020 19:29,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,26.00,0.02,0.01,0.01,0.02,3,3,22,147.38,180.00,52.00,0.45,3,0,0,0,52.00,-2.62,99.00,6.81,0.02,61440.00,0.00,,0,,
27.05.2020 19:30,51.91,3.00,0.00,0.16,0.41,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.12,26.00,0.02,0.01,0.01,0.02,3,3,21,143.75,174.50,51.94,0.42,3,0,0,0,51.94,-2.94,99.00,6.81,0.02,61440.00,0.00,,0,,
27.05.2020 19:31,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.12,26.00,0.02,0.01,0.01,0.02,3,3,21,143.62,175.00,51.88,0.41,3,0,0,0,51.88,-3.01,98.94,6.81,0.02,61440.00,0.00,,0,,
27.05.2020 19:32,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.12,26.00,0.02,0.01,0.01,0.02,3,3,21,143.25,175.62,51.84,0.39,3,0,0,0,51.84,-3.03,98.94,6.81,0.02,61440.00,0.00,,0,,
27.05.2020 19:33,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.12,26.00,0.02,0.01,0.01,0.02,3,3,21,143.00,173.88,51.78,0.36,3,0,0,0,51.78,-3.05,98.94,6.81,0.02,61440.00,0.00,,0,,
27.05.2020 19:34,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.12,26.00,0.02,0.01,0.01,0.02,3,3,20,138.75,169.12,51.75,0.33,3,0,0,0,51.75,-3.08,98.94,6.81,0.02,61440.00,0.00,,0,,
27.05.2020 19:35,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.12,26.00,0.02,0.01,0.01,0.02,3,3,20,138.00,170.12,51.72,0.30,3,0,0,0,51.72,-3.10,98.94,6.81,0.02,61440.00,0.00,,0,,
27.05.2020 19:36,51.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.12,26.00,0.01,0.01,0.01,0.01,3,3,20,137.00,171.00,51.69,0.28,3,0,0,0,51.69,-3.12,98.94,6.80,0.01,61440.00,0.00,,0,,
27.05.2020 19:37,51.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.12,26.00,0.01,0.01,0.01,0.01,3,3,20,144.12,173.88,51.66,0.25,3,0,0,0,51.66,-3.15,98.88,6.80,0.01,61440.00,0.00,,0,,
27.05.2020 19:38,51.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,26.00,0.01,0.01,0.01,0.01,3,3,19,141.38,168.75,51.62,0.25,3,0,0,0,51.62,-3.14,98.88,6.80,0.01,61440.00,0.00,,0,,
27.05.2020 19:39,51.66,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.11,26.00,0.01,0.01,0.01,0.01,3,3,19,131.25,171.38,51.62,0.25,3,0,0,0,51.62,-2.83,98.88,6.80,0.01,61440.00,0.00,,0,,
27.05.2020 19:40,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.10,26.00,0.01,0.01,0.01,0.01,3,3,19,123.69,144.25,51.59,0.21,3,0,0,0,51.59,-2.79,98.88,6.80,0.01,61440.00,0.00,,0,,
27.05.2020 19:41,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,26.00,0.01,0.01,0.01,0.01,3,3,19,128.00,131.88,51.59,0.20,3,0,0,0,51.59,-2.80,98.88,6.80,0.01,61440.00,0.00,,0,,
27.05.2020 19:42,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.10,26.00,0.01,0.00,0.01,0.01,3,3,18,132.12,129.12,51.59,0.19,3,0,0,0,51.59,-2.81,98.88,6.80,0.01,61440.00,0.00,,0,,
27.05.2020 19:43,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,26.00,0.01,0.00,0.00,0.01,3,3,18,127.94,136.25,51.56,0.18,3,0,0,0,51.56,-2.82,98.88,6.80,0.01,61440.00,0.00,,0,,
27.05.2020 19:44,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,26.00,0.01,0.00,0.00,0.01,3,3,18,120.19,125.31,51.56,0.17,3,0,0,0,51.56,-2.82,98.81,6.81,0.01,61440.00,0.00,,0,,
27.05.2020 19:45,51.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,26.00,0.01,0.00,0.00,0.01,3,3,18,122.69,115.75,51.56,0.15,3,0,0,0,51.56,-2.67,98.81,6.81,0.01,61440.00,0.00,,0,,
27.05.2020 19:46,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.09,26.00,0.01,0.00,0.00,0.01,3,3,18,118.88,130.25,51.56,0.15,3,0,0,0,51.56,-2.47,98.81,6.80,0.01,61440.00,0.00,,0,,
27.05.2020 19:47,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.09,26.00,0.01,0.00,0.00,0.01,3,3,18,108.94,125.25,51.56,0.14,3,0,0,0,51.56,-2.47,98.81,6.80,0.01,61440.00,0.00,,0,,
27.05.2020 19:48,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.09,26.00,0.01,0.00,0.00,0.01,3,3,17,114.38,120.62,51.56,0.12,3,0,0,0,51.56,-2.47,98.81,6.81,0.01,61440.00,0.00,,0,,
27.05.2020 19:49,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.09,26.00,0.01,0.00,0.00,0.01,3,3,17,107.56,129.75,51.56,0.12,3,0,0,0,51.56,-2.48,98.81,6.81,0.01,61440.00,0.00,,0,,
27.05.2020 19:50,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.09,26.00,0.01,0.00,0.00,0.01,3,3,17,104.75,117.00,51.56,0.11,3,0,0,0,51.56,-2.48,98.81,6.81,0.01,61440.00,0.00,,0,,
27.05.2020 19:51,51.56,3.00,0.00,0.12,0.29,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,26.00,0.01,0.00,0.00,0.01,3,3,17,105.00,110.12,51.53,0.10,3,0,0,0,51.53,-2.77,98.81,6.81,0.01,61440.00,0.00,,0,,
27.05.2020 19:52,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,26.00,0.01,0.00,0.00,0.01,3,3,17,105.75,108.62,51.53,0.10,3,0,0,0,51.53,-2.85,98.75,6.81,0.01,61440.00,0.00,,0,,
27.05.2020 19:53,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,3,3,17,102.00,108.38,51.50,0.09,3,0,0,0,51.50,-2.84,98.75,6.81,0.00,61440.00,0.00,,0,,
27.05.2020 19:54,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,3,3,17,101.06,103.56,51.50,0.08,3,0,0,0,51.50,-2.83,98.75,6.81,0.00,61440.00,0.00,,0,,
27.05.2020 19:55,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,3,3,17,100.31,103.25,51.50,0.08,3,0,0,0,51.50,-2.84,98.75,6.81,0.00,61440.00,0.00,,0,,
27.05.2020 19:56,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,3,16,97.88,110.06,51.47,0.08,3,0,0,0,51.47,-2.83,98.75,6.81,0.00,61440.00,0.00,,0,,
27.05.2020 19:57,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,3,16,93.00,103.62,51.47,0.04,3,0,0,0,51.47,-2.84,98.75,6.81,0.00,61440.00,0.00,,0,,
27.05.2020 19:58,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,3,16,87.88,101.25,51.47,0.03,3,0,0,0,51.47,-2.83,98.69,6.81,0.00,61440.00,0.00,,0,,
27.05.2020 19:59,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,3,16,83.44,101.19,51.47,0.03,3,0,0,0,51.47,-2.83,98.69,6.81,0.00,61440.00,0.00,,0,,
27.05.2020 20:00,51.38,3.00,0.00,0.15,0.41,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,3,16,79.19,100.69,51.44,0.03,3,0,0,0,51.44,-3.09,98.69,6.81,0.00,61440.00,0.00,,0,,
27.05.2020 20:01,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,3,16,75.00,100.31,51.41,0.03,3,0,0,0,51.41,-3.20,98.69,6.80,0.00,61440.00,0.00,,0,,
27.05.2020 20:02,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,3,16,70.38,99.69,51.41,0.03,3,0,0,0,51.41,-3.20,98.69,6.81,0.00,61440.00,0.00,,0,,
27.05.2020 20:03,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,16,65.31,95.69,51.38,0.02,3,0,0,0,51.41,-3.19,98.69,6.81,0.00,61440.00,0.00,,0,,
27.05.2020 20:04,51.38,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,16,60.03,89.81,51.38,0.00,3,0,0,0,51.41,-2.90,98.69,6.81,0.00,61440.00,0.00,,0,,
27.05.2020 20:05,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,16,54.84,83.62,51.38,0.00,3,0,0,0,51.41,-2.83,98.62,6.81,0.00,61440.00,0.00,,0,,
27.05.2020 20:06,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,16,49.81,77.44,51.38,0.00,3,0,0,0,51.41,-2.82,98.62,6.81,0.00,61440.00,0.00,,0,,
27.05.2020 20:07,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,15,45.06,71.38,51.38,0.00,3,0,0,0,51.41,-2.82,98.62,6.81,0.00,61440.00,0.00,,0,,
27.05.2020 20:08,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,15,40.59,65.38,51.38,0.00,3,0,0,0,51.41,-2.81,98.62,6.81,0.00,61440.00,0.00,,0,,
27.05.2020 20:09,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,15,36.53,59.66,51.38,0.00,3,0,0,0,51.41,-2.81,98.62,6.81,0.00,61440.00,0.00,,0,,
27.05.2020 20:10,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,15,32.97,54.28,51.38,0.00,3,0,0,0,51.41,-2.81,98.62,6.81,0.00,61440.00,0.00,,0,,
27.05.2020 20:11,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,15,29.78,49.22,51.38,0.00,3,0,0,0,51.41,-2.81,98.62,6.81,0.00,61440.00,0.00,,0,,
27.05.2020 20:12,51.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.06,26.00,0.00,0.00,0.00,0.00,0,0,15,26.81,44.25,51.41,0.00,3,0,0,0,51.44,-1.84,98.56,6.81,0.00,61440.00,0.00,,0,,
27.05.2020 20:13,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,15,24.22,39.56,51.47,0.00,3,0,0,0,51.47,-1.74,98.56,6.81,0.00,61440.00,0.00,,0,,
27.05.2020 20:14,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,15,21.97,35.31,51.47,0.00,3,0,0,0,51.50,-1.74,98.56,6.81,0.00,61440.00,0.00,,0,,
27.05.2020 20:15,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,15,20.12,31.44,51.50,0.00,3,0,0,0,51.50,-1.71,98.56,6.81,0.00,61440.00,0.00,,0,,
27.05.2020 20:16,51.50,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,15,18.67,28.08,51.53,0.00,3,0,0,0,51.53,-1.64,98.56,6.81,0.00,61440.00,0.00,,0,,
27.05.2020 20:17,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,15,17.47,25.17,51.53,0.00,3,0,0,0,51.53,-1.75,98.56,6.81,0.00,61440.00,0.00,,0,,
27.05.2020 20:18,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,15,16.50,22.75,51.53,0.00,3,0,0,0,51.53,-1.74,98.56,6.81,0.00,61440.00,0.00,,0,,
27.05.2020 20:19,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,15,15.72,20.77,51.53,0.00,3,0,0,0,51.56,-1.74,98.56,6.81,0.00,61440.00,0.00,,0,,
