v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.05.2020 19:44,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,14,36.31,60.12,51.50,0.00,3,0,0,0,51.50,-2.09,98.75,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 19:45,51.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,14,32.03,53.84,51.50,0.00,3,0,0,0,51.50,-2.09,98.75,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 19:46,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,14,28.45,48.09,51.50,0.00,3,0,0,0,51.50,-1.96,98.75,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 19:47,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,25.53,42.88,51.50,0.00,3,0,0,0,51.50,-1.74,98.75,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 19:48,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,23.12,38.19,51.50,0.00,3,0,0,0,51.50,-1.74,98.75,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 19:49,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,21.12,33.94,51.50,0.00,3,0,0,0,51.50,-1.73,98.75,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 19:50,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,19.45,30.16,51.50,0.00,3,0,0,0,51.50,-1.73,98.75,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 19:51,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,18.06,26.81,51.53,0.00,3,0,0,0,51.53,-1.54,98.75,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 19:52,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,16.89,23.94,51.53,0.00,3,0,0,0,51.53,-1.39,98.75,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 19:53,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,15.92,21.50,51.56,0.00,3,0,0,0,51.56,-1.38,98.69,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 19:54,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,15.10,19.47,51.56,0.00,3,0,0,0,51.56,-1.38,98.69,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 19:55,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,14.44,17.86,51.56,0.00,3,0,0,0,51.56,-1.38,98.69,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 19:56,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,13.91,16.64,51.56,0.00,3,0,0,0,51.56,-1.38,98.69,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 19:57,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,13.47,15.70,51.56,0.00,3,0,0,0,51.56,-1.38,98.69,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 19:58,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,13.11,14.96,51.56,0.00,3,0,0,0,51.56,-1.38,98.69,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 19:59,51.56,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,12.80,14.38,51.56,0.00,3,0,0,0,51.56,-1.52,98.69,4.97,0.00,61440.00,0.00,,0,,
08.05.2020 20:00,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,12.54,13.92,51.53,0.00,3,0,0,0,51.56,-1.74,98.69,4.97,0.00,61440.00,0.00,,0,,
08.05.2020 20:01,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,12.32,13.56,51.53,0.00,3,0,0,0,51.53,-1.74,98.69,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 20:02,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,12.12,13.22,51.53,0.00,3,0,0,0,51.53,-1.74,98.69,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 20:03,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.96,12.95,51.53,0.00,3,0,0,0,51.53,-1.73,98.69,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 20:04,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.82,12.73,51.50,0.00,3,0,0,0,51.50,-1.73,98.69,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 20:05,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.70,12.55,51.50,0.00,3,0,0,0,51.50,-1.73,98.62,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 20:06,51.50,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.60,12.41,51.50,0.00,3,0,0,0,51.50,-1.77,98.62,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 20:07,51.06,3.00,0.00,0.11,1.77,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,11.52,12.30,51.47,0.00,3,0,0,0,51.47,-2.57,98.62,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 20:08,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,12,11.45,12.20,51.38,0.00,3,0,0,0,51.38,-3.47,98.62,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 20:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,12,11.40,12.12,51.31,0.00,3,0,0,0,51.31,-3.42,98.62,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 20:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,12,11.34,12.05,51.28,0.00,3,0,0,0,51.28,-3.38,98.62,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 20:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,12,11.30,12.00,51.25,0.00,3,0,0,0,51.25,-3.33,98.62,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 20:12,51.22,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,11.27,11.95,51.25,0.00,3,0,0,0,51.25,-3.22,98.56,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 20:13,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,11.23,11.91,51.25,0.00,3,0,0,0,51.25,-2.95,98.56,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 20:14,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,11.21,11.88,51.25,0.00,3,0,0,0,51.25,-2.93,98.56,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 20:15,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,11.18,11.84,51.22,0.00,3,0,0,0,51.25,-2.91,98.56,4.99,0.00,61440.00,0.00,,0,,
08.05.2020 20:16,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,11.16,11.82,51.22,0.00,3,0,0,0,51.22,-2.91,98.56,5.00,0.00,61440.00,0.00,,0,,
08.05.2020 20:17,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,11.14,11.80,51.22,0.00,3,0,0,0,51.22,-2.90,98.56,5.00,0.00,61440.00,0.00,,0,,
08.05.2020 20:18,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,11.12,11.77,51.22,0.00,3,0,0,0,51.22,-2.89,98.56,5.00,0.00,61440.00,0.00,,0,,
08.05.2020 20:19,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.11,11.76,51.22,0.00,3,0,0,0,51.22,-2.89,98.50,5.00,0.00,61440.00,0.00,,0,,
08.05.2020 20:20,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.74,51.22,0.00,3,0,0,0,51.22,-2.88,98.50,5.00,0.00,61440.00,0.00,,0,,
08.05.2020 20:21,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.22,0.00,3,0,0,0,51.22,-2.65,98.50,5.00,0.00,61440.00,0.00,,0,,
08.05.2020 20:22,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.73,51.25,0.00,3,0,0,0,51.25,-2.54,98.50,5.00,0.00,61440.00,0.00,,0,,
08.05.2020 20:23,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.72,51.25,0.00,3,0,0,0,51.25,-2.52,98.50,5.00,0.00,61440.00,0.00,,0,,
08.05.2020 20:24,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.71,51.25,0.00,3,0,0,0,51.25,-2.52,98.50,5.00,0.00,61440.00,0.00,,0,,
08.05.2020 20:25,51.22,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,51.25,0.00,3,0,0,0,51.25,-2.62,98.50,5.00,0.00,61440.00,0.00,,0,,
08.05.2020 20:26,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.70,51.22,0.00,3,0,0,0,51.22,-2.88,98.44,5.00,0.00,61440.00,0.00,,0,,
08.05.2020 20:27,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,51.22,0.00,3,0,0,0,51.22,-2.87,98.44,5.00,0.00,61440.00,0.00,,0,,
08.05.2020 20:28,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,51.22,0.00,3,0,0,0,51.22,-2.87,98.44,5.00,0.00,61440.00,0.00,,0,,
08.05.2020 20:29,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.19,0.00,3,0,0,0,51.19,-2.86,98.44,5.00,0.00,61440.00,0.00,,0,,
08.05.2020 20:30,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.68,51.19,0.00,3,0,0,0,51.19,-2.86,98.44,5.00,0.00,61440.00,0.00,,0,,
08.05.2020 20:31,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,51.19,0.00,3,0,0,0,51.19,-2.86,98.44,5.00,0.00,61440.00,0.00,,0,,
08.05.2020 20:32,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,51.19,0.00,3,0,0,0,51.19,-2.91,98.44,5.00,0.00,61440.00,0.00,,0,,
08.05.2020 20:33,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.67,51.19,0.00,3,0,0,0,51.19,-2.91,98.38,5.00,0.00,61440.00,0.00,,0,,
08.05.2020 20:34,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.19,0.00,3,0,0,0,51.19,-2.91,98.38,5.00,0.00,61440.00,0.00,,0,,
08.05.2020 20:35,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.16,0.00,3,0,0,0,51.16,-2.91,98.38,4.99,0.00,61440.00,0.00,,0,,
08.05.2020 20:36,51.12,3.00,0.00,0.12,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.16,0.00,3,0,0,0,51.16,-2.98,98.38,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 20:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.16,0.00,3,0,0,0,51.16,-3.27,98.38,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 20:38,51.12,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,51.12,0.00,3,0,0,0,51.12,-3.15,98.38,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 20:39,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,51.12,0.00,3,0,0,0,51.12,-2.91,98.31,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 20:40,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,51.16,0.00,3,0,0,0,51.16,-2.91,98.31,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 20:41,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,51.16,0.00,3,0,0,0,51.16,-2.90,98.31,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 20:42,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,51.16,0.00,3,0,0,0,51.16,-2.89,98.31,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 20:43,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,51.12,0.00,3,0,0,0,51.12,-2.89,98.31,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 20:44,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.12,0.00,3,0,0,0,51.12,-2.89,98.31,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 20:45,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.12,0.00,3,0,0,0,51.12,-2.88,98.31,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 20:46,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.12,0.00,3,0,0,0,51.12,-2.88,98.25,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 20:47,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.12,0.00,3,0,0,0,51.12,-2.88,98.25,4.98,0.00,61440.00,0.00,,0,,
08.05.2020 20:48,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.12,0.00,3,0,0,0,51.12,-2.88,98.25,4.97,0.00,61440.00,0.00,,0,,
08.05.2020 20:49,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.12,0.00,3,0,0,0,51.12,-2.88,98.25,4.97,0.00,61440.00,0.00,,0,,
08.05.2020 20:50,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.12,0.00,3,0,0,0,51.12,-2.88,98.25,4.97,0.00,61440.00,0.00,,0,,
08.05.2020 20:51,51.12,3.00,0.00,0.13,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.12,0.00,3,0,0,0,51.12,-2.83,98.25,4.97,0.00,61440.00,0.00,,0,,
08.05.2020 20:52,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.12,0.00,3,0,0,0,51.12,-2.89,98.19,4.97,0.00,61440.00,0.00,,0,,
08.05.2020 20:53,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.12,0.00,3,0,0,0,51.12,-2.88,98.19,4.97,0.00,61440.00,0.00,,0,,
08.05.2020 20:54,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.12,0.00,3,0,0,0,51.12,-2.88,98.19,4.96,0.00,61440.00,0.00,,0,,
08.05.2020 20:55,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.12,0.00,3,0,0,0,51.12,-2.88,98.19,4.96,0.00,61440.00,0.00,,0,,
08.05.2020 20:56,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.12,0.00,3,0,0,0,51.09,-2.88,98.19,4.95,0.00,61440.00,0.00,,0,,
08.05.2020 20:57,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.09,0.00,3,0,0,0,51.09,-2.88,98.19,4.95,0.00,61440.00,0.00,,0,,
08.05.2020 20:58,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.09,0.00,3,0,0,0,51.09,-2.88,98.19,4.95,0.00,61440.00,0.00,,0,,
08.05.2020 20:59,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.09,0.00,3,0,0,0,51.09,-2.88,98.12,4.95,0.00,61440.00,0.00,,0,,
08.05.2020 21:00,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.09,0.00,3,0,0,0,51.09,-2.88,98.12,4.95,0.00,61440.00,0.00,,0,,
08.05.2020 21:01,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.09,0.00,3,0,0,0,51.09,-2.88,98.12,4.95,0.00,61440.00,0.00,,0,,
08.05.2020 21:02,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.09,0.00,3,0,0,0,51.09,-2.87,98.12,4.95,0.00,61440.00,0.00,,0,,
08.05.2020 21:03,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.09,0.00,3,0,0,0,51.09,-2.87,98.12,4.96,0.00,61440.00,0.00,,0,,
08.05.2020 21:04,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.09,0.00,3,0,0,0,51.09,-2.67,98.12,4.96,0.00,61440.00,0.00,,0,,
08.05.2020 21:05,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.12,0.00,3,0,0,0,51.09,-2.52,98.12,4.97,0.00,61440.00,0.00,,0,,
08.05.2020 21:06,51.12,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.16,0.00,3,0,0,0,51.12,-1.84,98.06,4.97,0.00,61440.00,0.00,,0,,
08.05.2020 21:07,51.12,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.19,0.00,3,0,0,0,51.19,-1.71,98.06,4.97,0.00,61440.00,0.00,,0,,
08.05.2020 21:08,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.19,0.00,3,0,0,0,51.19,-1.80,98.06,4.97,0.00,61440.00,0.00,,0,,
08.05.2020 21:09,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.22,0.00,3,0,0,0,51.22,-1.80,98.06,4.97,0.00,61440.00,0.00,,0,,
