v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2020 20:35,49.69,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.69,0.00,0,0,0,0,49.69,-10.43,82.19,4.61,0.00,61440.00,0.00,,0,,
25.03.2020 20:36,49.44,3.00,0.00,0.65,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.59,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.59,0.00,0,0,0,0,49.59,-14.02,82.19,4.61,0.00,61440.00,0.00,,0,,
25.03.2020 20:37,49.69,3.00,0.00,0.49,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.69,0.00,0,0,0,0,49.69,-10.48,82.12,4.61,0.00,61440.00,0.00,,0,,
25.03.2020 20:38,49.44,3.00,0.00,0.63,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.57,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.62,0.00,0,0,0,0,49.59,-13.75,82.06,4.61,0.00,61440.00,0.00,,0,,
25.03.2020 20:39,49.16,3.00,0.00,0.87,2.53,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.68,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.50,0.00,0,0,0,0,49.47,-16.56,82.06,4.61,0.00,61440.00,0.00,,0,,
25.03.2020 20:40,49.50,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.69,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.47,0.00,0,0,0,0,49.47,-16.64,82.00,4.60,0.00,61440.00,0.00,,0,,
25.03.2020 20:41,49.50,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.68,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.47,0.00,0,0,0,0,49.47,-16.42,81.94,4.59,0.00,61440.00,0.00,,0,,
25.03.2020 20:42,49.16,3.00,0.00,1.03,1.42,50.00,0.00,1,1,0,1,0,1,49.31,-19.00,-0.02,0.84,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.38,0.00,0,0,0,0,49.38,-19.94,81.88,4.59,0.00,61440.00,0.00,,0,,
25.03.2020 20:43,49.50,3.00,0.00,0.50,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.59,0.00,0,0,0,0,49.59,-10.62,81.81,4.59,0.00,61440.00,0.00,,0,,
25.03.2020 20:44,48.81,3.00,0.00,0.98,2.98,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,-0.02,0.78,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.44,0.00,0,0,0,0,49.41,-18.62,81.75,4.59,0.00,61440.00,0.00,,0,,
25.03.2020 20:45,49.50,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.64,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,49.47,0.00,0,0,0,0,49.47,-15.73,81.75,4.59,0.00,61440.00,0.00,,0,,
25.03.2020 20:46,49.50,3.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.63,29.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,49.47,0.00,0,0,0,0,49.47,-15.59,81.69,4.59,0.00,61440.00,0.00,,0,,
25.03.2020 20:47,49.50,3.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.63,29.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,49.47,0.00,0,0,0,0,49.47,-15.53,81.62,4.59,0.00,61440.00,0.00,,0,,
25.03.2020 20:48,49.25,3.00,0.00,0.91,1.31,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.74,29.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,49.41,0.00,0,0,0,0,49.41,-17.59,81.56,4.59,0.00,61440.00,0.00,,0,,
25.03.2020 20:49,49.25,3.00,0.00,0.86,1.31,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.68,29.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,49.47,0.00,0,0,0,0,49.47,-16.64,81.50,4.59,0.00,61440.00,0.00,,0,,
25.03.2020 20:50,49.25,3.00,0.00,0.81,1.31,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.64,29.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,49.44,0.00,0,0,0,0,49.44,-15.36,81.44,4.58,0.00,61440.00,0.00,,0,,
25.03.2020 20:51,49.50,3.00,0.00,0.58,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,49.56,0.00,0,0,0,0,49.56,-11.86,81.44,4.58,0.00,61440.00,0.00,,0,,
25.03.2020 20:52,49.69,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,49.66,0.00,0,0,0,0,49.66,-9.74,81.38,4.58,0.00,61440.00,0.00,,0,,
25.03.2020 20:53,49.44,3.00,0.00,0.52,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.49,28.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,49.62,0.00,0,0,0,0,49.59,-12.12,81.38,4.58,0.00,61440.00,0.00,,0,,
25.03.2020 20:54,49.31,3.00,0.00,0.52,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.47,28.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,49.59,0.00,0,0,0,0,49.59,-11.25,81.31,4.58,0.00,61440.00,0.00,,0,,
25.03.2020 20:55,49.31,3.00,0.00,0.62,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.57,28.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,49.56,0.00,0,0,0,0,49.53,-13.41,81.25,4.58,0.00,61440.00,0.00,,0,,
25.03.2020 20:56,49.59,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.56,49.62,0.00,0,0,0,0,49.59,-10.37,81.25,4.58,0.00,61440.00,0.00,,0,,
25.03.2020 20:57,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.62,0.00,0,0,0,0,49.62,-10.12,81.19,4.58,0.00,61440.00,0.00,,0,,
25.03.2020 20:58,49.69,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.62,0.00,0,0,0,0,49.62,-10.23,81.19,4.57,0.00,61440.00,0.00,,0,,
25.03.2020 20:59,49.31,3.00,0.00,0.57,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.53,28.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.59,0.00,0,0,0,0,49.56,-12.68,81.12,4.57,0.00,61440.00,0.00,,0,,
25.03.2020 21:00,49.59,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.62,0.00,0,0,0,0,49.62,-9.16,81.12,4.56,0.00,61440.00,0.00,,0,,
25.03.2020 21:01,49.31,3.00,0.00,0.56,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.52,27.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.56,0.00,0,0,0,0,49.56,-12.37,81.06,4.56,0.00,61440.00,0.00,,0,,
25.03.2020 21:02,49.69,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.66,0.00,0,0,0,0,49.66,-8.85,81.00,4.56,0.00,61440.00,0.00,,0,,
25.03.2020 21:03,49.16,3.00,0.00,0.55,2.40,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.47,27.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.59,0.00,0,0,0,0,49.59,-11.75,81.00,4.56,0.00,61440.00,0.00,,0,,
25.03.2020 21:04,49.50,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.61,27.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.47,0.00,0,0,0,0,49.47,-14.77,80.94,4.56,0.00,61440.00,0.00,,0,,
25.03.2020 21:05,49.16,3.00,0.00,0.86,1.31,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.76,28.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.38,0.00,0,0,0,0,49.38,-18.16,80.88,4.55,0.00,61440.00,0.00,,0,,
25.03.2020 21:06,49.25,3.00,0.00,0.72,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.61,28.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.44,0.00,0,0,0,0,49.41,-15.09,80.81,4.55,0.00,61440.00,0.00,,0,,
25.03.2020 21:07,49.16,3.00,0.00,0.69,1.31,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.63,28.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.41,0.00,0,0,0,0,49.44,-14.74,80.81,4.55,0.00,61440.00,0.00,,0,,
25.03.2020 21:08,49.59,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.34,28.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.62,0.00,0,0,0,0,49.62,-8.68,80.75,4.55,0.00,61440.00,0.00,,0,,
25.03.2020 21:09,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.34,28.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.66,0.00,0,0,0,0,49.66,-8.70,80.75,4.55,0.00,61440.00,0.00,,0,,
25.03.2020 21:10,49.69,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.34,27.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.66,0.00,0,0,0,0,49.66,-8.66,80.69,4.55,0.00,61440.00,0.00,,0,,
25.03.2020 21:11,49.31,3.00,0.00,0.53,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.51,27.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.56,0.00,0,0,0,0,49.56,-12.45,80.69,4.55,0.00,61440.00,0.00,,0,,
25.03.2020 21:12,49.44,3.00,0.00,0.42,0.95,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.62,0.00,0,0,0,0,49.59,-10.26,80.62,4.55,0.00,61440.00,0.00,,0,,
25.03.2020 21:13,49.06,3.00,0.00,0.75,2.50,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.63,27.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.44,0.00,0,0,0,0,49.44,-14.89,80.56,4.54,0.00,61440.00,0.00,,0,,
25.03.2020 21:14,49.44,3.00,0.00,0.74,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.58,27.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.44,0.00,0,0,0,0,49.44,-14.18,80.56,4.53,0.00,61440.00,0.00,,0,,
25.03.2020 21:15,49.44,3.00,0.00,0.77,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.59,27.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.44,0.00,0,0,0,0,49.44,-14.53,80.50,4.53,0.00,61440.00,0.00,,0,,
25.03.2020 21:16,49.44,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.58,28.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.44,0.00,0,0,0,0,49.44,-14.32,80.44,4.53,0.00,61440.00,0.00,,0,,
25.03.2020 21:17,49.16,3.00,0.00,0.90,1.31,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.74,28.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.34,0.00,0,0,0,0,49.34,-17.62,80.38,4.53,0.00,61440.00,0.00,,0,,
25.03.2020 21:18,49.16,3.00,0.00,0.86,1.31,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.71,28.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.38,0.00,0,0,0,0,49.34,-17.11,80.38,4.53,0.00,61440.00,0.00,,0,,
25.03.2020 21:19,49.16,3.00,0.00,0.76,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.60,28.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.38,0.00,0,0,0,0,49.38,-14.52,80.31,4.52,0.00,61440.00,0.00,,0,,
25.03.2020 21:20,49.44,3.00,0.00,0.58,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.47,0.00,0,0,0,0,49.47,-11.84,80.25,4.52,0.00,61440.00,0.00,,0,,
25.03.2020 21:21,49.59,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.59,0.00,0,0,0,0,49.56,-9.39,80.19,4.52,0.00,61440.00,0.00,,0,,
25.03.2020 21:22,49.59,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.59,0.00,0,0,0,0,49.59,-9.38,80.19,4.52,0.00,61440.00,0.00,,0,,
25.03.2020 21:23,49.31,3.00,0.00,0.58,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.55,27.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.50,0.00,0,0,0,0,49.47,-13.18,80.12,4.52,0.00,61440.00,0.00,,0,,
25.03.2020 21:24,49.00,3.00,0.00,1.02,1.60,50.00,0.00,1,1,0,1,0,1,49.16,-23.00,-0.02,1.00,28.00,0.00,0.00,0.00,0.00,0,0,6,10.93,11.55,49.25,0.00,0,0,0,0,49.22,-23.06,80.06,4.51,0.00,61440.00,0.00,,0,,
25.03.2020 21:25,49.44,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.50,0.00,0,0,0,0,49.50,-9.62,80.00,4.50,0.00,61440.00,0.00,,0,,
25.03.2020 21:26,49.25,3.00,0.00,0.79,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.75,28.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.38,0.00,0,0,0,0,49.38,-17.73,80.00,4.50,0.00,61440.00,0.00,,0,,
25.03.2020 21:27,49.16,3.00,0.00,0.67,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.64,28.00,0.00,0.00,0.00,0.00,0,0,6,10.94,11.55,49.34,0.00,0,0,0,0,49.34,-14.74,79.94,4.50,0.00,61440.00,0.00,,0,,
25.03.2020 21:28,49.06,3.00,0.00,0.77,2.42,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.65,28.00,0.00,0.00,0.00,0.00,0,0,6,10.93,11.55,49.38,0.00,0,0,0,0,49.38,-15.67,79.88,4.50,0.00,61440.00,0.00,,0,,
25.03.2020 21:29,47.53,3.00,0.00,1.23,6.72,50.00,0.00,1,1,0,1,0,1,49.06,-25.00,-0.02,1.10,28.00,0.00,0.00,0.00,0.00,0,0,6,10.93,11.55,49.12,0.00,0,0,0,0,49.12,-26.52,79.81,4.50,0.00,61440.00,0.00,,0,,
25.03.2020 21:30,49.31,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.62,27.00,0.00,0.00,0.00,0.00,0,0,6,10.93,11.55,49.34,0.00,0,0,0,0,49.34,-15.10,79.75,4.50,0.00,61440.00,0.00,,0,,
25.03.2020 21:31,48.47,3.00,0.00,1.92,3.42,50.00,0.00,1,1,0,1,0,1,48.75,-40.00,-0.02,1.77,27.00,0.00,0.00,0.00,0.00,0,0,6,10.93,11.55,48.81,0.00,0,0,0,0,48.81,-41.66,79.62,4.50,0.00,61440.00,0.00,,0,,
25.03.2020 21:32,48.62,3.00,0.00,0.84,2.26,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.77,26.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.22,0.00,0,0,0,0,49.22,-17.39,79.50,4.49,0.00,61440.00,0.00,,0,,
25.03.2020 21:33,49.50,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.53,0.00,0,0,0,0,49.53,-8.84,79.50,4.48,0.00,61440.00,0.00,,0,,
25.03.2020 21:34,49.44,3.00,0.00,0.37,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.56,0.00,0,0,0,0,49.56,-9.04,79.44,4.50,0.00,61440.00,0.00,,0,,
25.03.2020 21:35,49.25,3.00,0.00,0.57,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.53,26.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.44,0.00,0,0,0,0,49.44,-12.82,79.44,4.50,0.00,61440.00,0.00,,0,,
25.03.2020 21:36,49.25,3.00,0.00,0.56,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.52,26.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.47,0.00,0,0,0,0,49.47,-12.50,79.38,4.50,0.00,61440.00,0.00,,0,,
25.03.2020 21:37,49.50,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.53,0.00,0,0,0,0,49.53,-8.82,79.31,4.50,0.00,61440.00,0.00,,0,,
25.03.2020 21:38,49.59,3.00,0.00,0.41,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.56,0.00,0,0,0,0,49.56,-8.80,79.31,4.48,0.00,61440.00,0.00,,0,,
25.03.2020 21:39,49.59,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.56,0.00,0,0,0,0,49.56,-8.98,79.31,4.48,0.00,61440.00,0.00,,0,,
25.03.2020 21:40,49.31,3.00,0.00,0.42,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.56,0.00,0,0,0,0,49.56,-9.38,79.25,4.48,0.00,61440.00,0.00,,0,,
25.03.2020 21:41,49.25,3.00,0.00,0.56,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.50,26.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.47,0.00,0,0,0,0,49.47,-12.05,79.19,4.48,0.00,61440.00,0.00,,0,,
25.03.2020 21:42,48.91,3.00,0.00,0.71,2.47,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.62,26.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.41,0.00,0,0,0,0,49.38,-14.87,79.19,4.48,0.00,61440.00,0.00,,0,,
25.03.2020 21:43,49.31,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.58,26.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.38,0.00,0,0,0,0,49.34,-14.34,79.12,4.48,0.00,61440.00,0.00,,0,,
25.03.2020 21:44,49.31,3.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.57,27.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.38,0.00,0,0,0,0,49.34,-14.12,79.06,4.47,0.00,61440.00,0.00,,0,,
25.03.2020 21:45,49.31,3.00,0.00,0.76,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.57,27.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.38,0.00,0,0,0,0,49.34,-14.08,79.06,4.47,0.00,61440.00,0.00,,0,,
25.03.2020 21:46,49.06,3.00,0.00,0.86,1.37,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.73,27.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.28,0.00,0,0,0,0,49.28,-17.56,79.00,4.47,0.00,61440.00,0.00,,0,,
25.03.2020 21:47,49.06,3.00,0.00,0.82,1.31,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.64,27.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.28,0.00,0,0,0,0,49.28,-15.34,78.94,4.47,0.00,61440.00,0.00,,0,,
25.03.2020 21:48,49.06,3.00,0.00,0.87,1.25,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.72,27.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.25,0.00,0,0,0,0,49.25,-17.33,78.88,4.46,0.00,61440.00,0.00,,0,,
25.03.2020 21:49,49.31,3.00,0.00,0.68,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.52,27.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.38,0.00,0,0,0,0,49.34,-12.95,78.81,4.45,0.00,61440.00,0.00,,0,,
25.03.2020 21:50,49.00,3.00,0.00,0.59,2.41,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.49,27.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.41,0.00,0,0,0,0,49.41,-12.09,78.75,4.45,0.00,61440.00,0.00,,0,,
25.03.2020 21:51,49.31,3.00,0.00,0.77,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.61,27.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.31,0.00,0,0,0,0,49.31,-14.91,78.75,4.45,0.00,61440.00,0.00,,0,,
25.03.2020 21:52,48.91,3.00,0.00,0.98,2.47,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.81,28.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.22,0.00,0,0,0,0,49.22,-19.61,78.69,4.45,0.00,61440.00,0.00,,0,,
25.03.2020 21:53,49.00,3.00,0.00,0.91,1.42,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.70,28.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.22,0.00,0,0,0,0,49.22,-16.84,78.62,4.45,0.00,61440.00,0.00,,0,,
25.03.2020 21:54,49.00,3.00,0.00,0.85,1.42,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.72,28.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.22,0.00,0,0,0,0,49.22,-17.12,78.56,4.45,0.00,61440.00,0.00,,0,,
25.03.2020 21:55,49.44,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.44,0.00,0,0,0,0,49.41,-10.41,78.50,4.45,0.00,61440.00,0.00,,0,,
25.03.2020 21:56,49.44,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.44,0.00,0,0,0,0,49.44,-10.39,78.44,4.45,0.00,61440.00,0.00,,0,,
25.03.2020 21:57,49.50,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.47,0.00,0,0,0,0,49.44,-10.20,78.44,4.44,0.00,61440.00,0.00,,0,,
25.03.2020 21:58,49.16,3.00,0.00,0.63,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.57,27.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.38,0.00,0,0,0,0,49.38,-13.67,78.38,4.44,0.00,61440.00,0.00,,0,,
25.03.2020 21:59,49.16,3.00,0.00,0.63,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.57,27.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.34,0.00,0,0,0,0,49.34,-13.79,78.38,4.43,0.00,61440.00,0.00,,0,,
25.03.2020 22:00,49.44,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.41,27.00,0.00,0.00,0.00,0.00,0,0,5,10.93,11.55,49.41,0.00,0,0,0,0,49.41,-10.38,78.31,4.42,0.00,61440.00,0.00,,0,,
