v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.05.2020 19:57,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,13,56.00,85.69,51.50,0.00,3,0,0,0,51.50,-1.69,98.44,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 19:58,51.56,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,13,50.62,79.06,51.50,0.00,3,0,0,0,51.50,-1.71,98.44,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 19:59,51.50,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,13,45.38,72.31,51.47,0.00,3,0,0,0,51.47,-2.14,98.38,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:00,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,13,40.41,65.69,51.47,0.00,3,0,0,0,51.47,-2.08,98.38,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:01,51.38,3.00,0.00,0.11,0.35,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.08,25.00,0.00,0.00,0.00,0.00,0,0,13,35.91,59.25,51.44,0.00,3,0,0,0,51.44,-2.45,98.38,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:02,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.08,25.00,0.00,0.00,0.00,0.00,0,0,13,31.58,53.06,51.41,0.00,3,0,0,0,51.41,-2.45,98.38,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:03,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.08,25.00,0.00,0.00,0.00,0.00,0,0,13,27.95,47.44,51.41,0.00,3,0,0,0,51.41,-2.45,98.38,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:04,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.08,25.00,0.00,0.00,0.00,0.00,0,0,13,25.12,42.38,51.38,0.00,3,0,0,0,51.38,-2.45,98.38,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:05,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.08,25.00,0.00,0.00,0.00,0.00,0,0,13,22.81,37.75,51.38,0.00,3,0,0,0,51.38,-2.45,98.38,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:06,51.38,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,20.86,33.56,51.38,0.00,3,0,0,0,51.38,-2.12,98.38,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:07,51.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,19.19,29.75,51.38,0.00,3,0,0,0,51.41,-2.10,98.38,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:08,51.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,17.81,26.42,51.38,0.00,3,0,0,0,51.41,-2.10,98.31,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:09,51.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,16.78,23.75,51.41,0.00,3,0,0,0,51.41,-2.10,98.31,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:10,51.38,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,15.98,21.66,51.41,0.00,3,0,0,0,51.41,-2.10,98.31,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:11,51.38,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,15.30,19.89,51.41,0.00,3,0,0,0,51.41,-2.08,98.31,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:12,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,12,14.70,18.44,51.41,0.00,3,0,0,0,51.41,-1.76,98.31,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:13,50.97,3.00,0.00,0.16,1.77,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,12,14.20,17.25,51.31,0.00,3,0,0,0,51.34,-3.44,98.31,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:14,51.31,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,13.79,16.31,51.28,0.00,3,0,0,0,51.31,-3.10,98.31,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:15,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,13.43,15.57,51.28,0.00,3,0,0,0,51.28,-3.04,98.31,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:16,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,13.12,14.96,51.28,0.00,3,0,0,0,51.28,-2.78,98.25,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:17,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,12.82,14.42,51.28,0.00,3,0,0,0,51.28,-2.63,98.25,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:18,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,12.55,13.95,51.28,0.00,3,0,0,0,51.28,-2.60,98.25,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:19,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,12.32,13.59,51.28,0.00,3,0,0,0,51.28,-2.59,98.25,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:20,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,12.12,13.22,51.28,0.00,3,0,0,0,51.28,-2.57,98.25,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:21,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.95,12.93,51.28,0.00,3,0,0,0,51.28,-2.56,98.25,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:22,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.80,12.70,51.28,0.00,3,0,0,0,51.28,-2.56,98.25,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:23,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.67,12.52,51.28,0.00,3,0,0,0,51.28,-2.55,98.19,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:24,51.22,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,11.58,12.38,51.25,0.00,3,0,0,0,51.28,-2.77,98.19,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:25,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,11.49,12.27,51.25,0.00,3,0,0,0,51.25,-2.90,98.19,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:26,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,11.42,12.16,51.22,0.00,3,0,0,0,51.25,-2.89,98.19,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:27,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.37,12.09,51.22,0.00,3,0,0,0,51.22,-2.90,98.19,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:28,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.33,12.02,51.22,0.00,3,0,0,0,51.22,-2.89,98.19,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:29,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.29,11.97,51.22,0.00,3,0,0,0,51.22,-2.89,98.19,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:30,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.26,11.93,51.22,0.00,3,0,0,0,51.22,-2.88,98.12,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:31,51.22,3.00,0.00,0.14,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,11,11.23,11.90,51.19,0.00,3,0,0,0,51.19,-3.13,98.12,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.20,11.87,51.16,0.00,3,0,0,0,51.19,-3.30,98.12,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.18,11.84,51.16,0.00,3,0,0,0,51.16,-3.29,98.12,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.82,51.16,0.00,3,0,0,0,51.16,-3.29,98.12,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.15,11.80,51.16,0.00,3,0,0,0,51.16,-3.28,98.12,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.13,11.78,51.12,0.00,3,0,0,0,51.12,-3.28,98.06,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:37,51.12,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.77,51.16,0.00,3,0,0,0,51.16,-3.01,98.06,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:38,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.11,11.76,51.16,0.00,3,0,0,0,51.16,-2.93,98.06,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:39,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.10,11.74,51.16,0.00,3,0,0,0,51.16,-2.91,98.06,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:40,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.16,0.00,3,0,0,0,51.16,-2.91,98.06,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:41,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.16,0.00,3,0,0,0,51.16,-2.91,98.06,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:42,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.72,51.16,0.00,3,0,0,0,51.16,-2.91,98.06,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:43,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.71,51.16,0.00,3,0,0,0,51.16,-2.91,98.00,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:44,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.71,51.16,0.00,3,0,0,0,51.16,-2.90,98.00,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:45,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,51.16,0.00,3,0,0,0,51.16,-2.90,98.00,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:46,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,51.16,0.00,3,0,0,0,51.16,-2.80,98.00,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:47,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,51.19,0.00,3,0,0,0,51.19,-2.55,98.00,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:48,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,51.19,0.00,3,0,0,0,51.19,-2.55,98.00,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:49,51.12,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,51.19,0.00,3,0,0,0,51.19,-2.72,98.00,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:50,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,51.16,0.00,3,0,0,0,51.16,-2.90,97.94,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:51,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.16,0.00,3,0,0,0,51.16,-2.90,97.94,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:52,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.16,0.00,3,0,0,0,51.16,-2.89,97.94,6.14,0.00,61440.00,0.00,,0,,
21.05.2020 20:53,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.16,0.00,3,0,0,0,51.16,-2.89,97.94,6.15,0.00,61440.00,0.00,,0,,
21.05.2020 20:54,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.16,0.00,3,0,0,0,51.16,-2.89,97.94,6.15,0.00,61440.00,0.00,,0,,
21.05.2020 20:55,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.12,0.00,3,0,0,0,51.12,-2.89,97.94,6.16,0.00,61440.00,0.00,,0,,
21.05.2020 20:56,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,51.12,0.00,3,0,0,0,51.12,-2.89,97.88,6.16,0.00,61440.00,0.00,,0,,
21.05.2020 20:57,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,51.12,0.00,3,0,0,0,51.12,-2.89,97.88,6.16,0.00,61440.00,0.00,,0,,
21.05.2020 20:58,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,51.12,0.00,3,0,0,0,51.12,-2.88,97.88,6.16,0.00,61440.00,0.00,,0,,
21.05.2020 20:59,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.12,0.00,3,0,0,0,51.12,-2.89,97.88,6.16,0.00,61440.00,0.00,,0,,
21.05.2020 21:00,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.12,0.00,3,0,0,0,51.12,-2.88,97.88,6.16,0.00,61440.00,0.00,,0,,
21.05.2020 21:01,51.12,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.12,0.00,3,0,0,0,51.12,-2.93,97.88,6.16,0.00,61440.00,0.00,,0,,
21.05.2020 21:02,51.12,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.09,0.00,3,0,0,0,51.09,-3.09,97.88,6.16,0.00,61440.00,0.00,,0,,
21.05.2020 21:03,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.09,0.00,3,0,0,0,51.12,-2.90,97.81,6.16,0.00,61440.00,0.00,,0,,
21.05.2020 21:04,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.09,0.00,3,0,0,0,51.12,-2.89,97.81,6.16,0.00,61440.00,0.00,,0,,
21.05.2020 21:05,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.09,0.00,3,0,0,0,51.12,-2.88,97.81,6.16,0.00,61440.00,0.00,,0,,
21.05.2020 21:06,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.09,0.00,3,0,0,0,51.12,-2.88,97.81,6.17,0.00,61440.00,0.00,,0,,
21.05.2020 21:07,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.09,0.00,3,0,0,0,51.09,-2.88,97.81,6.17,0.00,61440.00,0.00,,0,,
21.05.2020 21:08,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.09,0.00,3,0,0,0,51.09,-2.88,97.81,6.17,0.00,61440.00,0.00,,0,,
21.05.2020 21:09,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.09,0.00,3,0,0,0,51.09,-2.88,97.81,6.17,0.00,61440.00,0.00,,0,,
21.05.2020 21:10,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.09,0.00,3,0,0,0,51.09,-2.88,97.75,6.17,0.00,61440.00,0.00,,0,,
21.05.2020 21:11,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.09,0.00,3,0,0,0,51.09,-2.88,97.75,6.17,0.00,61440.00,0.00,,0,,
21.05.2020 21:12,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.09,0.00,3,0,0,0,51.09,-2.88,97.75,6.17,0.00,61440.00,0.00,,0,,
21.05.2020 21:13,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.09,0.00,3,0,0,0,51.09,-2.88,97.75,6.17,0.00,61440.00,0.00,,0,,
21.05.2020 21:14,51.06,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.09,0.00,3,0,0,0,51.09,-2.98,97.75,6.17,0.00,61440.00,0.00,,0,,
21.05.2020 21:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.06,0.00,3,0,0,0,51.06,-3.25,97.75,6.17,0.00,61440.00,0.00,,0,,
21.05.2020 21:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.06,0.00,3,0,0,0,51.06,-3.24,97.69,6.16,0.00,61440.00,0.00,,0,,
21.05.2020 21:17,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.06,0.00,3,0,0,0,51.06,-2.89,97.69,6.16,0.00,61440.00,0.00,,0,,
21.05.2020 21:18,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.06,0.00,3,0,0,0,51.06,-2.89,97.69,6.16,0.00,61440.00,0.00,,0,,
21.05.2020 21:19,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.06,0.00,3,0,0,0,51.06,-2.88,97.69,6.16,0.00,61440.00,0.00,,0,,
21.05.2020 21:20,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.06,0.00,3,0,0,0,51.06,-2.88,97.69,6.16,0.00,61440.00,0.00,,0,,
21.05.2020 21:21,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.06,0.00,3,0,0,0,51.06,-2.88,97.69,6.16,0.00,61440.00,0.00,,0,,
21.05.2020 21:22,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.06,0.00,3,0,0,0,51.06,-2.84,97.69,6.16,0.00,61440.00,0.00,,0,,
