v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2020 21:06,49.44,3.00,0.00,1.26,1.31,50.00,0.00,1,1,0,1,0,1,49.44,-21.00,-0.02,0.91,32.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.38,0.00,0,0,0,0,49.38,-21.98,80.19,7.09,0.00,61440.00,0.00,,0,,
19.03.2020 21:07,49.16,3.00,0.00,1.38,1.78,50.00,0.00,1,1,0,1,0,1,49.25,-24.00,-0.02,1.06,33.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.28,0.00,0,0,0,0,49.31,-25.09,80.12,7.09,0.00,61440.00,0.00,,0,,
19.03.2020 21:08,49.31,3.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,49.25,-21.00,-0.02,0.91,33.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.34,0.00,0,0,0,0,49.34,-21.94,80.06,7.09,0.00,61440.00,0.00,,0,,
19.03.2020 21:09,47.88,3.00,0.00,1.73,6.60,50.00,0.00,1,1,0,1,0,1,49.16,-31.00,-0.02,1.39,33.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.12,0.00,0,0,0,0,49.16,-32.88,80.00,7.09,0.00,61440.00,0.00,,0,,
19.03.2020 21:10,49.06,3.00,0.00,0.97,1.78,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.73,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.41,0.00,0,0,0,0,49.41,-17.48,79.88,7.09,0.00,61440.00,0.00,,0,,
19.03.2020 21:11,49.50,3.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.62,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.50,0.00,0,0,0,0,49.53,-15.27,79.81,7.08,0.00,61440.00,0.00,,0,,
19.03.2020 21:12,49.50,3.00,0.00,0.84,1.06,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.62,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.53,0.00,0,0,0,0,49.53,-15.05,79.81,7.08,0.00,61440.00,0.00,,0,,
19.03.2020 21:13,49.44,3.00,0.00,0.67,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.59,32.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.56,0.00,0,0,0,0,49.56,-13.95,79.75,7.08,0.00,61440.00,0.00,,0,,
19.03.2020 21:14,49.69,3.00,0.00,0.52,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.43,32.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.66,0.00,0,0,0,0,49.66,-10.62,79.69,7.09,0.00,61440.00,0.00,,0,,
19.03.2020 21:15,49.50,3.00,0.00,0.54,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.46,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.66,0.00,0,0,0,0,49.66,-11.41,79.69,7.09,0.00,61440.00,0.00,,0,,
19.03.2020 21:16,49.44,3.00,0.00,0.61,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.56,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.59,0.00,0,0,0,0,49.59,-13.16,79.62,7.09,0.00,61440.00,0.00,,0,,
19.03.2020 21:17,49.69,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.41,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.69,0.00,0,0,0,0,49.69,-10.20,79.62,7.09,0.00,61440.00,0.00,,0,,
19.03.2020 21:18,49.69,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.41,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.69,0.00,0,0,0,0,49.69,-10.23,79.56,7.08,0.00,61440.00,0.00,,0,,
19.03.2020 21:19,49.44,3.00,0.00,0.62,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.57,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.59,0.00,0,0,0,0,49.59,-13.55,79.50,7.08,0.00,61440.00,0.00,,0,,
19.03.2020 21:20,49.69,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.41,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.66,0.00,0,0,0,0,49.66,-10.20,79.50,7.08,0.00,61440.00,0.00,,0,,
19.03.2020 21:21,49.69,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.41,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.69,0.00,0,0,0,0,49.69,-10.20,79.44,7.08,0.00,61440.00,0.00,,0,,
19.03.2020 21:22,49.44,3.00,0.00,0.63,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.57,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.59,0.00,0,0,0,0,49.59,-13.56,79.44,7.08,0.00,61440.00,0.00,,0,,
19.03.2020 21:23,49.69,3.00,0.00,0.42,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.37,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.69,0.00,0,0,0,0,49.69,-9.19,79.38,7.07,0.00,61440.00,0.00,,0,,
19.03.2020 21:24,49.75,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.36,30.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.72,0.00,0,0,0,0,49.72,-9.02,79.38,7.06,0.00,61440.00,0.00,,0,,
19.03.2020 21:25,49.44,3.00,0.00,0.51,0.95,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.49,30.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.62,0.00,0,0,0,0,49.62,-11.84,79.31,7.06,0.00,61440.00,0.00,,0,,
19.03.2020 21:26,49.25,3.00,0.00,0.66,2.42,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.55,30.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.59,0.00,0,0,0,0,49.59,-13.57,79.31,7.06,0.00,61440.00,0.00,,0,,
19.03.2020 21:27,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.62,30.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.50,0.00,0,0,0,0,49.53,-14.91,79.25,7.06,0.00,61440.00,0.00,,0,,
19.03.2020 21:28,49.25,3.00,0.00,0.92,1.31,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.79,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.44,0.00,0,0,0,0,49.44,-18.50,79.19,7.05,0.00,61440.00,0.00,,0,,
19.03.2020 21:29,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.61,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.47,0.00,0,0,0,0,49.47,-14.75,79.12,7.05,0.00,61440.00,0.00,,0,,
19.03.2020 21:30,49.44,3.00,0.00,0.63,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.54,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.53,0.00,0,0,0,0,49.53,-13.17,79.06,7.04,0.00,61440.00,0.00,,0,,
19.03.2020 21:31,49.16,3.00,0.00,0.60,2.28,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.53,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.56,0.00,0,0,0,0,49.56,-12.49,79.06,7.03,0.00,61440.00,0.00,,0,,
19.03.2020 21:32,49.59,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.56,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.53,0.00,0,0,0,0,49.53,-13.55,79.00,7.03,0.00,61440.00,0.00,,0,,
19.03.2020 21:33,49.50,3.00,0.00,0.71,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.57,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.53,0.00,0,0,0,0,49.53,-13.79,78.94,7.03,0.00,61440.00,0.00,,0,,
19.03.2020 21:34,49.31,3.00,0.00,0.78,1.25,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.63,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.50,0.00,0,0,0,0,49.50,-15.48,78.94,7.02,0.00,61440.00,0.00,,0,,
19.03.2020 21:35,49.25,3.00,0.00,0.80,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.65,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.44,0.00,0,0,0,0,49.47,-15.41,78.88,7.02,0.00,61440.00,0.00,,0,,
19.03.2020 21:36,49.31,3.00,0.00,0.77,1.25,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.61,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.50,0.00,0,0,0,0,49.50,-14.70,78.81,7.02,0.00,61440.00,0.00,,0,,
19.03.2020 21:37,49.25,3.00,0.00,0.81,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.66,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.44,0.00,0,0,0,0,49.44,-15.81,78.75,7.01,0.00,61440.00,0.00,,0,,
19.03.2020 21:38,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.56,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.50,0.00,0,0,0,0,49.50,-13.66,78.75,7.00,0.00,61440.00,0.00,,0,,
19.03.2020 21:39,49.50,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.56,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.50,0.00,0,0,0,0,49.50,-13.64,78.69,7.00,0.00,61440.00,0.00,,0,,
19.03.2020 21:40,49.50,3.00,0.00,0.56,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.46,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.56,0.00,0,0,0,0,49.56,-11.27,78.62,7.00,0.00,61440.00,0.00,,0,,
19.03.2020 21:41,49.31,3.00,0.00,0.57,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.53,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.53,0.00,0,0,0,0,49.53,-12.69,78.62,7.00,0.00,61440.00,0.00,,0,,
19.03.2020 21:42,49.44,3.00,0.00,0.51,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.47,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.59,0.00,0,0,0,0,49.59,-11.73,78.56,7.00,0.00,61440.00,0.00,,0,,
19.03.2020 21:43,49.44,3.00,0.00,0.43,0.95,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.62,0.00,0,0,0,0,49.62,-9.22,78.50,7.00,0.00,61440.00,0.00,,0,,
19.03.2020 21:44,49.69,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.35,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.66,0.00,0,0,0,0,49.66,-8.83,78.50,6.98,0.00,61440.00,0.00,,0,,
19.03.2020 21:45,49.69,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.35,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.66,0.00,0,0,0,0,49.66,-8.80,78.50,6.98,0.00,61440.00,0.00,,0,,
19.03.2020 21:46,49.16,3.00,0.00,0.44,2.41,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.66,0.00,0,0,0,0,49.66,-9.88,78.44,6.98,0.00,61440.00,0.00,,0,,
19.03.2020 21:47,49.25,3.00,0.00,0.86,1.31,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.73,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.44,0.00,0,0,0,0,49.44,-17.42,78.38,6.98,0.00,61440.00,0.00,,0,,
19.03.2020 21:48,49.16,3.00,0.00,0.97,1.31,50.00,0.00,1,1,0,1,0,1,49.25,-20.00,-0.02,0.84,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.31,0.00,0,0,0,0,49.31,-19.62,78.31,6.98,0.00,61440.00,0.00,,0,,
19.03.2020 21:49,49.44,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.61,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.44,0.00,0,0,0,0,49.44,-14.76,78.31,6.97,0.00,61440.00,0.00,,0,,
19.03.2020 21:50,49.44,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.59,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.44,0.00,0,0,0,0,49.44,-14.26,78.25,6.97,0.00,61440.00,0.00,,0,,
19.03.2020 21:51,49.50,3.00,0.00,0.37,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.33,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.62,0.00,0,0,0,0,49.62,-8.32,78.19,6.97,0.00,61440.00,0.00,,0,,
19.03.2020 21:52,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.32,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.66,0.00,0,0,0,0,49.66,-8.12,78.19,6.97,0.00,61440.00,0.00,,0,,
19.03.2020 21:53,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.32,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.66,0.00,0,0,0,0,49.66,-8.09,78.12,6.96,0.00,61440.00,0.00,,0,,
19.03.2020 21:54,49.16,3.00,0.00,0.67,1.48,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.65,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.47,0.00,0,0,0,0,49.47,-15.10,78.12,6.95,0.00,61440.00,0.00,,0,,
19.03.2020 21:55,49.69,3.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.32,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.66,0.00,0,0,0,0,49.66,-8.14,78.06,6.95,0.00,61440.00,0.00,,0,,
19.03.2020 21:56,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.32,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.66,0.00,0,0,0,0,49.66,-8.08,78.06,6.95,0.00,61440.00,0.00,,0,,
19.03.2020 21:57,49.69,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.32,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.66,0.00,0,0,0,0,49.66,-8.09,78.00,6.95,0.00,61440.00,0.00,,0,,
19.03.2020 21:58,49.69,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.32,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.66,0.00,0,0,0,0,49.66,-8.11,78.00,6.95,0.00,61440.00,0.00,,0,,
19.03.2020 21:59,49.16,3.00,0.00,0.45,2.38,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.62,0.00,0,0,0,0,49.62,-9.80,78.00,6.94,0.00,61440.00,0.00,,0,,
19.03.2020 22:00,49.00,3.00,0.00,1.02,1.84,50.00,0.00,1,1,0,1,0,1,49.25,-20.00,-0.02,0.90,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.31,0.00,0,0,0,0,49.31,-21.05,77.94,6.94,0.00,61440.00,0.00,,0,,
19.03.2020 22:01,49.44,3.00,0.00,0.72,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.56,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.44,0.00,0,0,0,0,49.44,-13.60,77.88,6.93,0.00,61440.00,0.00,,0,,
19.03.2020 22:02,49.50,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.56,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.44,0.00,0,0,0,0,49.44,-13.63,77.81,6.92,0.00,61440.00,0.00,,0,,
19.03.2020 22:03,49.50,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.55,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.44,0.00,0,0,0,0,49.44,-13.52,77.81,6.92,0.00,61440.00,0.00,,0,,
19.03.2020 22:04,49.50,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.55,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.44,0.00,0,0,0,0,49.44,-13.40,77.75,6.92,0.00,61440.00,0.00,,0,,
19.03.2020 22:05,49.25,3.00,0.00,0.73,1.25,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.56,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.44,0.00,0,0,0,0,49.44,-13.77,77.69,6.91,0.00,61440.00,0.00,,0,,
19.03.2020 22:06,49.16,3.00,0.00,0.98,1.25,50.00,0.00,1,1,0,1,0,1,49.25,-19.00,-0.02,0.84,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.28,0.00,0,0,0,0,49.28,-19.61,77.62,6.91,0.00,61440.00,0.00,,0,,
19.03.2020 22:07,48.91,3.00,0.00,0.88,2.70,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.67,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.34,0.00,0,0,0,0,49.38,-16.31,77.56,6.91,0.00,61440.00,0.00,,0,,
19.03.2020 22:08,49.25,3.00,0.00,0.89,1.13,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.70,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.31,0.00,0,0,0,0,49.34,-16.72,77.56,6.91,0.00,61440.00,0.00,,0,,
19.03.2020 22:09,49.44,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.62,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.38,0.00,0,0,0,0,49.38,-15.02,77.50,6.91,0.00,61440.00,0.00,,0,,
19.03.2020 22:10,49.44,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.62,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.38,0.00,0,0,0,0,49.38,-14.98,77.44,6.91,0.00,61440.00,0.00,,0,,
19.03.2020 22:11,49.16,3.00,0.00,0.83,1.31,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.71,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.31,0.00,0,0,0,0,49.34,-16.83,77.38,6.89,0.00,61440.00,0.00,,0,,
19.03.2020 22:12,49.25,3.00,0.00,0.56,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.52,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.47,0.00,0,0,0,0,49.47,-12.29,77.31,6.89,0.00,61440.00,0.00,,0,,
19.03.2020 22:13,49.44,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.35,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.53,0.00,0,0,0,0,49.53,-8.86,77.31,6.89,0.00,61440.00,0.00,,0,,
19.03.2020 22:14,49.59,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.34,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.59,0.00,0,0,0,0,49.59,-8.50,77.25,6.89,0.00,61440.00,0.00,,0,,
19.03.2020 22:15,49.59,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.34,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.59,0.00,0,0,0,0,49.59,-8.49,77.25,6.89,0.00,61440.00,0.00,,0,,
19.03.2020 22:16,49.59,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.33,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.59,0.00,0,0,0,0,49.59,-8.46,77.25,6.88,0.00,61440.00,0.00,,0,,
19.03.2020 22:17,49.31,3.00,0.00,0.51,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.49,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.50,0.00,0,0,0,0,49.50,-11.66,77.19,6.88,0.00,61440.00,0.00,,0,,
19.03.2020 22:18,49.31,3.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.48,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.53,0.00,0,0,0,0,49.53,-11.74,77.19,6.88,0.00,61440.00,0.00,,0,,
19.03.2020 22:19,49.16,3.00,0.00,0.48,2.05,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.50,0.00,0,0,0,0,49.50,-10.41,77.12,6.88,0.00,61440.00,0.00,,0,,
19.03.2020 22:20,49.59,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.53,0.00,0,0,0,0,49.53,-9.95,77.06,6.87,0.00,61440.00,0.00,,0,,
19.03.2020 22:21,49.50,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.53,0.00,0,0,0,0,49.53,-10.02,77.06,6.86,0.00,61440.00,0.00,,0,,
19.03.2020 22:22,49.25,3.00,0.00,0.55,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.49,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.50,0.00,0,0,0,0,49.50,-12.06,77.00,6.86,0.00,61440.00,0.00,,0,,
19.03.2020 22:23,49.25,3.00,0.00,0.55,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.48,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.44,0.00,0,0,0,0,49.44,-11.77,77.00,6.86,0.00,61440.00,0.00,,0,,
19.03.2020 22:24,49.31,3.00,0.00,0.51,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.50,0.00,0,0,0,0,49.50,-11.25,76.94,6.84,0.00,61440.00,0.00,,0,,
19.03.2020 22:25,49.25,3.00,0.00,0.58,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.53,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.41,0.00,0,0,0,0,49.44,-12.74,76.88,6.84,0.00,61440.00,0.00,,0,,
19.03.2020 22:26,49.50,3.00,0.00,0.50,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.47,0.00,0,0,0,0,49.47,-10.94,76.88,6.84,0.00,61440.00,0.00,,0,,
19.03.2020 22:27,49.50,3.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.47,0.00,0,0,0,0,49.47,-10.86,76.81,6.84,0.00,61440.00,0.00,,0,,
19.03.2020 22:28,48.91,3.00,0.00,1.17,2.82,50.00,0.00,1,1,0,1,0,1,49.16,-21.00,-0.02,0.93,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.22,0.00,0,0,0,0,49.22,-22.64,76.81,6.83,0.00,61440.00,0.00,,0,,
19.03.2020 22:29,48.91,3.00,0.00,1.27,1.78,50.00,0.00,1,1,0,1,0,1,49.06,-22.00,-0.02,0.96,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.12,0.00,0,0,0,0,49.12,-22.81,76.69,6.83,0.00,61440.00,0.00,,0,,
19.03.2020 22:30,47.62,3.00,0.00,1.64,6.60,50.00,0.00,1,1,0,1,0,1,49.00,-30.00,-0.02,1.31,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.94,0.00,0,0,0,0,48.97,-32.16,76.62,6.82,0.00,61440.00,0.00,,0,,
19.03.2020 22:31,48.91,3.00,0.00,1.38,1.78,50.00,0.00,1,1,0,1,0,1,49.00,-24.00,-0.02,1.08,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.03,0.00,0,0,0,0,49.06,-25.66,76.50,6.81,0.00,61440.00,0.00,,0,,
