v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.08.2020 21:12,49.25,2.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-20.00,-0.02,0.86,50.00,0.00,0.00,0.00,0.00,0,0,22,11.36,11.97,49.19,0.00,0,0,0,0,49.25,-20.08,73.75,19.44,0.00,61440.00,0.00,,0,,
01.08.2020 21:13,49.25,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-20.00,-0.02,0.88,50.00,0.00,0.00,0.00,0.00,0,0,22,11.35,11.97,49.16,0.00,0,0,0,0,49.25,-20.45,73.69,19.44,0.00,61440.00,0.00,,0,,
01.08.2020 21:14,49.25,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-20.00,-0.02,0.89,50.00,0.00,0.00,0.00,0.00,0,0,22,11.35,11.96,49.16,0.00,0,0,0,0,49.25,-20.56,73.62,19.42,0.00,61440.00,0.00,,0,,
01.08.2020 21:15,49.25,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-20.00,-0.02,0.89,51.00,0.00,0.00,0.00,0.00,0,0,22,11.35,11.96,49.16,0.00,0,0,0,0,49.22,-20.66,73.56,19.42,0.00,61440.00,0.00,,0,,
01.08.2020 21:16,49.16,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-20.00,-0.02,0.89,51.00,0.00,0.00,0.00,0.00,0,0,22,11.35,11.96,49.16,0.00,0,0,0,0,49.22,-20.62,73.50,19.42,0.00,61440.00,0.00,,0,,
01.08.2020 21:17,48.81,2.00,0.00,0.94,2.44,50.00,0.00,1,1,0,1,0,1,49.25,-20.00,-0.02,0.89,51.00,0.00,0.00,0.00,0.00,0,0,22,11.35,11.96,49.16,0.00,0,0,0,0,49.22,-20.69,73.44,19.42,0.00,61440.00,0.00,,0,,
01.08.2020 21:18,49.25,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.85,51.00,0.00,0.00,0.00,0.00,0,0,22,11.35,11.96,49.16,0.00,0,0,0,0,49.25,-19.80,73.38,19.42,0.00,61440.00,0.00,,0,,
01.08.2020 21:19,49.25,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.78,51.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.95,49.19,0.00,0,0,0,0,49.28,-18.20,73.31,19.41,0.00,61440.00,0.00,,0,,
01.08.2020 21:20,47.78,2.00,0.00,1.10,6.01,50.00,0.00,1,1,0,1,0,1,49.06,-23.00,-0.02,1.03,50.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.95,49.09,0.00,0,0,0,0,49.19,-24.97,73.25,19.41,0.00,61440.00,0.00,,0,,
01.08.2020 21:21,48.75,2.00,0.00,0.88,2.26,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.82,51.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.95,49.16,0.00,0,0,0,0,49.22,-19.16,73.19,19.41,0.00,61440.00,0.00,,0,,
01.08.2020 21:22,48.91,2.00,0.00,0.88,2.48,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.82,51.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.95,49.16,0.00,0,0,0,0,49.25,-19.00,73.12,19.41,0.00,61440.00,0.00,,0,,
01.08.2020 21:23,49.25,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.82,51.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.95,49.16,0.00,0,0,0,0,49.25,-19.17,73.06,19.41,0.00,61440.00,0.00,,0,,
01.08.2020 21:24,49.25,2.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-19.00,-0.02,0.81,51.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.95,49.16,0.00,0,0,0,0,49.25,-18.95,73.00,19.41,0.00,61440.00,0.00,,0,,
01.08.2020 21:25,48.75,2.00,0.00,1.14,2.94,50.00,0.00,1,1,0,1,0,1,49.06,-22.00,-0.02,0.99,51.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.95,49.06,0.00,0,0,0,0,49.16,-23.48,72.94,19.41,0.00,61440.00,0.00,,0,,
01.08.2020 21:26,49.06,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,49.06,-24.00,-0.02,1.06,51.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.94,49.03,0.00,0,0,0,0,49.09,-24.84,72.88,19.39,0.00,61440.00,0.00,,0,,
01.08.2020 21:27,49.06,2.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,1,49.00,-23.00,-0.02,1.04,51.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.94,49.03,0.00,0,0,0,0,49.09,-24.47,72.81,19.39,0.00,61440.00,0.00,,0,,
01.08.2020 21:28,49.06,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.06,-23.00,-0.02,1.02,51.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.94,49.03,0.00,0,0,0,0,49.12,-24.03,72.75,19.39,0.00,61440.00,0.00,,0,,
01.08.2020 21:29,49.06,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.00,-23.00,-0.02,1.01,52.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.93,49.03,0.00,0,0,0,0,49.12,-23.94,72.69,19.39,0.00,61440.00,0.00,,0,,
01.08.2020 21:30,49.06,2.00,0.00,1.21,1.25,50.00,0.00,1,1,0,1,0,1,49.00,-23.00,-0.02,1.03,52.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.93,49.03,0.00,0,0,0,0,49.09,-24.23,72.56,19.39,0.00,61440.00,0.00,,0,,
01.08.2020 21:31,49.06,2.00,0.00,1.21,1.25,50.00,0.00,1,1,0,1,0,1,49.06,-24.00,-0.02,1.04,52.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.93,49.00,0.00,0,0,0,0,49.09,-24.33,72.50,19.39,0.00,61440.00,0.00,,0,,
01.08.2020 21:32,49.16,2.00,0.00,0.81,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.73,52.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.93,49.16,0.00,0,0,0,0,49.22,-17.23,72.44,19.39,0.00,61440.00,0.00,,0,,
01.08.2020 21:33,49.25,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.69,52.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.93,49.19,0.00,0,0,0,0,49.28,-16.27,72.44,19.38,0.00,61440.00,0.00,,0,,
01.08.2020 21:34,49.25,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.65,51.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.93,49.22,0.00,0,0,0,0,49.28,-15.34,72.38,19.38,0.00,61440.00,0.00,,0,,
01.08.2020 21:35,49.25,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.63,51.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.93,49.22,0.00,0,0,0,0,49.31,-14.87,72.31,19.36,0.00,61440.00,0.00,,0,,
01.08.2020 21:36,49.25,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.63,51.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.93,49.22,0.00,0,0,0,0,49.28,-14.98,72.25,19.36,0.00,61440.00,0.00,,0,,
01.08.2020 21:37,49.25,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.63,51.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.93,49.22,0.00,0,0,0,0,49.28,-14.98,72.25,19.36,0.00,61440.00,0.00,,0,,
01.08.2020 21:38,49.25,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.63,50.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.93,49.22,0.00,0,0,0,0,49.28,-14.91,72.19,19.36,0.00,61440.00,0.00,,0,,
01.08.2020 21:39,49.25,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.63,50.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.22,0.00,0,0,0,0,49.28,-14.93,72.12,19.36,0.00,61440.00,0.00,,0,,
01.08.2020 21:40,49.25,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.61,50.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.22,0.00,0,0,0,0,49.28,-14.43,72.12,19.34,0.00,61440.00,0.00,,0,,
01.08.2020 21:41,48.75,2.00,0.00,0.90,2.65,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.77,50.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.12,0.00,0,0,0,0,49.22,-18.61,72.06,19.34,0.00,61440.00,0.00,,0,,
01.08.2020 21:42,49.06,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-20.00,-0.02,0.89,50.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.06,0.00,0,0,0,0,49.12,-21.16,72.00,19.34,0.00,61440.00,0.00,,0,,
01.08.2020 21:43,47.69,2.00,0.00,1.34,6.25,50.00,0.00,1,1,0,1,0,1,49.00,-25.00,-0.02,1.12,50.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,48.97,0.00,0,0,0,0,49.06,-25.92,71.94,19.34,0.00,61440.00,0.00,,0,,
01.08.2020 21:44,49.06,2.00,0.00,1.02,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.82,51.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.06,0.00,0,0,0,0,49.12,-19.61,71.88,19.33,0.00,61440.00,0.00,,0,,
01.08.2020 21:45,49.16,2.00,0.00,1.02,1.07,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.83,51.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.06,0.00,0,0,0,0,49.16,-19.77,71.81,19.33,0.00,61440.00,0.00,,0,,
01.08.2020 21:46,49.16,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.81,51.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.06,0.00,0,0,0,0,49.16,-19.42,71.75,19.33,0.00,61440.00,0.00,,0,,
01.08.2020 21:47,49.16,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.80,51.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.06,0.00,0,0,0,0,49.16,-19.17,71.69,19.31,0.00,61440.00,0.00,,0,,
01.08.2020 21:48,49.16,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.80,51.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.92,49.06,0.00,0,0,0,0,49.16,-19.09,71.62,19.31,0.00,61440.00,0.00,,0,,
01.08.2020 21:49,49.16,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.79,51.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,49.06,0.00,0,0,0,0,49.16,-19.05,71.56,19.31,0.00,61440.00,0.00,,0,,
01.08.2020 21:50,48.75,2.00,0.00,1.08,2.89,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.79,51.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,49.06,0.00,0,0,0,0,49.16,-19.36,71.50,19.30,0.00,61440.00,0.00,,0,,
01.08.2020 21:51,48.47,2.00,0.00,1.49,3.29,50.00,0.00,1,1,0,1,0,1,48.91,-24.00,-0.02,1.04,51.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,48.94,0.00,0,0,0,0,49.03,-25.41,71.44,19.30,0.00,61440.00,0.00,,0,,
01.08.2020 21:52,49.00,2.00,0.00,1.58,1.60,50.00,0.00,1,1,0,1,0,1,48.91,-24.00,-0.02,1.07,52.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,48.91,0.00,0,0,0,0,48.97,-26.31,71.38,19.28,0.00,61440.00,0.00,,0,,
01.08.2020 21:53,49.00,2.00,0.00,1.60,1.60,50.00,0.00,1,1,0,1,0,1,49.00,-24.00,-0.02,1.10,52.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,48.88,0.00,0,0,0,0,48.97,-26.73,71.25,19.28,0.00,61440.00,0.00,,0,,
01.08.2020 21:54,48.91,2.00,0.00,1.59,1.66,50.00,0.00,1,1,0,1,0,1,48.91,-24.00,-0.02,1.09,53.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,48.88,0.00,0,0,0,0,48.97,-26.69,71.19,19.28,0.00,61440.00,0.00,,0,,
01.08.2020 21:55,48.91,2.00,0.00,1.60,1.60,50.00,0.00,1,1,0,1,0,1,48.91,-24.00,-0.02,1.09,49.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,48.88,0.00,0,0,0,0,48.97,-26.67,71.12,19.27,0.00,61440.00,0.00,,0,,
01.08.2020 21:56,48.91,2.00,0.00,1.60,1.66,50.00,0.00,1,1,0,1,0,1,48.91,-26.00,-0.02,1.17,49.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,48.84,0.00,0,0,0,0,48.94,-28.27,71.06,19.27,0.00,61440.00,0.00,,0,,
01.08.2020 21:57,48.47,2.00,0.00,1.45,3.23,50.00,0.00,1,1,0,1,0,1,49.00,-24.00,-0.02,1.07,51.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,48.88,0.00,0,0,0,0,48.97,-25.77,70.94,19.27,0.00,61440.00,0.00,,0,,
01.08.2020 21:58,49.00,2.00,0.00,1.26,1.31,50.00,0.00,1,1,0,1,0,1,48.91,-21.00,-0.02,0.94,51.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,48.94,0.00,0,0,0,0,49.03,-22.75,70.88,19.27,0.00,61440.00,0.00,,0,,
01.08.2020 21:59,49.00,2.00,0.00,1.27,1.31,50.00,0.00,1,1,0,1,0,1,48.91,-21.00,-0.02,0.94,51.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,48.94,0.00,0,0,0,0,49.03,-22.83,70.81,19.25,0.00,61440.00,0.00,,0,,
01.08.2020 22:00,49.00,2.00,0.00,1.29,1.31,50.00,0.00,1,1,0,1,0,1,49.00,-22.00,-0.02,0.96,52.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,48.94,0.00,0,0,0,0,49.03,-23.17,70.75,19.25,0.00,61440.00,0.00,,0,,
01.08.2020 22:01,49.00,2.00,0.00,1.26,1.31,50.00,0.00,1,1,0,1,0,1,48.91,-21.00,-0.02,0.94,52.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,48.94,0.00,0,0,0,0,49.03,-22.73,70.69,19.25,0.00,61440.00,0.00,,0,,
01.08.2020 22:02,49.00,2.00,0.00,1.10,1.31,50.00,0.00,1,1,0,1,0,1,49.06,-20.00,-0.02,0.87,52.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,48.97,0.00,0,0,0,0,49.06,-20.58,70.62,19.23,0.00,61440.00,0.00,,0,,
01.08.2020 22:03,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.63,52.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,49.09,0.00,0,0,0,0,49.19,-14.98,70.56,19.23,0.00,61440.00,0.00,,0,,
01.08.2020 22:04,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.62,51.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.92,49.12,0.00,0,0,0,0,49.19,-14.79,70.50,19.23,0.00,61440.00,0.00,,0,,
01.08.2020 22:05,49.16,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.60,51.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.92,49.12,0.00,0,0,0,0,49.19,-14.43,70.50,19.22,0.00,61440.00,0.00,,0,,
01.08.2020 22:06,49.16,2.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.59,51.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.92,49.12,0.00,0,0,0,0,49.19,-14.29,70.44,19.22,0.00,61440.00,0.00,,0,,
01.08.2020 22:07,49.16,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.56,51.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.92,49.16,0.00,0,0,0,0,49.22,-13.41,70.38,19.22,0.00,61440.00,0.00,,0,,
01.08.2020 22:08,49.25,2.00,0.00,0.56,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.50,50.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.92,49.19,0.00,0,0,0,0,49.25,-12.14,70.38,19.20,0.00,61440.00,0.00,,0,,
01.08.2020 22:09,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,50.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.92,49.28,0.00,0,0,0,0,49.34,-8.66,70.31,19.20,0.00,61440.00,0.00,,0,,
01.08.2020 22:10,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,49.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.92,49.28,0.00,0,0,0,0,49.38,-8.27,70.31,19.20,0.00,61440.00,0.00,,0,,
01.08.2020 22:11,49.31,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.32,49.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.92,49.31,0.00,0,0,0,0,49.38,-8.12,70.25,19.20,0.00,61440.00,0.00,,0,,
01.08.2020 22:12,49.31,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.32,48.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.92,49.31,0.00,0,0,0,0,49.38,-8.14,70.25,19.19,0.00,61440.00,0.00,,0,,
01.08.2020 22:13,49.31,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.32,48.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.92,49.31,0.00,0,0,0,0,49.38,-8.15,70.25,19.19,0.00,61440.00,0.00,,0,,
01.08.2020 22:14,49.31,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.32,48.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.92,49.31,0.00,0,0,0,0,49.38,-8.13,70.19,19.17,0.00,61440.00,0.00,,0,,
01.08.2020 22:15,48.81,2.00,0.00,0.47,2.40,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.42,48.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.92,49.25,0.00,0,0,0,0,49.34,-10.32,70.19,19.17,0.00,61440.00,0.00,,0,,
01.08.2020 22:16,49.16,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.65,48.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,49.09,0.00,0,0,0,0,49.16,-15.53,70.12,19.17,0.00,61440.00,0.00,,0,,
01.08.2020 22:17,49.16,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.61,48.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,49.09,0.00,0,0,0,0,49.16,-14.72,70.06,19.16,0.00,61440.00,0.00,,0,,
01.08.2020 22:18,49.16,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.60,48.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,49.09,0.00,0,0,0,0,49.16,-14.58,70.06,19.16,0.00,61440.00,0.00,,0,,
01.08.2020 22:19,49.16,2.00,0.00,0.74,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.62,48.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,49.09,0.00,0,0,0,0,49.16,-14.81,70.00,19.14,0.00,61440.00,0.00,,0,,
01.08.2020 22:20,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.63,48.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,49.06,0.00,0,0,0,0,49.12,-15.22,69.94,19.14,0.00,61440.00,0.00,,0,,
01.08.2020 22:21,49.16,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.63,48.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,49.06,0.00,0,0,0,0,49.12,-15.00,69.94,19.14,0.00,61440.00,0.00,,0,,
01.08.2020 22:22,49.16,2.00,0.00,0.45,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.37,48.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,49.19,0.00,0,0,0,0,49.28,-9.16,69.88,19.12,0.00,61440.00,0.00,,0,,
01.08.2020 22:23,49.31,2.00,0.00,0.31,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,48.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,49.31,0.00,0,0,0,0,49.38,-7.16,69.88,19.12,0.00,61440.00,0.00,,0,,
01.08.2020 22:24,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,47.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,49.25,0.00,0,0,0,0,49.34,-8.68,69.81,19.12,0.00,61440.00,0.00,,0,,
01.08.2020 22:25,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,47.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,49.25,0.00,0,0,0,0,49.34,-8.23,69.81,19.12,0.00,61440.00,0.00,,0,,
01.08.2020 22:26,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.25,0.00,0,0,0,0,49.34,-8.30,69.75,19.11,0.00,61440.00,0.00,,0,,
01.08.2020 22:27,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,46.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.25,0.00,0,0,0,0,49.34,-8.41,69.75,19.11,0.00,61440.00,0.00,,0,,
01.08.2020 22:28,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,46.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.25,0.00,0,0,0,0,49.31,-8.36,69.75,19.09,0.00,61440.00,0.00,,0,,
01.08.2020 22:29,49.31,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.32,46.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.25,0.00,0,0,0,0,49.34,-8.21,69.69,19.09,0.00,61440.00,0.00,,0,,
01.08.2020 22:30,48.91,2.00,0.00,0.41,2.00,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.38,46.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.22,0.00,0,0,0,0,49.31,-9.45,69.69,19.09,0.00,61440.00,0.00,,0,,
01.08.2020 22:31,48.91,2.00,0.00,0.44,2.00,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.40,46.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.22,0.00,0,0,0,0,49.28,-9.87,69.62,19.08,0.00,61440.00,0.00,,0,,
01.08.2020 22:32,49.25,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,46.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.19,0.00,0,0,0,0,49.25,-10.46,69.62,19.08,0.00,61440.00,0.00,,0,,
01.08.2020 22:33,49.25,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.44,46.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.16,0.00,0,0,0,0,49.25,-10.71,69.56,19.08,0.00,61440.00,0.00,,0,,
01.08.2020 22:34,49.25,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.46,46.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.16,0.00,0,0,0,0,49.22,-11.20,69.56,19.06,0.00,61440.00,0.00,,0,,
01.08.2020 22:35,49.25,2.00,0.00,0.46,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,46.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.16,0.00,0,0,0,0,49.22,-10.52,69.50,19.06,0.00,61440.00,0.00,,0,,
01.08.2020 22:36,49.25,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,45.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.16,0.00,0,0,0,0,49.25,-10.42,69.50,19.06,0.00,61440.00,0.00,,0,,
01.08.2020 22:37,49.25,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,45.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.16,0.00,0,0,0,0,49.22,-10.51,69.44,19.05,0.00,61440.00,0.00,,0,,
