v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.04.2020 19:23,46.50,2.00,0.00,0.81,1.25,50.00,0.00,2,1,0,1,1,1,46.75,-18.00,-0.02,0.73,33.00,0.00,0.00,0.00,0.00,0,0,13,21.09,38.12,46.69,0.00,1,0,0,0,46.69,-18.12,0.00,5.60,0.00,61440.00,0.00,,0,,
21.04.2020 19:24,46.84,2.00,0.00,0.56,0.71,50.00,0.00,2,1,0,1,1,1,46.75,-12.00,-0.02,0.50,33.00,0.00,0.00,0.00,0.00,0,0,13,19.52,33.62,46.81,0.00,1,0,0,0,46.81,-12.83,0.00,5.60,0.00,61440.00,0.00,,0,,
21.04.2020 19:25,46.94,3.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,1,1,46.94,-11.00,-0.02,0.46,33.00,0.00,0.00,0.00,0.00,0,0,13,18.20,29.69,46.88,0.00,1,0,0,0,46.88,-11.74,0.00,5.61,0.00,61440.00,0.00,,0,,
21.04.2020 19:26,46.94,3.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,1,1,46.84,-11.00,-0.02,0.47,32.00,0.00,0.00,0.00,0.00,0,0,13,17.11,26.25,46.88,0.00,1,0,0,0,46.88,-11.74,0.00,5.61,0.00,61440.00,0.00,,0,,
21.04.2020 19:27,46.56,3.00,0.00,0.66,1.07,50.00,0.00,2,1,0,1,1,1,46.75,-15.00,-0.02,0.62,32.00,0.00,0.00,0.00,0.00,0,0,13,16.14,23.31,46.78,0.00,1,0,0,0,46.78,-15.22,0.00,5.61,0.00,61440.00,0.00,,0,,
21.04.2020 19:28,46.94,3.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,1,1,46.94,-11.00,-0.02,0.47,32.00,0.00,0.00,0.00,0.00,0,0,13,15.30,20.84,46.88,0.00,1,0,0,0,46.88,-11.70,0.00,5.61,0.00,61440.00,0.00,,0,,
21.04.2020 19:29,46.56,2.00,0.00,0.56,1.07,50.00,0.00,2,1,0,1,1,1,46.84,-13.00,-0.02,0.53,32.00,0.00,0.00,0.00,0.00,0,0,13,14.60,18.86,46.84,0.00,1,0,0,0,46.84,-13.65,0.00,5.61,0.00,61440.00,0.00,,0,,
21.04.2020 19:30,46.56,3.00,0.00,0.58,1.13,50.00,0.00,2,1,0,1,1,2,46.84,-13.00,-0.02,0.55,32.00,0.00,0.00,0.00,0.00,0,0,13,14.05,17.34,46.78,0.00,1,0,0,0,46.81,-13.48,0.00,5.61,0.00,61440.00,0.00,0,0,,
21.04.2020 19:31,46.31,3.00,0.00,0.55,2.47,50.00,0.00,2,1,0,1,1,0,46.84,-12.00,-0.02,0.50,32.00,0.00,0.00,0.00,0.00,0,0,13,13.59,16.20,46.84,0.00,1,0,0,0,46.84,-12.88,0.00,5.61,0.00,61440.00,0.00,,0,,
21.04.2020 19:32,46.41,3.00,0.00,0.93,1.42,50.00,0.00,2,1,0,1,1,0,46.69,-20.00,-0.02,0.84,32.00,0.00,0.00,0.00,0.00,0,0,13,13.20,15.32,46.59,0.00,1,0,0,0,46.59,-20.94,0.00,5.61,0.00,61440.00,0.00,,0,,
21.04.2020 19:33,46.31,3.00,0.00,0.87,1.42,50.00,0.00,2,1,0,1,1,0,46.56,-19.00,-0.02,0.77,32.00,0.00,0.00,0.00,0.00,0,0,13,12.85,14.62,46.59,0.00,1,0,0,0,46.59,-19.23,0.00,5.61,0.00,61440.00,0.00,,0,,
21.04.2020 19:34,46.06,3.00,0.00,1.01,2.84,50.00,0.00,2,1,0,1,1,0,46.56,-20.00,-0.02,0.85,32.00,0.00,0.00,0.00,0.00,0,0,13,12.58,14.08,46.56,0.00,1,0,0,0,46.56,-21.17,0.00,5.61,0.00,61440.00,0.00,,0,,
21.04.2020 19:35,46.50,3.00,0.00,1.20,1.25,50.00,0.00,2,1,0,1,1,0,46.41,-23.00,-0.02,0.97,33.00,0.00,0.00,0.00,0.00,0,0,12,12.34,13.67,46.44,0.00,1,0,0,0,46.47,-24.39,0.00,5.61,0.00,61440.00,0.00,,0,,
21.04.2020 19:36,44.50,3.00,0.00,1.59,6.54,50.00,0.00,2,1,0,1,1,0,46.16,-34.00,-0.02,1.41,33.00,0.00,0.00,0.00,0.00,0,0,12,12.14,13.30,46.22,0.00,1,0,0,0,46.22,-34.34,0.00,5.60,0.00,61440.00,0.00,,0,,
21.04.2020 19:37,46.69,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,1,0,46.69,-17.00,-0.02,0.69,31.00,0.00,0.00,0.00,0.00,0,0,12,11.97,13.00,46.62,0.00,1,0,0,0,46.62,-17.41,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 19:38,46.31,3.00,0.00,0.92,1.37,50.00,0.00,2,1,0,1,1,0,46.56,-19.00,-0.02,0.81,31.00,0.00,0.00,0.00,0.00,0,0,12,11.82,12.77,46.56,0.00,1,0,0,0,46.56,-20.23,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 19:39,46.69,3.00,0.00,0.76,0.83,50.00,0.00,2,1,0,1,1,0,46.75,-15.00,-0.02,0.64,32.00,0.00,0.00,0.00,0.00,0,0,12,11.70,12.59,46.66,0.00,1,0,0,0,46.69,-16.16,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 19:40,46.75,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,0,46.69,-14.00,-0.02,0.59,32.00,0.00,0.00,0.00,0.00,0,0,12,11.60,12.44,46.69,0.00,1,0,0,0,46.72,-15.10,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 19:41,46.75,3.00,0.00,0.51,0.71,50.00,0.00,2,1,0,1,1,0,46.94,-11.00,-0.02,0.45,32.00,0.00,0.00,0.00,0.00,0,0,12,11.52,12.31,46.81,0.00,1,0,0,0,46.81,-11.45,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 19:42,46.56,3.00,0.00,0.58,1.01,50.00,0.00,2,1,0,1,1,0,46.75,-13.00,-0.02,0.55,31.00,0.00,0.00,0.00,0.00,0,0,12,11.45,12.21,46.78,0.00,1,0,0,0,46.81,-13.80,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 19:43,46.69,3.00,0.00,0.43,1.01,50.00,0.00,2,1,0,1,1,0,47.00,-9.00,-0.02,0.40,31.00,0.00,0.00,0.00,0.00,0,0,12,11.38,12.12,46.88,0.00,1,0,0,0,46.88,-10.50,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 19:44,46.56,3.00,0.00,0.55,1.01,50.00,0.00,2,1,0,1,1,0,46.84,-13.00,-0.02,0.52,31.00,0.00,0.00,0.00,0.00,0,0,12,11.33,12.05,46.78,0.00,1,0,0,0,46.81,-12.83,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 19:45,47.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,0,46.94,-9.00,-0.02,0.38,31.00,0.00,0.00,0.00,0.00,0,0,12,11.29,11.98,46.91,0.00,1,0,0,0,46.91,-9.89,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 19:46,47.00,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,0,47.00,-9.00,-0.02,0.38,31.00,0.00,0.00,0.00,0.00,0,0,12,11.24,11.93,46.91,0.00,1,0,0,0,46.91,-9.85,0.00,5.60,0.00,61440.00,0.00,,0,,
21.04.2020 19:47,46.50,3.00,0.00,0.46,2.06,50.00,0.00,2,1,0,1,1,0,46.84,-10.00,-0.02,0.42,31.00,0.00,0.00,0.00,0.00,0,0,12,11.21,11.88,46.88,0.00,1,0,0,0,46.88,-10.61,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 19:48,46.94,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,1,0,46.94,-11.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,12,11.18,11.85,46.84,0.00,1,0,0,0,46.84,-11.20,0.00,5.60,0.00,61440.00,0.00,,0,,
21.04.2020 19:49,46.50,3.00,0.00,0.79,1.25,50.00,0.00,2,1,0,1,1,0,46.69,-18.00,-0.02,0.75,31.00,0.00,0.00,0.00,0.00,0,0,12,11.15,11.82,46.62,0.00,1,0,0,0,46.62,-18.95,0.00,5.60,0.00,61440.00,0.00,,0,,
21.04.2020 19:50,46.50,3.00,0.00,0.52,1.13,50.00,0.00,2,1,0,1,1,0,46.94,-11.00,-0.02,0.46,31.00,0.00,0.00,0.00,0.00,0,0,12,11.13,11.79,46.78,0.00,1,0,0,0,46.78,-11.64,0.00,5.60,0.00,61440.00,0.00,,0,,
21.04.2020 19:51,46.94,3.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,1,0,46.84,-11.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,12,11.11,11.77,46.81,0.00,1,0,0,0,46.81,-11.55,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 19:52,46.94,3.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,1,0,46.94,-11.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,0,11,11.10,11.75,46.81,0.00,1,0,0,0,46.81,-11.57,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 19:53,46.84,3.00,0.00,0.54,0.71,50.00,0.00,2,1,0,1,1,0,46.75,-12.00,-0.02,0.49,30.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,46.78,0.00,1,0,0,0,46.78,-12.57,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 19:54,46.84,3.00,0.00,0.56,0.59,50.00,0.00,2,1,0,1,1,0,46.75,-12.00,-0.02,0.51,30.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.73,46.75,0.00,1,0,0,0,46.78,-13.05,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 19:55,46.00,3.00,0.00,1.22,2.58,50.00,0.00,2,1,0,1,1,0,46.50,-26.00,-0.02,1.10,31.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.72,46.38,0.00,1,0,0,0,46.41,-27.06,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 19:56,45.88,3.00,0.00,0.99,2.91,50.00,0.00,2,1,0,1,1,0,46.56,-20.00,-0.02,0.82,31.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.70,46.50,0.00,1,0,0,0,46.50,-20.69,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 19:57,46.41,3.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,1,0,46.31,-24.00,-0.02,1.00,32.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.70,46.38,0.00,1,0,0,0,46.38,-25.17,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 19:58,46.41,3.00,0.00,1.28,1.31,50.00,0.00,2,1,0,1,1,0,46.31,-23.00,-0.02,0.97,32.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,46.38,0.00,1,0,0,0,46.38,-24.72,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 19:59,46.41,3.00,0.00,1.19,1.31,50.00,0.00,2,1,0,1,1,0,46.41,-22.00,-0.02,0.91,33.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.69,46.41,0.00,1,0,0,0,46.41,-22.98,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 20:00,46.56,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,1,0,46.56,-17.00,-0.02,0.69,33.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.68,46.56,0.00,1,0,0,0,46.56,-17.61,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 20:01,46.25,3.00,0.00,1.10,1.42,50.00,0.00,2,1,0,1,1,0,46.41,-23.00,-0.02,0.94,33.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.67,46.41,0.00,1,0,0,0,46.44,-23.72,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 20:02,46.25,3.00,0.00,0.91,1.42,50.00,0.00,2,1,0,1,1,0,46.56,-18.00,-0.02,0.73,33.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.67,46.50,0.00,1,0,0,0,46.53,-18.47,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 20:03,46.69,3.00,0.00,0.80,0.89,50.00,0.00,2,1,0,1,1,0,46.56,-15.00,-0.02,0.63,33.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,46.59,0.00,1,0,0,0,46.59,-16.05,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 20:04,46.84,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,1,0,46.84,-10.00,-0.02,0.42,33.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,46.78,0.00,1,0,0,0,46.78,-10.98,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 20:05,46.84,3.00,0.00,0.48,0.59,50.00,0.00,2,1,0,1,1,0,46.84,-10.00,-0.02,0.43,32.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,46.78,0.00,1,0,0,0,46.78,-11.07,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 20:06,46.56,3.00,0.00,0.50,1.07,50.00,0.00,2,1,0,1,1,0,46.75,-11.00,-0.02,0.44,32.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,46.78,0.00,1,0,0,0,46.78,-11.69,0.00,5.58,0.00,61440.00,0.00,,0,,
21.04.2020 20:07,46.50,3.00,0.00,0.59,1.07,50.00,0.00,2,1,0,1,1,0,46.69,-13.00,-0.02,0.54,32.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,46.69,0.00,1,0,0,0,46.72,-13.62,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 20:08,46.50,3.00,0.00,0.63,1.07,50.00,0.00,2,1,0,1,1,0,46.75,-14.00,-0.02,0.58,32.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.66,46.66,0.00,1,0,0,0,46.69,-14.50,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 20:09,46.84,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,0,46.75,-10.00,-0.02,0.42,32.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.65,46.78,0.00,1,0,0,0,46.78,-10.91,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 20:10,46.84,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,0,46.75,-10.00,-0.02,0.41,31.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.65,46.78,0.00,1,0,0,0,46.78,-10.88,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 20:11,46.84,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,0,46.84,-10.00,-0.02,0.42,31.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.65,46.78,0.00,1,0,0,0,46.78,-10.89,0.00,5.59,0.00,61440.00,0.00,,0,,
21.04.2020 20:12,46.41,3.00,0.00,0.62,1.07,50.00,0.00,2,1,0,1,1,0,46.69,-14.00,-0.02,0.58,31.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.65,46.69,0.00,1,0,0,0,46.69,-14.65,0.00,5.58,0.00,61440.00,0.00,,0,,
21.04.2020 20:13,46.75,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,1,0,46.84,-11.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,11,11.02,11.65,46.75,0.00,1,0,0,0,46.75,-11.51,0.00,5.58,0.00,61440.00,0.00,,0,,
21.04.2020 20:14,46.41,3.00,0.00,0.65,1.12,50.00,0.00,2,1,0,1,1,0,46.69,-15.00,-0.02,0.62,31.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.65,46.62,0.00,1,0,0,0,46.66,-15.65,0.00,5.58,0.00,61440.00,0.00,,0,,
21.04.2020 20:15,46.75,3.00,0.00,0.25,0.53,0.00,0.00,2,1,0,1,1,0,47.00,-6.00,-0.02,0.22,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,46.91,0.00,1,0,0,0,46.94,-5.98,0.00,5.58,0.00,61696.00,0.00,19,0,,
21.04.2020 20:16,47.38,3.00,0.00,0.00,0.00,0.00,0.00,2,1,0,1,1,0,47.38,0.00,-0.02,-0.04,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,47.34,0.00,1,0,0,0,47.34,-0.15,0.00,5.58,0.00,61696.00,0.00,7,0,,
21.04.2020 20:17,47.44,190.00,15.22,0.51,5.21,50.09,50.09,2,2,3,1,1,3,49.69,54.00,3.53,0.44,28.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.53,0.00,1,0,0,0,49.56,57.88,0.00,5.58,0.00,0.00,0.00,3,0,,
21.04.2020 20:18,52.34,229.00,24.50,0.84,1.31,50.38,50.38,2,2,1,1,1,1,53.38,84.00,5.66,0.76,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,53.22,0.00,1,0,0,0,53.19,86.75,0.00,5.58,0.00,0.00,0.00,,0,,
21.04.2020 20:19,53.97,229.00,24.75,1.30,2.98,50.47,50.47,2,2,1,1,1,1,54.31,78.00,5.66,1.05,26.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,54.22,0.00,1,0,0,0,54.19,80.50,0.00,5.60,0.00,0.00,0.00,,0,,
21.04.2020 20:20,54.12,229.00,24.75,1.53,2.00,50.50,50.50,2,2,1,1,1,1,54.56,75.00,5.65,1.22,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,54.38,0.00,1,0,0,0,54.34,77.56,0.00,5.62,0.00,0.00,0.00,,0,,
21.04.2020 20:21,54.06,229.00,24.75,1.50,2.00,50.50,50.50,2,2,1,1,1,1,54.12,75.00,5.66,1.21,32.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,54.09,0.00,1,0,0,0,54.06,78.31,0.00,5.64,0.00,0.00,0.00,,0,,
21.04.2020 20:22,53.88,229.00,24.75,1.24,1.30,50.56,50.56,2,2,1,1,1,1,54.12,79.00,5.68,1.01,34.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,53.91,0.00,1,0,0,0,53.88,82.19,0.00,5.66,0.00,0.00,0.00,,0,,
21.04.2020 20:23,53.62,228.00,24.75,1.20,1.24,50.56,50.56,2,2,1,1,1,1,53.72,80.00,5.66,0.97,36.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,53.66,0.00,1,0,0,0,53.62,83.19,0.00,5.67,0.00,0.00,0.00,,0,,
21.04.2020 20:24,53.44,229.00,24.75,1.01,1.42,50.59,50.59,2,2,1,1,1,1,53.81,82.00,5.70,0.87,38.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,53.56,0.00,1,0,0,0,53.50,85.44,0.00,5.69,0.00,0.00,0.00,,0,,
21.04.2020 20:25,53.56,229.00,24.75,0.86,0.88,50.59,50.59,2,2,1,1,1,1,53.81,85.00,5.70,0.70,39.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,53.53,0.00,1,0,0,0,53.47,88.19,0.00,5.70,0.00,0.00,0.00,,0,,
21.04.2020 20:26,53.56,229.00,24.23,0.67,0.89,50.62,50.62,2,2,1,1,1,1,53.56,86.00,5.57,0.57,39.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,53.44,0.00,1,0,0,0,53.41,88.44,0.00,5.71,0.00,0.00,0.00,,0,,
21.04.2020 20:27,53.38,229.00,23.98,0.69,1.06,50.59,50.59,2,2,1,1,1,1,53.56,84.00,5.52,0.62,32.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,53.34,0.00,1,0,0,0,53.28,86.94,0.00,5.72,0.00,0.00,0.00,,0,,
21.04.2020 20:28,53.44,230.00,23.47,0.48,0.53,50.59,50.59,2,2,1,1,1,1,53.44,86.00,5.43,0.42,30.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,53.34,0.00,1,0,0,0,53.28,88.50,0.00,5.73,0.00,0.00,0.00,,0,,
21.04.2020 20:29,53.38,230.00,23.47,0.48,0.48,50.59,50.59,2,2,1,1,1,1,53.56,86.00,5.41,0.40,29.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,53.31,0.00,1,0,0,0,53.25,88.50,0.00,5.75,0.00,0.00,0.00,,0,,
21.04.2020 20:30,53.28,229.00,23.72,0.60,1.00,50.59,50.56,2,2,1,1,1,1,53.38,85.00,5.46,0.54,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,53.25,0.00,1,0,0,0,53.22,87.44,0.00,5.77,0.00,0.00,0.00,,0,,
21.04.2020 20:31,53.38,229.00,23.47,0.43,0.47,50.56,50.56,2,2,1,1,1,1,53.44,86.00,5.38,0.39,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,53.28,0.00,1,0,0,0,53.22,88.50,0.00,5.78,0.00,0.00,0.00,,0,,
21.04.2020 20:32,53.38,229.00,23.20,0.41,0.47,50.56,50.56,2,2,1,1,1,1,53.38,86.00,5.35,0.37,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,53.25,0.00,1,0,0,0,53.22,88.31,0.00,5.80,0.00,0.00,0.00,,0,,
21.04.2020 20:33,53.28,230.00,23.72,0.57,1.00,50.50,50.50,2,2,1,1,1,1,53.44,85.00,5.46,0.54,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,53.22,0.00,1,0,0,0,53.19,87.06,0.00,5.82,0.00,0.00,0.00,,0,,
21.04.2020 20:34,53.38,230.00,23.20,0.41,0.41,50.50,50.50,2,2,1,1,1,1,53.44,86.00,5.36,0.36,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,53.25,0.00,1,0,0,0,53.22,88.12,0.00,5.84,0.00,0.00,0.00,,0,,
21.04.2020 20:35,53.28,230.00,23.47,0.50,0.95,50.41,50.41,2,2,1,1,1,1,53.44,85.00,5.41,0.45,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,53.25,0.00,1,0,0,0,53.22,87.50,0.00,5.86,0.00,0.00,0.00,,0,,
21.04.2020 20:36,53.28,229.00,23.47,0.46,0.95,50.44,50.44,2,2,1,1,1,1,53.38,85.00,5.37,0.41,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,53.25,0.00,1,0,0,0,53.22,87.81,0.00,5.88,0.00,0.00,0.00,,0,,
21.04.2020 20:37,53.38,230.00,23.20,0.41,0.42,50.38,50.38,2,2,1,1,1,1,53.44,86.00,5.34,0.35,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,53.28,0.00,1,0,0,0,53.22,88.06,0.00,5.90,0.00,0.00,0.00,,0,,
21.04.2020 20:38,53.38,230.00,22.95,0.37,0.42,50.38,50.38,2,2,1,1,1,1,53.44,85.00,5.31,0.34,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,53.28,0.00,1,0,0,0,53.25,87.88,0.00,5.93,0.00,0.00,0.00,,0,,
21.04.2020 20:39,53.38,229.00,23.20,0.36,0.59,50.38,50.38,2,2,1,1,1,1,53.38,85.00,5.32,0.35,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,53.28,0.00,1,0,0,0,53.25,87.88,0.00,5.95,0.00,0.00,0.00,,0,,
21.04.2020 20:40,53.28,229.00,23.72,0.56,1.18,50.31,50.31,2,2,1,1,1,1,53.38,84.00,5.44,0.53,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,53.28,0.00,1,0,0,0,53.22,86.94,0.00,5.97,0.00,0.00,0.00,,0,,
21.04.2020 20:41,53.12,229.00,23.98,0.75,2.58,50.28,50.28,2,2,1,1,1,1,53.44,83.00,5.51,0.67,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,53.25,0.00,1,0,0,0,53.22,85.75,0.00,5.99,0.00,0.00,0.00,,0,,
21.04.2020 20:42,53.12,229.00,24.50,0.91,2.59,50.25,50.25,2,2,1,1,1,1,53.44,84.00,5.63,0.74,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,53.31,0.00,1,0,0,0,53.25,86.81,0.00,6.01,0.00,0.00,0.00,,0,,
21.04.2020 20:43,53.38,229.00,24.75,1.12,1.18,50.25,50.25,2,2,1,1,1,1,53.38,82.00,5.68,0.90,30.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,53.25,0.00,1,0,0,0,53.22,84.94,0.00,6.04,0.00,0.00,0.00,,0,,
21.04.2020 20:44,53.38,228.00,24.75,1.12,1.18,50.22,50.22,2,2,1,1,1,1,53.44,82.00,5.66,0.89,34.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,53.28,0.00,1,0,0,0,53.25,85.19,0.13,6.05,0.00,0.00,0.00,,0,,
21.04.2020 20:45,53.38,228.00,24.75,1.12,1.12,50.19,50.19,2,2,1,1,1,1,53.44,82.00,5.66,0.88,37.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,53.31,0.00,1,0,0,0,53.25,85.25,0.38,6.08,0.00,0.00,0.00,,0,,
21.04.2020 20:46,53.19,229.00,24.75,1.25,1.65,50.19,50.19,2,2,1,1,1,1,53.44,80.00,5.68,1.04,38.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,53.25,0.00,1,0,0,0,53.22,82.56,0.62,6.10,0.00,0.00,0.00,,0,,
21.04.2020 20:47,53.28,229.00,24.50,0.95,1.24,50.22,50.22,2,2,1,1,1,1,53.44,83.00,5.61,0.80,39.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,53.31,0.00,1,0,0,0,53.28,85.38,0.87,6.11,0.00,0.00,0.00,,0,,
21.04.2020 20:48,53.56,229.00,23.72,0.52,0.77,50.19,50.19,2,2,1,1,1,1,53.56,85.00,5.41,0.45,33.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,53.44,0.00,1,0,0,0,53.38,87.69,1.11,6.13,0.00,0.00,0.00,,0,,
21.04.2020 20:49,53.38,229.00,24.50,0.87,1.18,50.22,50.22,2,2,1,1,1,1,53.56,81.00,5.59,0.86,31.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,53.34,0.00,1,0,0,0,53.31,84.06,1.36,6.15,0.00,0.00,0.00,,0,,
