v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2020 21:02,47.88,2.00,0.00,0.94,6.07,50.00,0.00,2,1,0,1,0,1,49.25,-20.00,-0.02,0.88,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.22,0.00,1,0,0,0,49.25,-21.72,69.00,18.02,0.00,61440.00,0.00,,0,,
18.08.2020 21:03,48.75,2.00,0.00,0.92,2.20,50.00,0.00,2,1,0,1,0,1,49.16,-19.00,-0.02,0.83,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.19,0.00,1,0,0,0,49.25,-18.95,68.94,18.02,0.00,61440.00,0.00,,0,,
18.08.2020 21:04,48.06,2.00,0.00,0.91,5.81,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.79,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.25,0.00,1,0,0,0,49.34,-18.22,68.88,18.02,0.00,61440.00,0.00,,0,,
18.08.2020 21:05,48.91,2.00,0.00,0.64,2.47,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.51,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.34,0.00,1,0,0,0,49.41,-12.71,68.88,18.00,0.00,61440.00,0.00,,0,,
18.08.2020 21:06,48.91,2.00,0.00,1.02,2.60,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.75,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.22,0.00,1,0,0,0,49.31,-18.14,68.81,18.00,0.00,61440.00,0.00,,0,,
18.08.2020 21:07,49.25,2.00,0.00,0.87,1.01,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.65,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.28,0.00,1,0,0,0,49.34,-15.88,68.75,18.00,0.00,61440.00,0.00,,0,,
18.08.2020 21:08,49.25,2.00,0.00,0.82,1.07,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.66,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.28,0.00,1,0,0,0,49.34,-15.88,68.69,18.00,0.00,61440.00,0.00,,0,,
18.08.2020 21:09,49.31,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.31,-16.00,-0.02,0.67,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.25,0.00,1,0,0,0,49.34,-16.06,68.62,18.00,0.00,61440.00,0.00,,0,,
18.08.2020 21:10,49.31,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.31,-16.00,-0.02,0.67,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.25,0.00,1,0,0,0,49.31,-16.09,68.62,17.98,0.00,61440.00,0.00,,0,,
18.08.2020 21:11,49.31,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.67,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.25,0.00,1,0,0,0,49.31,-16.02,68.56,17.98,0.00,61440.00,0.00,,0,,
18.08.2020 21:12,48.81,2.00,0.00,0.90,2.82,50.00,0.00,2,1,0,1,0,1,49.25,-16.00,-0.02,0.70,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.25,0.00,1,0,0,0,49.31,-16.92,68.50,17.98,0.00,61440.00,0.00,,0,,
18.08.2020 21:13,49.16,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,49.16,-20.00,-0.02,0.90,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.12,0.00,1,0,0,0,49.19,-21.39,68.44,17.98,0.00,61440.00,0.00,,0,,
18.08.2020 21:14,49.16,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,49.06,-20.00,-0.02,0.88,46.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-21.16,68.38,17.98,0.00,61440.00,0.00,,0,,
18.08.2020 21:15,49.16,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,49.16,-20.00,-0.02,0.88,47.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-21.08,68.31,17.97,0.00,61440.00,0.00,,0,,
18.08.2020 21:16,49.16,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,49.06,-20.00,-0.02,0.87,47.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-21.00,68.25,17.97,0.00,61440.00,0.00,,0,,
18.08.2020 21:17,49.16,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,49.06,-20.00,-0.02,0.87,47.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-20.92,68.19,17.97,0.00,61440.00,0.00,,0,,
18.08.2020 21:18,49.16,2.00,0.00,0.83,1.19,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.64,47.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.22,0.00,1,0,0,0,49.28,-15.36,68.12,17.97,0.00,61440.00,0.00,,0,,
18.08.2020 21:19,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.55,47.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.28,0.00,1,0,0,0,49.38,-13.45,68.12,17.97,0.00,61440.00,0.00,,0,,
18.08.2020 21:20,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.54,47.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-13.23,68.06,17.95,0.00,61440.00,0.00,,0,,
18.08.2020 21:21,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.54,46.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-13.23,68.00,17.95,0.00,61440.00,0.00,,0,,
18.08.2020 21:22,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.54,46.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-13.18,68.00,17.95,0.00,61440.00,0.00,,0,,
18.08.2020 21:23,48.81,2.00,0.00,0.85,2.68,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.62,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,1,0,0,0,49.31,-15.35,67.94,17.94,0.00,61440.00,0.00,,0,,
18.08.2020 21:24,49.25,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.63,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,1,0,0,0,49.28,-15.51,67.88,17.94,0.00,61440.00,0.00,,0,,
18.08.2020 21:25,49.25,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,49.16,-15.00,-0.02,0.63,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,1,0,0,0,49.28,-15.45,67.88,17.94,0.00,61440.00,0.00,,0,,
18.08.2020 21:26,49.31,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.42,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-10.41,67.81,17.94,0.00,61440.00,0.00,,0,,
18.08.2020 21:27,49.44,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.42,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-10.43,67.75,17.92,0.00,61440.00,0.00,,0,,
18.08.2020 21:28,49.44,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.42,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-10.42,67.75,17.92,0.00,61440.00,0.00,,0,,
18.08.2020 21:29,49.44,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.42,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-10.48,67.69,17.92,0.00,61440.00,0.00,,0,,
18.08.2020 21:30,49.44,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.45,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-11.16,67.69,17.92,0.00,61440.00,0.00,,0,,
18.08.2020 21:31,49.44,2.00,0.00,0.50,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.39,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-9.71,67.62,17.92,0.00,61440.00,0.00,,0,,
18.08.2020 21:32,49.44,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.35,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-9.05,67.62,17.92,0.00,61440.00,0.00,,0,,
18.08.2020 21:33,49.44,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.36,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-9.09,67.62,17.91,0.00,61440.00,0.00,,0,,
18.08.2020 21:34,49.44,2.00,0.00,0.44,0.53,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.35,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-8.77,67.56,17.91,0.00,61440.00,0.00,,0,,
18.08.2020 21:35,49.00,2.00,0.00,0.76,2.41,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.60,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,1,0,0,0,49.31,-14.84,67.56,17.91,0.00,61440.00,0.00,,0,,
18.08.2020 21:36,49.25,2.00,0.00,0.72,0.83,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.57,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,1,0,0,0,49.31,-13.80,67.50,17.91,0.00,61440.00,0.00,,0,,
18.08.2020 21:37,49.31,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.48,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,1,0,0,0,49.34,-11.74,67.44,17.91,0.00,61440.00,0.00,,0,,
18.08.2020 21:38,47.88,2.00,0.00,0.88,5.84,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.77,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.16,0.00,1,0,0,0,49.22,-18.67,67.38,17.89,0.00,61440.00,0.00,,0,,
18.08.2020 21:39,49.00,2.00,0.00,0.60,2.23,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.50,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,1,0,0,0,49.34,-12.29,67.38,17.89,0.00,61440.00,0.00,,0,,
18.08.2020 21:40,49.31,2.00,0.00,0.40,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.34,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-8.39,67.31,17.89,0.00,61440.00,0.00,,0,,
18.08.2020 21:41,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,1,0,0,0,49.50,-6.60,67.31,17.89,0.00,61440.00,0.00,,0,,
18.08.2020 21:42,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-6.59,67.31,17.88,0.00,61440.00,0.00,,0,,
18.08.2020 21:43,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.26,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-6.61,67.25,17.88,0.00,61440.00,0.00,,0,,
18.08.2020 21:44,49.50,2.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.24,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-6.35,67.25,17.88,0.00,61440.00,0.00,,0,,
18.08.2020 21:45,49.50,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.22,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-5.82,67.25,17.88,0.00,61440.00,0.00,,0,,
18.08.2020 21:46,49.59,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.22,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-5.80,67.19,17.88,0.00,61440.00,0.00,,0,,
18.08.2020 21:47,49.59,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.59,-5.00,-0.02,0.22,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-5.82,67.19,17.88,0.00,61440.00,0.00,,0,,
18.08.2020 21:48,49.59,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.22,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-5.79,67.19,17.86,0.00,61440.00,0.00,,0,,
18.08.2020 21:49,49.59,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.59,-5.00,-0.02,0.22,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-5.79,67.19,17.86,0.00,61440.00,0.00,,0,,
18.08.2020 21:50,49.59,2.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.20,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-5.42,67.12,17.86,0.00,61440.00,0.00,,0,,
18.08.2020 21:51,49.59,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.59,-4.00,-0.02,0.18,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.53,0.00,1,0,0,0,49.59,-4.86,67.12,17.86,0.00,61440.00,0.00,,0,,
18.08.2020 21:52,49.59,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.18,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.53,0.00,1,0,0,0,49.59,-4.86,67.12,17.86,0.00,61440.00,0.00,,0,,
18.08.2020 21:53,49.59,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.59,-4.00,-0.02,0.17,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.53,0.00,1,0,0,0,49.59,-4.68,67.12,17.84,0.00,61440.00,0.00,,0,,
18.08.2020 21:54,49.59,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.17,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.53,0.00,1,0,0,0,49.59,-4.72,67.06,17.84,0.00,61440.00,0.00,,0,,
18.08.2020 21:55,49.59,2.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.15,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,1,0,0,0,49.59,-4.33,67.06,17.84,0.00,61440.00,0.00,,0,,
18.08.2020 21:56,49.59,2.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.59,-4.00,-0.02,0.15,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,1,0,0,0,49.62,-4.29,67.06,17.84,0.00,61440.00,0.00,,0,,
18.08.2020 21:57,49.06,2.00,0.00,0.39,2.17,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,1,0,0,0,49.50,-8.23,67.06,17.83,0.00,61440.00,0.00,,0,,
18.08.2020 21:58,49.31,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-10.49,67.00,17.83,0.00,61440.00,0.00,,0,,
18.08.2020 21:59,49.31,2.00,0.00,0.54,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-10.68,67.00,17.83,0.00,61440.00,0.00,,0,,
18.08.2020 22:00,49.31,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,1,0,0,0,49.34,-10.70,66.94,17.83,0.00,61440.00,0.00,,0,,
18.08.2020 22:01,49.31,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,1,0,0,0,49.34,-10.68,66.94,17.81,0.00,61440.00,0.00,,0,,
18.08.2020 22:02,49.31,2.00,0.00,0.41,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.34,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-8.49,66.88,17.81,0.00,61440.00,0.00,,0,,
18.08.2020 22:03,49.50,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.44,-4.00,-0.02,0.17,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-4.71,66.88,17.81,0.00,61440.00,0.00,,0,,
18.08.2020 22:04,49.59,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.17,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-4.70,66.88,17.80,0.00,61440.00,0.00,,0,,
18.08.2020 22:05,49.59,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.59,-4.00,-0.02,0.17,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-4.70,66.81,17.80,0.00,61440.00,0.00,,0,,
18.08.2020 22:06,49.16,2.00,0.00,0.20,1.77,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.19,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.50,0.00,1,0,0,0,49.56,-5.25,66.81,17.80,0.00,61440.00,0.00,,0,,
18.08.2020 22:07,49.50,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.21,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.47,0.00,1,0,0,0,49.53,-5.66,66.81,17.80,0.00,61440.00,0.00,,0,,
18.08.2020 22:08,49.50,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-5.00,-0.02,0.21,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.47,0.00,1,0,0,0,49.53,-5.65,66.81,17.80,0.00,61440.00,0.00,,0,,
18.08.2020 22:09,49.50,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.21,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.47,0.00,1,0,0,0,49.53,-5.66,66.75,17.80,0.00,61440.00,0.00,,0,,
18.08.2020 22:10,49.50,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-5.00,-0.02,0.21,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.47,0.00,1,0,0,0,49.53,-5.65,66.75,17.80,0.00,61440.00,0.00,,0,,
18.08.2020 22:11,49.50,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.21,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.47,0.00,1,0,0,0,49.53,-5.62,66.75,17.78,0.00,61440.00,0.00,,0,,
18.08.2020 22:12,49.16,2.00,0.00,0.29,1.83,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.44,0.00,1,0,0,0,49.50,-6.62,66.75,17.78,0.00,61440.00,0.00,,0,,
18.08.2020 22:13,49.50,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.44,0.00,1,0,0,0,49.47,-6.48,66.69,17.78,0.00,61440.00,0.00,,0,,
18.08.2020 22:14,49.50,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.41,0.00,1,0,0,0,49.47,-6.50,66.69,17.78,0.00,61440.00,0.00,,0,,
18.08.2020 22:15,49.50,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.41,0.00,1,0,0,0,49.47,-6.50,66.69,17.78,0.00,61440.00,0.00,,0,,
18.08.2020 22:16,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.41,0.00,1,0,0,0,49.47,-6.51,66.62,17.77,0.00,61440.00,0.00,,0,,
18.08.2020 22:17,49.50,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.41,0.00,1,0,0,0,49.47,-6.52,66.62,17.77,0.00,61440.00,0.00,,0,,
18.08.2020 22:18,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.41,0.00,1,0,0,0,49.47,-6.78,66.62,17.77,0.00,61440.00,0.00,,0,,
18.08.2020 22:19,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.41,0.00,1,0,0,0,49.44,-6.91,66.56,17.77,0.00,61440.00,0.00,,0,,
18.08.2020 22:20,49.00,2.00,0.00,0.57,2.28,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.49,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.25,0.00,1,0,0,0,49.31,-11.87,66.56,17.75,0.00,61440.00,0.00,,0,,
18.08.2020 22:21,49.25,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.54,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.19,0.00,1,0,0,0,49.25,-13.12,66.50,17.75,0.00,61440.00,0.00,,0,,
18.08.2020 22:22,49.25,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.19,0.00,1,0,0,0,49.25,-13.03,66.50,17.75,0.00,61440.00,0.00,,0,,
18.08.2020 22:23,49.25,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.19,0.00,1,0,0,0,49.25,-12.16,66.44,17.75,0.00,61440.00,0.00,,0,,
18.08.2020 22:24,49.25,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.19,0.00,1,0,0,0,49.25,-12.01,66.38,17.73,0.00,61440.00,0.00,,0,,
18.08.2020 22:25,49.25,2.00,0.00,0.36,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.31,0.00,1,0,0,0,49.38,-7.91,66.38,17.73,0.00,61440.00,0.00,,0,,
18.08.2020 22:26,49.44,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.41,0.00,1,0,0,0,49.44,-6.02,66.38,17.73,0.00,61440.00,0.00,,0,,
18.08.2020 22:27,49.44,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.41,0.00,1,0,0,0,49.47,-6.01,66.31,17.72,0.00,61440.00,0.00,,0,,
