v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2020 21:30,50.44,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,50.41,0.00,3,0,0,0,50.47,-11.92,83.38,14.64,0.00,61440.00,0.00,,0,,
27.06.2020 21:31,49.94,2.00,0.00,0.75,2.53,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,-0.02,0.67,43.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,50.31,0.00,3,0,0,0,50.38,-15.53,83.31,14.64,0.00,61440.00,0.00,,0,,
27.06.2020 21:32,50.19,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-18.00,-0.02,0.79,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,50.16,0.00,3,0,0,0,50.22,-18.33,83.25,14.63,0.00,61440.00,0.00,,0,,
27.06.2020 21:33,50.19,2.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,-0.02,0.80,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,50.12,0.00,3,0,0,0,50.19,-18.47,83.19,14.62,0.00,61440.00,0.00,,0,,
27.06.2020 21:34,50.12,2.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-17.00,-0.02,0.80,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,50.12,0.00,3,0,0,0,50.16,-18.36,83.12,14.62,0.00,61440.00,0.00,,0,,
27.06.2020 21:35,50.12,2.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,-0.02,0.75,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,50.12,0.00,3,0,0,0,50.16,-17.36,83.12,14.62,0.00,61440.00,0.00,,0,,
27.06.2020 21:36,50.12,2.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,-0.02,0.75,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,50.25,0.00,3,0,0,0,50.31,-11.88,83.06,14.62,0.00,61440.00,0.00,,0,,
27.06.2020 21:37,50.28,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.51,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,50.28,0.00,3,0,0,0,50.31,-11.89,83.00,14.62,0.00,61440.00,0.00,,0,,
27.06.2020 21:38,50.28,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,50.25,0.00,3,0,0,0,50.31,-11.98,83.00,14.62,0.00,61440.00,0.00,,0,,
27.06.2020 21:39,50.28,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,50.25,0.00,3,0,0,0,50.31,-11.98,82.94,14.62,0.00,61440.00,0.00,,0,,
27.06.2020 21:40,49.75,2.00,0.00,0.84,2.78,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,-0.02,0.73,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,50.12,0.00,3,0,0,0,50.16,-17.23,82.88,14.62,0.00,61440.00,0.00,,0,,
27.06.2020 21:41,50.12,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.75,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.03,0.00,3,0,0,0,50.09,-17.44,82.88,14.62,0.00,61440.00,0.00,,0,,
27.06.2020 21:42,50.00,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.74,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.03,0.00,3,0,0,0,50.06,-17.31,82.81,14.62,0.00,61440.00,0.00,,0,,
27.06.2020 21:43,50.00,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.74,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.00,0.00,3,0,0,0,50.06,-17.17,82.75,14.62,0.00,61440.00,0.00,,0,,
27.06.2020 21:44,50.00,2.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,-0.02,0.71,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.00,0.00,3,0,0,0,50.06,-16.73,82.69,14.62,0.00,61440.00,0.00,,0,,
27.06.2020 21:45,49.59,2.00,0.00,0.92,2.82,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,-0.02,0.75,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.97,0.00,3,0,0,0,50.03,-17.95,82.62,14.61,0.00,61440.00,0.00,,0,,
27.06.2020 21:46,49.84,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-22.00,-0.02,0.99,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.81,0.00,3,0,0,0,49.88,-23.23,82.56,14.61,0.00,61440.00,0.00,,0,,
27.06.2020 21:47,49.84,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,-0.02,0.99,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,3,0,0,0,49.84,-23.09,82.50,14.61,0.00,61440.00,0.00,,0,,
27.06.2020 21:48,49.75,2.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-22.00,-0.02,0.98,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,3,0,0,0,49.81,-22.95,82.44,14.61,0.00,61440.00,0.00,,0,,
27.06.2020 21:49,49.75,2.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-22.00,-0.02,0.98,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.75,0.00,3,0,0,0,49.81,-22.88,82.38,14.61,0.00,61440.00,0.00,,0,,
27.06.2020 21:50,49.75,2.00,0.00,0.93,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.77,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.84,0.00,3,0,0,0,49.91,-17.88,82.31,14.61,0.00,61440.00,0.00,,0,,
27.06.2020 21:51,49.94,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.70,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.91,0.00,3,0,0,0,49.97,-16.45,82.25,14.61,0.00,61440.00,0.00,,0,,
27.06.2020 21:52,49.94,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.69,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.91,0.00,3,0,0,0,49.94,-16.41,82.19,14.61,0.00,61440.00,0.00,,0,,
27.06.2020 21:53,49.94,2.00,0.00,0.55,0.83,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.50,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.00,0.00,3,0,0,0,50.06,-11.75,82.12,14.60,0.00,61440.00,0.00,,0,,
27.06.2020 21:54,50.00,2.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.50,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.03,0.00,3,0,0,0,50.09,-11.80,82.12,14.59,0.00,61440.00,0.00,,0,,
27.06.2020 21:55,50.12,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.51,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.03,0.00,3,0,0,0,50.06,-11.98,82.06,14.59,0.00,61440.00,0.00,,0,,
27.06.2020 21:56,50.12,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.51,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.03,0.00,3,0,0,0,50.06,-11.95,82.06,14.59,0.00,61440.00,0.00,,0,,
27.06.2020 21:57,50.12,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.03,0.00,3,0,0,0,50.06,-11.95,82.00,14.59,0.00,61440.00,0.00,,0,,
27.06.2020 21:58,50.00,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.00,0.00,3,0,0,0,50.06,-11.96,82.00,14.59,0.00,61440.00,0.00,,0,,
27.06.2020 21:59,50.00,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,50.00,0.00,3,0,0,0,50.06,-11.95,81.94,14.59,0.00,61440.00,0.00,,0,,
27.06.2020 22:00,49.59,2.00,0.00,0.79,2.52,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.70,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.91,0.00,3,0,0,0,49.94,-16.45,81.88,14.59,0.00,61440.00,0.00,,0,,
27.06.2020 22:01,49.84,2.00,0.00,0.91,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,-0.02,0.79,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.81,0.00,3,0,0,0,49.84,-18.41,81.81,14.59,0.00,61440.00,0.00,,0,,
27.06.2020 22:02,49.75,2.00,0.00,0.91,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,-0.02,0.79,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,3,0,0,0,49.84,-18.36,81.81,14.59,0.00,61440.00,0.00,,0,,
27.06.2020 22:03,49.84,2.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,-0.02,0.80,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,3,0,0,0,49.84,-18.48,81.75,14.58,0.00,61440.00,0.00,,0,,
27.06.2020 22:04,49.84,2.00,0.00,0.81,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.72,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.81,0.00,3,0,0,0,49.84,-16.69,81.69,14.58,0.00,61440.00,0.00,,0,,
27.06.2020 22:05,49.94,2.00,0.00,0.56,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.94,0.00,3,0,0,0,49.97,-12.26,81.62,14.58,0.00,61440.00,0.00,,0,,
27.06.2020 22:06,50.00,2.00,0.00,0.56,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.94,0.00,3,0,0,0,50.00,-12.25,81.62,14.58,0.00,61440.00,0.00,,0,,
27.06.2020 22:07,50.00,2.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.94,0.00,3,0,0,0,50.00,-12.25,81.56,14.58,0.00,61440.00,0.00,,0,,
27.06.2020 22:08,50.00,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.94,0.00,3,0,0,0,50.00,-12.21,81.50,14.58,0.00,61440.00,0.00,,0,,
27.06.2020 22:09,50.00,2.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.94,0.00,3,0,0,0,50.00,-12.23,81.50,14.57,0.00,61440.00,0.00,,0,,
27.06.2020 22:10,50.00,2.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.97,0.00,3,0,0,0,50.03,-11.34,81.44,14.56,0.00,61440.00,0.00,,0,,
27.06.2020 22:11,50.00,2.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.00,0.00,3,0,0,0,50.03,-10.80,81.44,14.56,0.00,61440.00,0.00,,0,,
27.06.2020 22:12,50.00,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.44,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.00,0.00,3,0,0,0,50.03,-10.62,81.38,14.56,0.00,61440.00,0.00,,0,,
27.06.2020 22:13,50.00,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.00,0.00,3,0,0,0,50.06,-10.35,81.38,14.56,0.00,61440.00,0.00,,0,,
27.06.2020 22:14,50.00,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,50.00,0.00,3,0,0,0,50.06,-10.34,81.31,14.56,0.00,61440.00,0.00,,0,,
27.06.2020 22:15,49.44,2.00,0.00,1.06,2.89,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.85,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.78,0.00,3,0,0,0,49.81,-20.12,81.25,14.56,0.00,61440.00,0.00,,0,,
27.06.2020 22:16,49.69,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.90,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.69,0.00,3,0,0,0,49.72,-21.12,81.19,14.55,0.00,61440.00,0.00,,0,,
27.06.2020 22:17,49.69,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.59,-20.00,-0.02,0.89,43.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.66,0.00,3,0,0,0,49.72,-20.95,81.12,14.55,0.00,61440.00,0.00,,0,,
27.06.2020 22:18,49.69,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.90,43.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.66,0.00,3,0,0,0,49.72,-21.03,81.06,14.55,0.00,61440.00,0.00,,0,,
27.06.2020 22:19,49.69,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.90,43.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.72,0.00,3,0,0,0,49.75,-18.23,81.00,14.55,0.00,61440.00,0.00,,0,,
27.06.2020 22:20,49.69,2.00,0.00,0.83,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.71,43.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.81,0.00,3,0,0,0,49.84,-14.96,80.94,14.55,0.00,61440.00,0.00,,0,,
27.06.2020 22:21,49.84,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.59,43.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.84,0.00,3,0,0,0,49.88,-14.16,80.94,14.55,0.00,61440.00,0.00,,0,,
27.06.2020 22:22,49.84,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.84,0.00,3,0,0,0,49.88,-14.29,80.88,14.54,0.00,61440.00,0.00,,0,,
27.06.2020 22:23,49.84,2.00,0.00,0.72,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.84,0.00,3,0,0,0,49.88,-14.55,80.81,14.53,0.00,61440.00,0.00,,0,,
27.06.2020 22:24,49.84,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.81,0.00,3,0,0,0,49.88,-14.59,80.81,14.53,0.00,61440.00,0.00,,0,,
27.06.2020 22:25,49.84,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.81,0.00,3,0,0,0,49.88,-14.53,80.75,14.53,0.00,61440.00,0.00,,0,,
27.06.2020 22:26,49.84,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.81,0.00,3,0,0,0,49.88,-14.49,80.69,14.53,0.00,61440.00,0.00,,0,,
27.06.2020 22:27,49.84,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.81,0.00,3,0,0,0,49.88,-14.52,80.69,14.53,0.00,61440.00,0.00,,0,,
27.06.2020 22:28,49.84,2.00,0.00,0.43,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.94,0.00,3,0,0,0,49.97,-9.89,80.62,14.52,0.00,61440.00,0.00,,0,,
27.06.2020 22:29,49.59,2.00,0.00,0.44,2.41,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.97,0.00,3,0,0,0,50.00,-10.23,80.56,14.52,0.00,61440.00,0.00,,0,,
27.06.2020 22:30,49.84,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.81,0.00,3,0,0,0,49.84,-16.17,80.56,14.52,0.00,61440.00,0.00,,0,,
27.06.2020 22:31,49.84,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.78,0.00,3,0,0,0,49.81,-16.11,80.50,14.52,0.00,61440.00,0.00,,0,,
27.06.2020 22:32,49.84,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.68,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.78,0.00,3,0,0,0,49.81,-15.99,80.44,14.52,0.00,61440.00,0.00,,0,,
27.06.2020 22:33,49.84,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.68,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.75,0.00,3,0,0,0,49.81,-15.94,80.38,14.52,0.00,61440.00,0.00,,0,,
27.06.2020 22:34,49.75,2.00,0.00,0.50,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.88,0.00,3,0,0,0,49.91,-11.27,80.38,14.52,0.00,61440.00,0.00,,0,,
27.06.2020 22:35,50.00,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.41,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.94,0.00,3,0,0,0,50.00,-9.77,80.31,14.52,0.00,61440.00,0.00,,0,,
27.06.2020 22:36,50.00,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.97,0.00,3,0,0,0,50.00,-9.59,80.31,14.52,0.00,61440.00,0.00,,0,,
27.06.2020 22:37,50.00,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.97,0.00,3,0,0,0,50.03,-9.33,80.25,14.52,0.00,61440.00,0.00,,0,,
27.06.2020 22:38,50.00,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.97,0.00,3,0,0,0,50.03,-9.28,80.25,14.50,0.00,61440.00,0.00,,0,,
27.06.2020 22:39,50.00,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.97,0.00,3,0,0,0,50.03,-9.27,80.19,14.50,0.00,61440.00,0.00,,0,,
27.06.2020 22:40,50.00,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.97,0.00,3,0,0,0,50.03,-9.26,80.19,14.50,0.00,61440.00,0.00,,0,,
27.06.2020 22:41,50.00,2.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,50.00,0.00,3,0,0,0,50.03,-8.91,80.19,14.50,0.00,61440.00,0.00,,0,,
27.06.2020 22:42,50.00,2.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,50.00,0.00,3,0,0,0,50.03,-8.66,80.12,14.50,0.00,61440.00,0.00,,0,,
27.06.2020 22:43,50.12,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,50.03,0.00,3,0,0,0,50.06,-8.09,80.12,14.50,0.00,61440.00,0.00,,0,,
27.06.2020 22:44,49.50,2.00,0.00,0.45,2.47,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.41,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,50.00,0.00,3,0,0,0,50.03,-9.67,80.06,14.50,0.00,61440.00,0.00,,0,,
27.06.2020 22:45,49.75,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.70,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.78,0.00,3,0,0,0,49.84,-16.56,80.06,14.49,0.00,61440.00,0.00,,0,,
27.06.2020 22:46,49.75,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.70,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.75,0.00,3,0,0,0,49.78,-16.59,80.00,14.48,0.00,61440.00,0.00,,0,,
27.06.2020 22:47,49.75,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.70,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.72,0.00,3,0,0,0,49.78,-16.64,79.94,14.48,0.00,61440.00,0.00,,0,,
27.06.2020 22:48,49.69,2.00,0.00,0.92,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.69,0.00,3,0,0,0,49.75,-17.34,79.88,14.48,0.00,61440.00,0.00,,0,,
27.06.2020 22:49,48.47,2.00,0.00,0.89,5.87,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,-0.02,0.78,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.69,0.00,3,0,0,0,49.72,-17.70,79.81,14.48,0.00,61440.00,0.00,,0,,
27.06.2020 22:50,49.44,2.00,0.00,0.79,2.55,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.65,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.75,0.00,3,0,0,0,49.78,-15.58,79.81,14.48,0.00,61440.00,0.00,,0,,
27.06.2020 22:51,48.31,2.00,0.00,1.18,6.16,50.00,0.00,4,1,0,1,0,1,49.50,-22.00,-0.02,0.97,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.59,0.00,3,0,0,0,49.62,-22.31,79.75,14.48,0.00,61440.00,0.00,,0,,
27.06.2020 22:52,49.69,2.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.69,0.00,3,0,0,0,49.72,-16.88,79.69,14.48,0.00,61440.00,0.00,,0,,
27.06.2020 22:53,49.75,2.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,-0.02,0.70,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.69,0.00,3,0,0,0,49.75,-16.78,79.62,14.47,0.00,61440.00,0.00,,0,,
27.06.2020 22:54,49.75,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.75,0.00,3,0,0,0,49.81,-14.31,79.56,14.47,0.00,61440.00,0.00,,0,,
27.06.2020 22:55,49.75,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.67,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.72,0.00,3,0,0,0,49.78,-15.62,79.50,14.47,0.00,61440.00,0.00,,0,,
