v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2020 19:33,50.19,2.00,0.00,1.11,1.54,50.00,0.00,2,1,0,1,0,1,50.44,-22.00,-0.02,1.00,51.00,0.00,0.00,0.00,0.00,0,0,24,41.78,65.88,50.41,0.00,1,0,0,0,50.50,-22.64,91.75,19.98,0.00,61440.00,0.00,,0,,
09.08.2020 19:34,50.19,2.00,0.00,1.12,1.60,50.00,0.00,2,1,0,1,0,1,50.28,-22.00,-0.02,1.02,51.00,0.00,0.00,0.00,0.00,0,0,24,37.34,59.81,50.34,0.00,1,0,0,0,50.44,-22.91,91.62,19.98,0.00,61440.00,0.00,,0,,
09.08.2020 19:35,49.94,2.00,0.00,1.23,2.99,50.00,0.00,2,1,0,1,0,1,50.38,-24.00,-0.02,1.08,52.00,0.00,0.00,0.00,0.00,0,0,24,33.31,53.97,50.31,0.00,1,0,0,0,50.41,-24.55,91.56,19.98,0.00,61440.00,0.00,,0,,
09.08.2020 19:36,50.19,2.00,0.00,1.48,1.48,50.00,0.00,2,1,0,1,0,1,50.12,-29.00,-0.02,1.29,52.00,0.00,0.00,0.00,0.00,0,0,24,29.75,48.44,50.16,0.00,1,0,0,0,50.25,-29.34,91.50,19.98,0.00,61440.00,0.00,,0,,
09.08.2020 19:37,50.19,2.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,1,50.12,-29.00,-0.02,1.29,52.00,0.00,0.00,0.00,0.00,0,0,24,26.66,43.22,50.16,0.00,1,0,0,0,50.22,-29.38,91.44,19.98,0.00,61440.00,0.00,,0,,
09.08.2020 19:38,50.12,2.00,0.00,1.49,1.54,50.00,0.00,2,1,0,1,0,1,50.19,-29.00,-0.02,1.31,49.00,0.00,0.00,0.00,0.00,0,0,24,23.97,38.28,50.12,0.00,1,0,0,0,50.22,-29.77,91.31,19.98,0.00,61440.00,0.00,,0,,
09.08.2020 19:39,49.84,2.00,0.00,1.66,2.08,50.00,0.00,2,1,0,1,0,1,50.00,-33.00,-0.02,1.49,50.00,0.00,0.00,0.00,0.00,0,0,24,21.70,33.81,50.03,0.00,1,0,0,0,50.12,-33.47,91.25,19.98,0.00,61440.00,0.00,,0,,
09.08.2020 19:40,49.59,2.00,0.00,1.72,3.49,50.00,0.00,2,1,0,1,0,1,49.94,-34.00,-0.02,1.52,51.00,0.00,0.00,0.00,0.00,0,0,24,19.83,29.78,49.97,0.00,1,0,0,0,50.06,-34.50,91.12,19.98,0.00,61440.00,0.00,,0,,
09.08.2020 19:41,48.56,2.00,0.00,2.76,7.02,50.00,0.00,2,1,0,1,0,1,49.50,-55.00,-0.02,2.45,52.00,0.00,0.00,0.00,0.00,0,0,24,18.30,26.33,49.56,0.00,1,0,0,0,49.66,-58.28,91.00,20.00,0.00,61440.00,0.00,,0,,
09.08.2020 19:42,49.31,2.00,0.00,2.28,2.97,50.00,0.00,2,1,0,1,0,1,49.69,-46.00,-0.02,2.06,48.00,0.00,0.00,0.00,0.00,0,0,24,17.06,23.44,49.66,0.00,1,0,0,0,49.75,-46.62,90.81,20.00,0.00,61440.00,0.00,,0,,
09.08.2020 19:43,50.00,2.00,0.00,1.53,1.54,50.00,0.00,2,1,0,1,0,1,49.94,-29.00,-0.02,1.31,47.00,0.00,0.00,0.00,0.00,0,0,24,16.08,21.06,50.03,0.00,1,0,0,0,50.12,-29.92,90.75,20.00,0.00,61440.00,0.00,,0,,
09.08.2020 19:44,50.12,2.00,0.00,1.47,1.48,50.00,0.00,2,1,0,1,0,1,50.12,-28.00,-0.02,1.26,49.00,0.00,0.00,0.00,0.00,0,0,24,15.26,19.16,50.06,0.00,1,0,0,0,50.16,-28.67,90.62,20.00,0.00,61440.00,0.00,,0,,
09.08.2020 19:45,49.16,2.00,0.00,1.99,4.22,50.00,0.00,2,1,0,1,0,1,49.75,-39.00,-0.02,1.78,50.00,0.00,0.00,0.00,0.00,0,0,24,14.60,17.66,49.84,0.00,1,0,0,0,49.94,-41.56,90.56,20.00,0.00,61440.00,0.00,,0,,
09.08.2020 19:46,49.00,2.00,0.00,2.53,3.98,50.00,0.00,2,1,0,1,0,1,49.44,-52.00,-0.02,2.33,48.00,0.00,0.00,0.00,0.00,0,0,23,14.06,16.50,49.50,0.00,1,0,0,0,49.62,-52.06,90.38,20.00,0.00,61440.00,0.00,,0,,
09.08.2020 19:47,49.31,2.00,0.00,2.70,3.70,50.00,0.00,2,1,0,1,0,1,49.44,-56.00,-0.02,2.52,45.00,0.00,0.00,0.00,0.00,0,0,23,13.60,15.58,49.47,0.00,1,0,0,0,49.56,-57.88,90.25,20.00,0.00,61440.00,0.00,,0,,
09.08.2020 19:48,49.31,2.00,0.00,1.42,2.79,50.00,0.00,2,1,0,1,0,1,50.00,-27.00,-0.02,1.20,43.00,0.00,0.00,0.00,0.00,0,0,23,13.24,14.88,49.97,0.00,1,0,0,0,50.06,-27.02,90.12,20.00,0.00,61440.00,0.00,,0,,
09.08.2020 19:49,49.25,2.00,0.00,2.10,2.97,50.00,0.00,2,1,0,1,0,1,49.69,-43.00,-0.02,1.94,45.00,0.00,0.00,0.00,0.00,0,0,23,12.91,14.31,49.75,0.00,1,0,0,0,49.81,-44.59,90.00,20.02,0.00,61440.00,0.00,,0,,
09.08.2020 19:50,48.81,2.00,0.00,3.08,4.82,50.00,0.00,2,1,0,1,0,1,49.16,-65.00,-0.02,2.88,43.00,0.00,0.00,0.00,0.00,0,0,23,12.65,13.88,49.22,0.00,1,0,0,0,49.34,-66.19,89.88,20.02,0.00,61440.00,0.00,,0,,
09.08.2020 19:51,49.00,2.00,0.00,3.24,3.62,50.00,0.00,2,1,0,1,0,1,49.16,-68.00,-0.02,3.06,42.00,0.00,0.00,0.00,0.00,0,0,23,12.42,13.55,49.12,0.00,1,0,0,0,49.25,-70.62,89.62,20.02,0.00,61440.00,0.00,,0,,
09.08.2020 19:52,48.91,2.00,0.00,2.34,3.62,50.00,0.00,2,1,0,1,0,1,49.44,-47.00,-0.02,2.08,42.00,0.00,0.00,0.00,0.00,0,0,23,12.24,13.21,49.47,0.00,1,0,0,0,49.59,-47.31,89.44,20.02,0.00,61440.00,0.00,,0,,
09.08.2020 19:53,49.84,2.00,0.00,1.55,1.60,50.00,0.00,2,1,0,1,0,1,49.84,-28.00,-0.02,1.25,44.00,0.00,0.00,0.00,0.00,0,0,23,12.09,12.98,49.88,0.00,1,0,0,0,49.97,-28.94,89.38,20.02,0.00,61440.00,0.00,,0,,
09.08.2020 19:54,49.44,2.00,0.00,1.60,3.46,50.00,0.00,2,1,0,1,0,1,49.94,-28.00,-0.02,1.28,46.00,0.00,0.00,0.00,0.00,0,0,23,11.96,12.78,49.88,0.00,1,0,0,0,49.97,-29.55,89.25,20.02,0.00,61440.00,0.00,,0,,
09.08.2020 19:55,49.75,2.00,0.00,1.75,1.96,50.00,0.00,2,1,0,1,0,1,49.84,-31.00,-0.02,1.39,48.00,0.00,0.00,0.00,0.00,0,0,23,11.85,12.62,49.78,0.00,1,0,0,0,49.88,-32.22,89.19,20.02,0.00,61440.00,0.00,,0,,
09.08.2020 19:56,49.69,2.00,0.00,1.60,2.14,50.00,0.00,2,1,0,1,0,1,49.75,-29.00,-0.02,1.30,49.00,0.00,0.00,0.00,0.00,0,0,23,11.77,12.50,49.81,0.00,1,0,0,0,49.91,-30.34,89.06,20.02,0.00,61440.00,0.00,,0,,
09.08.2020 19:57,49.59,2.00,0.00,1.72,2.14,50.00,0.00,2,1,0,1,0,1,49.75,-32.00,-0.02,1.44,50.00,0.00,0.00,0.00,0.00,0,0,23,11.69,12.41,49.75,0.00,1,0,0,0,49.84,-32.91,89.00,20.02,0.00,61440.00,0.00,,0,,
09.08.2020 19:58,49.59,2.00,0.00,1.70,2.14,50.00,0.00,2,1,0,1,0,1,49.69,-32.00,-0.02,1.44,51.00,0.00,0.00,0.00,0.00,0,0,23,11.62,12.33,49.72,0.00,1,0,0,0,49.81,-33.12,88.88,20.02,0.00,61440.00,0.00,,0,,
09.08.2020 19:59,49.84,2.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,1,49.75,-27.00,-0.02,1.18,51.00,0.00,0.00,0.00,0.00,0,0,23,11.58,12.27,49.84,0.00,1,0,0,0,49.91,-27.33,88.81,20.02,0.00,61440.00,0.00,,0,,
09.08.2020 20:00,49.84,2.00,0.00,1.38,1.42,50.00,0.00,2,1,0,1,0,1,49.84,-27.00,-0.02,1.20,47.00,0.00,0.00,0.00,0.00,0,0,23,11.54,12.21,49.81,0.00,1,0,0,0,49.91,-27.55,88.69,20.02,0.00,61440.00,0.00,,0,,
09.08.2020 20:01,49.84,2.00,0.00,1.05,1.42,50.00,0.00,2,1,0,1,0,1,49.84,-22.00,-0.02,0.96,48.00,0.00,0.00,0.00,0.00,0,0,23,11.51,12.16,49.94,0.00,1,0,0,0,50.00,-21.78,88.62,20.02,0.00,61440.00,0.00,,0,,
09.08.2020 20:02,49.69,2.00,0.00,1.16,1.60,50.00,0.00,2,1,0,1,0,1,49.84,-24.00,-0.02,1.07,49.00,0.00,0.00,0.00,0.00,0,0,23,11.48,12.12,49.88,0.00,1,0,0,0,49.97,-24.34,88.56,20.02,0.00,61440.00,0.00,,0,,
09.08.2020 20:03,49.84,61.00,1.55,1.07,1.24,50.16,50.16,2,2,3,1,0,1,50.00,-15.00,0.35,0.98,49.00,0.00,0.00,0.00,0.00,0,0,23,11.45,12.09,50.03,0.00,1,0,0,0,50.12,-13.68,88.50,20.02,0.00,0.00,0.00,185,0,,
09.08.2020 20:04,51.31,229.00,24.23,1.22,1.65,48.94,48.94,2,2,1,1,0,1,52.94,76.00,5.54,1.16,49.00,0.00,0.00,0.00,0.00,0,0,23,11.42,12.06,52.78,0.00,1,0,0,0,52.84,79.94,88.62,20.02,0.00,0.00,0.00,,0,,
09.08.2020 20:05,53.97,229.00,24.75,1.06,1.39,49.75,49.75,2,2,1,1,0,1,54.75,79.00,5.69,0.98,49.00,0.00,0.00,0.00,0.00,0,0,23,11.42,12.05,54.50,0.00,1,0,0,0,54.56,82.50,88.81,20.03,0.00,0.00,0.00,,0,,
09.08.2020 20:06,55.25,229.00,24.75,1.07,1.13,49.78,49.81,2,2,1,1,0,1,55.62,78.00,5.71,0.99,46.00,0.00,0.00,0.00,0.00,0,0,23,11.42,12.04,55.34,0.00,1,0,0,0,55.41,81.44,89.06,20.03,0.00,0.00,0.00,,0,,
09.08.2020 20:07,55.78,230.00,24.75,1.07,1.14,49.88,49.88,2,2,1,1,0,1,55.88,78.00,5.71,0.99,43.00,0.00,0.00,0.00,0.00,0,0,23,11.41,12.02,55.81,0.00,1,0,0,0,55.88,80.88,89.25,20.05,0.00,0.00,0.00,,0,,
09.08.2020 20:08,56.03,230.00,24.75,1.21,1.62,49.88,49.88,2,2,1,1,0,1,56.12,75.00,5.71,1.13,42.00,0.00,0.00,0.00,0.00,0,0,23,11.41,12.02,56.06,0.00,1,0,0,0,56.12,78.25,89.44,20.08,0.00,0.00,0.00,,0,,
09.08.2020 20:09,56.47,230.00,24.75,1.07,1.08,49.88,49.88,2,2,1,1,0,1,56.47,77.00,5.73,0.97,41.00,0.00,0.00,0.00,0.00,0,0,23,11.40,12.01,56.44,0.00,1,0,0,0,56.47,80.44,89.69,20.09,0.00,0.00,0.00,,0,,
09.08.2020 20:10,56.62,230.00,24.75,1.16,1.62,49.88,49.88,2,2,1,1,0,1,56.81,75.00,5.70,1.08,41.00,0.00,0.00,0.00,0.00,0,0,23,11.40,12.00,56.69,0.00,1,0,0,0,56.72,78.19,89.88,20.11,0.00,0.00,0.00,,0,,
09.08.2020 20:11,57.06,229.00,24.75,0.95,1.00,49.81,49.81,2,2,1,1,0,1,57.41,78.00,5.70,0.86,41.00,0.00,0.00,0.00,0.00,0,0,23,11.39,11.99,57.19,0.00,1,0,0,0,57.22,80.75,90.12,20.12,0.00,0.00,0.00,,0,,
09.08.2020 20:12,55.62,229.00,24.75,1.25,6.57,50.06,50.06,2,2,1,1,0,1,57.41,73.00,5.66,1.10,41.00,0.00,0.00,0.00,0.00,0,0,23,11.39,11.98,57.38,0.00,1,0,0,0,57.38,74.31,90.31,20.16,0.00,0.00,0.00,,0,,
09.08.2020 20:13,55.34,229.00,19.86,1.54,2.79,49.88,49.88,2,2,1,1,0,1,56.47,51.00,4.55,1.35,41.00,0.00,0.00,0.00,0.00,0,0,23,11.38,11.98,56.31,0.00,1,0,0,0,56.38,55.66,90.44,20.17,0.00,0.00,0.00,,0,,
09.08.2020 20:14,57.31,230.00,24.50,1.45,1.91,49.91,49.91,2,2,1,1,0,1,58.38,68.00,5.63,1.31,42.00,0.00,0.00,0.00,0.00,0,0,23,11.38,11.98,58.31,0.00,1,0,0,0,58.34,71.06,90.62,20.19,0.00,0.00,0.00,,0,,
09.08.2020 20:15,55.50,228.00,22.69,1.37,6.91,50.38,50.38,2,2,1,1,0,1,59.06,62.00,5.16,1.21,42.00,0.00,0.00,0.00,0.00,0,0,23,11.38,11.98,58.91,0.00,1,0,0,0,58.88,63.75,90.81,20.20,0.00,0.00,0.00,,0,,
09.08.2020 20:16,55.34,226.00,20.62,2.24,7.90,50.12,50.12,2,2,1,1,0,1,56.31,42.00,4.65,2.08,41.00,0.00,0.00,0.00,0.00,0,0,23,11.38,11.97,56.22,0.00,1,0,0,0,56.28,45.44,90.94,20.22,0.00,0.00,0.00,,0,,
09.08.2020 20:17,55.94,227.00,20.38,1.30,2.68,50.12,50.12,2,2,1,1,0,1,58.62,54.00,4.63,1.14,40.00,0.00,0.00,0.00,0.00,0,0,23,11.38,11.98,58.47,0.00,1,0,0,0,58.56,58.09,91.12,20.25,0.00,0.00,0.00,,0,,
09.08.2020 20:18,59.06,229.00,19.08,1.30,1.54,49.97,49.97,2,2,1,1,0,1,59.06,50.00,4.40,1.15,43.00,0.00,0.00,0.00,0.00,0,0,23,11.37,11.98,59.06,0.00,1,0,0,0,59.09,53.78,91.25,20.25,0.00,0.00,0.00,,0,,
09.08.2020 20:19,59.06,230.00,17.28,1.10,1.50,50.00,50.00,2,2,1,1,0,1,59.06,46.00,4.00,0.98,43.00,0.00,0.00,0.00,0.00,0,0,23,11.37,11.98,59.06,0.00,1,0,0,0,59.12,50.06,91.38,20.28,0.00,0.00,0.00,,0,,
09.08.2020 20:20,58.88,229.00,16.50,1.05,1.55,50.25,50.25,2,2,1,1,0,1,59.06,43.00,3.77,0.97,43.00,0.00,0.00,0.00,0.00,0,0,23,11.37,11.98,59.00,0.00,1,0,0,0,59.03,46.53,91.50,20.30,0.00,0.00,0.00,,0,,
09.08.2020 20:21,59.06,228.00,15.98,1.17,2.80,50.25,50.25,2,2,1,1,0,1,59.12,40.00,3.63,1.02,43.00,0.00,0.00,0.00,0.00,0,0,23,11.37,11.98,59.09,0.00,1,0,0,0,59.16,43.28,91.62,20.31,0.00,0.00,0.00,,0,,
09.08.2020 20:22,59.06,228.00,15.98,1.38,1.83,50.22,50.22,2,2,1,1,0,1,59.31,37.00,3.62,1.19,45.00,0.00,0.00,0.00,0.00,0,0,23,11.36,11.97,59.09,0.00,1,0,0,0,59.16,40.25,91.75,20.33,0.00,0.00,0.00,,0,,
09.08.2020 20:23,53.72,157.00,10.31,1.35,5.24,50.00,0.00,2,1,2,1,0,1,57.41,17.00,2.34,1.13,49.00,0.00,0.00,0.00,0.00,0,0,23,11.35,11.96,57.50,0.00,1,0,0,0,57.47,16.95,91.88,20.34,0.00,61440.00,0.00,7,0,,
09.08.2020 20:24,52.06,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,52.69,-21.00,-0.02,1.02,49.00,0.00,0.00,0.00,0.00,0,0,23,11.34,11.94,52.78,0.00,1,0,0,0,52.84,-22.50,91.81,20.36,0.00,61440.00,0.00,,0,,
09.08.2020 20:25,51.12,2.00,0.00,1.35,1.78,50.00,0.00,2,1,0,1,0,1,51.66,-24.00,-0.02,1.13,46.00,0.00,0.00,0.00,0.00,0,0,23,11.33,11.94,51.62,0.00,1,0,0,0,51.69,-25.61,91.75,20.36,0.00,61440.00,0.00,,0,,
09.08.2020 20:26,51.06,2.00,0.00,1.27,1.78,50.00,0.00,2,1,0,1,0,1,51.06,-23.00,-0.02,1.04,47.00,0.00,0.00,0.00,0.00,0,0,23,11.34,11.95,51.12,0.00,1,0,0,0,51.19,-23.34,91.69,20.36,0.00,61440.00,0.00,,0,,
09.08.2020 20:27,50.88,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,50.97,-22.00,-0.02,1.01,48.00,0.00,0.00,0.00,0.00,0,0,23,11.34,11.94,50.94,0.00,1,0,0,0,51.03,-23.05,91.62,20.34,0.00,61440.00,0.00,,0,,
09.08.2020 20:28,50.81,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,50.81,-22.00,-0.02,1.01,49.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.94,50.81,0.00,1,0,0,0,50.91,-23.05,91.56,20.34,0.00,61440.00,0.00,,0,,
09.08.2020 20:29,50.28,2.00,0.00,1.53,3.29,50.00,0.00,2,1,0,1,0,1,50.62,-27.00,-0.02,1.26,50.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.94,50.62,0.00,1,0,0,0,50.72,-28.50,91.50,20.34,0.00,61440.00,0.00,,0,,
09.08.2020 20:30,50.44,2.00,0.00,1.61,1.72,50.00,0.00,2,1,0,1,0,1,50.44,-28.00,-0.02,1.28,51.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.94,50.50,0.00,1,0,0,0,50.56,-29.33,91.38,20.34,0.00,61440.00,0.00,,0,,
09.08.2020 20:31,50.44,2.00,0.00,1.61,1.78,50.00,0.00,2,1,0,1,0,1,50.44,-28.00,-0.02,1.26,51.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.94,50.44,0.00,1,0,0,0,50.53,-29.02,91.31,20.34,0.00,61440.00,0.00,,0,,
09.08.2020 20:32,50.38,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,0,1,50.38,-28.00,-0.02,1.25,50.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.93,50.41,0.00,1,0,0,0,50.47,-28.83,91.19,20.34,0.00,61440.00,0.00,,0,,
09.08.2020 20:33,50.38,2.00,0.00,1.58,1.60,50.00,0.00,2,1,0,1,0,1,50.28,-27.00,-0.02,1.22,48.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.93,50.38,0.00,1,0,0,0,50.47,-28.12,91.12,20.34,0.00,61440.00,0.00,,0,,
09.08.2020 20:34,50.38,2.00,0.00,1.55,1.60,50.00,0.00,2,1,0,1,0,1,50.38,-26.00,-0.02,1.19,50.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.93,50.34,0.00,1,0,0,0,50.44,-27.48,91.06,20.34,0.00,61440.00,0.00,,0,,
09.08.2020 20:35,50.38,2.00,0.00,1.55,1.60,50.00,0.00,2,1,0,1,0,1,50.38,-26.00,-0.02,1.18,51.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.93,50.31,0.00,1,0,0,0,50.41,-27.34,90.94,20.34,0.00,61440.00,0.00,,0,,
09.08.2020 20:36,50.28,2.00,0.00,1.33,1.54,50.00,0.00,2,1,0,1,0,1,50.28,-23.00,-0.02,1.03,51.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.93,50.34,0.00,1,0,0,0,50.44,-23.78,90.88,20.36,0.00,61440.00,0.00,,0,,
09.08.2020 20:37,50.53,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.53,-15.00,-0.02,0.66,51.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.93,50.56,0.00,1,0,0,0,50.66,-15.39,90.81,20.36,0.00,61440.00,0.00,,0,,
09.08.2020 20:38,50.62,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.62,-15.00,-0.02,0.66,49.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.93,50.59,0.00,1,0,0,0,50.66,-15.33,90.81,20.36,0.00,61440.00,0.00,,0,,
09.08.2020 20:39,50.62,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.53,-15.00,-0.02,0.66,49.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.93,50.56,0.00,1,0,0,0,50.66,-15.34,90.75,20.36,0.00,61440.00,0.00,,0,,
09.08.2020 20:40,50.62,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,-0.02,0.65,49.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.93,50.56,0.00,1,0,0,0,50.62,-15.04,90.69,20.38,0.00,61440.00,0.00,,0,,
09.08.2020 20:41,50.53,2.00,0.00,0.72,0.89,50.00,0.00,2,1,0,1,0,1,50.53,-13.00,-0.02,0.56,49.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.93,50.59,0.00,1,0,0,0,50.66,-13.21,90.62,20.38,0.00,61440.00,0.00,,0,,
09.08.2020 20:42,50.62,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.53,-12.00,-0.02,0.55,49.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.93,50.59,0.00,1,0,0,0,50.66,-13.00,90.62,20.38,0.00,61440.00,0.00,,0,,
09.08.2020 20:43,50.62,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.62,-12.00,-0.02,0.55,49.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.92,50.56,0.00,1,0,0,0,50.66,-13.16,90.56,20.38,0.00,61440.00,0.00,,0,,
09.08.2020 20:44,50.62,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.53,-12.00,-0.02,0.56,49.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.92,50.53,0.00,1,0,0,0,50.62,-13.35,90.56,20.38,0.00,61440.00,0.00,,0,,
09.08.2020 20:45,50.53,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.62,-12.00,-0.02,0.55,49.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.92,50.53,0.00,1,0,0,0,50.59,-13.05,90.50,20.39,0.00,61440.00,0.00,,0,,
09.08.2020 20:46,49.25,2.00,0.00,1.33,5.85,50.00,0.00,2,1,0,1,0,1,50.19,-24.00,-0.02,1.08,50.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.92,50.22,0.00,1,0,0,0,50.28,-26.19,90.44,20.39,0.00,61440.00,0.00,,0,,
09.08.2020 20:47,50.28,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,50.28,-19.00,-0.02,0.84,50.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.92,50.25,0.00,1,0,0,0,50.34,-19.75,90.38,20.41,0.00,61440.00,0.00,,0,,
09.08.2020 20:48,50.28,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,50.19,-19.00,-0.02,0.83,50.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.92,50.25,0.00,1,0,0,0,50.31,-19.67,90.31,20.41,0.00,61440.00,0.00,,0,,
09.08.2020 20:49,49.00,2.00,0.00,2.51,4.09,50.00,0.00,2,1,0,1,0,1,49.50,-51.00,-0.02,2.29,51.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.62,0.00,1,0,0,0,49.72,-53.81,90.25,20.41,0.00,61440.00,0.00,,0,,
09.08.2020 20:50,49.00,2.00,0.00,2.54,3.62,50.00,0.00,2,1,0,1,0,1,49.44,-52.00,-0.02,2.32,49.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.41,0.00,1,0,0,0,49.50,-52.56,90.06,20.41,0.00,61440.00,0.00,,0,,
09.08.2020 20:51,49.44,2.00,0.00,1.76,2.49,50.00,0.00,2,1,0,1,0,1,49.59,-34.00,-0.02,1.53,47.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.69,0.00,1,0,0,0,49.78,-34.28,89.94,20.41,0.00,61440.00,0.00,,0,,
09.08.2020 20:52,50.00,2.00,0.00,1.09,1.19,50.00,0.00,2,1,0,1,0,1,50.12,-19.00,-0.02,0.83,48.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,50.03,0.00,1,0,0,0,50.12,-19.69,89.81,20.42,0.00,61440.00,0.00,,0,,
09.08.2020 20:53,49.75,2.00,0.00,1.28,1.66,50.00,0.00,2,1,0,1,0,1,50.00,-23.00,-0.02,1.05,49.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.94,0.00,1,0,0,0,50.03,-24.41,89.75,20.42,0.00,61440.00,0.00,,0,,
09.08.2020 20:54,49.75,2.00,0.00,1.19,1.60,50.00,0.00,2,1,0,1,0,1,49.84,-21.00,-0.02,0.93,50.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.94,0.00,1,0,0,0,50.00,-21.83,89.69,20.42,0.00,61440.00,0.00,,0,,
09.08.2020 20:55,50.00,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.94,-18.00,-0.02,0.80,50.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,50.00,0.00,1,0,0,0,50.09,-18.92,89.62,20.42,0.00,61440.00,0.00,,0,,
09.08.2020 20:56,50.00,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,50.00,-18.00,-0.02,0.81,50.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,50.00,0.00,1,0,0,0,50.06,-19.08,89.56,20.42,0.00,61440.00,0.00,,0,,
09.08.2020 20:57,50.00,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.94,-18.00,-0.02,0.81,51.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.97,0.00,1,0,0,0,50.06,-19.22,89.56,20.42,0.00,61440.00,0.00,,0,,
09.08.2020 20:58,49.50,2.00,0.00,1.16,3.01,50.00,0.00,2,1,0,1,0,1,49.94,-20.00,-0.02,0.90,51.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.91,0.00,1,0,0,0,50.00,-21.34,89.50,20.42,0.00,61440.00,0.00,,0,,
