v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2020 21:04,49.59,2.00,0.00,0.42,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.36,47.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.59,0.00,0,0,0,0,49.66,-9.08,79.00,17.14,0.00,61440.00,0.00,,0,,
26.08.2020 21:05,49.69,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.38,47.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.89,49.62,0.00,0,0,0,0,49.69,-9.37,78.94,17.14,0.00,61440.00,0.00,,0,,
26.08.2020 21:06,49.69,2.00,0.00,0.37,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.34,46.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.89,49.66,0.00,0,0,0,0,49.72,-8.51,78.94,17.14,0.00,61440.00,0.00,,0,,
26.08.2020 21:07,49.69,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.33,46.00,0.00,0.00,0.00,0.00,0,0,19,11.29,11.90,49.66,0.00,0,0,0,0,49.72,-8.20,78.88,17.14,0.00,61440.00,0.00,,0,,
26.08.2020 21:08,49.69,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.33,45.00,0.00,0.00,0.00,0.00,0,0,19,11.29,11.90,49.66,0.00,0,0,0,0,49.72,-8.25,78.88,17.12,0.00,61440.00,0.00,,0,,
26.08.2020 21:09,49.69,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.32,45.00,0.00,0.00,0.00,0.00,0,0,19,11.29,11.91,49.66,0.00,0,0,0,0,49.72,-8.09,78.81,17.12,0.00,61440.00,0.00,,0,,
26.08.2020 21:10,49.75,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.33,45.00,0.00,0.00,0.00,0.00,0,0,19,11.29,11.91,49.66,0.00,0,0,0,0,49.72,-8.12,78.81,17.12,0.00,61440.00,0.00,,0,,
26.08.2020 21:11,49.75,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.32,45.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.66,0.00,0,0,0,0,49.72,-7.96,78.81,17.12,0.00,61440.00,0.00,,0,,
26.08.2020 21:12,49.75,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.32,44.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.66,0.00,0,0,0,0,49.72,-7.87,78.75,17.12,0.00,61440.00,0.00,,0,,
26.08.2020 21:13,49.25,2.00,0.00,0.64,2.35,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.55,44.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.53,0.00,0,0,0,0,49.59,-13.30,78.75,17.12,0.00,61440.00,0.00,,0,,
26.08.2020 21:14,49.50,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.60,44.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.44,0.00,0,0,0,0,49.50,-14.34,78.69,17.12,0.00,61440.00,0.00,,0,,
26.08.2020 21:15,49.50,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.60,44.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.89,49.44,0.00,0,0,0,0,49.50,-14.30,78.62,17.12,0.00,61440.00,0.00,,0,,
26.08.2020 21:16,49.06,2.00,0.00,0.78,2.37,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.65,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.89,49.41,0.00,0,0,0,0,49.47,-15.35,78.62,17.11,0.00,61440.00,0.00,,0,,
26.08.2020 21:17,49.44,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.65,45.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.89,49.41,0.00,0,0,0,0,49.47,-15.52,78.56,17.11,0.00,61440.00,0.00,,0,,
26.08.2020 21:18,49.44,2.00,0.00,0.71,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.61,45.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.41,0.00,0,0,0,0,49.47,-14.54,78.50,17.11,0.00,61440.00,0.00,,0,,
26.08.2020 21:19,49.59,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.38,45.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.56,0.00,0,0,0,0,49.62,-9.37,78.50,17.11,0.00,61440.00,0.00,,0,,
26.08.2020 21:20,48.22,2.00,0.00,0.45,5.66,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.41,44.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.56,0.00,0,0,0,0,49.62,-10.29,78.44,17.11,0.00,61440.00,0.00,,0,,
26.08.2020 21:21,49.00,2.00,0.00,0.69,1.84,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.65,44.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.41,0.00,0,0,0,0,49.50,-14.59,78.38,17.11,0.00,61440.00,0.00,,0,,
26.08.2020 21:22,49.59,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.36,44.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.59,0.00,0,0,0,0,49.66,-8.90,78.38,17.11,0.00,61440.00,0.00,,0,,
26.08.2020 21:23,49.59,2.00,0.00,0.42,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.38,44.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.59,0.00,0,0,0,0,49.66,-9.24,78.38,17.11,0.00,61440.00,0.00,,0,,
26.08.2020 21:24,49.69,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.38,44.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.59,0.00,0,0,0,0,49.62,-9.30,78.31,17.11,0.00,61440.00,0.00,,0,,
26.08.2020 21:25,49.69,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.38,43.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.59,0.00,0,0,0,0,49.62,-9.27,78.31,17.09,0.00,61440.00,0.00,,0,,
26.08.2020 21:26,49.59,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.59,0.00,0,0,0,0,49.66,-8.95,78.25,17.09,0.00,61440.00,0.00,,0,,
26.08.2020 21:27,49.69,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.34,43.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.59,0.00,0,0,0,0,49.66,-8.39,78.25,17.09,0.00,61440.00,0.00,,0,,
26.08.2020 21:28,49.16,2.00,0.00,0.62,2.30,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.54,43.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.50,0.00,0,0,0,0,49.56,-12.92,78.19,17.09,0.00,61440.00,0.00,,0,,
26.08.2020 21:29,49.44,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.41,0.00,0,0,0,0,49.47,-14.86,78.19,17.09,0.00,61440.00,0.00,,0,,
26.08.2020 21:30,49.44,2.00,0.00,0.74,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.63,43.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.38,0.00,0,0,0,0,49.44,-15.09,78.12,17.09,0.00,61440.00,0.00,,0,,
26.08.2020 21:31,49.00,2.00,0.00,0.79,2.36,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.67,43.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.34,0.00,0,0,0,0,49.44,-15.62,78.06,17.08,0.00,61440.00,0.00,,0,,
26.08.2020 21:32,49.44,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.68,44.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.34,0.00,0,0,0,0,49.41,-16.14,78.00,17.08,0.00,61440.00,0.00,,0,,
26.08.2020 21:33,49.44,2.00,0.00,0.72,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.63,44.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.38,0.00,0,0,0,0,49.44,-14.82,78.00,17.08,0.00,61440.00,0.00,,0,,
26.08.2020 21:34,49.50,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.38,44.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.89,49.53,0.00,0,0,0,0,49.59,-9.32,77.94,17.08,0.00,61440.00,0.00,,0,,
26.08.2020 21:35,49.59,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.39,43.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.89,49.53,0.00,0,0,0,0,49.59,-9.44,77.94,17.08,0.00,61440.00,0.00,,0,,
26.08.2020 21:36,49.59,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.39,43.00,0.00,0.00,0.00,0.00,0,0,18,11.28,11.89,49.53,0.00,0,0,0,0,49.59,-9.43,77.88,17.08,0.00,61440.00,0.00,,0,,
26.08.2020 21:37,49.00,2.00,0.00,0.58,2.70,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.89,49.47,0.00,0,0,0,0,49.53,-12.21,77.88,17.06,0.00,61440.00,0.00,,0,,
26.08.2020 21:38,49.44,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.65,43.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.89,49.34,0.00,0,0,0,0,49.41,-15.52,77.81,17.06,0.00,61440.00,0.00,,0,,
26.08.2020 21:39,49.44,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.64,43.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.89,49.34,0.00,0,0,0,0,49.41,-15.30,77.75,17.06,0.00,61440.00,0.00,,0,,
26.08.2020 21:40,49.44,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.64,43.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.89,49.34,0.00,0,0,0,0,49.41,-15.26,77.75,17.06,0.00,61440.00,0.00,,0,,
26.08.2020 21:41,49.44,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.64,43.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.89,49.34,0.00,0,0,0,0,49.41,-15.26,77.69,17.06,0.00,61440.00,0.00,,0,,
26.08.2020 21:42,49.44,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.63,44.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.89,49.34,0.00,0,0,0,0,49.41,-15.17,77.62,17.06,0.00,61440.00,0.00,,0,,
26.08.2020 21:43,48.91,2.00,0.00,0.90,2.75,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.72,44.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.89,49.31,0.00,0,0,0,0,49.34,-17.59,77.56,17.06,0.00,61440.00,0.00,,0,,
26.08.2020 21:44,49.25,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.25,-20.00,-0.02,0.90,44.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,49.19,0.00,0,0,0,0,49.25,-21.36,77.50,17.06,0.00,61440.00,0.00,,0,,
26.08.2020 21:45,49.25,2.00,0.00,1.17,1.19,50.00,0.00,1,1,0,1,0,1,49.16,-20.00,-0.02,0.89,45.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,49.19,0.00,0,0,0,0,49.25,-21.25,77.44,17.06,0.00,61440.00,0.00,,0,,
26.08.2020 21:46,49.25,2.00,0.00,1.15,1.19,50.00,0.00,1,1,0,1,0,1,49.25,-20.00,-0.02,0.89,45.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,49.19,0.00,0,0,0,0,49.25,-21.12,77.38,17.05,0.00,61440.00,0.00,,0,,
26.08.2020 21:47,49.25,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.16,-20.00,-0.02,0.88,45.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,49.16,0.00,0,0,0,0,49.25,-21.03,77.31,17.05,0.00,61440.00,0.00,,0,,
26.08.2020 21:48,49.25,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.25,-20.00,-0.02,0.88,45.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,49.16,0.00,0,0,0,0,49.25,-20.98,77.25,17.05,0.00,61440.00,0.00,,0,,
26.08.2020 21:49,49.25,2.00,0.00,0.81,1.19,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.63,46.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,49.28,0.00,0,0,0,0,49.38,-15.27,77.19,17.05,0.00,61440.00,0.00,,0,,
26.08.2020 21:50,49.44,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.61,45.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,49.34,0.00,0,0,0,0,49.41,-14.62,77.19,17.05,0.00,61440.00,0.00,,0,,
26.08.2020 21:51,49.44,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.61,45.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,49.34,0.00,0,0,0,0,49.41,-14.60,77.12,17.03,0.00,61440.00,0.00,,0,,
26.08.2020 21:52,47.88,2.00,0.00,1.17,6.07,50.00,0.00,1,1,0,1,0,1,49.06,-23.00,-0.02,0.99,45.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,49.12,0.00,0,0,0,0,49.19,-23.56,77.06,17.03,0.00,61440.00,0.00,,0,,
26.08.2020 21:53,49.31,2.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.64,45.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.87,49.28,0.00,0,0,0,0,49.34,-15.45,77.00,17.03,0.00,61440.00,0.00,,0,,
26.08.2020 21:54,49.31,2.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.64,45.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,49.31,0.00,0,0,0,0,49.38,-15.41,76.94,17.03,0.00,61440.00,0.00,,0,,
26.08.2020 21:55,49.31,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.63,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,49.31,0.00,0,0,0,0,49.38,-15.21,76.94,17.03,0.00,61440.00,0.00,,0,,
26.08.2020 21:56,49.31,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.61,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.31,0.00,0,0,0,0,49.38,-14.70,76.88,17.03,0.00,61440.00,0.00,,0,,
26.08.2020 21:57,49.31,2.00,0.00,0.67,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.52,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.85,49.34,0.00,0,0,0,0,49.41,-12.62,76.81,17.03,0.00,61440.00,0.00,,0,,
26.08.2020 21:58,49.50,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.35,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,0,0,0,0,49.53,-8.73,76.81,17.02,0.00,61440.00,0.00,,0,,
26.08.2020 21:59,49.00,2.00,0.00,0.71,2.42,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.59,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,0,0,0,0,49.41,-14.23,76.75,17.02,0.00,61440.00,0.00,,0,,
26.08.2020 22:00,49.31,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.63,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,0,0,0,0,49.34,-15.22,76.69,17.02,0.00,61440.00,0.00,,0,,
26.08.2020 22:01,49.31,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.63,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,0,0,0,0,49.34,-15.17,76.69,17.02,0.00,61440.00,0.00,,0,,
26.08.2020 22:02,49.31,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.63,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,0,0,0,0,49.34,-15.02,76.62,17.02,0.00,61440.00,0.00,,0,,
26.08.2020 22:03,49.31,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.59,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,0,0,0,0,49.38,-14.15,76.56,17.02,0.00,61440.00,0.00,,0,,
26.08.2020 22:04,49.31,2.00,0.00,0.53,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.45,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,0,0,0,0,49.44,-10.94,76.56,17.00,0.00,61440.00,0.00,,0,,
26.08.2020 22:05,49.00,2.00,0.00,0.53,2.34,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.42,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,0,0,0,0,49.50,-10.42,76.50,17.00,0.00,61440.00,0.00,,0,,
26.08.2020 22:06,49.44,2.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.41,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,0,0,0,0,49.50,-10.25,76.50,17.00,0.00,61440.00,0.00,,0,,
26.08.2020 22:07,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.42,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,0,0,0,0,49.47,-10.38,76.44,17.00,0.00,61440.00,0.00,,0,,
26.08.2020 22:08,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,0,0,0,0,49.50,-10.23,76.44,17.00,0.00,61440.00,0.00,,0,,
26.08.2020 22:09,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,0,0,0,0,49.47,-10.20,76.38,17.00,0.00,61440.00,0.00,,0,,
26.08.2020 22:10,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,0,0,0,0,49.47,-10.20,76.38,17.00,0.00,61440.00,0.00,,0,,
26.08.2020 22:11,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,0,0,0,0,49.47,-10.23,76.31,16.98,0.00,61440.00,0.00,,0,,
26.08.2020 22:12,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,0,0,0,0,49.47,-10.20,76.31,16.98,0.00,61440.00,0.00,,0,,
26.08.2020 22:13,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,0,0,0,0,49.47,-10.21,76.25,16.98,0.00,61440.00,0.00,,0,,
26.08.2020 22:14,48.91,2.00,0.00,0.63,2.51,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,0,0,0,0,49.44,-11.98,76.25,16.98,0.00,61440.00,0.00,,0,,
26.08.2020 22:15,49.25,2.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.70,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,0,0,0,0,49.28,-16.81,76.19,16.98,0.00,61440.00,0.00,,0,,
26.08.2020 22:16,49.25,2.00,0.00,0.93,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.69,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,0,0,0,0,49.28,-16.75,76.12,16.98,0.00,61440.00,0.00,,0,,
26.08.2020 22:17,49.25,2.00,0.00,0.79,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.63,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,0,0,0,0,49.31,-15.07,76.06,16.98,0.00,61440.00,0.00,,0,,
26.08.2020 22:18,49.31,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.58,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,0,0,0,0,49.34,-14.11,76.06,16.97,0.00,61440.00,0.00,,0,,
26.08.2020 22:19,49.31,2.00,0.00,0.72,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.59,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,0,0,0,0,49.31,-14.25,76.00,16.97,0.00,61440.00,0.00,,0,,
26.08.2020 22:20,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.33,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,0,0,0,0,49.50,-8.18,75.94,16.97,0.00,61440.00,0.00,,0,,
26.08.2020 22:21,49.50,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,0,0,0,0,49.53,-8.16,75.94,16.97,0.00,61440.00,0.00,,0,,
26.08.2020 22:22,49.50,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,0,0,0,0,49.53,-8.14,75.94,16.97,0.00,61440.00,0.00,,0,,
26.08.2020 22:23,49.50,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,0,0,0,0,49.53,-8.15,75.88,16.97,0.00,61440.00,0.00,,0,,
26.08.2020 22:24,49.50,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,0,0,0,0,49.53,-8.12,75.88,16.95,0.00,61440.00,0.00,,0,,
26.08.2020 22:25,49.50,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,0,0,0,0,49.53,-8.12,75.88,16.95,0.00,61440.00,0.00,,0,,
26.08.2020 22:26,49.50,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,0,0,0,0,49.53,-8.11,75.81,16.95,0.00,61440.00,0.00,,0,,
26.08.2020 22:27,49.50,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,0,0,0,0,49.53,-8.10,75.81,16.95,0.00,61440.00,0.00,,0,,
26.08.2020 22:28,49.16,2.00,0.00,0.43,2.00,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.38,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,0,0,0,0,49.47,-9.05,75.75,16.95,0.00,61440.00,0.00,,0,,
26.08.2020 22:29,49.50,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,0,0,0,0,49.47,-8.96,75.75,16.95,0.00,61440.00,0.00,,0,,
