v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.05.2020 20:48,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.16,11.80,51.44,0.00,3,0,0,0,51.44,-1.79,98.25,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:49,51.38,3.00,0.00,0.08,0.36,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.06,26.00,0.00,0.00,0.00,0.00,0,0,12,11.15,11.80,51.44,0.00,3,0,0,0,51.44,-1.97,98.25,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:50,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,0,12,11.14,11.78,51.41,0.00,3,0,0,0,51.41,-2.15,98.25,6.92,0.00,61440.00,0.00,,0,,
28.05.2020 20:51,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,0,12,11.13,11.77,51.38,0.00,3,0,0,0,51.41,-2.15,98.25,6.91,0.00,61440.00,0.00,,0,,
28.05.2020 20:52,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,0,12,11.12,11.76,51.38,0.00,3,0,0,0,51.38,-2.15,98.25,6.91,0.00,61440.00,0.00,,0,,
28.05.2020 20:53,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,0,12,11.11,11.75,51.38,0.00,3,0,0,0,51.38,-2.15,98.25,6.91,0.00,61440.00,0.00,,0,,
28.05.2020 20:54,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,0,12,11.11,11.74,51.38,0.00,3,0,0,0,51.38,-2.12,98.25,6.91,0.00,61440.00,0.00,,0,,
28.05.2020 20:55,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.10,11.73,51.38,0.00,3,0,0,0,51.38,-1.81,98.19,6.91,0.00,61440.00,0.00,,0,,
28.05.2020 20:56,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,51.38,0.00,3,0,0,0,51.41,-1.80,98.19,6.91,0.00,61440.00,0.00,,0,,
28.05.2020 20:57,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,51.38,0.00,3,0,0,0,51.41,-1.79,98.19,6.91,0.00,61440.00,0.00,,0,,
28.05.2020 20:58,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,51.41,0.00,3,0,0,0,51.41,-1.79,98.19,6.91,0.00,61440.00,0.00,,0,,
28.05.2020 20:59,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,51.41,0.00,3,0,0,0,51.41,-1.79,98.19,6.91,0.00,61440.00,0.00,,0,,
28.05.2020 21:00,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.71,51.41,0.00,3,0,0,0,51.41,-1.79,98.19,6.91,0.00,61440.00,0.00,,0,,
28.05.2020 21:01,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.71,51.41,0.00,3,0,0,0,51.41,-1.79,98.19,6.91,0.00,61440.00,0.00,,0,,
28.05.2020 21:02,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.71,51.41,0.00,3,0,0,0,51.41,-1.79,98.19,6.91,0.00,61440.00,0.00,,0,,
28.05.2020 21:03,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.71,51.41,0.00,3,0,0,0,51.41,-1.79,98.19,6.91,0.00,61440.00,0.00,,0,,
28.05.2020 21:04,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,51.41,0.00,3,0,0,0,51.41,-1.79,98.19,6.91,0.00,61440.00,0.00,,0,,
28.05.2020 21:05,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.41,0.00,3,0,0,0,51.41,-1.50,98.12,6.91,0.00,61440.00,0.00,,0,,
28.05.2020 21:06,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.41,0.00,3,0,0,0,51.44,-1.45,98.12,6.91,0.00,61440.00,0.00,,0,,
28.05.2020 21:07,51.38,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.41,0.00,3,0,0,0,51.44,-1.71,98.12,6.91,0.00,61440.00,0.00,,0,,
28.05.2020 21:08,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.41,0.00,3,0,0,0,51.41,-1.79,98.12,6.91,0.00,61440.00,0.00,,0,,
28.05.2020 21:09,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.41,0.00,3,0,0,0,51.41,-1.79,98.12,6.91,0.00,61440.00,0.00,,0,,
28.05.2020 21:10,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.41,0.00,3,0,0,0,51.41,-1.79,98.12,6.91,0.00,61440.00,0.00,,0,,
28.05.2020 21:11,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.70,51.41,0.00,3,0,0,0,51.41,-1.79,98.12,6.91,0.00,61440.00,0.00,,0,,
28.05.2020 21:12,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.70,51.38,0.00,3,0,0,0,51.41,-1.79,98.12,6.91,0.00,61440.00,0.00,,0,,
28.05.2020 21:13,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.70,51.38,0.00,3,0,0,0,51.41,-1.79,98.12,6.91,0.00,61440.00,0.00,,0,,
28.05.2020 21:14,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.70,51.38,0.00,3,0,0,0,51.38,-1.79,98.12,6.91,0.00,61440.00,0.00,,0,,
28.05.2020 21:15,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.70,51.38,0.00,3,0,0,0,51.38,-1.79,98.12,6.90,0.00,61440.00,0.00,,0,,
28.05.2020 21:16,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,51.38,0.00,3,0,0,0,51.38,-1.79,98.12,6.90,0.00,61440.00,0.00,,0,,
28.05.2020 21:17,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,51.38,0.00,3,0,0,0,51.38,-1.79,98.06,6.90,0.00,61440.00,0.00,,0,,
28.05.2020 21:18,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,51.38,0.00,3,0,0,0,51.38,-1.79,98.06,6.90,0.00,61440.00,0.00,,0,,
28.05.2020 21:19,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,51.38,0.00,3,0,0,0,51.38,-1.79,98.06,6.90,0.00,61440.00,0.00,,0,,
28.05.2020 21:20,51.38,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.06,26.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,51.38,0.00,3,0,0,0,51.38,-1.94,98.06,6.90,0.00,61440.00,0.00,,0,,
28.05.2020 21:21,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,51.38,0.00,3,0,0,0,51.38,-1.81,98.06,6.90,0.00,61440.00,0.00,,0,,
28.05.2020 21:22,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,51.38,0.00,3,0,0,0,51.38,-1.80,98.06,6.89,0.00,61440.00,0.00,,0,,
28.05.2020 21:23,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,51.38,0.00,3,0,0,0,51.38,-1.80,98.06,6.89,0.00,61440.00,0.00,,0,,
28.05.2020 21:24,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,51.38,0.00,3,0,0,0,51.38,-1.79,98.06,6.89,0.00,61440.00,0.00,,0,,
28.05.2020 21:25,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,51.34,0.00,3,0,0,0,51.38,-1.80,98.06,6.89,0.00,61440.00,0.00,,0,,
28.05.2020 21:26,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,51.34,0.00,3,0,0,0,51.38,-1.80,98.06,6.89,0.00,61440.00,0.00,,0,,
28.05.2020 21:27,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,51.34,0.00,3,0,0,0,51.38,-1.80,98.00,6.89,0.00,61440.00,0.00,,0,,
28.05.2020 21:28,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.34,0.00,3,0,0,0,51.34,-1.80,98.00,6.89,0.00,61440.00,0.00,,0,,
28.05.2020 21:29,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.34,0.00,3,0,0,0,51.34,-1.80,98.00,6.89,0.00,61440.00,0.00,,0,,
28.05.2020 21:30,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.34,0.00,3,0,0,0,51.34,-1.80,98.00,6.89,0.00,61440.00,0.00,,0,,
28.05.2020 21:31,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.34,0.00,3,0,0,0,51.34,-1.79,98.00,6.88,0.00,61440.00,0.00,,0,,
28.05.2020 21:32,51.31,3.00,0.00,0.08,0.29,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.06,26.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.34,0.00,3,0,0,0,51.34,-1.97,98.00,6.88,0.00,61440.00,0.00,,0,,
28.05.2020 21:33,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.31,0.00,3,0,0,0,51.31,-2.16,98.00,6.88,0.00,61440.00,0.00,,0,,
28.05.2020 21:34,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,26.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.31,0.00,3,0,0,0,51.31,-2.15,98.00,6.88,0.00,61440.00,0.00,,0,,
28.05.2020 21:35,51.31,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.06,26.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.31,0.00,3,0,0,0,51.31,-1.99,98.00,6.88,0.00,61440.00,0.00,,0,,
28.05.2020 21:36,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.31,0.00,3,0,0,0,51.31,-1.80,98.00,6.88,0.00,61440.00,0.00,,0,,
28.05.2020 21:37,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.31,0.00,3,0,0,0,51.31,-1.80,97.94,6.88,0.00,61440.00,0.00,,0,,
28.05.2020 21:38,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.31,0.00,3,0,0,0,51.31,-1.79,97.94,6.88,0.00,61440.00,0.00,,0,,
28.05.2020 21:39,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.31,0.00,3,0,0,0,51.31,-1.79,97.94,6.88,0.00,61440.00,0.00,,0,,
28.05.2020 21:40,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.31,0.00,3,0,0,0,51.31,-1.80,97.94,6.88,0.00,61440.00,0.00,,0,,
28.05.2020 21:41,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.31,0.00,3,0,0,0,51.31,-1.80,97.94,6.88,0.00,61440.00,0.00,,0,,
28.05.2020 21:42,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.31,0.00,3,0,0,0,51.31,-1.80,97.94,6.88,0.00,61440.00,0.00,,0,,
28.05.2020 21:43,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,26.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.31,0.00,3,0,0,0,51.31,-1.80,97.94,6.88,0.00,61440.00,0.00,,0,,
28.05.2020 21:44,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.31,0.00,3,0,0,0,51.31,-1.80,97.94,6.88,0.00,61440.00,0.00,,0,,
28.05.2020 21:45,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,26.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.31,0.00,3,0,0,0,51.34,-1.58,97.94,6.88,0.00,61440.00,0.00,,0,,
28.05.2020 21:46,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.34,0.00,3,0,0,0,51.34,-1.46,97.94,6.88,0.00,61440.00,0.00,,0,,
28.05.2020 21:47,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.34,0.00,3,0,0,0,51.34,-1.45,97.94,6.88,0.00,61440.00,0.00,,0,,
28.05.2020 21:48,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.34,0.00,3,0,0,0,51.38,-1.45,97.94,6.88,0.00,61440.00,0.00,,0,,
28.05.2020 21:49,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.38,0.00,3,0,0,0,51.38,-1.45,97.88,6.88,0.00,61440.00,0.00,,0,,
28.05.2020 21:50,50.97,3.00,0.00,0.16,1.75,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.25,0.00,3,0,0,0,51.25,-3.61,97.88,6.88,0.00,61440.00,0.00,,0,,
28.05.2020 21:51,51.22,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.22,0.00,3,0,0,0,51.22,-3.18,97.88,6.88,0.00,61440.00,0.00,,0,,
28.05.2020 21:52,51.22,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.16,0.00,3,0,0,0,51.19,-3.13,97.88,6.88,0.00,61440.00,0.00,,0,,
28.05.2020 21:53,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.16,0.00,3,0,0,0,51.16,-3.08,97.88,6.87,0.00,61440.00,0.00,,0,,
28.05.2020 21:54,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.12,0.00,3,0,0,0,51.12,-3.05,97.88,6.86,0.00,61440.00,0.00,,0,,
28.05.2020 21:55,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.12,0.00,3,0,0,0,51.12,-3.04,97.88,6.86,0.00,61440.00,0.00,,0,,
28.05.2020 21:56,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.09,0.00,3,0,0,0,51.12,-3.02,97.81,6.86,0.00,61440.00,0.00,,0,,
28.05.2020 21:57,51.06,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.09,0.00,3,0,0,0,51.09,-3.16,97.81,6.86,0.00,61440.00,0.00,,0,,
28.05.2020 21:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.06,0.00,3,0,0,0,51.06,-3.36,97.81,6.86,0.00,61440.00,0.00,,0,,
28.05.2020 21:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.06,0.00,3,0,0,0,51.06,-3.35,97.81,6.86,0.00,61440.00,0.00,,0,,
28.05.2020 22:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.03,0.00,3,0,0,0,51.06,-3.35,97.81,6.86,0.00,61440.00,0.00,,0,,
28.05.2020 22:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,51.03,0.00,3,0,0,0,51.03,-3.34,97.81,6.86,0.00,61440.00,0.00,,0,,
28.05.2020 22:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,51.03,0.00,3,0,0,0,51.03,-3.33,97.75,6.86,0.00,61440.00,0.00,,0,,
28.05.2020 22:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,51.03,0.00,3,0,0,0,51.03,-3.33,97.75,6.86,0.00,61440.00,0.00,,0,,
28.05.2020 22:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,51.03,0.00,3,0,0,0,51.03,-3.33,97.75,6.86,0.00,61440.00,0.00,,0,,
28.05.2020 22:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,51.03,0.00,3,0,0,0,51.03,-3.32,97.75,6.86,0.00,61440.00,0.00,,0,,
28.05.2020 22:06,51.06,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,51.03,0.00,3,0,0,0,51.03,-3.13,97.75,6.84,0.00,61440.00,0.00,,0,,
28.05.2020 22:07,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,51.03,0.00,3,0,0,0,51.03,-2.97,97.75,6.85,0.00,61440.00,0.00,,0,,
28.05.2020 22:08,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,51.03,0.00,3,0,0,0,51.06,-2.96,97.69,6.84,0.00,61440.00,0.00,,0,,
28.05.2020 22:09,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,51.03,0.00,3,0,0,0,51.06,-2.95,97.69,6.84,0.00,61440.00,0.00,,0,,
28.05.2020 22:10,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.06,0.00,3,0,0,0,51.06,-2.79,97.69,6.84,0.00,61440.00,0.00,,0,,
28.05.2020 22:11,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,51.06,0.00,3,0,0,0,51.06,-2.60,97.69,6.85,0.00,61440.00,0.00,,0,,
28.05.2020 22:12,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.09,0.00,3,0,0,0,51.09,-2.59,97.69,6.84,0.00,61440.00,0.00,,0,,
28.05.2020 22:13,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.09,0.00,3,0,0,0,51.09,-2.58,97.69,6.84,0.00,61440.00,0.00,,0,,
