v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.07.2020 20:34,48.22,2.00,0.00,1.58,6.49,50.00,0.00,1,1,0,1,0,1,49.50,-30.00,-0.02,1.34,51.00,0.00,0.00,0.00,0.00,0,0,21,11.40,12.03,49.44,0.00,0,0,0,0,49.53,-30.55,77.38,17.69,0.00,61440.00,0.00,,0,,
23.07.2020 20:35,49.59,2.00,0.00,1.14,1.31,50.00,0.00,1,1,0,1,0,1,49.50,-22.00,-0.02,0.96,48.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.01,49.59,0.00,0,0,0,0,49.69,-22.27,77.31,17.69,0.00,61440.00,0.00,,0,,
23.07.2020 20:36,49.75,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,49.75,-18.00,-0.02,0.81,48.00,0.00,0.00,0.00,0.00,0,0,21,11.37,11.99,49.69,0.00,0,0,0,0,49.75,-18.69,77.25,17.69,0.00,61440.00,0.00,,0,,
23.07.2020 20:37,49.69,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.69,-18.00,-0.02,0.80,48.00,0.00,0.00,0.00,0.00,0,0,21,11.35,11.98,49.66,0.00,0,0,0,0,49.75,-18.67,77.19,17.69,0.00,61440.00,0.00,,0,,
23.07.2020 20:38,49.25,2.00,0.00,0.96,2.87,50.00,0.00,1,1,0,1,0,1,49.69,-19.00,-0.02,0.85,48.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.96,49.62,0.00,0,0,0,0,49.72,-19.66,77.12,17.69,0.00,61440.00,0.00,,0,,
23.07.2020 20:39,49.31,2.00,0.00,1.34,1.66,50.00,0.00,1,1,0,1,0,1,49.44,-27.00,-0.02,1.20,49.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.95,49.47,0.00,0,0,0,0,49.53,-27.78,77.06,17.69,0.00,61440.00,0.00,,0,,
23.07.2020 20:40,49.31,2.00,0.00,1.09,1.60,50.00,0.00,1,1,0,1,0,1,49.50,-21.00,-0.02,0.91,49.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.94,49.53,0.00,0,0,0,0,49.62,-21.11,77.00,17.69,0.00,61440.00,0.00,,0,,
23.07.2020 20:41,49.59,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.59,-21.00,-0.02,0.93,49.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.93,49.53,0.00,0,0,0,0,49.59,-21.70,76.94,17.69,0.00,61440.00,0.00,,0,,
23.07.2020 20:42,49.59,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-20.00,-0.02,0.89,49.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,49.53,0.00,0,0,0,0,49.59,-20.83,76.88,17.69,0.00,61440.00,0.00,,0,,
23.07.2020 20:43,49.59,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.82,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.56,0.00,0,0,0,0,49.62,-19.27,76.81,17.69,0.00,61440.00,0.00,,0,,
23.07.2020 20:44,49.31,2.00,0.00,1.08,1.48,50.00,0.00,1,1,0,1,0,1,49.59,-20.00,-0.02,0.90,49.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.53,0.00,0,0,0,0,49.59,-21.08,76.75,17.67,0.00,61440.00,0.00,,0,,
23.07.2020 20:45,49.31,2.00,0.00,0.96,1.48,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.77,49.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.56,0.00,0,0,0,0,49.62,-17.92,76.69,17.67,0.00,61440.00,0.00,,0,,
23.07.2020 20:46,48.91,2.00,0.00,1.45,3.46,50.00,0.00,1,1,0,1,0,1,49.31,-26.00,-0.02,1.17,50.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.38,0.00,0,0,0,0,49.44,-27.36,76.62,17.67,0.00,61440.00,0.00,,0,,
23.07.2020 20:47,49.44,2.00,0.00,1.29,1.37,50.00,0.00,1,1,0,1,0,1,49.50,-22.00,-0.02,1.00,50.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.90,49.41,0.00,0,0,0,0,49.50,-23.58,76.56,17.67,0.00,61440.00,0.00,,0,,
23.07.2020 20:48,49.44,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,49.44,-22.00,-0.02,0.98,50.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,49.41,0.00,0,0,0,0,49.50,-23.23,76.44,17.67,0.00,61440.00,0.00,,0,,
23.07.2020 20:49,49.44,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,49.44,-22.00,-0.02,0.97,50.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,49.41,0.00,0,0,0,0,49.50,-22.97,76.38,17.67,0.00,61440.00,0.00,,0,,
23.07.2020 20:50,49.25,2.00,0.00,1.33,1.78,50.00,0.00,1,1,0,1,0,1,49.44,-24.00,-0.02,1.08,50.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.38,0.00,0,0,0,0,49.44,-25.34,76.31,17.67,0.00,61440.00,0.00,,0,,
23.07.2020 20:51,49.50,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.86,51.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.47,0.00,0,0,0,0,49.53,-20.28,76.25,17.66,0.00,61440.00,0.00,,0,,
23.07.2020 20:52,49.25,2.00,0.00,1.20,1.60,50.00,0.00,1,1,0,1,0,1,49.44,-23.00,-0.02,1.02,50.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.41,0.00,0,0,0,0,49.47,-23.70,76.19,17.66,0.00,61440.00,0.00,,0,,
23.07.2020 20:53,49.50,2.00,0.00,0.94,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.77,50.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.50,0.00,0,0,0,0,49.56,-18.19,76.12,17.66,0.00,61440.00,0.00,,0,,
23.07.2020 20:54,49.69,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.59,50.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.59,0.00,0,0,0,0,49.66,-14.03,76.06,17.66,0.00,61440.00,0.00,,0,,
23.07.2020 20:55,49.69,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.59,50.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.59,0.00,0,0,0,0,49.69,-14.03,76.06,17.66,0.00,61440.00,0.00,,0,,
23.07.2020 20:56,49.44,2.00,0.00,0.81,1.25,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.74,49.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.53,0.00,0,0,0,0,49.59,-17.23,76.00,17.66,0.00,61440.00,0.00,,0,,
23.07.2020 20:57,49.69,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.59,49.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.59,0.00,0,0,0,0,49.66,-14.01,75.94,17.66,0.00,61440.00,0.00,,0,,
23.07.2020 20:58,49.44,2.00,0.00,0.82,1.25,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.75,49.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.53,0.00,0,0,0,0,49.59,-17.58,75.88,17.66,0.00,61440.00,0.00,,0,,
23.07.2020 20:59,49.59,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.58,49.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.59,0.00,0,0,0,0,49.66,-13.92,75.88,17.66,0.00,61440.00,0.00,,0,,
23.07.2020 21:00,49.69,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.58,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.59,0.00,0,0,0,0,49.66,-13.91,75.81,17.64,0.00,61440.00,0.00,,0,,
23.07.2020 21:01,49.44,2.00,0.00,0.81,1.25,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.74,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.53,0.00,0,0,0,0,49.59,-17.30,75.75,17.64,0.00,61440.00,0.00,,0,,
23.07.2020 21:02,49.59,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.58,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.56,0.00,0,0,0,0,49.62,-13.90,75.69,17.64,0.00,61440.00,0.00,,0,,
23.07.2020 21:03,49.59,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.58,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.59,0.00,0,0,0,0,49.66,-14.20,75.69,17.64,0.00,61440.00,0.00,,0,,
23.07.2020 21:04,48.91,2.00,0.00,0.94,3.26,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.85,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.47,0.00,0,0,0,0,49.53,-19.47,75.62,17.64,0.00,61440.00,0.00,,0,,
23.07.2020 21:05,49.44,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-20.00,-0.02,0.90,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.41,0.00,0,0,0,0,49.47,-21.28,75.56,17.64,0.00,61440.00,0.00,,0,,
23.07.2020 21:06,49.44,2.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,49.31,-20.00,-0.02,0.90,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.38,0.00,0,0,0,0,49.47,-21.20,75.50,17.64,0.00,61440.00,0.00,,0,,
23.07.2020 21:07,49.16,2.00,0.00,1.25,1.66,50.00,0.00,1,1,0,1,0,1,49.25,-24.00,-0.02,1.05,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.31,0.00,0,0,0,0,49.41,-24.52,75.44,17.62,0.00,61440.00,0.00,,0,,
23.07.2020 21:08,49.44,2.00,0.00,1.08,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-20.00,-0.02,0.88,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.38,0.00,0,0,0,0,49.44,-20.81,75.38,17.62,0.00,61440.00,0.00,,0,,
23.07.2020 21:09,49.44,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-20.00,-0.02,0.88,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.41,0.00,0,0,0,0,49.47,-20.64,75.31,17.62,0.00,61440.00,0.00,,0,,
23.07.2020 21:10,49.25,2.00,0.00,1.12,1.60,50.00,0.00,1,1,0,1,0,1,49.31,-20.00,-0.02,0.91,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.38,0.00,0,0,0,0,49.44,-21.56,75.25,17.62,0.00,61440.00,0.00,,0,,
23.07.2020 21:11,49.16,2.00,0.00,1.18,1.60,50.00,0.00,1,1,0,1,0,1,49.31,-22.00,-0.02,0.96,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.34,0.00,0,0,0,0,49.41,-22.34,75.19,17.61,0.00,61440.00,0.00,,0,,
23.07.2020 21:12,49.44,2.00,0.00,0.68,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.59,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.53,0.00,0,0,0,0,49.59,-13.98,75.12,17.61,0.00,61440.00,0.00,,0,,
23.07.2020 21:13,49.59,2.00,0.00,0.63,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.53,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.56,0.00,0,0,0,0,49.62,-12.72,75.06,17.61,0.00,61440.00,0.00,,0,,
23.07.2020 21:14,48.31,2.00,0.00,0.78,5.84,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.67,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.53,0.00,0,0,0,0,49.59,-15.22,75.00,17.61,0.00,61440.00,0.00,,0,,
23.07.2020 21:15,49.69,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.44,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.62,0.00,0,0,0,0,49.69,-10.64,75.00,17.61,0.00,61440.00,0.00,,0,,
23.07.2020 21:16,49.69,2.00,0.00,0.56,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.48,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.62,0.00,0,0,0,0,49.69,-11.50,74.94,17.61,0.00,61440.00,0.00,,0,,
23.07.2020 21:17,49.69,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.50,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.59,0.00,0,0,0,0,49.66,-12.09,74.94,17.59,0.00,61440.00,0.00,,0,,
23.07.2020 21:18,49.69,2.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.50,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.59,0.00,0,0,0,0,49.66,-11.96,74.88,17.59,0.00,61440.00,0.00,,0,,
23.07.2020 21:19,48.31,2.00,0.00,0.62,5.81,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.54,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.59,0.00,0,0,0,0,49.62,-14.21,74.88,17.59,0.00,61440.00,0.00,,0,,
23.07.2020 21:20,49.06,2.00,0.00,0.85,2.02,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.76,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.47,0.00,0,0,0,0,49.53,-17.39,74.81,17.59,0.00,61440.00,0.00,,0,,
23.07.2020 21:21,49.69,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.49,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.59,0.00,0,0,0,0,49.66,-11.79,74.75,17.58,0.00,61440.00,0.00,,0,,
23.07.2020 21:22,49.69,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.48,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.59,0.00,0,0,0,0,49.66,-11.66,74.75,17.58,0.00,61440.00,0.00,,0,,
23.07.2020 21:23,49.16,2.00,0.00,0.63,2.58,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.55,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.56,0.00,0,0,0,0,49.62,-13.12,74.69,17.58,0.00,61440.00,0.00,,0,,
23.07.2020 21:24,49.44,2.00,0.00,0.97,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.79,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.44,0.00,0,0,0,0,49.50,-18.62,74.62,17.58,0.00,61440.00,0.00,,0,,
23.07.2020 21:25,49.44,2.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.79,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.41,0.00,0,0,0,0,49.47,-18.52,74.56,17.58,0.00,61440.00,0.00,,0,,
23.07.2020 21:26,49.44,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,-0.02,0.78,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.41,0.00,0,0,0,0,49.47,-18.38,74.50,17.56,0.00,61440.00,0.00,,0,,
23.07.2020 21:27,49.44,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.77,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.41,0.00,0,0,0,0,49.47,-18.28,74.50,17.56,0.00,61440.00,0.00,,0,,
23.07.2020 21:28,49.44,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,-0.02,0.77,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.41,0.00,0,0,0,0,49.47,-18.20,74.44,17.56,0.00,61440.00,0.00,,0,,
23.07.2020 21:29,49.44,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,-0.02,0.77,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.41,0.00,0,0,0,0,49.47,-18.16,74.38,17.56,0.00,61440.00,0.00,,0,,
23.07.2020 21:30,49.44,2.00,0.00,0.93,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.75,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.41,0.00,0,0,0,0,49.47,-17.59,74.31,17.56,0.00,61440.00,0.00,,0,,
23.07.2020 21:31,49.59,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.50,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.53,0.00,0,0,0,0,49.59,-11.93,74.25,17.56,0.00,61440.00,0.00,,0,,
23.07.2020 21:32,49.59,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.50,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.56,0.00,0,0,0,0,49.62,-11.91,74.25,17.55,0.00,61440.00,0.00,,0,,
23.07.2020 21:33,49.59,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.50,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.56,0.00,0,0,0,0,49.62,-11.90,74.19,17.55,0.00,61440.00,0.00,,0,,
23.07.2020 21:34,49.59,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.50,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.56,0.00,0,0,0,0,49.62,-12.01,74.12,17.55,0.00,61440.00,0.00,,0,,
23.07.2020 21:35,49.25,2.00,0.00,0.64,2.25,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.55,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.53,0.00,0,0,0,0,49.59,-13.24,74.12,17.55,0.00,61440.00,0.00,,0,,
23.07.2020 21:36,48.22,2.00,0.00,0.98,5.89,50.00,0.00,1,1,0,1,0,1,49.31,-20.00,-0.02,0.86,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.41,0.00,0,0,0,0,49.47,-20.14,74.06,17.55,0.00,61440.00,0.00,,0,,
23.07.2020 21:37,49.44,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.55,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.47,0.00,0,0,0,0,49.56,-13.17,74.00,17.53,0.00,61440.00,0.00,,0,,
23.07.2020 21:38,49.59,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.55,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.50,0.00,0,0,0,0,49.56,-13.15,74.00,17.53,0.00,61440.00,0.00,,0,,
23.07.2020 21:39,48.22,2.00,0.00,0.94,5.87,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.83,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.38,0.00,0,0,0,0,49.44,-20.25,73.94,17.53,0.00,61440.00,0.00,,0,,
23.07.2020 21:40,49.50,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.56,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.50,0.00,0,0,0,0,49.56,-13.38,73.88,17.53,0.00,61440.00,0.00,,0,,
23.07.2020 21:41,49.50,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.50,0.00,0,0,0,0,49.56,-13.80,73.81,17.53,0.00,61440.00,0.00,,0,,
23.07.2020 21:42,49.50,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.60,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.47,0.00,0,0,0,0,49.53,-14.14,73.81,17.52,0.00,61440.00,0.00,,0,,
23.07.2020 21:43,49.00,2.00,0.00,1.00,2.71,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.83,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.34,0.00,0,0,0,0,49.44,-19.67,73.75,17.52,0.00,61440.00,0.00,,0,,
23.07.2020 21:44,49.31,2.00,0.00,1.05,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-19.00,-0.02,0.86,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.31,0.00,0,0,0,0,49.38,-20.20,73.69,17.52,0.00,61440.00,0.00,,0,,
23.07.2020 21:45,49.31,2.00,0.00,0.99,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,-0.02,0.81,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.34,0.00,0,0,0,0,49.41,-19.12,73.62,17.52,0.00,61440.00,0.00,,0,,
23.07.2020 21:46,49.44,2.00,0.00,0.97,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.80,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.34,0.00,0,0,0,0,49.41,-18.89,73.56,17.52,0.00,61440.00,0.00,,0,,
23.07.2020 21:47,49.44,2.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,-0.02,0.80,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.34,0.00,0,0,0,0,49.41,-18.91,73.50,17.50,0.00,61440.00,0.00,,0,,
23.07.2020 21:48,47.94,2.00,0.00,1.07,6.20,50.00,0.00,1,1,0,1,0,1,49.44,-20.00,-0.02,0.89,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.31,0.00,0,0,0,0,49.38,-21.22,73.44,17.50,0.00,61440.00,0.00,,0,,
23.07.2020 21:49,48.81,2.00,0.00,1.24,2.38,50.00,0.00,1,1,0,1,0,1,49.16,-24.00,-0.02,1.06,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.22,0.00,0,0,0,0,49.28,-24.33,73.38,17.50,0.00,61440.00,0.00,,0,,
23.07.2020 21:50,49.31,2.00,0.00,0.66,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.57,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.44,0.00,0,0,0,0,49.50,-13.53,73.31,17.48,0.00,61440.00,0.00,,0,,
23.07.2020 21:51,49.50,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.55,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.47,0.00,0,0,0,0,49.53,-13.07,73.31,17.48,0.00,61440.00,0.00,,0,,
23.07.2020 21:52,49.50,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.56,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.47,0.00,0,0,0,0,49.53,-13.19,73.25,17.48,0.00,61440.00,0.00,,0,,
23.07.2020 21:53,49.50,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.56,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.47,0.00,0,0,0,0,49.53,-13.19,73.19,17.48,0.00,61440.00,0.00,,0,,
23.07.2020 21:54,49.50,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.56,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.47,0.00,0,0,0,0,49.53,-13.16,73.19,17.48,0.00,61440.00,0.00,,0,,
23.07.2020 21:55,49.50,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.56,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.47,0.00,0,0,0,0,49.53,-13.12,73.12,17.47,0.00,61440.00,0.00,,0,,
23.07.2020 21:56,49.50,2.00,0.00,0.57,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.53,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.47,0.00,0,0,0,0,49.56,-12.59,73.06,17.47,0.00,61440.00,0.00,,0,,
23.07.2020 21:57,49.59,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.47,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.53,0.00,0,0,0,0,49.59,-11.14,73.06,17.47,0.00,61440.00,0.00,,0,,
23.07.2020 21:58,49.59,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.47,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.53,0.00,0,0,0,0,49.59,-11.11,73.00,17.47,0.00,61440.00,0.00,,0,,
23.07.2020 21:59,49.59,2.00,0.00,0.45,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.45,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.53,0.00,0,0,0,0,49.59,-10.59,73.00,17.47,0.00,61440.00,0.00,,0,,
