v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.05.2020 19:26,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,3,12,76.00,105.88,51.25,0.05,3,0,0,0,51.25,-2.79,98.06,4.50,0.00,61440.00,0.00,,0,,
03.05.2020 19:27,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,3,12,72.12,103.38,51.28,0.05,3,0,0,0,51.25,-2.61,98.06,4.50,0.00,61440.00,0.00,,0,,
03.05.2020 19:28,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,3,11,67.38,106.88,51.28,0.05,3,0,0,0,51.28,-2.60,98.06,4.50,0.00,61440.00,0.00,,0,,
03.05.2020 19:29,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,3,11,63.44,107.88,51.28,0.05,3,0,0,0,51.28,-2.59,98.06,4.50,0.00,61440.00,0.00,,0,,
03.05.2020 19:30,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,3,11,59.09,105.12,51.28,0.04,3,0,0,0,51.28,-2.59,98.06,4.50,0.00,61440.00,0.00,,0,,
03.05.2020 19:31,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,3,11,54.69,101.12,51.28,0.04,3,0,0,0,51.28,-2.59,98.06,4.50,0.00,61440.00,0.00,,0,,
03.05.2020 19:32,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,3,11,50.31,100.81,51.28,0.04,3,0,0,0,51.28,-2.58,98.06,4.50,0.00,61440.00,0.00,,0,,
03.05.2020 19:33,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,3,11,45.69,100.25,51.28,0.03,3,0,0,0,51.28,-2.59,98.00,4.50,0.00,61440.00,0.00,,0,,
03.05.2020 19:34,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,3,11,40.47,99.06,51.28,0.03,3,0,0,0,51.28,-2.59,98.00,4.50,0.00,61440.00,0.00,,0,,
03.05.2020 19:35,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,11,34.84,93.81,51.28,0.01,3,0,0,0,51.28,-2.57,98.00,4.50,0.00,61440.00,0.00,,0,,
03.05.2020 19:36,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,11,31.06,87.56,51.28,0.00,3,0,0,0,51.28,-2.56,98.00,4.50,0.00,61440.00,0.00,,0,,
03.05.2020 19:37,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,11,27.47,81.12,51.28,0.00,3,0,0,0,51.25,-2.56,98.00,4.50,0.00,61440.00,0.00,,0,,
03.05.2020 19:38,51.12,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,11,24.75,74.69,51.25,0.00,3,0,0,0,51.25,-3.05,98.00,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 19:39,50.97,3.00,0.00,0.32,0.53,50.00,0.00,4,1,0,1,0,1,50.97,-7.00,-0.02,0.33,21.00,0.00,0.00,0.00,0.00,0,0,10,22.53,68.50,51.03,0.00,3,0,0,0,51.03,-7.61,97.94,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 19:40,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.81,-7.00,-0.02,0.33,21.00,0.00,0.00,0.00,0.00,0,0,10,20.66,62.59,50.88,0.00,3,0,0,0,50.88,-7.77,97.94,4.49,0.00,61440.00,0.00,,0,,
03.05.2020 19:41,50.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.81,-7.00,-0.02,0.33,22.00,0.00,0.00,0.00,0.00,0,0,10,19.16,57.12,50.81,0.00,3,0,0,0,50.81,-7.77,97.94,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 19:42,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.81,-8.00,-0.02,0.33,22.00,0.00,0.00,0.00,0.00,0,0,10,17.95,51.97,50.75,0.00,3,0,0,0,50.75,-7.77,97.88,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 19:43,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,-0.02,0.33,22.00,0.00,0.00,0.00,0.00,0,0,10,16.88,46.97,50.72,0.00,3,0,0,0,50.72,-7.76,97.88,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 19:44,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,-0.02,0.33,22.00,0.00,0.00,0.00,0.00,0,0,10,15.90,41.91,50.69,0.00,3,0,0,0,50.69,-7.75,97.81,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 19:45,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,-0.02,0.33,22.00,0.00,0.00,0.00,0.00,0,0,10,15.09,37.03,50.69,0.00,3,0,0,0,50.66,-7.75,97.81,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 19:46,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,-0.02,0.33,22.00,0.00,0.00,0.00,0.00,0,0,10,14.45,32.59,50.66,0.00,3,0,0,0,50.66,-7.75,97.81,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 19:47,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,-0.02,0.33,22.00,0.00,0.00,0.00,0.00,0,0,10,13.95,28.78,50.66,0.00,3,0,0,0,50.66,-7.75,97.75,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 19:48,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,-0.02,0.33,22.00,0.00,0.00,0.00,0.00,0,0,10,13.52,25.53,50.62,0.00,3,0,0,0,50.62,-7.75,97.75,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 19:49,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,-0.02,0.33,22.00,0.00,0.00,0.00,0.00,0,0,10,13.17,22.78,50.62,0.00,3,0,0,0,50.62,-7.74,97.69,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 19:50,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,-0.02,0.33,23.00,0.00,0.00,0.00,0.00,0,0,10,12.86,20.52,50.62,0.00,3,0,0,0,50.62,-7.74,97.69,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 19:51,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,-0.02,0.33,23.00,0.00,0.00,0.00,0.00,0,0,10,12.60,18.67,50.62,0.00,3,0,0,0,50.62,-7.73,97.69,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 19:52,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,-0.02,0.33,23.00,0.00,0.00,0.00,0.00,0,0,9,12.37,17.17,50.59,0.00,3,0,0,0,50.59,-7.70,97.62,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 19:53,50.62,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,9,12.19,16.03,50.66,0.00,3,0,0,0,50.66,-5.35,97.62,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 19:54,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,9,12.03,15.16,50.84,0.00,3,0,0,0,50.84,-2.59,97.62,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 19:55,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,22.00,0.00,0.00,0.00,0.00,0,0,9,11.90,14.48,50.94,0.00,3,0,0,0,50.94,-2.57,97.62,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 19:56,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,22.00,0.00,0.00,0.00,0.00,0,0,9,11.79,13.97,51.00,0.00,3,0,0,0,50.97,-2.57,97.56,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 19:57,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,22.00,0.00,0.00,0.00,0.00,0,0,9,11.70,13.59,51.03,0.00,3,0,0,0,51.03,-2.56,97.56,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 19:58,51.06,3.00,0.00,0.13,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,9,11.62,13.27,51.03,0.00,3,0,0,0,51.03,-2.77,97.56,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 19:59,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,9,11.56,13.02,51.06,0.00,3,0,0,0,51.06,-2.76,97.56,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:00,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,9,11.51,12.82,51.06,0.00,3,0,0,0,51.06,-2.75,97.56,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:01,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,9,11.46,12.66,51.06,0.00,3,0,0,0,51.06,-2.79,97.56,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:02,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,9,11.41,12.54,51.06,0.00,3,0,0,0,51.06,-2.79,97.56,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:03,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,9,11.38,12.42,51.06,0.00,3,0,0,0,51.06,-2.80,97.50,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:04,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,22.00,0.00,0.00,0.00,0.00,0,0,9,11.35,12.34,51.06,0.00,3,0,0,0,51.06,-2.79,97.50,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:05,51.06,3.00,0.00,0.08,0.35,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,22.00,0.00,0.00,0.00,0.00,0,0,9,11.32,12.27,51.09,0.00,3,0,0,0,51.09,-2.18,97.50,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:06,51.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,22.00,0.00,0.00,0.00,0.00,0,0,9,11.29,12.20,51.12,0.00,3,0,0,0,51.12,-2.15,97.50,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:07,51.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,22.00,0.00,0.00,0.00,0.00,0,0,9,11.26,12.12,51.12,0.00,3,0,0,0,51.12,-2.13,97.50,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:08,51.12,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,22.00,0.00,0.00,0.00,0.00,0,0,9,11.23,12.06,51.16,0.00,3,0,0,0,51.12,-2.13,97.50,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:09,51.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,22.00,0.00,0.00,0.00,0.00,0,0,9,11.20,12.02,51.16,0.00,3,0,0,0,51.16,-2.12,97.50,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:10,51.12,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,22.00,0.00,0.00,0.00,0.00,0,0,9,11.19,11.98,51.16,0.00,3,0,0,0,51.16,-2.14,97.50,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:11,51.12,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,22.00,0.00,0.00,0.00,0.00,0,0,9,11.18,11.96,51.16,0.00,3,0,0,0,51.16,-2.13,97.44,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:12,51.22,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,22.00,0.00,0.00,0.00,0.00,0,0,8,11.18,11.96,51.16,0.00,3,0,0,0,51.16,-2.13,97.44,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:13,51.22,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,22.00,0.00,0.00,0.00,0.00,0,0,8,11.17,11.95,51.16,0.00,3,0,0,0,51.16,-2.14,97.44,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:14,51.22,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,22.00,0.00,0.00,0.00,0.00,0,0,8,11.16,11.91,51.16,0.00,3,0,0,0,51.16,-2.12,97.44,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:15,51.22,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.16,11.91,51.16,0.00,3,0,0,0,51.16,-2.13,97.44,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:16,51.22,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.16,11.92,51.16,0.00,3,0,0,0,51.16,-2.14,97.44,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:17,51.22,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.17,11.93,51.16,0.00,3,0,0,0,51.16,-2.15,97.44,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:18,51.12,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.16,11.91,51.16,0.00,3,0,0,0,51.16,-2.03,97.44,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:19,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.17,11.93,51.19,0.00,3,0,0,0,51.19,-1.80,97.44,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:20,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.17,11.93,51.19,0.00,3,0,0,0,51.19,-1.80,97.44,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:21,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.16,11.91,51.19,0.00,3,0,0,0,51.19,-1.79,97.38,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:22,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.15,11.91,51.19,0.00,3,0,0,0,51.19,-1.78,97.38,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:23,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.16,11.91,51.19,0.00,3,0,0,0,51.19,-1.78,97.38,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:24,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.16,11.91,51.22,0.00,3,0,0,0,51.19,-1.78,97.38,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:25,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.16,11.91,51.22,0.00,3,0,0,0,51.19,-1.77,97.38,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:26,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.16,11.91,51.22,0.00,3,0,0,0,51.19,-1.77,97.38,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:27,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.16,11.91,51.22,0.00,3,0,0,0,51.19,-1.77,97.38,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:28,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.16,11.91,51.22,0.00,3,0,0,0,51.19,-1.77,97.38,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:29,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.15,11.90,51.22,0.00,3,0,0,0,51.19,-1.77,97.38,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:30,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.14,11.89,51.22,0.00,3,0,0,0,51.19,-1.76,97.38,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:31,51.22,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.06,21.00,0.00,0.00,0.00,0.00,0,0,8,11.13,11.88,51.19,0.00,3,0,0,0,51.19,-2.01,97.31,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:32,51.22,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.14,11.88,51.19,0.00,3,0,0,0,51.16,-2.16,97.31,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:33,51.22,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.15,11.89,51.16,0.00,3,0,0,0,51.16,-2.17,97.31,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:34,51.12,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.15,11.90,51.16,0.00,3,0,0,0,51.16,-2.17,97.31,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:35,51.12,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.15,11.90,51.16,0.00,3,0,0,0,51.16,-2.16,97.31,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:36,51.12,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.15,11.90,51.16,0.00,3,0,0,0,51.12,-2.16,97.31,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:37,51.12,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.15,11.90,51.12,0.00,3,0,0,0,51.12,-2.16,97.31,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:38,51.12,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.15,11.89,51.12,0.00,3,0,0,0,51.12,-2.16,97.31,4.48,0.00,61440.00,0.00,,0,,
03.05.2020 20:39,51.12,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.15,11.89,51.12,0.00,3,0,0,0,51.12,-2.16,97.31,4.47,0.00,61440.00,0.00,,0,,
03.05.2020 20:40,51.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.14,11.89,51.12,0.00,3,0,0,0,51.12,-2.16,97.25,4.47,0.00,61440.00,0.00,,0,,
03.05.2020 20:41,51.12,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,7,11.14,11.89,51.12,0.00,3,0,0,0,51.12,-2.16,97.25,4.47,0.00,61440.00,0.00,,0,,
03.05.2020 20:42,51.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,7,11.14,11.89,51.12,0.00,3,0,0,0,51.12,-2.16,97.25,4.47,0.00,61440.00,0.00,,0,,
03.05.2020 20:43,51.12,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,7,11.14,11.89,51.12,0.00,3,0,0,0,51.09,-2.16,97.25,4.47,0.00,61440.00,0.00,,0,,
03.05.2020 20:44,51.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.06,21.00,0.00,0.00,0.00,0.00,0,0,7,11.14,11.89,51.12,0.00,3,0,0,0,51.12,-1.96,97.25,4.47,0.00,61440.00,0.00,,0,,
03.05.2020 20:45,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,7,11.14,11.89,51.12,0.00,3,0,0,0,51.12,-1.82,97.25,4.47,0.00,61440.00,0.00,,0,,
03.05.2020 20:46,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,7,11.14,11.88,51.16,0.00,3,0,0,0,51.12,-1.81,97.25,4.47,0.00,61440.00,0.00,,0,,
03.05.2020 20:47,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,7,11.13,11.88,51.16,0.00,3,0,0,0,51.12,-1.80,97.25,4.47,0.00,61440.00,0.00,,0,,
03.05.2020 20:48,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,7,11.13,11.88,51.16,0.00,3,0,0,0,51.12,-1.80,97.25,4.47,0.00,61440.00,0.00,,0,,
03.05.2020 20:49,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,7,11.13,11.88,51.16,0.00,3,0,0,0,51.16,-1.80,97.25,4.47,0.00,61440.00,0.00,,0,,
03.05.2020 20:50,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,7,11.13,11.88,51.16,0.00,3,0,0,0,51.16,-1.80,97.19,4.47,0.00,61440.00,0.00,,0,,
03.05.2020 20:51,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,7,11.13,11.88,51.16,0.00,3,0,0,0,51.16,-1.80,97.19,4.47,0.00,61440.00,0.00,,0,,
