v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2020 21:23,49.16,2.00,0.00,0.71,2.64,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.59,0.00,1,0,0,0,49.66,-14.14,84.94,18.17,0.00,61440.00,0.00,,0,,
23.08.2020 21:24,49.44,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.44,-19.00,-0.02,0.83,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,1,0,0,0,49.50,-19.72,84.94,18.17,0.00,61440.00,0.00,,0,,
23.08.2020 21:25,49.44,2.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,49.50,-18.00,-0.02,0.81,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,1,0,0,0,49.50,-19.33,84.88,18.17,0.00,61440.00,0.00,,0,,
23.08.2020 21:26,49.44,2.00,0.00,0.70,1.07,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.53,0.00,1,0,0,0,49.59,-13.91,84.81,18.17,0.00,61440.00,0.00,,0,,
23.08.2020 21:27,49.59,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.55,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.59,0.00,1,0,0,0,49.66,-13.26,84.75,18.16,0.00,61440.00,0.00,,0,,
23.08.2020 21:28,49.59,2.00,0.00,0.66,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.57,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.56,0.00,1,0,0,0,49.62,-13.65,84.75,18.16,0.00,61440.00,0.00,,0,,
23.08.2020 21:29,49.59,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.57,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.56,0.00,1,0,0,0,49.62,-13.66,84.69,18.16,0.00,61440.00,0.00,,0,,
23.08.2020 21:30,49.06,2.00,0.00,0.87,2.65,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.71,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.50,0.00,1,0,0,0,49.56,-16.94,84.62,18.16,0.00,61440.00,0.00,,0,,
23.08.2020 21:31,49.50,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.72,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.47,0.00,1,0,0,0,49.53,-17.14,84.56,18.16,0.00,61440.00,0.00,,0,,
23.08.2020 21:32,49.50,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.71,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.47,0.00,1,0,0,0,49.53,-17.02,84.56,18.16,0.00,61440.00,0.00,,0,,
23.08.2020 21:33,49.50,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.69,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.47,0.00,1,0,0,0,49.53,-16.48,84.50,18.14,0.00,61440.00,0.00,,0,,
23.08.2020 21:34,49.50,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.67,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.47,0.00,1,0,0,0,49.56,-16.05,84.44,18.14,0.00,61440.00,0.00,,0,,
23.08.2020 21:35,49.50,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.67,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.47,0.00,1,0,0,0,49.53,-16.22,84.38,18.14,0.00,61440.00,0.00,,0,,
23.08.2020 21:36,49.50,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.65,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.50,0.00,1,0,0,0,49.56,-15.76,84.31,18.14,0.00,61440.00,0.00,,0,,
23.08.2020 21:37,49.50,2.00,0.00,0.83,1.00,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.67,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.47,0.00,1,0,0,0,49.53,-16.14,84.31,18.14,0.00,61440.00,0.00,,0,,
23.08.2020 21:38,49.50,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.67,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.47,0.00,1,0,0,0,49.53,-16.06,84.25,18.14,0.00,61440.00,0.00,,0,,
23.08.2020 21:39,48.06,2.00,0.00,0.93,6.07,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.77,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.44,0.00,1,0,0,0,49.50,-18.17,84.19,18.14,0.00,61440.00,0.00,,0,,
23.08.2020 21:40,48.91,2.00,0.00,1.08,2.26,50.00,0.00,2,1,0,1,0,1,49.25,-20.00,-0.02,0.90,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.34,0.00,1,0,0,0,49.41,-20.81,84.12,18.12,0.00,61440.00,0.00,,0,,
23.08.2020 21:41,49.50,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.65,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.47,0.00,1,0,0,0,49.53,-15.55,84.06,18.12,0.00,61440.00,0.00,,0,,
23.08.2020 21:42,49.50,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.61,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.50,0.00,1,0,0,0,49.56,-14.60,84.06,18.12,0.00,61440.00,0.00,,0,,
23.08.2020 21:43,49.59,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.69,-10.00,-0.02,0.44,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.59,0.00,1,0,0,0,49.66,-10.72,84.00,18.12,0.00,61440.00,0.00,,0,,
23.08.2020 21:44,49.25,2.00,0.00,0.54,2.12,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.50,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.59,0.00,1,0,0,0,49.66,-12.03,83.94,18.11,0.00,61440.00,0.00,,0,,
23.08.2020 21:45,49.16,2.00,0.00,0.52,2.55,50.00,0.00,2,1,0,1,0,1,49.59,-10.00,-0.02,0.46,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.59,0.00,1,0,0,0,49.66,-11.56,83.94,18.11,0.00,61440.00,0.00,,0,,
23.08.2020 21:46,49.50,2.00,0.00,0.79,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.64,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.50,0.00,1,0,0,0,49.56,-15.39,83.88,18.11,0.00,61440.00,0.00,,0,,
23.08.2020 21:47,49.50,2.00,0.00,0.83,0.95,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.69,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.44,0.00,1,0,0,0,49.50,-16.44,83.81,18.11,0.00,61440.00,0.00,,0,,
23.08.2020 21:48,49.50,2.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.68,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.44,0.00,1,0,0,0,49.50,-16.12,83.81,18.11,0.00,61440.00,0.00,,0,,
23.08.2020 21:49,49.50,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.63,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.47,0.00,1,0,0,0,49.53,-15.14,83.75,18.09,0.00,61440.00,0.00,,0,,
23.08.2020 21:50,49.50,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.63,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.47,0.00,1,0,0,0,49.53,-15.10,83.69,18.09,0.00,61440.00,0.00,,0,,
23.08.2020 21:51,49.50,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.63,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.47,0.00,1,0,0,0,49.53,-15.06,83.62,18.09,0.00,61440.00,0.00,,0,,
23.08.2020 21:52,49.50,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.63,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.47,0.00,1,0,0,0,49.53,-15.01,83.62,18.09,0.00,61440.00,0.00,,0,,
23.08.2020 21:53,49.50,2.00,0.00,0.54,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,-0.02,0.45,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.56,0.00,1,0,0,0,49.62,-10.98,83.56,18.09,0.00,61440.00,0.00,,0,,
23.08.2020 21:54,49.69,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-8.00,-0.02,0.35,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.66,0.00,1,0,0,0,49.72,-8.87,83.56,18.09,0.00,61440.00,0.00,,0,,
23.08.2020 21:55,49.69,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.35,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.66,0.00,1,0,0,0,49.72,-8.85,83.50,18.09,0.00,61440.00,0.00,,0,,
23.08.2020 21:56,49.69,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.30,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.69,0.00,1,0,0,0,49.75,-7.66,83.50,18.08,0.00,61440.00,0.00,,0,,
23.08.2020 21:57,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.27,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.72,0.00,1,0,0,0,49.78,-6.88,83.44,18.08,0.00,61440.00,0.00,,0,,
23.08.2020 21:58,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.27,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.72,0.00,1,0,0,0,49.78,-6.86,83.44,18.08,0.00,61440.00,0.00,,0,,
23.08.2020 21:59,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.27,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.75,0.00,1,0,0,0,49.78,-6.86,83.44,18.08,0.00,61440.00,0.00,,0,,
23.08.2020 22:00,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.27,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.75,0.00,1,0,0,0,49.78,-6.84,83.38,18.08,0.00,61440.00,0.00,,0,,
23.08.2020 22:01,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.27,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.72,0.00,1,0,0,0,49.78,-6.85,83.38,18.08,0.00,61440.00,0.00,,0,,
23.08.2020 22:02,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.27,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.72,0.00,1,0,0,0,49.78,-6.83,83.38,18.06,0.00,61440.00,0.00,,0,,
23.08.2020 22:03,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.27,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.72,0.00,1,0,0,0,49.78,-6.84,83.31,18.06,0.00,61440.00,0.00,,0,,
23.08.2020 22:04,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.27,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.72,0.00,1,0,0,0,49.78,-6.84,83.31,18.06,0.00,61440.00,0.00,,0,,
23.08.2020 22:05,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.72,0.00,1,0,0,0,49.78,-6.85,83.31,18.06,0.00,61440.00,0.00,,0,,
23.08.2020 22:06,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.72,0.00,1,0,0,0,49.78,-6.82,83.25,18.06,0.00,61440.00,0.00,,0,,
23.08.2020 22:07,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.72,0.00,1,0,0,0,49.78,-6.81,83.25,18.06,0.00,61440.00,0.00,,0,,
23.08.2020 22:08,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.72,0.00,1,0,0,0,49.78,-6.82,83.25,18.05,0.00,61440.00,0.00,,0,,
23.08.2020 22:09,49.25,2.00,0.00,0.48,2.38,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.62,0.00,1,0,0,0,49.69,-10.52,83.19,18.05,0.00,61440.00,0.00,,0,,
23.08.2020 22:10,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.50,0.00,1,0,0,0,49.56,-13.18,83.19,18.05,0.00,61440.00,0.00,,0,,
23.08.2020 22:11,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.50,0.00,1,0,0,0,49.53,-13.11,83.12,18.03,0.00,61440.00,0.00,,0,,
23.08.2020 22:12,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.47,0.00,1,0,0,0,49.53,-13.01,83.12,18.03,0.00,61440.00,0.00,,0,,
23.08.2020 22:13,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.47,0.00,1,0,0,0,49.53,-12.96,83.06,18.03,0.00,61440.00,0.00,,0,,
23.08.2020 22:14,49.50,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.49,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.50,0.00,1,0,0,0,49.56,-11.73,83.00,18.03,0.00,61440.00,0.00,,0,,
23.08.2020 22:15,49.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.66,0.00,1,0,0,0,49.72,-6.85,83.00,18.03,0.00,61440.00,0.00,,0,,
23.08.2020 22:16,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.69,0.00,1,0,0,0,49.75,-6.85,83.00,18.03,0.00,61440.00,0.00,,0,,
23.08.2020 22:17,49.75,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.69,0.00,1,0,0,0,49.75,-6.82,82.94,18.02,0.00,61440.00,0.00,,0,,
23.08.2020 22:18,49.16,2.00,0.00,0.48,2.26,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.59,0.00,1,0,0,0,49.66,-10.67,82.94,18.02,0.00,61440.00,0.00,,0,,
23.08.2020 22:19,49.50,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-13.18,82.88,18.02,0.00,61440.00,0.00,,0,,
23.08.2020 22:20,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-12.99,82.88,18.02,0.00,61440.00,0.00,,0,,
23.08.2020 22:21,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.53,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-12.95,82.81,18.02,0.00,61440.00,0.00,,0,,
23.08.2020 22:22,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.53,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-12.83,82.75,18.02,0.00,61440.00,0.00,,0,,
23.08.2020 22:23,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-12.75,82.75,18.00,0.00,61440.00,0.00,,0,,
23.08.2020 22:24,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-12.66,82.69,18.00,0.00,61440.00,0.00,,0,,
23.08.2020 22:25,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-12.62,82.69,18.00,0.00,61440.00,0.00,,0,,
23.08.2020 22:26,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-12.33,82.62,18.00,0.00,61440.00,0.00,,0,,
23.08.2020 22:27,49.50,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-11.81,82.56,18.00,0.00,61440.00,0.00,,0,,
23.08.2020 22:28,49.50,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-11.86,82.56,18.00,0.00,61440.00,0.00,,0,,
23.08.2020 22:29,48.06,2.00,0.00,0.88,5.89,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.76,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-18.77,82.50,17.98,0.00,61440.00,0.00,,0,,
23.08.2020 22:30,49.59,2.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.25,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,1,0,0,0,49.69,-6.46,82.44,17.98,0.00,61440.00,0.00,,0,,
23.08.2020 22:31,49.25,2.00,0.00,0.41,2.33,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,1,0,0,0,49.66,-8.99,82.44,17.98,0.00,61440.00,0.00,,0,,
23.08.2020 22:32,49.50,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-12.30,82.38,17.98,0.00,61440.00,0.00,,0,,
23.08.2020 22:33,49.50,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-12.24,82.38,17.97,0.00,61440.00,0.00,,0,,
23.08.2020 22:34,49.50,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.49,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-11.90,82.31,17.97,0.00,61440.00,0.00,,0,,
23.08.2020 22:35,49.50,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-11.72,82.31,17.97,0.00,61440.00,0.00,,0,,
23.08.2020 22:36,49.50,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-10.48,82.25,17.97,0.00,61440.00,0.00,,0,,
23.08.2020 22:37,49.69,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-5.00,-0.02,0.21,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.66,0.00,1,0,0,0,49.72,-5.76,82.25,17.97,0.00,61440.00,0.00,,0,,
23.08.2020 22:38,49.69,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-5.00,-0.02,0.23,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.66,0.00,1,0,0,0,49.72,-5.98,82.19,17.95,0.00,61440.00,0.00,,0,,
23.08.2020 22:39,49.75,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-5.00,-0.02,0.19,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.69,0.00,1,0,0,0,49.75,-5.14,82.19,17.95,0.00,61440.00,0.00,,0,,
23.08.2020 22:40,49.75,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.75,-5.00,-0.02,0.18,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.72,0.00,1,0,0,0,49.78,-5.09,82.19,17.95,0.00,61440.00,0.00,,0,,
23.08.2020 22:41,49.75,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.69,-5.00,-0.02,0.18,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.72,0.00,1,0,0,0,49.78,-5.09,82.19,17.95,0.00,61440.00,0.00,,0,,
23.08.2020 22:42,49.75,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.75,-5.00,-0.02,0.18,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.72,0.00,1,0,0,0,49.78,-5.08,82.12,17.95,0.00,61440.00,0.00,,0,,
23.08.2020 22:43,49.75,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.69,-5.00,-0.02,0.18,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.72,0.00,1,0,0,0,49.78,-5.09,82.12,17.94,0.00,61440.00,0.00,,0,,
23.08.2020 22:44,49.75,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.75,-5.00,-0.02,0.18,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.72,0.00,1,0,0,0,49.78,-5.09,82.12,17.94,0.00,61440.00,0.00,,0,,
23.08.2020 22:45,49.75,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.69,-5.00,-0.02,0.18,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.72,0.00,1,0,0,0,49.78,-5.07,82.12,17.94,0.00,61440.00,0.00,,0,,
23.08.2020 22:46,49.75,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.69,-5.00,-0.02,0.18,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.72,0.00,1,0,0,0,49.78,-5.07,82.06,17.94,0.00,61440.00,0.00,,0,,
23.08.2020 22:47,49.75,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.75,-5.00,-0.02,0.18,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.72,0.00,1,0,0,0,49.78,-5.07,82.06,17.94,0.00,61440.00,0.00,,0,,
23.08.2020 22:48,49.75,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.75,-5.00,-0.02,0.18,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.72,0.00,1,0,0,0,49.78,-5.05,82.06,17.92,0.00,61440.00,0.00,,0,,
