v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2020 20:23,55.00,229.00,25.02,0.96,1.79,48.88,48.88,2,2,1,1,0,1,55.34,80.00,5.72,0.89,45.00,0.00,0.00,0.00,0.00,0,0,21,11.41,12.03,55.09,0.00,1,0,0,0,55.12,83.25,77.62,19.28,0.00,0.00,0.00,,0,,
04.08.2020 20:24,55.19,229.00,24.75,0.97,2.81,49.81,49.81,2,2,1,1,0,1,55.44,80.00,5.72,0.89,42.00,0.00,0.00,0.00,0.00,0,0,21,11.41,12.02,55.22,0.00,1,0,0,0,55.28,82.81,77.88,19.30,0.00,0.00,0.00,,0,,
04.08.2020 20:25,55.34,229.00,24.75,1.30,1.38,49.81,49.81,2,2,1,1,0,1,55.44,75.00,5.72,1.18,43.00,0.00,0.00,0.00,0.00,0,0,21,11.39,12.01,55.25,0.00,1,0,0,0,55.28,78.31,78.06,19.31,0.00,0.00,0.00,,0,,
04.08.2020 20:26,55.34,229.00,24.75,1.25,1.31,49.00,49.00,2,2,1,1,0,1,55.50,75.00,5.70,1.13,43.00,0.00,0.00,0.00,0.00,0,0,21,11.38,11.99,55.34,0.00,1,0,0,0,55.38,78.50,78.31,19.33,0.00,0.00,0.00,,0,,
04.08.2020 20:27,54.41,229.00,24.75,1.24,3.14,49.91,49.91,2,1,1,1,0,1,55.50,75.00,5.68,1.11,42.00,0.00,0.00,0.00,0.00,0,0,21,11.38,11.98,55.47,0.00,1,0,0,0,55.50,78.88,78.50,19.34,0.00,61440.00,0.00,215,0,,
04.08.2020 20:28,52.00,35.00,3.36,1.24,4.91,50.00,0.00,2,1,2,1,0,1,53.28,-10.00,0.73,1.09,42.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.96,53.22,0.00,1,0,0,0,53.22,-11.52,78.62,19.36,0.00,61440.00,0.00,,0,,
04.08.2020 20:29,51.12,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,51.50,-23.00,-0.02,1.06,40.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.95,51.47,0.00,1,0,0,0,51.53,-23.58,78.56,19.38,0.00,61440.00,0.00,,0,,
04.08.2020 20:30,50.81,2.00,0.00,1.23,1.37,50.00,0.00,2,1,0,1,0,1,50.97,-24.00,-0.02,1.09,43.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.95,50.94,0.00,1,0,0,0,51.00,-24.34,78.50,19.39,0.00,61440.00,0.00,,0,,
04.08.2020 20:31,49.44,2.00,0.00,1.60,6.38,50.00,0.00,2,1,0,1,0,1,50.44,-32.00,-0.02,1.43,44.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.95,50.53,0.00,1,0,0,0,50.59,-33.12,78.38,19.39,0.00,61440.00,0.00,,0,,
04.08.2020 20:32,50.53,2.00,0.00,1.23,1.25,50.00,0.00,2,1,0,1,0,1,50.53,-24.00,-0.02,1.08,42.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.94,50.53,0.00,1,0,0,0,50.59,-24.31,78.31,19.39,0.00,61440.00,0.00,,0,,
04.08.2020 20:33,49.94,2.00,0.00,1.22,3.39,50.00,0.00,2,1,0,1,0,1,50.44,-23.00,-0.02,1.04,44.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.94,50.47,0.00,1,0,0,0,50.53,-23.91,78.25,19.39,0.00,61440.00,0.00,,0,,
04.08.2020 20:34,50.28,2.00,0.00,1.53,1.66,50.00,0.00,2,1,0,1,0,1,50.19,-27.00,-0.02,1.25,46.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.93,50.28,0.00,1,0,0,0,50.38,-28.50,78.12,19.38,0.00,61440.00,0.00,,0,,
04.08.2020 20:35,50.28,2.00,0.00,1.24,1.48,50.00,0.00,2,1,0,1,0,1,50.38,-23.00,-0.02,1.03,47.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.93,50.31,0.00,1,0,0,0,50.38,-23.52,78.06,19.38,0.00,61440.00,0.00,,0,,
04.08.2020 20:36,50.38,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,50.28,-21.00,-0.02,0.94,47.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.92,50.31,0.00,1,0,0,0,50.41,-21.66,78.00,19.38,0.00,61440.00,0.00,,0,,
04.08.2020 20:37,50.28,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,50.28,-21.00,-0.02,0.94,48.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.92,50.25,0.00,1,0,0,0,50.34,-21.64,77.94,19.38,0.00,61440.00,0.00,,0,,
04.08.2020 20:38,48.91,2.00,0.00,1.47,6.28,50.00,0.00,2,1,0,1,0,1,50.00,-28.00,-0.02,1.28,48.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,50.06,0.00,1,0,0,0,50.16,-28.77,77.88,19.36,0.00,61440.00,0.00,,0,,
04.08.2020 20:39,50.12,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,50.19,-19.00,-0.02,0.88,49.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,50.16,0.00,1,0,0,0,50.25,-20.31,77.81,19.36,0.00,61440.00,0.00,,0,,
04.08.2020 20:40,50.19,2.00,0.00,1.05,1.07,50.00,0.00,2,1,0,1,0,1,50.12,-19.00,-0.02,0.86,49.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,50.16,0.00,1,0,0,0,50.22,-19.97,77.75,19.36,0.00,61440.00,0.00,,0,,
04.08.2020 20:41,50.12,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.12,-18.00,-0.02,0.83,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,50.12,0.00,1,0,0,0,50.22,-19.23,77.69,19.34,0.00,61440.00,0.00,,0,,
04.08.2020 20:42,50.12,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.12,-19.00,-0.02,0.83,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,50.09,0.00,1,0,0,0,50.16,-19.23,77.62,19.34,0.00,61440.00,0.00,,0,,
04.08.2020 20:43,50.00,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.00,-18.00,-0.02,0.82,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,50.03,0.00,1,0,0,0,50.12,-19.17,77.56,19.34,0.00,61440.00,0.00,,0,,
04.08.2020 20:44,50.00,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.00,-18.00,-0.02,0.82,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,50.00,0.00,1,0,0,0,50.06,-19.16,77.50,19.33,0.00,61440.00,0.00,,0,,
04.08.2020 20:45,50.00,2.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,49.94,-18.00,-0.02,0.79,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.97,0.00,1,0,0,0,50.03,-18.38,77.44,19.33,0.00,61440.00,0.00,,0,,
04.08.2020 20:46,49.94,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.94,-18.00,-0.02,0.78,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.94,0.00,1,0,0,0,50.00,-18.27,77.38,19.33,0.00,61440.00,0.00,,0,,
04.08.2020 20:47,49.94,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.84,-17.00,-0.02,0.77,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.88,0.00,1,0,0,0,49.97,-18.11,77.31,19.31,0.00,61440.00,0.00,,0,,
04.08.2020 20:48,49.84,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.94,-18.00,-0.02,0.77,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.84,0.00,1,0,0,0,49.91,-18.14,77.31,19.31,0.00,61440.00,0.00,,0,,
04.08.2020 20:49,49.84,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.75,-17.00,-0.02,0.77,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.81,0.00,1,0,0,0,49.88,-18.16,77.25,19.31,0.00,61440.00,0.00,,0,,
04.08.2020 20:50,49.75,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.75,-17.00,-0.02,0.77,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.78,0.00,1,0,0,0,49.84,-18.12,77.19,19.30,0.00,61440.00,0.00,,0,,
04.08.2020 20:51,49.31,2.00,0.00,1.18,2.88,50.00,0.00,2,1,0,1,0,1,49.75,-20.00,-0.02,0.92,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.69,0.00,1,0,0,0,49.75,-21.56,77.12,19.30,0.00,61440.00,0.00,,0,,
04.08.2020 20:52,49.59,2.00,0.00,1.27,1.31,50.00,0.00,2,1,0,1,0,1,49.50,-22.00,-0.02,0.99,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.59,0.00,1,0,0,0,49.66,-23.38,77.06,19.30,0.00,61440.00,0.00,,0,,
04.08.2020 20:53,49.59,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.59,-22.00,-0.02,0.98,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.56,0.00,1,0,0,0,49.66,-23.17,77.00,19.28,0.00,61440.00,0.00,,0,,
04.08.2020 20:54,49.59,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.50,-22.00,-0.02,0.98,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.56,0.00,1,0,0,0,49.62,-23.14,76.94,19.28,0.00,61440.00,0.00,,0,,
04.08.2020 20:55,49.59,2.00,0.00,1.20,1.31,50.00,0.00,2,1,0,1,0,1,49.59,-21.00,-0.02,0.94,51.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.53,0.00,1,0,0,0,49.62,-22.22,76.88,19.28,0.00,61440.00,0.00,,0,,
04.08.2020 20:56,49.69,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.59,-17.00,-0.02,0.75,51.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.66,0.00,1,0,0,0,49.72,-17.52,76.81,19.27,0.00,61440.00,0.00,,0,,
04.08.2020 20:57,49.69,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.75,50.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.66,0.00,1,0,0,0,49.72,-17.50,76.75,19.27,0.00,61440.00,0.00,,0,,
04.08.2020 20:58,48.31,2.00,0.00,1.22,6.09,50.00,0.00,2,1,0,1,0,1,49.50,-24.00,-0.02,1.06,50.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.53,0.00,1,0,0,0,49.59,-24.34,76.69,19.27,0.00,61440.00,0.00,,0,,
04.08.2020 20:59,49.50,2.00,0.00,0.57,0.89,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.51,50.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.72,0.00,1,0,0,0,49.78,-12.14,76.62,19.25,0.00,61440.00,0.00,,0,,
04.08.2020 21:00,49.84,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.84,-12.00,-0.02,0.53,50.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.78,0.00,1,0,0,0,49.84,-12.48,76.56,19.25,0.00,61440.00,0.00,,0,,
04.08.2020 21:01,49.84,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.84,-12.00,-0.02,0.53,49.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.78,0.00,1,0,0,0,49.84,-12.43,76.56,19.25,0.00,61440.00,0.00,,0,,
04.08.2020 21:02,49.84,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.52,49.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.78,0.00,1,0,0,0,49.84,-12.28,76.50,19.25,0.00,61440.00,0.00,,0,,
04.08.2020 21:03,49.84,2.00,0.00,0.57,0.59,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.50,49.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.78,0.00,1,0,0,0,49.84,-11.95,76.50,19.23,0.00,61440.00,0.00,,0,,
04.08.2020 21:04,49.84,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.45,49.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.81,0.00,1,0,0,0,49.88,-10.67,76.44,19.23,0.00,61440.00,0.00,,0,,
04.08.2020 21:05,49.94,2.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,49.84,-9.00,-0.02,0.40,48.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.84,0.00,1,0,0,0,49.91,-9.70,76.44,19.23,0.00,61440.00,0.00,,0,,
04.08.2020 21:06,49.50,2.00,0.00,0.48,2.06,50.00,0.00,2,1,0,1,0,1,49.94,-10.00,-0.02,0.42,48.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.84,0.00,1,0,0,0,49.91,-10.21,76.38,19.23,0.00,61440.00,0.00,,0,,
04.08.2020 21:07,49.84,2.00,0.00,0.43,0.53,50.00,0.00,2,1,0,1,0,1,49.84,-9.00,-0.02,0.39,48.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.84,0.00,1,0,0,0,49.94,-9.39,76.38,19.22,0.00,61440.00,0.00,,0,,
04.08.2020 21:08,49.84,2.00,0.00,0.43,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-9.00,-0.02,0.39,47.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.88,0.00,1,0,0,0,49.94,-9.43,76.31,19.22,0.00,61440.00,0.00,,0,,
04.08.2020 21:09,49.75,144.00,9.28,0.52,0.60,50.06,50.06,2,2,3,1,0,1,50.62,27.00,2.12,0.49,47.00,0.00,0.00,0.00,0.00,0,0,21,11.28,11.88,50.62,0.00,1,0,0,0,50.72,30.67,76.31,19.22,0.00,0.00,0.00,7,0,,
04.08.2020 21:10,50.88,229.00,23.47,0.66,6.66,50.06,50.06,2,2,1,1,0,1,53.44,82.00,5.38,0.62,43.00,0.00,0.00,0.00,0.00,0,0,21,11.28,11.88,53.19,0.00,1,0,0,0,53.25,85.38,76.50,19.22,0.00,0.00,0.00,,0,,
04.08.2020 21:11,54.12,229.00,23.20,0.43,2.24,50.06,50.06,2,2,1,1,0,1,54.56,83.00,5.32,0.39,41.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.89,54.47,0.00,1,0,0,0,54.50,86.06,76.75,19.22,0.00,0.00,0.00,,0,,
04.08.2020 21:12,55.00,229.00,23.72,0.53,0.53,50.12,50.12,2,2,1,1,0,1,55.25,82.00,5.40,0.46,40.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,55.06,0.00,1,0,0,0,55.12,85.31,76.94,19.23,0.00,0.00,0.00,,0,,
04.08.2020 21:13,55.44,229.00,23.72,0.53,0.59,50.09,50.09,2,2,1,1,0,1,55.62,82.00,5.42,0.48,40.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.90,55.41,0.00,1,0,0,0,55.44,84.75,77.19,19.25,0.00,0.00,0.00,,0,,
04.08.2020 21:14,55.62,229.00,23.98,0.57,0.65,50.12,50.12,2,2,1,1,0,1,55.78,81.00,5.47,0.53,40.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.90,55.62,0.00,1,0,0,0,55.66,84.44,77.44,19.27,0.00,0.00,0.00,,0,,
04.08.2020 21:15,55.69,228.00,24.50,0.75,2.52,50.12,50.12,2,2,1,1,0,1,55.94,80.00,5.58,0.67,42.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.90,55.78,0.00,1,0,0,0,55.81,83.50,77.62,19.30,0.00,0.00,0.00,,0,,
04.08.2020 21:16,55.94,228.00,24.75,0.94,1.00,50.12,50.09,2,2,1,1,0,1,56.03,80.00,5.67,0.81,43.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.90,55.94,0.00,1,0,0,0,55.97,82.81,77.88,19.31,0.00,0.00,0.00,,0,,
04.08.2020 21:17,56.12,228.00,25.02,0.91,0.94,50.06,50.09,2,2,1,1,0,1,56.31,80.00,5.68,0.79,43.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.90,56.09,0.00,1,0,0,0,56.12,82.81,78.06,19.33,0.00,0.00,0.00,,0,,
04.08.2020 21:18,56.31,228.00,24.75,0.82,0.89,50.12,50.12,2,2,1,1,0,1,56.47,80.00,5.65,0.72,41.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.90,56.28,0.00,1,0,0,0,56.31,83.19,78.31,19.34,0.00,0.00,0.00,,0,,
04.08.2020 21:19,56.47,228.00,24.75,0.82,0.88,50.12,50.12,2,2,1,1,0,1,56.62,80.00,5.64,0.71,41.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.90,56.44,0.00,1,0,0,0,56.47,82.88,78.50,19.38,0.00,0.00,0.00,,0,,
04.08.2020 21:20,56.62,228.00,24.75,0.83,1.00,50.09,50.09,2,2,1,1,0,1,56.62,80.00,5.64,0.71,41.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.90,56.59,0.00,1,0,0,0,56.62,82.62,78.75,19.39,0.00,0.00,0.00,,0,,
04.08.2020 21:21,56.81,228.00,24.75,0.83,0.88,50.09,50.09,2,2,1,1,0,1,56.88,80.00,5.65,0.71,41.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.90,56.78,0.00,1,0,0,0,56.81,82.38,78.94,19.41,0.00,0.00,0.00,,0,,
04.08.2020 21:22,54.41,228.00,22.44,1.01,7.32,50.28,50.28,2,2,1,1,0,1,56.72,67.00,5.11,0.95,41.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.90,56.62,0.00,1,0,0,0,56.62,68.50,79.19,19.42,0.00,0.00,0.00,,0,,
04.08.2020 21:23,55.09,229.00,20.89,0.56,2.21,50.09,50.09,2,2,1,1,0,1,56.38,68.00,4.74,0.52,40.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.90,56.28,0.00,1,0,0,0,56.34,72.62,79.38,19.44,0.00,0.00,0.00,,0,,
04.08.2020 21:24,57.25,229.00,23.20,0.41,0.47,50.09,50.09,2,2,1,1,0,1,57.56,78.00,5.32,0.38,42.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.91,57.50,0.00,1,0,0,0,57.56,81.25,79.56,19.45,0.00,0.00,0.00,,0,,
04.08.2020 21:25,57.94,229.00,23.20,0.42,0.48,50.12,50.12,2,2,1,1,0,1,58.25,77.00,5.32,0.39,42.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.91,58.16,0.00,1,0,0,0,58.16,80.31,79.75,19.47,0.00,0.00,0.00,,0,,
04.08.2020 21:26,58.53,229.00,23.20,0.42,0.47,50.12,50.12,2,2,1,1,0,1,58.94,76.00,5.31,0.39,41.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,58.81,0.00,1,0,0,0,58.81,79.19,80.00,19.48,0.00,0.00,0.00,,0,,
04.08.2020 21:27,59.06,229.00,22.44,0.44,0.48,50.12,50.12,2,2,1,1,0,1,59.12,73.00,5.15,0.40,41.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,59.03,0.00,1,0,0,0,59.06,76.38,80.19,19.52,0.00,0.00,0.00,,0,,
04.08.2020 21:28,59.06,229.00,21.66,0.45,0.48,50.12,50.12,2,2,1,1,0,1,59.22,70.00,4.93,0.40,41.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,59.03,0.00,1,0,0,0,59.06,73.19,80.38,19.53,0.00,0.00,0.00,,0,,
04.08.2020 21:29,58.94,229.00,20.62,0.47,1.84,50.19,50.19,2,2,1,1,0,1,59.12,66.00,4.74,0.42,40.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,59.03,0.00,1,0,0,0,59.06,69.69,80.56,19.56,0.00,0.00,0.00,,0,,
04.08.2020 21:30,59.12,229.00,19.86,0.47,0.53,50.19,50.19,2,2,1,1,0,1,59.12,62.00,4.51,0.43,40.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,59.06,0.00,1,0,0,0,59.09,66.12,80.75,19.59,0.00,0.00,0.00,,0,,
04.08.2020 21:31,59.12,229.00,18.56,0.47,0.53,50.19,50.19,2,2,1,1,0,1,59.12,59.00,4.27,0.43,42.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,59.06,0.00,1,0,0,0,59.09,62.53,80.94,19.61,0.00,0.00,0.00,,0,,
04.08.2020 21:32,59.06,229.00,17.53,0.47,0.48,50.19,50.19,2,2,1,1,0,1,59.12,55.00,4.03,0.43,42.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,59.06,0.00,1,0,0,0,59.09,58.94,81.12,19.64,0.00,0.00,0.00,,0,,
04.08.2020 21:33,59.06,229.00,16.77,0.51,0.53,50.19,50.19,2,2,1,1,0,1,59.22,52.00,3.83,0.46,41.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,59.06,0.00,1,0,0,0,59.12,55.41,81.25,19.66,0.00,0.00,0.00,,0,,
04.08.2020 21:34,59.06,229.00,15.98,0.52,0.82,50.22,50.22,2,2,1,1,0,1,59.12,48.00,3.63,0.47,43.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,59.09,0.00,1,0,0,0,59.12,52.00,81.38,19.67,0.00,0.00,0.00,,0,,
04.08.2020 21:35,59.06,229.00,14.70,0.48,0.53,50.25,50.25,2,2,1,1,0,1,59.12,45.00,3.39,0.44,43.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,59.09,0.00,1,0,0,0,59.12,48.75,81.56,19.69,0.00,0.00,0.00,,0,,
04.08.2020 21:36,59.06,229.00,13.92,0.47,0.48,50.25,50.25,2,2,1,1,0,1,59.12,42.00,3.20,0.44,43.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.93,59.09,0.00,1,0,0,0,59.16,45.62,81.69,19.70,0.00,0.00,0.00,,0,,
04.08.2020 21:37,59.12,229.00,13.16,0.47,0.53,50.25,50.25,2,2,1,1,0,1,59.22,39.00,3.02,0.44,42.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.93,59.09,0.00,1,0,0,0,59.16,42.69,81.75,19.73,0.00,0.00,0.00,,0,,
04.08.2020 21:38,59.06,229.00,12.64,0.50,2.24,50.25,50.25,2,2,1,1,0,1,59.31,37.00,2.88,0.47,46.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.93,59.09,0.00,1,0,0,0,59.12,39.97,81.88,19.75,0.00,0.00,0.00,,0,,
04.08.2020 21:39,59.06,229.00,13.16,0.85,2.28,50.25,50.25,2,2,1,1,0,1,59.12,34.00,3.04,0.79,50.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.94,59.12,0.00,1,0,0,0,59.16,37.47,82.00,19.77,0.00,0.00,0.00,,0,,
04.08.2020 21:40,59.06,228.00,13.41,1.04,2.72,50.25,50.25,2,2,1,1,0,1,59.12,32.00,3.03,0.93,51.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.93,59.12,0.00,1,0,0,0,59.16,35.00,82.06,19.78,0.00,0.00,0.00,,0,,
04.08.2020 21:41,59.06,228.00,13.41,1.23,1.24,50.25,50.25,2,2,1,1,0,1,59.12,30.00,3.04,1.06,50.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.93,59.12,0.00,1,0,0,0,59.16,32.78,82.19,19.80,0.00,0.00,0.00,,0,,
04.08.2020 21:42,59.06,228.00,12.89,1.21,1.24,50.25,50.25,2,2,1,1,0,1,59.12,28.00,2.91,1.05,43.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.93,59.12,0.00,1,0,0,0,59.16,30.89,82.25,19.81,0.00,0.00,0.00,,0,,
04.08.2020 21:43,52.44,83.00,4.39,1.20,4.15,50.00,0.00,2,1,2,1,0,1,55.19,-4.00,0.96,1.00,46.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,55.12,0.00,1,0,0,0,55.06,-5.18,82.31,19.83,0.00,61440.00,0.00,7,0,,
04.08.2020 21:44,51.50,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,51.81,-21.00,-0.02,0.96,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,51.88,0.00,1,0,0,0,51.94,-21.64,82.25,19.84,0.00,61440.00,0.00,,0,,
04.08.2020 21:45,51.06,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,51.31,-21.00,-0.02,0.97,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,51.22,0.00,1,0,0,0,51.28,-21.88,82.19,19.84,0.00,61440.00,0.00,,0,,
04.08.2020 21:46,50.88,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,50.88,-21.00,-0.02,0.96,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,50.94,0.00,1,0,0,0,51.00,-21.86,82.12,19.84,0.00,61440.00,0.00,,0,,
04.08.2020 21:47,50.81,2.00,0.00,1.07,1.19,50.00,0.00,2,1,0,1,0,1,50.88,-18.00,-0.02,0.85,49.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.90,50.84,0.00,1,0,0,0,50.91,-19.50,82.06,19.84,0.00,61440.00,0.00,,0,,
04.08.2020 21:48,50.97,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,-0.02,0.62,49.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,50.91,0.00,1,0,0,0,50.97,-14.46,82.00,19.84,0.00,61440.00,0.00,,0,,
04.08.2020 21:49,50.88,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,50.97,-13.00,-0.02,0.62,49.00,0.00,0.00,0.00,0.00,0,0,20,11.35,11.98,50.88,0.00,1,0,0,0,50.94,-14.29,82.00,19.84,0.00,61440.00,0.00,,0,,
