v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.04.2020 19:37,50.00,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.36,33.00,0.00,0.00,0.00,0.00,0,0,12,11.37,12.09,50.03,0.00,3,0,0,0,50.03,-8.99,82.44,6.91,0.00,61440.00,0.00,,0,,
16.04.2020 19:38,50.00,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.36,33.00,0.00,0.00,0.00,0.00,0,0,12,11.32,12.02,50.03,0.00,3,0,0,0,50.03,-9.05,82.38,6.91,0.00,61440.00,0.00,,0,,
16.04.2020 19:39,49.75,3.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.50,33.00,0.00,0.00,0.00,0.00,0,0,12,11.28,11.96,49.97,0.00,3,0,0,0,49.97,-11.84,82.38,6.91,0.00,61440.00,0.00,,0,,
16.04.2020 19:40,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.33,33.00,0.00,0.00,0.00,0.00,0,0,12,11.24,11.91,50.03,0.00,3,0,0,0,50.03,-8.31,82.31,6.91,0.00,61440.00,0.00,,0,,
16.04.2020 19:41,49.59,3.00,0.00,0.49,2.35,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.44,32.00,0.00,0.00,0.00,0.00,0,0,12,11.21,11.88,50.00,0.00,3,0,0,0,50.00,-10.99,82.31,6.91,0.00,61440.00,0.00,,0,,
16.04.2020 19:42,49.59,3.00,0.00,0.86,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.76,32.00,0.00,0.00,0.00,0.00,0,0,12,11.19,11.85,49.75,0.00,3,0,0,0,49.75,-17.58,82.25,6.91,0.00,61440.00,0.00,,0,,
16.04.2020 19:43,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.60,33.00,0.00,0.00,0.00,0.00,0,0,12,11.16,11.82,49.81,0.00,3,0,0,0,49.81,-14.35,82.19,6.91,0.00,61440.00,0.00,,0,,
16.04.2020 19:44,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.60,33.00,0.00,0.00,0.00,0.00,0,0,12,11.15,11.80,49.81,0.00,3,0,0,0,49.81,-14.42,82.12,6.91,0.00,61440.00,0.00,,0,,
16.04.2020 19:45,49.50,3.00,0.00,0.85,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,-0.02,0.75,33.00,0.00,0.00,0.00,0.00,0,0,12,11.13,11.78,49.72,0.00,3,0,0,0,49.72,-17.48,82.12,6.89,0.00,61440.00,0.00,,0,,
16.04.2020 19:46,49.84,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.57,33.00,0.00,0.00,0.00,0.00,0,0,12,11.12,11.77,49.81,0.00,3,0,0,0,49.81,-13.65,82.06,6.89,0.00,61440.00,0.00,,0,,
16.04.2020 19:47,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.33,33.00,0.00,0.00,0.00,0.00,0,0,12,11.11,11.76,49.97,0.00,3,0,0,0,50.00,-8.35,82.00,6.89,0.00,61440.00,0.00,,0,,
16.04.2020 19:48,49.69,3.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.50,32.00,0.00,0.00,0.00,0.00,0,0,12,11.10,11.74,49.91,0.00,3,0,0,0,49.91,-11.95,82.00,6.89,0.00,61440.00,0.00,,0,,
16.04.2020 19:49,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,32.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,50.00,0.00,3,0,0,0,50.03,-8.19,81.94,6.89,0.00,61440.00,0.00,,0,,
16.04.2020 19:50,49.75,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.47,32.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,49.94,0.00,3,0,0,0,49.94,-11.30,81.94,6.89,0.00,61440.00,0.00,,0,,
16.04.2020 19:51,49.50,3.00,0.00,0.48,2.26,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.42,32.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.72,49.97,0.00,3,0,0,0,49.97,-10.09,81.88,6.89,0.00,61440.00,0.00,,0,,
16.04.2020 19:52,49.84,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.55,32.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.71,49.84,0.00,3,0,0,0,49.84,-13.36,81.88,6.89,0.00,61440.00,0.00,,0,,
16.04.2020 19:53,49.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.52,32.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.71,49.84,0.00,3,0,0,0,49.84,-12.71,81.81,6.89,0.00,61440.00,0.00,,0,,
16.04.2020 19:54,49.59,3.00,0.00,0.81,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.69,32.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,49.75,0.00,3,0,0,0,49.75,-16.31,81.75,6.89,0.00,61440.00,0.00,,0,,
16.04.2020 19:55,49.59,3.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.62,32.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,49.78,0.00,3,0,0,0,49.78,-15.05,81.69,6.88,0.00,61440.00,0.00,,0,,
16.04.2020 19:56,49.59,3.00,0.00,0.68,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.54,32.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,49.78,0.00,3,0,0,0,49.81,-12.84,81.69,6.88,0.00,61440.00,0.00,,0,,
16.04.2020 19:57,49.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.50,32.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.84,0.00,3,0,0,0,49.84,-12.25,81.62,6.88,0.00,61440.00,0.00,,0,,
16.04.2020 19:58,49.84,3.00,0.00,0.36,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.30,32.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.97,0.00,3,0,0,0,50.00,-7.66,81.62,6.88,0.00,61440.00,0.00,,0,,
16.04.2020 19:59,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.30,32.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,50.03,0.00,3,0,0,0,50.03,-7.71,81.56,6.88,0.00,61440.00,0.00,,0,,
16.04.2020 20:00,49.69,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.49,31.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.94,0.00,3,0,0,0,49.94,-11.66,81.56,6.88,0.00,61440.00,0.00,,0,,
16.04.2020 20:01,49.69,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.46,31.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.88,0.00,3,0,0,0,49.88,-11.12,81.50,6.88,0.00,61440.00,0.00,,0,,
16.04.2020 20:02,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.30,31.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.00,0.00,3,0,0,0,50.00,-7.70,81.50,6.88,0.00,61440.00,0.00,,0,,
16.04.2020 20:03,50.00,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.32,31.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.00,0.00,3,0,0,0,50.03,-8.06,81.44,6.88,0.00,61440.00,0.00,,0,,
16.04.2020 20:04,50.00,3.00,0.00,0.37,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,31.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.00,0.00,3,0,0,0,50.00,-8.30,81.44,6.88,0.00,61440.00,0.00,,0,,
16.04.2020 20:05,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.33,31.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,50.00,0.00,3,0,0,0,50.00,-8.39,81.38,6.88,0.00,61440.00,0.00,,0,,
16.04.2020 20:06,49.69,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.48,31.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.91,0.00,3,0,0,0,49.94,-11.27,81.38,6.88,0.00,61440.00,0.00,,0,,
16.04.2020 20:07,49.44,3.00,0.00,0.86,2.34,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,-0.02,0.77,31.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.69,0.00,3,0,0,0,49.69,-18.31,81.31,6.88,0.00,61440.00,0.00,,0,,
16.04.2020 20:08,49.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.75,0.00,3,0,0,0,49.75,-14.47,81.25,6.88,0.00,61440.00,0.00,,0,,
16.04.2020 20:09,49.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.75,0.00,3,0,0,0,49.75,-14.39,81.25,6.88,0.00,61440.00,0.00,,0,,
16.04.2020 20:10,49.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.72,0.00,3,0,0,0,49.75,-14.44,81.19,6.88,0.00,61440.00,0.00,,0,,
16.04.2020 20:11,49.50,3.00,0.00,0.78,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.67,31.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.69,0.00,3,0,0,0,49.72,-16.14,81.12,6.88,0.00,61440.00,0.00,,0,,
16.04.2020 20:12,49.50,3.00,0.00,0.48,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.44,32.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.81,0.00,3,0,0,0,49.81,-10.62,81.06,6.88,0.00,61440.00,0.00,,0,,
16.04.2020 20:13,49.59,3.00,0.00,0.54,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.51,31.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,49.81,0.00,3,0,0,0,49.84,-12.16,81.06,6.88,0.00,61440.00,0.00,,0,,
16.04.2020 20:14,49.44,3.00,0.00,0.54,2.31,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.46,31.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,49.84,0.00,3,0,0,0,49.84,-11.37,81.00,6.87,0.00,61440.00,0.00,,0,,
16.04.2020 20:15,49.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.56,31.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,49.75,0.00,3,0,0,0,49.75,-13.68,81.00,6.86,0.00,61440.00,0.00,,0,,
16.04.2020 20:16,49.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.56,31.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,49.75,0.00,3,0,0,0,49.75,-13.66,80.94,6.86,0.00,61440.00,0.00,,0,,
16.04.2020 20:17,49.50,3.00,0.00,0.84,1.25,50.00,0.00,4,1,0,1,0,1,49.59,-16.00,-0.02,0.71,32.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.66,0.00,3,0,0,0,49.66,-16.78,80.88,6.86,0.00,61440.00,0.00,,0,,
16.04.2020 20:18,49.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.52,32.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.75,0.00,3,0,0,0,49.75,-12.70,80.81,6.86,0.00,61440.00,0.00,,0,,
16.04.2020 20:19,49.50,3.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,49.59,-14.00,-0.02,0.61,32.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.72,0.00,3,0,0,0,49.72,-14.95,80.81,6.86,0.00,61440.00,0.00,,0,,
16.04.2020 20:20,49.50,3.00,0.00,0.61,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.50,32.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.75,0.00,3,0,0,0,49.75,-11.92,80.75,6.86,0.00,61440.00,0.00,,0,,
16.04.2020 20:21,49.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.31,32.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.91,0.00,3,0,0,0,49.94,-7.86,80.69,6.85,0.00,61440.00,0.00,,0,,
16.04.2020 20:22,49.69,3.00,0.00,0.49,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.88,0.00,3,0,0,0,49.88,-10.85,80.69,6.84,0.00,61440.00,0.00,,0,,
16.04.2020 20:23,49.84,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.30,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.91,0.00,3,0,0,0,49.94,-7.64,80.69,6.84,0.00,61440.00,0.00,,0,,
16.04.2020 20:24,49.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.94,0.00,3,0,0,0,49.97,-7.86,80.62,6.84,0.00,61440.00,0.00,,0,,
16.04.2020 20:25,49.69,3.00,0.00,0.39,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.35,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.94,0.00,3,0,0,0,49.94,-9.11,80.62,6.84,0.00,61440.00,0.00,,0,,
16.04.2020 20:26,49.69,3.00,0.00,0.46,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.42,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.84,0.00,3,0,0,0,49.88,-10.10,80.56,6.84,0.00,61440.00,0.00,,0,,
16.04.2020 20:27,49.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.94,0.00,3,0,0,0,49.94,-7.74,80.56,6.84,0.00,61440.00,0.00,,0,,
16.04.2020 20:28,49.69,3.00,0.00,0.48,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.84,0.00,3,0,0,0,49.84,-10.91,80.50,6.84,0.00,61440.00,0.00,,0,,
16.04.2020 20:29,49.94,3.00,0.00,0.35,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.31,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.94,0.00,3,0,0,0,49.94,-7.87,80.50,6.84,0.00,61440.00,0.00,,0,,
16.04.2020 20:30,49.94,3.00,0.00,0.36,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.32,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.94,0.00,3,0,0,0,49.94,-7.96,80.44,6.84,0.00,61440.00,0.00,,0,,
16.04.2020 20:31,49.75,3.00,0.00,0.38,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.35,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.91,0.00,3,0,0,0,49.94,-8.67,80.44,6.84,0.00,61440.00,0.00,,0,,
16.04.2020 20:32,49.31,3.00,0.00,0.68,2.35,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.62,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.72,0.00,3,0,0,0,49.75,-14.45,80.38,6.84,0.00,61440.00,0.00,,0,,
16.04.2020 20:33,49.44,3.00,0.00,0.84,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,-0.02,0.76,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.59,0.00,3,0,0,0,49.62,-17.83,80.38,6.84,0.00,61440.00,0.00,,0,,
16.04.2020 20:34,49.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.59,-14.00,-0.02,0.61,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.66,0.00,3,0,0,0,49.66,-14.65,80.31,6.84,0.00,61440.00,0.00,,0,,
16.04.2020 20:35,49.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.59,-14.00,-0.02,0.61,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.66,0.00,3,0,0,0,49.66,-14.62,80.25,6.84,0.00,61440.00,0.00,,0,,
16.04.2020 20:36,49.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.66,0.00,3,0,0,0,49.66,-14.50,80.19,6.84,0.00,61440.00,0.00,,0,,
16.04.2020 20:37,49.06,3.00,0.00,0.79,2.84,50.00,0.00,4,1,0,1,0,1,49.59,-14.00,-0.02,0.65,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.62,0.00,3,0,0,0,49.62,-15.68,80.19,6.83,0.00,61440.00,0.00,,0,,
16.04.2020 20:38,49.16,3.00,0.00,1.00,1.78,50.00,0.00,4,1,0,1,0,1,49.50,-20.00,-0.02,0.88,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.50,0.00,3,0,0,0,49.53,-20.39,80.12,6.83,0.00,61440.00,0.00,,0,,
16.04.2020 20:39,49.69,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,49.59,-13.00,-0.02,0.56,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.66,0.00,3,0,0,0,49.66,-13.62,80.06,6.83,0.00,61440.00,0.00,,0,,
16.04.2020 20:40,49.25,3.00,0.00,0.79,2.41,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.63,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.62,0.00,3,0,0,0,49.62,-15.29,80.00,6.83,0.00,61440.00,0.00,,0,,
16.04.2020 20:41,49.59,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,49.59,-14.00,-0.02,0.63,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.62,0.00,3,0,0,0,49.62,-15.20,79.94,6.83,0.00,61440.00,0.00,,0,,
16.04.2020 20:42,49.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.61,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.62,0.00,3,0,0,0,49.62,-14.75,79.88,6.83,0.00,61440.00,0.00,,0,,
16.04.2020 20:43,49.50,3.00,0.00,0.79,1.01,50.00,0.00,4,1,0,1,0,1,49.59,-15.00,-0.02,0.66,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.59,0.00,3,0,0,0,49.62,-15.91,79.88,6.83,0.00,61440.00,0.00,,0,,
16.04.2020 20:44,49.50,3.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,1,49.59,-12.00,-0.02,0.54,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.66,0.00,3,0,0,0,49.69,-12.85,79.81,6.83,0.00,61440.00,0.00,,0,,
16.04.2020 20:45,49.75,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.36,32.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.78,0.00,3,0,0,0,49.78,-9.15,79.75,6.83,0.00,61440.00,0.00,,0,,
16.04.2020 20:46,49.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.36,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.81,0.00,3,0,0,0,49.81,-9.05,79.75,6.82,0.00,61440.00,0.00,,0,,
16.04.2020 20:47,49.84,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.35,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.84,0.00,3,0,0,0,49.84,-8.88,79.69,6.82,0.00,61440.00,0.00,,0,,
16.04.2020 20:48,49.84,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.35,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.84,0.00,3,0,0,0,49.84,-8.94,79.69,6.81,0.00,61440.00,0.00,,0,,
16.04.2020 20:49,49.50,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.50,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.72,0.00,3,0,0,0,49.75,-12.16,79.62,6.81,0.00,61440.00,0.00,,0,,
16.04.2020 20:50,49.50,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.52,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.72,0.00,3,0,0,0,49.72,-12.43,79.62,6.81,0.00,61440.00,0.00,,0,,
16.04.2020 20:51,49.75,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.35,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.81,0.00,3,0,0,0,49.81,-8.88,79.56,6.81,0.00,61440.00,0.00,,0,,
16.04.2020 20:52,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.34,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.81,0.00,3,0,0,0,49.84,-8.67,79.56,6.81,0.00,61440.00,0.00,,0,,
16.04.2020 20:53,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.34,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.84,0.00,3,0,0,0,49.84,-8.70,79.50,6.81,0.00,61440.00,0.00,,0,,
16.04.2020 20:54,49.50,3.00,0.00,0.54,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.49,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.75,0.00,3,0,0,0,49.75,-11.78,79.50,6.81,0.00,61440.00,0.00,,0,,
16.04.2020 20:55,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.35,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.81,0.00,3,0,0,0,49.81,-8.88,79.44,6.81,0.00,61440.00,0.00,,0,,
16.04.2020 20:56,49.50,3.00,0.00,0.59,1.18,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.55,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.72,0.00,3,0,0,0,49.72,-13.16,79.44,6.81,0.00,61440.00,0.00,,0,,
16.04.2020 20:57,49.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,-0.02,0.36,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.78,0.00,3,0,0,0,49.78,-9.23,79.38,6.81,0.00,61440.00,0.00,,0,,
16.04.2020 20:58,49.25,3.00,0.00,0.68,2.40,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.56,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.69,0.00,3,0,0,0,49.69,-13.68,79.38,6.81,0.00,61440.00,0.00,,0,,
16.04.2020 20:59,49.31,3.00,0.00,0.93,1.37,50.00,0.00,4,1,0,1,0,1,49.44,-18.00,-0.02,0.80,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.50,0.00,3,0,0,0,49.50,-18.95,79.31,6.80,0.00,61440.00,0.00,,0,,
16.04.2020 21:00,49.06,3.00,0.00,0.90,2.79,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.72,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.53,0.00,0,0,0,0,49.53,-17.27,79.25,6.80,0.00,61440.00,0.00,,0,,
16.04.2020 21:01,49.44,3.00,0.00,1.20,1.37,50.00,0.00,1,1,0,1,0,1,49.44,-20.00,-0.02,0.89,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.41,0.00,0,0,0,0,49.41,-21.33,79.19,6.80,0.00,61440.00,0.00,,0,,
16.04.2020 21:02,49.16,3.00,0.00,1.29,1.72,50.00,0.00,1,1,0,1,0,1,49.25,-23.00,-0.02,1.00,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.34,0.00,0,0,0,0,49.34,-23.98,79.12,6.80,0.00,61440.00,0.00,,0,,
