v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2020 20:09,49.94,2.00,0.00,1.43,3.16,50.00,0.00,2,1,0,1,0,1,50.28,-24.00,-0.02,1.08,51.00,0.00,0.00,0.00,0.00,0,0,23,11.48,12.12,50.25,0.00,1,0,0,0,50.34,-25.27,91.69,20.41,0.00,61440.00,0.00,,0,,
08.08.2020 20:10,49.84,2.00,0.00,1.61,3.18,50.00,0.00,2,1,0,1,0,1,50.12,-27.00,-0.02,1.22,52.00,0.00,0.00,0.00,0.00,0,0,23,11.45,12.09,50.16,0.00,1,0,0,0,50.22,-28.25,91.62,20.41,0.00,61440.00,0.00,,0,,
08.08.2020 20:11,50.12,2.00,0.00,1.58,1.60,50.00,0.00,2,1,0,1,0,1,50.19,-26.00,-0.02,1.20,52.00,0.00,0.00,0.00,0.00,0,0,23,11.43,12.06,50.12,0.00,1,0,0,0,50.22,-27.86,91.56,20.41,0.00,61440.00,0.00,,0,,
08.08.2020 20:12,48.91,2.00,0.00,1.61,6.46,50.00,0.00,2,1,0,1,0,1,50.00,-30.00,-0.02,1.36,52.00,0.00,0.00,0.00,0.00,0,0,23,11.41,12.05,50.06,0.00,1,0,0,0,50.16,-32.25,91.44,20.41,0.00,61440.00,0.00,,0,,
08.08.2020 20:13,50.12,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,0,1,50.12,-23.00,-0.02,1.06,49.00,0.00,0.00,0.00,0.00,0,0,23,11.41,12.03,50.16,0.00,1,0,0,0,50.25,-24.62,91.38,20.39,0.00,61440.00,0.00,,0,,
08.08.2020 20:14,49.69,2.00,0.00,1.34,3.32,50.00,0.00,2,1,0,1,0,1,50.19,-24.00,-0.02,1.10,47.00,0.00,0.00,0.00,0.00,0,0,23,11.39,12.02,50.19,0.00,1,0,0,0,50.25,-25.27,91.31,20.39,0.00,61440.00,0.00,,0,,
08.08.2020 20:15,49.75,2.00,0.00,1.19,4.04,50.00,0.00,2,1,0,1,0,1,50.28,-22.00,-0.02,0.99,48.00,0.00,0.00,0.00,0.00,0,0,22,11.38,12.00,50.25,0.00,1,0,0,0,50.31,-23.08,91.25,20.39,0.00,61440.00,0.00,,0,,
08.08.2020 20:16,49.16,2.00,0.00,2.32,3.62,50.00,0.00,2,1,0,1,0,1,49.50,-48.00,-0.02,2.16,48.00,0.00,0.00,0.00,0.00,0,0,22,11.38,11.99,49.62,0.00,1,0,0,0,49.75,-48.41,91.12,20.39,0.00,61440.00,0.00,,0,,
08.08.2020 20:17,49.59,2.00,0.00,1.79,3.42,50.00,0.00,2,1,0,1,0,1,49.84,-35.00,-0.02,1.58,46.00,0.00,0.00,0.00,0.00,0,0,22,11.37,11.98,49.94,0.00,1,0,0,0,50.00,-36.62,91.00,20.39,0.00,61440.00,0.00,,0,,
08.08.2020 20:18,49.50,2.00,0.00,2.49,2.49,50.00,0.00,2,1,0,1,0,1,49.50,-51.00,-0.02,2.32,45.00,0.00,0.00,0.00,0.00,0,0,22,11.36,11.98,49.53,0.00,1,0,0,0,49.62,-52.41,90.88,20.39,0.00,61440.00,0.00,,0,,
08.08.2020 20:19,49.25,2.00,0.00,2.27,3.04,50.00,0.00,2,1,0,1,0,1,49.50,-47.00,-0.02,2.11,47.00,0.00,0.00,0.00,0.00,0,0,22,11.35,11.97,49.56,0.00,1,0,0,0,49.66,-48.06,90.69,20.39,0.00,61440.00,0.00,,0,,
08.08.2020 20:20,49.84,2.00,0.00,0.94,1.60,50.00,0.00,2,1,0,1,0,1,50.19,-18.00,-0.02,0.82,45.00,0.00,0.00,0.00,0.00,0,0,22,11.35,11.96,50.19,0.00,1,0,0,0,50.25,-18.62,90.62,20.39,0.00,61440.00,0.00,,0,,
08.08.2020 20:21,50.38,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,50.38,-14.00,-0.02,0.62,46.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.96,50.38,0.00,1,0,0,0,50.47,-14.43,90.56,20.39,0.00,61440.00,0.00,,0,,
08.08.2020 20:22,50.44,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,50.38,-14.00,-0.02,0.61,46.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.95,50.41,0.00,1,0,0,0,50.50,-14.30,90.50,20.39,0.00,61440.00,0.00,,0,,
08.08.2020 20:23,50.19,2.00,0.00,0.77,1.25,50.00,0.00,2,1,0,1,0,1,50.38,-16.00,-0.02,0.73,47.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.95,50.34,0.00,1,0,0,0,50.44,-16.64,90.44,20.39,0.00,61440.00,0.00,,0,,
08.08.2020 20:24,50.44,2.00,0.00,0.52,0.71,50.00,0.00,2,1,0,1,0,1,50.53,-11.00,-0.02,0.50,47.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.95,50.47,0.00,1,0,0,0,50.53,-11.66,90.44,20.39,0.00,61440.00,0.00,,0,,
08.08.2020 20:25,50.53,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,50.44,-11.00,-0.02,0.51,46.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.95,50.47,0.00,1,0,0,0,50.56,-11.98,90.38,20.38,0.00,61440.00,0.00,,0,,
08.08.2020 20:26,50.53,2.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,50.44,-10.00,-0.02,0.48,46.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.94,50.50,0.00,1,0,0,0,50.56,-11.12,90.38,20.38,0.00,61440.00,0.00,,0,,
08.08.2020 20:27,49.44,2.00,0.00,1.69,3.47,50.00,0.00,2,1,0,1,0,1,50.00,-36.00,-0.02,1.63,46.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.94,50.00,0.00,1,0,0,0,50.06,-37.53,90.31,20.38,0.00,61440.00,0.00,,0,,
08.08.2020 20:28,49.25,2.00,0.00,2.30,2.79,50.00,0.00,2,1,0,1,0,1,49.44,-50.00,-0.02,2.24,44.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.93,49.47,0.00,1,0,0,0,49.59,-49.59,90.12,20.38,0.00,61440.00,0.00,,0,,
08.08.2020 20:29,49.94,2.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,50.12,-18.00,-0.02,0.81,44.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.93,50.09,0.00,1,0,0,0,50.19,-18.50,90.06,20.38,0.00,61440.00,0.00,,0,,
08.08.2020 20:30,50.19,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,50.19,-18.00,-0.02,0.80,45.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.93,50.19,0.00,1,0,0,0,50.28,-18.22,90.00,20.38,0.00,61440.00,0.00,,0,,
08.08.2020 20:31,50.28,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.19,-17.00,-0.02,0.77,45.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.93,50.22,0.00,1,0,0,0,50.28,-17.62,89.94,20.38,0.00,61440.00,0.00,,0,,
08.08.2020 20:32,50.28,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.28,-17.00,-0.02,0.75,46.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.93,50.22,0.00,1,0,0,0,50.31,-17.20,89.88,20.38,0.00,61440.00,0.00,,0,,
08.08.2020 20:33,48.91,2.00,0.00,1.04,6.04,50.00,0.00,2,1,0,1,0,1,50.19,-21.00,-0.02,0.95,46.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,50.12,0.00,1,0,0,0,50.22,-21.12,89.88,20.36,0.00,61440.00,0.00,,0,,
08.08.2020 20:34,50.19,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,50.28,-10.00,-0.02,0.47,46.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,50.31,0.00,1,0,0,0,50.38,-10.94,89.81,20.36,0.00,61440.00,0.00,,0,,
08.08.2020 20:35,50.44,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.38,-10.00,-0.02,0.46,46.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,50.38,0.00,1,0,0,0,50.47,-10.70,89.75,20.36,0.00,61440.00,0.00,,0,,
08.08.2020 20:36,50.44,2.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,50.44,-10.00,-0.02,0.44,46.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,50.41,0.00,1,0,0,0,50.50,-10.39,89.75,20.36,0.00,61440.00,0.00,,0,,
08.08.2020 20:37,50.44,2.00,0.00,0.45,0.65,50.00,0.00,2,1,0,1,0,1,50.38,-10.00,-0.02,0.43,46.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,50.44,0.00,1,0,0,0,50.50,-10.22,89.69,20.36,0.00,61440.00,0.00,,0,,
08.08.2020 20:38,50.44,2.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,50.38,-11.00,-0.02,0.48,46.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,50.38,0.00,1,0,0,0,50.47,-11.27,89.69,20.36,0.00,61440.00,0.00,,0,,
08.08.2020 20:39,50.44,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.44,-10.00,-0.02,0.46,46.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,50.38,0.00,1,0,0,0,50.47,-10.65,89.62,20.34,0.00,61440.00,0.00,,0,,
08.08.2020 20:40,50.00,2.00,0.00,0.49,2.05,50.00,0.00,2,1,0,1,0,1,50.44,-10.00,-0.02,0.47,46.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.91,50.38,0.00,1,0,0,0,50.47,-11.12,89.62,20.34,0.00,61440.00,0.00,,0,,
08.08.2020 20:41,50.00,2.00,0.00,0.54,2.06,50.00,0.00,2,1,0,1,0,1,50.38,-12.00,-0.02,0.51,46.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.91,50.34,0.00,1,0,0,0,50.41,-11.75,89.56,20.34,0.00,61440.00,0.00,,0,,
08.08.2020 20:42,50.38,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,50.44,-10.00,-0.02,0.44,46.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.91,50.38,0.00,1,0,0,0,50.44,-10.39,89.56,20.34,0.00,61440.00,0.00,,0,,
08.08.2020 20:43,49.75,2.00,0.00,1.12,2.42,50.00,0.00,2,1,0,1,0,1,49.94,-24.00,-0.02,1.10,46.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,50.00,0.00,1,0,0,0,50.09,-24.88,89.50,20.34,0.00,61440.00,0.00,,0,,
08.08.2020 20:44,49.84,2.00,0.00,1.26,1.37,50.00,0.00,2,1,0,1,0,1,49.75,-27.00,-0.02,1.20,47.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.88,0.00,1,0,0,0,49.97,-26.61,89.38,20.33,0.00,61440.00,0.00,,0,,
08.08.2020 20:45,49.69,2.00,0.00,0.90,2.63,50.00,0.00,2,1,0,1,0,1,50.12,-17.00,-0.02,0.76,47.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,50.06,0.00,1,0,0,0,50.16,-17.77,89.31,20.33,0.00,61440.00,0.00,,0,,
08.08.2020 20:46,50.00,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.94,-20.00,-0.02,0.89,47.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,50.00,0.00,1,0,0,0,50.09,-20.84,89.31,20.33,0.00,61440.00,0.00,,0,,
08.08.2020 20:47,49.84,2.00,0.00,1.13,1.60,50.00,0.00,2,1,0,1,0,1,49.94,-20.00,-0.02,0.88,48.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,50.00,0.00,1,0,0,0,50.06,-20.98,89.25,20.33,0.00,61440.00,0.00,,0,,
08.08.2020 20:48,49.75,2.00,0.00,1.32,1.60,50.00,0.00,2,1,0,1,0,1,49.94,-25.00,-0.02,1.11,48.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.88,0.00,1,0,0,0,49.97,-25.48,89.12,20.33,0.00,61440.00,0.00,,0,,
08.08.2020 20:49,49.75,2.00,0.00,1.11,1.60,50.00,0.00,2,1,0,1,0,1,50.00,-19.00,-0.02,0.87,48.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.94,0.00,1,0,0,0,50.03,-20.02,89.06,20.33,0.00,61440.00,0.00,,0,,
08.08.2020 20:50,50.00,2.00,0.00,0.92,1.07,50.00,0.00,2,1,0,1,0,1,49.94,-16.00,-0.02,0.71,48.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,50.03,0.00,1,0,0,0,50.12,-16.80,89.00,20.31,0.00,61440.00,0.00,,0,,
08.08.2020 20:51,50.19,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.19,-11.00,-0.02,0.52,48.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,50.19,0.00,1,0,0,0,50.25,-12.52,89.00,20.31,0.00,61440.00,0.00,,0,,
08.08.2020 20:52,50.28,2.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,50.28,-11.00,-0.02,0.50,48.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,50.19,0.00,1,0,0,0,50.28,-11.93,88.94,20.31,0.00,61440.00,0.00,,0,,
08.08.2020 20:53,49.94,2.00,0.00,0.73,1.13,50.00,0.00,2,1,0,1,0,1,50.12,-14.00,-0.02,0.63,48.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,50.12,0.00,1,0,0,0,50.22,-14.87,88.94,20.31,0.00,61440.00,0.00,,0,,
08.08.2020 20:54,49.94,2.00,0.00,0.73,1.13,50.00,0.00,2,1,0,1,0,1,50.19,-15.00,-0.02,0.65,48.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,50.09,0.00,1,0,0,0,50.19,-14.95,88.88,20.31,0.00,61440.00,0.00,,0,,
08.08.2020 20:55,50.19,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.19,-10.00,-0.02,0.46,48.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,50.19,0.00,1,0,0,0,50.28,-11.07,88.81,20.31,0.00,61440.00,0.00,,0,,
08.08.2020 20:56,50.19,2.00,0.00,0.62,0.71,50.00,0.00,2,1,0,1,0,1,50.19,-12.00,-0.02,0.53,48.00,0.00,0.00,0.00,0.00,0,0,22,11.30,11.91,50.16,0.00,1,0,0,0,50.25,-12.67,88.81,20.31,0.00,61440.00,0.00,,0,,
08.08.2020 20:57,50.19,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.12,-12.00,-0.02,0.56,47.00,0.00,0.00,0.00,0.00,0,0,22,11.30,11.91,50.12,0.00,1,0,0,0,50.22,-13.21,88.75,20.30,0.00,61440.00,0.00,,0,,
08.08.2020 20:58,49.94,2.00,0.00,0.71,1.19,50.00,0.00,2,1,0,1,0,1,50.19,-14.00,-0.02,0.63,47.00,0.00,0.00,0.00,0.00,0,0,22,11.30,11.91,50.09,0.00,1,0,0,0,50.19,-14.95,88.69,20.30,0.00,61440.00,0.00,,0,,
08.08.2020 20:59,49.94,2.00,0.00,0.69,1.13,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,-0.02,0.60,47.00,0.00,0.00,0.00,0.00,0,0,22,11.30,11.91,50.06,0.00,1,0,0,0,50.16,-13.98,88.69,20.30,0.00,61440.00,0.00,,0,,
08.08.2020 21:00,49.44,2.00,0.00,0.94,3.12,50.00,0.00,2,1,0,1,0,1,49.94,-18.00,-0.02,0.81,47.00,0.00,0.00,0.00,0.00,0,0,22,11.30,11.91,49.97,0.00,1,0,0,0,50.06,-19.09,88.62,20.30,0.00,61440.00,0.00,,0,,
08.08.2020 21:01,49.94,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,1,49.94,-19.00,-0.02,0.83,48.00,0.00,0.00,0.00,0.00,0,0,22,11.30,11.91,49.91,0.00,1,0,0,0,50.00,-19.39,88.56,20.28,0.00,61440.00,0.00,,0,,
08.08.2020 21:02,49.94,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.84,-18.00,-0.02,0.82,48.00,0.00,0.00,0.00,0.00,0,0,22,11.30,11.91,49.91,0.00,1,0,0,0,49.97,-19.28,88.50,20.28,0.00,61440.00,0.00,,0,,
08.08.2020 21:03,49.94,2.00,0.00,0.81,1.07,50.00,0.00,2,1,0,1,0,1,50.00,-16.00,-0.02,0.70,48.00,0.00,0.00,0.00,0.00,0,0,22,11.30,11.91,49.94,0.00,1,0,0,0,50.03,-16.30,88.44,20.28,0.00,61440.00,0.00,,0,,
08.08.2020 21:04,49.84,2.00,0.00,0.71,1.25,50.00,0.00,2,1,0,1,0,1,50.00,-15.00,-0.02,0.66,48.00,0.00,0.00,0.00,0.00,0,0,22,11.30,11.91,50.00,0.00,1,0,0,0,50.09,-15.48,88.44,20.28,0.00,61440.00,0.00,,0,,
08.08.2020 21:05,49.75,2.00,0.00,0.76,1.25,50.00,0.00,2,1,0,1,0,1,50.00,-16.00,-0.02,0.70,48.00,0.00,0.00,0.00,0.00,0,0,22,11.30,11.91,49.97,0.00,1,0,0,0,50.03,-15.93,88.38,20.28,0.00,61440.00,0.00,,0,,
08.08.2020 21:06,49.75,2.00,0.00,0.84,1.25,50.00,0.00,2,1,0,1,0,1,49.94,-17.00,-0.02,0.77,48.00,0.00,0.00,0.00,0.00,0,0,22,11.30,11.91,49.94,0.00,1,0,0,0,50.03,-17.91,88.31,20.27,0.00,61440.00,0.00,,0,,
08.08.2020 21:07,50.00,2.00,0.00,0.50,0.71,50.00,0.00,2,1,0,1,0,1,50.12,-10.00,-0.02,0.45,48.00,0.00,0.00,0.00,0.00,0,0,22,11.30,11.91,50.06,0.00,1,0,0,0,50.12,-10.68,88.25,20.27,0.00,61440.00,0.00,,0,,
08.08.2020 21:08,50.28,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,-0.02,0.33,47.00,0.00,0.00,0.00,0.00,0,0,22,11.30,11.91,50.19,0.00,1,0,0,0,50.28,-8.00,88.25,20.27,0.00,61440.00,0.00,,0,,
08.08.2020 21:09,50.28,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-8.00,-0.02,0.34,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,50.22,0.00,1,0,0,0,50.28,-8.30,88.19,20.27,0.00,61440.00,0.00,,0,,
08.08.2020 21:10,49.84,2.00,0.00,0.44,2.00,50.00,0.00,2,1,0,1,0,1,50.19,-10.00,-0.02,0.43,46.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,50.16,0.00,1,0,0,0,50.25,-10.21,88.19,20.27,0.00,61440.00,0.00,,0,,
08.08.2020 21:11,49.94,2.00,0.00,0.57,1.01,50.00,0.00,2,1,0,1,0,1,50.00,-13.00,-0.02,0.56,46.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,50.06,0.00,1,0,0,0,50.12,-12.84,88.12,20.25,0.00,61440.00,0.00,,0,,
08.08.2020 21:12,49.75,2.00,0.00,0.48,2.11,50.00,0.00,2,1,0,1,0,1,50.19,-10.00,-0.02,0.47,46.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,50.09,0.00,1,0,0,0,50.19,-11.50,88.12,20.25,0.00,61440.00,0.00,,0,,
08.08.2020 21:13,49.84,2.00,0.00,0.68,1.13,50.00,0.00,2,1,0,1,0,1,49.94,-15.00,-0.02,0.64,46.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.97,0.00,1,0,0,0,50.06,-14.66,88.06,20.25,0.00,61440.00,0.00,,0,,
08.08.2020 21:14,50.12,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,50.12,-11.00,-0.02,0.49,46.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,50.06,0.00,1,0,0,0,50.12,-11.60,88.06,20.25,0.00,61440.00,0.00,,0,,
08.08.2020 21:15,48.75,2.00,0.00,0.92,5.78,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.86,46.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.84,0.00,1,0,0,0,49.94,-19.02,88.00,20.25,0.00,61440.00,0.00,,0,,
08.08.2020 21:16,50.00,2.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,1,50.12,-11.00,-0.02,0.48,46.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,50.00,0.00,1,0,0,0,50.09,-11.41,87.94,20.23,0.00,61440.00,0.00,,0,,
08.08.2020 21:17,49.59,2.00,0.00,0.78,2.47,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,-0.02,0.73,46.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.91,0.00,1,0,0,0,49.97,-16.95,87.94,20.23,0.00,61440.00,0.00,,0,,
08.08.2020 21:18,49.84,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.75,-17.00,-0.02,0.77,46.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.84,0.00,1,0,0,0,49.91,-17.92,87.88,20.23,0.00,61440.00,0.00,,0,,
08.08.2020 21:19,49.59,2.00,0.00,1.04,1.42,50.00,0.00,2,1,0,1,0,1,49.75,-21.00,-0.02,0.93,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.75,0.00,1,0,0,0,49.84,-21.45,87.81,20.22,0.00,61440.00,0.00,,0,,
08.08.2020 21:20,49.84,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,49.75,-17.00,-0.02,0.75,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.81,0.00,1,0,0,0,49.91,-17.44,87.75,20.22,0.00,61440.00,0.00,,0,,
08.08.2020 21:21,48.47,2.00,0.00,1.20,6.07,50.00,0.00,2,1,0,1,0,1,49.75,-24.00,-0.02,1.06,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.66,0.00,1,0,0,0,49.75,-24.62,87.69,20.22,0.00,61440.00,0.00,,0,,
08.08.2020 21:22,49.84,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.75,-16.00,-0.02,0.70,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.81,0.00,1,0,0,0,49.91,-16.50,87.62,20.20,0.00,61440.00,0.00,,0,,
08.08.2020 21:23,49.59,2.00,0.00,0.97,1.73,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.85,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.75,0.00,1,0,0,0,49.84,-19.78,87.56,20.20,0.00,61440.00,0.00,,0,,
08.08.2020 21:24,49.84,2.00,0.00,0.66,0.83,50.00,0.00,2,1,0,1,0,1,49.84,-13.00,-0.02,0.57,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.88,0.00,1,0,0,0,49.97,-13.41,87.50,20.20,0.00,61440.00,0.00,,0,,
08.08.2020 21:25,49.84,2.00,0.00,0.50,1.01,50.00,0.00,2,1,0,1,0,1,50.00,-11.00,-0.02,0.48,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,50.00,0.00,1,0,0,0,50.06,-11.56,87.50,20.20,0.00,61440.00,0.00,,0,,
08.08.2020 21:26,49.75,2.00,0.00,0.50,1.01,50.00,0.00,2,1,0,1,0,1,50.00,-11.00,-0.02,0.48,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.97,0.00,1,0,0,0,50.03,-11.24,87.44,20.20,0.00,61440.00,0.00,,0,,
08.08.2020 21:27,49.59,2.00,0.00,0.44,2.38,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,-0.02,0.42,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,50.03,0.00,1,0,0,0,50.09,-9.91,87.44,20.19,0.00,61440.00,0.00,,0,,
08.08.2020 21:28,49.94,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,-0.02,0.63,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.91,0.00,1,0,0,0,49.97,-14.91,87.38,20.19,0.00,61440.00,0.00,,0,,
08.08.2020 21:29,49.69,2.00,0.00,0.90,1.31,50.00,0.00,2,1,0,1,0,1,49.84,-17.00,-0.02,0.76,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.78,0.00,1,0,0,0,49.88,-17.72,87.31,20.19,0.00,61440.00,0.00,,0,,
08.08.2020 21:30,49.94,2.00,0.00,0.75,0.83,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,-0.02,0.61,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.84,0.00,1,0,0,0,49.94,-14.55,87.25,20.19,0.00,61440.00,0.00,,0,,
08.08.2020 21:31,49.84,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.84,-15.00,-0.02,0.64,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.84,0.00,1,0,0,0,49.91,-15.13,87.25,20.19,0.00,61440.00,0.00,,0,,
08.08.2020 21:32,49.59,2.00,0.00,0.88,1.31,50.00,0.00,2,1,0,1,0,1,49.84,-17.00,-0.02,0.75,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.78,0.00,1,0,0,0,49.84,-17.48,87.19,20.17,0.00,61440.00,0.00,,0,,
08.08.2020 21:33,49.94,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-13.00,-0.02,0.58,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.84,0.00,1,0,0,0,49.94,-13.89,87.12,20.17,0.00,61440.00,0.00,,0,,
08.08.2020 21:34,49.69,2.00,0.00,0.75,1.25,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,-0.02,0.63,47.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.84,0.00,1,0,0,0,49.94,-15.02,87.12,20.17,0.00,61440.00,0.00,,0,,
