v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2020 19:34,49.59,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-19.00,-0.02,0.83,44.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.87,49.56,0.00,0,0,0,0,49.62,-19.44,81.56,14.70,0.00,61440.00,0.00,,0,,
01.09.2020 19:35,49.59,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.84,44.00,0.00,0.00,0.00,0.00,0,0,17,11.24,11.86,49.53,0.00,0,0,0,0,49.59,-19.72,81.50,14.70,0.00,61440.00,0.00,,0,,
01.09.2020 19:36,49.59,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.85,44.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.86,49.53,0.00,0,0,0,0,49.59,-19.98,81.44,14.70,0.00,61440.00,0.00,,0,,
01.09.2020 19:37,48.91,2.00,0.00,1.57,3.36,50.00,0.00,1,1,0,1,0,1,49.31,-31.00,-0.02,1.40,44.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.31,0.00,0,0,0,0,49.38,-33.03,81.38,14.70,0.00,61440.00,0.00,,0,,
01.09.2020 19:38,48.91,2.00,0.00,2.36,2.43,50.00,0.00,1,1,0,1,0,1,48.81,-50.00,-0.02,2.21,46.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,48.91,0.00,0,0,0,0,48.97,-50.47,81.25,14.70,0.00,61440.00,0.00,,0,,
01.09.2020 19:39,48.91,2.00,0.00,1.05,2.31,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.85,46.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.47,0.00,0,0,0,0,49.53,-19.28,81.12,14.70,0.00,61440.00,0.00,,0,,
01.09.2020 19:40,49.59,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.75,46.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.56,0.00,0,0,0,0,49.62,-17.66,81.06,14.69,0.00,61440.00,0.00,,0,,
01.09.2020 19:41,49.16,2.00,0.00,1.04,2.77,50.00,0.00,1,1,0,1,0,1,49.59,-19.00,-0.02,0.85,46.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.53,0.00,0,0,0,0,49.59,-20.17,81.00,14.69,0.00,61440.00,0.00,,0,,
01.09.2020 19:42,49.50,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.44,-21.00,-0.02,0.92,46.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.47,0.00,0,0,0,0,49.53,-21.72,80.94,14.69,0.00,61440.00,0.00,,0,,
01.09.2020 19:43,49.16,2.00,0.00,1.15,2.78,50.00,0.00,1,1,0,1,0,1,49.50,-21.00,-0.02,0.93,46.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.47,0.00,0,0,0,0,49.53,-22.02,80.88,14.69,0.00,61440.00,0.00,,0,,
01.09.2020 19:44,49.50,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-20.00,-0.02,0.90,46.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.47,0.00,0,0,0,0,49.53,-21.22,80.81,14.69,0.00,61440.00,0.00,,0,,
01.09.2020 19:45,49.50,2.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-20.00,-0.02,0.88,46.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.47,0.00,0,0,0,0,49.53,-20.91,80.75,14.67,0.00,61440.00,0.00,,0,,
01.09.2020 19:46,49.50,2.00,0.00,0.99,1.13,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.78,46.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.53,0.00,0,0,0,0,49.56,-18.36,80.69,14.67,0.00,61440.00,0.00,,0,,
01.09.2020 19:47,49.69,2.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.51,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.69,0.00,0,0,0,0,49.75,-12.29,80.62,14.67,0.00,61440.00,0.00,,0,,
01.09.2020 19:48,49.75,2.00,0.00,0.53,0.65,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.45,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.75,0.00,0,0,0,0,49.78,-10.91,80.62,14.67,0.00,61440.00,0.00,,0,,
01.09.2020 19:49,49.84,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.41,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.78,0.00,0,0,0,0,49.84,-10.06,80.56,14.66,0.00,61440.00,0.00,,0,,
01.09.2020 19:50,49.84,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.41,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.78,0.00,0,0,0,0,49.84,-10.04,80.56,14.67,0.00,61440.00,0.00,,0,,
01.09.2020 19:51,49.84,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.40,43.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.78,0.00,0,0,0,0,49.84,-9.95,80.50,14.66,0.00,61440.00,0.00,,0,,
01.09.2020 19:52,49.84,2.00,0.00,0.51,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.42,43.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.78,0.00,0,0,0,0,49.84,-10.38,80.50,14.66,0.00,61440.00,0.00,,0,,
01.09.2020 19:53,49.84,2.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.40,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.78,0.00,0,0,0,0,49.84,-9.73,80.44,14.66,0.00,61440.00,0.00,,0,,
01.09.2020 19:54,49.84,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.84,0.00,0,0,0,0,49.91,-8.09,80.44,14.66,0.00,61440.00,0.00,,0,,
01.09.2020 19:55,49.94,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.84,0.00,0,0,0,0,49.91,-8.04,80.38,14.66,0.00,61440.00,0.00,,0,,
01.09.2020 19:56,49.84,2.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,-0.02,0.34,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.84,0.00,0,0,0,0,49.91,-8.46,80.38,14.66,0.00,61440.00,0.00,,0,,
01.09.2020 19:57,49.94,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.33,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.84,0.00,0,0,0,0,49.91,-8.32,80.38,14.66,0.00,61440.00,0.00,,0,,
01.09.2020 19:58,49.75,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.72,0.00,0,0,0,0,49.78,-12.58,80.31,14.66,0.00,61440.00,0.00,,0,,
01.09.2020 19:59,49.69,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.69,0.00,0,0,0,0,49.72,-13.30,80.25,14.66,0.00,61440.00,0.00,,0,,
01.09.2020 20:00,49.69,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.66,0.00,0,0,0,0,49.72,-13.29,80.25,14.65,0.00,61440.00,0.00,,0,,
01.09.2020 20:01,49.69,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,49.66,0.00,0,0,0,0,49.72,-13.27,80.19,14.64,0.00,61440.00,0.00,,0,,
01.09.2020 20:02,49.69,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,49.66,0.00,0,0,0,0,49.72,-13.27,80.12,14.64,0.00,61440.00,0.00,,0,,
01.09.2020 20:03,49.69,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,49.66,0.00,0,0,0,0,49.69,-13.25,80.12,14.64,0.00,61440.00,0.00,,0,,
01.09.2020 20:04,49.59,2.00,0.00,0.61,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.59,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.62,0.00,0,0,0,0,49.69,-13.76,80.06,14.64,0.00,61440.00,0.00,,0,,
01.09.2020 20:05,49.59,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.67,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.59,0.00,0,0,0,0,49.62,-15.45,80.00,14.64,0.00,61440.00,0.00,,0,,
01.09.2020 20:06,49.06,2.00,0.00,0.85,2.70,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.82,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.50,0.00,0,0,0,0,49.56,-19.22,80.00,14.63,0.00,61440.00,0.00,,0,,
01.09.2020 20:07,49.44,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-21.00,-0.02,0.95,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.41,0.00,0,0,0,0,49.47,-21.89,79.94,14.62,0.00,61440.00,0.00,,0,,
01.09.2020 20:08,48.91,2.00,0.00,1.29,3.13,50.00,0.00,1,1,0,1,0,1,49.31,-25.00,-0.02,1.14,42.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,49.31,0.00,0,0,0,0,49.38,-26.48,79.81,14.62,0.00,61440.00,0.00,,0,,
01.09.2020 20:09,49.31,2.00,0.00,1.30,1.37,50.00,0.00,1,1,0,1,0,1,49.25,-24.00,-0.02,1.08,42.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,49.31,0.00,0,0,0,0,49.38,-25.39,79.75,14.62,0.00,61440.00,0.00,,0,,
01.09.2020 20:10,49.31,2.00,0.00,1.30,1.37,50.00,0.00,1,1,0,1,0,1,49.25,-24.00,-0.02,1.09,43.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,49.31,0.00,0,0,0,0,49.38,-25.50,79.69,14.62,0.00,61440.00,0.00,,0,,
01.09.2020 20:11,49.31,2.00,0.00,1.31,1.31,50.00,0.00,1,1,0,1,0,1,49.31,-24.00,-0.02,1.08,43.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,49.31,0.00,0,0,0,0,49.38,-25.31,79.62,14.62,0.00,61440.00,0.00,,0,,
01.09.2020 20:12,49.31,2.00,0.00,0.91,1.31,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.81,43.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,49.44,0.00,0,0,0,0,49.50,-18.80,79.56,14.62,0.00,61440.00,0.00,,0,,
01.09.2020 20:13,49.50,2.00,0.00,0.87,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.77,43.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,49.47,0.00,0,0,0,0,49.53,-17.97,79.50,14.61,0.00,61440.00,0.00,,0,,
01.09.2020 20:14,49.25,2.00,0.00,0.74,2.36,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.59,43.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,49.56,0.00,0,0,0,0,49.62,-14.34,79.44,14.61,0.00,61440.00,0.00,,0,,
01.09.2020 20:15,49.59,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.56,0.00,0,0,0,0,49.62,-14.50,79.38,14.61,0.00,61440.00,0.00,,0,,
01.09.2020 20:16,49.59,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.59,0.00,0,0,0,0,49.62,-13.84,79.38,14.61,0.00,61440.00,0.00,,0,,
01.09.2020 20:17,49.69,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.59,0.00,0,0,0,0,49.66,-13.32,79.31,14.61,0.00,61440.00,0.00,,0,,
01.09.2020 20:18,49.59,2.00,0.00,0.67,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.57,42.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.59,0.00,0,0,0,0,49.66,-13.73,79.25,14.61,0.00,61440.00,0.00,,0,,
01.09.2020 20:19,49.59,2.00,0.00,0.44,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.69,0.00,0,0,0,0,49.72,-9.91,79.25,14.61,0.00,61440.00,0.00,,0,,
01.09.2020 20:20,49.75,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.36,42.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.75,0.00,0,0,0,0,49.78,-8.81,79.19,14.61,0.00,61440.00,0.00,,0,,
01.09.2020 20:21,49.75,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.75,0.00,0,0,0,0,49.78,-8.96,79.19,14.60,0.00,61440.00,0.00,,0,,
01.09.2020 20:22,49.75,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.75,0.00,0,0,0,0,49.78,-8.97,79.12,14.59,0.00,61440.00,0.00,,0,,
01.09.2020 20:23,49.75,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.75,0.00,0,0,0,0,49.78,-8.95,79.12,14.59,0.00,61440.00,0.00,,0,,
01.09.2020 20:24,49.75,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.75,0.00,0,0,0,0,49.78,-8.75,79.06,14.59,0.00,61440.00,0.00,,0,,
01.09.2020 20:25,49.84,2.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.75,0.00,0,0,0,0,49.81,-8.20,79.06,14.59,0.00,61440.00,0.00,,0,,
01.09.2020 20:26,49.84,2.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.78,0.00,0,0,0,0,49.81,-7.74,79.06,14.59,0.00,61440.00,0.00,,0,,
01.09.2020 20:27,49.84,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.78,0.00,0,0,0,0,49.84,-7.40,79.00,14.59,0.00,61440.00,0.00,,0,,
01.09.2020 20:28,49.84,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.78,0.00,0,0,0,0,49.84,-7.58,79.00,14.59,0.00,61440.00,0.00,,0,,
01.09.2020 20:29,49.84,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.78,0.00,0,0,0,0,49.84,-7.36,79.00,14.59,0.00,61440.00,0.00,,0,,
01.09.2020 20:30,49.84,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.78,0.00,0,0,0,0,49.84,-7.28,78.94,14.58,0.00,61440.00,0.00,,0,,
01.09.2020 20:31,49.31,2.00,0.00,0.33,2.28,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.78,0.00,0,0,0,0,49.81,-8.08,78.94,14.58,0.00,61440.00,0.00,,0,,
01.09.2020 20:32,49.59,2.00,0.00,0.67,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.60,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.59,0.00,0,0,0,0,49.66,-14.30,78.88,14.58,0.00,61440.00,0.00,,0,,
01.09.2020 20:33,49.50,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.70,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.50,0.00,0,0,0,0,49.56,-16.30,78.88,14.58,0.00,61440.00,0.00,,0,,
01.09.2020 20:34,49.50,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.67,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.50,0.00,0,0,0,0,49.56,-15.59,78.81,14.58,0.00,61440.00,0.00,,0,,
01.09.2020 20:35,49.50,2.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.60,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.83,49.53,0.00,0,0,0,0,49.56,-14.16,78.75,14.57,0.00,61440.00,0.00,,0,,
01.09.2020 20:36,49.50,2.00,0.00,0.68,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.61,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.53,0.00,0,0,0,0,49.56,-14.48,78.69,14.56,0.00,61440.00,0.00,,0,,
01.09.2020 20:37,49.50,2.00,0.00,0.51,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.48,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.59,0.00,0,0,0,0,49.62,-11.38,78.69,14.56,0.00,61440.00,0.00,,0,,
01.09.2020 20:38,49.75,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.83,49.72,0.00,0,0,0,0,49.78,-7.58,78.62,14.56,0.00,61440.00,0.00,,0,,
01.09.2020 20:39,49.75,2.00,0.00,0.34,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,16,11.21,11.83,49.75,0.00,0,0,0,0,49.78,-7.78,78.62,14.56,0.00,61440.00,0.00,,0,,
01.09.2020 20:40,49.75,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,16,11.22,11.84,49.75,0.00,0,0,0,0,49.78,-7.96,78.56,14.56,0.00,61440.00,0.00,,0,,
01.09.2020 20:41,49.75,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,16,11.23,11.85,49.75,0.00,0,0,0,0,49.78,-7.92,78.56,14.56,0.00,61440.00,0.00,,0,,
01.09.2020 20:42,49.75,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,16,11.24,11.87,49.75,0.00,0,0,0,0,49.78,-7.89,78.56,14.55,0.00,61440.00,0.00,,0,,
01.09.2020 20:43,49.75,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.75,0.00,0,0,0,0,49.78,-7.90,78.50,14.55,0.00,61440.00,0.00,,0,,
01.09.2020 20:44,49.75,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,16,11.30,11.93,49.75,0.00,0,0,0,0,49.78,-7.86,78.50,14.55,0.00,61440.00,0.00,,0,,
01.09.2020 20:45,49.75,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.99,49.75,0.00,0,0,0,0,49.78,-7.87,78.50,14.55,0.00,61440.00,0.00,,0,,
01.09.2020 20:46,49.44,2.00,0.00,0.38,1.95,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,49.72,0.00,0,0,0,0,49.78,-8.42,78.44,14.55,0.00,61440.00,0.00,,0,,
01.09.2020 20:47,49.75,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.36,37.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.98,49.69,0.00,0,0,0,0,49.75,-8.74,78.44,14.53,0.00,61440.00,0.00,,0,,
01.09.2020 20:48,49.75,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.36,37.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.03,49.69,0.00,0,0,0,0,49.75,-8.73,78.38,14.53,0.00,61440.00,0.00,,0,,
01.09.2020 20:49,49.75,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.36,37.00,0.00,0.00,0.00,0.00,0,0,16,11.36,12.02,49.69,0.00,0,0,0,0,49.75,-8.73,78.38,14.53,0.00,61440.00,0.00,,0,,
01.09.2020 20:50,49.75,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.36,37.00,0.00,0.00,0.00,0.00,0,0,16,11.31,11.95,49.69,0.00,0,0,0,0,49.75,-8.74,78.31,14.53,0.00,61440.00,0.00,,0,,
01.09.2020 20:51,49.75,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.36,37.00,0.00,0.00,0.00,0.00,0,0,16,11.29,11.92,49.69,0.00,0,0,0,0,49.75,-8.70,78.31,14.53,0.00,61440.00,0.00,,0,,
01.09.2020 20:52,49.75,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.36,37.00,0.00,0.00,0.00,0.00,0,0,16,11.29,11.92,49.69,0.00,0,0,0,0,49.72,-8.71,78.31,14.53,0.00,61440.00,0.00,,0,,
01.09.2020 20:53,49.75,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.36,37.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,49.69,0.00,0,0,0,0,49.72,-8.71,78.25,14.53,0.00,61440.00,0.00,,0,,
01.09.2020 20:54,49.75,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.36,37.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,49.69,0.00,0,0,0,0,49.72,-8.68,78.25,14.52,0.00,61440.00,0.00,,0,,
01.09.2020 20:55,49.75,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.36,37.00,0.00,0.00,0.00,0.00,0,0,15,11.31,11.95,49.69,0.00,0,0,0,0,49.72,-8.67,78.19,14.52,0.00,61440.00,0.00,,0,,
01.09.2020 20:56,49.16,2.00,0.00,0.56,2.32,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.50,37.00,0.00,0.00,0.00,0.00,0,0,15,11.33,11.98,49.59,0.00,0,0,0,0,49.66,-12.06,78.19,14.52,0.00,61440.00,0.00,,0,,
01.09.2020 20:57,49.06,2.00,0.00,0.81,2.65,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.68,37.00,0.00,0.00,0.00,0.00,0,0,15,11.33,11.98,49.47,0.00,0,0,0,0,49.53,-16.00,78.12,14.52,0.00,61440.00,0.00,,0,,
01.09.2020 20:58,49.44,2.00,0.00,1.02,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.80,38.00,0.00,0.00,0.00,0.00,0,0,15,11.30,11.95,49.38,0.00,0,0,0,0,49.41,-19.02,78.06,14.52,0.00,61440.00,0.00,,0,,
01.09.2020 20:59,49.44,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,-0.02,0.78,38.00,0.00,0.00,0.00,0.00,0,0,15,11.28,11.91,49.38,0.00,0,0,0,0,49.41,-18.62,78.00,14.52,0.00,61440.00,0.00,,0,,
