v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.06.2020 20:16,49.69,2.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,-0.02,0.73,43.00,0.00,0.00,0.00,0.00,0,0,21,47.75,75.75,49.66,0.00,3,0,0,0,49.72,-17.17,88.19,13.00,0.00,61440.00,0.00,,0,,
25.06.2020 20:17,49.75,2.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.73,43.00,0.00,0.00,0.00,0.00,0,0,20,43.81,70.56,49.69,0.00,3,0,0,0,49.75,-17.11,88.12,13.00,0.00,61440.00,0.00,,0,,
25.06.2020 20:18,48.31,2.00,0.00,1.12,6.13,50.00,0.00,4,1,0,1,0,1,49.50,-23.00,-0.02,1.01,44.00,0.00,0.00,0.00,0.00,0,0,20,40.06,65.31,49.53,0.00,3,0,0,0,49.59,-22.84,88.06,12.99,0.00,61440.00,0.00,,0,,
25.06.2020 20:19,48.38,2.00,0.00,0.99,5.75,50.00,0.00,4,1,0,1,0,1,49.50,-20.00,-0.02,0.91,44.00,0.00,0.00,0.00,0.00,0,0,20,36.44,60.12,49.56,0.00,3,0,0,0,49.59,-21.89,88.00,12.98,0.00,61440.00,0.00,,0,,
25.06.2020 20:20,49.59,2.00,0.00,0.74,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.70,44.00,0.00,0.00,0.00,0.00,0,0,20,33.09,55.00,49.72,0.00,3,0,0,0,49.75,-16.39,87.94,12.98,0.00,61440.00,0.00,,0,,
25.06.2020 20:21,49.59,2.00,0.00,0.50,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.46,43.00,0.00,0.00,0.00,0.00,0,0,20,29.81,49.75,49.81,0.00,3,0,0,0,49.88,-11.04,87.88,12.98,0.00,61440.00,0.00,,0,,
25.06.2020 20:22,49.94,2.00,0.00,0.46,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.40,43.00,0.00,0.00,0.00,0.00,0,0,20,26.77,44.50,49.91,0.00,3,0,0,0,49.97,-9.81,87.88,12.98,0.00,61440.00,0.00,,0,,
25.06.2020 20:23,49.94,2.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.43,43.00,0.00,0.00,0.00,0.00,0,0,20,24.19,39.62,49.91,0.00,3,0,0,0,49.97,-10.35,87.81,12.98,0.00,61440.00,0.00,,0,,
25.06.2020 20:24,49.94,2.00,0.00,0.49,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.44,42.00,0.00,0.00,0.00,0.00,0,0,20,22.08,35.31,49.91,0.00,3,0,0,0,49.94,-10.66,87.81,12.98,0.00,61440.00,0.00,,0,,
25.06.2020 20:25,49.94,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,20,20.39,31.55,49.91,0.00,3,0,0,0,49.94,-10.34,87.75,12.98,0.00,61440.00,0.00,,0,,
25.06.2020 20:26,49.25,2.00,0.00,1.12,2.38,50.00,0.00,4,1,0,1,0,1,49.59,-22.00,-0.02,0.97,42.00,0.00,0.00,0.00,0.00,0,0,20,19.03,28.36,49.59,0.00,3,0,0,0,49.62,-22.38,87.69,12.98,0.00,61440.00,0.00,,0,,
25.06.2020 20:27,49.75,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.65,42.00,0.00,0.00,0.00,0.00,0,0,20,17.88,25.61,49.69,0.00,3,0,0,0,49.75,-15.48,87.62,12.98,0.00,61440.00,0.00,,0,,
25.06.2020 20:28,49.75,2.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.63,43.00,0.00,0.00,0.00,0.00,0,0,20,16.89,23.23,49.72,0.00,3,0,0,0,49.75,-14.99,87.62,12.98,0.00,61440.00,0.00,,0,,
25.06.2020 20:29,49.75,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,20,16.03,21.14,49.72,0.00,3,0,0,0,49.78,-14.20,87.56,12.98,0.00,61440.00,0.00,,0,,
25.06.2020 20:30,49.75,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,20,15.27,19.36,49.75,0.00,3,0,0,0,49.78,-14.09,87.50,12.98,0.00,61440.00,0.00,,0,,
25.06.2020 20:31,49.50,2.00,0.00,0.88,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.73,42.00,0.00,0.00,0.00,0.00,0,0,19,14.62,17.88,49.66,0.00,3,0,0,0,49.72,-17.11,87.50,12.98,0.00,61440.00,0.00,,0,,
25.06.2020 20:32,49.50,2.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,49.59,-17.00,-0.02,0.76,43.00,0.00,0.00,0.00,0.00,0,0,19,14.11,16.72,49.62,0.00,3,0,0,0,49.66,-17.83,87.44,12.98,0.00,61440.00,0.00,,0,,
25.06.2020 20:33,49.25,2.00,0.00,0.87,2.76,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.67,43.00,0.00,0.00,0.00,0.00,0,0,19,13.70,15.84,49.66,0.00,3,0,0,0,49.72,-16.14,87.38,12.98,0.00,61440.00,0.00,,0,,
25.06.2020 20:34,49.50,2.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-20.00,-0.02,0.89,43.00,0.00,0.00,0.00,0.00,0,0,19,13.35,15.15,49.53,0.00,3,0,0,0,49.56,-21.06,87.31,12.98,0.00,61440.00,0.00,,0,,
25.06.2020 20:35,49.50,2.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.59,-20.00,-0.02,0.89,43.00,0.00,0.00,0.00,0.00,0,0,19,13.06,14.62,49.50,0.00,3,0,0,0,49.56,-21.09,87.25,12.98,0.00,61440.00,0.00,,0,,
25.06.2020 20:36,49.50,2.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.44,-20.00,-0.02,0.89,43.00,0.00,0.00,0.00,0.00,0,0,19,12.83,14.22,49.50,0.00,3,0,0,0,49.53,-21.06,87.19,12.98,0.00,61440.00,0.00,,0,,
25.06.2020 20:37,49.50,2.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.44,-20.00,-0.02,0.90,44.00,0.00,0.00,0.00,0.00,0,0,19,12.66,13.90,49.47,0.00,3,0,0,0,49.53,-21.33,87.12,12.98,0.00,61440.00,0.00,,0,,
25.06.2020 20:38,48.12,2.00,0.00,1.25,6.40,50.00,0.00,4,1,0,1,0,1,49.44,-23.00,-0.02,1.04,44.00,0.00,0.00,0.00,0.00,0,0,19,12.50,13.67,49.41,0.00,3,0,0,0,49.47,-23.61,87.06,12.97,0.00,61440.00,0.00,,0,,
25.06.2020 20:39,49.69,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.64,41.00,0.00,0.00,0.00,0.00,0,0,19,12.38,13.47,49.62,0.00,3,0,0,0,49.69,-15.12,87.00,12.97,0.00,61440.00,0.00,,0,,
25.06.2020 20:40,48.31,2.00,0.00,1.10,6.01,50.00,0.00,4,1,0,1,0,1,49.44,-21.00,-0.02,0.94,42.00,0.00,0.00,0.00,0.00,0,0,19,12.26,13.27,49.47,0.00,3,0,0,0,49.53,-22.06,86.94,12.97,0.00,61440.00,0.00,,0,,
25.06.2020 20:41,49.69,2.00,0.00,0.45,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,19,12.15,13.08,49.75,0.00,3,0,0,0,49.81,-10.27,86.88,12.97,0.00,61440.00,0.00,,0,,
25.06.2020 20:42,49.84,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,19,12.04,12.91,49.81,0.00,3,0,0,0,49.88,-9.73,86.88,12.97,0.00,61440.00,0.00,,1,,
25.06.2020 20:43,49.84,2.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,19,11.94,12.77,49.84,0.00,3,0,0,0,49.88,-9.70,86.81,12.97,0.00,61440.00,0.00,,0,,
25.06.2020 20:44,49.94,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,19,11.86,12.66,49.84,0.00,3,0,0,0,49.88,-9.72,86.81,12.97,0.00,61440.00,0.00,,0,,
25.06.2020 20:45,49.94,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,19,11.80,12.58,49.84,0.00,3,0,0,0,49.91,-9.35,86.75,12.97,0.00,61440.00,0.00,,0,,
25.06.2020 20:46,49.84,2.00,0.00,0.42,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,19,11.75,12.51,49.84,0.00,3,0,0,0,49.88,-9.67,86.75,12.97,0.00,61440.00,0.00,,0,,
25.06.2020 20:47,49.84,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,19,11.70,12.45,49.84,0.00,3,0,0,0,49.88,-9.59,86.69,12.97,0.00,61440.00,0.00,,0,,
25.06.2020 20:48,49.94,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,19,11.66,12.41,49.91,0.00,3,0,0,0,49.94,-7.87,86.69,12.97,0.00,61440.00,0.00,,1,,
25.06.2020 20:49,49.94,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,19,11.63,12.36,49.91,0.00,3,0,0,0,49.94,-7.86,86.62,12.97,0.00,61440.00,0.00,,0,,
25.06.2020 20:50,49.94,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,19,11.59,12.31,49.91,0.00,3,0,0,0,49.94,-7.85,86.62,12.97,0.00,61440.00,0.00,,0,,
25.06.2020 20:51,49.94,2.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,19,11.56,12.27,49.91,0.00,3,0,0,0,49.94,-7.85,86.62,12.97,0.00,61440.00,0.00,,0,,
25.06.2020 20:52,49.94,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.22,49.91,0.00,3,0,0,0,49.94,-7.92,86.56,12.97,0.00,61440.00,0.00,,0,,
25.06.2020 20:53,48.56,2.00,0.00,0.58,5.54,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.17,49.75,0.00,3,0,0,0,49.81,-12.87,86.56,12.97,0.00,61440.00,0.00,,0,,
25.06.2020 20:54,49.44,2.00,0.00,0.64,2.37,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.59,40.00,0.00,0.00,0.00,0.00,0,0,18,11.46,12.13,49.69,0.00,3,0,0,0,49.75,-13.97,86.50,12.97,0.00,61440.00,0.00,,0,,
25.06.2020 20:55,49.69,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,18,11.44,12.09,49.66,0.00,3,0,0,0,49.69,-14.09,86.44,12.97,0.00,61440.00,0.00,,0,,
25.06.2020 20:56,49.69,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.59,-13.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.06,49.66,0.00,3,0,0,0,49.69,-14.02,86.44,12.97,0.00,61440.00,0.00,,0,,
25.06.2020 20:57,49.06,2.00,0.00,1.09,2.91,50.00,0.00,4,1,0,1,0,1,49.44,-20.00,-0.02,0.88,40.00,0.00,0.00,0.00,0.00,0,0,18,11.38,12.04,49.47,0.00,3,0,0,0,49.53,-20.88,86.38,12.96,0.00,61440.00,0.00,,0,,
25.06.2020 20:58,49.50,2.00,0.00,1.05,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-19.00,-0.02,0.83,41.00,0.00,0.00,0.00,0.00,0,0,18,11.37,12.01,49.44,0.00,3,0,0,0,49.50,-19.56,86.31,12.95,0.00,61440.00,0.00,,0,,
25.06.2020 20:59,49.59,2.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,49.50,-14.00,-0.02,0.62,41.00,0.00,0.00,0.00,0.00,0,0,18,11.34,11.98,49.59,0.00,3,0,0,0,49.62,-14.77,86.25,12.96,0.00,61440.00,0.00,,0,,
25.06.2020 21:00,49.69,2.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.62,41.00,0.00,0.00,0.00,0.00,0,0,18,11.33,11.96,49.59,0.00,3,0,0,0,49.66,-14.62,86.19,12.96,0.00,61440.00,0.00,,0,,
25.06.2020 21:01,49.69,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.59,-13.00,-0.02,0.60,41.00,0.00,0.00,0.00,0.00,0,0,18,11.32,11.95,49.59,0.00,3,0,0,0,49.66,-14.25,86.12,12.95,0.00,61440.00,0.00,,0,,
25.06.2020 21:02,49.69,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.59,-13.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.62,0.00,3,0,0,0,49.66,-13.91,86.12,12.95,0.00,61440.00,0.00,,0,,
25.06.2020 21:03,49.69,2.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.92,49.62,0.00,0,0,0,0,49.66,-13.45,86.06,12.95,0.00,61440.00,0.00,,0,,
25.06.2020 21:04,49.69,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,18,11.29,11.91,49.66,0.00,0,0,0,0,49.69,-13.02,86.00,12.95,0.00,61440.00,0.00,,0,,
25.06.2020 21:05,49.69,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,18,11.28,11.90,49.66,0.00,0,0,0,0,49.69,-12.95,86.00,12.95,0.00,61440.00,0.00,,0,,
25.06.2020 21:06,49.69,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.89,49.66,0.00,0,0,0,0,49.69,-12.90,85.94,12.95,0.00,61440.00,0.00,,0,,
25.06.2020 21:07,49.69,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,49.62,0.00,0,0,0,0,49.69,-12.85,85.94,12.95,0.00,61440.00,0.00,,0,,
25.06.2020 21:08,49.69,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,49.62,0.00,0,0,0,0,49.69,-12.79,85.88,12.95,0.00,61440.00,0.00,,0,,
25.06.2020 21:09,49.69,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.88,49.62,0.00,0,0,0,0,49.69,-12.82,85.81,12.95,0.00,61440.00,0.00,,0,,
25.06.2020 21:10,49.69,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,49.62,0.00,0,0,0,0,49.69,-12.80,85.81,12.95,0.00,61440.00,0.00,,0,,
25.06.2020 21:11,49.69,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,49.62,0.00,0,0,0,0,49.66,-12.77,85.75,12.95,0.00,61440.00,0.00,,0,,
25.06.2020 21:12,49.69,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,49.62,0.00,0,0,0,0,49.66,-12.77,85.69,12.95,0.00,61440.00,0.00,,0,,
25.06.2020 21:13,49.69,2.00,0.00,0.57,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,49.66,0.00,0,0,0,0,49.69,-11.30,85.69,12.95,0.00,61440.00,0.00,,0,,
25.06.2020 21:14,49.31,2.00,0.00,0.58,2.41,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.66,0.00,0,0,0,0,49.72,-12.32,85.62,12.95,0.00,61440.00,0.00,,0,,
25.06.2020 21:15,49.59,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.85,49.56,0.00,0,0,0,0,49.59,-14.98,85.62,12.95,0.00,61440.00,0.00,,0,,
25.06.2020 21:16,49.59,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.85,49.56,0.00,0,0,0,0,49.59,-14.88,85.56,12.95,0.00,61440.00,0.00,,0,,
25.06.2020 21:17,49.59,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.53,0.00,0,0,0,0,49.59,-14.80,85.50,12.94,0.00,61440.00,0.00,,0,,
25.06.2020 21:18,49.59,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.53,0.00,0,0,0,0,49.59,-14.72,85.44,12.94,0.00,61440.00,0.00,,0,,
25.06.2020 21:19,49.59,2.00,0.00,0.39,0.77,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.38,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.69,0.00,0,0,0,0,49.72,-9.05,85.44,12.94,0.00,61440.00,0.00,,0,,
25.06.2020 21:20,49.75,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.75,0.00,0,0,0,0,49.78,-8.63,85.38,12.94,0.00,61440.00,0.00,,0,,
25.06.2020 21:21,49.75,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.75,0.00,0,0,0,0,49.78,-8.54,85.38,12.94,0.00,61440.00,0.00,,0,,
25.06.2020 21:22,49.84,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,0,0,0,0,49.81,-7.89,85.38,12.94,0.00,61440.00,0.00,,0,,
25.06.2020 21:23,49.84,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,0,0,0,0,49.81,-8.05,85.31,12.94,0.00,61440.00,0.00,,0,,
25.06.2020 21:24,49.84,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,0,0,0,0,49.81,-8.16,85.31,12.94,0.00,61440.00,0.00,,0,,
25.06.2020 21:25,49.84,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,0,0,0,0,49.81,-8.17,85.25,12.94,0.00,61440.00,0.00,,0,,
25.06.2020 21:26,48.38,2.00,0.00,0.69,5.66,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.64,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.66,0.00,0,0,0,0,49.69,-14.51,85.25,12.94,0.00,61440.00,0.00,,0,,
25.06.2020 21:27,49.59,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.69,0.00,0,0,0,0,49.72,-8.30,85.19,12.94,0.00,61440.00,0.00,,0,,
25.06.2020 21:28,49.75,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.75,0.00,0,0,0,0,49.78,-8.45,85.19,12.94,0.00,61440.00,0.00,,0,,
25.06.2020 21:29,49.75,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.75,0.00,0,0,0,0,49.78,-8.44,85.12,12.94,0.00,61440.00,0.00,,0,,
25.06.2020 21:30,48.38,2.00,0.00,0.64,5.62,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.60,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.59,0.00,0,0,0,0,49.62,-13.53,85.12,12.94,0.00,61440.00,0.00,,0,,
25.06.2020 21:31,49.75,2.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.75,0.00,0,0,0,0,49.78,-7.78,85.06,12.93,0.00,61440.00,0.00,,0,,
25.06.2020 21:32,49.84,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.78,0.00,0,0,0,0,49.81,-7.59,85.06,12.92,0.00,61440.00,0.00,,0,,
25.06.2020 21:33,49.84,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.78,0.00,0,0,0,0,49.81,-7.57,85.00,12.92,0.00,61440.00,0.00,,0,,
25.06.2020 21:34,49.16,2.00,0.00,0.50,2.69,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.44,38.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.72,0.00,0,0,0,0,49.75,-11.17,85.00,12.92,0.00,61440.00,0.00,,0,,
25.06.2020 21:35,49.44,2.00,0.00,1.09,1.13,50.00,0.00,1,1,0,1,0,1,49.31,-19.00,-0.02,0.83,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.41,0.00,0,0,0,0,49.47,-19.70,84.94,12.92,0.00,61440.00,0.00,,0,,
25.06.2020 21:36,47.94,2.00,0.00,1.31,6.30,50.00,0.00,1,1,0,1,0,1,49.31,-24.00,-0.02,1.05,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.25,0.00,0,0,0,0,49.31,-25.20,84.88,12.92,0.00,61440.00,0.00,,0,,
25.06.2020 21:37,49.31,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,-0.02,0.81,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.34,0.00,0,0,0,0,49.38,-19.34,84.81,12.92,0.00,61440.00,0.00,,0,,
25.06.2020 21:38,49.44,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.80,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.34,0.00,0,0,0,0,49.41,-19.14,84.75,12.92,0.00,61440.00,0.00,,0,,
25.06.2020 21:39,49.44,2.00,0.00,0.87,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.67,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.41,0.00,0,0,0,0,49.47,-15.91,84.69,12.92,0.00,61440.00,0.00,,0,,
25.06.2020 21:40,49.59,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.53,0.00,0,0,0,0,49.56,-12.49,84.62,12.91,0.00,61440.00,0.00,,0,,
25.06.2020 21:41,49.59,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.53,0.00,0,0,0,0,49.59,-12.66,84.62,12.91,0.00,61440.00,0.00,,0,,
