v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2020 20:53,49.84,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.81,0.00,1,0,0,0,49.88,-8.07,80.44,16.64,0.00,61440.00,0.00,,0,,
08.09.2020 20:54,49.84,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.81,0.00,1,0,0,0,49.88,-7.99,80.44,16.64,0.00,61440.00,0.00,,0,,
08.09.2020 20:55,49.84,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.31,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.81,0.00,1,0,0,0,49.88,-7.69,80.38,16.64,0.00,61440.00,0.00,,0,,
08.09.2020 20:56,49.84,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.31,42.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.81,0.00,1,0,0,0,49.88,-7.85,80.38,16.62,0.00,61440.00,0.00,,0,,
08.09.2020 20:57,49.84,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.81,0.00,1,0,0,0,49.88,-8.04,80.31,16.62,0.00,61440.00,0.00,,0,,
08.09.2020 20:58,49.50,2.00,0.00,0.38,2.00,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.78,0.00,1,0,0,0,49.84,-8.69,80.31,16.62,0.00,61440.00,0.00,,0,,
08.09.2020 20:59,49.31,2.00,0.00,0.70,2.45,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.57,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.62,0.00,1,0,0,0,49.69,-13.92,80.31,16.62,0.00,61440.00,0.00,,0,,
08.09.2020 21:00,49.59,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.56,0.00,1,0,0,0,49.62,-14.63,80.25,16.62,0.00,61440.00,0.00,,0,,
08.09.2020 21:01,49.59,2.00,0.00,0.69,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.59,0.00,1,0,0,0,49.62,-13.80,80.19,16.61,0.00,61440.00,0.00,,0,,
08.09.2020 21:02,49.69,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.59,0.00,1,0,0,0,49.66,-12.97,80.12,16.61,0.00,61440.00,0.00,,0,,
08.09.2020 21:03,49.69,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.53,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.59,0.00,1,0,0,0,49.66,-12.61,80.12,16.61,0.00,61440.00,0.00,,0,,
08.09.2020 21:04,49.75,2.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.26,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.78,0.00,1,0,0,0,49.84,-6.70,80.06,16.61,0.00,61440.00,0.00,,0,,
08.09.2020 21:05,49.84,2.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.26,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.81,0.00,1,0,0,0,49.88,-6.69,80.06,16.59,0.00,61440.00,0.00,,0,,
08.09.2020 21:06,49.84,2.00,0.00,0.28,0.42,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.81,0.00,1,0,0,0,49.88,-6.76,80.06,16.59,0.00,61440.00,0.00,,0,,
08.09.2020 21:07,49.84,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.81,0.00,1,0,0,0,49.88,-7.04,80.00,16.59,0.00,61440.00,0.00,,0,,
08.09.2020 21:08,49.84,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.81,0.00,1,0,0,0,49.88,-7.05,80.00,16.59,0.00,61440.00,0.00,,0,,
08.09.2020 21:09,49.84,2.00,0.00,0.30,0.47,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.81,0.00,1,0,0,0,49.88,-7.20,80.00,16.59,0.00,61440.00,0.00,,0,,
08.09.2020 21:10,49.84,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.30,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.81,0.00,1,0,0,0,49.84,-7.46,79.94,16.59,0.00,61440.00,0.00,,0,,
08.09.2020 21:11,49.84,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.30,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.78,0.00,1,0,0,0,49.84,-7.46,79.94,16.59,0.00,61440.00,0.00,,0,,
08.09.2020 21:12,49.31,2.00,0.00,0.57,2.37,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.66,0.00,1,0,0,0,49.72,-12.21,79.94,16.58,0.00,61440.00,0.00,,0,,
08.09.2020 21:13,49.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.59,0.00,1,0,0,0,49.66,-13.29,79.88,16.58,0.00,61440.00,0.00,,0,,
08.09.2020 21:14,49.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.56,0.00,1,0,0,0,49.62,-13.23,79.81,16.58,0.00,61440.00,0.00,,0,,
08.09.2020 21:15,49.59,2.00,0.00,0.67,0.83,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.56,0.00,1,0,0,0,49.62,-13.80,79.81,16.58,0.00,61440.00,0.00,,0,,
08.09.2020 21:16,49.59,2.00,0.00,0.66,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.56,0.00,1,0,0,0,49.62,-13.32,79.75,16.58,0.00,61440.00,0.00,,0,,
08.09.2020 21:17,49.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.56,0.00,1,0,0,0,49.62,-13.02,79.69,16.58,0.00,61440.00,0.00,,0,,
08.09.2020 21:18,49.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.56,0.00,1,0,0,0,49.62,-12.94,79.69,16.58,0.00,61440.00,0.00,,0,,
08.09.2020 21:19,49.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.56,0.00,1,0,0,0,49.62,-12.85,79.62,16.56,0.00,61440.00,0.00,,0,,
08.09.2020 21:20,49.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.56,0.00,1,0,0,0,49.62,-12.81,79.56,16.56,0.00,61440.00,0.00,,0,,
08.09.2020 21:21,49.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.56,0.00,1,0,0,0,49.62,-12.76,79.56,16.56,0.00,61440.00,0.00,,0,,
08.09.2020 21:22,49.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.56,0.00,1,0,0,0,49.62,-12.73,79.50,16.56,0.00,61440.00,0.00,,0,,
08.09.2020 21:23,49.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.53,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.56,0.00,1,0,0,0,49.62,-12.73,79.50,16.55,0.00,61440.00,0.00,,0,,
08.09.2020 21:24,49.59,2.00,0.00,0.49,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.62,0.00,1,0,0,0,49.69,-9.95,79.44,16.55,0.00,61440.00,0.00,,0,,
08.09.2020 21:25,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.75,0.00,1,0,0,0,49.81,-6.65,79.44,16.55,0.00,61440.00,0.00,,0,,
08.09.2020 21:26,49.84,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.78,0.00,1,0,0,0,49.84,-6.63,79.38,16.55,0.00,61440.00,0.00,,0,,
08.09.2020 21:27,49.31,2.00,0.00,0.44,2.23,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.72,0.00,1,0,0,0,49.78,-9.31,79.38,16.55,0.00,61440.00,0.00,,0,,
08.09.2020 21:28,49.59,2.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.56,0.00,1,0,0,0,49.62,-13.19,79.31,16.53,0.00,61440.00,0.00,,0,,
08.09.2020 21:29,49.59,2.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.53,0.00,1,0,0,0,49.59,-13.23,79.31,16.53,0.00,61440.00,0.00,,0,,
08.09.2020 21:30,49.59,2.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.53,0.00,1,0,0,0,49.59,-13.18,79.25,16.53,0.00,61440.00,0.00,,0,,
08.09.2020 21:31,49.59,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.53,0.00,1,0,0,0,49.59,-13.10,79.25,16.53,0.00,61440.00,0.00,,0,,
08.09.2020 21:32,49.59,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.53,0.00,1,0,0,0,49.59,-13.06,79.19,16.53,0.00,61440.00,0.00,,0,,
08.09.2020 21:33,49.59,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.53,0.00,1,0,0,0,49.59,-13.16,79.12,16.52,0.00,61440.00,0.00,,0,,
08.09.2020 21:34,48.12,2.00,0.00,0.83,5.93,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.76,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.44,0.00,1,0,0,0,49.50,-17.73,79.12,16.52,0.00,61440.00,0.00,,0,,
08.09.2020 21:35,49.00,2.00,0.00,0.50,2.08,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.53,0.00,1,0,0,0,49.62,-10.38,79.06,16.52,0.00,61440.00,0.00,,0,,
08.09.2020 21:36,49.75,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.75,0.00,1,0,0,0,49.81,-6.29,79.00,16.52,0.00,61440.00,0.00,,0,,
08.09.2020 21:37,49.84,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.78,0.00,1,0,0,0,49.81,-6.27,79.00,16.50,0.00,61440.00,0.00,,0,,
08.09.2020 21:38,49.84,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.78,0.00,1,0,0,0,49.84,-6.25,79.00,16.50,0.00,61440.00,0.00,,0,,
08.09.2020 21:39,49.84,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.78,0.00,1,0,0,0,49.84,-6.23,78.94,16.50,0.00,61440.00,0.00,,0,,
08.09.2020 21:40,49.84,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.78,0.00,1,0,0,0,49.84,-6.25,78.94,16.50,0.00,61440.00,0.00,,0,,
08.09.2020 21:41,49.84,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.78,0.00,1,0,0,0,49.84,-6.23,78.94,16.50,0.00,61440.00,0.00,,0,,
08.09.2020 21:42,49.84,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.78,0.00,1,0,0,0,49.84,-6.26,78.94,16.48,0.00,61440.00,0.00,,0,,
08.09.2020 21:43,49.44,2.00,0.00,0.28,1.82,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.75,0.00,1,0,0,0,49.81,-6.72,78.88,16.48,0.00,61440.00,0.00,,0,,
08.09.2020 21:44,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.72,0.00,1,0,0,0,49.78,-7.23,78.88,16.48,0.00,61440.00,0.00,,0,,
08.09.2020 21:45,49.31,2.00,0.00,0.38,2.29,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.69,0.00,1,0,0,0,49.75,-9.12,78.88,16.48,0.00,61440.00,0.00,,0,,
08.09.2020 21:46,49.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.53,0.00,1,0,0,0,49.59,-13.66,78.81,16.48,0.00,61440.00,0.00,,0,,
08.09.2020 21:47,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.50,0.00,1,0,0,0,49.56,-13.57,78.75,16.48,0.00,61440.00,0.00,,0,,
08.09.2020 21:48,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.50,0.00,1,0,0,0,49.56,-13.44,78.75,16.47,0.00,61440.00,0.00,,0,,
08.09.2020 21:49,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.50,0.00,1,0,0,0,49.53,-13.38,78.69,16.47,0.00,61440.00,0.00,,0,,
08.09.2020 21:50,49.50,2.00,0.00,0.47,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.56,0.00,1,0,0,0,49.62,-10.05,78.62,16.47,0.00,61440.00,0.00,,0,,
08.09.2020 21:51,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.69,0.00,1,0,0,0,49.75,-7.16,78.62,16.47,0.00,61440.00,0.00,,0,,
08.09.2020 21:52,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.69,0.00,1,0,0,0,49.75,-7.18,78.62,16.47,0.00,61440.00,0.00,,0,,
08.09.2020 21:53,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.69,0.00,1,0,0,0,49.75,-7.20,78.56,16.45,0.00,61440.00,0.00,,0,,
08.09.2020 21:54,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.69,0.00,1,0,0,0,49.75,-7.18,78.56,16.45,0.00,61440.00,0.00,,0,,
08.09.2020 21:55,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.69,0.00,1,0,0,0,49.75,-7.19,78.56,16.45,0.00,61440.00,0.00,,0,,
08.09.2020 21:56,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.69,0.00,1,0,0,0,49.75,-7.18,78.50,16.45,0.00,61440.00,0.00,,0,,
08.09.2020 21:57,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.69,0.00,1,0,0,0,49.75,-7.18,78.50,16.45,0.00,61440.00,0.00,,0,,
08.09.2020 21:58,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.69,0.00,1,0,0,0,49.75,-7.17,78.50,16.44,0.00,61440.00,0.00,,0,,
08.09.2020 21:59,49.25,2.00,0.00,0.41,2.48,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.38,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.66,0.00,1,0,0,0,49.69,-9.78,78.44,16.44,0.00,61440.00,0.00,,0,,
08.09.2020 22:00,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.55,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.50,0.00,1,0,0,0,49.56,-13.12,78.44,16.44,0.00,61440.00,0.00,,0,,
08.09.2020 22:01,49.06,2.00,0.00,0.85,2.63,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.68,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.41,0.00,1,0,0,0,49.47,-16.36,78.38,16.44,0.00,61440.00,0.00,,0,,
08.09.2020 22:02,49.31,2.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,1,49.31,-19.00,-0.02,0.82,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,1,0,0,0,49.38,-19.47,78.31,16.44,0.00,61440.00,0.00,,0,,
08.09.2020 22:03,49.31,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.81,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,1,0,0,0,49.34,-19.30,78.25,16.44,0.00,61440.00,0.00,,0,,
08.09.2020 22:04,49.31,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.80,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,1,0,0,0,49.38,-19.08,78.19,16.44,0.00,61440.00,0.00,,0,,
08.09.2020 22:05,49.31,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.80,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,1,0,0,0,49.38,-18.95,78.12,16.42,0.00,61440.00,0.00,,0,,
08.09.2020 22:06,49.06,2.00,0.00,0.75,2.30,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.61,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.41,0.00,1,0,0,0,49.44,-14.96,78.06,16.42,0.00,61440.00,0.00,,0,,
08.09.2020 22:07,49.50,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.44,0.00,1,0,0,0,49.50,-13.96,78.06,16.42,0.00,61440.00,0.00,,0,,
08.09.2020 22:08,49.06,2.00,0.00,0.74,2.36,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.59,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.44,0.00,1,0,0,0,49.47,-14.34,78.00,16.42,0.00,61440.00,0.00,,0,,
08.09.2020 22:09,49.44,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.63,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.41,0.00,1,0,0,0,49.47,-15.16,77.94,16.42,0.00,61440.00,0.00,,0,,
08.09.2020 22:10,49.44,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.64,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.38,0.00,1,0,0,0,49.44,-15.39,77.94,16.41,0.00,61440.00,0.00,,0,,
08.09.2020 22:11,49.44,2.00,0.00,0.48,0.83,50.00,0.00,2,1,0,1,0,1,49.59,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.50,0.00,1,0,0,0,49.56,-10.93,77.88,16.41,0.00,61440.00,0.00,,0,,
08.09.2020 22:12,49.59,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.53,0.00,1,0,0,0,49.59,-10.14,77.81,16.41,0.00,61440.00,0.00,,0,,
08.09.2020 22:13,49.59,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.53,0.00,1,0,0,0,49.59,-10.12,77.81,16.41,0.00,61440.00,0.00,,0,,
08.09.2020 22:14,49.59,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.53,0.00,1,0,0,0,49.59,-10.09,77.81,16.41,0.00,61440.00,0.00,,0,,
08.09.2020 22:15,49.59,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.53,0.00,1,0,0,0,49.59,-10.12,77.75,16.41,0.00,61440.00,0.00,,0,,
08.09.2020 22:16,49.59,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.53,0.00,1,0,0,0,49.59,-10.13,77.75,16.41,0.00,61440.00,0.00,,0,,
08.09.2020 22:17,49.06,2.00,0.00,0.64,2.52,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.47,0.00,1,0,0,0,49.50,-14.10,77.69,16.39,0.00,61440.00,0.00,,0,,
08.09.2020 22:18,49.31,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.74,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,1,0,0,0,49.38,-17.47,77.62,16.39,0.00,61440.00,0.00,,0,,
