v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.04.2020 20:49,49.69,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,49.59,-15.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.69,0.00,3,0,0,0,49.69,-15.76,86.88,5.31,0.00,61440.00,0.00,,0,,
11.04.2020 20:50,49.69,3.00,0.00,0.67,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.58,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.72,0.00,3,0,0,0,49.72,-13.66,86.81,5.31,0.00,61440.00,0.00,,0,,
11.04.2020 20:51,49.59,3.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.57,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.78,0.00,3,0,0,0,49.78,-13.25,86.75,5.31,0.00,61440.00,0.00,,0,,
11.04.2020 20:52,49.59,3.00,0.00,0.59,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.56,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.75,0.00,3,0,0,0,49.75,-13.18,86.69,5.31,0.00,61440.00,0.00,,0,,
11.04.2020 20:53,49.84,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.88,0.00,3,0,0,0,49.88,-9.61,86.69,5.31,0.00,61440.00,0.00,,0,,
11.04.2020 20:54,49.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.91,0.00,3,0,0,0,49.91,-9.69,86.62,5.31,0.00,61440.00,0.00,,0,,
11.04.2020 20:55,49.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,49.91,0.00,3,0,0,0,49.91,-9.68,86.62,5.31,0.00,61440.00,0.00,,0,,
11.04.2020 20:56,49.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,49.91,0.00,3,0,0,0,49.91,-9.66,86.56,5.31,0.00,61440.00,0.00,,0,,
11.04.2020 20:57,49.59,3.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.57,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,49.81,0.00,3,0,0,0,49.81,-13.45,86.56,5.31,0.00,61440.00,0.00,,0,,
11.04.2020 20:58,49.50,3.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.59,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,49.72,0.00,3,0,0,0,49.72,-13.89,86.50,5.31,0.00,61440.00,0.00,,0,,
11.04.2020 20:59,48.31,3.00,0.00,1.08,5.89,50.00,0.00,4,1,0,1,0,1,49.50,-22.00,-0.02,1.00,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,49.50,0.00,3,0,0,0,49.53,-22.41,86.44,5.30,0.00,61440.00,0.00,,0,,
11.04.2020 21:00,49.00,3.00,0.00,1.62,4.32,50.00,0.00,4,1,0,1,0,1,49.25,-34.00,-0.02,1.53,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,49.25,0.00,3,0,0,0,49.25,-34.84,86.38,5.30,0.00,61440.00,0.00,,0,,
11.04.2020 21:01,49.00,3.00,0.00,0.69,2.02,50.00,0.00,4,1,0,1,0,1,49.50,-14.00,-0.02,0.62,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,49.56,0.00,3,0,0,0,49.59,-13.91,86.25,5.30,0.00,61440.00,0.00,,0,,
11.04.2020 21:02,49.75,3.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,49.78,0.00,3,0,0,0,49.78,-11.12,86.25,5.30,0.00,61440.00,0.00,,0,,
11.04.2020 21:03,49.25,3.00,0.00,0.78,1.66,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.73,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,49.69,0.00,3,0,0,0,49.69,-17.16,86.19,5.30,0.00,61440.00,0.00,,0,,
11.04.2020 21:04,49.25,3.00,0.00,0.57,1.66,50.00,0.00,4,1,0,1,0,1,49.59,-12.00,-0.02,0.52,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,49.69,0.00,3,0,0,0,49.72,-12.14,86.12,5.30,0.00,61440.00,0.00,,0,,
11.04.2020 21:05,49.75,3.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,49.78,0.00,3,0,0,0,49.78,-11.05,86.12,5.30,0.00,61440.00,0.00,,0,,
11.04.2020 21:06,49.84,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,49.81,0.00,3,0,0,0,49.81,-11.04,86.06,5.30,0.00,61440.00,0.00,,0,,
11.04.2020 21:07,49.84,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,49.81,0.00,3,0,0,0,49.81,-11.02,86.00,5.29,0.00,61440.00,0.00,,0,,
11.04.2020 21:08,49.84,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,49.81,0.00,3,0,0,0,49.81,-10.99,86.00,5.29,0.00,61440.00,0.00,,0,,
11.04.2020 21:09,48.81,3.00,0.00,0.86,3.57,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,-0.02,0.82,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,49.66,0.00,3,0,0,0,49.66,-18.84,85.94,5.29,0.00,61440.00,0.00,,0,,
11.04.2020 21:10,49.25,3.00,0.00,0.86,1.42,50.00,0.00,4,1,0,1,0,1,49.50,-17.00,-0.02,0.76,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,49.53,0.00,3,0,0,0,49.53,-17.83,85.88,5.29,0.00,61440.00,0.00,,0,,
11.04.2020 21:11,49.59,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,-0.02,0.70,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.59,0.00,3,0,0,0,49.59,-16.42,85.81,5.29,0.00,61440.00,0.00,,0,,
11.04.2020 21:12,49.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.59,-15.00,-0.02,0.67,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.59,0.00,3,0,0,0,49.59,-15.83,85.75,5.28,0.00,61440.00,0.00,,0,,
11.04.2020 21:13,49.59,3.00,0.00,0.77,0.95,50.00,0.00,4,1,0,1,0,1,49.50,-15.00,-0.02,0.68,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.59,0.00,3,0,0,0,49.59,-16.05,85.75,5.29,0.00,61440.00,0.00,,0,,
11.04.2020 21:14,49.59,3.00,0.00,0.56,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.72,0.00,3,0,0,0,49.72,-11.73,85.69,5.28,0.00,61440.00,0.00,,0,,
11.04.2020 21:15,49.31,3.00,0.00,0.72,1.60,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.69,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.66,0.00,3,0,0,0,49.66,-16.03,85.62,5.29,0.00,61440.00,0.00,,0,,
11.04.2020 21:16,49.44,3.00,0.00,0.50,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.47,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.72,0.00,3,0,0,0,49.72,-10.84,85.56,5.29,0.00,61440.00,0.00,,0,,
11.04.2020 21:17,49.84,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.84,0.00,3,0,0,0,49.84,-8.73,85.56,5.29,0.00,61440.00,0.00,,0,,
11.04.2020 21:18,49.84,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.88,0.00,3,0,0,0,49.88,-8.54,85.56,5.28,0.00,61440.00,0.00,,0,,
11.04.2020 21:19,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.34,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.88,0.00,3,0,0,0,49.88,-8.43,85.50,5.28,0.00,61440.00,0.00,,0,,
11.04.2020 21:20,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.34,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.88,0.00,3,0,0,0,49.88,-8.41,85.50,5.28,0.00,61440.00,0.00,,0,,
11.04.2020 21:21,49.59,3.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.78,0.00,3,0,0,0,49.78,-11.74,85.44,5.28,0.00,61440.00,0.00,,0,,
11.04.2020 21:22,49.50,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.51,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.72,0.00,3,0,0,0,49.72,-12.02,85.44,5.28,0.00,61440.00,0.00,,0,,
11.04.2020 21:23,49.84,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.34,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.84,0.00,3,0,0,0,49.84,-8.44,85.38,5.28,0.00,61440.00,0.00,,0,,
11.04.2020 21:24,49.84,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.34,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.88,0.00,3,0,0,0,49.88,-8.44,85.38,5.28,0.00,61440.00,0.00,,0,,
11.04.2020 21:25,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.34,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.88,0.00,3,0,0,0,49.88,-8.44,85.31,5.28,0.00,61440.00,0.00,,0,,
11.04.2020 21:26,49.94,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.88,0.00,3,0,0,0,49.88,-8.16,85.31,5.28,0.00,61440.00,0.00,,0,,
11.04.2020 21:27,49.59,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.49,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.78,0.00,3,0,0,0,49.78,-11.58,85.25,5.28,0.00,61440.00,0.00,,0,,
11.04.2020 21:28,49.50,3.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.49,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.75,0.00,3,0,0,0,49.75,-11.59,85.25,5.28,0.00,61440.00,0.00,,0,,
11.04.2020 21:29,49.84,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.84,0.00,3,0,0,0,49.84,-7.98,85.19,5.27,0.00,61440.00,0.00,,0,,
11.04.2020 21:30,49.84,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.88,0.00,3,0,0,0,49.88,-8.29,85.19,5.27,0.00,61440.00,0.00,,0,,
11.04.2020 21:31,49.84,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.88,0.00,3,0,0,0,49.84,-8.34,85.12,5.27,0.00,61440.00,0.00,,0,,
11.04.2020 21:32,49.84,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.84,0.00,3,0,0,0,49.84,-8.33,85.12,5.27,0.00,61440.00,0.00,,0,,
11.04.2020 21:33,49.25,3.00,0.00,0.66,2.35,50.00,0.00,4,1,0,1,0,1,49.59,-14.00,-0.02,0.61,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.69,0.00,3,0,0,0,49.69,-14.30,85.06,5.27,0.00,61440.00,0.00,,0,,
11.04.2020 21:34,49.31,3.00,0.00,0.84,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-17.00,-0.02,0.78,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.53,0.00,3,0,0,0,49.53,-18.17,85.00,5.27,0.00,61440.00,0.00,,0,,
11.04.2020 21:35,49.59,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,49.50,-13.00,-0.02,0.61,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.59,0.00,3,0,0,0,49.59,-14.41,85.00,5.27,0.00,61440.00,0.00,,0,,
11.04.2020 21:36,49.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.50,-13.00,-0.02,0.60,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.59,0.00,3,0,0,0,49.59,-14.27,84.94,5.27,0.00,61440.00,0.00,,0,,
11.04.2020 21:37,49.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.59,-14.00,-0.02,0.60,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.59,0.00,3,0,0,0,49.59,-14.18,84.88,5.27,0.00,61440.00,0.00,,0,,
11.04.2020 21:38,49.50,3.00,0.00,0.43,0.95,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.75,0.00,3,0,0,0,49.72,-10.02,84.88,5.27,0.00,61440.00,0.00,,0,,
11.04.2020 21:39,49.50,3.00,0.00,0.47,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.46,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.72,0.00,3,0,0,0,49.72,-10.80,84.81,5.26,0.00,61440.00,0.00,,0,,
11.04.2020 21:40,49.50,3.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.52,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.69,0.00,3,0,0,0,49.69,-12.21,84.75,5.25,0.00,61440.00,0.00,,0,,
11.04.2020 21:41,49.75,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.78,0.00,3,0,0,0,49.78,-8.60,84.75,5.25,0.00,61440.00,0.00,,0,,
11.04.2020 21:42,49.84,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.81,0.00,3,0,0,0,49.81,-8.58,84.69,5.25,0.00,61440.00,0.00,,0,,
11.04.2020 21:43,49.84,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.81,0.00,3,0,0,0,49.81,-8.55,84.69,5.25,0.00,61440.00,0.00,,0,,
11.04.2020 21:44,49.50,3.00,0.00,0.45,0.95,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.78,0.00,3,0,0,0,49.78,-10.73,84.69,5.25,0.00,61440.00,0.00,,0,,
11.04.2020 21:45,49.50,3.00,0.00,0.42,0.95,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.41,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.75,0.00,0,0,0,0,49.75,-9.62,84.62,5.25,0.00,61440.00,0.00,,0,,
11.04.2020 21:46,49.50,3.00,0.00,0.52,0.95,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.50,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.72,0.00,0,0,0,0,49.72,-11.62,84.56,5.25,0.00,61440.00,0.00,,0,,
11.04.2020 21:47,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.78,0.00,0,0,0,0,49.78,-8.22,84.56,5.25,0.00,61440.00,0.00,,0,,
11.04.2020 21:48,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.81,0.00,0,0,0,0,49.81,-8.23,84.50,5.25,0.00,61440.00,0.00,,0,,
11.04.2020 21:49,49.84,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.81,0.00,0,0,0,0,49.81,-8.27,84.50,5.24,0.00,61440.00,0.00,,0,,
11.04.2020 21:50,49.50,3.00,0.00,0.51,0.95,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.50,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.72,0.00,0,0,0,0,49.72,-11.74,84.50,5.23,0.00,61440.00,0.00,,0,,
11.04.2020 21:51,49.75,3.00,0.00,0.34,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.78,0.00,0,0,0,0,49.78,-7.94,84.44,5.23,0.00,61440.00,0.00,,0,,
11.04.2020 21:52,49.50,3.00,0.00,0.47,0.89,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.46,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.75,0.00,0,0,0,0,49.72,-10.96,84.44,5.23,0.00,61440.00,0.00,,0,,
11.04.2020 21:53,49.59,3.00,0.00,0.36,0.95,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.78,0.00,0,0,0,0,49.78,-8.82,84.38,5.23,0.00,61440.00,0.00,,0,,
11.04.2020 21:54,49.44,3.00,0.00,0.75,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.73,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.53,0.00,0,0,0,0,49.53,-16.89,84.31,5.23,0.00,61440.00,0.00,,0,,
11.04.2020 21:55,49.44,3.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.48,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,49.62,0.00,0,0,0,0,49.62,-11.12,84.31,5.23,0.00,61440.00,0.00,,0,,
11.04.2020 21:56,49.84,3.00,0.00,0.27,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.26,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.84,0.00,0,0,0,0,49.84,-6.68,84.25,5.23,0.00,61440.00,0.00,,0,,
11.04.2020 21:57,49.31,3.00,0.00,0.54,2.24,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.49,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.72,0.00,0,0,0,0,49.69,-12.16,84.25,5.22,0.00,61440.00,0.00,,0,,
11.04.2020 21:58,49.25,3.00,0.00,0.96,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-20.00,-0.02,0.89,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.44,0.00,0,0,0,0,49.44,-20.86,84.19,5.22,0.00,61440.00,0.00,,0,,
11.04.2020 21:59,49.25,3.00,0.00,0.79,1.25,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.73,28.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.44,0.00,0,0,0,0,49.44,-17.14,84.12,5.22,0.00,61440.00,0.00,,0,,
11.04.2020 22:00,49.25,3.00,0.00,0.90,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-19.00,-0.02,0.85,28.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.41,0.00,0,0,0,0,49.41,-19.86,84.06,5.22,0.00,61440.00,0.00,,0,,
11.04.2020 22:01,49.25,3.00,0.00,0.57,1.13,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.52,28.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.53,0.00,0,0,0,0,49.56,-12.15,84.00,5.22,0.00,61440.00,0.00,,0,,
11.04.2020 22:02,49.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.78,0.00,0,0,0,0,49.78,-6.49,84.00,5.22,0.00,61440.00,0.00,,0,,
11.04.2020 22:03,49.84,3.00,0.00,0.25,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.84,0.00,0,0,0,0,49.84,-6.63,83.94,5.22,0.00,61440.00,0.00,,0,,
11.04.2020 22:04,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.84,0.00,0,0,0,0,49.84,-6.83,83.94,5.22,0.00,61440.00,0.00,,0,,
11.04.2020 22:05,49.50,3.00,0.00,0.49,0.89,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.48,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.72,0.00,0,0,0,0,49.72,-11.52,83.88,5.22,0.00,61440.00,0.00,,0,,
11.04.2020 22:06,49.50,3.00,0.00,0.39,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.72,0.00,0,0,0,0,49.72,-8.72,83.88,5.22,0.00,61440.00,0.00,,0,,
11.04.2020 22:07,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.26,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.81,0.00,0,0,0,0,49.81,-6.78,83.81,5.21,0.00,61440.00,0.00,,0,,
11.04.2020 22:08,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.26,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.84,0.00,0,0,0,0,49.84,-6.77,83.81,5.20,0.00,61440.00,0.00,,0,,
11.04.2020 22:09,49.84,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.26,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.84,0.00,0,0,0,0,49.84,-6.77,83.81,5.20,0.00,61440.00,0.00,,0,,
11.04.2020 22:10,49.50,3.00,0.00,0.44,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.75,0.00,0,0,0,0,49.75,-10.16,83.75,5.20,0.00,61440.00,0.00,,0,,
11.04.2020 22:11,49.50,3.00,0.00,0.38,0.89,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.36,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.78,0.00,0,0,0,0,49.75,-9.05,83.75,5.20,0.00,61440.00,0.00,,0,,
11.04.2020 22:12,49.50,3.00,0.00,0.37,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.72,0.00,0,0,0,0,49.72,-8.23,83.69,5.20,0.00,61440.00,0.00,,0,,
11.04.2020 22:13,49.44,3.00,0.00,0.35,1.94,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.78,0.00,0,0,0,0,49.78,-8.26,83.69,5.20,0.00,61440.00,0.00,,0,,
11.04.2020 22:14,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.58,49.75,0.00,0,0,0,0,49.75,-8.16,83.69,5.20,0.00,61440.00,0.00,,0,,
