v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2020 19:06,49.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.64,31.00,0.00,0.00,0.00,0.00,0,0,11,11.18,11.87,49.72,0.00,3,0,0,0,49.72,-15.29,79.62,6.41,0.00,61440.00,0.00,,0,,
21.03.2020 19:07,49.25,3.00,0.00,1.17,2.87,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.87,31.00,0.00,0.00,0.00,0.00,0,0,11,11.15,11.83,49.59,0.00,3,0,0,0,49.62,-20.94,79.56,6.41,0.00,61440.00,0.00,,0,,
21.03.2020 19:08,49.31,3.00,0.00,1.37,1.72,50.00,0.00,4,1,0,1,0,1,49.44,-24.00,-0.02,1.07,32.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.80,49.50,0.00,3,0,0,0,49.50,-25.28,79.50,6.41,0.00,61440.00,0.00,,0,,
21.03.2020 19:09,49.31,3.00,0.00,1.25,1.72,50.00,0.00,4,1,0,1,0,1,49.59,-20.00,-0.02,0.92,32.00,0.00,0.00,0.00,0.00,0,0,11,11.11,11.77,49.50,0.00,3,0,0,0,49.53,-21.72,79.44,6.40,0.00,61440.00,0.00,,0,,
21.03.2020 19:10,49.59,3.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-20.00,-0.02,0.90,33.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.75,49.53,0.00,3,0,0,0,49.56,-21.17,79.31,6.40,0.00,61440.00,0.00,,0,,
21.03.2020 19:11,49.44,3.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,1,49.59,-19.00,-0.02,0.86,33.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,49.59,0.00,3,0,0,0,49.59,-19.94,79.25,6.39,0.00,61440.00,0.00,,0,,
21.03.2020 19:12,49.75,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.44,33.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.73,49.81,0.00,3,0,0,0,49.81,-10.68,79.25,6.39,0.00,61440.00,0.00,,0,,
21.03.2020 19:13,49.84,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.44,32.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.71,49.88,0.00,3,0,0,0,49.88,-10.64,79.19,6.39,0.00,61440.00,0.00,,0,,
21.03.2020 19:14,49.59,3.00,0.00,0.65,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.60,32.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.70,49.78,0.00,3,0,0,0,49.81,-14.00,79.12,6.39,0.00,61440.00,0.00,,0,,
21.03.2020 19:15,49.84,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.50,32.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.70,49.81,0.00,3,0,0,0,49.81,-11.96,79.12,6.39,0.00,61440.00,0.00,,0,,
21.03.2020 19:16,49.84,3.00,0.00,0.56,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.50,32.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.81,0.00,3,0,0,0,49.84,-11.95,79.06,6.39,0.00,61440.00,0.00,,0,,
21.03.2020 19:17,49.59,3.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.68,49.78,0.00,3,0,0,0,49.78,-14.11,79.06,6.39,0.00,61440.00,0.00,,0,,
21.03.2020 19:18,49.84,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,49.84,0.00,3,0,0,0,49.84,-10.39,79.00,6.39,0.00,61440.00,0.00,,0,,
21.03.2020 19:19,49.94,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.67,49.88,0.00,3,0,0,0,49.88,-10.57,78.94,6.39,0.00,61440.00,0.00,,0,,
21.03.2020 19:20,49.59,3.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.58,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.78,0.00,3,0,0,0,49.78,-13.67,78.94,6.39,0.00,61440.00,0.00,,0,,
21.03.2020 19:21,49.84,3.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.84,0.00,3,0,0,0,49.84,-10.62,78.88,6.39,0.00,61440.00,0.00,,0,,
21.03.2020 19:22,49.84,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.84,0.00,3,0,0,0,49.88,-10.63,78.88,6.38,0.00,61440.00,0.00,,0,,
21.03.2020 19:23,49.59,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.57,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.81,0.00,3,0,0,0,49.81,-13.62,78.81,6.38,0.00,61440.00,0.00,,0,,
21.03.2020 19:24,49.59,3.00,0.00,0.51,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,49.81,0.00,3,0,0,0,49.81,-10.72,78.75,6.38,0.00,61440.00,0.00,,0,,
21.03.2020 19:25,49.59,3.00,0.00,0.57,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.51,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.84,0.00,3,0,0,0,49.84,-12.38,78.75,6.38,0.00,61440.00,0.00,,0,,
21.03.2020 19:26,49.59,3.00,0.00,0.51,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.81,0.00,3,0,0,0,49.81,-10.63,78.69,6.38,0.00,61440.00,0.00,,0,,
21.03.2020 19:27,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.41,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.88,0.00,3,0,0,0,49.88,-10.04,78.69,6.38,0.00,61440.00,0.00,,0,,
21.03.2020 19:28,49.50,3.00,0.00,0.87,1.19,50.00,0.00,4,1,0,1,0,1,49.59,-18.00,-0.02,0.83,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,49.66,0.00,3,0,0,0,49.66,-19.33,78.62,6.38,0.00,61440.00,0.00,,0,,
21.03.2020 19:29,49.50,3.00,0.00,0.57,1.07,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.52,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.75,0.00,3,0,0,0,49.75,-12.50,78.56,6.38,0.00,61440.00,0.00,,0,,
21.03.2020 19:30,49.25,3.00,0.00,0.80,2.59,50.00,0.00,4,1,0,1,0,1,49.59,-15.00,-0.02,0.67,30.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.66,0.00,3,0,0,0,49.69,-15.75,78.50,6.38,0.00,61440.00,0.00,,0,,
21.03.2020 19:31,49.16,3.00,0.00,0.83,2.83,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.66,31.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,49.66,0.00,3,0,0,0,49.66,-15.91,78.50,6.37,0.00,61440.00,0.00,,0,,
21.03.2020 19:32,49.50,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.44,-21.00,-0.02,0.95,31.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,49.50,0.00,3,0,0,0,49.50,-22.48,78.44,6.36,0.00,61440.00,0.00,,0,,
21.03.2020 19:33,49.25,3.00,0.00,1.37,1.78,50.00,0.00,4,1,0,1,0,1,49.31,-25.00,-0.02,1.10,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,49.38,0.00,3,0,0,0,49.41,-25.89,78.31,6.36,0.00,61440.00,0.00,,0,,
21.03.2020 19:34,49.44,3.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-21.00,-0.02,0.93,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,49.44,0.00,3,0,0,0,49.47,-22.00,78.25,6.36,0.00,61440.00,0.00,,0,,
21.03.2020 19:35,49.25,3.00,0.00,1.31,1.72,50.00,0.00,4,1,0,1,0,1,49.50,-22.00,-0.02,1.00,33.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,49.44,0.00,3,0,0,0,49.44,-23.75,78.19,6.35,0.00,61440.00,0.00,,0,,
21.03.2020 19:36,49.25,3.00,0.00,1.20,1.72,50.00,0.00,4,1,0,1,0,1,49.31,-21.00,-0.02,0.94,33.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,49.44,0.00,3,0,0,0,49.44,-21.98,78.12,6.34,0.00,61440.00,0.00,,0,,
21.03.2020 19:37,49.59,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.50,-15.00,-0.02,0.67,33.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,49.59,0.00,3,0,0,0,49.59,-16.11,78.06,6.34,0.00,61440.00,0.00,,0,,
21.03.2020 19:38,49.50,3.00,0.00,0.71,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.65,33.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,49.62,0.00,3,0,0,0,49.66,-15.06,78.00,6.34,0.00,61440.00,0.00,,0,,
21.03.2020 19:39,49.69,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.47,33.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,49.75,0.00,3,0,0,0,49.75,-11.31,77.94,6.34,0.00,61440.00,0.00,,0,,
21.03.2020 19:40,49.75,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.48,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,49.75,0.00,3,0,0,0,49.75,-11.48,77.94,6.34,0.00,61440.00,0.00,,0,,
21.03.2020 19:41,49.75,3.00,0.00,0.54,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.48,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,49.75,0.00,3,0,0,0,49.75,-11.58,77.88,6.34,0.00,61440.00,0.00,,0,,
21.03.2020 19:42,49.50,3.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.65,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,49.66,0.00,3,0,0,0,49.66,-15.09,77.81,6.34,0.00,61440.00,0.00,,0,,
21.03.2020 19:43,49.75,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.47,32.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,49.75,0.00,3,0,0,0,49.75,-11.42,77.81,6.34,0.00,61440.00,0.00,,0,,
21.03.2020 19:44,49.50,3.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,49.59,-14.00,-0.02,0.63,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.66,0.00,3,0,0,0,49.69,-14.55,77.75,6.34,0.00,61440.00,0.00,,0,,
21.03.2020 19:45,49.31,3.00,0.00,0.58,2.24,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.52,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.72,0.00,3,0,0,0,49.72,-12.48,77.69,6.34,0.00,61440.00,0.00,,0,,
21.03.2020 19:46,49.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.52,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.72,0.00,3,0,0,0,49.72,-12.61,77.69,6.33,0.00,61440.00,0.00,,0,,
21.03.2020 19:47,49.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.52,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.72,0.00,3,0,0,0,49.72,-12.62,77.62,6.33,0.00,61440.00,0.00,,0,,
21.03.2020 19:48,49.44,3.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,-0.02,0.69,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.59,0.00,3,0,0,0,49.62,-16.12,77.56,6.33,0.00,61440.00,0.00,,0,,
21.03.2020 19:49,49.44,3.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,49.59,-15.00,-0.02,0.69,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.62,0.00,3,0,0,0,49.62,-15.91,77.56,6.33,0.00,61440.00,0.00,,0,,
21.03.2020 19:50,49.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.52,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.69,0.00,3,0,0,0,49.69,-12.55,77.50,6.33,0.00,61440.00,0.00,,0,,
21.03.2020 19:51,49.69,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.52,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.69,0.00,0,0,0,0,49.69,-12.45,77.44,6.33,0.00,61440.00,0.00,,0,,
21.03.2020 19:52,49.75,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.51,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.69,0.00,0,0,0,0,49.69,-12.41,77.44,6.33,0.00,61440.00,0.00,,0,,
21.03.2020 19:53,49.69,3.00,0.00,0.60,0.77,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.52,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.69,0.00,0,0,0,0,49.69,-12.55,77.38,6.32,0.00,61440.00,0.00,,0,,
21.03.2020 19:54,49.44,3.00,0.00,0.77,1.19,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.70,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.59,0.00,0,0,0,0,49.59,-16.23,77.31,6.32,0.00,61440.00,0.00,,0,,
21.03.2020 19:55,49.44,3.00,0.00,0.74,1.19,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.68,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.59,0.00,0,0,0,0,49.59,-15.92,77.25,6.31,0.00,61440.00,0.00,,0,,
21.03.2020 19:56,49.69,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.53,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.66,0.00,0,0,0,0,49.66,-12.83,77.25,6.31,0.00,61440.00,0.00,,0,,
21.03.2020 19:57,49.00,3.00,0.00,1.05,2.98,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.82,31.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.50,0.00,0,0,0,0,49.50,-19.89,77.19,6.31,0.00,61440.00,0.00,,0,,
21.03.2020 19:58,49.31,3.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,49.25,-23.00,-0.02,1.01,32.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.34,0.00,0,0,0,0,49.34,-24.20,77.12,6.30,0.00,61440.00,0.00,,0,,
21.03.2020 19:59,49.31,3.00,0.00,1.37,1.37,50.00,0.00,1,1,0,1,0,1,49.31,-23.00,-0.02,1.01,32.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.34,0.00,0,0,0,0,49.34,-24.00,77.06,6.30,0.00,61440.00,0.00,,0,,
21.03.2020 20:00,49.06,3.00,0.00,1.62,1.84,50.00,0.00,1,1,0,1,0,1,49.25,-29.00,-0.02,1.31,33.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.19,0.00,0,0,0,0,49.22,-30.66,76.94,6.30,0.00,61440.00,0.00,,0,,
21.03.2020 20:01,49.25,3.00,0.00,1.35,1.37,50.00,0.00,1,1,0,1,0,1,49.25,-22.00,-0.02,0.98,34.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.31,0.00,0,0,0,0,49.31,-23.59,76.88,6.30,0.00,61440.00,0.00,,0,,
21.03.2020 20:02,49.31,3.00,0.00,1.06,1.37,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,-0.02,0.80,34.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.44,0.00,0,0,0,0,49.44,-19.06,76.81,6.30,0.00,61440.00,0.00,,0,,
21.03.2020 20:03,49.50,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.74,34.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.47,0.00,0,0,0,0,49.50,-17.64,76.75,6.30,0.00,61440.00,0.00,,0,,
21.03.2020 20:04,49.50,3.00,0.00,0.93,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.73,33.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.50,0.00,0,0,0,0,49.50,-17.25,76.69,6.29,0.00,61440.00,0.00,,0,,
21.03.2020 20:05,48.12,3.00,0.00,0.88,5.99,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.79,34.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.47,0.00,0,0,0,0,49.47,-19.05,76.62,6.28,0.00,61440.00,0.00,,0,,
21.03.2020 20:06,49.06,3.00,0.00,0.90,1.72,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.83,33.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.44,0.00,0,0,0,0,49.47,-19.47,76.56,6.28,0.00,61440.00,0.00,,0,,
21.03.2020 20:07,49.59,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.51,33.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.62,0.00,0,0,0,0,49.62,-12.29,76.50,6.28,0.00,61440.00,0.00,,0,,
21.03.2020 20:08,48.22,3.00,0.00,0.90,5.93,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.79,33.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.50,0.00,0,0,0,0,49.50,-18.47,76.44,6.28,0.00,61440.00,0.00,,0,,
21.03.2020 20:09,49.59,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.51,33.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.59,0.00,0,0,0,0,49.62,-12.28,76.44,6.28,0.00,61440.00,0.00,,0,,
21.03.2020 20:10,49.69,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.51,33.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.62,0.00,0,0,0,0,49.62,-12.30,76.38,6.28,0.00,61440.00,0.00,,0,,
21.03.2020 20:11,49.31,3.00,0.00,0.73,1.19,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.66,32.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.56,0.00,0,0,0,0,49.56,-15.65,76.31,6.28,0.00,61440.00,0.00,,0,,
21.03.2020 20:12,49.31,3.00,0.00,0.74,1.13,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.67,32.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.53,0.00,0,0,0,0,49.53,-15.84,76.25,6.28,0.00,61440.00,0.00,,0,,
21.03.2020 20:13,49.59,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.51,32.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.62,0.00,0,0,0,0,49.62,-12.31,76.25,6.28,0.00,61440.00,0.00,,0,,
21.03.2020 20:14,49.59,3.00,0.00,0.60,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.52,32.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.62,0.00,0,0,0,0,49.62,-12.43,76.19,6.28,0.00,61440.00,0.00,,0,,
21.03.2020 20:15,49.59,3.00,0.00,0.59,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.53,32.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.62,0.00,0,0,0,0,49.62,-12.70,76.12,6.28,0.00,61440.00,0.00,,0,,
21.03.2020 20:16,49.59,3.00,0.00,0.59,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.52,32.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.62,0.00,0,0,0,0,49.62,-12.43,76.12,6.28,0.00,61440.00,0.00,,0,,
21.03.2020 20:17,49.31,3.00,0.00,0.75,1.36,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.68,32.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.53,0.00,0,0,0,0,49.53,-15.98,76.06,6.28,0.00,61440.00,0.00,,0,,
21.03.2020 20:18,49.31,3.00,0.00,0.76,1.19,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.70,32.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.50,0.00,0,0,0,0,49.50,-16.36,76.00,6.28,0.00,61440.00,0.00,,0,,
21.03.2020 20:19,49.59,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.53,32.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.59,0.00,0,0,0,0,49.59,-12.71,76.00,6.28,0.00,61440.00,0.00,,0,,
21.03.2020 20:20,49.59,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.53,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.59,0.00,0,0,0,0,49.59,-12.70,75.94,6.27,0.00,61440.00,0.00,,0,,
21.03.2020 20:21,49.59,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.53,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.59,0.00,0,0,0,0,49.59,-12.68,75.88,6.27,0.00,61440.00,0.00,,0,,
21.03.2020 20:22,49.59,3.00,0.00,0.59,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.52,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.59,0.00,0,0,0,0,49.59,-12.67,75.88,6.27,0.00,61440.00,0.00,,0,,
21.03.2020 20:23,49.00,3.00,0.00,1.03,2.65,50.00,0.00,1,1,0,1,0,1,49.44,-20.00,-0.02,0.88,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.41,0.00,0,0,0,0,49.41,-20.59,75.81,6.27,0.00,61440.00,0.00,,0,,
21.03.2020 20:24,49.16,3.00,0.00,1.16,1.54,50.00,0.00,1,1,0,1,0,1,49.25,-22.00,-0.02,0.97,32.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.31,0.00,0,0,0,0,49.31,-22.58,75.75,6.27,0.00,61440.00,0.00,,0,,
21.03.2020 20:25,48.81,3.00,0.00,1.29,3.04,50.00,0.00,1,1,0,1,0,1,49.31,-22.00,-0.02,0.99,32.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.28,0.00,0,0,0,0,49.28,-23.55,75.69,6.26,0.00,61440.00,0.00,,0,,
21.03.2020 20:26,49.25,3.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,49.16,-23.00,-0.02,1.02,33.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.25,0.00,0,0,0,0,49.25,-24.38,75.56,6.25,0.00,61440.00,0.00,,0,,
21.03.2020 20:27,49.25,3.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,49.16,-23.00,-0.02,1.01,33.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.25,0.00,0,0,0,0,49.25,-24.16,75.50,6.25,0.00,61440.00,0.00,,0,,
21.03.2020 20:28,49.16,3.00,0.00,1.11,1.48,50.00,0.00,1,1,0,1,0,1,49.31,-20.00,-0.02,0.91,33.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.31,0.00,0,0,0,0,49.31,-21.38,75.44,6.25,0.00,61440.00,0.00,,0,,
21.03.2020 20:29,49.31,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.72,33.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.38,0.00,0,0,0,0,49.41,-17.34,75.38,6.25,0.00,61440.00,0.00,,0,,
21.03.2020 20:30,49.16,3.00,0.00,1.08,1.48,50.00,0.00,1,1,0,1,0,1,49.31,-20.00,-0.02,0.88,33.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.34,0.00,0,0,0,0,49.34,-20.77,75.31,6.25,0.00,61440.00,0.00,,0,,
21.03.2020 20:31,49.44,3.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.70,34.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.41,0.00,0,0,0,0,49.41,-16.97,75.25,6.25,0.00,61440.00,0.00,,0,,
