v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.06.2020 20:05,50.12,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.12,-19.00,-0.02,0.84,39.00,0.00,0.00,0.00,0.00,0,3,15,87.81,102.25,50.19,0.07,3,0,0,0,50.19,-19.34,90.12,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 20:06,50.00,2.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,-0.02,0.86,39.00,0.00,0.00,0.00,0.00,0,3,15,83.31,101.25,50.09,0.07,3,0,0,0,50.09,-19.66,90.06,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 20:07,50.00,2.00,0.00,0.72,1.01,50.00,0.00,4,1,0,1,0,1,50.12,-15.00,-0.02,0.67,39.00,0.00,0.00,0.00,0.00,0,3,15,78.38,101.19,50.12,0.07,3,0,0,0,50.12,-15.43,90.00,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 20:08,50.19,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.12,-13.00,-0.02,0.60,38.00,0.00,0.00,0.00,0.00,0,3,15,74.31,100.44,50.16,0.06,3,0,0,0,50.16,-13.91,89.94,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 20:09,50.12,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,-0.02,0.60,38.00,0.00,0.00,0.00,0.00,0,3,15,69.38,100.00,50.12,0.06,3,0,0,0,50.16,-13.75,89.94,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 20:10,50.12,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.57,38.00,0.00,0.00,0.00,0.00,0,3,15,64.00,98.31,50.12,0.06,3,0,0,0,50.12,-13.34,89.88,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 20:11,49.59,2.00,0.00,0.78,2.52,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,-0.02,0.70,37.00,0.00,0.00,0.00,0.00,0,0,15,60.06,94.00,50.03,0.02,3,0,0,0,50.03,-16.23,89.81,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 20:12,49.84,2.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.84,38.00,0.00,0.00,0.00,0.00,0,0,15,55.97,89.06,49.84,0.00,3,0,0,0,49.88,-19.45,89.75,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 20:13,49.84,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,-0.02,0.82,38.00,0.00,0.00,0.00,0.00,0,0,15,51.66,83.88,49.81,0.00,3,0,0,0,49.84,-19.06,89.69,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 20:14,49.84,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,-0.02,0.78,38.00,0.00,0.00,0.00,0.00,0,0,15,47.47,78.38,49.81,0.00,3,0,0,0,49.84,-18.30,89.62,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 20:15,49.75,2.00,0.00,0.95,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,-0.02,0.79,38.00,0.00,0.00,0.00,0.00,0,0,14,43.47,72.81,49.81,0.00,3,0,0,0,49.81,-18.44,89.56,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 20:16,49.84,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,-0.02,0.79,38.00,0.00,0.00,0.00,0.00,0,0,14,39.53,67.06,49.81,0.00,3,0,0,0,49.81,-18.31,89.50,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 20:17,49.84,2.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.76,38.00,0.00,0.00,0.00,0.00,0,0,14,35.69,61.22,49.81,0.00,3,0,0,0,49.81,-17.77,89.50,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 20:18,49.84,2.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.75,38.00,0.00,0.00,0.00,0.00,0,0,14,32.06,55.38,49.81,0.00,3,0,0,0,49.81,-17.66,89.44,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 20:19,49.84,2.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.76,38.00,0.00,0.00,0.00,0.00,0,0,14,28.64,49.50,49.78,0.00,3,0,0,0,49.81,-17.70,89.38,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 20:20,49.94,2.00,0.00,0.62,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.58,38.00,0.00,0.00,0.00,0.00,0,0,14,25.56,43.78,49.91,0.00,3,0,0,0,49.91,-13.41,89.31,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 20:21,48.47,2.00,0.00,1.02,5.97,50.00,0.00,4,1,0,1,0,1,49.59,-21.00,-0.02,0.95,38.00,0.00,0.00,0.00,0.00,0,0,14,22.97,38.44,49.69,0.00,3,0,0,0,49.72,-22.77,89.25,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 20:22,49.50,2.00,0.00,0.71,2.36,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.64,37.00,0.00,0.00,0.00,0.00,0,0,14,20.88,33.75,49.84,0.00,3,0,0,0,49.88,-14.99,89.19,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 20:23,49.44,2.00,0.00,1.02,2.76,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,-0.02,0.86,37.00,0.00,0.00,0.00,0.00,0,0,14,19.22,29.73,49.75,0.00,3,0,0,0,49.75,-20.30,89.12,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 20:24,49.69,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.59,-21.00,-0.02,0.94,38.00,0.00,0.00,0.00,0.00,0,0,14,17.88,26.33,49.66,0.00,3,0,0,0,49.66,-21.94,89.06,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 20:25,49.69,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,-0.02,0.94,38.00,0.00,0.00,0.00,0.00,0,0,14,16.78,23.52,49.62,0.00,3,0,0,0,49.66,-21.92,89.00,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 20:26,49.59,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,-0.02,0.95,38.00,0.00,0.00,0.00,0.00,0,0,14,15.87,21.19,49.62,0.00,3,0,0,0,49.62,-22.12,88.94,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 20:27,49.59,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.59,-21.00,-0.02,0.95,38.00,0.00,0.00,0.00,0.00,0,0,14,15.08,19.25,49.59,0.00,3,0,0,0,49.62,-22.06,88.88,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 20:28,49.59,2.00,0.00,1.06,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-20.00,-0.02,0.92,38.00,0.00,0.00,0.00,0.00,0,0,14,14.41,17.66,49.62,0.00,3,0,0,0,49.62,-21.14,88.81,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 20:29,49.75,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.69,38.00,0.00,0.00,0.00,0.00,0,0,14,13.85,16.41,49.75,0.00,3,0,0,0,49.78,-16.05,88.75,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 20:30,49.84,2.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.69,38.00,0.00,0.00,0.00,0.00,0,0,13,13.38,15.41,49.78,0.00,3,0,0,0,49.81,-16.02,88.69,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 20:31,49.84,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.65,38.00,0.00,0.00,0.00,0.00,0,0,13,12.97,14.66,49.81,0.00,3,0,0,0,49.84,-15.21,88.62,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 20:32,49.84,2.00,0.00,0.73,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.66,37.00,0.00,0.00,0.00,0.00,0,0,13,12.66,14.09,49.81,0.00,3,0,0,0,49.84,-15.42,88.56,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 20:33,49.31,2.00,0.00,1.00,2.62,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,-0.02,0.83,37.00,0.00,0.00,0.00,0.00,0,0,13,12.41,13.67,49.72,0.00,3,0,0,0,49.75,-19.50,88.56,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 20:34,49.69,2.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.90,38.00,0.00,0.00,0.00,0.00,0,0,13,12.20,13.31,49.62,0.00,3,0,0,0,49.66,-21.02,88.50,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 20:35,49.69,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.59,-20.00,-0.02,0.89,38.00,0.00,0.00,0.00,0.00,0,0,13,12.03,13.02,49.62,0.00,3,0,0,0,49.62,-20.86,88.44,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 20:36,49.59,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,-0.02,0.87,38.00,0.00,0.00,0.00,0.00,0,0,13,11.89,12.80,49.62,0.00,3,0,0,0,49.62,-20.45,88.31,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 20:37,49.69,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.59,-19.00,-0.02,0.86,38.00,0.00,0.00,0.00,0.00,0,0,13,11.77,12.62,49.62,0.00,3,0,0,0,49.66,-20.22,88.25,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 20:38,49.69,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,-0.02,0.85,38.00,0.00,0.00,0.00,0.00,0,0,13,11.66,12.48,49.62,0.00,3,0,0,0,49.66,-20.06,88.19,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 20:39,49.69,2.00,0.00,0.98,1.07,50.00,0.00,4,1,0,1,0,1,49.59,-17.00,-0.02,0.78,38.00,0.00,0.00,0.00,0.00,0,0,13,11.58,12.36,49.66,0.00,3,0,0,0,49.69,-18.33,88.12,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 20:40,49.69,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.59,-17.00,-0.02,0.75,38.00,0.00,0.00,0.00,0.00,0,0,13,11.51,12.26,49.69,0.00,3,0,0,0,49.72,-17.78,88.12,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 20:41,49.69,2.00,0.00,0.77,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.64,38.00,0.00,0.00,0.00,0.00,0,0,13,11.44,12.17,49.75,0.00,3,0,0,0,49.75,-15.05,88.06,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 20:42,49.84,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.53,38.00,0.00,0.00,0.00,0.00,0,0,13,11.39,12.10,49.84,0.00,3,0,0,0,49.88,-12.53,88.00,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 20:43,49.84,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.55,37.00,0.00,0.00,0.00,0.00,0,0,13,11.34,12.04,49.84,0.00,3,0,0,0,49.88,-12.90,87.94,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 20:44,49.84,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.55,37.00,0.00,0.00,0.00,0.00,0,0,13,11.31,11.98,49.88,0.00,3,0,0,0,49.88,-12.85,87.94,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 20:45,49.44,2.00,0.00,0.78,2.58,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.68,37.00,0.00,0.00,0.00,0.00,0,0,13,11.28,11.95,49.78,0.00,3,0,0,0,49.81,-15.95,87.88,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 20:46,49.69,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.59,-19.00,-0.02,0.83,37.00,0.00,0.00,0.00,0.00,0,0,13,11.25,11.91,49.66,0.00,3,0,0,0,49.66,-19.42,87.81,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 20:47,49.59,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,-0.02,0.83,37.00,0.00,0.00,0.00,0.00,0,0,13,11.23,11.88,49.62,0.00,3,0,0,0,49.62,-19.41,87.75,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 20:48,49.59,2.00,0.00,1.01,1.13,50.00,0.00,4,1,0,1,0,1,49.50,-19.00,-0.02,0.84,37.00,0.00,0.00,0.00,0.00,0,0,13,11.21,11.86,49.59,0.00,3,0,0,0,49.62,-19.59,87.69,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 20:49,49.59,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,49.50,-19.00,-0.02,0.82,37.00,0.00,0.00,0.00,0.00,0,0,13,11.19,11.84,49.59,0.00,3,0,0,0,49.62,-19.23,87.62,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 20:50,49.59,2.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,49.59,-18.00,-0.02,0.81,37.00,0.00,0.00,0.00,0.00,0,0,13,11.18,11.82,49.59,0.00,3,0,0,0,49.62,-18.78,87.56,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 20:51,49.75,2.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.56,37.00,0.00,0.00,0.00,0.00,0,0,13,11.16,11.80,49.75,0.00,3,0,0,0,49.75,-13.21,87.50,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 20:52,49.84,2.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.56,37.00,0.00,0.00,0.00,0.00,0,0,12,11.16,11.80,49.78,0.00,0,0,0,0,49.81,-13.16,87.50,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 20:53,49.84,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.54,37.00,0.00,0.00,0.00,0.00,0,0,12,11.15,11.78,49.81,0.00,0,0,0,0,49.81,-12.77,87.44,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 20:54,49.25,2.00,0.00,0.85,2.65,50.00,0.00,1,1,0,1,0,1,49.75,-16.00,-0.02,0.71,36.00,0.00,0.00,0.00,0.00,0,0,12,11.14,11.77,49.72,0.00,0,0,0,0,49.72,-16.86,87.38,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 20:55,49.59,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.81,36.00,0.00,0.00,0.00,0.00,0,0,12,11.13,11.77,49.59,0.00,0,0,0,0,49.59,-19.19,87.31,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 20:56,49.59,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.81,37.00,0.00,0.00,0.00,0.00,0,0,12,11.12,11.76,49.56,0.00,0,0,0,0,49.59,-19.05,87.25,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 20:57,49.59,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.80,37.00,0.00,0.00,0.00,0.00,0,0,12,11.12,11.75,49.56,0.00,0,0,0,0,49.59,-18.91,87.25,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 20:58,49.59,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.79,37.00,0.00,0.00,0.00,0.00,0,0,12,11.12,11.74,49.56,0.00,0,0,0,0,49.56,-18.77,87.19,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 20:59,49.59,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.79,37.00,0.00,0.00,0.00,0.00,0,0,12,11.11,11.74,49.56,0.00,0,0,0,0,49.56,-18.69,87.12,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 21:00,49.59,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.79,37.00,0.00,0.00,0.00,0.00,0,0,12,11.10,11.73,49.56,0.00,0,0,0,0,49.56,-18.61,87.06,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 21:01,49.59,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.78,37.00,0.00,0.00,0.00,0.00,0,0,12,11.10,11.73,49.56,0.00,0,0,0,0,49.56,-18.56,87.00,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 21:02,49.59,2.00,0.00,0.75,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.63,37.00,0.00,0.00,0.00,0.00,0,0,12,11.10,11.73,49.62,0.00,0,0,0,0,49.66,-14.86,86.94,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 21:03,49.69,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-13.00,-0.02,0.58,37.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,49.69,0.00,0,0,0,0,49.72,-13.59,86.88,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 21:04,49.75,2.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.53,37.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,49.72,0.00,0,0,0,0,49.75,-12.60,86.81,8.09,0.00,61440.00,0.00,,0,,
13.06.2020 21:05,49.75,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.52,36.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,49.75,0.00,0,0,0,0,49.75,-12.30,86.81,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 21:06,49.75,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.51,36.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,49.75,0.00,0,0,0,0,49.75,-12.20,86.75,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 21:07,49.75,3.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.49,36.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,49.75,0.00,0,0,0,0,49.78,-11.67,86.75,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 21:08,48.12,3.00,0.00,1.20,6.30,50.00,0.00,1,1,0,1,0,1,49.44,-23.00,-0.02,1.02,36.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.47,0.00,0,0,0,0,49.50,-23.06,86.69,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 21:09,49.50,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.70,36.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.53,0.00,0,0,0,0,49.53,-16.73,86.62,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 21:10,49.59,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.70,36.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.56,0.00,0,0,0,0,49.56,-16.69,86.56,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 21:11,49.59,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.69,36.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.71,49.56,0.00,0,0,0,0,49.56,-16.55,86.50,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 21:12,49.59,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.69,36.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.53,0.00,0,0,0,0,49.56,-16.47,86.44,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 21:13,49.59,2.00,0.00,0.70,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.56,36.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.59,0.00,0,0,0,0,49.62,-13.45,86.38,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 21:14,49.75,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.43,36.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.72,0.00,0,0,0,0,49.75,-10.55,86.38,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 21:15,49.75,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.43,36.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.75,0.00,0,0,0,0,49.75,-10.56,86.31,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 21:16,49.25,3.00,0.00,0.71,2.55,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.58,35.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.69,0.00,0,0,0,0,49.69,-13.55,86.31,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 21:17,49.59,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.69,36.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.53,0.00,0,0,0,0,49.56,-16.48,86.25,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 21:18,49.50,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.68,36.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.53,0.00,0,0,0,0,49.53,-16.33,86.19,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 21:19,49.50,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.67,36.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.50,0.00,0,0,0,0,49.53,-16.05,86.12,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 21:20,49.50,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.65,36.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.53,0.00,0,0,0,0,49.53,-15.66,86.12,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 21:21,49.50,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.65,36.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.50,0.00,0,0,0,0,49.53,-15.58,86.06,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 21:22,49.50,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.64,36.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.50,0.00,0,0,0,0,49.53,-15.51,86.00,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 21:23,49.50,3.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.64,36.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.50,0.00,0,0,0,0,49.50,-15.45,85.94,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 21:24,49.50,3.00,0.00,0.56,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.47,36.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.59,0.00,0,0,0,0,49.62,-11.21,85.88,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 21:25,49.69,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.43,36.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,49.66,0.00,0,0,0,0,49.69,-10.34,85.88,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 21:26,49.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,35.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.69,49.72,0.00,0,0,0,0,49.72,-9.38,85.81,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 21:27,49.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,35.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.69,49.72,0.00,0,0,0,0,49.72,-9.43,85.81,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 21:28,49.31,3.00,0.00,0.47,2.06,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.43,35.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.69,0.00,0,0,0,0,49.72,-10.12,85.75,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 21:29,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.42,34.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.69,0.00,0,0,0,0,49.69,-10.24,85.75,8.08,0.00,61440.00,0.00,,0,,
13.06.2020 21:30,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.43,34.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.69,0.00,0,0,0,0,49.69,-10.25,85.69,8.08,0.00,61440.00,0.00,,0,,
