v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2020 21:37,49.16,3.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-20.00,-0.02,0.89,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.16,0.00,0,0,0,0,49.16,-21.12,80.50,5.75,0.00,61440.00,0.00,,0,,
14.04.2020 21:38,48.91,3.00,0.00,1.19,1.66,50.00,0.00,1,1,0,1,0,1,49.06,-22.00,-0.02,0.96,32.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.12,0.00,0,0,0,0,49.12,-22.92,80.44,5.75,0.00,61440.00,0.00,,0,,
14.04.2020 21:39,48.75,3.00,0.00,1.07,2.14,50.00,0.00,1,1,0,1,0,1,49.16,-21.00,-0.02,0.93,32.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.09,0.00,0,0,0,0,49.12,-21.50,80.31,5.75,0.00,61440.00,0.00,,0,,
14.04.2020 21:40,49.31,3.00,0.00,0.59,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.50,32.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.38,0.00,0,0,0,0,49.38,-12.25,80.25,5.75,0.00,61440.00,0.00,,0,,
14.04.2020 21:41,49.50,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.39,32.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.50,0.00,0,0,0,0,49.50,-9.47,80.19,5.75,0.00,61440.00,0.00,,0,,
14.04.2020 21:42,49.50,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.38,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.50,0.00,0,0,0,0,49.50,-9.28,80.19,5.75,0.00,61440.00,0.00,,0,,
14.04.2020 21:43,49.50,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.39,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.50,0.00,0,0,0,0,49.50,-9.46,80.12,5.75,0.00,61440.00,0.00,,0,,
14.04.2020 21:44,49.25,3.00,0.00,0.56,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.55,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.41,0.00,0,0,0,0,49.41,-13.22,80.12,5.75,0.00,61440.00,0.00,,0,,
14.04.2020 21:45,49.16,3.00,0.00,0.57,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.54,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.38,0.00,0,0,0,0,49.38,-12.60,80.06,5.75,0.00,61440.00,0.00,,0,,
14.04.2020 21:46,49.50,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.38,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.50,0.00,0,0,0,0,49.50,-9.20,80.00,5.75,0.00,61440.00,0.00,,0,,
14.04.2020 21:47,49.50,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.50,0.00,0,0,0,0,49.50,-9.36,80.00,5.75,0.00,61440.00,0.00,,0,,
14.04.2020 21:48,49.50,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.50,0.00,0,0,0,0,49.50,-9.30,79.94,5.75,0.00,61440.00,0.00,,0,,
14.04.2020 21:49,49.16,3.00,0.00,0.57,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.54,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.41,0.00,0,0,0,0,49.41,-13.02,79.88,5.75,0.00,61440.00,0.00,,0,,
14.04.2020 21:50,49.44,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.44,0.00,0,0,0,0,49.44,-9.79,79.88,5.74,0.00,61440.00,0.00,,0,,
14.04.2020 21:51,49.16,3.00,0.00,0.59,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.34,0.00,0,0,0,0,49.34,-13.53,79.81,5.73,0.00,61440.00,0.00,,0,,
14.04.2020 21:52,49.50,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.41,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.44,0.00,0,0,0,0,49.44,-9.92,79.75,5.73,0.00,61440.00,0.00,,0,,
14.04.2020 21:53,49.50,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.47,0.00,0,0,0,0,49.47,-9.53,79.69,5.73,0.00,61440.00,0.00,,0,,
14.04.2020 21:54,49.50,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.47,0.00,0,0,0,0,49.47,-9.52,79.69,5.73,0.00,61440.00,0.00,,0,,
14.04.2020 21:55,49.16,3.00,0.00,0.57,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.55,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.38,0.00,0,0,0,0,49.38,-12.91,79.62,5.73,0.00,61440.00,0.00,,0,,
14.04.2020 21:56,49.50,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.47,0.00,0,0,0,0,49.47,-9.42,79.56,5.73,0.00,61440.00,0.00,,0,,
14.04.2020 21:57,49.16,3.00,0.00,0.57,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.54,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.38,0.00,0,0,0,0,49.38,-12.73,79.50,5.73,0.00,61440.00,0.00,,0,,
14.04.2020 21:58,48.75,3.00,0.00,0.77,2.75,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.65,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.31,0.00,0,0,0,0,49.31,-15.45,79.44,5.73,0.00,61440.00,0.00,,0,,
14.04.2020 21:59,49.16,3.00,0.00,1.09,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-20.00,-0.02,0.87,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.09,0.00,0,0,0,0,49.12,-20.81,79.38,5.72,0.00,61440.00,0.00,,0,,
14.04.2020 22:00,48.81,3.00,0.00,1.21,1.60,50.00,0.00,1,1,0,1,0,1,49.00,-23.00,-0.02,1.02,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.03,0.00,0,0,0,0,49.03,-23.94,79.31,5.72,0.00,61440.00,0.00,,0,,
14.04.2020 22:01,48.81,3.00,0.00,1.21,1.60,50.00,0.00,1,1,0,1,0,1,49.00,-23.00,-0.02,1.02,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.06,0.00,0,0,0,0,49.06,-20.55,79.25,5.72,0.00,61440.00,0.00,,0,,
14.04.2020 22:02,49.06,3.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-19.00,-0.02,0.86,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.09,0.00,0,0,0,0,49.09,-20.39,79.19,5.72,0.00,61440.00,0.00,,0,,
14.04.2020 22:03,49.00,3.00,0.00,0.84,1.25,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.75,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.12,0.00,0,0,0,0,49.16,-17.67,79.12,5.72,0.00,61440.00,0.00,,0,,
14.04.2020 22:04,49.31,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.34,0.00,0,0,0,0,49.34,-10.55,79.00,5.72,0.00,61440.00,0.00,,0,,
14.04.2020 22:05,49.44,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.38,0.00,0,0,0,0,49.38,-10.55,79.00,5.72,0.00,61440.00,0.00,,0,,
14.04.2020 22:06,49.06,3.00,0.00,0.58,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.56,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.31,0.00,0,0,0,0,49.31,-13.17,78.94,5.72,0.00,61440.00,0.00,,0,,
14.04.2020 22:07,49.44,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.36,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.44,0.00,0,0,0,0,49.44,-8.90,78.88,5.72,0.00,61440.00,0.00,,0,,
14.04.2020 22:08,49.44,3.00,0.00,0.42,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.44,0.00,0,0,0,0,49.44,-9.19,78.81,5.71,0.00,61440.00,0.00,,0,,
14.04.2020 22:09,49.16,3.00,0.00,0.58,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.55,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.31,0.00,0,0,0,0,49.31,-12.88,78.75,5.71,0.00,61440.00,0.00,,0,,
14.04.2020 22:10,49.44,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.41,0.00,0,0,0,0,49.41,-9.23,78.69,5.70,0.00,61440.00,0.00,,0,,
14.04.2020 22:11,49.16,3.00,0.00,0.56,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.53,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.34,0.00,0,0,0,0,49.34,-12.44,78.62,5.70,0.00,61440.00,0.00,,0,,
14.04.2020 22:12,49.44,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.41,0.00,0,0,0,0,49.41,-9.25,78.56,5.70,0.00,61440.00,0.00,,0,,
14.04.2020 22:13,49.00,3.00,0.00,0.46,2.06,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.38,0.00,0,0,0,0,49.38,-10.16,78.50,5.70,0.00,61440.00,0.00,,0,,
14.04.2020 22:14,49.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.34,0.00,0,0,0,0,49.34,-10.73,78.50,5.70,0.00,61440.00,0.00,,0,,
14.04.2020 22:15,49.06,3.00,0.00,0.64,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.25,0.00,0,0,0,0,49.25,-14.23,78.44,5.70,0.00,61440.00,0.00,,0,,
14.04.2020 22:16,49.06,3.00,0.00,0.55,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.51,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.31,0.00,0,0,0,0,49.31,-12.29,78.38,5.70,0.00,61440.00,0.00,,0,,
14.04.2020 22:17,49.06,3.00,0.00,0.55,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.52,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.28,0.00,0,0,0,0,49.28,-12.27,78.25,5.70,0.00,61440.00,0.00,,0,,
14.04.2020 22:18,49.31,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.31,0.00,0,0,0,0,49.31,-10.84,78.19,5.70,0.00,61440.00,0.00,,0,,
14.04.2020 22:19,49.31,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.31,0.00,0,0,0,0,49.31,-10.80,78.12,5.70,0.00,61440.00,0.00,,0,,
14.04.2020 22:20,49.31,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.31,0.00,0,0,0,0,49.31,-10.83,78.12,5.69,0.00,61440.00,0.00,,0,,
14.04.2020 22:21,48.75,3.00,0.00,0.74,2.60,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.68,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.19,0.00,0,0,0,0,49.19,-15.92,78.00,5.69,0.00,61440.00,0.00,,0,,
14.04.2020 22:22,48.31,3.00,0.00,1.20,3.35,50.00,0.00,1,1,0,1,0,1,49.00,-23.00,-0.02,1.01,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.97,0.00,0,0,0,0,48.97,-23.64,77.94,5.69,0.00,61440.00,0.00,,0,,
14.04.2020 22:23,49.00,3.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,0,1,48.91,-22.00,-0.02,0.98,31.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.94,0.00,0,0,0,0,48.94,-23.41,77.88,5.69,0.00,61440.00,0.00,,0,,
14.04.2020 22:24,49.00,3.00,0.00,1.20,1.25,50.00,0.00,1,1,0,1,0,1,49.00,-21.00,-0.02,0.94,31.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.94,0.00,0,0,0,0,48.94,-22.56,77.81,5.69,0.00,61440.00,0.00,,0,,
14.04.2020 22:25,49.00,3.00,0.00,1.18,1.25,50.00,0.00,1,1,0,1,0,1,48.91,-21.00,-0.02,0.91,31.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.97,0.00,0,0,0,0,48.97,-21.95,77.69,5.68,0.00,61440.00,0.00,,0,,
14.04.2020 22:26,49.00,3.00,0.00,1.08,1.25,50.00,0.00,1,1,0,1,0,1,49.00,-19.00,-0.02,0.83,32.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.00,0.00,0,0,0,0,49.00,-19.94,77.62,5.68,0.00,61440.00,0.00,,0,,
14.04.2020 22:27,48.75,3.00,0.00,0.89,1.60,50.00,0.00,1,1,0,1,0,1,49.00,-19.00,-0.02,0.82,32.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.03,0.00,0,0,0,0,49.03,-19.22,77.56,5.68,0.00,61440.00,0.00,,0,,
14.04.2020 22:28,49.16,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.44,32.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.22,0.00,0,0,0,0,49.22,-10.83,77.44,5.68,0.00,61440.00,0.00,,0,,
14.04.2020 22:29,49.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.28,0.00,0,0,0,0,49.28,-10.74,77.38,5.68,0.00,61440.00,0.00,,0,,
14.04.2020 22:30,49.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.28,0.00,0,0,0,0,49.28,-10.70,77.31,5.68,0.00,61440.00,0.00,,0,,
14.04.2020 22:31,49.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.42,31.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.28,0.00,0,0,0,0,49.28,-10.36,77.25,5.68,0.00,61440.00,0.00,,0,,
14.04.2020 22:32,49.06,3.00,0.00,0.52,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.48,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.28,0.00,0,0,0,0,49.25,-11.84,77.19,5.68,0.00,61440.00,0.00,,0,,
14.04.2020 22:33,49.00,3.00,0.00,0.71,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.68,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.12,0.00,0,0,0,0,49.12,-15.66,77.12,5.68,0.00,61440.00,0.00,,0,,
14.04.2020 22:34,49.25,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.25,0.00,0,0,0,0,49.25,-10.26,77.00,5.67,0.00,61440.00,0.00,,0,,
14.04.2020 22:35,49.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.28,0.00,0,0,0,0,49.28,-10.30,76.94,5.67,0.00,61440.00,0.00,,0,,
14.04.2020 22:36,49.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.28,0.00,0,0,0,0,49.28,-10.40,76.88,5.67,0.00,61440.00,0.00,,0,,
14.04.2020 22:37,49.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.28,0.00,0,0,0,0,49.28,-10.41,76.81,5.67,0.00,61440.00,0.00,,0,,
14.04.2020 22:38,49.00,3.00,0.00,0.61,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.57,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.19,0.00,0,0,0,0,49.19,-13.64,76.75,5.67,0.00,61440.00,0.00,,0,,
14.04.2020 22:39,49.00,3.00,0.00,0.63,1.07,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.16,0.00,0,0,0,0,49.16,-14.24,76.69,5.67,0.00,61440.00,0.00,,0,,
14.04.2020 22:40,49.25,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.22,0.00,0,0,0,0,49.22,-10.69,76.56,5.67,0.00,61440.00,0.00,,0,,
14.04.2020 22:41,49.25,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.25,0.00,0,0,0,0,49.25,-10.68,76.50,5.67,0.00,61440.00,0.00,,0,,
14.04.2020 22:42,49.25,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.25,0.00,0,0,0,0,49.25,-10.70,76.44,5.67,0.00,61440.00,0.00,,0,,
14.04.2020 22:43,49.00,3.00,0.00,0.65,1.07,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.62,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.12,0.00,0,0,0,0,49.12,-14.47,76.38,5.66,0.00,61440.00,0.00,,0,,
14.04.2020 22:44,49.00,3.00,0.00,0.65,1.07,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.62,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.19,0.00,0,0,0,0,49.19,-11.06,76.25,5.66,0.00,61440.00,0.00,,0,,
14.04.2020 22:45,48.75,3.00,0.00,0.68,2.50,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.63,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.03,0.00,0,0,0,0,49.03,-18.56,76.19,5.66,0.00,61440.00,0.00,,0,,
14.04.2020 22:46,48.56,3.00,0.00,1.14,2.82,50.00,0.00,1,1,0,1,0,1,48.81,-20.00,-0.02,0.89,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.91,0.00,0,0,0,0,48.91,-21.52,76.12,5.66,0.00,61440.00,0.00,,0,,
14.04.2020 22:47,48.91,3.00,0.00,1.22,1.25,50.00,0.00,1,1,0,1,0,1,48.91,-21.00,-0.02,0.94,31.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.84,0.00,0,0,0,0,48.88,-22.69,76.00,5.66,0.00,61440.00,0.00,,0,,
14.04.2020 22:48,48.91,3.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,48.81,-21.00,-0.02,0.93,31.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.84,0.00,0,0,0,0,48.84,-22.44,75.94,5.65,0.00,61440.00,0.00,,0,,
14.04.2020 22:49,48.62,3.00,0.00,1.32,1.72,50.00,0.00,1,1,0,1,0,1,48.75,-24.00,-0.02,1.07,32.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.78,0.00,0,0,0,0,48.78,-25.50,75.81,5.64,0.00,61440.00,0.00,,0,,
14.04.2020 22:50,48.91,3.00,0.00,0.99,1.19,50.00,0.00,1,1,0,1,0,1,49.00,-18.00,-0.02,0.78,32.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.91,0.00,0,0,0,0,48.94,-18.64,75.75,5.64,0.00,61440.00,0.00,,0,,
14.04.2020 22:51,48.91,3.00,0.00,0.65,1.07,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.63,32.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.03,0.00,0,0,0,0,49.03,-14.79,75.62,5.64,0.00,61440.00,0.00,,0,,
14.04.2020 22:52,49.16,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.46,32.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.16,0.00,0,0,0,0,49.16,-11.09,75.56,5.64,0.00,61440.00,0.00,,0,,
14.04.2020 22:53,49.16,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.16,0.00,0,0,0,0,49.16,-11.09,75.44,5.64,0.00,61440.00,0.00,,0,,
14.04.2020 22:54,48.91,3.00,0.00,0.62,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.09,0.00,0,0,0,0,49.09,-14.25,75.38,5.64,0.00,61440.00,0.00,,0,,
14.04.2020 22:55,49.16,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.16,0.00,0,0,0,0,49.16,-10.79,75.31,5.64,0.00,61440.00,0.00,,0,,
14.04.2020 22:56,49.16,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.16,0.00,0,0,0,0,49.16,-10.56,75.19,5.64,0.00,61440.00,0.00,,0,,
14.04.2020 22:57,48.91,3.00,0.00,0.62,1.07,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.06,0.00,0,0,0,0,49.09,-13.85,75.12,5.64,0.00,61440.00,0.00,,0,,
14.04.2020 22:58,49.16,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.16,0.00,0,0,0,0,49.16,-10.29,75.00,5.64,0.00,61440.00,0.00,,0,,
14.04.2020 22:59,48.91,3.00,0.00,0.59,1.01,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.56,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.09,0.00,0,0,0,0,49.09,-13.43,74.94,5.64,0.00,61440.00,0.00,,0,,
14.04.2020 23:00,49.16,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.16,0.00,0,0,0,0,49.16,-10.30,74.88,5.64,0.00,61440.00,0.00,,0,,
14.04.2020 23:01,49.16,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.16,0.00,0,0,0,0,49.16,-10.28,74.75,5.63,0.00,61440.00,0.00,,0,,
14.04.2020 23:02,49.16,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.16,0.00,0,0,0,0,49.16,-10.26,74.69,5.62,0.00,61440.00,0.00,,0,,
