v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2020 19:33,48.91,2.00,0.00,1.50,2.97,50.00,0.00,4,1,0,1,0,1,49.31,-31.00,-0.02,1.39,51.00,0.00,0.00,0.00,0.00,0,0,21,11.64,12.36,49.44,0.00,3,0,0,0,49.53,-31.80,88.44,17.80,0.00,61440.00,0.00,,0,,
22.08.2020 19:34,49.50,2.00,0.00,1.06,1.54,50.00,0.00,1,1,0,1,0,1,49.69,-21.00,-0.02,0.97,48.00,0.00,0.00,0.00,0.00,0,0,21,11.59,12.29,49.69,0.00,0,0,0,0,49.75,-22.45,88.38,17.80,0.00,61440.00,0.00,,0,,
22.08.2020 19:35,49.50,2.00,0.00,1.10,1.54,50.00,0.00,1,1,0,1,0,1,49.69,-22.00,-0.02,1.00,48.00,0.00,0.00,0.00,0.00,0,0,21,11.55,12.23,49.66,0.00,0,0,0,0,49.72,-22.59,88.25,17.80,0.00,61440.00,0.00,,0,,
22.08.2020 19:36,49.75,2.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-20.00,-0.02,0.90,48.00,0.00,0.00,0.00,0.00,0,0,21,11.52,12.18,49.72,0.00,0,0,0,0,49.78,-20.66,88.19,17.80,0.00,61440.00,0.00,,0,,
22.08.2020 19:37,49.75,2.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,49.75,-20.00,-0.02,0.89,48.00,0.00,0.00,0.00,0.00,0,0,21,11.48,12.14,49.72,0.00,0,0,0,0,49.78,-20.41,88.12,17.80,0.00,61440.00,0.00,,0,,
22.08.2020 19:38,49.25,2.00,0.00,1.47,2.96,50.00,0.00,1,1,0,1,0,1,49.44,-29.00,-0.02,1.30,49.00,0.00,0.00,0.00,0.00,0,0,21,11.45,12.10,49.50,0.00,0,0,0,0,49.56,-29.84,88.06,17.80,0.00,61440.00,0.00,,0,,
22.08.2020 19:39,49.59,2.00,0.00,1.36,1.42,50.00,0.00,1,1,0,1,0,1,49.59,-26.00,-0.02,1.16,49.00,0.00,0.00,0.00,0.00,0,0,21,11.43,12.07,49.53,0.00,0,0,0,0,49.62,-26.75,88.00,17.80,0.00,61440.00,0.00,,0,,
22.08.2020 19:40,49.59,2.00,0.00,1.35,1.37,50.00,0.00,1,1,0,1,0,1,49.50,-25.00,-0.02,1.15,49.00,0.00,0.00,0.00,0.00,0,0,21,11.41,12.04,49.53,0.00,0,0,0,0,49.62,-26.62,87.94,17.80,0.00,61440.00,0.00,,0,,
22.08.2020 19:41,49.31,2.00,0.00,1.49,1.90,50.00,0.00,1,1,0,1,0,1,49.50,-29.00,-0.02,1.31,50.00,0.00,0.00,0.00,0.00,0,0,21,11.39,12.02,49.47,0.00,0,0,0,0,49.53,-30.16,87.81,17.80,0.00,61440.00,0.00,,0,,
22.08.2020 19:42,49.59,2.00,0.00,1.32,1.37,50.00,0.00,1,1,0,1,0,1,49.50,-25.00,-0.02,1.14,50.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.00,49.53,0.00,0,0,0,0,49.59,-26.42,87.75,17.80,0.00,61440.00,0.00,,0,,
22.08.2020 19:43,49.31,2.00,0.00,1.42,1.90,50.00,0.00,1,1,0,1,0,1,49.44,-28.00,-0.02,1.26,50.00,0.00,0.00,0.00,0.00,0,0,21,11.36,11.98,49.47,0.00,0,0,0,0,49.56,-28.91,87.62,17.80,0.00,61440.00,0.00,,0,,
22.08.2020 19:44,49.16,2.00,0.00,1.24,3.08,50.00,0.00,1,1,0,1,0,1,49.59,-24.00,-0.02,1.06,50.00,0.00,0.00,0.00,0.00,0,0,21,11.35,11.98,49.56,0.00,0,0,0,0,49.62,-24.92,87.56,17.78,0.00,61440.00,0.00,,0,,
22.08.2020 19:45,49.50,83.00,3.88,1.31,1.37,50.06,50.06,1,2,3,1,0,1,49.94,-9.00,0.86,1.12,51.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.96,49.84,0.00,0,0,0,0,49.94,-6.46,87.50,17.80,0.00,0.00,0.00,7,0,,
22.08.2020 19:46,51.91,228.00,24.75,1.56,1.95,50.06,50.06,1,2,1,1,0,1,53.12,73.00,5.64,1.42,50.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.95,52.91,0.00,0,0,0,0,52.97,76.81,87.62,17.78,0.00,0.00,0.00,,0,,
22.08.2020 19:47,54.25,228.00,24.75,1.39,1.83,50.12,50.12,1,2,1,1,0,1,54.94,73.00,5.65,1.26,48.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.95,54.84,0.00,0,0,0,0,54.88,76.75,87.81,17.80,0.00,0.00,0.00,,0,,
22.08.2020 19:48,55.62,228.00,24.75,1.23,1.30,50.12,50.12,1,2,1,1,0,1,56.19,75.00,5.65,1.08,43.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.95,56.03,0.00,0,0,0,0,56.06,78.06,88.00,17.80,0.00,0.00,0.00,,0,,
22.08.2020 19:49,56.56,228.00,24.75,1.24,1.30,50.12,50.12,1,2,1,1,0,1,56.88,74.00,5.66,1.08,44.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.95,56.72,0.00,0,0,0,0,56.75,77.06,88.25,17.81,0.00,0.00,0.00,,0,,
22.08.2020 19:50,57.06,228.00,24.75,1.24,1.46,50.16,50.16,1,2,1,1,0,1,57.41,73.00,5.65,1.08,44.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.94,57.28,0.00,0,0,0,0,57.31,76.31,88.44,17.83,0.00,0.00,0.00,,0,,
22.08.2020 19:51,57.31,227.00,24.75,1.37,1.83,49.31,49.31,1,2,1,1,0,1,57.69,70.00,5.63,1.23,41.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.94,57.69,0.00,0,0,0,0,57.72,73.12,88.62,17.84,0.00,0.00,0.00,,0,,
22.08.2020 19:52,58.25,229.00,24.23,1.29,2.84,49.91,49.91,2,2,1,1,0,1,59.22,69.00,5.55,1.11,43.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.95,59.03,0.00,1,0,0,0,59.06,72.00,88.81,17.88,0.00,0.00,0.00,,0,,
22.08.2020 19:53,55.34,229.00,23.72,1.66,7.63,49.94,49.94,2,2,1,1,0,1,58.88,61.00,5.44,1.50,43.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.95,58.78,0.00,1,0,0,0,58.81,63.78,89.00,17.89,0.00,0.00,0.00,,0,,
22.08.2020 19:54,59.06,229.00,21.66,1.33,1.91,50.25,50.25,2,2,1,1,0,1,59.31,58.00,4.94,1.17,41.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.95,59.22,0.00,1,0,0,0,59.25,61.31,89.19,17.91,0.00,0.00,0.00,,0,,
22.08.2020 19:55,59.31,227.00,20.38,1.33,1.46,50.25,50.25,2,2,1,1,0,1,59.22,53.00,4.62,1.16,43.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.95,59.28,0.00,1,0,0,0,59.31,56.81,89.38,17.92,0.00,0.00,0.00,,0,,
22.08.2020 19:56,59.22,228.00,19.34,1.38,1.89,50.25,50.25,2,2,1,1,0,1,59.47,49.00,4.41,1.20,43.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.95,59.28,0.00,1,0,0,0,59.31,52.75,89.50,17.95,0.00,0.00,0.00,,0,,
22.08.2020 19:57,59.12,227.00,19.08,1.59,3.13,50.25,50.25,2,2,1,1,0,1,59.31,46.00,4.34,1.38,43.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.95,59.28,0.00,1,0,0,0,59.31,49.03,89.62,17.95,0.00,0.00,0.00,,0,,
22.08.2020 19:58,59.22,227.00,18.56,1.75,3.23,50.28,50.28,2,2,1,1,0,1,59.47,42.00,4.18,1.45,43.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.95,59.28,0.00,1,0,0,0,59.31,45.41,89.75,17.97,0.00,0.00,0.00,,0,,
22.08.2020 19:59,59.22,227.00,18.56,1.89,1.95,50.31,50.31,2,2,1,1,0,1,59.31,39.00,4.12,1.57,42.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.95,59.31,0.00,1,0,0,0,59.34,42.09,89.88,17.98,0.00,0.00,0.00,,0,,
22.08.2020 20:00,59.22,227.00,18.31,2.05,2.41,50.31,50.31,2,2,1,1,0,1,59.38,36.00,4.09,1.75,46.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.95,59.31,0.00,1,0,0,0,59.34,38.88,90.00,18.00,0.00,0.00,0.00,,0,,
22.08.2020 20:01,59.22,227.00,17.02,1.95,2.05,50.31,50.31,2,2,1,1,0,1,59.31,33.00,3.79,1.63,49.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.95,59.28,0.00,1,0,0,0,59.34,35.84,90.06,18.02,0.00,0.00,0.00,,0,,
22.08.2020 20:02,59.22,228.00,16.25,1.85,2.18,50.34,50.34,2,2,1,1,0,1,59.47,31.00,3.65,1.65,51.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.95,59.31,0.00,1,0,0,0,59.38,33.00,90.19,18.02,0.00,0.00,0.00,,0,,
22.08.2020 20:03,58.25,228.00,19.34,2.65,6.55,50.25,50.25,2,2,1,1,0,1,59.31,28.00,4.34,2.49,52.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.95,59.28,0.00,1,0,0,0,59.31,30.48,90.25,18.02,0.00,0.00,0.00,,0,,
22.08.2020 20:04,59.22,228.00,15.73,1.99,3.88,50.28,50.28,2,2,1,1,0,1,59.22,26.00,3.54,1.83,46.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.95,59.31,0.00,1,0,0,0,59.38,28.22,90.38,18.03,0.00,0.00,0.00,,0,,
22.08.2020 20:05,59.22,229.00,12.12,1.30,2.48,50.50,50.50,2,2,1,1,0,1,59.31,24.00,2.79,1.21,45.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.94,59.31,0.00,1,0,0,0,59.38,26.19,90.44,18.03,0.00,0.00,0.00,,0,,
22.08.2020 20:06,59.22,229.00,11.34,1.21,1.60,50.50,50.50,2,2,1,1,0,1,59.38,22.00,2.57,1.11,47.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.94,59.31,0.00,1,0,0,0,59.34,24.11,90.50,18.05,0.00,0.00,0.00,,0,,
22.08.2020 20:07,59.22,229.00,10.58,1.17,1.60,50.41,50.41,2,2,1,1,0,1,59.38,21.00,2.42,1.07,49.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.94,59.31,0.00,1,0,0,0,59.34,22.55,90.56,18.05,0.00,0.00,0.00,,0,,
22.08.2020 20:08,59.22,228.00,9.80,1.09,1.60,50.50,50.50,2,2,1,1,0,1,59.22,19.00,2.23,0.98,49.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.94,59.28,0.00,1,0,0,0,59.34,20.88,90.62,18.06,0.00,0.00,0.00,,0,,
22.08.2020 20:09,54.81,229.00,10.31,1.34,5.70,50.50,50.50,2,2,1,1,0,1,58.44,17.00,2.36,1.24,50.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.93,58.34,0.00,1,0,0,0,58.41,18.95,90.69,18.06,0.00,0.00,0.00,,0,,
22.08.2020 20:10,58.69,229.00,8.52,0.89,0.89,50.50,50.50,2,2,1,1,0,1,59.38,16.00,1.94,0.84,50.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.94,59.25,0.00,1,0,0,0,59.28,18.22,90.69,18.08,0.00,0.00,0.00,,0,,
22.08.2020 20:11,52.69,75.00,2.58,0.87,2.16,50.00,0.00,2,1,2,1,0,1,55.09,-7.00,0.57,0.82,51.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,55.09,0.00,1,0,0,0,55.06,-7.58,90.75,18.08,0.00,61440.00,0.00,7,0,,
22.08.2020 20:12,51.38,2.00,0.00,1.05,1.54,50.00,0.00,2,1,0,1,0,1,52.00,-21.00,-0.02,1.00,50.00,0.00,0.00,0.00,0.00,0,0,21,11.28,11.88,52.03,0.00,1,0,0,0,52.09,-21.81,90.69,18.09,0.00,61440.00,0.00,,0,,
22.08.2020 20:13,50.88,2.00,0.00,1.14,1.54,50.00,0.00,2,1,0,1,0,1,51.12,-23.00,-0.02,1.08,50.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,51.19,0.00,1,0,0,0,51.25,-23.64,90.62,18.08,0.00,61440.00,0.00,,0,,
22.08.2020 20:14,50.88,2.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,1,50.97,-19.00,-0.02,0.87,50.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,50.94,0.00,1,0,0,0,51.00,-19.41,90.56,18.08,0.00,61440.00,0.00,,0,,
22.08.2020 20:15,50.81,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,50.81,-19.00,-0.02,0.85,50.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,50.81,0.00,1,0,0,0,50.88,-19.06,90.50,18.08,0.00,61440.00,0.00,,0,,
22.08.2020 20:16,50.69,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,50.81,-19.00,-0.02,0.85,50.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,50.72,0.00,1,0,0,0,50.81,-19.05,90.44,18.06,0.00,61440.00,0.00,,0,,
22.08.2020 20:17,50.19,2.00,0.00,1.03,2.88,50.00,0.00,2,1,0,1,0,1,50.53,-20.00,-0.02,0.93,50.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,50.62,0.00,1,0,0,0,50.72,-21.00,90.38,18.06,0.00,61440.00,0.00,,0,,
22.08.2020 20:18,50.44,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,50.38,-24.00,-0.02,1.10,50.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,50.44,0.00,1,0,0,0,50.53,-24.95,90.31,18.06,0.00,61440.00,0.00,,0,,
22.08.2020 20:19,49.44,2.00,0.00,1.80,4.28,50.00,0.00,2,1,0,1,0,1,50.19,-35.00,-0.02,1.60,51.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,50.12,0.00,1,0,0,0,50.22,-35.78,90.19,18.06,0.00,61440.00,0.00,,0,,
22.08.2020 20:20,50.19,2.00,0.00,1.61,1.66,50.00,0.00,2,1,0,1,0,1,50.19,-29.00,-0.02,1.34,52.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,50.19,0.00,1,0,0,0,50.25,-30.59,90.12,18.06,0.00,61440.00,0.00,,0,,
22.08.2020 20:21,50.19,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,0,1,50.12,-29.00,-0.02,1.30,52.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,50.16,0.00,1,0,0,0,50.25,-29.95,90.00,18.06,0.00,61440.00,0.00,,0,,
22.08.2020 20:22,50.12,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,0,1,50.00,-29.00,-0.02,1.31,52.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.88,50.12,0.00,1,0,0,0,50.22,-30.12,89.94,18.06,0.00,61440.00,0.00,,0,,
22.08.2020 20:23,50.12,2.00,0.00,1.20,1.60,50.00,0.00,2,1,0,1,0,1,50.28,-22.00,-0.02,1.02,48.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.88,50.25,0.00,1,0,0,0,50.31,-23.33,89.88,18.06,0.00,61440.00,0.00,,0,,
22.08.2020 20:24,50.28,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,50.28,-21.00,-0.02,0.96,48.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.88,50.28,0.00,1,0,0,0,50.34,-22.20,89.81,18.06,0.00,61440.00,0.00,,0,,
22.08.2020 20:25,50.28,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,50.19,-21.00,-0.02,0.95,49.00,0.00,0.00,0.00,0.00,0,0,21,11.28,11.88,50.28,0.00,1,0,0,0,50.34,-22.00,89.75,18.08,0.00,61440.00,0.00,,0,,
22.08.2020 20:26,50.28,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,50.28,-21.00,-0.02,0.95,49.00,0.00,0.00,0.00,0.00,0,0,21,11.28,11.88,50.25,0.00,1,0,0,0,50.31,-21.95,89.69,18.08,0.00,61440.00,0.00,,0,,
22.08.2020 20:27,50.28,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,50.28,-21.00,-0.02,0.95,49.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,50.22,0.00,1,0,0,0,50.31,-21.91,89.56,18.08,0.00,61440.00,0.00,,0,,
22.08.2020 20:28,50.19,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,50.19,-21.00,-0.02,0.94,49.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,50.19,0.00,1,0,0,0,50.28,-21.84,89.50,18.08,0.00,61440.00,0.00,,0,,
22.08.2020 20:29,50.19,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,50.19,-20.00,-0.02,0.93,50.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,50.19,0.00,1,0,0,0,50.25,-21.53,89.44,18.08,0.00,61440.00,0.00,,0,,
22.08.2020 20:30,50.19,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,50.12,-20.00,-0.02,0.92,50.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,50.16,0.00,1,0,0,0,50.25,-21.39,89.38,18.08,0.00,61440.00,0.00,,0,,
22.08.2020 20:31,49.75,2.00,0.00,1.17,2.76,50.00,0.00,2,1,0,1,0,1,50.12,-21.00,-0.02,0.96,50.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,50.12,0.00,1,0,0,0,50.19,-22.30,89.31,18.09,0.00,61440.00,0.00,,0,,
22.08.2020 20:32,50.12,2.00,0.00,1.15,1.19,50.00,0.00,2,1,0,1,0,1,50.12,-21.00,-0.02,0.96,50.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,50.09,0.00,1,0,0,0,50.16,-22.22,89.25,18.09,0.00,61440.00,0.00,,0,,
22.08.2020 20:33,50.12,2.00,0.00,1.16,1.19,50.00,0.00,2,1,0,1,0,1,50.00,-21.00,-0.02,0.96,50.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,50.06,0.00,1,0,0,0,50.16,-22.31,89.19,18.09,0.00,61440.00,0.00,,0,,
22.08.2020 20:34,50.00,2.00,0.00,1.19,1.37,50.00,0.00,2,1,0,1,0,1,50.12,-22.00,-0.02,0.99,50.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,50.03,0.00,1,0,0,0,50.09,-22.84,89.12,18.09,0.00,61440.00,0.00,,0,,
22.08.2020 20:35,50.00,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,49.94,-22.00,-0.02,0.97,51.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,50.00,0.00,1,0,0,0,50.09,-22.56,89.06,18.09,0.00,61440.00,0.00,,0,,
22.08.2020 20:36,50.00,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,50.00,-22.00,-0.02,0.97,51.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.97,0.00,1,0,0,0,50.06,-22.56,89.00,18.09,0.00,61440.00,0.00,,0,,
22.08.2020 20:37,49.50,2.00,0.00,1.25,3.18,50.00,0.00,2,1,0,1,0,1,49.84,-23.00,-0.02,1.02,51.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.94,0.00,1,0,0,0,50.00,-23.80,88.94,18.09,0.00,61440.00,0.00,,0,,
22.08.2020 20:38,49.75,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,0,1,49.69,-28.00,-0.02,1.26,51.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.75,0.00,1,0,0,0,49.81,-29.52,88.88,18.11,0.00,61440.00,0.00,,0,,
22.08.2020 20:39,49.69,2.00,0.00,1.61,1.78,50.00,0.00,2,1,0,1,0,1,49.69,-29.00,-0.02,1.28,52.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.69,0.00,1,0,0,0,49.78,-29.92,88.75,18.11,0.00,61440.00,0.00,,0,,
22.08.2020 20:40,49.69,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,0,1,49.59,-29.00,-0.02,1.28,52.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.66,0.00,1,0,0,0,49.72,-29.92,88.69,18.11,0.00,61440.00,0.00,,0,,
22.08.2020 20:41,49.59,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,0,1,49.69,-29.00,-0.02,1.28,52.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.59,0.00,1,0,0,0,49.69,-29.91,88.56,18.11,0.00,61440.00,0.00,,0,,
22.08.2020 20:42,49.59,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,0,1,49.50,-29.00,-0.02,1.28,50.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.56,0.00,1,0,0,0,49.66,-29.89,88.50,18.11,0.00,61440.00,0.00,,0,,
22.08.2020 20:43,49.59,2.00,0.00,1.19,1.60,50.00,0.00,2,1,0,1,0,1,49.69,-22.00,-0.02,1.00,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.69,0.00,1,0,0,0,49.75,-23.28,88.44,18.11,0.00,61440.00,0.00,,0,,
22.08.2020 20:44,49.75,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.75,-21.00,-0.02,0.96,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.72,0.00,1,0,0,0,49.78,-22.34,88.31,18.11,0.00,61440.00,0.00,,0,,
22.08.2020 20:45,49.69,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.75,-21.00,-0.02,0.96,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.69,0.00,1,0,0,0,49.75,-22.33,88.25,18.12,0.00,61440.00,0.00,,0,,
22.08.2020 20:46,49.69,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.59,-21.00,-0.02,0.95,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.69,0.00,1,0,0,0,49.75,-22.33,88.19,18.12,0.00,61440.00,0.00,,0,,
22.08.2020 20:47,49.69,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.59,-21.00,-0.02,0.95,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.66,0.00,1,0,0,0,49.72,-22.33,88.12,18.12,0.00,61440.00,0.00,,0,,
22.08.2020 20:48,49.69,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.69,-20.00,-0.02,0.92,50.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.66,0.00,1,0,0,0,49.75,-21.64,88.06,18.12,0.00,61440.00,0.00,,0,,
22.08.2020 20:49,49.69,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.59,-21.00,-0.02,0.93,50.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.66,0.00,1,0,0,0,49.72,-21.80,88.00,18.12,0.00,61440.00,0.00,,0,,
22.08.2020 20:50,49.69,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.69,-21.00,-0.02,0.93,50.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.66,0.00,1,0,0,0,49.72,-21.84,87.94,18.12,0.00,61440.00,0.00,,0,,
22.08.2020 20:51,49.69,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.59,-21.00,-0.02,0.93,50.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.66,0.00,1,0,0,0,49.72,-21.88,87.88,18.12,0.00,61440.00,0.00,,0,,
22.08.2020 20:52,49.69,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.69,-21.00,-0.02,0.93,50.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.62,0.00,1,0,0,0,49.72,-21.88,87.81,18.12,0.00,61440.00,0.00,,0,,
22.08.2020 20:53,49.69,2.00,0.00,0.88,1.13,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.77,50.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.72,0.00,1,0,0,0,49.78,-18.05,87.75,18.12,0.00,61440.00,0.00,,0,,
22.08.2020 20:54,49.84,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,-0.02,0.71,50.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.78,0.00,1,0,0,0,49.84,-16.52,87.69,18.12,0.00,61440.00,0.00,,0,,
22.08.2020 20:55,49.84,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.75,-16.00,-0.02,0.71,50.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.78,0.00,1,0,0,0,49.84,-16.53,87.62,18.12,0.00,61440.00,0.00,,0,,
22.08.2020 20:56,49.84,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.75,-16.00,-0.02,0.71,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.78,0.00,1,0,0,0,49.84,-16.53,87.62,18.12,0.00,61440.00,0.00,,0,,
22.08.2020 20:57,49.84,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,-0.02,0.71,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.78,0.00,1,0,0,0,49.84,-16.59,87.56,18.12,0.00,61440.00,0.00,,0,,
22.08.2020 20:58,49.31,2.00,0.00,0.97,2.78,50.00,0.00,2,1,0,1,0,1,49.69,-19.00,-0.02,0.85,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.69,0.00,1,0,0,0,49.78,-19.80,87.50,18.12,0.00,61440.00,0.00,,0,,
